Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2012-08-18,Millwall,Blackpool,0,2,A,0,1,A,9,11,3,8,8,7,8,4,1,2,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.6,2.5,3.25,2.75,2.6,3.46,2.84,2.62,3.2,2.7,2.5,3.2,2.75,2.6,3.4,2.8,2.5,3.25,2.62,36,2.63,2.54,3.46,3.24,2.84,2.68,32,2.02,1.94,1.93,1.85,21,0.0,1.89,1.84,2.07,2.0,2.54,3.4,3.01
E1,2012-08-18,Nott'm Forest,Bristol City,1,0,H,0,0,D,10,6,4,3,4,4,4,7,1,1,0,0,1.85,3.6,4.0,1.85,3.3,4.2,1.85,3.3,4.2,1.9,3.3,3.7,1.91,3.4,4.0,1.82,3.69,4.89,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.6,4.75,1.8,3.4,4.2,36,1.91,1.83,3.69,3.45,5.0,4.2,32,2.2,2.05,1.81,1.75,18,-0.5,1.84,1.81,2.12,2.07,1.7,3.81,5.95
E1,2012-08-21,Blackpool,Leeds,2,1,H,0,1,A,20,5,8,3,6,14,5,4,0,2,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.14,3.55,3.62,2.1,3.4,3.4,2.2,3.4,3.0,2.15,3.5,3.6,2.0,3.4,3.4,37,2.38,2.11,3.54,3.34,3.75,3.34,31,1.81,1.73,2.18,2.07,18,-0.25,1.88,1.84,2.08,2.03,2.04,3.81,3.72
E1,2012-08-21,Bolton,Derby,2,0,H,0,0,D,16,7,10,4,13,15,6,5,3,1,0,0,1.73,3.6,4.75,1.65,3.7,5.0,1.65,3.7,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.68,3.88,5.6,1.73,3.5,5.0,1.73,3.5,5.0,1.7,3.8,5.5,1.73,3.5,4.5,37,1.73,1.7,3.89,3.56,5.6,4.96,31,1.94,1.84,2.04,1.95,17,-0.75,1.93,1.9,2.01,1.97,1.85,3.62,4.92
E1,2012-08-21,Brighton,Cardiff,0,0,D,0,0,D,16,10,9,6,5,10,14,5,0,1,0,0,2.5,3.25,2.8,2.55,3.1,2.75,2.55,3.1,2.75,2.3,3.2,2.8,2.5,3.3,2.8,2.64,3.29,2.92,2.7,3.1,2.7,2.5,3.2,2.8,2.62,3.25,2.9,2.38,3.25,2.8,37,2.7,2.51,3.35,3.21,2.92,2.76,25,2.34,2.15,1.7,1.66,20,0.0,1.91,1.85,2.06,1.99,2.64,3.36,2.91
E1,2012-08-21,Bristol City,Crystal Palace,4,1,H,2,0,H,13,7,6,4,12,12,7,2,2,2,0,0,2.3,3.25,3.1,2.35,3.1,3.0,2.35,3.1,3.0,2.3,3.2,2.8,2.3,3.3,3.1,2.34,3.38,3.3,2.4,3.1,3.1,2.4,3.2,3.0,2.38,3.3,3.25,2.25,3.25,3.0,37,2.4,2.29,3.37,3.23,3.34,3.07,31,2.25,2.13,1.76,1.7,18,0.0,1.67,1.62,2.38,2.29,2.36,3.29,3.44
E1,2012-08-21,Charlton,Leicester,2,1,H,2,0,H,9,15,7,6,6,11,6,4,0,1,0,0,2.8,3.25,2.5,3.1,3.3,2.35,3.1,3.3,2.35,2.7,3.2,2.4,2.88,3.3,2.4,3.05,3.39,2.47,3.1,3.1,2.4,2.8,3.25,2.5,3.1,3.3,2.45,2.75,3.25,2.4,37,3.1,2.82,3.4,3.24,2.57,2.45,31,1.95,1.87,2.0,1.91,19,0.0,2.08,2.03,1.86,1.81,3.03,3.27,2.59
E1,2012-08-21,Huddersfield,Nott'm Forest,1,1,D,0,0,D,12,11,1,6,10,13,4,7,1,3,0,0,2.6,3.25,2.7,2.7,3.25,2.7,2.7,3.25,2.7,2.55,3.1,2.55,2.5,3.3,2.75,2.79,3.31,2.74,2.7,3.1,2.7,2.6,3.25,2.75,2.8,3.3,2.75,2.4,3.3,2.7,37,2.7,2.56,3.4,3.2,2.86,2.72,31,2.25,2.1,1.81,1.72,20,0.0,1.89,1.85,2.06,1.99,2.44,3.37,3.18
E1,2012-08-21,Middlesbrough,Burnley,3,2,H,1,1,D,10,12,6,6,4,9,4,5,1,1,0,0,2.05,3.3,3.6,2.0,3.2,3.75,2.0,3.2,3.75,2.0,3.3,3.3,2.05,3.3,3.6,2.08,3.37,4.01,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,4.0,2.1,3.25,3.3,37,2.15,2.05,3.4,3.27,4.01,3.56,31,2.24,2.1,1.79,1.71,16,-0.5,2.08,2.03,1.89,1.85,2.58,3.28,3.05
E1,2012-08-21,Peterboro,Millwall,1,2,A,1,1,D,9,18,4,10,8,11,1,8,1,2,0,0,2.63,3.25,2.63,2.55,3.4,2.55,2.55,3.4,2.55,2.5,3.2,2.6,2.5,3.3,2.75,2.69,3.51,2.72,2.7,3.1,2.7,2.63,3.25,2.63,2.62,3.4,2.8,2.4,3.25,2.75,37,2.7,2.55,3.51,3.27,2.88,2.68,31,1.85,1.77,2.12,2.03,20,0.0,1.92,1.87,2.02,1.97,2.71,3.44,2.77
E1,2012-08-21,Sheffield Weds,Birmingham,3,2,H,2,0,H,13,11,5,5,9,8,5,6,1,1,0,0,2.6,3.2,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.45,3.2,2.65,2.5,3.3,2.75,2.71,3.41,2.77,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.4,2.75,2.4,3.25,2.75,37,2.72,2.56,3.41,3.24,2.77,2.69,31,2.02,1.95,1.92,1.84,20,0.0,1.93,1.86,2.03,1.98,2.71,3.46,2.76
E1,2012-08-21,Watford,Ipswich,0,1,A,0,0,D,7,14,5,4,12,7,4,5,1,0,0,0,2.2,3.3,3.25,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.0,2.2,3.25,3.25,2.24,3.51,3.4,2.25,3.2,3.3,2.2,3.3,3.2,2.25,3.5,3.4,2.25,3.25,3.0,37,2.32,2.21,3.51,3.29,3.4,3.18,31,1.88,1.8,2.1,1.99,18,-0.25,1.99,1.91,2.0,1.96,2.52,3.38,3.04
E1,2012-08-21,Wolves,Barnsley,3,1,H,1,0,H,14,13,9,4,11,13,6,3,0,1,0,0,1.67,3.75,5.0,1.62,3.7,5.25,1.62,3.7,5.25,1.65,3.5,4.6,1.62,3.75,5.5,1.65,4.05,5.72,1.73,3.5,5.0,1.67,3.75,5.0,1.65,4.0,5.75,1.62,3.6,5.5,37,1.75,1.64,4.05,3.7,5.8,5.19,31,1.91,1.8,2.08,1.99,18,-0.75,1.91,1.84,2.1,2.03,1.61,4.09,6.37
E1,2012-08-22,Blackburn,Hull,1,0,H,0,0,D,10,12,5,5,11,4,8,5,1,0,0,0,1.91,3.3,4.2,1.85,3.3,4.25,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.53,4.58,1.91,3.4,4.0,1.83,3.4,4.33,1.91,3.5,4.5,1.91,3.4,3.75,34,2.01,1.93,3.52,3.34,4.6,3.98,30,2.18,2.07,1.82,1.73,16,-0.5,2.02,1.97,1.98,1.89,2.2,3.43,3.66
E1,2012-08-24,Bolton,Nott'm Forest,2,2,D,1,1,D,15,13,7,6,16,14,8,7,3,3,0,0,1.95,3.6,3.6,2.1,3.4,3.6,2.1,3.4,3.6,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.48,4.2,1.95,3.1,3.5,2.0,3.3,3.6,2.0,3.5,4.1,1.95,3.4,3.75,37,2.08,2.01,3.51,3.39,4.05,3.7,34,2.12,2.03,1.83,1.76,18,-0.25,1.78,1.74,2.19,2.15,2.17,3.42,3.74
E1,2012-08-25,Blackburn,Leicester,2,1,H,1,0,H,8,12,4,7,6,15,3,12,1,1,0,0,2.25,3.4,3.1,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.1,2.39,3.4,3.24,2.2,3.1,2.9,2.25,3.3,3.0,2.38,3.4,3.2,2.3,3.3,2.88,34,2.43,2.33,3.41,3.29,3.25,2.97,30,2.1,1.98,1.94,1.81,17,0.0,1.72,1.68,2.28,2.19,2.84,3.36,2.7
E1,2012-08-25,Blackpool,Ipswich,6,0,H,2,0,H,11,5,7,3,7,7,5,5,1,1,0,0,1.95,3.5,3.75,1.95,3.5,3.6,1.95,3.5,3.6,2.0,3.3,3.3,1.91,3.5,3.8,2.06,3.62,3.84,1.91,3.4,3.3,2.05,3.4,3.6,2.0,3.6,3.9,1.95,3.4,3.6,34,2.06,1.98,3.7,3.42,4.0,3.66,30,1.78,1.67,2.25,2.15,16,-0.25,1.78,1.75,2.16,2.13,2.1,3.65,3.68
E1,2012-08-25,Brighton,Barnsley,5,1,H,3,1,H,11,6,6,3,4,6,4,4,1,3,0,0,1.7,3.75,4.75,1.7,3.5,4.75,1.7,3.5,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.72,3.68,5.74,1.67,3.4,4.4,1.73,3.5,4.8,1.75,3.6,5.5,1.73,3.6,4.5,34,1.8,1.72,3.75,3.54,5.72,4.84,30,2.25,2.07,1.8,1.74,15,-0.75,2.0,1.92,1.98,1.94,1.68,3.87,6.06
E1,2012-08-25,Bristol City,Cardiff,4,2,H,2,0,H,13,14,6,8,10,7,5,6,0,1,0,0,2.8,3.5,2.38,3.2,3.3,2.3,3.2,3.3,2.3,2.8,3.2,2.3,3.0,3.4,2.3,3.06,3.37,2.49,3.0,3.0,2.2,3.0,3.25,2.3,3.0,3.4,2.45,2.8,3.25,2.38,34,3.25,2.95,3.5,3.28,2.5,2.35,30,2.18,2.03,1.85,1.76,17,0.0,2.22,2.13,1.78,1.74,2.83,3.39,2.69
E1,2012-08-25,Charlton,Hull,0,0,D,0,0,D,9,13,6,8,10,9,8,6,0,0,0,0,2.25,3.4,3.1,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.2,2.8,2.3,3.3,3.0,2.29,3.42,3.39,2.15,3.1,3.0,2.38,3.3,3.0,2.38,3.3,3.3,2.2,3.25,3.1,34,2.4,2.27,3.4,3.29,3.32,3.08,30,2.21,2.1,1.78,1.71,17,0.0,1.67,1.64,2.36,2.27,2.31,3.43,3.35
E1,2012-08-25,Huddersfield,Burnley,2,0,H,1,0,H,10,6,7,3,11,6,6,9,1,0,0,0,2.4,3.5,2.75,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.2,2.7,2.4,3.3,2.88,2.51,3.42,2.99,2.3,3.1,2.75,2.4,3.25,2.88,2.5,3.5,2.9,2.4,3.25,2.8,34,2.56,2.42,3.5,3.29,2.99,2.83,30,2.15,2.01,1.88,1.78,17,0.0,1.8,1.77,2.14,2.08,2.49,3.32,3.15
E1,2012-08-25,Middlesbrough,Crystal Palace,2,1,H,1,0,H,19,9,10,7,9,15,9,3,1,2,0,0,1.8,3.5,4.5,1.78,3.2,4.75,1.78,3.2,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.74,3.67,5.62,1.75,3.2,4.2,1.8,3.4,4.5,1.78,3.6,5.5,1.75,3.5,4.5,34,1.84,1.79,3.64,3.44,5.2,4.53,26,2.25,2.12,1.75,1.68,15,-0.75,2.09,2.03,1.88,1.83,1.7,3.82,5.82
E1,2012-08-25,Peterboro,Leeds,1,2,A,0,1,A,13,9,7,4,13,17,8,5,4,0,0,0,2.75,3.75,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.7,3.2,2.4,2.88,3.3,2.4,3.06,3.6,2.38,2.62,3.3,2.3,2.8,3.3,2.4,3.0,3.6,2.4,2.8,3.25,2.4,34,3.06,2.85,3.6,3.36,2.5,2.37,30,1.81,1.72,2.19,2.08,17,0.0,2.23,2.13,1.76,1.72,3.34,3.56,2.27
E1,2012-08-25,Sheffield Weds,Millwall,3,2,H,1,2,A,17,7,8,4,11,14,7,2,4,1,0,0,2.0,3.3,3.75,1.9,3.3,4.0,1.9,3.3,4.0,2.0,3.3,3.3,2.0,3.3,3.75,2.13,3.43,3.78,2.0,3.2,3.25,2.05,3.3,3.6,2.1,3.4,3.9,2.0,3.3,3.5,34,2.15,2.04,3.5,3.34,3.84,3.6,30,2.11,2.01,1.85,1.78,16,-0.25,1.84,1.77,2.17,2.1,2.25,3.45,3.45
E1,2012-08-25,Watford,Birmingham,2,0,H,2,0,H,10,8,3,3,9,9,5,2,1,0,0,0,2.6,3.4,2.6,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.72,3.46,2.72,2.45,3.2,2.5,2.5,3.5,2.6,2.7,3.4,2.7,2.6,3.25,2.6,34,2.72,2.58,3.5,3.29,2.8,2.64,31,2.02,1.87,1.99,1.91,17,0.0,1.97,1.92,1.96,1.92,3.13,3.5,2.4
E1,2012-08-25,Wolves,Derby,1,1,D,1,0,H,7,12,3,11,9,5,4,7,0,0,0,0,1.67,3.6,5.25,1.72,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.7,3.6,5.0,1.7,3.75,5.9,1.65,3.5,4.4,1.73,3.6,4.8,1.75,3.6,5.75,1.75,3.5,4.5,34,1.8,1.71,3.8,3.54,5.9,4.94,30,2.04,1.92,1.96,1.87,15,-0.75,1.95,1.91,1.99,1.95,1.98,3.57,4.25
E1,2012-09-01,Barnsley,Bristol City,1,0,H,0,0,D,14,12,7,5,7,9,7,5,1,1,1,0,2.63,3.3,2.6,2.6,3.1,2.65,2.6,3.1,2.65,2.4,3.2,2.7,2.62,3.3,2.62,2.8,3.39,2.68,2.7,3.3,2.6,2.63,3.25,2.63,2.8,3.4,2.62,2.5,3.25,2.7,36,2.8,2.63,3.4,3.27,2.7,2.61,32,2.04,1.98,1.94,1.81,19,0.0,2.01,1.94,1.96,1.9,3.2,3.47,2.38
E1,2012-09-01,Birmingham,Peterboro,1,0,H,1,0,H,14,7,5,1,8,7,2,4,3,1,0,0,1.53,4.1,6.0,1.55,3.9,5.5,1.55,3.9,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.54,4.32,6.92,1.55,4.0,6.0,1.53,3.8,6.0,1.55,4.2,7.0,1.57,3.8,5.5,36,1.6,1.55,4.32,3.91,7.0,6.05,32,1.8,1.69,2.25,2.12,18,-1.0,1.97,1.91,2.0,1.95,1.57,4.34,6.5
E1,2012-09-01,Burnley,Brighton,1,3,A,0,1,A,10,17,4,10,10,10,4,11,2,4,0,0,2.4,3.2,3.0,2.35,3.0,3.1,2.35,3.0,3.1,2.3,3.2,2.8,2.4,3.3,2.9,2.45,3.21,3.2,2.3,3.2,3.2,2.38,3.2,3.0,2.45,3.3,3.2,2.4,3.3,2.75,36,2.46,2.37,3.35,3.23,3.2,2.97,26,2.36,2.25,1.69,1.59,19,0.0,1.74,1.67,2.31,2.21,2.31,3.42,3.39
E1,2012-09-01,Crystal Palace,Sheffield Weds,2,1,H,1,0,H,10,11,5,8,14,19,2,10,2,3,0,0,2.9,3.3,2.4,2.9,3.25,2.35,2.9,3.25,2.35,2.55,3.2,2.55,2.7,3.4,2.5,3.2,3.48,2.37,2.9,3.4,2.38,2.88,3.25,2.4,3.1,3.4,2.4,2.75,3.2,2.5,36,3.2,2.86,3.5,3.29,2.6,2.41,32,2.02,1.9,1.94,1.88,20,0.0,2.27,2.13,1.85,1.72,3.41,3.58,2.23
E1,2012-09-01,Derby,Watford,5,1,H,3,0,H,12,4,11,1,7,13,6,3,1,1,0,0,2.3,3.4,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.2,2.8,2.3,3.4,3.0,2.31,3.44,3.31,2.3,3.3,3.1,2.3,3.3,3.0,2.38,3.4,3.25,2.4,3.25,2.8,36,2.4,2.32,3.44,3.29,3.31,2.98,32,2.16,2.04,1.83,1.75,19,0.0,1.7,1.65,2.37,2.23,2.22,3.5,3.53
E1,2012-09-01,Hull,Bolton,3,1,H,1,1,D,11,12,5,6,13,7,5,8,1,1,0,0,2.5,3.3,2.75,2.45,3.1,2.85,2.45,3.1,2.85,2.5,3.2,2.6,2.5,3.25,2.8,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.2,2.8,2.55,3.3,3.0,2.5,3.25,2.7,36,2.56,2.47,3.35,3.23,3.02,2.81,26,2.3,2.14,1.72,1.64,20,0.0,1.8,1.76,2.16,2.08,2.54,3.35,3.03
E1,2012-09-01,Ipswich,Huddersfield,2,2,D,0,1,A,15,15,5,8,6,13,10,3,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.4,2.05,3.4,3.4,2.2,3.2,3.0,2.1,3.4,3.4,2.09,3.66,3.6,2.05,3.6,3.4,2.1,3.4,3.4,2.1,3.7,3.6,2.15,3.3,3.2,36,2.2,2.07,3.7,3.4,3.65,3.43,32,1.87,1.79,2.1,2.0,18,-0.25,1.84,1.76,2.17,2.12,1.93,3.83,4.13
E1,2012-09-01,Leeds,Blackburn,3,3,D,1,2,A,14,15,8,8,20,17,5,9,2,3,0,0,2.3,3.4,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.2,2.7,2.38,3.4,2.88,2.32,3.51,3.23,2.3,3.3,3.1,2.38,3.3,2.88,2.38,3.4,3.2,2.3,3.3,2.88,36,2.42,2.31,3.51,3.31,3.23,2.98,32,2.04,1.92,1.97,1.87,19,0.0,1.7,1.66,2.34,2.23,2.45,3.39,3.15
E1,2012-09-01,Leicester,Blackpool,1,0,H,0,0,D,7,6,3,1,6,5,14,7,0,2,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.18,3.63,3.44,2.15,3.5,3.25,2.05,3.5,3.3,2.2,3.6,3.4,2.1,3.3,3.3,36,2.25,2.14,3.63,3.38,3.5,3.28,32,1.82,1.71,2.2,2.1,18,-0.25,1.93,1.87,2.04,2.0,2.15,3.7,3.51
E1,2012-09-01,Millwall,Middlesbrough,3,1,H,2,1,H,9,13,6,6,9,6,3,4,3,3,0,0,2.4,3.3,2.88,2.35,3.3,3.1,2.35,3.3,3.1,2.5,3.2,2.6,2.5,3.3,2.75,2.49,3.42,3.03,2.45,3.25,2.9,2.5,3.25,2.8,2.5,3.4,3.0,2.5,3.25,2.7,36,2.52,2.43,3.42,3.27,3.03,2.85,32,2.18,2.07,1.81,1.73,19,0.0,1.8,1.74,2.21,2.11,2.19,3.49,3.61
E1,2012-09-01,Nott'm Forest,Charlton,2,1,H,1,0,H,10,4,5,1,11,11,6,7,4,3,0,0,1.83,3.5,4.2,1.95,3.3,3.8,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.4,4.0,2.0,3.53,4.13,2.0,3.4,3.8,2.0,3.3,3.8,2.0,3.5,4.2,1.91,3.4,3.8,36,2.04,1.96,3.53,3.37,4.2,3.83,32,2.25,2.11,1.78,1.7,18,-0.25,1.76,1.7,2.25,2.19,2.04,3.54,3.96
E1,2012-09-02,Cardiff,Wolves,3,1,H,2,1,H,12,7,10,4,15,8,11,6,1,1,0,0,2.1,3.3,3.5,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.2,3.0,2.2,3.3,3.3,2.11,3.47,3.81,2.05,3.4,3.6,2.1,3.3,3.4,2.15,3.4,3.7,2.1,3.3,3.3,36,2.2,2.09,3.47,3.31,3.81,3.47,32,2.15,1.99,1.89,1.8,18,-0.25,1.86,1.77,2.18,2.1,2.14,3.57,3.67
E1,2012-09-14,Brighton,Sheffield Weds,3,0,H,1,0,H,9,8,6,4,7,9,5,6,1,2,0,0,2.1,3.4,3.4,1.95,3.3,3.75,1.95,3.3,3.75,1.9,3.3,3.7,2.0,3.3,3.75,2.11,3.54,3.71,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.5,3.7,1.91,3.5,3.8,39,2.3,2.15,3.5,3.32,3.75,3.37,35,1.98,1.88,2.04,1.92,20,0.0,1.62,1.57,2.55,2.41,2.21,3.53,3.51
E1,2012-09-14,Charlton,Crystal Palace,0,1,A,0,0,D,17,12,6,6,6,14,2,9,2,3,0,0,1.91,3.4,4.0,1.95,3.3,4.25,1.95,3.3,4.25,1.9,3.3,3.7,2.0,3.3,3.75,1.96,3.54,4.29,1.95,3.3,4.0,1.95,3.3,3.8,1.95,3.5,4.2,1.95,3.4,4.0,38,2.0,1.93,3.58,3.4,4.38,3.95,36,2.11,2.01,1.9,1.79,19,-0.25,1.73,1.68,2.32,2.26,1.96,3.58,4.3
E1,2012-09-15,Barnsley,Blackpool,1,1,D,1,1,D,7,14,3,9,7,11,4,7,0,1,0,0,3.6,3.5,2.0,3.5,3.4,2.0,3.5,3.4,2.0,3.3,3.3,2.0,3.25,3.5,2.1,3.91,3.73,2.0,3.6,3.2,2.1,3.5,3.4,2.05,3.8,3.6,2.05,3.4,3.4,2.05,37,3.91,3.55,3.73,3.44,2.1,2.02,33,1.84,1.77,2.15,2.01,18,0.25,2.22,2.14,1.81,1.74,4.38,3.91,1.86
