Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2014-08-16,Bournemouth,Brentford,1,0,H,0,0,D,G Ward,16,17,5,4,15,6,13,6,1,3,0,0,1.85,3.75,4.5,1.85,3.4,4.0,1.9,3.2,3.6,1.85,3.5,4.2,1.85,3.73,4.57,1.83,3.4,4.5,1.83,3.4,4.33,1.87,3.75,4.5,48,1.9,1.82,3.85,3.51,4.75,4.35,45,1.91,1.81,2.08,1.98,22,-0.75,2.1,2.05,1.89,1.8,1.82,3.9,4.67
E1,2014-08-16,Cardiff,Huddersfield,3,1,H,2,1,H,K Hill,16,21,9,7,13,13,6,9,0,3,0,0,1.73,3.9,5.25,1.65,3.6,5.0,1.7,3.4,4.3,1.66,3.6,5.5,1.72,3.9,5.32,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.9,5.0,48,1.79,1.72,3.85,3.59,5.5,4.9,45,2.03,1.94,1.93,1.83,22,-0.75,2.04,1.97,1.94,1.88,1.97,3.61,4.22
E1,2014-08-16,Charlton,Wigan,2,1,H,1,1,D,A D'Urso,12,4,5,1,12,11,3,6,0,1,0,0,3.4,3.4,2.3,3.1,3.2,2.25,3.0,3.1,2.2,3.1,3.3,2.3,3.47,3.35,2.28,3.2,3.2,2.3,3.25,3.2,2.25,3.4,3.4,2.3,48,3.41,3.19,3.41,3.21,2.4,2.28,38,2.38,2.27,1.71,1.6,22,0.25,1.94,1.89,2.03,1.97,3.25,3.32,2.44
E1,2014-08-16,Fulham,Millwall,0,1,A,0,1,A,L Mason,24,11,7,6,16,15,11,2,3,0,0,0,2.05,3.6,3.8,2.0,3.25,3.7,1.9,3.2,3.6,2.0,3.4,3.75,2.04,3.55,3.95,2.05,3.25,3.75,2.0,3.4,3.75,2.05,3.6,3.9,48,2.06,1.99,3.65,3.39,4.3,3.77,46,2.05,1.96,1.91,1.81,22,-0.5,2.04,1.99,1.91,1.86,2.3,3.43,3.39
E1,2014-08-16,Leeds,Middlesbrough,1,0,H,0,0,D,S Attwell,9,11,4,0,7,12,4,4,1,3,0,0,3.3,3.5,2.3,2.95,3.25,2.3,2.8,3.1,2.3,3.1,3.3,2.3,3.44,3.38,2.28,3.2,3.2,2.3,3.25,3.25,2.25,3.4,3.4,2.3,48,3.46,3.23,3.51,3.28,2.34,2.24,44,2.23,2.1,1.8,1.7,22,0.25,2.0,1.93,2.01,1.92,3.33,3.45,2.33
E1,2014-08-16,Norwich,Watford,3,0,H,1,0,H,P Tierney,30,10,8,3,12,5,11,1,1,1,0,1,2.3,3.5,3.3,2.2,3.25,3.1,2.3,3.1,2.8,2.3,3.3,3.0,2.23,3.56,3.39,2.2,3.4,3.25,2.2,3.4,3.13,2.25,3.5,3.4,46,2.31,2.21,3.58,3.4,3.55,3.15,44,1.89,1.8,2.05,1.97,20,-0.25,1.96,1.91,2.03,1.94,2.24,3.54,3.45
E1,2014-08-16,Reading,Ipswich,1,0,H,1,0,H,S Hooper,6,15,1,3,15,14,4,6,2,3,0,0,2.3,3.4,3.4,2.15,3.2,3.3,2.2,3.1,3.0,2.25,3.25,3.2,2.27,3.38,3.46,2.3,3.2,3.2,2.25,3.3,3.25,2.3,3.4,3.4,48,2.3,2.22,3.45,3.29,3.55,3.24,44,2.15,2.07,1.83,1.72,22,-0.25,1.96,1.92,1.99,1.93,2.19,3.49,3.64
E1,2014-08-16,Rotherham,Wolves,1,0,H,0,0,D,G Salisbury,9,12,3,3,15,6,4,9,3,2,0,0,2.88,3.4,2.6,2.75,3.2,2.45,2.7,3.1,2.4,2.62,3.25,2.62,2.9,3.35,2.58,2.8,3.1,2.62,2.88,3.2,2.5,2.88,3.4,2.62,48,2.95,2.81,3.51,3.23,2.63,2.51,44,2.0,1.93,1.96,1.84,23,0.0,2.07,2.02,1.89,1.82,3.22,3.38,2.42
E1,2014-08-16,Sheffield Weds,Derby,0,0,D,0,0,D,S Duncan,21,11,7,3,13,10,9,4,3,2,0,0,3.25,3.4,2.38,3.0,3.2,2.3,2.8,3.1,2.3,3.1,3.3,2.3,3.16,3.4,2.41,3.1,3.1,2.4,3.13,3.3,2.3,3.12,3.4,2.4,48,3.26,3.08,3.45,3.26,2.42,2.31,45,2.07,1.96,1.92,1.81,22,0.25,1.87,1.84,2.07,2.01,3.21,3.41,2.41
E1,2014-08-19,Birmingham,Ipswich,2,2,D,1,0,H,R East,14,20,3,5,10,9,3,5,1,0,0,0,2.75,3.4,2.75,2.8,3.25,2.4,2.7,3.1,2.4,2.5,3.4,2.7,2.77,3.34,2.74,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,50,2.85,2.67,3.4,3.24,2.75,2.64,46,2.12,2.02,1.87,1.77,26,0.0,1.98,1.92,1.97,1.9,2.63,3.35,2.92
E1,2014-08-19,Blackpool,Brentford,1,2,A,1,1,D,M Haywood,16,8,5,3,17,9,4,5,2,1,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.3,3.3,2.25,3.51,3.39,2.24,3.5,3.25,2.15,3.4,3.25,2.2,3.5,3.4,2.25,50,3.6,3.34,3.45,3.27,2.3,2.2,47,2.28,2.15,1.77,1.68,24,0.25,1.98,1.94,1.96,1.91,3.53,3.41,2.25
E1,2014-08-19,Bolton,Middlesbrough,1,2,A,1,1,D,S Martin,11,20,2,6,15,8,3,3,2,3,0,0,2.63,3.4,2.88,2.45,3.2,2.75,2.4,3.1,2.7,2.62,3.3,2.62,2.81,3.34,2.7,2.62,3.2,2.7,2.6,3.3,2.75,2.7,3.4,2.75,50,2.81,2.61,3.41,3.27,2.88,2.68,47,2.11,2.03,1.88,1.76,28,0.0,1.99,1.9,1.97,1.92,2.76,3.44,2.72
E1,2014-08-19,Bournemouth,Nott'm Forest,1,2,A,0,0,D,K Friend,17,9,5,3,11,19,17,2,2,2,0,0,2.15,3.6,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.3,3.4,2.16,3.68,3.45,2.2,3.3,3.3,2.1,3.4,3.4,2.15,3.6,3.5,49,2.2,2.1,3.75,3.42,3.7,3.37,47,1.83,1.78,2.15,2.01,23,-0.25,1.88,1.83,2.09,2.04,2.13,3.73,3.57
E1,2014-08-19,Cardiff,Wigan,1,0,H,0,0,D,R Madley,10,12,3,1,11,9,6,8,1,0,0,0,2.38,3.4,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.4,3.2,2.37,3.49,3.17,2.4,3.1,3.1,2.38,3.3,3.0,2.4,3.4,3.2,50,2.4,2.31,3.49,3.29,3.3,3.07,48,2.04,1.94,1.94,1.84,24,-0.25,2.05,2.0,1.92,1.85,2.36,3.44,3.28
E1,2014-08-19,Charlton,Derby,3,2,H,2,1,H,M Bull,13,15,7,5,10,13,0,4,2,1,0,0,3.6,3.4,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.4,2.2,3.76,3.43,2.17,3.4,3.2,2.2,3.3,3.4,2.2,3.6,3.4,2.2,50,3.76,3.38,3.5,3.34,2.25,2.14,48,2.13,2.02,1.88,1.77,24,0.25,2.07,2.0,1.91,1.86,4.38,3.53,1.97
E1,2014-08-19,Leeds,Brighton,0,2,A,0,1,A,J Adcock,5,13,1,3,16,14,2,2,5,1,0,0,2.7,3.3,2.88,2.65,3.1,2.65,2.55,3.1,2.55,2.5,3.2,2.87,2.76,3.24,2.81,2.7,3.1,2.7,2.75,3.13,2.75,2.75,3.12,2.9,50,2.8,2.66,3.3,3.14,2.9,2.73,44,2.55,2.37,1.66,1.56,27,0.0,1.98,1.9,2.01,1.92,2.7,3.11,3.05
E1,2014-08-19,Norwich,Blackburn,3,1,H,1,1,D,G Scott,17,10,11,4,9,10,13,6,0,3,0,0,2.1,3.5,3.8,2.0,3.3,3.6,2.0,3.2,3.3,2.1,3.3,3.5,2.09,3.5,3.83,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.5,3.8,48,2.2,2.05,3.51,3.37,3.95,3.59,46,2.05,1.98,1.89,1.8,23,-0.5,2.09,2.04,1.86,1.82,1.99,3.56,4.23
E1,2014-08-19,Reading,Huddersfield,1,2,A,0,2,A,S Attwell,16,10,2,4,9,8,5,2,2,2,0,0,1.91,3.6,4.5,1.85,3.4,4.0,1.75,3.3,4.2,1.83,3.6,4.2,1.93,3.73,4.22,1.85,3.75,4.0,1.9,3.5,4.0,1.92,3.75,4.2,50,1.95,1.88,3.75,3.53,4.51,4.09,48,1.95,1.85,2.05,1.92,24,-0.5,1.95,1.89,2.01,1.95,1.85,3.94,4.44
E1,2014-08-19,Rotherham,Watford,0,2,A,0,0,D,D Webb,15,9,3,3,11,7,2,2,2,2,0,0,3.0,3.5,2.45,2.75,3.25,2.45,2.8,3.1,2.3,2.9,3.4,2.37,3.04,3.53,2.42,2.8,3.4,2.45,2.88,3.4,2.4,2.9,3.5,2.5,50,3.05,2.86,3.54,3.37,2.5,2.41,45,1.89,1.81,2.1,1.98,27,0.0,2.23,2.11,1.78,1.73,2.75,3.51,2.69
E1,2014-08-19,Sheffield Weds,Millwall,1,1,D,0,0,D,N Miller,10,14,2,2,15,13,8,5,2,1,0,0,2.2,3.4,3.6,2.2,3.2,3.2,2.3,3.1,2.8,2.2,3.3,3.4,2.23,3.39,3.55,2.2,3.2,3.4,2.2,3.3,3.4,2.25,3.4,3.5,50,2.3,2.19,3.42,3.28,3.62,3.34,47,2.25,2.14,1.77,1.68,24,-0.25,1.92,1.87,2.04,1.98,2.06,3.49,4.02
E1,2014-08-20,Fulham,Wolves,0,1,A,0,1,A,J Linington,13,13,1,2,11,13,7,6,4,0,0,0,2.5,3.4,3.0,2.4,3.25,2.8,2.3,3.1,2.8,2.4,3.3,2.9,2.55,3.46,2.91,2.5,3.2,2.8,2.4,3.3,2.88,2.55,3.4,2.9,48,2.55,2.42,3.46,3.29,3.1,2.86,46,2.0,1.94,1.96,1.84,23,0.0,1.84,1.78,2.14,2.06,2.56,3.53,2.89
E1,2014-08-23,Blackburn,Bournemouth,3,2,H,3,0,H,G Eltringham,12,23,4,7,16,12,3,13,3,1,0,0,2.4,3.5,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.3,3.4,3.0,2.41,3.49,3.1,2.4,3.1,3.1,2.38,3.3,3.0,2.45,3.5,3.0,49,2.45,2.35,3.51,3.31,3.2,2.99,46,2.0,1.91,1.98,1.87,21,-0.25,2.1,2.05,1.85,1.81,2.48,3.47,3.02
E1,2014-08-23,Brentford,Birmingham,1,1,D,0,1,A,R Madley,7,12,5,5,11,10,8,10,0,0,1,0,2.0,3.6,4.0,1.95,3.25,3.8,2.0,3.2,3.3,2.05,3.4,3.5,1.98,3.63,4.07,2.05,3.2,3.8,2.0,3.4,3.8,2.0,3.6,4.0,49,2.06,1.99,3.64,3.41,4.2,3.76,46,2.12,2.04,1.89,1.75,21,-0.5,2.12,1.97,1.92,1.87,2.04,3.58,3.98
E1,2014-08-23,Brighton,Bolton,2,1,H,1,1,D,G Scott,26,9,11,1,11,7,3,4,2,1,0,0,2.0,3.6,4.0,1.95,3.2,3.9,1.9,3.2,3.6,2.05,3.3,3.6,1.98,3.46,4.31,2.0,3.3,3.8,1.95,3.4,3.8,2.0,3.5,4.1,49,2.08,1.97,3.62,3.39,4.6,3.86,44,2.28,2.16,1.74,1.66,21,-0.5,2.05,1.94,1.97,1.9,1.86,3.62,4.85
E1,2014-08-23,Derby,Fulham,5,1,H,1,0,H,O Langford,18,9,9,4,12,6,4,5,0,0,0,0,1.75,3.8,5.25,1.7,3.4,5.0,1.8,3.2,4.0,1.8,3.7,4.5,1.75,3.85,5.17,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.8,5.0,49,1.8,1.73,3.88,3.63,5.5,4.8,46,1.91,1.85,2.05,1.93,21,-0.75,1.98,1.93,1.96,1.91,1.67,4.16,5.6
E1,2014-08-23,Huddersfield,Charlton,1,1,D,0,0,D,T Robinson,13,12,7,3,10,6,9,9,3,1,1,0,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.2,2.25,3.3,3.2,2.17,3.54,3.55,2.2,3.3,3.3,2.1,3.4,3.4,2.25,3.4,3.5,49,2.3,2.15,3.53,3.35,3.62,3.33,46,2.05,1.93,1.94,1.85,21,-0.25,1.96,1.85,2.08,2.0,2.19,3.47,3.64
E1,2014-08-23,Ipswich,Norwich,0,1,A,0,1,A,K Stroud,13,17,2,8,13,16,5,3,2,1,0,0,2.88,3.3,2.7,2.7,3.2,2.5,2.5,3.1,2.6,2.7,3.2,2.62,2.81,3.3,2.73,2.8,3.1,2.62,2.75,3.2,2.63,2.75,3.4,2.75,49,2.88,2.72,3.4,3.19,2.78,2.62,45,2.29,2.1,1.87,1.7,25,0.0,2.01,1.94,1.94,1.88,2.96,3.29,2.64
E1,2014-08-23,Middlesbrough,Sheffield Weds,2,3,A,0,2,A,P Dowd,16,12,5,5,12,12,6,5,3,3,0,0,1.91,3.6,4.5,1.83,3.2,4.5,1.8,3.2,4.0,1.83,3.5,4.2,1.88,3.5,4.83,1.91,3.3,4.2,1.83,3.5,4.33,1.9,3.6,4.6,49,1.91,1.85,3.61,3.44,4.9,4.31,45,2.28,2.13,1.8,1.68,21,-0.5,1.91,1.87,2.03,1.98,1.75,3.82,5.35
E1,2014-08-23,Millwall,Rotherham,0,1,A,0,0,D,P Tierney,11,12,1,3,11,16,10,6,1,2,0,0,2.05,3.5,4.0,2.0,3.2,3.7,1.9,3.2,3.6,1.95,3.4,3.75,2.08,3.5,3.86,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.5,4.0,49,2.1,2.02,3.51,3.37,4.1,3.7,45,2.16,2.05,1.81,1.74,21,-0.5,2.08,2.02,1.87,1.83,2.23,3.44,3.55
E1,2014-08-23,Nott'm Forest,Reading,4,0,H,1,0,H,A Woolmer,16,10,7,2,6,10,6,9,1,1,0,0,2.0,3.7,4.0,1.95,3.3,3.75,1.9,3.2,3.6,2.0,3.3,3.8,1.98,3.58,4.14,1.95,3.5,3.8,1.95,3.5,3.8,2.0,3.7,4.0,47,2.02,1.94,3.7,3.48,4.5,3.83,43,1.91,1.79,2.1,1.98,19,-0.5,2.06,1.93,1.97,1.91,1.89,3.66,4.57
E1,2014-08-23,Watford,Leeds,4,1,H,1,1,D,J Linington,21,4,6,0,13,15,5,1,2,2,0,2,1.75,4.0,5.0,1.7,3.5,4.75,1.7,3.4,4.3,1.75,3.4,5.0,1.71,3.95,5.31,1.75,3.4,5.0,1.73,3.75,4.8,1.75,4.0,5.0,49,1.77,1.72,4.0,3.69,5.31,4.8,45,1.91,1.81,2.09,1.97,21,-0.75,1.98,1.93,1.98,1.92,1.75,3.87,5.23
E1,2014-08-23,Wigan,Blackpool,1,0,H,1,0,H,C Boyeson,12,7,2,1,10,17,6,3,2,3,0,0,1.44,4.75,8.0,1.4,4.4,7.25,1.35,4.2,7.5,1.44,4.33,7.5,1.44,4.47,9.18,1.44,4.33,7.0,1.44,4.33,8.0,1.44,4.75,8.5,49,1.45,1.41,4.8,4.29,9.48,8.22,45,2.06,1.9,1.96,1.87,21,-1.25,2.09,1.99,1.97,1.86,1.53,4.25,7.53
E1,2014-08-23,Wolves,Cardiff,1,0,H,0,0,D,D Drysdale,12,8,2,4,8,8,7,3,2,2,0,0,2.25,3.4,3.5,2.2,3.2,3.2,2.3,3.1,2.8,2.3,3.3,3.1,2.21,3.42,3.58,2.25,3.1,3.3,2.2,3.3,3.3,2.2,3.4,3.5,49,2.3,2.2,3.45,3.29,3.59,3.28,46,2.13,1.97,1.92,1.8,21,-0.25,1.96,1.89,2.06,1.96,2.14,3.45,3.79
E1,2014-08-30,Brighton,Charlton,2,2,D,0,1,A,K Hill,20,5,4,2,9,7,12,2,2,1,0,0,1.85,3.6,4.75,1.8,3.3,4.5,1.75,3.3,4.2,1.83,3.5,4.2,1.83,3.5,5.14,1.85,3.2,4.8,1.83,3.5,4.5,1.83,3.6,5.0,48,1.92,1.81,3.6,3.42,5.14,4.53,43,2.37,2.18,1.74,1.65,21,-0.5,1.85,1.81,2.09,2.04,1.81,3.61,5.23
E1,2014-08-30,Derby,Ipswich,1,1,D,1,0,H,E Ilderton,12,10,5,5,15,8,7,11,1,3,0,0,1.75,3.75,5.25,1.65,3.6,5.0,1.65,3.5,4.5,1.7,3.5,4.6,1.79,3.73,5.05,1.8,3.5,4.5,1.73,3.6,5.0,1.8,3.75,5.0,48,1.8,1.73,3.75,3.55,5.5,4.87,44,1.96,1.89,1.97,1.89,21,-0.75,2.04,1.97,1.92,1.88,1.69,3.93,5.75
E1,2014-08-30,Fulham,Cardiff,1,1,D,1,0,H,J Adcock,18,9,3,2,10,12,9,5,1,1,0,0,2.75,3.4,2.75,2.65,3.2,2.55,2.55,3.1,2.55,2.62,3.3,2.6,2.73,3.37,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,48,2.76,2.65,3.4,3.23,2.8,2.64,44,2.08,2.02,1.88,1.77,24,0.0,1.96,1.91,2.0,1.91,2.54,3.49,2.94
E1,2014-08-30,Leeds,Bolton,1,0,H,1,0,H,S Hooper,8,22,2,8,12,11,5,8,2,0,0,0,2.6,3.4,2.9,2.45,3.25,2.75,2.3,3.1,2.8,2.37,3.4,2.9,2.6,3.38,2.91,2.7,3.1,2.7,2.5,3.3,2.75,2.6,3.4,2.88,48,2.7,2.52,3.4,3.25,2.94,2.77,43,2.13,2.04,1.88,1.75,24,0.0,1.9,1.83,2.08,2.0,2.74,3.37,2.79
E1,2014-08-30,Middlesbrough,Reading,0,1,A,0,1,A,D Bond,24,5,6,2,17,14,14,4,2,1,0,0,1.8,3.8,4.75,1.78,3.2,4.75,1.8,3.2,4.0,1.83,3.5,4.2,1.77,3.82,5.04,1.83,3.4,4.5,1.8,3.5,4.8,1.8,3.8,4.8,48,1.83,1.76,3.81,3.52,5.12,4.69,44,2.01,1.86,2.0,1.91,21,-0.75,2.01,1.96,1.95,1.88,1.69,3.94,5.69
E1,2014-08-30,Millwall,Blackpool,2,1,H,1,0,H,A Woolmer,17,12,4,4,19,21,5,2,3,3,0,0,1.8,3.75,5.0,1.7,3.5,4.75,1.7,3.4,4.3,1.72,3.5,4.5,1.82,3.54,5.18,1.83,3.4,4.5,1.8,3.6,4.5,1.8,3.7,5.0,48,1.83,1.77,3.75,3.49,5.5,4.72,44,2.35,2.17,1.75,1.66,21,-0.75,2.1,2.03,1.87,1.82,1.81,3.63,5.17
E1,2014-08-30,Norwich,Bournemouth,1,1,D,1,1,D,S Martin,13,8,5,3,11,13,6,4,4,1,0,0,2.1,3.6,3.75,1.95,3.4,3.6,2.0,3.2,3.3,2.05,3.5,3.6,2.08,3.46,3.92,2.15,3.2,3.5,2.05,3.4,3.5,2.05,3.6,3.9,46,2.1,2.01,3.6,3.42,4.1,3.62,42,1.93,1.82,2.08,1.95,19,-0.5,2.06,2.0,1.9,1.84,1.97,3.68,4.12
E1,2014-08-30,Rotherham,Brentford,0,2,A,0,1,A,S Attwell,14,13,5,4,13,7,7,4,0,1,0,0,2.2,3.4,3.6,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.4,3.0,2.28,3.37,3.4,2.3,3.3,3.1,2.25,3.3,3.25,2.38,3.4,3.25,48,2.38,2.26,3.4,3.28,3.6,3.14,45,2.06,1.97,1.89,1.8,21,-0.25,2.0,1.95,1.96,1.9,2.46,3.4,3.13
