,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
39,3.85,3.62,1.9,3.5,2.1,3.6,2.11,3.6,3.65,3.6,3.6,3.62,2.0,2.1,3.5,3.85,2.04,35,2.05,-0.5,1.86,2.0,2.11,3.7,1.89,34,2.0,3.5,1.98,3.5,2.07,1.83,17,2.05,3.7,3.4,3.4,3.49,1.98,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2017
40,2.7,3.3,1.63,3.1,2.6,2.6,2.95,3.2,2.62,2.62,2.63,3.24,2.87,2.88,3.1,2.68,2.83,34,2.88,0.25,2.29,2.8,1.73,2.65,2.26,36,2.75,2.7,2.4,3.2,2.95,2.23,14,1.69,2.63,3.3,3.1,3.15,1.69,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2017
41,2.75,3.31,1.72,3.25,2.6,2.55,2.93,3.2,2.62,2.7,2.6,3.28,2.8,2.88,3.25,2.68,2.79,34,2.8,0.25,2.28,2.62,1.74,2.7,2.12,36,2.7,2.7,2.21,3.3,2.92,2.22,14,1.69,2.6,3.3,3.1,3.21,1.77,Freiburg,Hannover,Freiburg_Hannover_2017
42,1.5,5.0,2.46,4.5,6.5,1.44,7.5,5.0,1.44,1.44,1.44,4.96,6.5,7.0,4.75,1.48,6.91,32,7.0,1.0,1.71,7.0,2.29,1.4,1.53,36,7.25,1.5,1.59,4.8,7.08,1.68,16,2.23,1.45,4.2,4.6,4.74,2.55,Hamburg,Dortmund,Hamburg_Dortmund_2017
43,2.4,3.55,1.96,3.4,2.95,2.15,3.46,3.4,2.23,2.25,2.2,3.57,3.2,3.3,3.4,2.22,3.22,35,3.3,0.25,1.95,3.1,2.03,2.25,1.84,36,3.2,2.4,1.9,3.5,3.45,1.9,15,1.95,2.2,3.3,3.4,3.41,2.02,Hertha,Leverkusen,Hertha_Leverkusen_2017
44,2.65,3.69,2.14,3.4,2.85,2.55,2.85,3.5,2.57,2.6,2.6,3.69,2.62,2.63,3.4,2.61,2.67,33,2.7,0.25,2.29,2.62,1.73,2.6,1.7,35,2.65,2.5,1.77,3.6,2.73,2.23,14,1.69,2.6,3.3,3.4,3.46,2.25,Mainz,Hoffenheim,Mainz_Hoffenheim_2017
45,26.0,10.65,3.41,8.5,1.15,21.0,1.15,9.0,19.97,17.0,19.0,10.65,1.12,1.13,8.5,22.14,1.13,29,1.14,-2.5,1.94,1.12,2.02,17.0,1.31,37,1.14,18.0,1.36,9.5,1.14,1.88,19,1.98,23.0,7.5,8.5,9.14,3.65,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2017
46,7.33,5.3,2.95,4.5,1.45,7.0,1.45,4.75,6.87,7.0,7.0,5.3,1.4,1.44,4.75,7.33,1.42,29,1.44,-1.0,2.43,1.44,1.67,7.25,1.39,37,1.42,7.0,1.43,5.0,1.44,2.33,18,1.63,7.0,4.5,4.8,4.96,3.2,Dortmund,M'gladbach,Dortmund_M'gladbach_2017
47,3.4,3.64,2.07,3.25,2.2,3.1,2.27,3.5,3.21,3.25,3.25,3.64,2.2,2.2,3.5,3.4,2.21,34,2.2,-0.25,2.01,2.2,1.95,3.2,1.76,37,2.2,3.3,1.81,3.6,2.21,1.96,19,1.91,3.25,3.35,3.4,3.47,2.16,Hoffenheim,Schalke 04,Hoffenheim_Schalke 04_2017
48,3.6,3.4,1.66,3.2,2.5,3.4,2.5,3.3,3.46,3.4,3.4,3.36,2.2,2.25,3.3,3.58,2.19,35,2.2,-0.25,2.0,2.2,1.95,3.4,2.21,37,2.2,2.85,2.29,3.3,2.26,1.96,18,1.9,3.4,3.3,3.1,3.26,1.71,Mainz,Hertha,Mainz_Hertha_2017
49,5.5,4.0,2.0,3.75,1.65,4.8,1.74,4.0,5.04,5.0,5.0,3.98,1.7,1.73,3.8,5.3,1.69,35,1.7,-0.75,1.99,1.7,1.95,5.25,1.81,37,1.65,5.3,1.9,3.8,1.72,1.95,18,1.91,5.0,3.8,3.75,3.83,2.08,RB Leipzig,Ein Frankfurt,RB Leipzig_Ein Frankfurt_2017
50,3.73,3.6,1.88,3.3,2.3,3.4,2.3,3.5,3.49,3.5,3.6,3.48,2.1,2.1,3.4,3.73,2.11,35,2.1,-0.25,2.11,2.1,1.86,3.5,1.92,37,2.1,3.15,2.02,3.5,2.15,2.05,19,1.82,3.6,3.3,3.4,3.44,1.95,Stuttgart,Augsburg,Stuttgart_Augsburg_2017
51,4.75,4.1,2.27,3.8,1.75,4.4,1.79,3.9,4.51,4.5,4.75,4.07,1.73,1.75,4.0,4.61,1.74,34,1.7,-0.75,1.96,1.73,2.02,4.75,1.62,37,1.72,4.5,1.68,4.0,1.79,1.92,18,1.94,4.6,3.8,3.8,3.94,2.38,Werder Bremen,Freiburg,Werder Bremen_Freiburg_2017
52,4.16,3.6,1.72,3.3,2.1,4.0,2.1,3.5,3.95,3.8,3.8,3.54,1.95,2.0,3.6,4.16,1.97,33,1.95,-0.5,1.93,2.0,2.03,4.0,2.12,36,1.95,3.5,2.23,3.5,2.01,1.89,18,1.98,3.9,3.4,3.3,3.42,1.78,Hannover,FC Koln,Hannover_FC Koln_2017
53,8.5,5.25,2.5,4.5,1.45,7.5,1.45,4.75,7.83,8.0,8.5,5.19,1.4,1.4,5.0,8.03,1.39,32,1.36,-1.25,2.08,1.4,1.89,8.0,1.52,37,1.4,7.0,1.57,5.0,1.42,2.03,17,1.83,8.0,4.5,4.8,4.96,2.62,Leverkusen,Hamburg,Leverkusen_Hamburg_2017
54,3.1,3.6,2.12,3.6,2.4,2.75,2.51,3.4,2.87,2.62,3.1,3.6,2.37,2.45,3.4,2.99,2.42,34,2.3,0.0,2.17,2.5,1.81,2.95,1.71,38,2.4,2.95,1.78,3.5,2.45,2.1,16,1.77,2.9,3.3,3.4,3.42,2.21,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2017
55,1.51,4.75,2.33,4.75,7.0,1.4,7.5,4.6,1.47,1.44,1.44,4.73,6.5,6.5,4.5,1.51,6.68,32,7.5,1.0,1.81,6.5,2.17,1.4,1.59,37,7.25,1.45,1.64,4.5,6.8,1.76,17,2.1,1.5,4.5,4.4,4.45,2.5,Augsburg,Dortmund,Augsburg_Dortmund_2017
56,4.3,3.7,1.8,3.5,2.0,3.9,2.0,3.6,4.01,4.0,4.0,3.62,1.95,1.95,3.5,4.26,1.93,34,1.95,-0.5,1.95,1.91,1.99,3.9,2.01,38,1.87,3.8,2.08,3.6,1.96,1.92,16,1.94,4.0,3.4,3.4,3.47,1.91,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2017
57,2.76,3.5,1.93,3.3,2.6,2.62,2.75,3.4,2.65,2.6,2.75,3.45,2.6,2.7,3.2,2.76,2.64,34,2.7,0.0,1.99,2.7,1.96,2.65,1.87,38,2.5,2.7,1.93,3.4,2.72,1.93,16,1.91,2.7,3.3,3.3,3.32,2.01,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2017
58,5.25,4.0,2.1,3.8,1.7,4.6,1.76,3.7,4.77,4.4,5.25,4.0,1.73,1.75,3.6,5.06,1.72,33,1.73,-1.0,1.72,1.75,2.36,4.6,1.73,38,1.72,5.0,1.78,3.8,1.75,1.67,17,2.25,4.8,3.7,3.75,3.77,2.19,M'gladbach,Hannover,M'gladbach_Hannover_2017
59,3.87,3.5,1.77,3.4,2.0,3.6,2.15,3.4,3.61,3.8,3.6,3.49,2.05,2.15,3.4,3.87,2.07,31,2.1,-0.5,1.83,2.0,2.14,3.6,2.04,36,2.0,3.8,2.1,3.4,2.11,1.79,16,2.08,3.6,3.4,3.25,3.36,1.83,Wolfsburg,Mainz,Wolfsburg_Mainz_2017
60,2.1,3.65,1.99,3.6,3.5,2.0,3.85,3.4,2.0,2.05,2.0,3.65,3.6,3.7,3.5,2.04,3.67,34,3.8,0.5,2.05,3.4,1.91,2.0,1.82,37,3.6,2.1,1.88,3.6,3.84,2.0,16,1.86,2.05,3.4,3.5,3.49,2.05,FC Koln,RB Leipzig,FC Koln_RB Leipzig_2017
61,2.11,3.75,2.09,3.6,3.8,2.05,3.8,3.5,2.04,2.0,2.05,3.73,3.4,3.5,3.5,2.11,3.5,32,3.6,0.5,2.12,3.5,1.85,2.0,1.73,36,3.5,2.0,1.79,3.6,3.56,2.05,16,1.81,2.1,3.4,3.5,3.56,2.21,Freiburg,Hoffenheim,Freiburg_Hoffenheim_2017
62,1.45,5.09,2.16,4.75,7.0,1.36,9.5,4.75,1.38,1.36,1.36,5.09,8.5,8.5,5.0,1.4,8.43,34,8.5,1.25,1.92,8.5,2.03,1.34,1.68,37,8.75,1.45,1.75,4.8,9.1,1.88,16,1.98,1.4,4.5,4.6,4.74,2.25,Hertha,Bayern Munich,Hertha_Bayern Munich_2017
63,4.55,3.75,1.79,3.5,2.1,4.33,2.2,3.6,4.22,4.0,4.33,3.66,1.85,1.87,3.6,4.52,1.88,30,1.83,-0.5,2.05,1.91,1.91,4.1,2.02,34,1.9,3.5,2.12,3.7,1.9,2.0,19,1.87,4.33,3.4,3.4,3.55,1.87,Stuttgart,FC Koln,Stuttgart_FC Koln_2017
64,34.0,15.5,4.18,12.0,1.12,34.0,1.12,12.5,25.54,23.0,21.0,14.43,1.08,1.07,13.0,24.5,1.08,26,1.08,-2.75,2.05,1.07,1.91,26.0,1.21,33,1.07,20.0,1.24,13.0,1.1,2.0,17,1.86,34.0,9.0,11.0,11.91,4.6,Bayern Munich,Freiburg,Bayern Munich_Freiburg_2017
65,6.5,4.75,2.68,4.5,1.6,5.75,1.6,4.5,5.9,6.0,6.5,4.67,1.5,1.53,4.5,6.26,1.52,26,1.5,-1.0,2.08,1.5,1.91,6.25,1.45,33,1.5,5.5,1.5,4.6,1.55,2.02,18,1.83,5.75,4.0,4.4,4.47,2.8,Dortmund,RB Leipzig,Dortmund_RB Leipzig_2017
66,3.2,3.3,1.61,3.2,2.6,3.1,2.6,3.2,3.05,3.0,3.1,3.26,2.45,2.45,3.2,3.15,2.45,28,2.38,-0.25,1.83,2.4,2.15,3.1,2.29,32,2.4,2.8,2.42,3.25,2.53,1.8,17,2.09,3.1,3.2,3.1,3.17,1.66,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2017
67,3.0,3.3,1.64,3.1,2.65,2.87,2.7,3.2,2.87,2.8,2.9,3.2,2.55,2.6,3.3,2.99,2.59,29,2.5,-0.25,1.76,2.6,2.26,2.8,2.22,33,2.65,2.65,2.37,3.3,2.68,1.71,17,2.18,2.9,3.3,3.1,3.17,1.71,Hertha,Schalke 04,Hertha_Schalke 04_2017
68,4.8,3.9,2.12,3.75,1.9,4.25,1.9,3.7,4.32,4.5,4.5,3.87,1.8,1.85,3.75,4.37,1.81,29,1.8,-0.5,2.12,1.75,1.88,4.5,1.7,33,1.8,4.1,1.77,3.8,1.88,2.05,17,1.82,4.33,3.5,3.7,3.73,2.22,Hoffenheim,Augsburg,Hoffenheim_Augsburg_2017
69,5.5,3.9,1.81,3.6,1.8,5.0,1.8,3.6,4.99,5.0,5.25,3.83,1.7,1.75,3.75,5.38,1.73,30,1.7,-1.0,1.67,1.73,2.42,5.25,1.99,33,1.72,4.5,2.08,3.8,1.75,1.62,17,2.33,5.0,3.6,3.6,3.69,1.88,Mainz,Hamburg,Mainz_Hamburg_2017
70,6.3,4.5,2.27,4.33,1.7,5.5,1.7,4.33,5.67,5.5,6.0,4.41,1.57,1.57,4.33,5.91,1.56,29,1.53,-1.0,1.95,1.53,2.05,6.0,1.61,33,1.53,5.0,1.68,4.4,1.6,1.88,18,1.97,5.5,3.7,4.2,4.23,2.35,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2017
71,2.65,3.75,2.27,3.4,2.9,2.5,2.9,3.5,2.53,2.6,2.6,3.69,2.62,2.7,3.5,2.59,2.67,27,2.63,0.0,1.93,2.6,2.03,2.55,1.61,33,2.7,2.4,1.67,3.6,2.76,1.88,16,1.97,2.55,3.4,3.5,3.5,2.38,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2017
72,4.85,3.85,1.81,3.5,1.8,4.6,1.85,3.6,4.64,4.6,4.5,3.8,1.8,1.8,3.7,4.82,1.79,32,1.8,-0.5,2.17,1.8,1.82,4.75,1.99,33,1.78,4.5,2.1,3.75,1.82,2.11,15,1.77,4.75,3.6,3.5,3.62,1.88,Schalke 04,Mainz,Schalke 04_Mainz_2017
73,4.0,3.6,1.82,3.2,2.0,3.7,2.1,3.4,3.74,3.75,3.6,3.53,2.0,2.05,3.5,3.98,2.02,31,2.04,-0.5,1.88,2.05,2.06,3.7,1.98,35,2.05,3.8,2.04,3.5,2.06,1.85,19,2.02,3.8,3.4,3.3,3.42,1.9,Augsburg,Hannover,Augsburg_Hannover_2017
