,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
15,3.3,2.55,1.9,1.76,2.74,3.4,2.17,2.8,3.49,2.75,1.85,2.5,0.0,3.4,2.82,2.06,2.1,2.5,2.07,3.44,2.0,2.55,2.75,2.04,2.55,1.72,2.75,3.6,3.5,2.62,1.85,2.82,1.89,2.55,1.88,2.05,2.06,2.65,2.7,3.2,1.86,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2020
16,6.5,12.0,2.05,1.25,1.23,6.75,4.2,1.2,6.89,1.22,1.26,9.5,2.0,7.5,1.24,3.99,4.0,11.0,2.04,6.93,1.96,12.0,1.25,2.0,10.0,1.25,1.2,7.6,7.0,10.77,1.26,1.27,1.9,10.51,1.9,2.03,3.84,13.0,1.22,7.5,1.9,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2020
17,3.4,3.05,1.94,1.83,2.3,3.4,2.07,2.3,3.55,2.3,1.92,3.0,0.25,3.3,2.34,2.06,1.9,3.2,2.03,3.45,1.99,3.0,2.35,2.03,3.0,1.9,2.35,3.6,3.5,3.09,1.84,2.4,1.88,3.06,1.91,2.02,1.98,3.2,2.2,3.25,1.87,Freiburg,Wolfsburg,Freiburg_Wolfsburg_2020
18,3.4,2.2,1.93,1.81,3.37,3.5,2.08,3.4,3.73,3.4,1.87,2.1,-0.25,3.6,3.4,2.07,2.0,2.05,2.09,3.56,2.02,2.1,3.3,2.04,2.15,1.8,3.25,3.73,3.6,2.18,1.83,3.49,1.89,2.14,1.87,2.06,2.01,2.25,3.3,3.5,1.85,Union Berlin,Mainz,Union Berlin_Mainz_2020
19,5.8,1.33,1.88,1.45,9.31,5.75,2.88,9.0,5.71,10.0,1.48,1.29,-1.5,6.0,9.75,2.81,2.75,1.28,2.12,5.85,2.03,1.27,9.5,2.04,1.3,1.44,8.75,6.65,5.75,1.31,1.46,10.5,1.86,1.3,1.88,2.05,2.71,1.33,9.5,6.0,1.83,Dortmund,Freiburg,Dortmund_Freiburg_2020
20,3.6,2.4,2.12,1.45,2.84,3.6,2.87,2.8,3.61,2.8,1.48,2.38,-0.25,3.7,2.91,2.87,2.75,2.37,1.87,3.62,1.8,2.35,2.85,1.81,2.4,1.44,2.8,3.85,3.7,2.42,1.46,2.93,2.11,2.38,2.09,1.84,2.73,2.45,2.75,3.4,2.07,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2020
21,3.7,3.9,2.03,1.64,1.88,3.9,2.34,1.85,3.91,1.88,1.7,3.75,0.5,4.0,1.91,2.33,2.2,3.8,1.95,3.86,1.88,3.9,1.83,1.91,4.1,1.66,1.9,4.0,3.9,3.96,1.66,1.94,2.01,3.89,2.01,1.92,2.26,4.1,1.87,3.6,1.97,FC Koln,M'gladbach,FC Koln_M'gladbach_2020
22,3.9,3.6,2.03,1.5,1.91,3.8,2.72,1.85,3.95,1.88,1.53,3.7,0.5,3.8,1.96,2.67,2.62,3.8,1.99,3.93,1.91,3.7,1.9,1.96,3.8,1.5,1.95,4.18,4.0,3.74,1.52,1.96,1.96,3.7,1.99,1.94,2.58,3.95,1.87,3.7,1.95,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2020
23,3.5,2.2,1.94,1.77,3.3,3.6,2.14,3.3,3.67,3.25,1.83,2.1,-0.25,3.5,3.37,2.1,2.1,2.15,2.05,3.56,1.99,2.15,3.3,2.04,2.15,1.72,3.3,3.75,3.75,2.15,1.81,3.46,1.88,2.14,1.9,2.03,2.05,2.25,3.2,3.35,1.87,Werder Bremen,Bielefeld,Werder Bremen_Bielefeld_2020
24,5.8,1.27,1.96,1.42,10.84,6.25,3.05,10.0,6.13,12.0,1.45,1.25,-1.75,6.5,11.29,2.95,3.0,1.25,2.02,6.14,1.95,1.24,10.5,1.98,1.26,1.4,10.0,6.65,6.0,1.26,1.43,13.0,1.92,1.26,1.93,2.0,2.84,1.29,11.5,6.0,1.9,RB Leipzig,Schalke 04,RB Leipzig_Schalke 04_2020
25,3.5,2.05,2.1,1.8,3.66,3.5,2.1,3.7,3.64,3.7,1.86,1.95,-0.5,3.6,3.7,2.07,2.0,2.0,1.92,3.56,1.85,2.0,3.75,1.87,2.0,1.8,3.65,3.7,3.6,2.05,1.83,3.9,2.05,2.02,2.03,1.9,2.01,2.1,3.6,3.4,2.01,Wolfsburg,Augsburg,Wolfsburg_Augsburg_2020
26,8.0,1.2,1.97,1.25,15.23,8.5,4.05,15.0,8.29,15.0,1.26,1.14,-2.25,8.0,17.01,4.05,4.0,1.16,2.02,8.27,1.94,1.15,16.0,1.96,1.15,1.25,11.0,9.25,8.0,1.16,1.26,18.97,1.94,1.16,1.96,1.97,3.84,1.2,15.0,8.0,1.91,Bayern Munich,Hertha,Bayern Munich_Hertha_2020
27,4.4,5.75,2.08,1.52,1.53,4.6,2.63,1.53,4.61,1.52,1.56,5.5,1.0,4.5,1.55,2.62,2.5,5.75,1.91,4.52,1.86,5.8,1.53,1.87,5.5,1.53,1.53,4.84,4.5,6.16,1.54,1.57,2.07,5.76,2.03,1.9,2.51,6.16,1.53,4.3,2.01,Augsburg,RB Leipzig,Augsburg_RB Leipzig_2020
28,3.4,2.25,1.99,1.79,3.12,3.5,2.12,3.1,3.63,3.1,1.89,2.2,-0.25,3.5,3.23,2.11,2.0,2.25,1.99,3.51,1.91,2.25,3.1,1.94,2.25,1.8,3.1,3.63,3.6,2.29,1.8,3.24,1.98,2.26,1.97,1.96,2.02,2.31,3.1,3.3,1.95,Freiburg,Werder Bremen,Freiburg_Werder Bremen_2020
29,3.8,2.1,1.85,1.52,3.33,3.8,2.64,3.3,3.88,3.3,1.56,2.05,-0.25,3.8,3.46,2.64,2.5,2.05,2.13,3.81,2.07,2.05,3.3,2.1,2.05,1.53,3.3,4.12,3.8,2.1,1.53,3.46,1.83,2.06,1.84,2.09,2.51,2.15,3.3,3.6,1.81,Hertha,Stuttgart,Hertha_Stuttgart_2020
30,4.2,4.0,1.97,1.38,1.76,4.33,3.2,1.75,4.52,1.73,1.41,3.9,0.75,4.33,1.78,3.16,3.2,4.0,2.03,4.32,1.95,4.2,1.75,1.97,4.0,1.36,1.77,4.55,4.4,4.17,1.39,1.81,1.95,4.03,1.94,1.99,2.99,4.5,1.75,4.1,1.91,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2020
31,4.33,5.0,1.94,1.46,1.61,4.4,2.83,1.57,4.35,1.57,1.5,5.0,1.0,4.33,1.63,2.72,2.75,5.5,2.05,4.35,1.98,5.25,1.57,2.0,5.25,1.44,1.63,4.68,4.4,5.49,1.5,1.65,1.93,5.13,1.91,2.02,2.68,5.64,1.6,4.1,1.88,Mainz,Leverkusen,Mainz_Leverkusen_2020
32,7.5,13.0,2.19,1.28,1.19,7.25,3.85,1.16,7.9,1.18,1.31,13.0,2.0,8.5,1.19,3.77,3.75,13.0,1.9,7.73,1.79,13.0,1.19,1.77,14.0,1.28,1.2,8.6,8.0,15.18,1.29,1.22,2.15,13.73,2.05,1.75,3.61,15.5,1.17,7.5,2.08,Bielefeld,Bayern Munich,Bielefeld_Bayern Munich_2020
33,3.7,1.9,1.92,1.67,4.01,3.75,2.34,4.0,3.91,4.0,1.74,1.87,-0.5,3.8,4.19,2.29,2.2,1.85,2.07,3.85,2.0,1.85,4.1,2.04,1.85,1.66,4.0,4.05,3.9,1.89,1.69,4.2,1.89,1.86,1.89,2.04,2.2,1.92,3.8,3.6,1.87,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2020
34,3.7,3.15,2.04,1.48,2.13,3.7,2.76,2.1,3.95,2.15,1.53,3.0,0.25,3.8,2.15,2.73,2.75,3.2,1.93,3.78,1.87,3.1,2.1,1.88,3.3,1.44,2.15,4.0,3.8,3.28,1.5,2.2,2.04,3.16,2.01,1.92,2.61,3.3,2.1,3.6,1.98,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2020
35,3.2,2.85,2.08,2.08,2.59,3.25,1.83,2.6,3.29,2.55,2.16,2.7,0.0,3.25,2.64,1.79,1.72,2.75,1.96,3.23,1.85,2.8,2.7,1.85,2.7,2.1,2.6,3.46,3.3,2.95,2.13,2.72,2.08,2.82,2.04,1.89,1.75,2.96,2.5,3.0,2.01,Schalke 04,Union Berlin,Schalke 04_Union Berlin_2020
36,3.75,1.95,1.96,1.57,3.75,3.7,2.53,3.8,4.04,3.7,1.62,1.93,-0.5,3.8,3.87,2.53,2.37,1.85,2.01,3.91,1.94,1.91,3.7,1.99,1.95,1.57,3.75,4.05,3.9,1.93,1.58,3.9,1.93,1.92,1.92,1.98,2.41,1.97,3.5,3.7,1.92,Stuttgart,FC Koln,Stuttgart_FC Koln_2020
37,7.0,1.25,1.97,1.21,11.2,7.0,4.5,9.0,7.32,13.0,1.23,1.2,-2.0,7.5,11.69,4.48,4.33,1.16,2.04,7.26,1.97,1.2,11.0,1.98,1.22,1.22,10.0,8.0,7.5,1.23,1.22,14.5,1.91,1.22,1.9,2.0,4.17,1.25,10.5,7.0,1.89,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2020
38,3.9,4.7,2.08,1.57,1.67,4.1,2.5,1.61,4.24,1.65,1.63,4.6,0.75,4.33,1.7,2.47,2.37,4.75,1.9,4.15,1.84,5.0,1.67,1.88,4.75,1.57,1.7,4.4,4.2,4.96,1.6,1.71,2.05,4.82,2.03,1.87,2.4,5.25,1.65,3.9,2.01,Mainz,M'gladbach,Mainz_M'gladbach_2020
39,4.6,1.5,2.03,1.42,6.34,4.6,3.0,7.0,4.9,6.5,1.53,1.44,-1.25,4.5,6.38,2.92,3.0,1.4,1.95,4.78,1.88,1.44,7.0,1.9,1.45,1.4,6.0,5.0,5.0,1.51,1.45,7.0,2.02,1.47,2.0,1.9,2.83,1.51,6.0,4.8,1.98,RB Leipzig,Hertha,RB Leipzig_Hertha_2020
40,3.4,2.35,2.03,1.81,3.16,3.4,2.1,3.1,3.47,3.2,1.87,2.25,-0.25,3.3,3.33,2.07,2.04,2.3,1.97,3.41,1.9,2.2,3.1,1.94,2.3,1.86,3.1,3.6,3.6,2.3,1.83,3.33,1.98,2.27,2.0,1.9,2.01,2.35,3.0,3.3,1.96,Union Berlin,Freiburg,Union Berlin_Freiburg_2020
41,6.5,1.27,2.1,1.41,13.27,7.0,3.05,12.0,6.84,13.0,1.44,1.2,-2.0,6.5,13.92,2.97,3.0,1.16,1.96,6.84,1.88,1.2,13.0,1.92,1.2,1.4,10.0,7.55,7.0,1.22,1.42,16.75,1.97,1.21,2.0,1.9,2.84,1.27,12.0,6.25,1.98,Dortmund,Schalke 04,Dortmund_Schalke 04_2020
42,3.8,1.7,1.95,1.86,5.06,3.9,2.02,5.25,4.01,5.0,1.93,1.67,-0.75,3.75,5.39,2.01,1.99,1.65,2.03,3.89,1.97,1.67,5.25,2.02,1.67,1.91,5.0,4.08,3.9,1.69,1.9,5.51,1.9,1.69,1.92,1.98,1.95,1.74,4.75,3.65,1.89,Wolfsburg,Bielefeld,Wolfsburg_Bielefeld_2020
43,3.6,2.85,1.95,1.56,2.25,3.6,2.55,2.2,3.84,2.25,1.64,2.88,0.25,3.75,2.29,2.49,2.37,3.0,2.01,3.72,1.96,3.0,2.3,2.0,2.95,1.57,2.35,3.94,3.75,3.08,1.59,2.35,1.93,3.0,1.91,1.99,2.41,3.14,2.2,3.7,1.89,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2020
44,4.0,1.65,2.12,1.59,5.07,4.25,2.45,5.25,4.18,5.0,1.66,1.62,-1.0,4.2,5.42,2.39,2.37,1.6,1.86,4.18,1.8,1.63,4.75,1.81,1.6,1.57,5.0,4.46,4.2,1.66,1.64,5.57,2.11,1.64,2.08,1.82,2.34,1.68,4.75,3.9,2.07,Leverkusen,Augsburg,Leverkusen_Augsburg_2020
45,3.5,2.95,1.96,1.68,2.23,3.6,2.29,2.15,3.67,2.2,1.75,3.1,0.25,3.6,2.27,2.24,2.2,3.1,2.0,3.61,1.94,3.1,2.2,1.97,3.1,1.66,2.35,3.75,3.6,3.23,1.71,2.35,1.95,3.15,1.94,1.99,2.19,3.41,2.2,3.5,1.92,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2020
46,3.5,2.05,2.1,1.69,3.61,3.6,2.27,3.5,3.71,3.6,1.75,2.0,-0.5,3.75,3.64,2.23,2.1,2.0,1.91,3.62,1.85,2.0,3.7,1.85,2.0,1.72,3.5,3.87,3.8,2.09,1.72,3.8,2.09,2.03,2.04,1.89,2.17,2.11,3.4,3.45,2.03,Augsburg,Mainz,Augsburg_Mainz_2020
47,4.75,7.0,2.05,1.59,1.4,5.0,2.45,1.4,5.12,1.4,1.66,7.5,1.25,5.0,1.42,2.43,2.37,7.5,1.97,4.96,1.89,7.5,1.4,1.9,7.5,1.57,1.43,5.25,5.0,7.79,1.62,1.46,2.02,7.49,2.01,1.92,2.36,8.1,1.36,5.0,1.98,Bielefeld,Dortmund,Bielefeld_Dortmund_2020
48,4.0,1.75,2.0,1.53,4.32,4.0,2.63,4.5,4.3,4.33,1.56,1.73,-0.75,4.0,4.47,2.59,2.5,1.72,1.99,4.11,1.92,1.73,4.33,1.95,1.75,1.53,4.3,4.34,4.2,1.76,1.56,4.55,1.97,1.75,1.98,1.95,2.5,1.82,4.1,3.9,1.95,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2020
49,8.0,11.0,2.02,1.23,1.18,8.0,4.33,1.18,7.81,1.17,1.25,15.0,2.25,8.0,1.18,4.16,4.33,12.0,1.94,8.08,1.89,13.0,1.17,1.88,14.5,1.22,1.2,9.2,8.5,13.36,1.23,1.21,1.96,13.96,2.0,1.93,4.03,17.0,1.14,8.0,1.97,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2020
50,3.5,2.95,1.91,1.57,2.31,3.7,2.55,2.25,3.73,2.3,1.66,2.8,0.25,3.6,2.36,2.44,2.37,3.0,2.05,3.63,2.01,3.0,2.3,2.05,2.9,1.57,2.3,3.8,3.75,3.02,1.61,2.41,1.88,2.96,1.89,2.04,2.4,3.13,2.3,3.4,1.85,M'gladbach,RB Leipzig,M'gladbach_RB Leipzig_2020
51,3.4,3.6,1.89,1.74,2.0,3.5,2.21,1.95,3.64,2.0,1.82,3.4,0.5,3.5,2.05,2.17,2.1,3.8,2.08,3.57,2.02,3.7,1.91,2.05,3.8,1.72,2.05,3.7,3.6,3.85,1.76,2.07,1.88,3.71,1.88,2.05,2.09,3.97,2.0,3.4,1.85,Freiburg,Leverkusen,Freiburg_Leverkusen_2020
52,3.4,2.6,2.01,1.76,2.62,3.5,2.14,2.55,3.54,2.62,1.82,2.55,0.0,3.5,2.75,2.14,2.1,2.62,1.99,3.47,1.93,2.6,2.55,1.99,2.7,1.72,2.65,3.62,3.6,2.66,1.78,2.75,1.93,2.64,1.97,1.96,2.06,2.8,2.5,3.25,1.94,Hertha,Wolfsburg,Hertha_Wolfsburg_2020
53,3.8,1.9,1.9,1.61,4.03,3.9,2.43,3.8,3.91,4.0,1.69,1.83,-0.5,4.0,4.18,2.38,2.3,1.85,2.07,3.87,2.0,1.83,4.0,2.04,1.85,1.61,3.95,4.15,3.9,1.89,1.64,4.33,1.89,1.86,1.88,2.05,2.31,1.91,3.8,3.65,1.86,Hoffenheim,Union Berlin,Hoffenheim_Union Berlin_2020
54,3.4,2.5,2.16,1.78,2.87,3.6,2.13,2.87,3.59,2.88,1.85,2.38,-0.25,3.6,2.93,2.12,2.0,2.37,1.85,3.5,1.79,2.4,2.8,1.79,2.4,1.8,2.8,3.6,3.6,2.48,1.79,2.97,2.14,2.44,2.02,1.77,2.05,2.51,2.8,3.5,2.09,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2020
55,3.5,2.9,1.86,1.73,2.37,3.6,2.19,2.3,3.64,2.35,1.79,2.75,0.25,3.5,2.42,2.16,2.1,2.9,2.12,3.54,2.05,2.88,2.35,2.1,2.9,1.72,2.4,3.76,3.6,2.98,1.76,2.45,1.84,2.91,1.81,2.09,2.12,3.01,2.38,3.3,1.81,Augsburg,Hertha,Augsburg_Hertha_2020
56,3.4,2.25,2.0,1.77,3.24,3.5,2.13,3.4,3.59,3.2,1.85,2.2,-0.25,3.4,3.38,2.09,2.0,2.1,2.01,3.48,1.95,2.2,3.2,1.99,2.2,1.8,3.25,3.63,3.6,2.23,1.81,3.4,1.93,2.21,1.92,1.98,2.05,2.35,3.1,3.25,1.91,Mainz,Schalke 04,Mainz_Schalke 04_2020
57,5.0,1.33,2.07,1.53,8.71,5.0,2.63,9.0,5.36,9.0,1.58,1.33,-1.5,4.75,9.54,2.62,2.5,1.36,1.92,5.24,1.86,1.33,10.5,1.87,1.33,1.53,9.0,6.0,5.5,1.36,1.54,10.5,2.06,1.35,2.03,1.87,2.51,1.39,8.0,6.0,2.0,RB Leipzig,Freiburg,RB Leipzig_Freiburg_2020
58,3.6,2.7,2.07,1.5,2.5,3.5,2.69,2.5,3.77,2.5,1.55,2.5,0.0,3.6,2.53,2.67,2.5,2.55,1.96,3.66,1.88,2.62,2.5,1.88,2.75,1.53,2.5,3.88,3.8,2.76,1.52,2.66,2.05,2.67,2.0,1.9,2.56,2.76,2.5,3.45,1.98,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2020
59,3.6,1.83,1.88,1.96,4.31,3.75,1.92,4.2,3.9,4.2,2.04,1.8,-0.5,3.75,4.52,1.88,1.8,1.83,2.11,3.69,2.03,1.83,4.2,2.11,1.83,2.0,4.5,3.9,3.7,1.83,2.03,4.54,1.83,1.84,1.83,2.07,1.85,1.88,4.2,3.4,1.84,Union Berlin,Bielefeld,Union Berlin_Bielefeld_2020
60,4.0,3.75,1.93,1.35,1.82,4.2,3.4,1.75,4.28,1.78,1.38,3.75,0.75,4.33,1.86,3.27,3.4,4.0,2.08,4.19,2.0,4.0,1.78,2.07,4.0,1.33,1.83,4.4,4.2,3.96,1.37,1.87,1.86,3.89,1.88,2.02,3.16,4.2,1.8,4.3,1.85,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2020
61,3.6,2.15,1.89,1.62,3.29,3.6,2.46,3.25,3.82,3.25,1.68,2.05,-0.25,3.6,3.43,2.4,2.3,2.1,2.08,3.69,2.02,2.1,3.25,2.07,2.15,1.61,3.25,3.9,3.8,2.13,1.63,3.46,1.86,2.12,1.86,2.04,2.31,2.2,3.13,3.45,1.85,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2020
62,3.4,2.4,2.12,1.67,2.92,3.5,2.33,3.0,3.68,2.9,1.76,2.3,-0.25,3.5,2.96,2.26,2.2,2.2,1.88,3.56,1.82,2.35,3.0,1.84,2.3,1.66,2.9,3.76,3.6,2.42,1.7,3.05,2.1,2.36,2.05,1.85,2.22,2.45,2.8,3.35,2.04,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2020
63,9.5,1.12,2.04,1.18,19.29,9.75,5.06,23.0,9.97,21.0,1.21,1.1,-2.75,10.0,19.26,5.06,4.5,1.1,1.96,10.28,1.87,1.1,17.5,1.86,1.12,1.2,15.0,12.0,10.5,1.11,1.17,23.0,1.98,1.11,2.03,1.9,4.57,1.14,18.0,10.0,1.98,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2020
64,4.2,5.25,2.01,1.64,1.55,4.2,2.36,1.5,4.4,1.53,1.73,5.5,1.0,4.6,1.58,2.35,2.2,5.75,2.0,4.34,1.91,5.8,1.57,1.94,5.75,1.66,1.57,4.6,4.4,6.08,1.65,1.63,1.98,5.77,1.99,1.94,2.26,6.35,1.53,4.3,1.94,Bielefeld,Leverkusen,Bielefeld_Leverkusen_2020
65,3.8,2.35,2.16,1.48,2.74,3.75,2.76,2.8,3.8,2.75,1.53,2.3,-0.25,3.75,2.78,2.71,2.75,2.3,1.87,3.85,1.79,2.3,2.7,1.79,2.3,1.44,2.7,4.02,4.0,2.37,1.46,2.88,2.08,2.36,2.1,1.83,2.62,2.5,2.63,3.75,2.08,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2020
66,4.4,1.5,1.87,1.56,6.08,4.75,2.6,6.0,4.82,6.5,1.62,1.45,-1.0,4.5,6.35,2.55,2.37,1.5,2.13,4.65,2.07,1.47,5.75,2.11,1.5,1.57,6.0,4.9,4.75,1.51,1.57,6.85,1.82,1.5,1.82,2.11,2.44,1.54,6.0,4.6,1.8,M'gladbach,Augsburg,M'gladbach_Augsburg_2020
67,3.5,3.6,1.94,1.82,1.99,3.5,2.07,1.95,3.66,2.0,1.88,3.6,0.5,3.6,2.0,2.06,2.0,3.8,2.1,3.58,2.01,3.75,2.0,2.0,3.75,1.8,2.0,3.72,3.6,3.99,1.85,2.1,1.93,3.77,1.92,2.01,1.99,3.99,2.0,3.6,1.86,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2020
