,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
15,7.75,4.3,2.15,4.0,1.45,6.5,1.4,7.5,7.5,1.54,3.8,7.0,6.5,7.5,4.33,4.0,1.4,4.0,1.5,7.25,4.2,1.47,31,1.44,-1.0,2.01,1.4,1.95,6.8,1.64,7.0,33,1.45,7.0,1.69,3.75,1.94,1.44,1.45,21,4.0,1.9,6.0,1.44,4.0,4.0,3.96,2.26,Stuttgart,Freiburg,Stuttgart_Freiburg_2009
16,3.1,3.54,1.85,3.2,2.35,2.6,2.35,2.85,2.88,2.45,3.2,2.92,2.75,3.1,3.4,3.25,2.38,3.25,2.25,3.0,3.3,2.32,31,2.3,0.0,2.24,2.25,1.78,2.85,1.87,3.0,33,2.3,2.95,2.01,3.3,2.13,2.38,2.3,19,3.1,1.68,2.8,2.25,3.15,3.2,3.26,1.93,M'gladbach,Hertha,M'gladbach_Hertha_2009
17,8.03,4.3,2.05,4.0,1.4,7.0,1.4,7.5,7.5,1.52,3.8,7.24,7.0,7.5,4.33,4.2,1.4,4.0,1.44,7.25,4.2,1.45,31,1.44,-1.0,2.05,1.36,1.91,6.8,1.7,7.5,33,1.45,7.5,1.84,4.0,1.98,1.44,1.45,19,4.0,1.85,6.5,1.4,4.3,3.75,3.99,2.12,Schalke 04,Bochum,Schalke 04_Bochum_2009
18,2.9,3.49,1.99,3.3,2.5,2.88,2.5,2.6,2.88,2.62,3.2,2.76,2.75,2.8,3.33,3.3,2.4,3.2,2.38,2.75,3.25,2.48,29,2.5,0.0,2.07,2.5,1.92,2.7,1.78,2.75,34,2.4,2.75,1.91,3.3,1.99,2.4,2.5,19,3.2,1.78,2.62,2.5,3.2,3.3,3.28,2.06,Hoffenheim,Schalke 04,Hoffenheim_Schalke 04_2009
19,3.2,3.54,2.14,3.25,2.25,2.8,2.3,2.9,3.1,2.4,3.2,3.03,2.88,2.9,3.4,3.25,2.2,3.2,2.25,3.2,3.4,2.26,28,2.38,0.0,2.26,2.15,1.67,2.95,1.66,3.0,34,2.25,3.05,1.77,3.3,2.18,2.25,2.2,17,3.1,1.62,2.8,2.25,3.2,3.2,3.3,2.29,Dortmund,Stuttgart,Dortmund_Stuttgart_2009
20,3.61,3.59,1.95,3.2,2.2,3.0,2.2,3.0,3.5,2.21,3.25,3.26,3.0,3.2,3.4,3.25,2.1,3.2,2.0,3.2,3.4,2.15,27,2.2,0.0,2.57,2.1,1.57,3.2,1.81,3.25,33,2.1,3.2,1.9,3.3,2.37,2.1,2.2,17,3.2,1.53,3.4,2.15,3.2,3.2,3.31,2.08,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2009
21,2.2,3.51,2.09,3.2,3.35,2.1,3.3,2.05,2.2,3.7,3.2,2.1,2.0,2.1,3.4,3.3,3.0,3.25,3.1,2.1,3.4,3.34,26,3.4,0.0,1.56,3.2,2.58,2.1,1.67,2.05,32,3.25,2.1,1.75,3.3,1.5,3.2,3.4,16,3.2,2.44,2.1,3.5,3.3,3.2,3.31,2.18,Freiburg,Leverkusen,Freiburg_Leverkusen_2009
22,1.5,4.77,2.37,4.0,6.5,1.44,6.5,1.45,1.53,7.75,3.8,1.45,1.4,1.44,3.8,4.0,6.5,4.0,6.5,1.45,4.33,6.98,27,7.0,1.0,1.82,6.5,2.15,1.45,1.54,1.44,33,6.8,1.5,1.63,3.75,1.78,6.75,7.0,18,4.0,2.09,1.44,7.0,3.9,3.6,4.09,2.48,Mainz,Bayern Munich,Mainz_Bayern Munich_2009
23,4.15,3.51,2.02,3.2,2.15,3.2,2.0,3.4,3.9,2.1,3.25,3.66,3.2,3.8,3.4,3.3,2.0,3.3,2.0,3.6,3.3,2.0,27,2.0,0.0,3.0,2.0,1.5,3.75,1.74,3.5,33,1.9,3.25,1.85,3.25,2.6,1.95,2.0,16,3.25,1.44,3.4,2.05,3.25,3.2,3.32,2.14,Nurnberg,Hannover,Nurnberg_Hannover_2009
24,3.0,3.47,1.91,3.1,2.4,2.6,2.3,2.8,2.6,2.57,3.2,2.81,2.6,2.9,3.4,3.25,2.38,3.2,2.5,2.9,3.3,2.43,28,2.4,0.0,2.17,2.4,1.86,2.6,1.84,2.75,34,2.5,2.85,1.93,3.3,2.01,2.6,2.35,16,3.2,1.78,2.5,2.4,3.2,3.2,3.26,2.0,Bochum,Hertha,Bochum_Hertha_2009
25,8.25,4.77,2.59,4.2,1.4,7.0,1.45,6.5,7.0,1.48,3.8,7.39,6.5,7.5,4.5,4.33,1.4,4.0,1.36,7.0,4.5,1.43,28,1.4,0.0,6.5,1.36,1.12,6.8,1.46,7.5,34,1.45,7.5,1.53,4.0,5.67,1.44,1.45,18,4.0,1.11,8.5,1.4,4.3,3.75,4.23,2.78,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2009
26,4.5,3.78,2.32,3.4,1.85,3.75,1.8,4.2,4.33,1.9,3.3,4.17,3.6,4.2,3.6,3.4,1.8,3.4,1.8,4.33,3.6,1.83,28,1.83,0.0,3.25,1.8,1.36,3.9,1.57,4.2,34,1.85,4.0,1.68,3.4,3.02,1.8,1.8,16,3.25,1.34,4.0,1.83,3.4,3.3,3.45,2.44,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2009
27,3.99,3.53,2.01,3.4,2.05,3.4,2.05,3.3,3.4,2.1,3.3,3.64,3.75,3.75,3.4,3.4,1.91,3.4,2.0,3.5,3.4,2.0,28,2.0,0.0,2.85,2.0,1.52,3.55,1.75,3.6,33,1.95,3.4,1.83,3.25,2.68,2.1,2.0,19,3.2,1.43,3.4,1.95,3.3,3.25,3.34,2.11,M'gladbach,Mainz,M'gladbach_Mainz_2009
28,4.5,4.04,2.49,3.4,1.8,4.0,1.83,3.8,4.33,1.91,3.4,4.11,4.0,4.0,3.75,3.5,1.8,3.5,1.75,4.0,3.75,1.82,28,1.83,0.0,3.18,1.73,1.36,4.0,1.49,4.0,33,1.8,4.3,1.57,3.4,3.02,1.8,1.85,18,3.4,1.34,4.33,1.83,3.4,3.2,3.55,2.67,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2009
29,2.45,3.45,1.99,3.25,2.85,2.25,2.9,2.3,2.25,3.2,3.2,2.37,2.3,2.4,3.4,3.25,2.75,3.3,2.8,2.35,3.3,2.89,27,2.9,0.0,1.75,2.6,2.27,2.4,1.77,2.38,33,2.7,2.4,1.88,3.3,1.69,3.1,2.85,19,3.1,2.12,2.25,2.88,3.2,3.2,3.27,2.09,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2009
30,2.75,3.46,2.06,3.1,2.55,2.5,2.55,2.55,2.63,2.85,3.2,2.58,2.5,2.6,3.25,3.3,2.5,3.25,2.5,2.6,3.25,2.63,28,2.7,0.0,1.9,2.5,2.05,2.55,1.72,2.5,33,2.55,2.55,1.78,3.3,1.84,2.7,2.6,19,3.2,1.94,2.5,2.62,3.3,3.2,3.26,2.2,Hannover,Hoffenheim,Hannover_Hoffenheim_2009
31,9.0,4.98,2.39,4.0,1.45,7.0,1.35,8.0,8.0,1.43,4.05,7.84,7.0,8.0,4.1,4.5,1.4,4.25,1.4,8.0,4.5,1.4,28,1.4,0.0,6.7,1.36,1.12,7.2,1.53,8.0,34,1.4,7.0,1.62,3.75,6.1,1.44,1.4,20,4.2,1.1,8.0,1.36,4.0,3.75,4.3,2.5,Leverkusen,Bochum,Leverkusen_Bochum_2009
32,10.5,5.05,2.21,4.33,1.35,8.0,1.3,9.0,9.0,1.4,4.25,8.76,8.0,9.0,4.75,4.5,1.29,4.5,1.3,9.0,5.0,1.35,27,1.33,0.0,7.5,1.3,1.09,8.1,1.61,9.0,32,1.35,8.5,1.67,4.5,6.85,1.35,1.35,19,4.5,1.08,9.0,1.33,4.5,4.5,4.51,2.35,Schalke 04,Freiburg,Schalke 04_Freiburg_2009
33,8.0,4.77,2.31,4.0,1.45,7.0,1.45,6.5,7.5,1.48,4.05,7.17,6.5,7.0,4.2,4.2,1.4,4.0,1.44,7.5,4.33,1.44,28,1.44,0.0,6.0,1.4,1.14,7.2,1.57,8.0,33,1.4,7.0,1.63,3.75,5.41,1.45,1.44,19,4.0,1.12,7.0,1.4,4.0,3.75,4.14,2.47,Stuttgart,Nurnberg,Stuttgart_Nurnberg_2009
34,9.4,5.3,2.29,4.2,1.4,7.0,1.3,9.0,9.0,1.4,4.3,8.4,7.5,8.5,5.0,4.33,1.36,4.5,1.33,9.0,4.75,1.36,28,1.36,0.0,7.46,1.33,1.1,7.9,1.57,8.5,33,1.35,7.5,1.67,4.33,6.61,1.33,1.35,18,4.5,1.08,8.0,1.36,4.3,4.0,4.49,2.43,Hamburg,FC Koln,Hamburg_FC Koln_2009
35,2.25,3.62,2.3,3.3,3.1,2.2,3.0,2.1,2.25,3.6,3.2,2.14,2.1,2.1,3.5,3.4,2.75,3.4,3.1,2.1,3.4,3.25,28,3.4,0.0,1.62,2.88,2.61,2.15,1.57,2.1,33,3.1,2.2,1.65,3.3,1.54,3.0,3.25,19,3.4,2.38,2.1,3.2,3.3,3.25,3.35,2.45,Hertha,Werder Bremen,Hertha_Werder Bremen_2009
36,1.91,3.75,2.17,3.3,3.9,1.83,4.0,1.8,1.9,4.5,3.4,1.86,1.8,1.85,3.5,3.4,3.75,3.5,3.75,1.9,3.5,4.09,30,4.2,0.0,1.4,3.75,3.13,1.85,1.64,1.83,36,3.8,1.9,1.75,3.4,1.36,4.0,3.75,18,3.4,2.89,1.8,4.0,3.3,3.2,3.43,2.3,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2009
37,3.56,3.56,1.93,3.2,2.2,2.75,2.1,3.2,3.0,2.25,3.25,3.17,3.0,3.25,3.4,3.2,2.2,3.2,2.25,3.2,3.3,2.18,29,2.2,0.0,2.54,2.1,1.59,2.9,1.82,3.1,35,2.25,3.1,1.9,3.3,2.33,2.3,2.2,18,3.2,1.55,2.8,2.2,3.3,3.25,3.31,2.02,Freiburg,Ein Frankfurt,Freiburg_Ein Frankfurt_2009
38,4.6,3.74,2.26,3.4,1.9,3.75,1.8,4.2,4.0,1.92,3.3,4.19,4.0,4.33,3.5,3.5,1.83,3.6,1.75,4.0,3.5,1.84,30,1.83,0.0,3.13,1.73,1.43,4.15,1.6,4.0,35,1.8,3.9,1.67,3.4,2.96,1.9,1.83,18,3.25,1.36,4.33,1.8,3.3,3.2,3.42,2.41,Hamburg,Stuttgart,Hamburg_Stuttgart_2009
39,7.0,4.25,2.06,3.6,1.5,5.5,1.5,6.5,6.75,1.58,3.75,6.15,5.5,6.0,4.0,3.75,1.53,3.75,1.53,6.0,3.8,1.54,30,1.57,0.0,5.2,1.5,1.19,6.0,1.71,6.0,36,1.5,6.5,1.82,3.5,4.54,1.5,1.55,18,3.6,1.16,6.0,1.53,3.9,3.5,3.82,2.19,Hoffenheim,Bochum,Hoffenheim_Bochum_2009
40,3.04,3.45,1.87,3.1,2.3,2.62,2.4,2.75,3.0,2.55,3.2,2.8,2.6,2.8,3.4,3.2,2.25,3.25,2.4,2.75,3.25,2.43,29,2.5,0.0,2.2,2.4,1.8,2.6,1.87,2.75,35,2.5,2.9,1.98,3.25,2.03,2.3,2.45,19,3.1,1.75,2.62,2.4,3.3,3.3,3.26,1.94,Mainz,Hertha,Mainz_Hertha_2009
41,3.86,3.54,1.96,3.2,2.1,2.88,2.15,3.0,3.4,2.2,3.2,3.37,3.2,3.4,3.4,3.3,2.1,3.25,2.0,3.4,3.4,2.11,29,2.1,0.0,2.56,2.0,1.57,3.1,1.79,3.1,35,2.15,3.35,1.91,3.4,2.42,2.1,2.1,18,3.3,1.52,3.25,2.15,3.3,3.3,3.31,2.05,Nurnberg,M'gladbach,Nurnberg_M'gladbach_2009
42,4.0,3.73,2.48,3.25,2.1,3.5,2.0,3.4,3.8,2.1,3.3,3.58,3.4,3.6,3.6,3.3,1.91,3.3,1.91,3.6,3.5,2.01,30,2.0,0.0,2.74,1.91,1.54,3.55,1.49,3.5,36,1.95,3.3,1.56,3.3,2.56,1.91,2.0,18,3.25,1.46,3.6,2.0,3.35,3.2,3.38,2.64,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2009
43,2.25,3.5,1.8,3.2,3.35,2.1,3.2,2.15,2.1,3.85,3.2,2.14,2.0,2.1,3.33,3.25,2.88,3.25,3.2,2.1,3.3,3.29,28,3.5,0.0,1.63,3.2,2.46,2.15,1.95,2.1,34,3.1,2.1,2.11,3.25,1.55,3.5,3.4,16,3.1,2.33,2.1,3.25,3.3,3.3,3.31,1.85,FC Koln,Schalke 04,FC Koln_Schalke 04_2009
44,10.0,5.5,2.71,4.33,1.4,7.0,1.36,8.0,8.0,1.4,4.35,8.25,7.0,8.5,5.0,4.33,1.36,4.5,1.36,7.0,4.75,1.36,29,1.36,0.0,7.5,1.33,1.11,7.75,1.42,8.0,35,1.35,7.0,1.45,4.0,6.36,1.36,1.4,17,4.2,1.09,8.0,1.36,4.5,4.0,4.53,3.1,Werder Bremen,Hannover,Werder Bremen_Hannover_2009
45,3.41,3.54,2.18,3.3,2.2,3.2,2.2,2.9,3.33,2.35,3.25,3.14,3.2,3.1,3.5,3.3,2.0,3.4,2.1,3.1,3.4,2.23,31,2.25,0.0,2.47,2.25,1.68,2.75,1.64,3.2,37,2.35,3.1,1.7,3.3,2.24,2.1,2.15,21,3.3,1.61,3.2,2.1,3.3,3.2,3.33,2.34,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2009
46,19.0,7.5,2.71,6.0,1.2,12.0,1.15,13.0,15.0,1.22,6.0,14.04,12.0,16.0,6.0,6.5,1.17,6.0,1.2,13.0,7.0,1.18,29,1.17,-2.0,1.86,1.14,2.09,10.0,1.41,13.0,35,1.2,13.0,1.45,5.5,1.82,1.2,1.2,17,6.5,2.05,13.0,1.17,5.7,5.5,6.38,2.88,Bayern Munich,Nurnberg,Bayern Munich_Nurnberg_2009
47,3.7,3.55,1.96,3.2,2.0,2.88,2.1,3.1,3.2,2.2,3.25,3.38,3.2,3.4,3.4,3.3,2.1,3.25,1.9,3.4,3.4,2.09,28,2.1,0.0,2.67,2.0,1.53,3.3,1.79,3.2,34,2.05,3.6,1.86,3.3,2.45,2.2,2.1,19,3.3,1.5,3.4,2.1,3.3,3.3,3.33,2.08,Bochum,Mainz,Bochum_Mainz_2009
48,2.56,3.41,2.0,3.1,2.6,2.5,2.6,2.5,2.4,3.0,3.2,2.44,2.38,2.4,3.33,3.25,2.5,3.3,2.7,2.45,3.3,2.79,29,2.88,0.0,1.85,2.62,2.1,2.4,1.75,2.5,35,2.7,2.6,1.85,3.25,1.78,2.88,2.75,20,3.2,2.01,2.4,2.6,3.2,3.2,3.26,2.1,Hannover,Dortmund,Hannover_Dortmund_2009
49,2.4,3.48,2.03,3.3,2.85,2.25,2.75,2.3,2.3,3.24,3.2,2.31,2.2,2.3,3.25,3.25,2.62,3.25,2.9,2.3,3.4,2.96,29,3.0,0.0,1.73,2.7,2.3,2.3,1.73,2.38,36,2.85,2.4,1.81,3.3,1.65,3.1,3.0,21,3.3,2.15,2.2,2.75,3.2,3.3,3.28,2.15,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2009
50,7.0,4.34,2.13,3.75,1.5,6.0,1.55,5.5,6.75,1.56,3.75,6.29,6.0,7.0,4.0,3.75,1.5,4.0,1.5,6.25,4.33,1.52,29,1.44,-1.0,1.99,1.44,1.96,6.0,1.66,6.0,35,1.5,6.5,1.73,3.6,1.95,1.5,1.5,18,3.6,1.92,6.5,1.53,3.9,3.5,3.88,2.28,Stuttgart,FC Koln,Stuttgart_FC Koln_2009
51,2.06,3.64,2.15,3.4,3.6,1.91,3.4,2.0,1.91,4.0,3.1,1.96,1.83,1.95,3.6,3.3,3.4,3.4,4.0,1.9,3.6,3.73,28,3.6,0.0,1.47,3.5,2.75,1.95,1.65,1.91,34,3.8,2.0,1.74,3.3,1.42,3.8,3.9,18,3.25,2.65,1.85,3.8,3.3,3.25,3.36,2.25,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2009
52,4.9,3.55,1.94,3.4,1.95,4.0,1.9,3.75,4.0,2.02,3.3,4.04,3.6,4.0,3.6,3.3,1.8,3.4,1.85,4.0,3.5,1.89,27,1.91,0.0,3.13,1.8,1.45,3.9,1.81,3.8,33,1.85,3.65,1.92,3.3,2.82,1.86,1.87,18,3.25,1.38,4.0,1.91,3.4,3.2,3.35,2.02,Hertha,Freiburg,Hertha_Freiburg_2009
53,3.25,3.7,2.53,3.3,2.25,2.75,2.15,3.0,3.2,2.45,3.25,3.0,2.7,2.9,3.6,3.3,2.2,3.5,2.25,3.0,3.5,2.26,28,2.3,0.0,2.38,2.2,1.71,2.8,1.48,3.2,34,2.3,2.95,1.55,3.3,2.17,2.1,2.2,18,3.3,1.64,2.9,2.1,3.3,3.25,3.36,2.7,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2009
54,4.7,3.75,1.9,3.5,1.9,3.75,1.85,3.8,4.33,1.91,3.3,4.2,4.2,4.0,3.5,3.4,1.8,3.4,1.9,4.0,3.4,1.85,30,1.91,0.0,3.4,1.83,1.37,3.7,1.85,4.2,35,1.9,3.8,2.0,3.3,3.08,1.83,1.87,20,3.4,1.33,3.6,1.83,3.4,3.3,3.42,1.95,Nurnberg,Bochum,Nurnberg_Bochum_2009
55,3.0,3.5,1.94,3.25,2.5,2.6,2.5,2.65,2.8,2.59,3.2,2.79,2.5,2.8,3.25,3.3,2.38,3.2,2.38,2.8,3.25,2.45,30,2.5,0.0,2.14,2.4,1.83,2.7,1.82,2.62,35,2.4,2.7,1.96,3.3,2.03,2.5,2.45,22,3.1,1.77,2.62,2.5,3.2,3.2,3.24,2.0,Dortmund,Schalke 04,Dortmund_Schalke 04_2009
56,2.6,3.55,1.98,3.3,2.8,2.38,2.6,2.5,2.5,3.0,3.2,2.42,2.38,2.4,3.2,3.25,2.5,3.3,2.62,2.35,3.3,2.8,29,2.9,0.0,1.86,2.5,2.1,2.4,1.77,2.38,35,2.7,2.4,1.88,3.3,1.76,2.88,2.85,22,3.2,2.02,2.38,2.8,3.3,3.3,3.27,2.05,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2009
57,2.15,3.62,2.13,3.2,3.35,2.0,3.0,2.15,2.2,3.7,3.25,2.07,2.0,2.0,3.4,3.3,3.2,3.3,3.25,2.0,3.5,3.43,30,3.6,0.0,1.57,3.2,2.63,2.15,1.67,2.0,35,3.05,2.1,1.72,3.4,1.49,3.2,3.6,20,3.3,2.5,2.0,3.5,3.3,3.2,3.35,2.26,FC Koln,Leverkusen,FC Koln_Leverkusen_2009
58,2.37,3.69,2.25,3.2,2.9,2.2,2.75,2.3,2.3,3.23,3.25,2.26,2.25,2.25,3.4,3.3,2.75,3.3,2.75,2.25,3.4,3.03,29,3.1,0.0,1.7,2.75,2.33,2.25,1.6,2.3,35,2.85,2.3,1.65,3.25,1.63,3.1,3.0,22,3.3,2.19,2.3,2.88,3.3,3.25,3.32,2.41,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2009
59,9.5,5.54,2.64,4.5,1.4,7.0,1.35,8.0,7.5,1.4,4.4,8.0,8.0,8.5,4.5,4.5,1.36,4.5,1.3,7.5,4.75,1.36,28,1.36,0.0,7.1,1.29,1.11,7.6,1.43,7.5,34,1.35,7.0,1.45,4.5,6.37,1.41,1.38,20,4.3,1.09,8.5,1.36,4.5,4.0,4.63,2.87,Werder Bremen,Mainz,Werder Bremen_Mainz_2009
60,9.0,5.15,2.64,4.0,1.45,8.0,1.35,8.0,8.5,1.4,4.25,7.93,7.0,8.5,4.33,4.5,1.36,4.5,1.36,7.5,4.75,1.38,29,1.36,0.0,7.0,1.36,1.12,7.45,1.44,7.5,35,1.37,7.0,1.5,4.33,6.22,1.4,1.38,19,4.3,1.1,7.5,1.36,4.0,3.75,4.5,2.88,Wolfsburg,Hannover,Wolfsburg_Hannover_2009
