,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.3,3.66,2.08,3.3,2.8,2.25,3.0,2.15,2.1,3.49,3.3,2.19,2.25,2.2,3.5,3.3,3.1,3.5,3.12,2.15,3.5,3.16,29,3.1,0.0,1.67,2.9,2.52,2.2,1.71,2.25,34,3.1,2.3,1.78,3.25,1.59,3.25,3.1,21,3.3,2.28,2.25,3.0,3.2,3.3,3.34,2.25,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2010
11,4.17,3.55,1.74,3.3,2.0,4.0,1.91,3.6,4.0,2.04,3.4,3.81,3.4,4.0,3.4,3.3,1.91,3.3,1.85,3.8,3.4,1.95,26,1.91,-0.5,1.92,2.0,2.04,3.8,2.03,3.6,31,1.9,3.3,2.16,3.4,1.87,1.91,1.95,15,3.3,1.99,4.0,2.0,3.3,3.4,3.37,1.8,Nurnberg,Freiburg,Nurnberg_Freiburg_2010
12,10.7,5.2,2.12,4.6,1.35,9.0,1.29,10.0,10.0,1.43,4.75,8.85,7.5,10.0,5.0,5.0,1.33,4.75,1.4,9.0,4.75,1.35,28,1.33,-1.25,1.95,1.35,2.01,8.5,1.68,9.0,33,1.33,7.3,1.76,4.6,1.9,1.33,1.33,14,4.5,1.96,7.0,1.3,4.5,5.0,4.64,2.23,Schalke 04,Hannover,Schalke 04_Hannover_2010
13,2.3,3.67,2.14,3.25,2.7,2.2,3.2,2.05,2.3,3.41,3.35,2.18,2.2,2.2,3.4,3.3,3.2,3.4,3.0,2.1,3.4,3.19,27,3.2,0.0,1.67,3.0,2.41,2.2,1.67,2.15,33,3.05,2.3,1.73,3.3,1.59,3.0,3.2,20,3.3,2.28,2.3,3.2,3.3,3.4,3.34,2.3,St Pauli,Hoffenheim,St Pauli_Hoffenheim_2010
14,8.5,4.95,2.48,4.6,1.35,8.0,1.35,7.5,8.0,1.45,4.65,7.43,7.5,7.0,4.5,4.33,1.4,4.33,1.4,7.5,4.75,1.4,24,1.4,0.0,6.8,1.35,1.15,8.0,1.5,7.5,33,1.35,7.3,1.57,4.5,5.56,1.4,1.4,15,4.5,1.12,7.0,1.4,4.5,4.33,4.47,2.61,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2010
15,6.23,4.32,2.37,3.75,1.65,5.5,1.55,5.25,5.75,1.65,3.8,5.56,5.0,5.5,4.0,3.6,1.57,3.75,1.57,5.25,4.0,1.58,23,1.57,0.0,4.56,1.6,1.27,5.2,1.54,5.5,33,1.6,4.6,1.61,3.8,4.01,1.57,1.6,15,3.75,1.21,5.5,1.62,3.5,4.0,3.83,2.55,Wolfsburg,Mainz,Wolfsburg_Mainz_2010
16,9.23,5.09,2.34,4.6,1.45,8.0,1.35,7.5,8.0,1.45,4.5,7.97,7.5,8.0,4.5,4.33,1.4,4.33,1.36,7.5,4.75,1.38,21,1.36,0.0,7.2,1.35,1.13,7.0,1.55,7.5,34,1.4,6.5,1.6,4.5,6.03,1.4,1.4,14,4.5,1.1,8.5,1.4,3.9,4.33,4.47,2.48,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2010
17,3.2,3.4,2.0,3.3,2.4,3.1,2.2,3.0,3.0,2.54,3.3,2.95,3.0,3.25,3.25,3.25,2.25,3.2,2.38,3.2,3.3,2.35,30,2.2,0.0,2.22,2.2,1.83,3.0,1.78,3.1,33,2.25,2.7,1.86,3.2,2.11,2.38,2.2,21,3.2,1.69,2.88,2.2,3.2,3.3,3.25,2.06,Stuttgart,Dortmund,Stuttgart_Dortmund_2010
18,3.14,3.5,2.03,3.2,2.5,2.8,2.45,2.65,2.88,2.46,3.3,2.92,2.8,2.88,3.4,3.3,2.4,3.3,2.38,2.8,3.3,2.38,25,2.4,0.0,2.24,2.38,1.77,2.75,1.76,2.8,28,2.4,2.5,1.83,3.4,2.1,2.4,2.4,19,3.2,1.72,3.0,2.5,3.3,3.4,3.33,2.14,Hoffenheim,Schalke 04,Hoffenheim_Schalke 04_2010
19,6.6,4.45,2.69,3.8,1.6,5.5,1.6,5.0,6.0,1.62,4.0,5.64,4.8,5.5,4.0,3.8,1.62,4.0,1.53,5.5,4.0,1.56,18,1.57,-1.0,2.03,1.6,1.93,5.6,1.43,5.0,29,1.53,5.0,1.45,4.2,1.96,1.5,1.55,14,3.6,1.89,6.5,1.62,3.6,3.75,3.97,2.85,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2010
20,3.5,3.66,2.24,3.4,2.1,3.3,2.2,2.95,3.5,2.2,3.3,3.29,3.1,3.25,3.6,3.25,2.2,3.2,2.1,3.25,3.5,2.14,18,2.1,0.0,2.6,2.1,1.61,3.2,1.6,3.25,28,2.15,3.1,1.65,3.5,2.39,2.0,2.15,18,3.25,1.55,3.5,2.15,3.3,3.3,3.37,2.38,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2010
21,2.2,3.57,1.95,3.3,2.9,2.2,3.1,2.1,2.2,3.57,3.3,2.13,2.15,2.1,3.4,3.3,3.3,3.25,3.5,2.1,3.4,3.34,26,3.4,0.0,1.6,3.1,2.52,2.1,1.83,2.1,29,3.3,2.2,1.91,3.5,1.54,3.2,3.4,17,3.3,2.41,2.1,3.3,3.3,3.3,3.34,2.05,Freiburg,Stuttgart,Freiburg_Stuttgart_2010
22,9.33,5.16,2.4,4.75,1.4,9.0,1.33,8.0,9.0,1.4,4.75,8.32,6.5,8.5,5.0,4.75,1.36,4.75,1.36,8.0,4.75,1.36,19,1.36,0.0,7.0,1.36,1.12,8.0,1.53,8.5,28,1.34,7.0,1.55,5.0,6.33,1.33,1.35,12,4.5,1.1,9.0,1.33,4.1,4.5,4.65,2.56,Hamburg,Nurnberg,Hamburg_Nurnberg_2010
23,2.06,3.71,2.25,3.4,3.1,2.0,3.4,2.0,1.91,4.0,3.35,1.98,2.0,2.0,3.6,3.4,3.75,3.4,3.8,2.0,3.4,3.69,23,3.75,0.5,2.02,3.3,1.92,1.9,1.6,2.0,29,3.9,2.1,1.67,3.6,1.99,3.8,3.5,14,3.3,1.88,1.95,3.5,3.3,3.4,3.42,2.36,Hannover,Leverkusen,Hannover_Leverkusen_2010
24,3.62,3.61,2.09,3.4,2.1,3.4,2.1,3.2,3.4,2.16,3.3,3.36,3.0,3.4,3.4,3.3,2.1,3.3,2.05,3.3,3.4,2.11,26,2.1,-0.25,2.11,2.1,1.86,3.3,1.71,3.2,30,2.1,3.2,1.8,3.5,2.08,2.1,2.1,14,3.25,1.81,3.5,2.15,3.2,3.4,3.36,2.22,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2010
25,3.61,3.5,1.89,3.4,2.15,3.4,2.1,3.1,3.2,2.22,3.3,3.39,3.1,3.25,3.4,3.25,2.1,3.25,2.15,3.4,3.25,2.13,27,2.2,0.0,2.56,2.1,1.58,3.3,1.88,3.4,28,2.1,3.0,1.98,3.4,2.46,2.2,2.1,18,3.3,1.52,3.5,2.1,3.3,3.4,3.3,2.0,FC Koln,St Pauli,FC Koln_St Pauli_2010
26,3.54,3.53,1.86,3.4,2.2,3.3,2.15,3.1,3.2,2.25,3.3,3.3,3.1,3.25,3.4,3.25,2.2,3.25,2.15,3.4,3.3,2.17,26,2.2,0.0,2.52,2.1,1.61,3.1,1.91,3.25,29,2.2,3.0,2.04,3.4,2.38,2.2,2.1,18,3.25,1.55,3.4,2.15,3.2,3.3,3.3,1.91,Mainz,Kaiserslautern,Mainz_Kaiserslautern_2010
27,4.96,3.9,2.07,3.5,1.85,4.5,1.75,4.3,4.5,1.85,3.75,4.57,4.5,4.5,3.6,3.5,1.8,3.4,1.8,4.33,3.5,1.77,27,1.8,-0.75,1.93,1.7,2.06,4.4,1.72,4.75,31,1.7,3.8,1.81,3.6,1.87,1.8,1.8,14,3.4,2.01,4.6,1.73,3.4,3.5,3.57,2.18,Ein Frankfurt,Freiburg,Ein Frankfurt_Freiburg_2010
28,13.7,7.17,2.68,6.0,1.25,12.0,1.22,10.0,11.0,1.25,6.25,11.5,13.0,12.0,6.0,5.5,1.22,6.0,1.22,11.0,6.0,1.23,21,1.22,-1.75,2.02,1.22,1.95,11.5,1.43,10.0,31,1.2,10.0,1.5,6.5,1.96,1.25,1.22,11,5.5,1.91,13.0,1.25,5.0,6.0,5.95,2.8,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2010
29,2.51,3.47,1.93,3.4,2.5,2.4,2.65,2.4,2.38,3.01,3.3,2.4,2.38,2.4,3.4,3.25,2.8,3.3,2.88,2.4,3.4,2.84,28,2.8,0.0,1.79,2.9,2.2,2.4,1.83,2.4,31,2.75,2.5,1.94,3.4,1.73,2.88,2.8,22,3.3,2.09,2.4,2.8,3.3,3.4,3.31,2.0,Kaiserslautern,Hoffenheim,Kaiserslautern_Hoffenheim_2010
30,4.56,3.83,2.18,3.6,1.75,4.5,1.8,4.2,4.33,1.86,3.5,4.28,4.0,4.5,3.6,3.4,1.8,3.5,1.8,4.0,3.5,1.81,25,1.8,-0.5,2.1,1.85,1.86,4.5,1.64,4.33,31,1.75,4.1,1.69,3.75,2.03,1.8,1.85,13,3.3,1.83,4.4,1.8,3.5,3.5,3.52,2.3,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2010
31,7.0,4.62,2.7,4.33,1.45,7.0,1.45,6.0,6.0,1.53,4.2,6.34,6.0,7.0,4.0,4.0,1.44,4.33,1.5,5.5,4.33,1.48,21,1.44,-1.0,2.09,1.5,1.87,6.5,1.42,6.0,30,1.45,6.0,1.5,4.5,2.04,1.53,1.5,12,4.2,1.82,6.5,1.5,4.2,4.33,4.2,2.8,Werder Bremen,Mainz,Werder Bremen_Mainz_2010
32,6.25,4.49,2.76,4.0,1.6,6.0,1.5,6.0,6.0,1.57,3.9,5.69,5.5,6.0,4.33,4.0,1.57,4.0,1.53,5.5,4.0,1.54,21,1.53,-1.0,2.03,1.57,1.95,5.6,1.41,5.5,31,1.55,5.0,1.45,4.4,1.96,1.5,1.55,14,3.8,1.9,6.0,1.53,3.6,3.75,4.1,3.0,Wolfsburg,Hannover,Wolfsburg_Hannover_2010
33,8.6,5.06,2.66,4.5,1.4,8.0,1.4,7.0,7.5,1.43,4.6,7.51,8.0,7.0,4.75,4.5,1.36,4.33,1.4,7.5,4.33,1.4,21,1.44,-1.25,1.98,1.4,1.97,7.25,1.44,7.0,31,1.38,7.0,1.48,5.0,1.94,1.4,1.4,12,4.2,1.94,7.5,1.4,4.1,5.0,4.55,2.75,Leverkusen,Nurnberg,Leverkusen_Nurnberg_2010
34,3.27,3.39,1.89,3.3,2.2,3.25,2.3,2.85,3.25,2.39,3.25,3.1,3.1,3.2,3.25,3.25,2.25,3.25,2.3,3.1,3.3,2.27,29,2.25,0.0,2.35,2.3,1.69,3.15,1.87,3.1,31,2.2,3.0,1.97,3.3,2.24,2.3,2.25,19,3.2,1.63,3.2,2.2,3.2,3.25,3.26,1.96,Schalke 04,Dortmund,Schalke 04_Dortmund_2010
35,2.1,3.57,2.01,3.4,2.9,2.1,3.3,2.0,2.05,3.93,3.5,2.04,2.1,2.0,3.5,3.3,3.4,3.4,3.8,2.0,3.5,3.5,28,3.6,0.5,2.09,3.4,1.87,1.95,1.77,2.1,31,3.5,2.2,1.86,3.4,2.04,3.5,3.5,14,3.4,1.82,2.0,3.3,3.3,3.4,3.39,2.1,St Pauli,Hamburg,St Pauli_Hamburg_2010
36,2.1,3.76,2.36,3.4,3.1,2.0,3.4,2.0,2.1,3.77,3.3,2.01,2.0,2.0,3.6,3.5,3.75,3.4,3.4,2.0,3.5,3.53,21,3.6,0.5,2.06,3.75,1.9,2.0,1.53,1.95,33,3.6,2.1,1.6,3.6,2.02,3.25,3.5,16,3.3,1.84,2.1,3.5,3.3,3.4,3.5,2.6,Hannover,Werder Bremen,Hannover_Werder Bremen_2010
37,2.1,3.71,2.02,3.4,3.3,2.0,3.25,2.05,2.1,4.2,3.3,2.02,2.0,2.0,3.4,3.3,3.75,3.4,3.6,2.0,3.5,3.63,27,3.6,0.5,2.04,3.75,1.91,2.0,1.75,2.1,33,3.6,2.0,1.93,3.5,2.01,3.4,3.5,16,3.25,1.85,2.05,3.3,3.3,3.4,3.39,2.1,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2010
38,4.52,3.69,1.85,3.2,2.0,4.0,1.9,3.75,3.8,2.0,3.3,4.0,4.0,4.0,3.5,3.4,1.91,3.4,1.95,4.0,3.4,1.89,30,1.91,-0.5,2.05,2.0,1.94,3.75,1.91,3.8,33,1.95,3.3,2.01,3.4,1.96,1.95,1.9,17,3.3,1.89,4.2,1.91,3.3,3.4,3.45,1.94,Mainz,FC Koln,Mainz_FC Koln_2010
39,7.55,4.58,2.22,3.75,1.5,7.0,1.5,5.5,7.0,1.55,3.85,6.72,7.0,7.0,4.33,4.0,1.44,3.75,1.44,7.0,4.0,1.49,24,1.5,-1.0,2.09,1.53,1.87,6.5,1.61,6.0,33,1.5,5.5,1.67,4.4,2.03,1.44,1.5,15,4.0,1.84,7.0,1.5,3.9,4.33,4.02,2.33,Dortmund,Kaiserslautern,Dortmund_Kaiserslautern_2010
40,2.42,3.42,1.87,3.3,2.9,2.2,2.85,2.25,2.38,3.23,3.3,2.28,2.2,2.25,3.25,3.3,3.25,3.25,3.12,2.2,3.3,3.07,27,3.1,0.25,2.06,3.25,1.91,2.2,1.89,2.2,32,3.1,2.2,1.96,3.3,2.0,3.0,3.2,16,3.3,1.87,2.3,3.1,3.3,3.4,3.26,2.0,Freiburg,Schalke 04,Freiburg_Schalke 04_2010
41,3.9,3.65,2.22,3.3,2.0,3.75,2.0,3.4,3.5,2.1,3.35,3.63,3.75,3.9,3.4,3.3,2.0,3.4,2.0,3.5,3.5,2.01,24,1.91,-0.5,1.88,2.0,2.08,3.7,1.61,3.3,33,1.95,3.3,1.67,3.5,1.84,2.1,2.0,16,3.3,2.03,3.75,2.1,3.3,3.4,3.38,2.33,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2010
42,5.7,3.9,2.26,4.0,1.6,6.0,1.6,5.0,5.5,1.75,3.65,5.32,6.0,5.25,3.8,3.6,1.53,3.6,1.67,5.25,3.6,1.65,20,1.67,-0.75,2.0,1.53,1.98,5.5,1.58,5.5,33,1.6,5.0,1.65,3.8,1.94,1.62,1.65,15,3.6,1.92,5.0,1.62,3.6,4.0,3.63,2.45,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2010
43,3.8,3.74,2.2,3.4,2.0,3.6,2.05,3.25,3.25,2.1,3.3,3.54,3.75,3.8,3.6,3.4,2.0,3.4,2.0,3.5,3.3,2.02,25,2.0,-0.5,1.87,2.0,2.08,3.3,1.62,3.5,33,2.1,3.3,1.7,3.6,1.83,2.1,2.0,16,3.3,2.04,3.6,2.0,3.3,3.5,3.41,2.33,M'gladbach,St Pauli,M'gladbach_St Pauli_2010
44,2.37,3.48,1.93,3.3,3.1,2.2,3.1,2.15,2.3,3.4,3.2,2.23,2.1,2.3,3.4,3.3,3.2,3.25,3.12,2.2,3.3,3.14,29,3.1,0.0,1.68,3.5,2.33,2.2,1.83,2.2,33,3.2,2.1,1.92,3.3,1.6,3.0,3.2,17,3.2,2.24,2.25,3.1,3.3,3.4,3.3,2.02,Nurnberg,Stuttgart,Nurnberg_Stuttgart_2010
45,2.3,3.45,1.81,3.25,2.75,2.25,3.0,2.15,2.3,3.45,3.3,2.2,2.25,2.2,3.4,3.3,3.2,3.25,3.4,2.15,3.3,3.24,29,3.25,0.0,1.67,3.2,2.49,2.1,1.95,2.2,31,3.3,2.3,2.07,3.4,1.57,3.0,3.25,18,3.3,2.31,2.2,3.25,3.3,3.3,3.32,1.88,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2010
46,8.0,4.65,2.27,3.8,1.4,8.0,1.4,7.0,7.5,1.49,4.6,7.05,7.5,7.0,4.0,4.2,1.4,4.2,1.44,7.0,4.33,1.44,22,1.44,0.0,5.8,1.5,1.18,6.25,1.58,6.5,31,1.42,7.0,1.65,4.5,5.14,1.47,1.44,14,4.2,1.14,7.5,1.44,4.1,4.5,4.29,2.35,Bayern Munich,Mainz,Bayern Munich_Mainz_2010
47,3.94,3.55,1.98,3.4,2.1,3.75,1.91,3.6,3.6,2.1,3.3,3.65,3.75,3.75,3.4,3.3,2.0,3.3,2.0,3.6,3.4,2.01,29,2.0,0.0,2.75,2.0,1.5,3.6,1.78,3.6,31,2.0,3.1,1.88,3.4,2.57,2.05,2.0,15,3.3,1.46,3.8,2.0,3.3,3.4,3.37,2.05,Ein Frankfurt,Nurnberg,Ein Frankfurt_Nurnberg_2010
48,7.03,4.4,2.09,3.6,1.45,6.0,1.45,6.25,7.0,1.57,4.0,6.33,6.5,6.5,4.33,3.75,1.53,3.75,1.57,6.0,3.8,1.52,27,1.53,-1.0,2.01,1.57,1.95,7.0,1.7,6.0,31,1.45,6.5,1.75,4.2,1.96,1.44,1.55,14,4.0,1.9,6.0,1.53,3.9,4.0,3.95,2.2,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2010
49,2.1,3.68,2.04,3.3,3.3,2.1,3.5,1.95,1.91,3.9,3.35,2.0,2.05,2.0,3.6,3.3,3.6,3.3,3.75,2.0,3.4,3.67,28,3.75,0.0,1.5,3.6,2.85,1.95,1.73,1.95,31,3.7,2.0,1.83,3.5,1.43,3.8,3.6,15,3.3,2.66,2.0,3.75,3.3,3.25,3.39,2.15,St Pauli,Dortmund,St Pauli_Dortmund_2010
50,3.07,3.56,2.14,3.2,2.3,3.0,2.25,2.85,2.75,2.47,3.25,2.92,3.0,2.9,3.5,3.25,2.3,3.25,2.38,2.9,3.3,2.35,27,2.4,0.0,2.22,2.4,1.77,2.95,1.66,2.8,31,2.3,2.75,1.73,3.4,2.09,2.4,2.35,18,3.25,1.69,3.0,2.4,3.3,3.4,3.35,2.25,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2010
51,3.18,3.59,2.22,3.2,2.2,2.88,2.35,2.7,3.0,2.4,3.3,2.95,3.0,2.9,3.25,3.25,2.38,3.4,2.3,2.9,3.3,2.33,27,2.4,0.0,2.29,2.4,1.72,2.9,1.62,2.88,31,2.3,2.9,1.7,3.4,2.12,2.38,2.3,18,3.3,1.67,3.1,2.38,3.3,3.4,3.33,2.33,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2010
52,3.4,3.54,2.08,3.1,2.1,3.3,2.1,3.1,3.4,2.3,3.3,3.19,3.25,3.2,3.4,3.25,2.2,3.25,2.2,3.2,3.25,2.19,28,2.25,0.0,2.44,2.3,1.65,3.3,1.71,3.0,31,2.1,3.1,1.78,3.4,2.3,2.1,2.2,18,3.3,1.58,3.25,2.25,3.3,3.3,3.33,2.2,Kaiserslautern,Hannover,Kaiserslautern_Hannover_2010
53,7.75,4.74,2.73,4.2,1.45,8.0,1.36,7.0,6.5,1.5,4.5,6.7,6.5,7.0,4.5,4.2,1.4,4.5,1.44,6.0,4.33,1.45,23,1.44,0.0,5.57,1.5,1.18,7.0,1.42,6.5,31,1.4,6.5,1.46,4.6,5.07,1.44,1.45,13,4.5,1.14,7.0,1.44,3.9,4.5,4.37,2.9,Wolfsburg,Freiburg,Wolfsburg_Freiburg_2010
54,3.76,3.6,2.08,3.4,2.0,3.75,2.0,3.4,3.4,2.11,3.3,3.56,3.3,3.6,3.5,3.4,2.0,3.4,2.0,3.5,3.4,2.04,28,2.0,0.0,2.62,2.0,1.53,3.6,1.71,3.6,33,2.0,3.3,1.83,3.5,2.52,2.1,2.0,16,3.3,1.48,3.75,2.0,3.3,3.4,3.42,2.2,Hannover,St Pauli,Hannover_St Pauli_2010
55,3.39,3.4,1.72,3.3,2.3,3.2,2.25,2.85,3.25,2.33,3.3,3.12,2.9,3.2,3.25,3.25,2.25,3.2,2.3,3.1,3.3,2.26,27,2.25,0.0,2.42,2.25,1.66,2.9,2.07,3.0,33,2.3,2.8,2.17,3.25,2.24,2.2,2.25,18,3.3,1.61,3.3,2.25,3.2,3.3,3.28,1.78,Freiburg,FC Koln,Freiburg_FC Koln_2010
56,7.0,4.22,2.14,3.6,1.55,7.0,1.53,5.5,7.0,1.58,3.8,6.23,6.0,6.75,4.0,3.8,1.5,3.75,1.53,6.0,4.0,1.54,27,1.5,-1.0,1.95,1.53,2.01,5.8,1.67,6.0,33,1.55,5.4,1.74,4.0,1.9,1.5,1.55,16,3.8,1.96,7.0,1.53,3.7,4.0,3.88,2.25,Hamburg,Kaiserslautern,Hamburg_Kaiserslautern_2010
57,3.37,3.46,1.89,3.2,2.25,3.3,2.25,2.9,3.25,2.32,3.3,3.16,3.2,3.3,3.4,3.3,2.2,3.3,2.25,3.0,3.3,2.23,29,2.2,0.0,2.38,2.15,1.69,3.2,1.87,3.0,33,2.15,2.9,1.96,3.4,2.26,2.2,2.25,21,3.25,1.61,3.25,2.25,3.2,3.3,3.31,1.96,Mainz,Hoffenheim,Mainz_Hoffenheim_2010
58,2.19,3.77,2.48,3.3,2.9,2.1,3.25,2.05,2.1,3.5,3.3,2.11,2.1,2.05,3.6,3.3,3.5,3.25,3.4,2.1,3.4,3.32,20,3.5,0.0,1.59,3.2,2.51,2.05,1.49,2.1,33,3.45,2.2,1.53,3.6,1.53,3.25,3.4,18,3.3,2.4,2.1,3.3,3.3,3.3,3.42,2.6,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2010
59,2.4,3.46,1.85,3.3,3.0,2.25,2.75,2.3,2.38,3.31,3.3,2.3,2.25,2.3,3.25,3.25,3.2,3.25,3.2,2.3,3.4,3.04,29,3.0,0.0,1.72,2.9,2.27,2.25,1.92,2.38,33,3.0,2.2,2.02,3.3,1.67,3.0,3.0,20,3.3,2.16,2.3,2.88,3.2,3.3,3.29,1.93,Nurnberg,Schalke 04,Nurnberg_Schalke 04_2010
60,2.88,3.55,2.25,3.2,2.4,2.6,2.55,2.55,2.88,2.65,3.35,2.67,2.6,2.7,3.4,3.25,2.6,3.4,2.5,2.6,3.3,2.53,25,2.55,0.0,2.04,2.5,1.9,2.55,1.61,2.7,33,2.55,2.65,1.7,3.5,1.96,2.38,2.5,25,3.25,1.84,2.75,2.5,3.3,3.4,3.35,2.33,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2010
