,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
28,4.48,3.85,2.1,3.75,2.0,4.2,,2.01,3.5,4.12,4.0,3.8,,3.84,1.8,1.92,3.6,4.48,1.87,44,1.91,-0.5,2.09,1.85,1.9,4.1,1.72,47,1.95,3.6,1.78,3.75,1.86,2.02,,24,1.86,4.2,3.3,3.75,3.63,2.23,Augsburg,Werder Bremen,Augsburg_Werder Bremen_2014
29,1.34,6.5,2.64,5.0,8.0,1.25,,12.5,5.5,1.27,1.3,1.25,,6.25,12.0,12.0,6.0,1.29,10.65,38,10.0,1.5,1.8,10.0,2.24,1.33,1.46,47,9.75,1.33,1.56,6.0,11.8,1.76,,24,2.12,1.29,5.0,5.5,5.83,2.98,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2014
30,1.65,4.4,2.25,3.75,5.0,1.6,,6.0,4.2,1.6,1.62,1.57,,4.3,5.0,5.4,4.33,1.64,5.42,44,5.0,1.0,2.1,5.5,1.89,1.65,1.63,47,5.5,1.6,1.69,4.3,5.65,2.04,,28,1.83,1.65,3.9,4.2,4.08,2.38,Mainz,Dortmund,Mainz_Dortmund_2014
31,2.51,3.51,1.94,3.2,2.65,2.37,,3.1,3.4,2.44,2.5,2.5,,3.51,2.8,2.88,3.25,2.49,2.89,46,2.8,0.0,1.81,2.8,2.2,2.6,1.85,47,2.8,2.5,1.91,3.4,3.0,1.76,,24,2.11,2.5,3.3,3.3,3.35,2.04,Paderborn,Hannover,Paderborn_Hannover_2014
32,5.2,4.2,2.3,3.5,1.7,4.8,,1.81,3.7,4.59,4.5,4.5,,4.07,1.66,1.8,3.8,4.91,1.74,40,1.73,-1.0,1.74,1.8,2.38,4.6,1.6,47,1.8,4.5,1.65,3.7,1.75,1.66,,24,2.28,5.0,3.7,3.9,3.84,2.48,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2014
33,2.88,3.65,2.25,3.1,2.5,2.7,,2.71,3.25,2.68,2.8,2.7,,3.62,2.5,2.62,3.4,2.75,2.58,41,2.5,0.0,2.04,2.62,1.92,2.8,1.62,47,2.65,2.65,1.7,3.4,2.63,1.98,,27,1.88,2.8,3.3,3.4,3.4,2.35,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2014
34,2.6,3.45,1.75,3.2,2.75,2.45,,3.0,3.2,2.51,2.5,2.5,,3.41,2.8,3.0,3.3,2.56,2.83,43,2.75,0.0,1.85,2.8,2.12,2.7,2.04,44,2.8,2.6,2.13,3.3,2.97,1.82,,24,2.05,2.55,3.0,3.3,3.27,1.84,FC Koln,M'gladbach,FC Koln_M'gladbach_2014
35,2.55,3.75,2.43,3.2,2.55,2.5,,3.0,3.3,2.45,2.5,2.4,,3.68,2.62,2.8,3.5,2.48,2.76,37,2.8,0.0,1.85,2.8,2.13,2.6,1.54,45,2.85,2.55,1.6,3.6,2.9,1.81,,25,2.05,2.55,3.4,3.5,3.52,2.68,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2014
36,30.0,10.5,2.96,8.0,1.15,21.0,,1.15,7.5,22.6,26.0,21.0,,10.33,1.11,1.12,9.0,23.41,1.12,34,1.11,-2.5,1.9,1.11,2.12,15.0,1.37,44,1.15,15.0,1.43,10.0,1.14,1.85,,28,2.01,26.0,7.0,8.5,8.89,3.1,Bayern Munich,Paderborn,Bayern Munich_Paderborn_2014
37,3.2,3.53,1.93,3.1,2.5,2.87,,2.53,3.3,2.96,3.1,2.9,,3.58,2.37,2.3,3.3,3.21,2.4,43,2.38,-0.25,1.84,2.4,2.15,2.8,1.86,44,2.45,2.65,1.95,3.5,2.33,1.8,,24,2.08,3.12,3.3,3.4,3.35,2.04,Ein Frankfurt,Mainz,Ein Frankfurt_Mainz_2014
38,5.4,4.33,2.27,3.6,1.7,5.0,,1.75,3.5,5.02,5.0,5.25,,4.18,1.66,1.67,4.0,5.07,1.67,39,1.62,-1.0,1.81,1.7,2.28,5.0,1.62,44,1.7,4.7,1.69,4.0,1.71,1.74,,25,2.14,5.4,3.6,3.8,3.93,2.44,Hoffenheim,Freiburg,Hoffenheim_Freiburg_2014
39,2.5,3.65,2.29,3.6,2.75,2.37,,3.1,3.4,2.38,2.4,2.4,,3.63,2.8,2.88,3.4,2.5,2.91,39,2.8,0.25,2.13,2.75,1.84,2.4,1.61,44,2.8,2.4,1.65,3.6,2.9,2.07,,24,1.81,2.45,3.3,3.5,3.45,2.44,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2014
40,9.8,5.8,2.64,4.5,1.37,8.5,,1.41,5.0,8.53,9.0,7.5,,5.55,1.33,1.36,5.0,9.69,1.35,35,1.36,-1.5,1.94,1.36,2.06,7.75,1.46,44,1.35,7.0,1.51,5.25,1.36,1.86,,28,2.01,8.0,4.8,5.0,5.07,2.81,Dortmund,Stuttgart,Dortmund_Stuttgart_2014
41,3.5,3.5,1.8,3.25,2.1,3.25,,2.33,3.2,3.29,3.2,3.25,,3.42,2.2,2.3,3.4,3.42,2.22,43,2.15,-0.25,1.97,2.25,1.99,3.2,2.0,44,2.25,3.4,2.12,3.4,2.29,1.93,,24,1.94,3.3,3.2,3.3,3.33,1.85,Hannover,FC Koln,Hannover_FC Koln_2014
42,2.41,3.6,2.01,3.2,2.75,2.25,,3.3,3.3,2.29,2.3,2.25,,3.61,3.1,3.2,3.5,2.31,3.09,43,3.0,0.25,2.01,3.2,1.95,2.35,1.79,44,2.95,2.4,1.86,3.5,3.24,1.97,,24,1.89,2.3,3.3,3.4,3.37,2.1,Hertha,Wolfsburg,Hertha_Wolfsburg_2014
43,6.5,4.55,2.56,4.0,1.5,6.0,,1.63,4.33,5.79,6.0,5.25,,4.52,1.5,1.62,4.2,5.92,1.55,37,1.57,-1.0,2.03,1.53,2.01,5.25,1.49,44,1.55,6.1,1.56,4.5,1.59,1.91,,28,1.95,5.4,4.0,4.33,4.27,2.7,Leverkusen,Augsburg,Leverkusen_Augsburg_2014
44,5.3,4.1,2.21,3.5,1.75,5.0,,1.77,3.75,4.88,5.0,4.75,,4.02,1.66,1.75,4.0,5.15,1.7,39,1.65,-0.75,2.0,1.73,1.96,4.75,1.65,43,1.7,4.5,1.73,4.0,1.73,1.95,,23,1.91,4.8,3.5,3.75,3.83,2.34,M'gladbach,Hamburg,M'gladbach_Hamburg_2014
45,3.1,3.65,2.22,3.5,2.4,2.8,,2.5,3.3,2.92,2.8,2.8,,3.59,2.4,2.4,3.4,3.08,2.38,42,2.4,-0.25,1.89,2.4,2.1,2.75,1.65,46,2.45,2.75,1.71,3.5,2.4,1.82,,26,2.05,2.9,3.3,3.5,3.45,2.34,Mainz,Hoffenheim,Mainz_Hoffenheim_2014
46,1.45,5.4,2.19,4.5,7.3,1.36,,10.72,4.75,1.35,1.36,1.36,,5.12,8.0,9.0,5.0,1.38,9.2,40,7.5,1.5,2.15,9.0,1.9,1.38,1.66,46,7.75,1.4,1.74,5.0,9.92,2.02,,29,1.84,1.4,4.4,4.75,4.87,2.35,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2014
47,1.9,3.96,2.24,3.4,3.9,1.75,,4.7,3.5,1.81,1.83,1.8,,3.95,4.33,4.33,3.75,1.83,4.3,40,4.2,0.75,2.08,4.33,1.88,1.8,1.64,46,4.4,1.85,1.7,3.75,4.5,2.04,,23,1.84,1.85,3.5,3.75,3.71,2.44,Freiburg,Leverkusen,Freiburg_Leverkusen_2014
48,2.31,3.6,1.94,3.3,2.9,2.15,,3.7,3.3,2.13,2.2,2.1,,3.52,3.25,3.5,3.5,2.15,3.42,44,3.3,0.5,2.16,3.3,1.82,2.1,1.85,45,3.4,2.3,1.95,3.5,3.69,2.12,,22,1.76,2.15,3.3,3.4,3.42,2.05,Paderborn,M'gladbach,Paderborn_M'gladbach_2014
49,2.2,3.9,2.32,3.4,3.1,2.1,,3.8,3.3,2.01,2.1,2.05,,3.83,3.4,3.5,3.6,2.05,3.6,36,3.4,0.5,2.05,3.4,1.93,2.05,1.58,46,3.6,2.2,1.65,3.6,3.68,2.0,,25,1.88,2.05,3.3,3.4,3.6,2.56,Schalke 04,Dortmund,Schalke 04_Dortmund_2014
50,3.86,3.75,1.99,3.4,2.2,3.3,,2.2,3.25,3.57,3.4,3.6,,3.67,2.1,2.05,3.5,3.74,2.05,44,1.95,-0.5,1.89,2.1,2.07,3.5,1.8,46,2.1,3.1,1.89,3.5,2.08,1.83,,25,2.04,3.7,3.3,3.5,3.49,2.1,Stuttgart,Hannover,Stuttgart_Hannover_2014
51,6.9,4.7,2.78,4.0,1.55,6.0,,1.56,4.0,6.12,6.0,6.0,,4.71,1.53,1.55,4.33,6.64,1.52,36,1.5,-1.0,2.14,1.53,1.87,5.75,1.42,45,1.55,5.5,1.47,4.4,1.52,2.04,,29,1.83,5.75,4.0,4.0,4.3,3.0,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2014
52,4.05,3.6,1.85,3.3,2.0,3.6,,2.1,3.3,3.69,3.6,3.4,,3.57,2.0,2.05,3.5,3.99,2.03,44,2.05,-0.5,1.88,2.05,2.08,3.6,1.95,46,2.05,3.5,2.05,3.5,2.04,1.84,,25,2.03,3.8,3.4,3.5,3.43,1.95,Augsburg,Hertha,Augsburg_Hertha_2014
53,3.6,3.62,2.1,3.3,2.2,3.3,,2.28,3.25,3.27,3.3,3.4,,3.67,2.1,2.25,3.5,3.32,2.17,43,2.05,-0.25,2.01,2.2,1.95,3.25,1.72,46,2.2,3.1,1.79,3.5,2.24,1.96,,25,1.9,3.25,3.3,3.5,3.47,2.25,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2014
54,3.6,3.5,1.76,3.5,2.4,3.0,,2.4,3.3,3.26,3.0,3.1,,3.42,2.37,2.3,3.4,3.43,2.25,42,2.25,0.0,2.53,2.25,1.7,2.85,2.05,44,2.4,2.85,2.17,3.5,2.29,2.36,,25,1.6,3.3,3.2,3.25,3.33,1.83,Hertha,Stuttgart,Hertha_Stuttgart_2014
55,25.0,10.06,3.22,7.0,1.15,17.0,,1.17,7.25,19.7,21.0,17.0,,10.0,1.14,1.15,8.5,21.3,1.14,36,1.13,-2.5,1.91,1.14,2.08,15.5,1.33,43,1.15,15.0,1.36,8.5,1.15,1.84,,26,2.02,23.0,7.0,7.5,8.02,3.5,Bayern Munich,Hannover,Bayern Munich_Hannover_2014
56,9.16,5.6,2.67,4.5,1.37,8.5,,1.38,5.0,8.44,9.0,8.0,,5.58,1.33,1.4,5.25,9.12,1.35,37,1.33,-1.5,1.95,1.36,2.06,7.25,1.45,44,1.36,7.2,1.47,5.25,1.37,1.89,,27,1.97,8.5,4.8,5.0,5.05,2.88,Dortmund,Hamburg,Dortmund_Hamburg_2014
57,3.25,3.4,1.74,3.1,2.2,3.2,,2.45,3.3,3.07,3.1,3.2,,3.34,2.2,2.4,3.2,3.25,2.33,42,2.3,0.0,2.31,2.4,1.72,3.0,2.07,44,2.3,3.1,2.18,3.4,2.42,2.23,,24,1.68,3.12,3.3,3.4,3.3,1.81,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2014
58,3.15,3.74,2.4,3.4,2.4,2.87,,2.4,3.3,2.98,3.0,2.88,,3.74,2.37,2.3,3.6,3.11,2.3,34,2.3,0.0,2.33,2.3,1.76,2.95,1.55,44,2.35,2.75,1.62,3.6,2.32,2.22,,25,1.68,3.0,3.3,3.4,3.49,2.52,Hoffenheim,Schalke 04,Hoffenheim_Schalke 04_2014
59,9.93,5.65,2.61,4.5,1.4,8.5,,1.4,5.5,8.72,9.0,8.0,,5.65,1.33,1.36,5.25,9.93,1.34,38,1.33,-1.5,1.99,1.36,1.98,7.25,1.47,44,1.34,6.8,1.52,5.25,1.35,1.93,,27,1.93,9.0,4.6,5.0,5.14,2.8,Leverkusen,Paderborn,Leverkusen_Paderborn_2014
60,3.2,3.6,2.16,3.1,2.3,3.2,,2.44,3.3,2.97,3.1,2.88,,3.58,2.15,2.38,3.4,3.1,2.34,38,2.38,0.0,2.25,2.4,1.79,2.95,1.67,44,2.35,2.9,1.74,3.4,2.39,2.17,,24,1.71,3.0,3.3,3.5,3.41,2.3,Werder Bremen,Freiburg,Werder Bremen_Freiburg_2014
61,4.54,3.85,2.01,3.4,1.9,4.0,,1.91,3.4,4.16,4.0,4.0,,3.77,1.85,1.9,3.6,4.64,1.86,41,1.85,-0.5,2.07,1.91,1.9,4.0,1.78,42,1.91,3.8,1.87,3.6,1.85,2.01,,21,1.86,4.33,3.45,3.6,3.59,2.09,M'gladbach,Mainz,M'gladbach_Mainz_2014
62,5.2,3.9,2.16,3.5,1.75,4.5,,1.81,3.6,4.7,4.5,4.75,,3.85,1.75,1.8,3.8,4.93,1.74,42,1.7,-0.75,1.93,1.8,2.04,4.5,1.68,43,1.75,4.5,1.77,3.8,1.79,1.9,,22,1.97,4.6,3.5,3.75,3.73,2.28,Wolfsburg,Augsburg,Wolfsburg_Augsburg_2014
63,32.0,13.0,3.72,9.0,1.13,17.0,,1.13,9.25,22.93,21.0,17.0,,11.7,1.1,1.11,11.0,25.0,1.1,39,1.1,-2.5,2.18,1.11,1.84,17.0,1.26,45,1.11,16.0,1.29,11.0,1.12,2.06,,25,1.79,31.0,8.0,10.0,10.24,4.1,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2014
64,1.67,4.25,2.03,3.5,4.9,1.6,,6.05,3.8,1.62,1.67,1.62,,4.24,5.75,5.75,4.0,1.61,5.5,44,5.0,1.0,2.16,5.5,1.85,1.65,1.78,45,5.0,1.65,1.85,4.0,6.11,2.08,,27,1.79,1.67,3.7,3.8,3.92,2.15,FC Koln,Dortmund,FC Koln_Dortmund_2014
65,2.2,3.7,2.05,3.3,3.1,2.05,,3.9,3.4,2.03,2.05,2.0,,3.59,3.5,3.7,3.5,2.06,3.62,43,3.5,0.5,2.07,3.6,1.9,2.05,1.76,45,3.5,2.2,1.83,3.5,3.8,2.03,,24,1.85,2.05,3.3,3.4,3.48,2.2,Freiburg,Wolfsburg,Freiburg_Wolfsburg_2014
66,2.5,3.6,1.98,3.2,2.75,2.37,,3.35,3.25,2.3,2.3,2.25,,3.53,2.9,3.12,3.4,2.32,3.1,43,3.1,0.0,1.75,3.2,2.35,2.35,1.81,44,2.95,2.5,1.92,3.4,3.26,1.66,,23,2.24,2.3,3.2,3.3,3.37,2.08,Hannover,M'gladbach,Hannover_M'gladbach_2014
67,3.25,3.42,1.79,3.1,2.2,3.2,,2.44,3.2,3.08,3.1,3.0,,3.31,2.2,2.4,3.4,3.24,2.35,43,2.3,-0.25,1.88,2.4,2.08,2.95,2.01,45,2.4,3.1,2.14,3.4,2.44,1.85,,24,2.02,3.12,3.3,3.4,3.29,1.85,Mainz,Augsburg,Mainz_Augsburg_2014
68,5.2,4.01,2.08,3.75,1.75,4.5,,1.8,3.6,4.81,4.5,5.0,,3.98,1.72,1.75,3.8,5.18,1.73,43,1.67,-0.75,1.97,1.75,2.02,4.33,1.73,45,1.78,4.5,1.83,3.8,1.74,1.91,,24,1.96,4.8,3.5,3.8,3.72,2.15,Schalke 04,Hertha,Schalke 04_Hertha_2014
69,2.2,3.7,2.12,3.3,3.1,2.05,,3.75,3.3,2.06,2.1,2.05,,3.68,3.5,3.5,3.5,2.1,3.51,43,3.4,0.5,2.12,3.5,1.86,2.1,1.7,45,3.4,2.2,1.78,3.5,3.67,2.06,,24,1.82,2.1,3.3,3.5,3.5,2.25,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2014
70,2.9,3.65,2.23,3.1,2.3,2.6,,2.62,3.2,2.75,2.8,2.8,,3.6,2.6,2.5,3.4,2.79,2.51,40,2.4,0.0,2.05,2.62,1.9,2.75,1.64,45,2.55,2.9,1.71,3.4,2.6,2.0,,27,1.85,2.75,3.3,3.4,3.4,2.38,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2014
