,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
53,3.52,3.4,1.83,3.3,2.1,3.2,2.15,3.1,3.5,2.26,3.25,3.21,3.3,3.2,3.33,3.3,2.2,3.2,2.1,3.1,3.25,2.14,36,2.25,0.0,2.54,2.2,1.61,3.05,1.91,3.25,45,2.15,3.2,2.01,3.25,2.37,2.1,2.25,26,3.2,1.56,3.1,2.15,3.1,3.3,3.24,1.95,Bielefeld,Karlsruhe,Bielefeld_Karlsruhe_2008
54,13.84,6.0,2.43,4.5,1.25,10.0,1.25,10.0,12.0,1.3,6.0,10.84,10.0,12.0,4.5,5.5,1.25,5.25,1.25,11.0,5.5,1.24,34,1.25,-1.5,2.18,1.25,1.84,10.0,1.51,10.0,42,1.2,9.5,1.57,5.0,2.06,1.25,1.25,21,5.0,1.79,8.5,1.22,4.8,4.5,5.35,2.75,Bayern Munich,Bochum,Bayern Munich_Bochum_2008
55,5.3,3.77,2.05,3.4,1.7,4.0,1.65,5.0,4.5,1.75,3.65,4.73,4.33,4.75,3.4,3.4,1.73,3.5,1.7,4.5,3.6,1.7,35,1.7,0.0,3.75,1.67,1.32,5.0,1.7,4.33,43,1.6,4.3,1.83,3.4,3.46,1.73,1.73,21,3.4,1.28,4.5,1.73,3.4,3.4,3.46,2.2,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2008
56,6.35,3.85,2.37,3.5,1.6,4.5,1.6,5.2,6.0,1.65,3.55,5.44,5.0,6.0,3.5,3.5,1.62,3.5,1.6,5.25,3.6,1.61,35,1.62,-0.75,2.21,1.57,1.83,5.5,1.53,5.0,43,1.57,4.8,1.65,3.4,2.12,1.57,1.65,22,3.5,1.76,5.0,1.62,3.6,3.5,3.54,2.62,Leverkusen,Hertha,Leverkusen_Hertha_2008
57,3.4,3.4,2.0,3.2,2.2,2.75,2.2,3.0,3.0,2.3,3.25,3.08,2.8,3.2,3.2,3.3,2.2,3.2,2.2,3.2,3.3,2.2,35,2.25,0.0,2.45,2.2,1.65,3.05,1.74,3.1,42,2.15,2.9,1.8,3.3,2.26,2.25,2.2,21,3.2,1.59,2.9,2.1,3.2,3.25,3.25,2.13,M'gladbach,FC Koln,M'gladbach_FC Koln_2008
58,2.88,3.53,2.49,3.3,2.5,2.6,2.5,2.6,3.0,2.7,3.25,2.66,2.5,2.7,3.25,3.2,2.38,3.25,2.35,2.7,3.4,2.48,34,2.5,0.0,2.02,2.38,1.96,2.55,1.48,2.6,42,2.5,2.5,1.55,3.3,1.95,2.2,2.5,21,3.2,1.86,2.65,2.5,3.2,3.2,3.27,2.75,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2008
59,2.2,3.43,1.92,3.2,3.3,1.91,3.75,1.9,2.1,3.9,3.25,1.99,1.91,2.0,3.25,3.4,3.4,3.3,3.5,2.0,3.4,3.59,34,3.75,0.0,1.56,3.5,2.75,2.0,1.81,1.83,42,3.45,2.0,1.96,3.25,1.45,3.25,3.6,20,3.25,2.58,1.9,3.8,3.2,3.25,3.28,2.0,Cottbus,Hamburg,Cottbus_Hamburg_2008
60,5.0,3.56,2.17,3.25,1.75,4.0,1.7,4.5,4.0,1.91,3.55,4.44,4.2,4.33,3.4,3.4,1.73,3.4,1.7,4.0,3.5,1.76,33,1.85,-0.5,2.07,1.73,1.91,4.35,1.63,4.5,41,1.7,4.2,1.7,3.4,1.99,1.91,1.85,19,3.4,1.88,4.35,1.7,3.3,3.4,3.4,2.32,Dortmund,Hannover,Dortmund_Hannover_2008
61,5.0,3.71,2.11,3.25,1.75,4.0,1.75,4.2,4.5,1.87,3.3,4.4,4.2,4.5,3.4,3.4,1.73,3.4,1.75,4.0,3.5,1.77,33,1.8,0.0,3.55,1.73,1.35,4.1,1.66,4.2,41,1.8,4.2,1.7,3.4,3.29,1.73,1.85,20,3.4,1.31,4.0,1.75,3.3,3.4,3.4,2.3,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2008
62,4.32,3.57,2.09,3.5,1.9,3.4,1.9,3.75,3.6,2.0,3.3,3.87,3.75,4.0,3.5,3.3,1.91,3.3,1.9,3.6,3.4,1.92,36,1.91,-0.5,2.0,1.95,1.98,3.5,1.68,3.8,42,1.95,3.6,1.75,3.4,1.93,2.0,1.95,21,3.25,1.94,3.8,1.95,3.2,3.25,3.34,2.25,Bochum,M'gladbach,Bochum_M'gladbach_2008
63,2.15,3.55,2.3,3.2,3.1,2.0,3.2,2.1,2.1,3.75,3.25,2.06,2.05,2.0,3.4,3.3,3.2,3.2,3.4,2.1,3.4,3.37,36,3.6,0.0,1.55,3.1,2.55,2.05,1.56,2.1,43,3.3,2.1,1.67,3.4,1.52,3.4,3.3,18,3.2,2.43,1.9,3.2,3.2,3.2,3.3,2.5,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2008
64,5.0,3.54,1.83,3.2,1.8,3.75,1.9,3.75,5.0,1.91,3.35,4.16,3.75,4.2,3.5,3.4,1.8,3.4,1.85,3.75,3.3,1.83,35,1.91,-0.5,2.05,1.83,1.92,4.05,1.9,4.33,43,1.8,4.0,2.06,3.25,2.0,1.73,1.9,18,3.25,1.88,3.75,1.75,3.2,3.3,3.32,1.95,FC Koln,Cottbus,FC Koln_Cottbus_2008
65,3.2,3.52,2.29,3.2,2.4,2.75,2.35,2.75,3.2,2.45,3.25,2.83,2.62,2.88,3.4,3.3,2.2,3.2,2.25,2.75,3.4,2.33,36,2.35,0.0,2.33,2.3,1.73,2.65,1.56,2.8,43,2.4,2.6,1.65,3.4,2.14,2.2,2.4,18,3.2,1.68,2.7,2.3,3.2,3.25,3.29,2.55,Hannover,Hoffenheim,Hannover_Hoffenheim_2008
66,2.9,3.44,2.07,3.1,2.5,2.6,2.4,2.7,2.8,2.65,3.2,2.71,2.62,2.75,3.25,3.3,2.38,3.25,2.35,2.6,3.3,2.45,35,2.5,0.0,2.03,2.38,1.92,2.7,1.69,2.7,43,2.4,2.5,1.8,3.3,1.96,2.5,2.5,18,3.2,1.82,2.65,2.38,3.2,3.2,3.23,2.2,Hertha,Stuttgart,Hertha_Stuttgart_2008
67,1.67,4.08,2.28,3.5,5.0,1.57,5.5,1.6,1.67,6.15,3.65,1.6,1.57,1.62,3.6,3.5,5.0,3.5,5.5,1.65,3.75,5.54,34,5.5,0.75,1.83,5.0,2.14,1.55,1.57,1.6,41,5.55,1.55,1.67,3.4,1.8,5.5,5.0,17,3.4,2.08,1.6,5.5,3.7,3.5,3.6,2.5,Karlsruhe,Bayern Munich,Karlsruhe_Bayern Munich_2008
68,5.5,4.0,2.64,3.5,1.75,4.5,1.7,4.5,5.5,1.75,3.4,4.83,4.5,4.75,4.0,3.5,1.62,3.4,1.7,4.5,3.6,1.68,32,1.73,-0.75,2.04,1.62,1.92,4.6,1.44,4.75,42,1.7,4.2,1.5,3.4,1.99,1.57,1.75,18,3.4,1.89,4.5,1.67,3.3,3.5,3.5,3.0,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2008
69,8.65,4.42,2.19,3.75,1.5,6.5,1.45,6.75,8.0,1.5,4.0,7.19,7.0,6.75,4.1,3.8,1.44,3.75,1.45,6.5,4.0,1.45,36,1.5,-1.25,1.9,1.4,2.05,7.4,1.57,7.0,43,1.4,5.5,1.68,4.0,1.86,1.44,1.5,18,3.75,2.01,6.0,1.44,3.8,3.6,3.91,2.4,Wolfsburg,Bielefeld,Wolfsburg_Bielefeld_2008
70,3.29,3.34,1.96,3.1,2.25,2.75,2.2,3.0,3.0,2.43,3.2,3.05,2.88,3.2,3.25,3.2,2.2,3.1,2.25,3.0,3.25,2.24,32,2.25,0.0,2.25,2.2,1.72,3.0,1.77,3.2,40,2.2,2.9,1.9,3.3,2.17,2.38,2.3,18,3.2,1.65,2.75,2.15,3.1,3.25,3.22,2.05,Hamburg,Schalke 04,Hamburg_Schalke 04_2008
71,3.81,3.4,1.88,3.2,2.1,3.2,2.1,3.2,3.5,2.2,3.25,3.33,3.0,3.5,3.4,3.25,2.0,3.25,2.1,3.4,3.3,2.08,30,2.1,-0.5,1.82,2.1,2.15,3.45,1.85,3.2,39,2.0,3.2,1.99,3.2,1.79,2.05,2.1,16,3.2,2.11,3.2,2.1,3.1,3.2,3.26,1.95,Ein Frankfurt,Karlsruhe,Ein Frankfurt_Karlsruhe_2008
72,7.45,4.37,2.36,3.75,1.55,5.5,1.5,6.0,6.5,1.57,3.8,6.35,6.0,6.5,3.6,3.75,1.53,3.6,1.53,6.0,4.0,1.51,35,1.53,-1.0,2.15,1.44,1.85,5.9,1.54,6.0,42,1.5,5.0,1.6,3.8,2.04,1.57,1.55,22,3.75,1.8,6.0,1.5,3.7,3.5,3.86,2.52,Leverkusen,FC Koln,Leverkusen_FC Koln_2008
73,6.3,4.15,2.38,3.5,1.5,5.5,1.65,5.0,6.5,1.66,3.8,5.56,5.0,5.75,3.75,3.5,1.53,3.5,1.55,5.5,3.8,1.59,33,1.57,-1.0,1.8,1.57,2.17,5.1,1.52,5.0,40,1.55,5.5,1.62,3.5,1.77,1.57,1.6,17,3.4,2.11,5.5,1.62,3.8,3.5,3.66,2.5,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2008
74,3.4,3.4,1.78,3.2,2.2,2.75,2.15,3.1,3.4,2.35,3.25,3.06,2.9,3.1,3.2,3.2,2.2,3.2,2.25,3.1,3.25,2.24,33,2.3,0.0,2.38,2.15,1.67,2.95,1.95,2.88,41,2.2,2.9,2.1,3.3,2.25,2.2,2.2,17,3.2,1.6,2.8,2.3,3.2,3.25,3.23,1.86,Cottbus,Ein Frankfurt,Cottbus_Ein Frankfurt_2008
75,2.25,3.7,2.62,3.3,3.0,2.1,3.25,2.05,2.25,3.55,3.3,2.09,1.95,2.1,3.6,3.2,3.0,3.25,3.0,2.1,3.4,3.28,33,3.4,0.25,1.9,3.25,2.07,2.0,1.4,2.1,40,3.3,2.15,1.5,3.5,1.85,2.9,3.25,16,3.25,2.02,2.1,3.2,3.2,3.2,3.34,3.0,Hannover,Werder Bremen,Hannover_Werder Bremen_2008
76,3.75,3.47,2.03,3.2,2.1,3.0,2.15,3.1,3.75,2.2,3.25,3.31,3.0,3.25,3.4,3.2,2.1,3.2,2.1,3.2,3.3,2.11,32,2.2,0.0,2.55,2.1,1.57,3.3,1.72,3.2,40,2.05,3.2,1.79,3.3,2.39,2.0,2.15,16,3.2,1.53,3.1,2.1,3.1,3.2,3.27,2.15,M'gladbach,Karlsruhe,M'gladbach_Karlsruhe_2008
77,13.0,5.38,2.31,4.5,1.3,9.0,1.3,9.0,9.0,1.36,4.85,9.58,8.0,10.0,4.5,4.33,1.29,4.75,1.3,9.0,5.25,1.31,32,1.3,-1.5,2.03,1.29,1.95,8.0,1.55,8.5,41,1.3,8.5,1.65,4.75,1.93,1.36,1.3,18,4.5,1.91,8.5,1.33,4.4,4.33,4.74,2.4,Schalke 04,Bielefeld,Schalke 04_Bielefeld_2008
78,4.3,3.43,2.12,3.25,1.8,3.6,1.85,3.9,4.0,2.07,3.4,3.83,3.3,3.6,3.6,3.25,1.83,3.2,1.85,4.0,3.3,1.93,32,2.05,-0.5,1.92,1.95,2.07,4.25,1.65,3.75,40,1.75,4.0,1.7,3.3,1.86,1.88,1.9,15,3.25,2.02,3.9,1.91,3.2,3.3,3.3,2.25,Dortmund,Hertha,Dortmund_Hertha_2008
79,2.75,3.5,2.19,3.1,2.5,2.5,2.5,2.55,2.5,2.76,3.2,2.57,2.38,2.6,3.5,3.3,2.4,3.2,2.5,2.65,3.4,2.59,33,2.6,0.0,1.98,2.62,2.0,2.55,1.62,2.5,42,2.55,2.5,1.75,3.3,1.9,2.63,2.5,18,3.2,1.91,2.5,2.5,3.2,3.25,3.25,2.33,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2008
80,7.85,4.56,2.22,3.75,1.4,7.0,1.5,6.25,7.5,1.5,4.15,7.09,6.0,7.5,4.25,3.8,1.4,3.9,1.45,7.0,4.2,1.44,33,1.44,-1.0,2.07,1.44,1.86,7.0,1.6,7.0,42,1.4,6.5,1.65,4.0,2.01,1.44,1.45,18,3.6,1.82,6.5,1.44,4.0,3.75,4.01,2.35,Stuttgart,Bochum,Stuttgart_Bochum_2008
81,4.33,3.73,1.85,3.4,1.9,4.0,1.9,3.75,4.33,2.0,3.25,3.85,3.9,4.2,3.25,3.3,1.91,3.3,1.9,3.75,3.4,1.91,35,1.91,-0.5,1.99,1.95,1.97,3.75,1.89,3.6,45,1.9,3.6,2.0,3.3,1.92,1.91,1.95,21,3.25,1.92,3.6,1.91,3.2,3.4,3.31,1.95,Bielefeld,Cottbus,Bielefeld_Cottbus_2008
82,2.0,3.45,1.85,3.4,3.3,1.91,3.9,1.85,1.95,4.61,3.25,1.9,1.9,1.83,3.25,3.3,4.0,3.2,4.0,1.9,3.4,3.95,35,4.0,0.5,1.96,4.0,2.01,1.9,1.88,1.91,46,3.75,2.0,2.01,3.3,1.92,4.1,4.25,22,3.3,1.93,1.8,3.6,3.2,3.4,3.29,1.92,Karlsruhe,Schalke 04,Karlsruhe_Schalke 04_2008
83,3.75,3.51,2.7,3.4,2.0,3.5,2.0,3.4,3.5,2.21,3.3,3.35,3.5,3.5,3.6,3.25,2.0,3.3,2.1,3.35,3.3,2.07,35,2.1,0.0,2.55,2.05,1.6,3.55,1.42,3.25,45,1.95,3.3,1.55,3.4,2.45,2.0,2.1,22,3.25,1.52,3.0,2.05,3.2,3.6,3.32,3.0,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2008
84,7.25,4.91,2.36,4.1,1.45,6.5,1.5,6.0,6.0,1.55,4.0,6.43,6.5,7.0,4.0,3.75,1.53,4.0,1.45,6.0,4.0,1.48,35,1.5,-1.0,2.18,1.5,1.85,6.25,1.54,6.0,46,1.45,6.0,1.61,3.75,2.08,1.55,1.5,23,3.75,1.76,6.5,1.5,3.9,3.8,3.95,2.5,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2008
85,2.3,3.65,2.41,3.4,2.7,2.2,2.9,2.25,2.3,3.45,3.25,2.19,2.2,2.2,3.2,3.25,3.1,3.3,3.0,2.2,3.4,3.1,33,3.2,0.0,1.65,3.2,2.45,2.1,1.51,2.25,44,3.2,2.3,1.61,3.3,1.6,3.2,3.1,18,3.2,2.27,2.1,2.88,3.2,3.5,3.29,2.7,Bochum,Hoffenheim,Bochum_Hoffenheim_2008
86,1.59,4.24,2.17,4.0,4.8,1.53,6.25,1.5,1.53,7.0,3.7,1.53,1.53,1.57,3.75,3.75,5.5,3.75,6.0,1.55,3.75,6.11,32,6.5,1.0,1.92,6.0,2.02,1.55,1.62,1.53,43,5.45,1.6,1.74,3.6,1.86,7.0,6.0,17,3.6,1.98,1.5,5.5,3.6,3.5,3.77,2.38,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2008
87,2.89,3.4,2.03,3.25,2.5,2.5,2.5,2.6,2.75,2.8,3.2,2.6,2.6,2.6,3.33,3.2,2.4,3.25,2.5,2.6,3.3,2.57,33,2.62,0.0,2.05,2.7,1.9,2.45,1.72,2.6,43,2.65,2.6,1.8,3.3,1.95,2.5,2.6,18,3.15,1.83,2.5,2.5,3.1,3.25,3.23,2.2,FC Koln,Dortmund,FC Koln_Dortmund_2008
88,4.0,3.45,2.03,3.3,2.0,3.4,2.0,3.4,4.0,2.12,3.3,3.56,3.5,3.5,3.33,3.2,1.91,3.3,2.1,3.6,3.3,2.0,33,2.1,-0.5,1.83,2.1,2.14,3.7,1.72,3.5,43,1.9,3.3,1.8,3.3,1.78,1.95,2.0,17,3.25,2.08,3.0,2.0,3.2,3.25,3.28,2.2,Hamburg,Stuttgart,Hamburg_Stuttgart_2008
89,4.6,3.45,1.93,3.4,1.9,3.6,1.8,4.1,4.0,2.06,3.25,3.97,3.9,3.8,3.2,3.4,1.8,3.3,1.85,3.6,3.3,1.89,33,2.0,-0.5,1.88,1.95,2.06,4.2,1.8,4.0,44,1.8,3.6,1.91,3.3,1.84,2.0,2.0,18,3.3,2.02,3.75,1.8,3.2,3.4,3.3,2.1,Hertha,Hannover,Hertha_Hannover_2008
90,4.5,3.8,2.45,3.3,1.8,4.0,1.85,3.75,4.33,1.9,3.25,4.12,3.6,4.2,3.5,3.4,1.73,3.2,1.85,4.2,3.4,1.83,39,1.8,-0.5,2.06,1.83,1.9,4.0,1.51,3.8,45,1.85,4.0,1.61,3.4,1.99,1.83,1.85,25,3.4,1.85,3.8,1.83,3.2,3.4,3.42,2.63,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2008
91,17.0,7.2,2.6,4.5,1.17,11.0,1.2,12.0,13.0,1.25,6.8,12.68,10.0,15.0,5.5,6.0,1.2,6.5,1.18,15.0,7.0,1.2,35,1.17,-1.75,2.11,1.25,1.88,12.0,1.45,13.0,41,1.15,12.0,1.5,5.5,2.03,1.25,1.17,20,5.5,1.84,12.0,1.17,5.7,5.0,6.05,2.8,Bayern Munich,Bielefeld,Bayern Munich_Bielefeld_2008
92,1.85,3.65,1.86,3.4,4.0,1.73,4.5,1.7,1.8,5.24,3.3,1.76,1.67,1.8,3.4,3.4,4.0,3.4,4.35,1.75,3.5,4.46,34,4.5,0.5,1.83,4.33,2.15,1.7,1.87,1.7,42,4.8,1.8,2.02,3.4,1.8,4.75,4.5,20,3.4,2.06,1.7,4.5,3.2,3.4,3.42,1.95,Cottbus,Schalke 04,Cottbus_Schalke 04_2008
93,2.25,3.45,2.1,3.3,3.1,2.2,3.2,2.1,2.25,3.65,3.2,2.16,2.1,2.15,3.25,3.2,2.8,3.2,2.8,2.2,3.4,3.15,34,3.25,0.0,1.62,2.88,2.65,2.15,1.68,2.2,42,3.1,2.1,1.73,3.3,1.56,3.2,3.1,21,3.2,2.27,2.2,3.0,3.2,3.2,3.28,2.25,Hannover,Hamburg,Hannover_Hamburg_2008
94,7.68,4.4,2.49,3.6,1.45,6.5,1.45,6.75,6.5,1.53,4.0,6.55,4.8,6.5,3.9,4.0,1.44,3.75,1.45,6.0,4.0,1.48,36,1.5,-1.0,2.15,1.57,1.82,6.25,1.49,6.5,42,1.45,6.0,1.57,3.75,1.99,1.53,1.53,21,3.75,1.75,6.5,1.44,3.9,3.6,3.86,2.75,Hoffenheim,Karlsruhe,Hoffenheim_Karlsruhe_2008
95,6.92,4.08,2.11,3.6,1.55,5.0,1.6,5.0,6.5,1.6,3.8,5.87,5.0,6.5,3.8,3.5,1.57,3.75,1.5,6.0,3.8,1.55,35,1.53,-1.0,1.93,1.53,2.04,5.25,1.66,5.5,42,1.55,5.0,1.73,3.6,1.87,1.53,1.53,20,3.6,1.97,6.0,1.57,3.7,3.5,3.67,2.26,Stuttgart,FC Koln,Stuttgart_FC Koln_2008
96,5.5,3.78,2.42,3.4,1.8,4.0,1.7,4.5,5.5,1.8,3.4,4.64,4.33,4.75,3.75,3.4,1.67,3.4,1.7,4.75,3.5,1.71,36,1.75,-0.75,1.96,1.67,2.02,4.6,1.51,4.5,42,1.7,4.0,1.55,3.4,1.9,1.62,1.7,21,3.4,1.98,4.35,1.7,3.2,3.4,3.48,2.6,Werder Bremen,Hertha,Werder Bremen_Hertha_2008
97,7.0,4.0,2.23,3.6,1.5,6.0,1.6,5.0,3.75,1.63,3.8,5.79,5.0,6.25,3.4,3.5,1.5,3.75,1.55,6.0,3.8,1.56,34,1.55,-1.0,1.9,1.53,2.08,5.85,1.6,5.5,40,1.5,5.5,1.67,3.4,1.82,2.0,1.53,19,3.6,2.01,5.5,1.57,3.8,3.5,3.66,2.45,Dortmund,Bochum,Dortmund_Bochum_2008
98,3.75,3.43,2.0,3.3,2.1,3.0,2.2,3.0,5.5,2.21,3.25,3.33,3.0,3.5,3.8,3.25,2.1,3.2,2.0,3.3,3.3,2.09,32,2.1,0.0,2.65,2.05,1.61,3.3,1.74,3.4,39,2.05,3.1,1.81,3.3,2.48,1.62,2.1,18,3.2,1.5,3.2,2.0,3.2,3.2,3.27,2.13,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2008
99,3.25,3.4,1.91,3.3,2.2,3.0,2.05,3.25,3.25,2.44,3.2,3.08,3.2,3.1,3.25,3.25,2.1,3.2,2.1,3.0,3.3,2.23,32,2.3,-0.25,1.9,2.25,2.08,3.0,1.83,3.3,40,2.2,3.0,1.98,3.3,1.85,2.2,2.3,22,3.25,1.99,3.0,2.2,3.1,3.2,3.24,2.0,FC Koln,Hannover,FC Koln_Hannover_2008
100,3.56,3.45,1.89,3.2,2.1,3.2,2.0,3.4,3.25,2.25,3.2,3.28,3.2,3.5,3.33,3.2,2.0,3.25,2.1,3.3,3.3,2.12,31,2.1,-0.25,2.05,2.0,1.92,3.25,1.84,3.1,38,2.1,3.2,1.96,3.3,2.0,2.2,2.15,16,3.25,1.86,3.0,2.2,3.1,3.2,3.25,1.97,Bielefeld,M'gladbach,Bielefeld_M'gladbach_2008
101,1.91,3.89,2.63,3.4,3.6,1.8,4.0,1.8,1.91,4.49,3.4,1.81,1.8,1.8,3.6,3.5,3.75,3.4,4.0,1.83,3.6,4.12,32,4.33,0.5,1.91,3.6,2.08,1.75,1.45,1.83,39,4.3,1.9,1.55,3.25,1.86,3.8,4.25,16,3.4,2.0,1.8,3.8,3.2,3.3,3.47,2.88,Bochum,Werder Bremen,Bochum_Werder Bremen_2008
102,4.75,3.78,2.11,3.25,1.9,4.0,1.8,4.0,4.75,1.85,3.25,4.31,4.2,4.5,3.6,3.4,1.73,3.4,1.7,4.25,3.5,1.79,30,1.8,-0.5,2.11,1.73,1.84,4.0,1.66,4.0,38,1.85,3.6,1.73,3.4,2.02,1.75,1.83,17,3.4,1.76,4.35,1.83,3.2,3.4,3.41,2.2,Hamburg,Dortmund,Hamburg_Dortmund_2008
103,1.8,3.66,2.12,3.4,3.9,1.73,5.0,1.65,1.8,5.5,3.3,1.71,1.7,1.73,3.5,3.5,4.0,3.4,5.0,1.73,3.5,4.77,31,5.0,0.75,2.0,4.2,1.96,1.7,1.66,1.67,39,4.8,1.8,1.73,3.4,1.93,4.5,4.75,16,3.4,1.94,1.6,5.0,3.3,3.4,3.45,2.22,Karlsruhe,Leverkusen,Karlsruhe_Leverkusen_2008
104,12.22,5.8,2.45,4.5,1.33,9.0,1.3,9.0,10.0,1.33,5.0,10.09,8.0,12.0,4.75,4.75,1.29,5.0,1.2,9.0,5.5,1.28,32,1.25,-1.75,1.93,1.29,2.03,10.0,1.51,10.0,39,1.25,8.0,1.57,5.5,1.89,1.33,1.3,17,4.5,1.99,10.5,1.29,4.2,4.33,5.01,2.65,Wolfsburg,Cottbus,Wolfsburg_Cottbus_2008
105,2.5,3.4,2.03,3.2,2.5,2.25,2.7,2.4,2.5,3.2,3.2,2.35,2.3,2.3,3.33,3.25,2.75,3.2,2.75,2.4,3.3,2.85,30,3.1,0.25,2.07,2.62,1.88,2.2,1.72,2.4,38,3.0,2.5,1.8,3.3,2.03,2.75,2.9,16,3.15,1.85,2.25,2.75,3.2,3.2,3.23,2.16,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2008
106,2.6,3.66,2.41,3.1,2.5,2.5,2.55,2.5,2.5,2.8,3.25,2.48,2.5,2.5,3.4,3.3,2.5,3.3,2.4,2.5,3.4,2.64,30,2.7,0.0,1.88,2.5,2.07,2.35,1.52,2.6,38,2.75,2.5,1.57,3.4,1.85,2.7,2.65,16,3.2,1.98,2.5,2.5,3.2,3.2,3.29,2.6,Hertha,Hoffenheim,Hertha_Hoffenheim_2008
107,2.66,3.38,1.95,3.1,2.6,2.38,2.5,2.6,2.6,2.87,3.2,2.52,2.5,2.5,3.25,3.2,2.6,3.2,2.6,2.5,3.3,2.66,29,2.8,0.0,1.9,2.5,2.05,2.45,1.79,2.5,37,2.65,2.6,1.9,3.3,1.85,2.7,2.75,16,3.15,1.98,2.35,2.7,3.0,3.2,3.2,2.05,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2008
108,4.75,3.52,2.08,3.4,1.8,4.0,1.85,3.9,4.75,1.98,3.25,4.15,4.0,4.0,3.4,3.3,1.8,3.4,1.85,4.25,3.3,1.85,33,1.91,-0.5,1.98,1.91,1.98,4.25,1.7,4.2,41,1.8,4.0,1.85,3.5,1.92,1.8,1.9,23,3.3,1.9,4.0,1.85,3.2,3.2,3.34,2.18,Hannover,Bochum,Hannover_Bochum_2008
109,3.25,3.4,1.82,3.2,2.2,2.75,2.3,2.85,3.0,2.42,3.2,2.98,2.62,3.1,3.4,3.3,2.25,3.25,2.25,3.0,3.3,2.27,30,2.3,0.0,2.23,2.3,1.73,3.1,1.91,2.88,38,2.15,2.9,2.07,3.3,2.13,2.3,2.35,17,3.15,1.68,3.0,2.25,3.2,3.2,3.23,1.9,Cottbus,Karlsruhe,Cottbus_Karlsruhe_2008
110,5.9,4.0,2.17,3.4,1.65,4.33,1.7,4.3,5.5,1.7,3.5,5.12,4.8,5.5,3.5,3.5,1.67,3.6,1.6,5.0,3.75,1.64,32,1.65,-0.75,2.11,1.6,1.85,5.9,1.63,4.75,39,1.55,4.5,1.73,3.8,2.06,1.67,1.7,18,3.55,1.83,5.0,1.67,3.5,3.4,3.58,2.31,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2008
111,2.87,3.4,1.95,3.1,2.4,2.6,2.55,2.55,2.7,2.66,3.2,2.7,2.6,2.75,3.25,3.2,2.38,3.3,2.35,2.65,3.3,2.49,30,2.5,0.0,2.04,2.4,1.92,2.65,1.78,2.6,38,2.45,2.7,1.87,3.3,1.95,2.63,2.6,18,3.15,1.85,2.8,2.5,3.1,3.2,3.23,2.05,Hertha,Hamburg,Hertha_Hamburg_2008
112,3.65,3.7,2.58,3.4,1.9,3.2,2.0,3.25,3.1,2.25,3.3,3.35,3.0,3.5,3.4,3.3,2.0,3.3,2.1,3.5,3.4,2.06,32,2.05,0.0,2.5,2.0,1.6,3.55,1.46,3.25,39,1.95,3.5,1.53,3.4,2.39,2.25,2.1,16,3.4,1.55,3.2,2.05,3.3,3.2,3.28,2.7,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2008
113,3.6,3.48,2.06,3.2,2.2,3.0,2.25,2.95,3.6,2.3,3.2,3.15,3.0,3.2,3.25,3.25,2.1,3.25,2.1,3.2,3.25,2.18,31,2.25,0.0,2.45,2.1,1.68,3.1,1.7,3.2,38,2.15,2.9,1.8,3.4,2.27,2.1,2.25,17,3.15,1.59,3.25,2.1,3.2,3.2,3.25,2.16,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2008
114,1.57,4.41,2.26,3.4,5.0,1.44,5.5,1.5,1.5,7.3,3.7,1.51,1.5,1.5,4.0,3.8,6.0,3.75,7.0,1.55,4.0,6.41,31,6.5,1.0,1.91,6.0,2.03,1.5,1.58,1.5,37,6.15,1.55,1.73,4.0,1.83,7.0,6.5,18,3.9,1.99,1.45,6.0,3.7,3.75,3.84,2.38,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2008
