,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
30,1.47,5.0,2.4,4.5,7.0,1.44,7.8,4.5,1.44,1.44,1.44,4.76,6.5,6.5,4.5,1.47,7.08,25,7.5,1.25,2.05,7.0,1.89,1.45,1.55,35,7.25,1.45,1.63,5.0,7.68,2.0,23,1.85,1.5,4.0,4.5,4.55,2.55,Hannover,Dortmund,Hannover_Dortmund_2015
31,2.95,3.55,1.97,3.25,2.4,2.8,2.55,3.3,2.79,2.88,2.8,3.52,2.4,2.5,3.4,2.92,2.46,31,2.5,0.0,2.11,2.5,1.86,2.7,1.81,35,2.5,2.75,1.88,3.5,2.54,2.03,24,1.8,2.9,3.3,3.3,3.41,2.06,Hertha,Stuttgart,Hertha_Stuttgart_2015
32,1.95,3.8,2.06,3.4,4.0,1.85,4.35,3.6,1.89,1.91,1.91,3.73,4.0,4.0,3.6,1.93,4.02,29,4.0,0.5,1.95,4.2,2.01,1.9,1.75,34,4.1,1.85,1.81,3.75,4.29,1.89,23,1.95,1.95,3.45,3.5,3.6,2.16,Ingolstadt,Wolfsburg,Ingolstadt_Wolfsburg_2015
33,13.98,6.25,2.27,5.0,1.3,12.0,1.3,6.0,12.42,12.0,13.0,6.13,1.25,1.29,6.0,13.15,1.25,28,1.25,-1.5,2.15,1.29,1.83,11.0,1.62,35,1.26,9.0,1.67,6.0,1.28,2.08,23,1.77,13.0,5.0,5.5,5.73,2.35,Leverkusen,Darmstadt,Leverkusen_Darmstadt_2015
34,3.92,3.9,2.39,3.6,1.9,3.75,2.0,3.4,3.74,3.75,3.75,3.88,1.91,1.95,3.75,3.92,1.93,25,1.95,-0.5,1.98,1.95,1.97,3.8,1.55,36,1.95,3.8,1.62,3.9,1.97,1.93,25,1.92,3.75,3.45,3.6,3.7,2.5,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2015
35,4.65,3.82,2.03,3.5,1.8,4.2,1.9,3.5,4.2,4.33,4.2,3.82,1.8,1.9,3.75,4.38,1.84,32,1.85,-0.5,2.07,1.85,1.89,4.33,1.77,36,1.87,4.2,1.83,3.8,1.88,2.01,25,1.84,4.3,3.5,3.5,3.65,2.14,Schalke 04,Mainz,Schalke 04_Mainz_2015
36,3.43,3.75,2.3,3.5,2.2,3.4,2.25,3.3,3.26,3.1,3.3,3.68,2.15,2.2,3.5,3.36,2.18,32,2.15,-0.25,2.04,2.2,1.92,3.2,1.61,38,2.2,3.1,1.66,3.6,2.22,1.98,24,1.89,3.25,3.3,3.5,3.52,2.42,Mainz,Hoffenheim,Mainz_Hoffenheim_2015
37,1.2,8.0,2.28,6.0,12.5,1.18,24.0,7.5,1.17,1.2,1.17,7.5,17.0,20.0,7.0,1.2,18.31,28,19.0,2.0,2.06,17.0,1.92,1.17,1.61,39,16.0,1.2,1.66,7.5,18.7,2.0,26,1.86,1.18,6.0,6.5,6.92,2.38,Darmstadt,Bayern Munich,Darmstadt_Bayern Munich_2015
38,3.17,3.55,1.83,3.1,2.55,3.0,2.55,3.25,2.97,3.1,3.0,3.47,2.4,2.45,3.3,3.09,2.38,34,2.4,0.0,2.22,2.4,1.8,2.9,1.96,38,2.4,2.55,2.05,3.5,2.45,2.13,23,1.75,3.0,3.4,3.4,3.35,1.9,FC Koln,M'gladbach,FC Koln_M'gladbach_2015
39,2.86,3.75,2.28,3.3,2.5,2.75,2.61,3.3,2.73,2.8,2.75,3.63,2.5,2.5,3.5,2.8,2.48,30,2.5,0.0,2.08,2.5,1.89,2.65,1.61,39,2.55,2.65,1.66,3.75,2.58,2.02,25,1.83,2.8,3.3,3.5,3.49,2.43,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2015
40,3.89,3.65,2.02,3.3,2.1,3.8,2.1,3.4,3.66,3.6,3.6,3.61,2.0,2.1,3.5,3.88,2.04,35,2.05,-0.5,1.88,2.1,2.08,3.5,1.79,39,2.05,3.3,1.88,3.6,2.06,1.83,25,2.03,3.6,3.3,3.5,3.44,2.1,Werder Bremen,Ingolstadt,Werder Bremen_Ingolstadt_2015
41,7.5,4.56,2.07,4.2,1.5,7.0,1.53,4.2,6.83,6.5,6.5,4.54,1.5,1.53,4.33,7.32,1.48,34,1.5,-1.0,2.08,1.5,1.87,6.75,1.75,39,1.5,6.1,1.81,4.5,1.51,2.03,26,1.83,6.5,4.0,4.33,4.28,2.17,Wolfsburg,Hertha,Wolfsburg_Hertha_2015
42,4.05,3.59,1.83,3.3,1.9,3.8,2.05,3.3,3.82,3.8,3.75,3.59,2.05,2.05,3.5,4.05,1.99,35,2.0,-0.5,1.92,2.0,2.05,3.7,1.97,39,2.0,3.8,2.05,3.5,2.02,1.87,25,1.99,3.9,3.45,3.4,3.45,1.92,Augsburg,Hannover,Augsburg_Hannover_2015
43,5.0,4.2,2.2,3.5,1.65,4.33,1.8,3.6,4.6,5.0,4.5,4.1,1.75,1.8,4.0,4.74,1.74,32,1.73,-0.75,1.92,1.75,2.04,5.0,1.66,39,1.75,4.9,1.72,4.2,1.77,1.88,24,1.98,4.4,3.7,3.75,3.84,2.35,Dortmund,Leverkusen,Dortmund_Leverkusen_2015
44,2.67,3.68,2.3,3.25,2.65,2.5,2.72,3.4,2.57,2.62,2.6,3.68,2.6,2.63,3.5,2.67,2.62,28,2.63,0.0,1.98,2.7,1.99,2.65,1.6,39,2.65,2.5,1.65,3.6,2.67,1.9,25,1.94,2.63,3.3,3.5,3.5,2.43,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2015
45,13.0,6.75,2.44,5.5,1.35,12.0,1.35,5.25,11.05,10.0,12.0,6.0,1.25,1.25,6.0,12.12,1.27,29,1.25,-1.5,2.23,1.29,1.78,11.5,1.53,38,1.3,7.6,1.58,6.5,1.3,2.16,24,1.73,13.0,4.8,6.0,5.79,2.57,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2015
46,2.86,3.5,1.75,3.1,2.6,2.75,2.75,3.2,2.74,2.7,2.8,3.44,2.5,2.63,3.25,2.85,2.61,33,2.63,0.0,2.05,2.7,1.97,2.65,2.06,38,2.65,2.6,2.15,3.5,2.64,1.98,25,1.87,2.8,3.2,3.2,3.26,1.81,Darmstadt,Werder Bremen,Darmstadt_Werder Bremen_2015
47,3.31,3.4,1.7,3.25,2.4,3.1,2.45,3.3,3.12,3.0,3.1,3.31,2.3,2.38,3.25,3.31,2.36,33,2.38,-0.25,1.9,2.38,2.06,2.85,2.13,38,2.4,2.75,2.23,3.4,2.4,1.86,23,2.0,3.25,3.3,3.1,3.23,1.77,Hertha,FC Koln,Hertha_FC Koln_2015
48,3.45,3.4,1.67,3.2,2.3,3.3,2.35,3.2,3.25,3.2,3.25,3.34,2.2,2.25,3.3,3.45,2.28,33,2.3,0.0,2.43,2.3,1.66,3.1,2.18,38,2.3,2.9,2.28,3.4,2.31,2.34,23,1.62,3.4,3.3,3.1,3.25,1.73,Ingolstadt,Hamburg,Ingolstadt_Hamburg_2015
49,2.5,3.6,2.18,3.1,2.65,2.3,3.1,3.3,2.4,2.4,2.4,3.59,2.9,2.88,3.5,2.47,2.85,34,2.88,0.25,2.14,3.1,1.83,2.4,1.67,39,2.85,2.5,1.73,3.6,2.97,2.07,24,1.79,2.45,3.3,3.4,3.45,2.28,Hannover,Stuttgart,Hannover_Stuttgart_2015
50,1.5,5.02,2.72,4.75,6.1,1.44,7.75,4.5,1.44,1.44,1.44,5.02,6.0,6.5,4.75,1.45,6.84,32,7.0,1.0,1.75,6.5,2.3,1.48,1.44,39,6.75,1.5,1.5,5.0,7.69,1.7,24,2.2,1.5,4.0,4.5,4.63,3.0,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2015
51,6.5,4.47,2.19,4.2,1.6,5.75,1.6,4.0,5.89,5.0,6.0,4.47,1.55,1.57,4.33,6.36,1.56,32,1.53,-1.0,2.0,1.6,1.97,6.0,1.66,38,1.57,5.0,1.73,4.4,1.56,1.92,26,1.92,6.0,3.9,4.0,4.15,2.29,Leverkusen,Mainz,Leverkusen_Mainz_2015
52,3.62,3.5,1.8,3.3,2.2,3.4,2.2,3.3,3.4,3.3,3.4,3.5,2.1,2.1,3.4,3.62,2.15,35,2.15,-0.25,2.06,2.2,1.9,3.2,1.98,39,2.2,3.1,2.09,3.5,2.18,1.99,24,1.85,3.5,3.3,3.3,3.34,1.89,M'gladbach,Augsburg,M'gladbach_Augsburg_2015
53,4.5,4.2,2.44,4.0,1.75,4.0,1.87,3.9,4.15,4.2,4.2,4.03,1.8,1.83,3.8,4.31,1.8,28,1.83,-0.5,2.12,1.75,1.85,4.25,1.53,39,1.8,4.5,1.57,4.2,1.85,2.05,24,1.8,4.1,3.5,3.8,3.83,2.6,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2015
54,4.2,3.4,1.63,3.25,2.1,4.0,2.1,3.25,3.91,3.8,3.8,3.37,2.05,2.05,3.3,4.16,2.03,35,2.05,-0.5,1.89,2.05,2.08,3.6,2.26,40,2.05,3.3,2.36,3.4,2.07,1.84,27,2.02,4.0,3.3,3.3,3.28,1.69,FC Koln,Ingolstadt,FC Koln_Ingolstadt_2015
55,3.35,3.62,2.05,3.2,2.2,3.1,2.3,3.4,3.15,3.2,3.1,3.6,2.2,2.25,3.5,3.33,2.22,34,2.25,-0.25,1.98,2.3,1.96,3.0,1.76,39,2.25,3.1,1.83,3.6,2.26,1.93,24,1.92,3.25,3.3,3.4,3.45,2.15,Augsburg,Hoffenheim,Augsburg_Hoffenheim_2015
56,2.6,3.6,1.94,3.2,2.75,2.4,2.9,3.3,2.48,2.5,2.4,3.56,2.75,2.8,3.5,2.55,2.8,35,2.88,0.0,1.88,2.9,2.09,2.5,1.84,39,2.85,2.4,1.95,3.6,2.88,1.82,25,2.03,2.5,3.3,3.4,3.39,2.04,Hamburg,Schalke 04,Hamburg_Schalke 04_2015
57,1.29,6.36,2.42,5.0,10.0,1.25,13.5,5.75,1.25,1.29,1.25,6.32,12.0,13.0,6.0,1.27,12.03,28,12.0,1.75,2.02,12.0,1.96,1.28,1.54,38,10.5,1.27,1.57,6.25,13.31,1.96,24,1.91,1.29,5.2,5.75,5.82,2.54,Mainz,Bayern Munich,Mainz_Bayern Munich_2015
58,3.67,3.8,2.25,3.4,2.2,3.4,2.2,3.5,3.39,3.4,3.4,3.8,2.0,2.1,3.5,3.62,2.08,34,2.1,-0.5,1.87,2.1,2.1,3.2,1.64,39,2.1,3.1,1.72,3.8,2.08,1.81,25,2.05,3.4,3.3,3.6,3.58,2.36,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2015
59,2.1,3.8,2.07,3.4,3.3,1.85,4.22,3.5,1.93,1.95,1.95,3.8,3.8,4.0,3.6,1.93,3.87,34,3.8,0.5,2.0,4.0,2.01,2.0,1.74,39,3.75,2.1,1.81,3.8,4.21,1.92,26,1.94,1.95,3.3,3.6,3.58,2.16,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2015
60,8.5,5.0,2.3,4.5,1.45,7.5,1.47,4.75,7.56,8.0,8.0,4.95,1.4,1.44,4.75,8.02,1.41,28,1.4,-1.25,1.97,1.4,1.98,7.5,1.59,38,1.42,7.0,1.65,5.0,1.44,1.92,23,1.94,7.5,4.0,4.5,4.62,2.4,Wolfsburg,Hannover,Wolfsburg_Hannover_2015
61,26.0,9.75,2.87,7.0,1.15,21.0,1.16,8.0,20.09,21.0,17.0,9.5,1.13,1.13,8.5,22.4,1.13,33,1.14,-2.5,1.85,1.14,2.13,16.5,1.4,39,1.16,15.0,1.46,9.5,1.15,1.81,24,2.06,26.0,7.0,8.5,8.2,3.0,Dortmund,Darmstadt,Dortmund_Darmstadt_2015
62,4.0,3.81,2.02,3.5,2.0,3.8,2.05,3.4,3.77,3.8,4.0,3.75,1.91,2.0,3.5,3.91,1.96,35,1.95,-0.5,1.97,1.95,2.01,3.75,1.78,39,1.95,3.6,1.84,3.8,2.01,1.9,26,1.96,3.9,3.3,3.6,3.55,2.12,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2015
63,2.6,3.4,1.7,3.25,2.6,2.3,3.21,3.1,2.4,2.45,2.4,3.39,3.0,3.1,3.25,2.42,3.05,36,3.1,0.25,2.09,2.9,1.88,2.45,2.13,42,3.0,2.6,2.25,3.4,3.21,2.04,24,1.83,2.38,3.2,3.25,3.24,1.76,Darmstadt,Mainz,Darmstadt_Mainz_2015
64,2.8,3.6,2.06,3.1,2.5,2.62,2.66,3.2,2.68,2.8,2.7,3.55,2.5,2.55,3.4,2.76,2.57,37,2.6,0.0,2.01,2.62,1.92,2.65,1.75,42,2.65,2.65,1.83,3.6,2.66,1.96,25,1.89,2.7,3.3,3.3,3.38,2.12,Hannover,Werder Bremen,Hannover_Werder Bremen_2015
65,3.83,3.44,1.71,3.25,2.2,3.5,2.2,3.3,3.52,3.5,3.5,3.38,2.1,2.15,3.2,3.8,2.14,37,2.2,-0.25,2.08,2.15,1.88,3.3,2.11,41,2.15,3.2,2.23,3.4,2.17,2.02,24,1.84,3.6,3.2,3.25,3.26,1.8,Hertha,Hamburg,Hertha_Hamburg_2015
66,2.82,3.82,2.55,3.2,2.4,2.7,2.52,3.3,2.71,2.8,2.65,3.8,2.38,2.5,3.75,2.8,2.44,36,2.45,0.0,2.08,2.5,1.9,2.7,1.49,42,2.5,2.75,1.54,3.8,2.5,2.01,25,1.84,2.63,3.3,3.6,3.6,2.73,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2015
67,2.96,3.5,1.81,3.1,2.5,2.75,2.62,3.25,2.8,2.8,2.9,3.39,2.5,2.55,3.25,2.95,2.52,38,2.5,0.0,2.1,2.62,1.86,2.65,1.98,42,2.6,2.65,2.08,3.4,2.59,2.02,25,1.83,2.8,3.3,3.25,3.29,1.87,Ingolstadt,Ein Frankfurt,Ingolstadt_Ein Frankfurt_2015
68,2.75,3.57,2.09,3.1,2.6,2.5,2.84,3.25,2.61,2.7,2.7,3.55,2.62,2.7,3.4,2.65,2.68,37,2.6,0.0,1.95,2.7,2.01,2.7,1.72,42,2.7,2.6,1.8,3.5,2.77,1.9,25,1.95,2.6,3.2,3.3,3.35,2.2,M'gladbach,Wolfsburg,M'gladbach_Wolfsburg_2015
69,6.6,4.6,2.39,4.4,1.6,6.0,1.6,4.4,6.16,6.0,6.5,4.56,1.5,1.53,4.33,6.6,1.51,31,1.5,-1.0,2.07,1.5,1.88,6.5,1.55,42,1.53,5.5,1.59,4.5,1.54,2.02,25,1.84,6.0,4.0,4.2,4.34,2.58,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2015
70,9.21,5.13,2.26,4.2,1.4,8.5,1.41,4.75,8.29,9.0,8.0,5.05,1.36,1.4,4.75,9.21,1.38,33,1.4,-1.5,1.81,1.4,2.15,8.0,1.62,42,1.4,7.3,1.67,5.0,1.4,1.78,24,2.1,8.0,4.4,4.5,4.71,2.35,Leverkusen,Augsburg,Leverkusen_Augsburg_2015
71,5.03,4.02,2.09,3.2,1.8,4.5,1.8,3.7,4.61,5.0,4.8,4.02,1.73,1.73,3.8,4.99,1.74,36,1.73,-0.75,1.97,1.8,2.0,4.75,1.72,42,1.75,4.2,1.81,4.0,1.75,1.91,23,1.94,4.75,3.5,3.8,3.77,2.2,Schalke 04,FC Koln,Schalke 04_FC Koln_2015
72,1.55,4.88,2.6,4.4,5.5,1.48,6.8,4.6,1.5,1.5,1.5,4.85,6.0,5.75,4.75,1.5,6.12,36,5.75,1.0,1.84,6.0,2.15,1.53,1.48,43,5.5,1.55,1.53,4.75,6.74,1.79,25,2.08,1.53,4.0,4.5,4.56,3.0,Mainz,Dortmund,Mainz_Dortmund_2015
