,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.7,3.32,1.94,,2.1,2.75,2.15,3.05,3.25,2.3,3.2,3.22,,3.4,3.2,3.2,2.2,3.2,2.1,3.2,3.25,2.15,37,2.1,-0.25,2.08,,1.95,3.2,1.82,2.8,44,2.1,3.2,1.89,3.3,2.01,2.1,2.15,25,3.25,1.87,3.0,2.25,3.1,3.25,3.21,2.05,Bielefeld,Ein Frankfurt,Bielefeld_Ein Frankfurt_2007
11,3.3,3.3,1.87,,2.2,2.8,2.35,2.7,2.88,2.5,3.2,2.82,,3.0,3.2,3.2,2.2,3.2,2.3,2.8,3.25,2.38,37,2.3,0.0,2.15,,1.8,2.6,1.87,2.75,44,2.5,3.0,1.96,3.3,2.09,2.3,2.4,25,3.25,1.73,2.65,2.3,3.1,3.2,3.2,1.97,Duisburg,Wolfsburg,Duisburg_Wolfsburg_2007
12,2.75,3.3,1.83,,2.4,2.5,2.45,2.6,2.6,3.05,3.2,2.52,,2.6,3.2,3.2,2.5,3.25,2.65,2.6,3.25,2.63,37,2.6,0.0,1.85,,2.17,2.55,1.92,2.5,44,2.55,2.6,2.08,3.3,1.8,2.5,2.5,23,3.25,1.97,2.3,2.5,3.2,3.2,3.19,1.92,Hansa Rostock,Nurnberg,Hansa Rostock_Nurnberg_2007
13,2.48,3.4,1.86,,2.8,2.38,2.65,2.4,2.05,3.35,3.2,2.25,,2.3,3.25,3.2,2.6,3.2,2.7,2.3,3.25,2.99,36,3.0,0.25,2.02,,1.98,2.2,1.88,2.4,43,3.0,2.3,2.02,3.3,1.96,3.33,2.9,25,3.25,1.91,2.25,2.62,3.1,3.2,3.23,2.0,Hertha,Stuttgart,Hertha_Stuttgart_2007
14,5.13,3.45,1.93,,1.85,4.5,1.7,4.75,5.0,1.92,3.25,4.45,,4.75,3.4,3.4,1.62,3.3,1.8,4.25,3.4,1.78,37,1.75,-0.5,2.09,,1.87,4.0,1.82,4.2,43,1.85,3.8,1.95,3.4,2.04,1.67,1.8,24,3.3,1.83,3.75,1.73,3.2,3.5,3.32,2.02,Schalke 04,Dortmund,Schalke 04_Dortmund_2007
15,2.15,3.58,2.16,,3.2,2.1,3.4,2.0,2.1,4.05,3.25,1.96,,1.95,3.25,3.25,3.0,3.25,3.0,2.1,3.3,3.55,36,3.8,0.5,2.06,,1.91,1.9,1.61,2.1,41,3.75,2.1,1.67,3.5,1.96,3.2,3.3,25,3.25,1.84,2.0,3.1,3.1,3.2,3.28,2.3,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2007
16,3.15,3.4,1.9,,2.2,2.8,2.25,2.85,3.0,2.55,3.25,2.92,,2.87,3.2,3.2,2.2,3.2,2.3,2.9,3.2,2.31,36,2.4,0.0,2.2,,1.79,2.95,1.84,2.75,43,2.2,3.0,1.93,3.4,2.11,2.2,2.3,23,3.25,1.7,2.6,2.3,3.1,3.2,3.21,2.0,Cottbus,Bochum,Cottbus_Bochum_2007
17,3.8,3.3,1.9,,1.85,3.75,1.95,3.6,3.9,2.35,3.25,3.4,,3.4,3.2,3.25,1.83,3.25,2.0,3.5,3.25,2.08,36,2.1,-0.25,2.02,,1.99,3.6,1.85,3.6,42,1.95,3.8,2.0,3.3,1.96,1.9,2.0,22,3.2,1.91,3.2,1.91,3.2,3.2,3.22,1.97,Hamburg,Leverkusen,Hamburg_Leverkusen_2007
18,2.35,3.38,1.78,,2.55,2.25,2.85,2.25,2.1,3.55,3.2,2.22,,2.3,3.25,3.2,2.75,3.25,2.8,2.35,3.25,3.02,33,3.0,0.0,1.71,,2.49,2.2,1.93,2.3,44,3.0,2.55,2.16,3.3,1.61,3.2,2.8,25,3.25,2.26,2.25,2.75,3.1,3.2,3.22,1.83,Bochum,Hamburg,Bochum_Hamburg_2007
19,15.57,6.5,2.4,,1.2,11.0,1.2,12.0,13.0,1.25,6.0,12.26,,15.0,5.5,5.5,1.2,5.75,1.2,12.0,6.5,1.2,32,1.16,-1.75,2.06,,1.92,10.0,1.51,11.0,43,1.2,11.0,1.58,5.0,1.99,1.2,1.2,19,5.5,1.88,15.0,1.2,5.2,5.0,5.66,2.65,Bayern Munich,Hannover,Bayern Munich_Hannover_2007
20,3.3,3.3,1.85,,2.2,2.75,2.4,2.65,3.1,2.55,3.2,2.86,,2.87,3.2,3.2,2.25,3.25,2.3,2.8,3.25,2.33,32,2.37,0.0,2.28,,1.75,2.7,1.89,2.62,43,2.4,2.9,2.03,3.3,2.12,2.2,2.35,22,3.25,1.7,2.7,2.38,3.2,3.2,3.2,2.02,Bielefeld,Hertha,Bielefeld_Hertha_2007
21,6.0,3.85,1.89,,1.6,5.0,1.6,4.75,4.75,1.73,3.5,5.19,,5.5,3.5,3.4,1.61,3.5,1.6,5.25,3.6,1.62,32,1.61,-0.75,2.09,,1.88,5.3,1.85,5.0,43,1.6,4.8,1.97,3.5,2.02,1.67,1.62,21,3.75,1.85,5.0,1.62,3.6,3.25,3.54,2.02,Dortmund,Cottbus,Dortmund_Cottbus_2007
22,6.3,3.9,2.02,,1.55,5.0,1.6,5.0,6.0,1.69,3.5,5.48,,6.0,3.8,3.4,1.57,3.5,1.5,5.25,3.6,1.59,32,1.57,-1.0,1.91,,2.04,5.3,1.73,5.0,42,1.6,5.0,1.84,3.5,1.86,1.5,1.62,21,3.6,1.98,6.5,1.62,3.7,3.5,3.54,2.12,Leverkusen,Karlsruhe,Leverkusen_Karlsruhe_2007
23,2.96,3.35,2.03,,2.5,2.37,2.65,2.4,2.75,2.76,3.2,2.61,,2.6,3.25,3.2,2.6,3.25,2.4,2.6,3.25,2.51,32,2.6,0.0,2.16,,1.9,2.65,1.71,2.5,43,2.45,2.5,1.8,3.3,1.99,2.38,2.5,22,3.25,1.82,2.5,2.5,3.2,3.2,3.21,2.16,Nurnberg,Werder Bremen,Nurnberg_Werder Bremen_2007
24,8.5,4.55,2.07,,1.55,6.5,1.5,6.0,8.5,1.55,4.1,7.01,,7.5,4.2,3.75,1.44,4.0,1.45,6.0,4.0,1.44,32,1.44,-1.0,2.2,,1.9,7.0,1.68,6.5,43,1.4,5.0,1.78,3.6,2.07,1.36,1.48,21,3.75,1.77,7.5,1.44,3.7,3.6,3.89,2.27,Stuttgart,Duisburg,Stuttgart_Duisburg_2007
25,5.4,3.65,1.88,,1.8,4.5,1.7,4.5,4.0,1.81,3.4,4.63,,4.75,3.4,3.4,1.61,3.4,1.65,4.5,3.5,1.72,32,1.72,-0.75,1.89,,2.07,4.6,1.85,5.0,43,1.7,4.0,1.98,3.2,1.86,1.8,1.75,21,3.4,2.01,5.0,1.62,3.2,3.5,3.4,2.04,Ein Frankfurt,Hansa Rostock,Ein Frankfurt_Hansa Rostock_2007
26,2.27,3.32,1.9,,3.0,2.0,3.1,2.1,2.2,3.65,3.25,2.12,,2.1,3.25,3.25,3.2,3.2,3.1,2.15,3.25,3.22,32,3.4,0.25,1.94,,2.03,2.0,1.83,2.1,43,3.4,2.2,1.98,3.3,1.89,3.0,3.2,22,3.3,1.99,2.1,3.0,3.1,3.2,3.23,2.07,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2007
27,5.05,3.55,2.03,,1.8,4.33,1.7,4.5,4.33,1.9,3.4,4.51,,4.75,3.25,3.5,1.66,3.4,1.8,4.75,3.5,1.76,37,1.72,-0.5,2.06,,1.92,4.6,1.72,4.0,46,1.7,4.0,1.79,3.4,2.02,1.8,1.75,25,3.4,1.82,3.75,1.73,3.2,3.4,3.39,2.21,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2007
28,2.52,3.32,1.79,,2.5,2.5,2.55,2.55,2.5,3.2,3.2,2.44,,2.4,3.2,3.2,2.5,3.2,2.6,2.5,3.25,2.72,35,2.8,0.0,1.8,,2.2,2.5,1.96,2.38,47,2.6,2.5,2.11,3.2,1.77,2.62,2.75,23,3.15,2.03,2.4,2.62,3.2,3.2,3.21,1.85,Cottbus,Nurnberg,Cottbus_Nurnberg_2007
29,3.4,3.4,1.9,,2.3,2.6,2.35,2.7,3.0,2.4,3.25,2.92,,3.0,3.2,3.2,2.37,3.25,2.1,2.9,3.25,2.29,37,2.3,0.0,2.37,,1.7,2.75,1.85,2.62,47,2.35,2.8,1.99,3.2,2.15,2.25,2.3,23,3.25,1.64,3.2,2.38,3.1,3.2,3.22,1.98,Duisburg,Bielefeld,Duisburg_Bielefeld_2007
30,4.0,3.5,1.93,,2.1,3.4,1.91,3.5,3.25,2.1,3.3,3.54,,3.6,3.25,3.2,1.9,3.25,1.9,3.5,3.3,2.01,35,2.0,-0.5,1.91,,2.08,3.5,1.81,3.1,47,1.95,3.2,1.91,3.25,1.82,2.05,2.05,23,3.4,2.02,3.5,2.1,3.1,3.25,3.26,2.03,Hannover,Bochum,Hannover_Bochum_2007
31,2.3,3.35,1.9,,2.7,2.2,2.95,2.2,2.3,3.6,3.25,2.2,,2.2,3.25,3.2,2.75,3.2,3.0,2.25,3.25,3.11,37,3.2,0.25,1.91,,2.08,2.2,1.84,2.25,47,3.0,2.3,1.95,3.25,1.87,2.88,3.1,23,3.25,2.01,2.1,2.8,3.2,3.25,3.23,2.01,Hansa Rostock,Dortmund,Hansa Rostock_Dortmund_2007
32,3.7,3.4,1.9,,2.1,3.2,2.15,3.05,3.25,2.25,3.25,3.24,,3.2,3.0,3.25,2.0,3.2,2.1,3.2,3.25,2.13,35,2.2,-0.25,2.1,,1.92,3.05,1.85,3.3,47,2.15,3.1,1.96,3.2,2.01,2.2,2.2,23,3.25,1.87,3.2,2.0,3.2,3.2,3.23,2.0,Hertha,Wolfsburg,Hertha_Wolfsburg_2007
33,6.1,3.9,2.12,,1.5,5.0,1.55,5.75,5.5,1.67,3.8,5.62,,6.0,3.4,3.6,1.57,3.75,1.5,5.5,3.6,1.58,37,1.57,-0.75,2.05,,1.92,5.9,1.65,4.75,47,1.5,5.5,1.74,3.6,1.99,1.62,1.6,23,3.5,1.88,6.0,1.62,3.8,3.5,3.61,2.25,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2007
34,1.95,3.64,1.93,,4.0,1.8,3.85,1.85,1.83,4.5,3.45,1.85,,1.83,3.2,3.25,3.75,3.3,3.75,1.9,3.5,4.06,36,4.0,0.5,1.95,,2.01,1.8,1.82,1.91,47,4.2,1.8,1.93,3.4,1.91,4.33,4.0,22,3.3,1.94,1.8,3.6,3.2,3.25,3.32,2.03,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2007
35,2.15,3.45,1.95,,3.2,2.0,3.15,2.1,2.0,3.8,3.25,2.06,,2.0,3.25,3.2,3.2,3.25,3.25,2.1,3.3,3.4,35,3.6,0.5,2.17,,1.79,2.0,1.8,2.1,47,3.45,2.1,1.9,3.25,2.14,3.5,3.4,23,3.25,1.73,2.0,3.1,3.1,3.2,3.25,2.05,Karlsruhe,Stuttgart,Karlsruhe_Stuttgart_2007
36,2.8,3.35,2.08,,2.5,2.6,2.5,2.6,2.38,2.75,3.2,2.63,,2.7,3.25,3.2,2.38,3.2,2.4,2.7,3.25,2.55,36,2.6,0.0,2.02,,1.94,2.55,1.7,2.5,45,2.55,2.5,1.82,3.25,1.95,2.75,2.5,21,3.2,1.87,2.6,2.5,3.2,3.2,3.22,2.2,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2007
37,6.75,4.0,2.02,,1.45,5.5,1.55,5.5,6.5,1.62,3.6,5.87,,6.75,3.5,3.6,1.53,4.1,1.55,7.0,4.0,1.55,29,1.5,-0.75,2.12,,1.85,5.7,1.74,6.0,42,1.55,6.0,1.83,3.4,2.05,1.53,1.62,20,3.6,1.83,5.5,1.5,3.9,3.5,3.65,2.1,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2007
38,5.05,3.6,1.91,,1.7,4.33,1.65,5.0,4.5,1.85,3.3,4.57,,4.75,3.4,3.4,1.67,3.4,1.65,4.5,3.5,1.74,29,1.75,-0.75,1.85,,2.13,4.45,1.85,4.2,41,1.75,4.3,1.97,3.4,1.82,1.73,1.75,18,3.4,2.07,4.5,1.73,3.4,3.4,3.38,2.02,Bielefeld,Hansa Rostock,Bielefeld_Hansa Rostock_2007
39,2.65,3.3,1.84,,2.5,2.4,2.55,2.55,2.4,2.9,3.2,2.53,,2.6,3.2,3.2,2.5,3.2,2.6,2.6,3.25,2.62,27,2.7,0.0,1.89,,2.08,2.5,1.92,2.4,42,2.6,2.5,2.03,3.2,1.85,2.75,2.6,19,3.15,1.97,2.4,2.6,3.2,3.25,3.2,1.92,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2007
40,5.65,3.8,2.15,,1.6,4.5,1.65,5.0,5.5,1.73,3.4,5.07,,5.5,3.4,3.4,1.62,3.4,1.5,5.25,3.75,1.65,29,1.61,-0.75,2.05,,1.9,4.6,1.64,5.0,42,1.7,4.8,1.7,3.75,2.0,1.62,1.65,18,3.4,1.88,5.5,1.62,3.6,3.5,3.51,2.3,Leverkusen,Bochum,Leverkusen_Bochum_2007
41,3.58,3.37,1.88,,2.0,3.2,2.2,3.0,3.25,2.3,3.25,3.23,,3.5,3.2,3.25,2.0,3.2,2.0,3.2,3.3,2.14,29,2.1,-0.25,2.0,,2.01,3.15,1.88,3.0,42,2.1,3.3,1.98,3.3,1.93,2.1,2.2,19,3.2,1.95,3.2,2.1,3.2,3.2,3.22,1.96,Nurnberg,Hannover,Nurnberg_Hannover_2007
42,9.75,4.65,2.06,,1.4,7.0,1.36,7.5,8.5,1.43,4.5,7.69,,9.5,4.33,4.0,1.36,4.2,1.35,7.5,4.5,1.39,29,1.36,-1.25,1.96,,2.0,7.3,1.7,7.5,42,1.35,6.5,1.76,3.8,1.92,1.36,1.4,19,4.2,1.96,8.0,1.36,4.0,4.0,4.21,2.19,Stuttgart,Cottbus,Stuttgart_Cottbus_2007
43,2.75,3.32,2.01,,2.4,2.5,2.5,2.6,2.75,2.8,3.2,2.6,,2.65,3.2,3.2,2.5,3.2,2.6,2.6,3.25,2.56,27,2.65,0.0,1.93,,2.02,2.65,1.75,2.62,42,2.45,2.6,1.8,3.2,1.9,2.4,2.6,17,3.15,1.91,2.4,2.38,3.2,3.2,3.19,2.15,Duisburg,Hertha,Duisburg_Hertha_2007
44,4.75,3.5,1.94,,1.75,4.0,1.85,4.0,4.5,1.92,3.25,4.19,,4.2,3.4,3.25,1.8,3.3,1.75,4.0,3.5,1.83,27,1.85,-0.5,2.03,,1.93,4.2,1.81,4.33,42,1.8,4.2,1.9,3.2,1.97,1.73,1.85,16,3.25,1.91,4.35,1.73,3.3,3.2,3.31,2.06,Wolfsburg,Karlsruhe,Wolfsburg_Karlsruhe_2007
45,3.25,3.4,1.99,,2.1,3.2,2.2,3.0,3.4,2.35,3.2,3.04,,3.1,3.25,3.25,2.0,3.25,2.25,3.15,3.3,2.23,37,2.3,0.0,2.37,,1.71,3.0,1.76,2.88,47,2.2,3.2,1.84,3.3,2.21,2.0,2.15,25,3.2,1.64,2.75,2.2,3.1,3.2,3.23,2.15,Bochum,Ein Frankfurt,Bochum_Ein Frankfurt_2007
46,2.8,3.32,1.88,,2.5,2.6,2.55,2.55,2.62,2.8,3.2,2.6,,2.65,3.2,3.2,2.37,3.2,2.4,2.6,3.3,2.55,34,2.6,0.0,1.96,,1.99,2.55,1.86,2.6,44,2.55,2.5,1.95,3.3,1.89,2.5,2.6,21,3.15,1.91,2.5,2.4,3.2,3.2,3.19,1.96,Cottbus,Wolfsburg,Cottbus_Wolfsburg_2007
47,5.55,3.65,1.81,,1.6,4.33,1.65,5.0,5.0,1.75,3.55,5.09,,5.0,3.2,3.4,1.66,3.5,1.6,5.0,3.6,1.65,34,1.7,-0.75,2.0,,2.05,5.2,1.94,4.5,44,1.6,4.8,2.1,3.4,1.92,1.73,1.65,21,3.4,1.96,5.0,1.67,3.6,3.4,3.45,1.9,Hamburg,Nurnberg,Hamburg_Nurnberg_2007
48,3.25,3.3,1.85,,2.2,2.6,2.4,2.7,3.25,2.45,3.25,2.87,,2.9,3.2,3.2,2.37,3.2,2.3,3.0,3.3,2.33,34,2.4,0.0,2.23,,1.78,2.9,1.89,2.75,44,2.25,2.9,2.05,3.3,2.09,2.1,2.25,22,3.2,1.69,2.65,2.3,3.2,3.2,3.21,1.92,Hansa Rostock,Duisburg,Hansa Rostock_Duisburg_2007
49,3.05,3.3,1.97,,2.3,2.75,2.4,2.7,3.0,2.5,3.2,2.84,,2.9,3.25,3.2,2.2,3.2,2.25,3.0,3.3,2.34,34,2.4,0.0,2.2,,1.77,2.75,1.78,2.75,44,2.35,2.8,1.86,3.25,2.07,2.2,2.3,22,3.2,1.71,2.8,2.3,3.1,3.25,3.21,2.1,Hertha,Dortmund,Hertha_Dortmund_2007
50,7.9,4.33,2.07,,1.45,6.5,1.45,6.75,6.5,1.5,3.95,6.9,,7.5,3.6,3.75,1.44,4.0,1.4,6.5,4.2,1.44,34,1.44,-1.0,2.2,,1.79,6.35,1.67,6.5,44,1.45,6.0,1.75,4.0,2.13,1.5,1.45,23,3.8,1.74,7.0,1.44,3.9,3.6,3.94,2.25,Schalke 04,Bielefeld,Schalke 04_Bielefeld_2007
51,3.6,3.35,2.08,,2.0,3.2,2.0,3.5,3.6,2.25,3.3,3.3,,3.4,3.25,3.25,2.0,3.25,2.1,3.5,3.3,2.09,34,2.15,0.0,2.6,,1.6,3.35,1.67,3.1,44,2.0,3.3,1.73,3.25,2.39,1.95,2.1,22,3.2,1.51,3.1,2.1,3.2,3.2,3.25,2.3,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2007
52,2.95,3.31,1.96,,2.5,2.5,2.45,2.65,2.62,2.55,3.25,2.71,,2.8,3.2,3.2,2.4,3.25,2.4,2.75,3.25,2.43,34,2.5,0.0,2.14,,1.83,2.65,1.79,2.62,44,2.4,2.5,1.91,3.25,2.02,2.5,2.4,21,3.15,1.79,2.65,2.38,3.2,3.25,3.2,2.06,Hannover,Leverkusen,Hannover_Leverkusen_2007
53,1.6,4.33,2.09,,4.8,1.5,6.0,1.5,1.5,7.5,3.95,1.49,,1.44,3.75,3.6,6.0,3.75,7.0,1.5,4.33,6.46,33,7.0,1.0,2.0,,2.11,1.45,1.67,1.5,43,6.35,1.6,1.74,3.6,1.85,6.0,6.5,22,3.75,2.0,1.45,6.0,3.6,3.4,3.8,2.25,Karlsruhe,Bayern Munich,Karlsruhe_Bayern Munich_2007
54,3.45,3.34,1.84,,2.2,3.2,2.2,3.0,3.0,2.3,3.2,3.13,,3.3,3.2,3.2,2.0,3.2,2.1,3.1,3.25,2.21,32,2.2,-0.25,1.98,,1.99,3.25,1.91,2.8,39,2.1,2.9,2.05,3.25,1.94,2.25,2.25,23,3.2,1.93,3.0,2.25,3.2,3.2,3.22,1.9,Dortmund,Hamburg,Dortmund_Hamburg_2007
55,1.85,3.6,1.97,,3.8,1.72,4.2,1.75,1.8,5.5,3.3,1.75,,1.72,3.4,3.3,4.0,3.3,4.35,1.8,3.5,4.64,32,5.0,0.5,1.8,,2.2,1.7,1.78,1.83,40,4.8,1.85,1.84,3.5,1.75,4.0,4.5,23,3.4,2.09,1.65,3.75,3.2,3.4,3.37,2.1,Duisburg,Schalke 04,Duisburg_Schalke 04_2007
56,8.75,4.35,2.15,,1.5,7.0,1.4,7.25,6.5,1.5,3.95,7.26,,8.5,3.6,3.6,1.4,3.75,1.45,7.5,4.0,1.46,33,1.44,-1.0,2.09,,1.87,6.35,1.65,6.0,40,1.45,5.5,1.7,3.6,2.01,1.5,1.48,23,4.0,1.82,7.0,1.5,3.8,3.75,3.87,2.32,Hertha,Hansa Rostock,Hertha_Hansa Rostock_2007
57,2.25,3.6,2.15,,2.9,2.2,3.0,2.2,2.1,3.53,3.25,2.15,,2.15,3.25,3.25,2.75,3.25,3.1,2.15,3.3,3.21,33,3.4,0.25,1.91,,2.05,2.05,1.65,2.25,40,3.25,2.2,1.73,3.4,1.87,3.2,3.3,24,3.2,1.99,2.0,2.75,3.2,3.25,3.28,2.32,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2007
58,26.0,9.5,2.67,,1.12,15.0,1.12,15.0,17.0,1.15,7.7,17.65,,21.0,7.0,6.5,1.12,7.5,1.11,19.0,8.0,1.13,30,1.12,-2.0,2.15,,1.81,13.0,1.42,15.0,38,1.12,14.0,1.45,7.0,2.06,1.12,1.13,20,6.75,1.78,15.0,1.12,6.5,6.0,7.12,2.9,Bayern Munich,Cottbus,Bayern Munich_Cottbus_2007
59,3.4,3.35,2.05,,2.2,3.2,2.05,3.25,3.2,2.3,3.25,3.14,,3.2,3.25,3.2,2.0,3.2,2.2,3.25,3.25,2.18,32,2.25,-0.25,1.99,,1.98,3.05,1.71,2.8,39,2.15,3.0,1.8,3.3,1.94,2.1,2.2,21,3.25,1.94,2.8,2.25,3.1,3.2,3.23,2.2,Bielefeld,Hannover,Bielefeld_Hannover_2007
60,5.3,3.65,1.97,,1.75,4.0,1.7,4.5,4.33,1.8,3.3,4.66,,5.0,3.4,3.25,1.72,3.4,1.6,4.75,3.5,1.73,29,1.72,-0.75,1.94,,2.02,4.45,1.79,4.0,37,1.75,4.2,1.9,3.4,1.88,1.75,1.75,19,3.4,1.99,5.0,1.8,3.3,3.4,3.39,2.1,Ein Frankfurt,Karlsruhe,Ein Frankfurt_Karlsruhe_2007
61,2.88,3.3,1.82,,2.6,2.4,2.5,2.6,2.88,2.65,3.2,2.67,,2.75,3.25,3.2,2.5,3.25,2.4,2.6,3.3,2.5,32,2.5,0.0,2.05,,1.93,2.55,1.94,2.6,39,2.55,2.4,2.1,3.2,1.95,2.25,2.6,21,3.2,1.85,2.6,2.4,3.2,3.25,3.22,1.9,Nurnberg,Leverkusen,Nurnberg_Leverkusen_2007
62,7.35,4.25,2.08,,1.55,5.0,1.55,5.5,7.0,1.6,3.65,6.07,,6.25,4.25,3.6,1.57,3.6,1.4,6.5,3.75,1.54,31,1.53,-1.0,1.88,,2.07,6.25,1.69,5.5,38,1.5,5.0,1.76,4.0,1.84,1.4,1.55,23,3.6,2.0,6.5,1.53,3.7,3.5,3.69,2.25,Stuttgart,Bochum,Stuttgart_Bochum_2007
63,6.85,4.03,2.05,,1.55,5.5,1.55,5.5,5.0,1.62,3.5,5.89,,6.0,3.6,3.6,1.53,3.5,1.5,6.0,3.8,1.56,40,1.57,-1.0,1.93,,2.04,5.9,1.7,5.5,48,1.55,5.0,1.79,3.5,1.87,1.62,1.6,28,3.6,1.98,6.0,1.53,3.7,3.5,3.63,2.17,Schalke 04,Hertha,Schalke 04_Hertha_2007
