,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.6,3.21,1.53,3.0,2.9,3.25,3.1,2.5,2.45,2.54,3.12,3.25,3.1,2.54,3.14,38,3.25,0.25,2.15,3.1,1.82,2.45,2.48,41,3.1,2.5,2.61,3.1,3.25,2.11,21,1.78,2.55,3.2,3.07,1.58,Cardiff,Newcastle,Cardiff_Newcastle_2018
11,4.54,4.02,2.17,3.75,1.8,1.87,3.8,4.29,4.0,4.5,3.97,1.8,4.0,4.46,1.81,39,1.8,-0.75,1.88,1.83,2.08,4.5,1.68,41,1.78,4.2,1.75,4.0,1.83,1.84,21,2.03,4.5,3.8,3.85,2.25,Chelsea,Arsenal,Chelsea_Arsenal_2018
12,4.78,3.63,1.7,3.4,2.0,2.0,3.3,4.41,4.0,4.75,3.56,1.91,3.5,4.71,1.89,38,1.9,-0.75,1.77,1.91,2.25,4.5,2.15,40,1.91,4.0,2.25,3.5,1.89,1.73,20,2.16,4.6,3.25,3.44,1.77,Everton,Southampton,Everton_Southampton_2018
13,4.0,3.61,1.78,3.4,2.1,2.12,3.5,3.77,3.6,3.9,3.56,2.05,3.5,3.9,2.05,39,2.04,-0.25,2.21,2.05,1.8,3.8,2.03,41,2.0,3.6,2.1,3.5,2.05,2.13,21,1.76,4.0,3.3,3.44,1.86,Leicester,Wolves,Leicester_Wolves_2018
14,12.61,6.5,2.54,6.0,1.27,1.31,6.0,10.92,10.0,12.0,6.29,1.29,6.0,12.44,1.28,38,1.28,-1.75,1.91,1.25,2.06,10.0,1.51,41,1.28,10.0,1.56,6.0,1.28,1.86,21,2.0,12.0,6.0,5.88,2.67,Tottenham,Fulham,Tottenham_Fulham_2018
15,3.75,3.67,2.04,3.6,2.05,2.15,3.3,3.56,3.4,3.7,3.65,2.1,3.6,3.69,2.08,40,2.1,-0.25,2.13,2.05,1.84,3.75,1.78,41,2.1,3.55,1.85,3.6,2.09,2.08,22,1.79,3.7,3.55,3.53,2.14,West Ham,Bournemouth,West Ham_Bournemouth_2018
16,1.84,3.62,1.64,3.6,5.1,5.52,3.6,1.76,1.75,1.75,3.56,5.5,3.6,1.81,5.19,39,5.5,1.0,2.54,4.8,1.62,1.7,2.26,42,5.5,1.75,2.35,3.6,5.37,2.44,22,1.58,1.75,3.5,3.53,1.7,Brighton,Man United,Brighton_Man United_2018
17,3.5,3.18,1.49,3.0,2.4,2.5,3.1,3.34,3.25,3.4,3.08,2.4,3.1,3.37,2.39,38,2.45,-0.25,1.91,2.38,2.1,3.2,2.59,42,2.4,3.15,2.75,3.1,2.47,1.86,22,2.02,3.5,3.1,3.04,1.54,Burnley,Watford,Burnley_Watford_2018
18,35.0,13.0,3.32,12.0,1.08,1.11,12.0,28.36,29.0,26.0,12.39,1.06,13.0,32.7,1.09,35,1.1,-3.0,1.72,1.06,2.31,31.0,1.32,42,1.07,29.0,1.39,13.0,1.1,1.68,20,2.24,34.0,10.5,11.35,3.6,Man City,Huddersfield,Man City_Huddersfield_2018
19,1.49,5.11,2.43,4.75,7.0,7.35,4.75,1.44,1.44,1.44,5.09,7.0,5.0,1.45,6.79,37,7.0,1.25,1.99,6.0,1.97,1.44,1.55,41,6.75,1.45,1.59,5.0,7.34,1.94,20,1.93,1.45,4.5,4.83,2.6,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2018
20,9.5,5.72,2.73,5.0,1.4,1.4,5.25,8.1,7.5,9.0,5.52,1.36,5.5,8.77,1.37,33,1.36,-1.5,1.92,1.36,2.05,7.75,1.44,41,1.36,7.5,1.5,5.5,1.38,1.87,21,2.0,9.0,4.8,5.32,2.9,Arsenal,West Ham,Arsenal_West Ham_2018
21,2.81,3.6,2.12,3.6,2.55,2.69,3.4,2.7,2.62,2.75,3.58,2.6,3.6,2.77,2.59,38,2.62,-0.25,1.74,2.5,2.29,2.7,1.72,41,2.6,2.65,1.76,3.6,2.63,1.69,21,2.22,2.75,3.5,3.49,2.25,Bournemouth,Everton,Bournemouth_Everton_2018
22,3.7,3.18,1.5,3.1,2.3,2.4,3.1,3.53,3.3,3.7,3.1,2.38,3.0,3.68,2.32,38,2.37,-0.25,1.95,2.3,2.01,3.5,2.58,41,2.25,3.55,2.72,3.1,2.34,1.91,22,1.95,3.6,3.0,3.04,1.55,Huddersfield,Cardiff,Huddersfield_Cardiff_2018
23,23.0,8.92,2.85,8.0,1.15,1.18,7.5,18.81,17.0,19.0,8.54,1.15,8.5,21.13,1.16,35,1.16,-2.25,1.96,1.15,2.03,17.5,1.41,41,1.16,18.0,1.47,8.5,1.17,1.91,21,1.96,23.0,7.9,8.05,3.0,Liverpool,Brighton,Liverpool_Brighton_2018
24,3.25,3.35,1.63,3.3,2.4,2.52,3.2,3.12,3.1,3.25,3.34,2.45,3.2,3.18,2.42,39,2.45,-0.25,1.87,2.3,2.12,3.1,2.27,41,2.4,3.1,2.4,3.25,2.45,1.83,22,2.05,3.25,3.15,3.22,1.7,Southampton,Leicester,Southampton_Leicester_2018
25,1.3,6.75,2.46,6.0,11.0,13.0,6.75,1.27,1.25,1.28,6.52,13.0,6.5,1.27,10.84,37,11.0,2.0,2.51,10.0,1.67,1.25,1.54,40,10.0,1.25,1.59,6.25,12.1,2.37,21,1.61,1.29,6.1,6.18,2.6,Wolves,Man City,Wolves_Man City_2018
26,4.5,3.57,1.65,3.25,1.97,2.04,3.3,4.14,3.9,4.33,3.47,2.0,3.4,4.4,1.98,36,2.0,-0.25,2.32,2.0,1.74,4.0,2.22,39,2.0,4.1,2.31,3.4,1.97,2.22,20,1.69,4.33,3.35,3.36,1.72,Fulham,Burnley,Fulham_Burnley_2018
27,1.71,4.17,1.92,3.75,5.0,5.75,3.8,1.67,1.67,1.66,4.06,5.5,4.0,1.68,5.25,40,5.75,1.0,2.28,5.0,1.76,1.67,1.88,42,5.25,1.7,1.95,4.0,5.49,2.18,22,1.71,1.67,3.75,3.9,2.01,Newcastle,Chelsea,Newcastle_Chelsea_2018
28,3.04,3.36,1.71,3.3,2.5,2.66,3.1,2.92,2.8,3.0,3.33,2.6,3.25,2.96,2.55,39,2.6,-0.25,1.77,2.5,2.23,2.95,2.13,42,2.55,2.95,2.21,3.3,2.61,1.73,20,2.16,2.9,3.2,3.22,1.79,Watford,Crystal Palace,Watford_Crystal Palace_2018
29,3.0,3.4,1.79,3.4,2.6,2.67,3.2,2.86,2.7,2.9,3.36,2.6,3.3,2.93,2.56,40,2.62,-0.25,1.76,2.5,2.25,2.9,2.03,42,2.55,2.75,2.1,3.3,2.61,1.72,20,2.18,2.9,3.25,3.27,1.84,Man United,Tottenham,Man United_Tottenham_2018
30,3.5,3.5,1.88,3.3,2.2,2.3,3.3,3.33,3.2,3.4,3.45,2.25,3.4,3.47,2.23,37,2.3,-0.25,2.01,2.25,1.95,3.4,1.92,38,2.2,3.4,2.0,3.4,2.24,1.96,20,1.91,3.5,3.3,3.37,1.93,Brighton,Fulham,Brighton_Fulham_2018
31,11.0,6.3,2.82,5.8,1.27,1.33,6.0,9.9,8.5,11.0,6.3,1.3,6.0,10.73,1.29,33,1.3,-1.75,1.9,1.29,2.07,9.5,1.42,39,1.28,10.0,1.45,6.0,1.3,1.85,21,2.01,11.0,6.0,5.88,3.0,Chelsea,Bournemouth,Chelsea_Bournemouth_2018
32,4.5,3.52,1.72,3.4,2.0,2.0,3.4,4.16,4.0,4.2,3.5,2.0,3.5,4.47,1.95,35,2.0,-0.75,1.73,1.95,2.29,4.1,2.12,37,1.95,3.8,2.2,3.4,1.95,1.69,17,2.23,4.33,3.4,3.42,1.8,Crystal Palace,Southampton,Crystal Palace_Southampton_2018
33,8.06,4.33,1.75,3.8,1.6,1.6,4.0,7.26,7.5,7.5,4.3,1.53,4.2,8.06,1.51,35,1.53,-1.0,2.05,1.5,1.97,7.5,2.07,37,1.5,5.5,2.15,4.2,1.5,1.96,21,1.91,7.5,4.0,4.1,1.82,Everton,Huddersfield,Everton_Huddersfield_2018
34,1.5,5.1,2.25,4.75,6.5,8.03,4.75,1.43,1.4,1.44,4.96,7.5,5.0,1.45,7.32,37,7.5,1.0,1.77,7.0,2.37,1.45,1.65,39,6.5,1.5,1.7,5.0,7.5,1.67,22,2.25,1.45,4.3,4.76,2.33,Leicester,Liverpool,Leicester_Liverpool_2018
35,32.5,11.34,3.03,10.0,1.12,1.13,9.5,24.64,26.0,26.0,10.57,1.11,11.0,27.95,1.11,31,1.11,-2.5,1.93,1.08,2.02,18.5,1.37,38,1.12,20.0,1.4,11.0,1.12,1.89,19,1.99,29.0,9.0,9.76,3.2,Man City,Newcastle,Man City_Newcastle_2018
36,3.0,3.5,1.95,3.5,2.5,2.6,3.3,2.86,2.8,2.87,3.44,2.5,3.4,2.91,2.51,38,2.6,-0.25,1.8,2.4,2.22,2.85,1.85,39,2.5,2.85,1.93,3.5,2.58,1.74,20,2.15,2.9,3.3,3.37,2.01,West Ham,Wolves,West Ham_Wolves_2018
37,1.7,3.9,1.7,3.7,5.0,6.25,3.6,1.67,1.65,1.7,3.85,6.25,3.75,1.68,5.73,36,6.0,1.0,2.28,5.5,1.74,1.65,2.14,38,6.0,1.7,2.21,3.8,5.94,2.22,21,1.7,1.65,3.75,3.72,1.77,Burnley,Man United,Burnley_Man United_2018
38,1.65,4.54,2.07,4.33,5.4,6.6,4.0,1.56,1.53,1.57,4.54,6.5,4.33,1.55,6.0,36,6.5,1.0,2.05,5.5,2.0,1.57,1.76,38,6.0,1.65,1.81,4.33,6.35,1.94,21,1.93,1.55,3.8,4.22,2.16,Cardiff,Arsenal,Cardiff_Arsenal_2018
39,1.68,4.3,2.14,4.2,5.3,5.75,4.25,1.62,1.62,1.64,4.19,5.75,4.2,1.66,5.38,36,5.5,1.0,2.1,5.0,1.87,1.57,1.7,38,5.5,1.65,1.75,4.2,5.5,2.05,22,1.82,1.62,3.9,4.13,2.22,Watford,Tottenham,Watford_Tottenham_2018
40,3.13,3.5,1.94,3.4,2.35,2.51,3.4,2.98,2.9,3.0,3.46,2.45,3.5,3.13,2.42,38,2.45,-0.25,1.86,2.38,2.12,2.95,1.88,39,2.4,3.0,1.97,3.5,2.43,1.82,23,2.06,3.0,3.4,3.41,2.05,Bournemouth,Leicester,Bournemouth_Leicester_2018
41,21.0,8.0,2.53,7.0,1.2,1.21,7.0,17.53,15.0,19.0,7.4,1.18,8.0,18.5,1.18,37,1.18,-2.0,1.95,1.17,2.03,15.0,1.51,39,1.19,15.0,1.55,7.5,1.19,1.91,24,1.95,21.0,6.8,7.2,2.65,Chelsea,Cardiff,Chelsea_Cardiff_2018
42,2.55,3.27,1.59,3.0,3.2,3.3,3.1,2.45,2.45,2.5,3.23,3.3,3.1,2.48,3.19,38,3.3,0.25,2.11,3.1,1.85,2.45,2.36,40,3.1,2.4,2.5,3.13,3.25,2.06,23,1.82,2.5,3.1,3.11,1.67,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2018
43,29.0,11.0,3.85,9.0,1.12,1.14,9.0,21.93,17.0,26.0,10.17,1.13,10.0,20.82,1.12,36,1.12,-2.5,1.96,1.12,2.0,19.5,1.26,39,1.13,20.0,1.29,10.0,1.13,1.92,23,1.95,26.0,9.0,9.54,4.0,Man City,Fulham,Man City_Fulham_2018
44,1.97,3.9,2.14,3.7,4.0,4.2,3.6,1.91,1.91,1.9,3.83,4.1,3.8,1.92,4.01,37,4.2,0.25,1.69,3.75,2.39,1.91,1.71,39,4.0,1.9,1.76,3.75,4.2,1.65,21,2.31,1.95,3.6,3.72,2.25,Newcastle,Arsenal,Newcastle_Arsenal_2018
45,2.4,3.74,2.23,3.5,2.95,3.1,3.6,2.33,2.3,2.4,3.71,3.1,3.6,2.37,2.97,37,3.0,0.25,2.07,2.88,1.9,2.3,1.66,39,2.95,2.3,1.71,3.7,3.03,2.01,23,1.85,2.3,3.6,3.62,2.45,Tottenham,Liverpool,Tottenham_Liverpool_2018
46,2.0,3.65,1.83,3.4,4.15,4.5,3.6,1.93,1.91,1.95,3.65,4.4,3.6,1.97,4.16,39,4.33,0.25,1.7,4.0,2.38,1.87,1.99,40,4.2,1.9,2.05,3.6,4.18,1.67,21,2.27,1.93,3.55,3.55,1.9,Watford,Man United,Watford_Man United_2018
47,4.1,3.75,2.03,3.6,2.0,2.12,3.6,3.68,3.4,3.9,3.69,2.05,3.75,3.76,2.03,37,2.0,-0.75,1.67,2.05,2.43,3.7,1.79,39,2.0,3.6,1.85,3.6,2.07,1.63,21,2.34,3.75,3.55,3.58,2.11,Everton,West Ham,Everton_West Ham_2018
48,6.0,3.72,1.63,3.5,1.8,1.8,3.6,5.42,4.8,5.75,3.65,1.75,3.6,5.82,1.74,37,1.75,-1.0,1.65,1.75,2.5,5.5,2.28,39,1.7,4.7,2.4,3.6,1.74,1.59,24,2.4,5.75,3.5,3.55,1.69,Wolves,Burnley,Wolves_Burnley_2018
49,4.0,3.42,1.63,3.2,2.1,2.22,3.3,3.75,3.75,3.9,3.36,2.15,3.4,3.98,2.12,36,2.1,-0.25,2.13,2.05,1.85,3.75,2.27,38,2.1,3.75,2.4,3.25,2.12,2.07,22,1.81,3.9,3.25,3.28,1.7,Southampton,Brighton,Southampton_Brighton_2018
50,1.8,4.0,2.02,3.8,4.8,5.0,3.7,1.75,1.75,1.75,3.93,5.0,4.0,1.76,4.76,39,5.0,1.0,2.42,4.4,1.68,1.75,1.8,40,4.75,1.7,1.85,3.9,4.99,2.33,23,1.63,1.75,3.9,3.81,2.1,Brighton,Tottenham,Brighton_Tottenham_2018
51,2.62,3.42,1.8,3.3,2.8,3.0,3.25,2.55,2.5,2.5,3.42,2.9,3.4,2.59,2.87,39,3.0,0.25,2.22,2.8,1.77,2.6,2.02,40,2.8,2.55,2.1,3.4,2.95,2.17,21,1.73,2.6,3.3,3.32,1.86,Burnley,Bournemouth,Burnley_Bournemouth_2018
52,1.2,9.0,2.7,7.5,15.0,23.0,8.0,1.16,1.15,1.16,7.97,20.0,8.0,1.18,18.84,32,23.0,2.0,1.81,17.0,2.19,1.15,1.45,40,17.5,1.2,1.5,8.5,21.06,1.76,22,2.12,1.17,6.5,7.85,2.88,Cardiff,Man City,Cardiff_Man City_2018
53,3.8,3.4,1.73,3.3,2.0,2.24,3.3,3.68,3.5,3.75,3.38,2.15,3.4,3.77,2.14,39,2.14,-0.25,2.1,2.1,1.86,3.6,2.11,40,2.15,3.8,2.2,3.4,2.18,2.05,22,1.83,3.75,3.4,3.32,1.78,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2018
54,3.0,3.55,2.06,3.4,2.6,2.6,3.4,2.9,2.75,2.9,3.49,2.45,3.5,2.92,2.46,39,2.54,-0.25,1.82,2.5,2.17,3.0,1.76,40,2.35,2.7,1.81,3.5,2.48,1.77,22,2.12,3.0,3.3,3.43,2.14,Fulham,Watford,Fulham_Watford_2018
55,7.0,4.0,1.68,3.75,1.67,1.67,3.9,6.35,6.0,6.5,3.91,1.62,4.0,6.72,1.61,39,1.61,-1.0,1.83,1.6,2.21,6.25,2.18,40,1.57,5.0,2.3,3.8,1.62,1.77,23,2.11,7.0,3.9,3.82,1.75,Leicester,Huddersfield,Leicester_Huddersfield_2018
56,19.0,7.75,2.59,7.0,1.2,1.22,6.75,15.75,15.0,17.0,7.42,1.2,7.5,18.51,1.2,32,1.2,-2.0,1.94,1.18,2.03,14.0,1.49,40,1.2,15.0,1.54,7.5,1.2,1.9,22,1.96,17.0,6.5,7.06,2.75,Liverpool,Southampton,Liverpool_Southampton_2018
57,6.6,4.33,1.95,4.2,1.55,1.6,4.1,6.09,5.5,6.5,4.19,1.6,4.33,6.52,1.57,39,1.57,-1.0,1.92,1.57,2.06,6.25,1.85,40,1.55,6.2,1.91,4.1,1.59,1.86,23,2.0,6.5,4.0,4.12,2.02,Man United,Wolves,Man United_Wolves_2018
58,7.5,5.05,2.75,4.75,1.45,1.49,4.6,6.54,6.0,7.5,4.93,1.45,5.0,6.88,1.46,31,1.44,-1.0,2.29,1.47,1.74,6.5,1.44,39,1.48,7.0,1.49,5.0,1.49,2.2,22,1.7,7.0,4.5,4.83,2.88,Arsenal,Everton,Arsenal_Everton_2018
59,1.64,4.5,2.37,4.2,6.1,6.5,4.25,1.58,1.6,1.57,4.41,6.0,4.5,1.61,5.61,38,6.0,1.0,2.0,5.0,1.95,1.55,1.58,40,5.75,1.53,1.63,4.5,5.72,1.95,23,1.91,1.57,4.2,4.33,2.5,West Ham,Chelsea,West Ham_Chelsea_2018
60,7.5,5.1,2.73,5.0,1.45,1.51,4.75,6.41,6.0,7.0,4.85,1.5,5.1,6.75,1.47,32,1.44,-1.0,2.23,1.44,1.81,6.5,1.44,40,1.45,7.0,1.5,4.8,1.5,2.13,24,1.75,6.5,4.5,4.77,2.9,Arsenal,Watford,Arsenal_Watford_2018
61,2.62,3.65,2.25,3.5,2.85,2.92,3.5,2.49,2.45,2.54,3.55,2.8,3.6,2.58,2.81,38,2.8,0.25,2.22,2.8,1.8,2.4,1.64,40,2.85,2.5,1.7,3.6,2.86,2.16,22,1.74,2.55,3.3,3.52,2.35,Chelsea,Liverpool,Chelsea_Liverpool_2018
62,4.82,4.2,2.31,4.0,1.8,1.8,4.0,4.58,4.33,4.75,4.05,1.75,4.2,4.82,1.74,36,1.75,-1.0,1.75,1.75,2.35,4.33,1.61,38,1.75,4.4,1.65,4.1,1.76,1.67,23,2.26,4.75,3.7,3.99,2.41,Everton,Fulham,Everton_Fulham_2018
63,1.5,5.0,2.03,4.4,6.6,8.5,4.5,1.46,1.47,1.44,4.5,8.5,4.5,1.48,7.61,39,8.5,1.0,1.8,7.0,2.21,1.44,1.79,40,7.5,1.5,1.85,4.5,8.01,1.75,23,2.14,1.45,4.25,4.48,2.13,Huddersfield,Tottenham,Huddersfield_Tottenham_2018
64,34.25,12.87,3.44,12.0,1.1,1.12,11.0,27.87,29.0,34.0,12.59,1.1,12.0,24.79,1.09,34,1.1,-2.75,1.9,1.07,2.07,29.0,1.3,40,1.08,28.0,1.35,12.0,1.1,1.86,22,2.01,31.0,9.1,11.16,3.65,Man City,Brighton,Man City_Brighton_2018
65,3.05,3.3,1.68,3.2,2.6,2.65,3.25,2.93,2.9,3.0,3.3,2.6,3.3,3.01,2.56,39,2.6,-0.25,1.77,2.55,2.22,2.85,2.2,40,2.55,2.75,2.3,3.25,2.61,1.73,22,2.17,3.0,3.3,3.22,1.72,Newcastle,Leicester,Newcastle_Leicester_2018
66,1.89,3.87,2.0,3.7,4.3,4.6,3.75,1.84,1.85,1.85,3.78,4.6,3.8,1.87,4.41,38,4.5,0.75,2.14,4.2,1.86,1.85,1.82,39,4.1,1.85,1.86,3.8,4.53,2.07,21,1.8,1.83,3.6,3.71,2.08,West Ham,Man United,West Ham_Man United_2018
67,5.25,3.75,1.72,3.5,1.9,1.9,3.5,4.79,4.5,5.25,3.56,1.85,3.6,5.04,1.82,39,1.8,-1.0,1.6,1.85,2.66,4.75,2.13,40,1.8,4.1,2.21,3.5,1.85,1.54,23,2.55,5.0,3.5,3.54,1.8,Wolves,Southampton,Wolves_Southampton_2018
68,3.2,3.15,1.55,3.1,2.55,2.64,3.0,3.09,3.0,3.2,3.13,2.6,3.0,3.14,2.56,38,2.62,-0.25,1.79,2.55,2.21,3.1,2.43,40,2.55,3.05,2.6,3.1,2.63,1.74,23,2.16,3.13,3.05,3.06,1.63,Cardiff,Burnley,Cardiff_Burnley_2018
69,3.4,3.55,2.04,3.4,2.2,2.37,3.4,3.24,3.2,3.4,3.52,2.25,3.5,3.33,2.25,38,2.25,-0.25,1.98,2.25,1.98,3.2,1.77,39,2.25,3.2,1.82,3.5,2.3,1.94,21,1.94,3.3,3.45,3.43,2.15,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2018
70,2.9,3.35,1.78,3.2,2.65,2.75,3.25,2.8,2.8,2.87,3.3,2.7,3.3,2.87,2.67,35,2.7,-0.25,1.73,2.62,2.31,2.8,2.05,36,2.6,2.65,2.1,3.3,2.72,1.68,18,2.25,2.88,3.3,3.26,1.83,Brighton,West Ham,Brighton_West Ham_2018
71,4.35,3.2,1.51,3.0,2.1,2.18,3.1,4.11,4.0,4.2,3.04,2.15,3.1,4.33,2.12,34,2.14,-0.25,2.15,2.15,1.82,4.1,2.55,36,2.05,4.05,2.71,3.1,2.16,2.11,19,1.78,4.2,3.05,3.06,1.56,Burnley,Huddersfield,Burnley_Huddersfield_2018
72,2.75,3.25,1.65,3.2,2.9,3.03,3.2,2.6,2.55,2.62,3.21,3.0,3.2,2.65,2.92,34,3.0,0.25,2.25,2.9,1.77,2.65,2.23,35,2.8,2.6,2.35,3.25,2.99,2.18,18,1.72,2.6,3.1,3.18,1.7,Crystal Palace,Wolves,Crystal Palace_Wolves_2018
73,3.6,3.55,1.92,3.4,2.15,2.28,3.4,3.44,3.3,3.6,3.52,2.2,3.4,3.6,2.19,34,2.2,-0.25,2.07,2.2,1.91,3.3,1.89,35,2.2,3.4,1.95,3.4,2.17,2.01,19,1.87,3.6,3.45,3.4,2.0,Leicester,Everton,Leicester_Everton_2018
74,9.0,4.6,1.92,4.4,1.5,1.5,4.5,7.86,7.0,9.0,4.54,1.45,4.5,8.56,1.45,35,1.44,-1.0,2.2,1.47,1.81,7.5,1.89,36,1.44,6.5,1.97,4.5,1.46,2.12,21,1.75,8.5,4.3,4.44,2.0,Man United,Newcastle,Man United_Newcastle_2018
75,16.0,7.5,2.69,6.0,1.22,1.26,6.5,13.14,11.0,15.0,6.74,1.25,7.0,15.07,1.23,32,1.22,-2.0,1.84,1.25,2.22,12.5,1.45,36,1.22,13.0,1.5,6.5,1.22,1.75,20,2.12,15.0,6.5,6.51,2.8,Tottenham,Cardiff,Tottenham_Cardiff_2018
76,3.68,3.7,2.06,3.5,2.1,2.16,3.6,3.45,3.3,3.5,3.59,2.15,3.6,3.58,2.13,35,2.14,-0.25,2.09,2.15,1.87,3.4,1.77,36,2.1,3.4,1.81,3.6,2.15,2.04,19,1.84,3.5,3.55,3.55,2.15,Watford,Bournemouth,Watford_Bournemouth_2018
77,1.71,4.5,2.8,4.2,4.6,5.25,4.33,1.66,1.7,1.66,4.33,5.0,4.33,1.69,4.85,29,5.25,1.0,2.13,4.4,1.86,1.62,1.42,34,5.0,1.65,1.46,4.4,5.0,2.07,20,1.8,1.67,4.35,4.31,3.0,Fulham,Arsenal,Fulham_Arsenal_2018
78,2.88,3.7,2.29,3.5,2.5,2.63,3.6,2.77,2.75,2.8,3.56,2.55,3.6,2.85,2.52,33,2.54,-0.25,1.8,2.5,2.25,2.7,1.62,35,2.5,2.85,1.67,3.6,2.56,1.74,18,2.17,2.8,3.3,3.54,2.4,Liverpool,Man City,Liverpool_Man City_2018
79,1.65,4.3,2.03,4.0,5.3,6.19,3.9,1.61,1.62,1.61,4.13,6.0,4.1,1.63,5.75,35,6.0,1.0,2.08,5.5,1.9,1.6,1.79,36,6.0,1.65,1.85,4.2,6.02,2.03,21,1.84,1.6,3.9,4.07,2.1,Southampton,Chelsea,Southampton_Chelsea_2018
80,3.9,3.75,2.03,3.6,2.0,2.1,3.5,3.69,3.6,3.75,3.67,2.0,3.7,3.79,2.03,36,2.04,-0.25,2.21,2.0,1.79,3.75,1.79,38,2.0,3.6,1.85,3.7,2.07,2.14,19,1.76,3.9,3.55,3.58,2.15,Bournemouth,Southampton,Bournemouth_Southampton_2018
