,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
31,11.02,5.1,2.05,4.6,1.35,8.0,1.33,8.5,10.0,1.4,4.25,9.08,10.0,9.0,4.33,4.33,1.33,4.6,1.36,7.5,4.75,1.36,30,1.36,0.0,7.5,1.33,1.1,8.0,1.72,10.0,37,1.35,8.5,1.79,4.33,6.84,1.36,1.38,22,4.33,1.08,9.0,1.33,4.5,4.0,4.47,2.22,Tottenham,Birmingham,Tottenham_Birmingham_2009
32,3.76,3.48,1.7,3.25,2.2,3.0,2.1,3.2,3.6,2.17,3.15,3.48,3.6,3.6,3.25,3.2,2.1,3.25,2.0,3.5,3.3,2.09,30,2.1,0.0,2.65,2.1,1.56,3.5,2.08,3.4,37,2.0,3.2,2.19,3.3,2.5,2.1,2.05,22,3.2,1.48,3.6,2.1,3.2,3.2,3.26,1.79,Wolves,Hull,Wolves_Hull_2009
33,5.54,3.71,1.68,3.4,1.77,4.0,1.7,4.5,5.0,1.8,3.5,4.91,5.25,5.25,3.5,3.4,1.73,3.5,1.7,4.75,3.6,1.73,30,1.73,0.0,3.85,1.73,1.3,4.75,2.1,5.0,38,1.65,4.45,2.25,3.4,3.5,1.73,1.73,22,3.4,1.27,5.0,1.73,3.45,3.4,3.47,1.75,Aston Villa,Fulham,Aston Villa_Fulham_2009
34,5.45,3.75,1.71,3.3,1.7,4.0,1.7,4.5,5.0,1.8,3.4,4.87,5.25,5.25,3.5,3.25,1.8,3.5,1.75,4.5,3.6,1.73,30,1.73,0.0,3.85,1.75,1.33,5.0,2.06,5.0,37,1.65,4.9,2.16,3.4,3.45,1.73,1.75,21,3.4,1.28,4.5,1.73,3.5,3.2,3.49,1.85,Everton,Wigan,Everton_Wigan_2009
35,1.65,4.01,1.81,3.8,5.3,1.62,5.75,1.53,1.57,6.84,3.7,1.58,1.57,1.57,3.75,3.75,4.5,3.6,5.5,1.57,3.8,5.99,30,6.5,0.0,1.21,6.0,4.65,1.5,1.94,1.57,37,6.0,1.65,2.04,3.6,1.18,6.5,6.25,21,3.6,4.29,1.62,5.5,3.5,3.5,3.67,1.92,Portsmouth,Man City,Portsmouth_Man City_2009
36,5.1,3.61,1.66,3.3,1.85,4.5,1.8,4.2,4.5,1.88,3.25,4.41,4.5,4.5,3.5,3.3,1.83,3.4,1.85,4.1,3.5,1.84,31,1.83,0.0,3.59,1.85,1.38,4.0,2.13,4.75,40,1.85,4.0,2.25,3.3,3.13,1.8,1.85,21,3.25,1.33,4.33,1.83,3.4,3.4,3.4,1.76,Blackburn,Wolves,Blackburn_Wolves_2009
37,23.0,7.3,2.24,6.5,1.22,15.0,1.13,15.0,15.0,1.21,5.55,15.25,17.0,15.0,6.5,6.0,1.17,6.0,1.2,13.0,6.5,1.19,31,1.2,0.0,15.28,1.17,1.04,11.0,1.6,17.0,40,1.2,13.0,1.68,5.5,11.71,1.18,1.2,19,6.6,1.02,15.0,1.2,5.3,7.0,6.31,2.38,Liverpool,Burnley,Liverpool_Burnley_2009
38,2.61,3.41,1.86,3.3,2.7,2.38,2.7,2.35,2.5,3.05,3.2,2.47,2.4,2.5,3.3,3.25,3.0,3.25,2.9,2.45,3.25,2.83,31,2.88,0.0,1.88,2.9,2.19,2.3,1.89,2.4,40,2.8,2.5,2.0,3.2,1.77,2.75,2.8,23,3.25,2.01,2.4,2.9,3.2,3.25,3.25,1.98,Man City,Arsenal,Man City_Arsenal_2009
39,3.02,3.3,1.63,3.2,2.4,2.7,2.5,2.6,2.88,2.64,3.15,2.82,2.88,2.8,3.2,3.25,2.6,3.2,2.5,2.75,3.2,2.51,27,2.6,0.0,2.15,2.5,1.84,2.6,2.19,2.9,33,2.5,2.85,2.33,3.2,2.01,2.5,2.5,18,3.2,1.79,2.7,2.4,3.2,3.25,3.2,1.7,Portsmouth,Bolton,Portsmouth_Bolton_2009
40,1.42,4.84,1.81,4.6,7.5,1.4,8.0,1.35,1.4,9.9,4.0,1.39,1.36,1.4,4.33,4.33,8.0,4.0,8.5,1.4,4.5,8.52,31,9.0,0.0,1.12,9.0,7.0,1.4,1.94,1.4,40,7.25,1.4,2.09,4.0,1.1,8.5,9.0,20,4.2,6.32,1.4,8.5,4.3,4.5,4.33,1.9,Stoke,Chelsea,Stoke_Chelsea_2009
41,5.5,3.68,1.69,3.3,1.8,5.0,1.7,4.5,4.5,1.85,3.25,4.81,5.25,5.0,3.5,3.4,1.8,3.3,1.8,4.75,3.5,1.76,31,1.75,0.0,3.75,1.75,1.33,4.5,2.08,5.0,40,1.75,4.3,2.2,3.3,3.34,1.8,1.77,21,3.4,1.3,4.5,1.75,3.4,3.25,3.46,1.78,Sunderland,Hull,Sunderland_Hull_2009
42,2.33,3.61,1.84,3.3,3.0,2.25,2.85,2.2,2.2,3.35,3.2,2.24,2.3,2.3,3.3,3.25,3.1,3.2,3.0,2.25,3.4,3.14,31,3.1,0.0,1.65,3.1,2.43,2.2,1.91,2.3,39,3.0,2.35,2.01,3.3,1.6,3.25,3.1,23,3.4,2.24,2.25,3.1,3.1,3.4,3.32,1.94,Tottenham,Man United,Tottenham_Man United_2009
43,3.34,3.4,1.6,3.2,2.2,3.2,2.2,3.0,3.25,2.44,3.25,3.14,3.25,3.25,3.25,3.2,2.25,3.25,2.2,3.0,3.25,2.27,31,2.3,0.0,2.34,2.25,1.71,3.05,2.25,3.1,40,2.15,3.2,2.45,3.25,2.19,2.25,2.3,22,3.2,1.63,3.1,2.3,3.2,3.3,3.25,1.68,Wigan,West Ham,Wigan_West Ham_2009
44,2.3,3.4,1.63,3.2,3.0,2.25,3.2,2.1,2.25,3.69,3.2,2.2,2.2,2.25,3.25,3.2,3.3,3.2,3.1,2.2,3.25,3.28,30,3.4,0.0,1.62,3.4,2.52,2.2,2.18,2.3,40,3.0,2.3,2.35,3.2,1.56,3.25,3.2,21,3.2,2.32,2.25,3.1,3.2,3.2,3.25,1.72,Birmingham,Aston Villa,Birmingham_Aston Villa_2009
45,3.1,3.3,1.6,3.2,2.4,2.8,2.3,2.8,2.75,2.74,3.15,2.78,2.7,2.8,3.2,3.2,2.5,3.1,2.6,2.7,3.2,2.53,30,2.6,0.0,2.05,2.62,1.94,2.7,2.24,2.8,40,2.4,2.85,2.55,3.2,1.96,2.6,2.6,22,3.2,1.81,2.62,2.5,3.2,3.3,3.2,1.65,Fulham,Everton,Fulham_Everton_2009
46,16.43,6.0,2.24,5.5,1.22,11.0,1.2,13.0,15.0,1.29,5.0,12.96,15.0,13.0,5.5,4.75,1.22,5.5,1.25,13.0,5.5,1.24,32,1.25,0.0,12.29,1.22,1.06,10.0,1.6,12.0,39,1.25,13.0,1.66,5.5,10.13,1.22,1.22,21,5.2,1.04,10.0,1.29,5.3,6.5,5.47,2.4,Arsenal,Wigan,Arsenal_Wigan_2009
47,11.38,4.5,1.91,4.2,1.43,9.0,1.33,9.0,9.5,1.44,4.0,9.09,9.0,10.0,4.1,3.8,1.36,4.0,1.4,9.0,4.2,1.4,32,1.4,0.0,8.0,1.4,1.1,9.0,1.84,9.0,39,1.35,7.6,1.93,4.0,6.83,1.4,1.4,22,4.2,1.08,8.5,1.44,4.0,4.5,4.13,2.01,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2009
48,3.96,3.32,1.67,3.25,2.1,3.6,2.05,3.3,3.6,2.17,3.15,3.55,3.75,3.75,3.25,3.1,2.1,3.25,2.1,3.5,3.25,2.09,32,2.1,0.0,2.83,2.05,1.54,3.5,2.12,3.75,39,2.0,3.4,2.27,3.2,2.52,2.1,2.05,22,3.2,1.49,3.4,2.1,3.25,3.25,3.24,1.74,Bolton,Stoke,Bolton_Stoke_2009
49,3.1,3.3,1.69,3.2,2.55,2.5,2.65,2.5,2.5,2.99,3.2,2.53,2.5,2.5,3.3,3.2,2.8,3.2,2.7,2.5,3.25,2.76,32,2.88,0.0,1.92,2.88,2.1,2.4,2.09,2.4,39,2.7,2.65,2.19,3.2,1.79,2.75,2.75,22,3.1,2.0,2.5,2.9,3.2,3.3,3.22,1.78,Burnley,Sunderland,Burnley_Sunderland_2009
50,3.25,3.3,1.64,3.25,2.3,3.1,2.3,2.8,3.0,2.53,3.1,3.01,3.0,3.0,3.25,3.2,2.3,3.2,2.4,2.85,3.25,2.35,32,2.4,0.0,2.18,2.38,1.78,2.9,2.17,3.0,39,2.3,3.0,2.4,3.2,2.1,2.38,2.4,23,3.2,1.7,2.9,2.4,3.2,3.3,3.22,1.68,Hull,Birmingham,Hull_Birmingham_2009
51,1.59,4.16,1.87,3.8,6.0,1.57,6.0,1.5,1.53,6.76,3.95,1.54,1.53,1.53,4.0,3.75,6.0,4.0,6.5,1.5,4.0,6.32,32,6.5,0.0,1.2,6.5,5.05,1.45,1.88,1.57,39,6.25,1.55,2.01,3.6,1.17,6.5,6.0,22,3.75,4.57,1.53,6.0,3.7,3.75,3.8,1.95,West Ham,Liverpool,West Ham_Liverpool_2009
52,8.16,4.31,1.94,4.2,1.55,7.0,1.45,6.5,6.5,1.53,4.05,7.04,7.5,7.0,4.0,3.8,1.5,3.75,1.5,7.0,4.0,1.49,31,1.5,-1.0,2.06,1.44,1.93,7.0,1.82,7.0,39,1.4,6.0,1.93,3.6,2.0,1.53,1.5,21,3.9,1.86,6.5,1.5,3.7,4.0,3.93,2.02,Chelsea,Tottenham,Chelsea_Tottenham_2009
53,5.37,3.5,1.78,3.4,1.75,4.5,1.7,4.5,4.5,1.84,3.4,4.75,4.6,5.0,3.5,3.3,1.8,3.3,1.83,5.0,3.3,1.77,31,1.8,0.0,3.59,1.8,1.35,5.0,1.97,4.5,39,1.65,4.6,2.1,3.25,3.26,1.8,1.75,21,3.4,1.3,4.33,1.83,3.5,3.5,3.4,1.92,Everton,Blackburn,Everton_Blackburn_2009
54,6.55,4.3,1.93,3.75,1.6,5.5,1.57,5.25,5.5,1.62,3.55,5.59,5.5,6.0,3.75,3.75,1.62,3.75,1.6,5.5,4.0,1.59,31,1.57,0.0,4.55,1.62,1.22,5.1,1.82,6.0,38,1.6,5.6,1.93,3.6,4.09,1.62,1.6,21,3.6,1.2,5.5,1.57,3.6,3.75,3.82,2.04,Man United,Man City,Man United_Man City_2009
55,2.96,3.45,1.62,3.2,2.4,2.62,2.5,2.6,2.8,2.7,3.1,2.79,2.88,2.88,3.25,3.2,2.6,3.2,2.5,2.75,3.25,2.51,31,2.5,0.0,2.08,2.5,1.92,2.75,2.2,2.75,39,2.4,2.85,2.33,3.2,1.99,2.5,2.5,21,3.2,1.8,2.7,2.5,3.2,3.3,3.21,1.67,Wolves,Fulham,Wolves_Fulham_2009
56,3.5,3.45,1.59,3.3,2.1,3.25,2.2,3.0,3.3,2.32,3.15,3.28,3.25,3.4,3.25,3.1,2.25,3.2,2.1,3.2,3.25,2.2,32,2.2,0.0,2.5,2.2,1.64,3.15,2.26,3.4,38,2.15,3.4,2.51,3.2,2.32,2.2,2.2,25,3.2,1.57,3.2,2.2,3.25,3.25,3.23,1.64,Birmingham,Bolton,Birmingham_Bolton_2009
57,2.45,3.5,1.76,3.3,2.85,2.3,2.8,2.3,2.38,3.24,3.2,2.34,2.25,2.38,3.25,3.2,3.1,3.2,2.9,2.3,3.25,3.0,32,3.1,0.0,1.74,3.1,2.26,2.2,2.0,2.38,38,3.0,2.4,2.13,3.25,1.68,3.0,3.0,25,3.2,2.11,2.2,3.0,3.2,3.25,3.25,1.85,Blackburn,Aston Villa,Blackburn_Aston Villa_2009
58,1.6,4.07,1.93,3.75,6.0,1.57,5.5,1.55,1.57,7.27,3.85,1.55,1.5,1.53,3.8,3.6,6.5,3.75,5.5,1.55,4.0,6.32,32,6.5,0.0,1.21,7.5,5.15,1.5,1.82,1.57,38,5.65,1.55,1.89,3.6,1.18,6.0,6.0,24,3.6,4.49,1.57,6.5,3.7,3.6,3.74,2.1,Fulham,Arsenal,Fulham_Arsenal_2009
59,29.0,8.2,2.48,7.0,1.15,17.0,1.12,17.0,19.0,1.17,6.25,18.44,19.0,23.0,7.5,6.5,1.14,6.5,1.12,19.0,7.5,1.15,32,1.14,0.0,21.58,1.14,1.02,13.5,1.5,21.0,37,1.15,15.0,1.53,6.5,14.54,1.14,1.15,22,6.5,1.01,17.0,1.17,6.5,7.5,7.0,2.67,Liverpool,Hull,Liverpool_Hull_2009
60,2.0,3.64,1.76,3.3,3.9,1.83,3.6,1.91,1.95,4.33,3.3,1.92,1.95,1.91,3.3,3.4,4.33,3.3,3.75,1.9,3.4,3.95,32,4.2,0.0,1.46,4.0,3.11,1.95,2.0,1.95,38,3.5,1.9,2.16,3.25,1.41,4.0,4.0,24,3.3,2.74,1.91,3.9,3.3,3.5,3.38,1.83,Portsmouth,Everton,Portsmouth_Everton_2009
61,1.42,4.81,1.89,4.5,7.5,1.33,8.0,1.35,1.36,10.0,4.5,1.37,1.36,1.4,4.5,4.33,10.0,4.0,7.5,1.4,4.5,8.63,32,8.5,0.0,1.11,9.0,7.58,1.3,1.86,1.4,38,8.75,1.4,1.96,4.0,1.1,9.0,8.5,23,4.2,6.54,1.4,8.5,4.3,4.5,4.39,1.98,Stoke,Man United,Stoke_Man United_2009
62,11.75,5.51,2.23,4.8,1.35,10.0,1.33,8.0,9.0,1.36,4.5,9.36,9.0,10.0,5.0,4.75,1.3,4.5,1.3,9.5,5.0,1.33,32,1.33,0.0,8.0,1.33,1.1,7.25,1.61,10.0,38,1.35,8.5,1.65,4.5,7.35,1.33,1.33,23,4.5,1.08,9.5,1.33,4.5,5.0,4.8,2.41,Tottenham,Burnley,Tottenham_Burnley_2009
