,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
12,3.3,2.5,2.21,1.95,2.9,3.3,1.94,2.87,3.38,2.88,2.0,2.55,-0.25,3.25,2.92,1.93,1.9,2.55,1.8,3.33,1.75,2.5,2.9,1.75,2.5,1.9,2.85,3.42,3.4,2.58,1.99,3.0,2.21,2.52,2.07,1.72,1.87,2.65,3.0,3.3,2.16,Brighton,West Ham,Brighton_West Ham_2019
13,3.8,1.7,2.0,1.79,4.86,4.0,2.2,4.75,3.95,4.8,1.86,1.73,-0.75,3.8,4.87,2.06,2.1,1.72,1.97,3.9,1.95,1.73,5.0,1.93,1.67,1.72,4.65,4.05,4.0,1.76,1.86,5.2,2.0,1.73,1.97,1.96,2.05,1.8,5.2,3.9,1.94,Everton,Watford,Everton_Watford_2019
14,3.4,2.2,1.95,1.95,3.38,3.3,1.93,3.3,3.42,3.4,2.05,2.25,-0.25,3.3,3.44,1.93,1.9,2.25,2.01,3.38,1.97,2.15,3.3,1.99,2.25,1.9,3.35,3.5,3.4,2.25,1.98,3.5,1.94,2.23,1.93,2.0,1.88,2.3,3.5,3.35,1.92,Norwich,Newcastle,Norwich_Newcastle_2019
15,4.6,7.5,1.87,1.64,1.47,4.75,2.38,1.44,4.72,1.44,1.7,7.5,1.25,4.75,1.48,2.37,2.2,6.5,2.09,4.67,2.04,7.0,1.48,2.08,6.25,1.66,1.4,4.9,4.8,7.04,1.65,1.52,1.85,6.77,1.86,2.07,2.28,7.5,1.45,4.8,1.84,Southampton,Liverpool,Southampton_Liverpool_2019
16,5.25,1.35,2.04,1.52,8.46,5.5,2.69,8.0,5.42,8.5,1.56,1.36,-1.5,5.25,8.71,2.61,2.5,1.36,1.91,5.32,1.87,1.35,7.75,1.89,1.35,1.53,8.0,5.5,5.5,1.37,1.55,9.0,2.04,1.36,2.03,1.9,2.55,1.4,9.0,5.3,2.0,Man City,Tottenham,Man City_Tottenham_2019
17,3.2,2.55,2.25,2.37,2.95,3.2,1.66,2.9,3.21,2.9,2.45,2.63,-0.25,3.1,3.02,1.63,1.61,2.55,1.76,3.19,1.73,2.55,2.9,1.75,2.55,2.3,2.95,3.35,3.2,2.6,2.41,3.1,2.21,2.57,2.15,1.67,1.6,2.65,3.0,3.1,2.19,Sheffield United,Crystal Palace,Sheffield United_Crystal Palace_2019
18,3.7,1.73,1.99,1.96,5.07,3.7,1.92,5.0,3.79,5.25,2.02,1.73,-0.75,3.75,5.28,1.91,1.9,1.7,1.97,3.77,1.94,1.7,5.0,1.94,1.72,1.9,4.9,4.0,3.8,1.74,2.01,5.35,1.99,1.73,1.97,1.96,1.86,1.77,5.25,3.75,1.95,Chelsea,Leicester,Chelsea_Leicester_2019
19,3.25,3.25,1.95,2.12,2.3,3.25,1.78,2.25,3.29,2.3,2.19,3.4,0.25,3.3,2.33,1.76,1.72,3.3,2.02,3.28,1.97,3.3,2.3,2.0,3.3,2.1,2.25,3.4,3.3,3.4,2.18,2.35,1.93,3.32,1.93,2.0,1.74,3.41,2.3,3.3,1.92,Wolves,Man United,Wolves_Man United_2019
20,3.5,3.1,1.98,1.79,2.27,3.5,2.22,2.15,3.54,2.25,1.85,3.25,0.25,3.5,2.31,2.07,2.1,3.25,2.01,3.5,1.97,3.1,2.25,2.0,3.1,1.72,2.25,3.72,3.6,3.22,1.85,2.35,1.93,3.16,1.93,2.0,2.05,3.26,2.3,3.5,1.92,Aston Villa,Everton,Aston Villa_Everton_2019
21,3.9,4.05,1.88,1.56,1.83,3.8,2.55,1.8,4.07,1.8,1.59,4.4,0.75,3.75,1.85,2.55,2.5,4.33,2.09,3.92,2.05,4.2,1.8,2.09,4.33,1.53,1.8,4.07,4.0,4.13,1.57,1.87,1.84,4.18,1.86,2.07,2.44,4.4,1.83,3.95,1.84,Norwich,Chelsea,Norwich_Chelsea_2019
22,3.2,2.4,2.11,2.1,3.08,3.2,1.81,3.0,3.28,3.1,2.2,2.45,-0.25,3.3,3.18,1.79,1.72,2.4,1.85,3.25,1.82,2.4,3.1,1.83,2.4,2.1,3.05,3.4,3.3,2.45,2.14,3.2,2.1,2.43,2.08,1.85,1.75,2.55,3.2,3.25,2.08,Brighton,Southampton,Brighton_Southampton_2019
23,5.0,1.36,2.13,1.76,9.16,5.0,2.16,9.0,5.26,10.0,1.8,1.36,-1.5,5.25,9.59,2.13,2.1,1.33,1.87,5.06,1.81,1.33,8.5,1.83,1.36,1.72,8.6,5.3,5.2,1.36,1.8,10.75,2.1,1.36,2.05,1.75,2.09,1.39,10.5,4.95,2.07,Man United,Crystal Palace,Man United_Crystal Palace_2019
24,3.2,3.4,2.0,2.3,2.26,3.2,1.67,2.25,3.29,2.2,2.38,3.6,0.25,3.3,2.28,1.66,1.61,3.3,1.95,3.23,1.92,3.5,2.2,1.95,3.5,2.3,2.25,3.34,3.25,3.52,2.36,2.32,1.97,3.45,1.99,1.94,1.63,3.6,2.3,3.15,1.96,Sheffield United,Leicester,Sheffield United_Leicester_2019
25,3.5,2.1,1.88,1.73,3.47,3.6,2.2,3.5,3.52,3.5,1.79,2.15,-0.25,3.5,3.57,2.14,2.1,2.05,2.11,3.53,2.05,2.1,3.4,2.06,2.1,1.72,3.4,3.65,3.6,2.16,1.79,3.65,1.87,2.13,1.77,2.02,2.13,2.2,3.6,3.6,1.84,Watford,West Ham,Watford_West Ham_2019
26,4.75,1.5,2.08,1.44,6.09,4.75,2.97,6.0,4.98,6.5,1.47,1.5,-1.25,4.6,6.47,2.97,2.75,1.5,1.89,4.76,1.86,1.47,6.0,1.88,1.48,1.44,5.7,5.0,4.8,1.48,1.45,6.5,2.05,1.5,2.03,1.87,2.79,1.53,6.5,4.7,2.03,Liverpool,Arsenal,Liverpool_Arsenal_2019
27,7.5,15.0,2.07,1.37,1.19,7.0,3.3,1.16,7.52,1.18,1.4,17.0,2.0,7.5,1.2,3.13,3.2,15.0,1.9,7.28,1.87,15.0,1.2,1.88,13.5,1.36,1.2,8.0,8.0,14.88,1.4,1.22,2.03,14.52,2.06,1.87,3.08,17.0,1.18,6.5,2.01,Bournemouth,Man City,Bournemouth_Man City_2019
28,6.0,1.22,2.0,1.55,12.35,6.5,2.58,14.0,6.46,13.0,1.59,1.25,-1.75,6.5,12.01,2.53,2.5,1.2,1.98,6.26,1.93,1.24,13.5,1.92,1.22,1.53,13.5,6.75,6.5,1.26,1.57,14.0,2.0,1.24,1.98,1.95,2.47,1.27,13.0,6.2,1.95,Tottenham,Newcastle,Tottenham_Newcastle_2019
29,3.4,1.85,1.87,2.29,4.78,3.5,1.67,4.5,3.52,4.8,2.38,1.83,-0.5,3.4,5.06,1.66,1.61,1.85,2.1,3.43,2.05,1.83,4.6,2.1,1.83,2.3,4.7,3.55,3.5,1.83,2.35,5.06,1.83,1.85,1.86,2.07,1.63,1.9,5.0,3.4,1.84,Wolves,Burnley,Wolves_Burnley_2019
30,3.3,3.65,2.15,1.9,2.1,3.4,2.05,2.05,3.41,2.1,1.94,3.8,0.25,3.3,2.12,2.0,1.9,3.8,1.83,3.38,1.8,3.75,2.05,1.81,3.7,1.9,2.1,3.48,3.4,3.83,1.92,2.15,2.12,3.75,2.05,1.75,1.94,3.9,2.15,3.35,2.1,Southampton,Man United,Southampton_Man United_2019
31,4.8,1.35,2.19,1.73,9.53,5.0,2.2,9.0,5.12,9.0,1.77,1.4,-1.5,4.75,10.23,2.18,2.1,1.36,1.82,4.98,1.79,1.35,9.5,1.79,1.34,1.72,8.0,5.3,5.0,1.36,1.76,10.75,2.15,1.36,2.05,1.75,2.13,1.4,10.0,5.3,2.11,Chelsea,Sheffield United,Chelsea_Sheffield United_2019
32,3.3,2.2,1.92,1.97,3.43,3.3,1.92,3.5,3.44,3.4,2.03,2.2,-0.25,3.3,3.5,1.89,1.9,2.15,2.03,3.38,2.0,2.2,3.4,2.01,2.2,1.9,3.35,3.46,3.4,2.22,2.03,3.6,1.92,2.21,1.91,2.02,1.86,2.27,3.6,3.4,1.89,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2019
33,3.9,1.73,1.95,1.65,4.81,4.0,2.33,4.75,4.12,4.8,1.7,1.73,-0.75,4.0,4.95,2.33,2.2,1.7,2.01,4.02,1.98,1.7,4.75,2.0,1.7,1.66,4.5,4.12,4.1,1.71,1.67,5.0,1.93,1.72,1.93,2.0,2.26,1.77,5.0,4.05,1.91,Leicester,Bournemouth,Leicester_Bournemouth_2019
34,11.0,1.08,1.98,1.3,30.92,11.5,3.82,26.0,13.01,34.0,1.32,1.1,-2.75,10.0,34.71,3.82,3.5,1.08,1.98,11.73,1.94,1.07,31.0,1.97,1.07,1.3,29.0,13.01,12.0,1.08,1.3,36.0,1.95,1.09,1.97,1.96,3.53,1.1,34.0,10.5,1.95,Man City,Brighton,Man City_Brighton_2019
35,3.2,2.6,1.92,2.08,2.86,3.3,1.83,2.87,3.22,2.8,2.2,2.7,0.0,3.25,2.86,1.81,1.8,2.5,2.04,3.24,2.01,2.62,2.85,2.01,2.5,2.0,2.8,3.32,3.3,2.73,2.12,3.0,1.92,2.63,1.9,2.03,1.77,2.73,2.88,3.25,1.88,Newcastle,Watford,Newcastle_Watford_2019
36,3.8,1.87,1.91,1.48,3.92,3.8,2.79,3.9,3.93,3.9,1.53,1.91,-0.5,3.9,4.04,2.74,2.75,1.85,2.04,3.91,2.0,1.88,4.0,2.02,1.87,1.44,3.75,4.03,4.0,1.91,1.51,4.1,1.91,1.89,1.9,2.03,2.64,1.94,4.0,3.95,1.89,West Ham,Norwich,West Ham_Norwich_2019
37,5.25,8.4,1.92,1.61,1.33,5.5,2.4,1.3,5.37,1.32,1.65,11.0,1.5,5.5,1.34,2.39,2.3,9.5,2.05,5.43,2.0,10.0,1.3,2.04,9.75,1.61,1.33,5.7,5.5,10.24,1.65,1.37,1.88,9.45,1.9,2.03,2.33,11.0,1.33,5.5,1.89,Burnley,Liverpool,Burnley_Liverpool_2019
38,3.25,2.1,1.87,2.25,3.65,3.25,1.7,3.5,3.36,3.6,2.4,2.15,-0.25,3.25,3.71,1.68,1.66,2.2,2.08,3.29,2.04,2.15,3.6,2.06,2.15,2.2,3.65,3.4,3.3,2.17,2.33,3.85,1.86,2.17,1.86,2.07,1.66,2.22,3.75,3.25,1.85,Everton,Wolves,Everton_Wolves_2019
39,3.6,2.35,2.12,1.57,2.9,3.6,2.52,2.8,3.67,2.9,1.6,2.4,-0.25,3.6,3.0,2.52,2.37,2.37,1.85,3.63,1.83,2.35,2.8,1.85,2.4,1.57,2.85,3.75,3.7,2.38,1.59,3.0,2.07,2.38,2.1,1.83,2.4,2.43,2.9,3.6,2.07,Arsenal,Tottenham,Arsenal_Tottenham_2019
40,8.0,1.15,2.05,1.42,19.45,8.25,3.05,17.0,8.41,21.0,1.45,1.15,-2.25,8.5,20.6,2.98,3.0,1.14,1.95,8.27,1.87,1.14,18.5,1.88,1.14,1.4,17.5,9.15,8.5,1.16,1.44,23.0,2.04,1.15,2.03,1.9,2.89,1.18,20.0,8.0,2.01,Liverpool,Newcastle,Liverpool_Newcastle_2019
41,3.3,2.1,1.88,2.09,3.62,3.3,1.81,3.5,3.35,3.6,2.2,2.15,-0.25,3.3,3.75,1.81,1.72,2.15,2.11,3.34,2.05,2.15,3.5,2.07,2.15,2.1,3.55,3.42,3.4,2.17,2.12,3.8,1.85,2.15,1.86,2.07,1.76,2.2,3.6,3.35,1.84,Brighton,Burnley,Brighton_Burnley_2019
42,3.5,1.8,1.99,1.85,4.12,3.7,2.07,4.0,3.53,4.0,1.91,1.95,-0.5,3.5,4.17,2.02,1.9,1.95,2.08,3.55,1.95,1.95,4.1,1.93,1.87,1.9,4.5,3.8,3.6,1.99,1.9,4.5,1.99,1.94,1.97,1.96,1.98,2.0,4.1,3.6,1.93,Man United,Leicester,Man United_Leicester_2019
43,3.25,2.45,2.13,2.18,3.06,3.1,1.76,3.0,3.35,3.0,2.25,2.45,-0.25,3.2,3.12,1.76,1.72,2.45,1.84,3.26,1.81,2.45,3.1,1.83,2.45,2.1,3.05,3.35,3.25,2.45,2.19,3.15,2.1,2.46,2.11,1.82,1.7,2.55,3.13,3.2,2.09,Sheffield United,Southampton,Sheffield United_Southampton_2019
44,4.8,1.45,1.95,1.64,8.24,5.0,2.36,8.0,4.92,8.5,1.7,1.4,-1.25,5.25,8.87,2.35,2.3,1.36,2.04,5.0,1.99,1.38,8.5,1.98,1.36,1.61,6.8,5.25,5.0,1.4,1.67,9.0,1.95,1.39,1.93,2.0,2.28,1.45,8.5,4.6,1.89,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2019
45,3.3,2.95,1.82,1.97,2.46,3.4,1.91,2.5,3.37,2.4,2.02,3.0,0.25,3.3,2.48,1.9,1.9,2.9,2.16,3.36,2.12,3.0,2.4,2.12,2.95,1.9,2.4,3.43,3.4,3.07,2.02,2.6,1.81,2.97,1.81,2.13,1.86,3.07,2.45,3.35,1.79,Wolves,Chelsea,Wolves_Chelsea_2019
46,8.5,15.0,1.89,1.23,1.15,8.5,4.38,1.14,9.48,1.14,1.25,17.0,2.5,9.0,1.14,4.38,4.33,15.0,2.11,9.03,2.02,17.0,1.16,2.03,14.5,1.22,1.15,9.85,9.0,18.79,1.24,1.18,1.88,17.04,1.89,2.04,4.15,21.0,1.15,8.5,1.86,Norwich,Man City,Norwich_Man City_2019
47,3.4,2.95,1.87,1.75,2.37,3.5,2.17,2.4,3.53,2.35,1.8,3.1,0.25,3.5,2.41,2.17,2.1,2.9,2.09,3.48,2.05,3.0,2.3,2.08,3.0,1.72,2.3,3.55,3.5,3.05,1.77,2.5,1.85,3.01,1.86,2.07,2.1,3.1,2.4,3.5,1.84,Bournemouth,Everton,Bournemouth_Everton_2019
48,3.7,3.9,1.91,1.57,2.01,3.8,2.56,2.0,3.74,2.0,1.61,3.6,0.5,3.6,2.06,2.56,2.37,3.6,2.08,3.74,2.02,3.6,1.91,2.06,3.8,1.57,1.9,3.9,3.75,3.66,1.57,2.08,1.87,3.64,1.89,2.04,2.41,3.9,2.05,3.7,1.87,Watford,Arsenal,Watford_Arsenal_2019
49,3.5,2.6,1.97,1.62,2.63,3.4,2.42,2.6,3.6,2.62,1.67,2.63,0.0,3.5,2.69,2.42,2.3,2.62,1.99,3.56,1.95,2.6,2.7,1.98,2.6,1.61,2.55,3.67,3.6,2.65,1.63,2.7,1.94,2.64,1.96,1.97,2.31,2.7,2.7,3.6,1.94,Aston Villa,West Ham,Aston Villa_West Ham_2019
50,3.5,2.1,1.87,1.69,3.5,3.7,2.31,3.5,3.65,3.5,1.75,2.1,-0.25,3.6,3.55,2.31,2.2,2.05,2.11,3.62,2.06,2.1,3.6,2.09,2.0,1.66,3.4,3.7,3.7,2.12,1.68,3.7,1.84,2.1,1.8,2.0,2.21,2.17,3.4,3.6,1.83,Southampton,Bournemouth,Southampton_Bournemouth_2019
51,3.5,2.85,1.82,1.79,2.45,3.4,2.11,2.37,3.53,2.45,1.85,2.9,0.25,3.5,2.5,2.11,2.0,2.87,2.16,3.5,2.11,2.8,2.4,2.16,2.95,1.8,2.4,3.6,3.5,2.92,1.82,2.55,1.79,2.87,1.8,2.14,2.04,2.95,2.45,3.45,1.79,Leicester,Tottenham,Leicester_Tottenham_2019
52,3.7,2.0,2.02,1.67,3.67,3.8,2.3,3.5,3.8,3.7,1.71,1.95,-0.5,3.8,3.73,2.28,2.2,2.0,1.94,3.76,1.89,1.95,3.6,1.9,1.95,1.66,3.6,3.9,3.8,2.02,1.7,3.8,2.02,1.99,2.0,1.93,2.22,2.05,3.8,3.6,1.99,Burnley,Norwich,Burnley_Norwich_2019
53,3.7,1.67,1.91,2.03,5.58,3.8,1.86,6.0,3.8,5.8,2.08,1.67,-0.75,3.75,5.76,1.84,1.8,1.61,2.08,3.8,2.01,1.65,5.5,2.02,1.65,2.0,5.3,4.0,3.8,1.69,2.08,6.0,1.91,1.67,1.9,2.03,1.81,1.71,5.75,3.75,1.87,Everton,Sheffield United,Everton_Sheffield United_2019
54,11.0,1.12,1.99,1.25,23.21,10.5,4.2,21.0,10.69,21.0,1.29,1.1,-2.5,11.0,27.58,4.01,4.0,1.1,1.98,10.24,1.94,1.1,17.5,1.95,1.11,1.25,20.0,11.5,11.0,1.11,1.28,31.0,1.97,1.11,1.98,1.95,3.91,1.13,23.0,9.0,1.95,Man City,Watford,Man City_Watford_2019
55,3.2,2.5,2.16,2.35,3.07,3.2,1.67,3.0,3.15,3.0,2.41,2.5,-0.25,3.2,3.16,1.64,1.61,2.5,1.82,3.16,1.78,2.45,3.0,1.79,2.45,2.3,3.05,3.28,3.13,2.55,2.4,3.2,2.16,2.5,2.05,1.75,1.61,2.55,3.13,3.1,2.12,Newcastle,Brighton,Newcastle_Brighton_2019
56,3.1,2.6,1.88,2.37,2.93,3.0,1.63,2.87,3.15,2.88,2.45,2.7,0.0,3.1,2.98,1.63,1.57,2.62,2.07,3.11,2.05,2.62,2.95,2.07,2.65,2.37,2.9,3.2,3.13,2.68,2.43,3.0,1.85,2.64,1.87,2.06,1.59,2.7,2.9,3.1,1.84,Crystal Palace,Wolves,Crystal Palace_Wolves_2019
57,3.6,3.4,2.02,1.69,2.21,3.6,2.31,2.2,3.56,2.2,1.76,3.2,0.25,3.6,2.24,2.19,2.2,3.1,1.98,3.59,1.93,3.2,2.15,1.94,3.25,1.66,2.1,3.72,3.7,3.33,1.76,2.28,1.98,3.24,1.96,1.97,2.2,3.45,2.25,3.5,1.96,West Ham,Man United,West Ham_Man United_2019
58,4.75,1.4,1.96,1.45,7.49,5.0,2.88,8.0,4.86,8.0,1.48,1.44,-1.25,4.75,8.01,2.88,2.75,1.4,2.05,4.9,1.98,1.4,7.25,1.97,1.4,1.44,7.5,5.05,5.0,1.43,1.47,8.25,1.96,1.42,1.95,1.98,2.77,1.45,7.5,4.8,1.9,Arsenal,Aston Villa,Arsenal_Aston Villa_2019
59,3.7,3.4,1.88,1.59,2.04,3.7,2.45,2.0,3.66,2.0,1.63,3.6,0.5,3.75,2.08,2.43,2.37,3.5,2.08,3.69,2.04,3.6,2.0,2.08,3.6,1.57,2.1,3.83,3.8,3.66,1.63,2.1,1.85,3.58,1.87,2.06,2.37,3.75,2.05,3.5,1.85,Chelsea,Liverpool,Chelsea_Liverpool_2019
60,5.0,8.1,1.89,1.62,1.36,5.25,2.4,1.33,5.22,1.35,1.67,9.0,1.5,5.25,1.36,2.35,2.3,9.0,2.15,5.17,2.06,9.0,1.33,2.14,9.5,1.61,1.36,5.4,5.2,9.4,1.66,1.39,1.79,8.9,1.72,2.07,2.32,10.0,1.36,5.1,1.82,Sheffield United,Liverpool,Sheffield United_Liverpool_2019
61,3.3,2.35,2.11,1.91,3.08,3.3,2.0,3.1,3.45,3.1,1.96,2.4,-0.25,3.4,3.15,2.0,1.9,2.3,1.87,3.38,1.84,2.35,3.1,1.87,2.35,1.9,3.0,3.47,3.4,2.39,1.92,3.18,2.06,2.38,2.07,1.86,1.92,2.45,3.0,3.35,2.05,Aston Villa,Burnley,Aston Villa_Burnley_2019
62,3.5,2.4,2.2,1.57,2.79,3.6,2.55,2.75,3.62,2.8,1.61,2.45,-0.25,3.5,2.86,2.55,2.37,2.5,1.8,3.56,1.77,2.45,2.7,1.79,2.5,1.57,2.75,3.65,3.6,2.49,1.57,2.9,2.16,2.48,2.07,1.72,2.41,2.58,2.8,3.6,2.14,Bournemouth,West Ham,Bournemouth_West Ham_2019
63,4.5,1.45,2.04,1.65,7.64,4.6,2.36,8.0,4.65,8.0,1.69,1.44,-1.25,4.75,8.41,2.33,2.2,1.4,1.95,4.64,1.9,1.42,7.75,1.89,1.42,1.66,6.8,4.8,4.6,1.44,1.68,8.5,2.04,1.44,2.03,1.9,2.27,1.47,7.5,4.65,1.99,Chelsea,Brighton,Chelsea_Brighton_2019
64,3.7,1.9,1.97,1.72,3.88,3.6,2.23,3.75,3.78,3.9,1.8,1.9,-0.5,3.75,3.96,2.19,2.1,1.9,2.01,3.75,1.95,1.91,3.8,1.96,1.95,1.72,3.85,3.85,3.8,1.97,1.76,4.0,1.97,1.94,1.93,2.0,2.14,2.0,4.0,3.75,1.93,Crystal Palace,Norwich,Crystal Palace_Norwich_2019
65,4.5,1.45,2.03,1.61,7.61,4.6,2.42,8.0,4.69,8.0,1.64,1.44,-1.25,4.75,8.18,2.42,2.37,1.4,1.95,4.67,1.9,1.42,7.5,1.9,1.42,1.57,6.7,4.8,4.75,1.44,1.63,8.18,2.02,1.44,2.02,1.91,2.35,1.49,7.5,4.7,1.98,Tottenham,Southampton,Tottenham_Southampton_2019
66,3.5,1.87,1.93,1.99,4.46,3.5,1.92,4.5,3.5,4.5,2.1,1.87,-0.5,3.4,4.69,1.92,1.9,1.85,2.03,3.49,2.0,1.85,4.33,2.03,1.87,1.9,4.5,3.6,3.5,1.9,2.0,4.7,1.9,1.89,1.9,2.03,1.84,1.95,4.5,3.4,1.88,Wolves,Watford,Wolves_Watford_2019
67,5.8,9.6,2.06,1.47,1.3,6.0,2.8,1.3,6.03,1.29,1.5,11.0,1.5,5.5,1.3,2.76,2.62,10.0,1.91,5.86,1.87,10.0,1.28,1.91,9.75,1.5,1.3,6.35,5.75,10.21,1.5,1.33,2.02,9.84,2.03,1.9,2.69,11.0,1.29,5.5,2.02,Everton,Man City,Everton_Man City_2019
68,4.0,1.53,1.99,2.08,7.06,4.0,1.82,7.5,4.21,7.5,2.15,1.53,-1.0,4.0,7.27,1.79,1.8,1.5,1.99,4.09,1.95,1.5,6.75,1.97,1.53,2.0,6.7,4.21,4.0,1.53,2.14,7.6,1.96,1.53,1.98,1.95,1.77,1.56,7.0,4.0,1.93,Leicester,Newcastle,Leicester_Newcastle_2019
69,3.5,2.35,2.08,1.63,2.99,3.4,2.39,2.9,3.56,3.0,1.68,2.38,-0.25,3.5,3.03,2.34,2.3,2.37,1.87,3.53,1.84,2.35,3.0,1.85,2.35,1.61,2.9,3.65,3.6,2.41,1.67,3.15,2.08,2.36,2.07,1.86,2.28,2.43,2.9,3.6,2.05,Man United,Arsenal,Man United_Arsenal_2019
