,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
24,3.41,3.34,1.68,3.2,2.25,3.2,2.25,2.88,3.0,2.4,3.2,3.15,3.0,3.25,3.25,3.25,2.25,3.2,2.38,3.0,3.3,2.28,42,2.25,-0.25,1.94,2.4,2.03,3.15,2.12,3.0,45,2.25,2.9,2.32,3.3,1.89,2.3,2.3,26,3.2,1.97,3.3,2.3,3.2,3.25,3.25,1.74,Wigan,QPR,Wigan_QPR_2011
25,7.8,4.52,2.01,3.75,1.55,7.0,1.45,6.25,7.0,1.53,4.0,6.95,7.0,6.5,4.0,4.5,1.5,4.0,1.5,6.5,4.33,1.48,43,1.5,-1.0,2.12,1.53,1.86,7.5,1.77,7.0,43,1.45,5.4,1.85,4.4,2.06,1.44,1.5,27,4.0,1.81,7.5,1.4,3.7,4.0,4.16,2.2,Man United,Arsenal,Man United_Arsenal_2011
26,3.8,3.4,1.7,3.2,2.1,3.6,2.0,3.4,3.4,2.2,3.25,3.55,3.5,3.75,3.3,3.4,2.1,3.2,2.15,3.5,3.25,2.11,42,2.1,-0.25,2.07,2.15,1.9,3.8,2.09,3.4,45,2.0,3.1,2.25,3.3,2.02,2.1,2.1,23,3.25,1.85,3.75,2.05,3.3,3.25,3.26,1.83,Newcastle,Fulham,Newcastle_Fulham_2011
27,2.54,3.4,2.0,3.1,2.5,2.4,2.6,2.4,2.5,3.1,3.4,2.47,2.5,2.5,3.4,3.3,2.88,3.2,3.0,2.5,3.3,2.85,41,2.88,0.0,1.82,2.9,2.17,2.45,1.78,2.4,44,2.9,2.5,1.87,3.4,1.77,2.75,2.75,24,3.3,2.08,2.5,2.8,3.3,3.3,3.28,2.1,Tottenham,Man City,Tottenham_Man City_2011
28,4.0,3.4,1.71,3.1,2.2,3.6,2.0,3.4,3.4,2.16,3.25,3.68,3.6,3.75,3.25,3.25,2.1,3.2,2.1,3.75,3.25,2.06,41,2.1,-0.5,1.86,2.15,2.16,3.8,2.07,3.75,45,2.0,3.0,2.19,3.3,1.8,2.1,2.0,20,3.25,2.09,3.8,2.0,3.2,3.25,3.27,1.83,West Brom,Stoke,West Brom_Stoke_2011
29,11.0,5.17,2.17,4.8,1.35,9.0,1.33,8.0,9.0,1.39,4.75,9.19,8.5,9.0,4.5,4.33,1.33,4.5,1.36,9.0,4.75,1.35,37,1.36,-1.25,2.08,1.36,1.87,9.25,1.65,9.0,42,1.33,7.3,1.7,5.0,2.02,1.36,1.35,20,4.5,1.85,10.0,1.36,4.5,5.0,4.66,2.31,Arsenal,Swansea,Arsenal_Swansea_2011
30,1.45,5.0,2.22,4.4,7.0,1.4,7.5,1.36,1.4,9.0,4.3,1.42,1.44,1.4,4.5,4.0,8.0,4.2,9.0,1.44,4.5,7.91,35,9.0,1.25,2.02,7.0,1.93,1.4,1.63,1.44,42,8.0,1.4,1.67,4.75,1.97,8.5,7.0,18,4.33,1.89,1.4,7.5,4.1,4.5,4.41,2.33,Bolton,Man United,Bolton_Man United_2011
31,4.04,3.5,1.7,3.3,1.9,3.8,2.0,3.4,3.6,2.16,3.25,3.76,3.8,3.8,3.3,3.2,2.0,3.25,2.1,3.5,3.4,2.04,38,2.0,-0.5,1.88,2.0,2.13,3.75,2.08,3.6,43,2.1,3.7,2.25,3.25,1.79,2.1,2.05,21,3.25,2.07,4.0,2.05,3.3,3.3,3.27,1.75,Everton,Aston Villa,Everton_Aston Villa_2011
32,20.18,7.85,2.54,6.5,1.22,17.0,1.15,13.0,15.0,1.2,7.0,16.27,17.0,17.0,7.0,6.5,1.17,6.0,1.18,15.0,7.0,1.17,30,1.17,-2.0,1.99,1.18,1.98,20.0,1.47,15.0,42,1.14,11.0,1.53,7.5,1.94,1.17,1.18,20,6.5,1.92,19.0,1.17,5.3,7.0,6.88,2.7,Man City,Wigan,Man City_Wigan_2011
33,2.33,3.4,1.7,3.2,3.2,2.2,3.2,2.1,2.2,3.55,3.25,2.21,2.25,2.25,3.25,3.25,3.4,3.25,3.5,2.1,3.3,3.33,39,3.25,0.25,1.99,3.3,1.97,2.25,2.1,2.25,42,3.4,2.1,2.2,3.3,1.94,3.4,3.4,21,3.2,1.92,2.25,3.2,3.2,3.25,3.25,1.75,Stoke,Liverpool,Stoke_Liverpool_2011
34,1.74,3.79,1.81,3.6,5.0,1.7,4.75,1.65,1.67,5.62,3.6,1.69,1.7,1.7,3.5,3.6,5.0,3.6,5.4,1.67,3.75,5.19,42,5.0,0.75,1.96,5.0,1.98,1.65,1.97,1.73,43,5.5,1.6,2.06,3.75,1.92,5.5,5.0,21,3.5,1.94,1.73,4.5,3.6,3.6,3.6,1.88,Sunderland,Chelsea,Sunderland_Chelsea_2011
35,2.5,3.4,1.85,3.3,2.7,2.4,2.7,2.35,2.5,3.16,3.4,2.42,2.45,2.4,3.25,3.25,2.88,3.3,3.12,2.4,3.25,2.91,42,3.0,0.25,2.14,2.9,1.84,2.45,1.92,2.5,43,2.85,2.4,2.01,3.25,2.09,2.88,2.8,19,3.25,1.79,2.4,2.75,3.2,3.3,3.29,1.94,Wolves,Tottenham,Wolves_Tottenham_2011
36,6.06,3.83,1.78,3.6,1.75,5.5,1.65,5.0,5.0,1.73,3.4,5.44,5.5,5.5,3.5,3.4,1.73,3.5,1.7,5.0,3.6,1.67,43,1.67,-0.75,2.09,1.67,1.89,5.75,1.99,5.5,43,1.65,4.3,2.08,3.75,2.03,1.73,1.7,21,3.4,1.84,6.0,1.67,3.4,3.3,3.56,1.84,Fulham,Blackburn,Fulham_Blackburn_2011
37,2.92,3.45,1.84,3.3,2.4,2.8,2.45,2.62,2.7,2.62,3.25,2.82,2.8,2.88,3.4,3.25,2.5,3.2,2.6,2.75,3.25,2.49,43,2.5,0.0,2.1,2.5,1.88,2.8,1.93,2.88,43,2.45,2.7,2.02,3.4,2.04,2.5,2.5,19,3.2,1.8,2.88,2.38,3.2,3.3,3.27,1.92,Norwich,West Brom,Norwich_West Brom_2011
38,3.18,3.4,1.68,3.2,2.5,3.0,2.4,2.65,3.1,2.52,3.3,2.94,3.0,3.0,3.3,3.25,2.38,3.25,2.5,2.85,3.25,2.43,37,2.4,-0.25,1.86,2.4,2.11,2.95,2.12,2.88,41,2.45,2.5,2.25,3.25,1.8,2.3,2.4,19,3.25,2.07,3.12,2.38,3.3,3.25,3.23,1.73,QPR,Newcastle,QPR_Newcastle_2011
39,4.5,3.52,1.86,3.1,2.0,4.0,1.9,3.75,4.0,2.0,3.4,4.09,4.2,4.2,3.4,3.3,2.0,3.4,1.95,3.75,3.4,1.93,44,1.91,-0.5,2.25,2.0,1.97,4.0,1.92,4.0,44,1.9,3.3,2.02,3.5,1.94,1.95,1.95,26,3.25,1.92,4.33,1.91,3.3,3.2,3.36,1.94,Aston Villa,Newcastle,Aston Villa_Newcastle_2011
40,1.93,3.57,1.86,3.25,4.0,1.91,4.0,1.8,1.87,4.66,3.4,1.87,1.91,1.91,3.5,3.4,4.33,3.5,4.6,1.85,3.4,4.27,43,4.2,0.5,1.93,4.2,2.01,1.88,1.91,1.83,40,4.5,1.8,2.01,3.5,1.89,4.2,4.0,26,3.4,1.98,1.8,4.33,3.4,3.3,3.42,1.91,Blackburn,Arsenal,Blackburn_Arsenal_2011
41,5.25,3.75,1.96,3.1,1.75,5.0,1.7,4.33,5.25,1.83,3.45,4.77,5.0,4.6,3.6,3.6,1.73,3.5,1.8,4.5,3.6,1.76,44,1.8,-0.75,1.86,1.83,2.1,4.75,1.81,5.0,44,1.75,4.3,1.86,3.6,1.83,1.7,1.75,24,3.5,2.05,5.0,1.67,3.4,3.6,3.52,2.1,Bolton,Norwich,Bolton_Norwich_2011
42,8.0,4.14,1.85,3.6,1.6,7.0,1.5,6.5,6.5,1.57,3.75,6.94,7.5,7.0,3.9,3.75,1.57,3.75,1.53,6.0,4.0,1.52,44,1.5,-1.0,2.09,1.53,1.93,6.5,1.92,7.0,44,1.53,5.0,1.98,4.0,2.01,1.53,1.55,27,3.6,1.85,8.0,1.5,3.6,3.6,3.84,1.94,Everton,Wigan,Everton_Wigan_2011
43,2.9,3.32,1.68,2.9,2.5,2.8,2.5,2.6,2.88,2.8,3.25,2.71,2.8,2.75,3.25,3.25,2.6,3.25,2.75,2.6,3.2,2.64,40,2.63,0.0,1.96,2.8,1.97,2.8,2.13,2.75,44,2.6,2.6,2.25,3.3,1.92,2.5,2.6,22,3.2,1.92,2.75,2.5,3.2,3.2,3.2,1.73,Swansea,West Brom,Swansea_West Brom_2011
44,4.5,3.6,1.74,3.2,1.9,4.0,1.85,3.75,3.9,2.01,3.35,4.02,4.2,4.2,3.6,3.5,1.91,3.4,1.95,4.2,3.4,1.94,41,1.91,-0.5,1.95,1.95,2.01,4.0,2.05,3.75,44,1.9,3.7,2.11,3.5,1.91,1.91,1.85,26,3.4,1.95,4.33,1.91,3.3,3.5,3.38,1.83,Wolves,QPR,Wolves_QPR_2011
45,1.62,4.08,1.93,3.6,5.4,1.57,5.5,1.53,1.57,7.0,3.75,1.57,1.62,1.57,4.0,3.75,6.5,3.75,6.5,1.57,3.8,6.28,44,6.5,1.0,2.08,6.0,1.88,1.53,1.85,1.53,44,6.5,1.55,1.93,4.0,2.03,5.75,5.75,26,3.75,1.84,1.57,6.5,3.7,3.75,3.8,2.0,Fulham,Man City,Fulham_Man City_2011
46,4.8,3.75,1.85,3.3,1.8,4.5,1.75,4.2,4.2,1.88,3.5,4.36,4.5,4.5,3.75,3.6,1.83,3.5,1.85,4.2,3.5,1.82,43,1.83,-0.5,2.07,1.85,1.89,4.5,1.92,4.5,43,1.85,4.0,2.01,3.6,2.02,1.8,1.8,25,3.4,1.85,4.6,1.73,3.4,3.5,3.44,1.93,Man United,Chelsea,Man United_Chelsea_2011
47,3.33,3.3,1.61,3.1,2.4,3.0,2.4,2.7,3.0,2.47,3.15,3.05,3.1,3.1,3.3,3.25,2.4,3.2,2.38,3.0,3.2,2.38,40,2.4,-0.25,1.88,2.38,2.06,2.95,2.25,3.0,44,2.4,2.7,2.43,3.25,1.85,2.38,2.3,24,3.2,2.02,3.3,2.38,3.2,3.25,3.2,1.7,Sunderland,Stoke,Sunderland_Stoke_2011
48,2.84,3.4,1.84,3.0,2.4,2.75,2.5,2.6,2.63,2.72,3.25,2.68,2.8,2.63,3.4,3.25,2.62,3.25,2.62,2.6,3.4,2.62,43,2.63,0.0,2.0,2.7,1.94,2.7,1.94,2.6,43,2.7,2.65,2.0,3.4,1.94,2.63,2.6,23,3.2,1.9,2.75,2.6,3.3,3.2,3.26,1.95,Tottenham,Liverpool,Tottenham_Liverpool_2011
49,8.61,4.8,2.3,4.2,1.45,7.5,1.4,6.75,7.5,1.47,4.33,7.55,7.5,7.0,4.33,3.9,1.44,4.33,1.44,7.5,4.5,1.44,30,1.44,-1.25,1.93,1.44,2.03,7.75,1.57,8.0,44,1.45,6.5,1.63,4.6,1.89,1.44,1.4,25,4.2,1.98,8.5,1.44,3.9,4.33,4.27,2.43,Arsenal,Bolton,Arsenal_Bolton_2011
50,19.0,7.33,2.61,5.5,1.18,19.0,1.17,13.0,15.0,1.23,6.25,13.75,15.0,15.0,6.5,6.0,1.17,6.0,1.2,13.0,6.5,1.2,30,1.2,-2.0,1.89,1.22,2.08,13.0,1.44,13.0,44,1.2,13.0,1.5,7.0,1.84,1.2,1.2,28,6.0,2.02,19.0,1.2,5.8,7.0,6.51,2.74,Chelsea,Swansea,Chelsea_Swansea_2011
51,10.0,5.0,2.05,4.5,1.37,9.0,1.35,8.0,10.0,1.4,4.6,8.62,8.0,10.0,5.0,4.0,1.4,4.5,1.4,9.0,4.5,1.38,38,1.36,-1.25,2.07,1.4,1.88,9.0,1.75,9.0,44,1.35,7.2,1.82,4.75,2.02,1.33,1.35,25,4.33,1.85,10.0,1.4,4.3,4.33,4.59,2.16,Liverpool,Wolves,Liverpool_Wolves_2011
52,9.0,4.75,2.15,4.0,1.4,7.5,1.35,8.0,8.5,1.48,4.4,7.8,8.5,7.5,4.75,4.0,1.44,4.33,1.44,7.5,4.33,1.43,36,1.44,-1.25,2.12,1.44,2.11,7.75,1.67,7.5,43,1.4,7.0,1.72,4.5,1.84,1.36,1.4,23,4.2,2.04,8.5,1.44,4.1,4.33,4.32,2.25,Man City,Everton,Man City_Everton_2011
53,5.0,3.61,1.81,3.2,1.9,4.0,1.8,4.0,4.2,1.91,3.4,4.39,4.5,4.5,3.6,3.25,1.91,3.4,1.85,4.25,3.5,1.85,41,1.83,-0.5,2.06,1.91,1.88,4.5,1.97,4.2,45,1.8,3.7,2.06,3.5,2.02,1.87,1.83,27,3.4,1.85,4.75,1.91,3.3,3.5,3.41,1.88,Newcastle,Blackburn,Newcastle_Blackburn_2011
54,1.58,4.33,2.01,4.0,5.7,1.53,6.0,1.5,1.53,7.18,4.0,1.53,1.57,1.53,4.0,3.75,6.5,4.0,7.0,1.5,4.0,6.53,39,6.5,1.0,2.03,5.5,1.95,1.5,1.78,1.53,44,6.5,1.52,1.87,4.0,1.96,6.5,6.5,28,3.75,1.9,1.53,6.5,3.8,4.0,3.94,2.1,Stoke,Man United,Stoke_Man United_2011
55,3.38,3.35,1.73,3.2,2.3,3.1,2.25,2.9,3.25,2.4,3.2,3.13,3.0,3.25,3.3,3.25,2.3,3.2,2.3,3.0,3.25,2.3,39,2.3,-0.25,1.94,2.4,2.01,3.2,2.08,3.0,45,2.25,2.8,2.17,3.3,1.9,2.25,2.3,25,3.2,1.97,3.3,2.3,3.2,3.3,3.25,1.78,West Brom,Fulham,West Brom_Fulham_2011
56,2.0,3.65,1.88,3.3,3.3,2.0,3.75,1.9,1.91,4.49,3.35,1.93,2.0,1.91,3.5,3.4,3.75,3.4,4.33,1.95,3.5,3.97,42,4.0,0.5,1.96,3.8,2.0,1.9,1.9,1.95,45,4.0,2.0,1.96,3.4,1.91,4.0,3.75,25,3.25,1.95,1.95,3.75,3.3,3.4,3.43,1.96,Wigan,Tottenham,Wigan_Tottenham_2011
57,3.36,3.36,1.64,3.1,2.4,3.1,2.3,2.8,3.3,2.4,3.3,3.14,3.1,3.2,3.25,3.25,2.38,3.25,2.38,3.0,3.25,2.31,38,2.3,-0.25,1.94,2.4,2.01,3.2,2.21,3.0,43,2.3,2.7,2.35,3.3,1.9,2.2,2.3,23,3.2,1.97,3.3,2.3,3.2,3.25,3.23,1.73,QPR,Aston Villa,QPR_Aston Villa_2011
58,3.1,3.4,1.8,3.1,2.4,3.0,2.4,2.7,2.9,2.6,3.25,2.87,2.8,2.8,3.3,3.3,2.4,3.25,2.6,2.75,3.4,2.46,38,2.5,0.0,2.15,2.6,1.82,2.9,1.98,2.7,40,2.5,2.7,2.06,3.3,2.07,2.4,2.5,23,3.2,1.77,2.88,2.5,3.2,3.3,3.26,1.86,Norwich,Sunderland,Norwich_Sunderland_2011
59,6.5,4.0,1.9,3.75,1.7,6.0,1.57,6.0,6.0,1.7,3.8,5.79,6.0,6.0,4.0,3.6,1.67,3.6,1.67,5.75,3.75,1.62,44,1.62,-1.0,1.81,1.6,2.16,5.5,1.87,6.0,44,1.6,4.4,1.94,3.8,1.78,1.57,1.6,21,3.75,2.1,6.0,1.6,3.5,3.5,3.71,1.96,Aston Villa,Wigan,Aston Villa_Wigan_2011
60,1.62,4.2,2.13,4.2,5.0,1.53,6.0,1.57,1.53,6.72,3.8,1.57,1.62,1.57,4.2,3.75,6.5,3.75,6.5,1.55,3.75,5.99,39,6.5,1.0,2.06,5.0,1.93,1.57,1.69,1.53,43,5.75,1.6,1.75,4.0,1.99,6.0,6.0,27,3.75,1.88,1.57,6.5,3.6,4.0,3.9,2.28,Blackburn,Man City,Blackburn_Man City_2011
61,2.57,3.32,1.71,3.25,2.7,2.5,2.85,2.45,2.4,3.21,3.2,2.44,2.45,2.4,3.25,3.2,2.9,3.2,3.1,2.4,3.2,2.94,38,3.1,0.25,2.17,2.9,1.83,2.4,2.09,2.5,42,3.1,2.4,2.17,3.25,2.12,3.0,2.9,22,3.2,1.77,2.5,2.88,3.2,3.25,3.22,1.78,Everton,Liverpool,Everton_Liverpool_2011
62,25.0,8.28,3.06,7.5,1.15,17.0,1.17,15.0,19.0,1.19,7.0,17.04,12.0,17.0,8.0,6.5,1.17,7.0,1.17,16.0,7.0,1.16,29,1.17,-2.0,2.16,1.18,1.84,16.0,1.34,17.0,43,1.15,14.0,1.37,8.0,2.09,1.14,1.15,23,7.0,1.8,19.0,1.17,6.2,7.0,7.16,3.25,Man United,Norwich,Man United_Norwich_2011
