,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,7.42,3.91,1.76,3.8,1.6,6.0,1.57,5.5,6.0,1.62,3.45,6.16,6.0,7.0,3.6,3.6,1.62,3.6,1.55,5.5,3.75,1.58,37,1.57,0.0,4.5,1.57,1.2,6.0,1.98,6.0,43,1.55,4.8,2.1,3.75,4.23,1.62,1.6,24,3.5,1.19,7.0,1.57,3.6,3.6,3.64,1.9,Blackburn,Hull,Blackburn_Hull_2008
11,1.63,3.91,1.8,3.8,5.0,1.62,5.5,1.57,1.57,6.8,3.45,1.58,1.57,1.57,3.75,3.6,6.0,3.5,6.5,1.6,3.75,6.09,37,6.5,0.75,1.84,6.0,2.12,1.55,1.95,1.57,42,6.0,1.6,2.08,3.9,1.81,6.5,6.0,24,3.5,2.06,1.55,6.0,3.5,3.6,3.65,1.89,Fulham,Arsenal,Fulham_Arsenal_2008
12,10.91,4.8,1.85,4.5,1.4,9.0,1.33,8.0,8.0,1.4,4.5,8.86,9.5,10.0,4.5,4.0,1.4,4.33,1.4,8.0,4.5,1.37,36,1.36,-1.25,2.03,1.36,1.92,7.2,1.88,8.5,42,1.35,6.5,2.01,4.6,1.97,1.4,1.38,24,4.5,1.9,8.5,1.4,4.0,4.2,4.38,1.97,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2008
13,5.05,3.6,1.7,3.4,1.75,4.5,1.7,4.5,4.5,1.87,3.35,4.61,4.5,4.75,3.5,3.25,1.8,3.3,1.8,4.5,3.5,1.78,37,1.8,0.0,3.8,1.83,1.3,4.7,2.06,4.75,43,1.7,4.2,2.16,3.5,3.45,1.8,1.8,24,3.4,1.29,4.8,1.8,3.3,3.5,3.43,1.77,Newcastle,Bolton,Newcastle_Bolton_2008
14,1.75,3.76,1.82,3.6,4.3,1.8,4.5,1.7,1.73,5.77,3.4,1.7,1.7,1.73,3.5,3.3,5.0,3.4,5.3,1.73,3.6,5.01,36,5.0,0.0,1.3,5.0,4.0,1.7,1.91,1.73,42,4.65,1.7,2.0,3.7,1.27,5.0,5.0,23,3.4,3.56,1.7,5.0,3.4,3.25,3.51,1.93,Stoke,Aston Villa,Stoke_Aston Villa_2008
15,7.8,4.2,2.0,4.2,1.5,7.0,1.45,6.75,7.5,1.57,4.0,7.01,7.5,7.0,3.8,3.75,1.53,3.75,1.5,6.5,4.0,1.49,36,1.5,-1.0,2.04,1.44,1.9,7.5,1.75,6.5,42,1.4,5.5,1.84,4.2,2.01,1.5,1.53,24,3.8,1.86,7.0,1.5,3.8,3.75,3.85,2.1,Tottenham,Sunderland,Tottenham_Sunderland_2008
16,2.62,3.36,1.65,3.3,2.8,2.5,2.6,2.5,2.5,3.05,3.15,2.48,2.62,2.5,3.2,3.25,2.8,3.2,2.9,2.5,3.25,2.8,37,2.88,0.0,1.83,2.62,2.16,2.45,2.14,2.5,43,2.65,2.3,2.25,3.3,1.77,2.88,2.75,24,3.2,2.03,2.5,2.7,3.1,3.3,3.23,1.74,West Brom,Everton,West Brom_Everton_2008
17,3.4,3.4,1.63,3.3,2.1,3.2,2.25,2.9,3.4,2.4,3.15,3.15,3.2,3.2,3.2,3.25,2.25,3.25,2.3,3.1,3.25,2.25,36,2.3,0.0,2.33,2.25,1.71,3.25,2.17,3.0,41,2.1,3.1,2.33,3.25,2.22,2.2,2.25,24,3.2,1.63,3.3,2.25,3.2,3.3,3.25,1.7,Man City,West Ham,Man City_West Ham_2008
18,1.45,4.83,1.77,4.33,6.5,1.44,7.5,1.4,1.4,9.49,4.25,1.4,1.4,1.4,4.5,3.75,8.0,4.25,8.0,1.42,4.5,8.2,36,8.5,1.25,2.04,8.5,1.91,1.35,1.97,1.44,42,8.0,1.4,2.08,4.8,2.01,8.0,7.5,24,4.0,1.86,1.4,8.5,4.0,4.0,4.25,1.85,Wigan,Chelsea,Wigan_Chelsea_2008
19,1.91,3.5,1.71,3.3,4.2,1.73,4.5,1.7,1.8,5.13,3.4,1.78,1.8,1.8,3.25,3.4,5.0,3.3,5.0,1.83,3.4,4.71,38,4.8,0.0,1.34,4.8,3.75,1.65,2.07,1.75,46,5.0,1.75,2.25,3.4,1.29,5.0,4.6,27,3.4,3.44,1.8,5.0,3.3,3.5,3.33,1.77,Portsmouth,Man United,Portsmouth_Man United_2008
20,9.0,4.19,1.82,4.0,1.4,6.5,1.4,7.25,8.5,1.5,4.0,8.06,8.0,9.0,4.0,3.8,1.44,4.0,1.45,8.0,4.0,1.43,35,1.44,-1.0,2.17,1.44,1.83,7.5,1.91,8.0,42,1.4,6.5,2.01,4.1,2.08,1.44,1.45,21,4.0,1.79,8.5,1.44,4.0,3.6,3.95,1.98,Arsenal,Newcastle,Arsenal_Newcastle_2008
21,4.54,3.5,1.69,3.3,1.85,4.0,1.8,4.2,4.5,1.99,3.25,4.25,4.2,4.5,3.2,3.25,1.8,3.3,1.9,4.0,3.5,1.87,36,1.83,0.0,3.25,1.91,1.4,4.25,2.07,4.5,43,1.8,3.8,2.2,3.4,3.0,1.91,1.9,22,3.25,1.36,4.5,1.83,3.2,3.2,3.3,1.75,Bolton,West Brom,Bolton_West Brom_2008
22,3.95,3.4,1.66,3.3,2.0,3.0,2.0,3.5,3.6,2.2,3.3,3.6,3.5,3.75,3.25,3.25,2.1,3.25,2.1,3.6,3.3,2.04,36,2.1,0.0,2.7,2.1,1.53,3.9,2.11,3.6,43,1.85,3.3,2.23,3.3,2.56,2.1,2.1,22,3.2,1.47,3.8,2.05,3.2,3.2,3.26,1.72,Everton,Portsmouth,Everton_Portsmouth_2008
23,3.0,3.3,1.63,3.2,2.4,2.75,2.4,2.7,2.88,2.75,3.15,2.8,2.88,2.88,3.2,3.25,2.25,3.2,2.55,2.75,3.25,2.47,36,2.5,0.0,2.1,2.5,1.92,2.95,2.17,2.88,43,2.25,2.7,2.36,3.2,2.0,2.5,2.5,22,3.2,1.81,2.9,2.4,3.1,3.2,3.2,1.7,Hull,Wigan,Hull_Wigan_2008
24,7.0,3.8,1.83,3.6,1.55,4.5,1.57,5.5,6.5,1.67,3.45,6.09,6.0,7.0,3.5,3.6,1.62,3.6,1.55,6.0,3.6,1.59,36,1.57,-1.0,1.82,1.62,2.19,6.0,1.9,6.5,43,1.55,5.0,2.0,3.75,1.77,1.6,1.6,22,3.5,2.09,7.0,1.57,3.7,3.5,3.58,1.98,Middlesbrough,Stoke,Middlesbrough_Stoke_2008
25,3.09,3.4,1.71,3.3,2.3,3.0,2.3,2.8,3.0,2.56,3.15,2.88,2.9,2.88,3.25,3.25,2.1,3.2,2.55,2.75,3.25,2.39,36,2.5,0.0,21.0,2.4,1.81,2.9,2.05,2.8,43,2.3,2.8,2.16,3.3,3.24,2.38,2.5,23,3.2,1.75,2.8,2.5,3.1,3.2,3.24,1.76,West Ham,Blackburn,West Ham_Blackburn_2008
26,2.59,3.28,1.74,3.2,3.0,2.2,2.75,2.38,2.38,3.25,3.15,2.37,2.38,2.4,3.25,3.25,2.8,3.2,2.85,2.5,3.25,2.92,34,3.0,0.0,1.83,3.0,2.2,2.2,2.0,2.4,42,3.05,2.2,2.1,3.25,1.73,3.0,2.75,21,3.2,2.09,2.55,2.75,3.1,3.2,3.21,1.81,Aston Villa,Liverpool,Aston Villa_Liverpool_2008
27,9.6,4.78,1.9,4.33,1.4,7.0,1.4,7.25,8.5,1.44,4.1,8.46,8.5,9.0,4.33,4.0,1.4,4.0,1.4,8.5,4.33,1.4,34,1.4,-1.25,1.92,1.4,2.04,8.75,1.83,8.5,43,1.35,6.5,1.93,4.6,1.88,1.4,1.4,22,4.0,2.0,9.0,1.4,4.0,3.75,4.18,2.01,Chelsea,Tottenham,Chelsea_Tottenham_2008
28,3.6,3.32,1.68,3.2,2.2,2.8,2.1,3.2,3.4,2.38,3.15,3.25,3.3,3.4,3.2,3.2,2.2,3.2,2.25,3.2,3.3,2.19,34,2.2,0.0,2.6,2.25,1.58,3.05,2.09,3.2,42,2.2,3.0,2.22,3.3,2.35,2.2,2.25,21,3.2,1.55,3.4,2.2,3.1,3.2,3.23,1.75,Sunderland,Man City,Sunderland_Man City_2008
29,1.87,3.68,1.76,3.4,3.8,1.73,4.5,1.75,1.8,5.0,3.25,1.8,1.8,1.83,3.5,3.3,4.33,3.3,4.8,1.8,3.5,4.49,37,4.5,0.0,1.35,4.75,3.7,1.75,1.97,1.8,43,4.5,1.85,2.09,3.5,1.31,4.5,4.5,23,3.25,3.26,1.8,4.5,3.2,3.2,3.39,1.88,Blackburn,Arsenal,Blackburn_Arsenal_2008
30,3.76,3.4,1.66,3.3,2.2,3.0,2.2,3.0,3.4,2.25,3.2,3.3,3.3,3.3,3.2,3.2,2.1,3.2,2.2,3.2,3.3,2.17,36,2.25,0.0,2.63,2.2,1.63,3.2,2.11,3.4,42,2.1,3.0,2.31,3.35,2.42,2.2,2.2,23,3.2,1.53,3.4,2.1,3.1,3.2,3.23,1.7,Fulham,Bolton,Fulham_Bolton_2008
31,2.8,3.2,1.54,3.1,2.6,2.5,2.8,2.4,2.63,3.0,3.1,2.57,2.5,2.6,3.0,3.0,2.62,3.0,3.1,2.6,3.0,2.81,38,3.0,0.0,1.96,2.9,2.06,2.4,2.35,2.5,43,2.8,2.6,2.58,3.1,1.82,2.88,2.85,24,3.05,1.98,2.5,2.8,3.0,2.88,3.04,1.65,Liverpool,Man United,Liverpool_Man United_2008
32,1.95,3.49,1.65,3.3,3.8,1.8,4.0,1.85,1.91,4.61,3.3,1.87,1.91,1.91,3.25,3.3,4.0,3.4,4.4,1.95,3.3,4.21,37,4.33,0.0,1.4,4.2,3.25,1.85,2.13,1.83,42,3.9,1.85,2.26,3.35,1.35,4.33,3.75,22,3.25,3.03,1.9,4.2,3.2,3.2,3.32,1.7,Man City,Chelsea,Man City_Chelsea_2008
33,6.5,3.86,1.79,3.4,1.6,4.5,1.6,5.5,5.5,1.7,3.4,5.56,5.5,5.75,3.4,3.4,1.67,3.5,1.65,5.5,3.75,1.64,37,1.62,-0.75,2.05,1.7,1.91,5.5,1.94,5.0,43,1.6,4.8,2.08,3.6,2.0,1.7,1.65,23,3.4,1.86,6.0,1.7,3.6,3.3,3.53,1.86,Newcastle,Hull,Newcastle_Hull_2008
34,4.1,3.5,1.76,3.3,1.9,3.5,1.9,3.75,3.75,2.08,3.25,3.76,3.8,3.75,3.4,3.25,1.91,3.25,2.0,3.6,3.5,1.97,37,2.0,0.0,3.05,2.0,1.5,3.55,1.98,3.75,43,1.95,3.6,2.11,3.45,2.74,2.0,2.0,23,3.25,1.41,3.9,1.91,3.2,3.2,3.31,1.85,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2008
35,3.03,3.4,1.74,3.3,2.4,2.6,2.3,2.8,3.0,2.56,3.15,2.88,2.9,3.0,3.25,3.2,2.38,3.2,2.5,2.9,3.25,2.4,37,2.4,0.0,2.2,2.4,1.8,2.9,2.0,2.8,43,2.3,2.6,2.09,3.3,2.07,2.38,2.4,23,3.2,1.73,2.95,2.38,3.2,3.2,3.22,1.84,West Brom,West Ham,West Brom_West Ham_2008
36,4.1,3.44,1.71,3.25,2.1,3.2,2.0,3.5,3.6,2.1,3.25,3.64,3.75,4.0,3.25,3.25,2.0,3.2,2.1,3.6,3.3,2.03,37,2.05,0.0,2.85,2.05,1.52,3.55,2.03,3.6,43,1.95,3.2,2.15,3.3,2.61,2.1,2.05,23,3.2,1.46,3.7,2.0,3.1,3.2,3.26,1.81,Wigan,Sunderland,Wigan_Sunderland_2008
37,2.3,3.4,1.79,3.3,3.1,2.1,3.0,2.2,2.2,3.5,3.15,2.19,2.2,2.2,3.2,3.25,3.0,3.2,3.35,2.2,3.4,3.25,36,3.4,0.0,1.66,3.3,2.6,2.1,1.94,2.2,42,3.25,2.1,2.05,3.3,1.55,3.4,3.2,22,3.2,2.37,2.25,3.1,3.2,3.2,3.25,1.88,Stoke,Everton,Stoke_Everton_2008
38,3.75,3.54,1.98,3.3,2.0,3.0,1.9,3.75,3.6,2.2,3.15,3.54,3.6,3.6,3.25,3.25,2.1,3.25,2.1,3.6,3.3,2.04,35,2.1,0.0,2.65,2.05,1.59,3.7,1.75,3.6,42,1.95,3.3,1.83,3.45,2.57,2.1,2.05,22,3.25,1.47,3.55,2.0,3.2,3.2,3.3,2.17,Tottenham,Aston Villa,Tottenham_Aston Villa_2008
39,3.88,3.47,1.79,3.3,1.9,3.4,1.95,3.6,3.6,2.13,3.3,3.6,3.5,3.6,3.25,3.25,2.1,3.2,2.05,3.5,3.3,2.03,38,2.1,0.0,2.75,2.1,1.56,3.65,1.96,3.5,45,1.9,3.6,2.06,3.4,2.63,2.1,2.1,25,3.25,1.46,3.75,2.0,3.2,3.4,3.29,1.87,Blackburn,Fulham,Blackburn_Fulham_2008
40,1.66,3.86,1.79,3.6,4.5,1.61,5.5,1.57,1.62,6.7,3.45,1.61,1.62,1.57,3.6,3.6,6.0,3.3,6.2,1.65,3.75,5.86,38,6.5,0.0,1.25,6.0,4.62,1.6,1.95,1.57,44,5.4,1.65,2.09,3.8,1.21,6.0,6.0,24,3.5,4.19,1.6,6.0,3.5,3.6,3.57,1.86,Bolton,Arsenal,Bolton_Arsenal_2008
41,21.0,6.83,2.1,6.0,1.2,15.0,1.2,12.0,13.0,1.24,5.25,13.88,15.0,15.0,6.0,5.5,1.2,5.75,1.2,12.0,6.5,1.21,38,1.2,0.0,14.33,1.2,1.06,12.5,1.68,11.0,45,1.2,11.0,1.74,6.5,10.15,1.22,1.22,25,5.5,1.04,17.0,1.22,5.2,6.0,5.83,2.28,Liverpool,Stoke,Liverpool_Stoke_2008
42,3.45,3.3,1.77,3.2,2.25,3.0,2.25,2.9,3.0,2.4,3.15,3.09,3.2,3.2,3.25,3.2,2.37,3.25,2.25,3.0,3.1,2.29,39,2.38,0.0,2.36,2.3,1.68,3.05,1.98,2.88,45,2.2,3.0,2.12,3.3,2.22,2.38,2.3,24,3.2,1.63,3.35,2.3,3.0,3.25,3.21,1.84,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2008
43,3.98,3.5,1.8,3.3,2.0,3.75,2.0,3.4,3.75,2.1,3.2,3.62,3.8,3.6,3.4,3.25,2.0,3.2,2.0,3.5,3.3,2.02,39,2.1,0.0,2.75,2.0,1.53,3.5,1.94,3.5,45,2.0,3.3,2.05,3.5,2.62,2.0,2.1,25,3.25,1.45,3.8,2.0,3.2,3.4,3.31,1.88,West Ham,Newcastle,West Ham_Newcastle_2008
44,3.9,3.25,1.58,3.0,2.1,3.25,2.2,3.1,3.5,2.3,3.05,3.44,3.6,3.6,3.1,3.1,2.25,3.1,2.2,3.5,3.1,2.19,38,2.2,0.0,2.63,2.2,1.6,3.3,2.26,3.4,43,2.15,3.3,2.5,3.1,2.43,2.2,2.2,23,3.1,1.54,3.7,2.2,3.0,3.25,3.1,1.65,Chelsea,Man United,Chelsea_Man United_2008
45,2.4,3.4,1.72,3.25,2.6,2.2,2.8,2.3,2.38,3.34,3.2,2.28,2.25,2.3,3.25,3.25,3.3,3.25,3.15,2.3,3.4,3.06,36,3.1,0.0,1.7,3.25,2.45,2.25,2.03,2.38,43,2.9,2.4,2.19,3.4,1.64,3.0,3.0,22,3.2,2.21,2.3,2.75,3.2,3.3,3.26,1.81,Hull,Everton,Hull_Everton_2008
46,4.12,3.4,1.71,3.3,1.9,3.5,1.95,3.6,3.75,2.1,3.35,3.8,3.8,4.0,3.25,3.25,2.1,3.25,2.05,3.75,3.3,1.98,37,2.0,0.0,2.85,2.0,1.46,3.8,2.05,3.75,43,1.85,3.6,2.21,3.35,2.71,2.05,2.0,23,3.25,1.42,3.8,1.91,3.2,3.3,3.28,1.77,Man City,Portsmouth,Man City_Portsmouth_2008
47,5.65,3.65,1.95,3.4,1.6,5.0,1.7,4.5,5.2,1.8,3.45,5.06,5.5,5.0,3.5,3.5,1.72,3.3,1.7,5.0,3.6,1.7,37,1.73,0.0,4.03,1.7,1.29,5.35,1.78,4.75,44,1.6,4.8,1.86,3.6,3.63,1.73,1.75,24,3.4,1.26,5.5,1.73,3.6,3.5,3.47,2.09,Tottenham,Wigan,Tottenham_Wigan_2008
48,2.4,3.4,1.89,3.3,2.8,2.2,2.75,2.35,2.25,3.42,3.2,2.26,2.4,2.25,3.25,3.2,3.3,3.2,3.3,2.25,3.3,3.09,36,3.25,0.0,1.72,2.9,2.4,2.3,1.84,2.25,43,2.85,2.3,1.91,3.35,1.63,3.25,3.1,22,3.2,2.23,2.25,3.0,3.1,3.3,3.26,2.04,West Brom,Aston Villa,West Brom_Aston Villa_2008
49,22.0,6.55,2.2,5.75,1.2,15.0,1.2,12.0,17.0,1.22,5.5,14.73,17.0,17.0,5.5,5.5,1.2,5.5,1.2,13.0,6.0,1.2,37,1.2,-1.75,2.12,1.2,1.89,12.0,1.6,15.0,44,1.2,11.0,1.67,6.0,2.03,1.22,1.22,23,5.5,1.84,21.0,1.2,5.2,6.0,5.73,2.35,Arsenal,Hull,Arsenal_Hull_2008
50,6.75,3.9,1.91,3.6,1.65,6.0,1.55,5.75,6.5,1.66,3.45,5.78,6.5,6.5,3.75,3.6,1.62,3.6,1.62,5.0,3.75,1.6,36,1.57,0.0,4.5,1.57,1.22,5.25,1.82,5.5,44,1.6,4.7,1.91,3.8,4.19,1.57,1.67,22,3.5,1.2,5.9,1.57,3.4,3.6,3.62,2.04,Aston Villa,Sunderland,Aston Villa_Sunderland_2008
51,2.2,3.38,1.68,3.25,3.4,2.2,3.2,2.1,2.2,4.0,3.15,2.09,2.1,2.1,3.2,3.2,3.4,3.2,3.75,2.1,3.25,3.51,37,3.75,0.0,1.57,3.6,2.7,2.0,2.08,2.1,45,3.5,2.0,2.2,3.3,1.51,3.4,3.5,23,3.2,2.47,2.1,3.5,3.1,3.2,3.21,1.74,Everton,Liverpool,Everton_Liverpool_2008
52,3.35,3.3,1.84,3.25,2.2,3.25,2.25,2.9,3.2,2.38,3.1,3.06,3.25,3.2,3.25,3.2,2.25,3.2,2.3,3.1,3.25,2.27,37,2.3,0.0,2.38,2.25,1.68,2.95,1.88,3.1,45,2.28,3.0,1.96,3.3,2.17,2.3,2.25,23,3.2,1.65,3.25,2.25,3.1,3.25,3.23,1.96,Fulham,West Ham,Fulham_West Ham_2008
53,20.5,6.5,2.01,6.0,1.25,13.0,1.2,12.0,15.0,1.25,5.25,13.98,15.0,15.0,5.5,5.5,1.22,5.5,1.22,13.0,6.0,1.21,36,1.22,-1.75,2.03,1.2,1.95,11.0,1.73,15.0,44,1.22,9.5,1.82,6.0,1.96,1.22,1.22,22,5.5,1.91,16.0,1.2,4.8,6.0,5.61,2.15,Man United,Bolton,Man United_Bolton_2008
54,5.1,3.6,1.83,3.4,1.75,5.0,1.7,4.5,5.0,1.83,3.4,4.78,4.6,5.0,3.25,3.4,1.73,3.3,1.8,5.0,3.4,1.74,37,1.8,0.0,3.75,1.8,1.29,5.0,1.89,5.0,45,1.65,4.2,2.08,3.4,3.57,1.8,1.73,23,3.4,1.26,5.0,1.73,3.3,3.5,3.41,1.9,Middlesbrough,West Brom,Middlesbrough_West Brom_2008
55,2.95,3.4,1.81,3.3,2.5,2.75,2.5,2.6,2.8,2.75,3.15,2.76,2.8,2.75,3.25,3.2,2.5,3.25,2.65,2.7,3.3,2.48,36,2.6,0.0,2.07,2.5,1.92,2.95,1.92,2.7,45,2.25,2.5,2.04,3.25,1.97,2.5,2.5,23,3.2,1.82,2.75,2.5,3.2,3.3,3.23,1.91,Newcastle,Blackburn,Newcastle_Blackburn_2008
56,1.4,5.0,1.9,4.5,7.5,1.33,8.0,1.35,1.36,11.0,4.25,1.35,1.36,1.36,4.5,4.33,11.0,4.33,9.5,1.36,4.75,9.08,36,9.0,1.25,2.0,9.5,1.98,1.35,1.83,1.36,44,8.0,1.35,1.93,4.9,1.93,9.5,9.0,23,4.2,1.94,1.35,9.0,4.2,4.5,4.43,2.05,Stoke,Chelsea,Stoke_Chelsea_2008
57,3.2,3.3,1.85,3.25,2.4,2.8,2.35,2.75,2.8,2.73,3.15,2.85,2.8,3.0,3.25,3.2,2.5,3.2,2.55,2.75,3.25,2.42,36,2.5,0.0,2.13,2.5,1.92,2.85,1.88,2.88,44,2.3,2.7,2.05,3.25,2.02,2.5,2.5,21,3.2,1.79,2.9,2.4,3.1,3.3,3.22,1.93,Portsmouth,Tottenham,Portsmouth_Tottenham_2008
58,2.48,3.4,1.73,3.3,2.8,2.4,2.8,2.3,2.38,3.25,3.15,2.29,2.3,2.38,3.25,3.25,2.9,3.2,3.15,2.3,3.3,3.02,37,3.0,0.0,1.78,3.1,2.2,2.25,2.02,2.25,44,2.95,2.3,2.15,3.3,1.68,3.0,3.0,21,3.2,2.14,2.35,3.0,3.1,3.3,3.25,1.8,Wigan,Man City,Wigan_Man City_2008
59,1.62,4.02,1.86,3.8,4.5,1.62,5.5,1.57,1.62,7.04,3.5,1.59,1.57,1.62,3.6,3.5,6.0,3.5,6.5,1.6,3.75,6.01,36,6.0,1.0,2.07,6.0,1.9,1.6,1.86,1.62,43,5.3,1.65,1.98,3.8,1.97,6.0,6.0,20,3.5,1.87,1.6,6.0,3.5,3.6,3.61,1.96,Blackburn,Man United,Blackburn_Man United_2008
60,1.64,3.94,1.86,3.8,4.5,1.62,5.5,1.6,1.62,6.8,3.55,1.59,1.57,1.62,3.5,3.5,5.5,3.6,6.75,1.6,3.75,5.97,35,6.0,1.0,2.17,6.0,1.84,1.5,1.86,1.62,43,6.5,1.65,2.0,3.9,2.05,6.5,5.75,20,3.4,1.78,1.57,6.0,3.5,3.8,3.59,1.95,Sunderland,Arsenal,Sunderland_Arsenal_2008
61,3.5,3.3,1.83,3.3,2.3,3.3,2.25,2.9,3.25,2.38,3.15,3.16,3.3,3.25,3.25,3.2,2.2,3.2,2.25,3.1,3.25,2.23,35,2.25,0.0,2.38,2.2,1.67,2.95,1.89,3.2,43,2.25,2.8,2.0,3.3,2.24,2.25,2.25,19,3.2,1.59,3.4,2.2,3.1,3.3,3.22,1.94,West Brom,Fulham,West Brom_Fulham_2008
62,4.2,3.4,1.73,3.25,2.0,3.75,1.95,3.6,3.6,2.1,3.15,3.58,3.6,3.6,3.25,3.25,2.0,3.2,2.05,3.5,3.3,2.04,36,2.1,0.0,2.63,2.1,1.52,3.25,2.01,3.75,44,2.1,3.3,2.11,3.4,2.59,2.1,2.1,20,3.25,1.45,3.8,2.0,3.2,3.4,3.26,1.79,Wigan,Middlesbrough,Wigan_Middlesbrough_2008
