,HY,AwayTeam,HF,FTHG,AR,FTAG,HTHG,Referee,HR,HTAG,AY,AF,FTR,AS,Date,HomeTeam,Div,AST,HST,HC,HS,HTR,AC,idGame
16,1,Stoke,10,1,0,1,1,J Moss,1,0,3,10,D,19,2014-08-24,Hull,E0,3,2,4,9,H,5,Hull_Stoke_2014
17,0,Man United,10,1,0,1,1,M Atkinson,0,1,2,15,D,10,2014-08-24,Sunderland,E0,3,3,4,11,D,4,Sunderland_Man United_2014
18,0,QPR,12,4,0,0,3,A Taylor,0,0,1,6,H,9,2014-08-24,Tottenham,E0,1,5,7,18,H,6,Tottenham_QPR_2014
19,1,Liverpool,13,3,0,1,1,M Oliver,0,0,1,7,H,11,2014-08-25,Man City,E0,3,4,6,9,H,7,Man City_Liverpool_2014
20,2,Man United,10,0,0,0,0,C Foy,0,0,2,14,D,7,2014-08-30,Burnley,E0,2,3,3,9,D,6,Burnley_Man United_2014
21,1,Chelsea,7,3,0,6,1,J Moss,0,2,3,16,A,12,2014-08-30,Everton,E0,8,7,8,17,A,2,Everton_Chelsea_2014
22,2,Stoke,14,0,0,1,0,L Mason,0,0,1,5,A,7,2014-08-30,Man City,E0,2,2,11,16,D,4,Man City_Stoke_2014
23,1,Crystal Palace,12,3,0,3,1,M Jones,0,1,3,19,D,12,2014-08-30,Newcastle,E0,7,4,11,18,D,4,Newcastle_Crystal Palace_2014
24,1,Sunderland,8,1,0,0,1,R Madley,0,0,2,9,H,16,2014-08-30,QPR,E0,6,5,4,18,H,6,QPR_Sunderland_2014
25,1,West Brom,10,3,0,0,2,P Tierney,0,0,2,8,H,16,2014-08-30,Swansea,E0,2,8,0,15,H,7,Swansea_West Brom_2014
26,2,Southampton,11,1,0,3,1,M Dean,0,1,1,13,A,18,2014-08-30,West Ham,E0,8,2,2,4,D,9,West Ham_Southampton_2014
27,1,Hull,9,2,0,1,2,M Clattenburg,0,0,4,10,H,9,2014-08-31,Aston Villa,E0,3,4,3,11,H,7,Aston Villa_Hull_2014
28,3,Arsenal,14,1,0,1,1,A Taylor,0,1,1,6,D,24,2014-08-31,Leicester,E0,6,3,5,9,D,10,Leicester_Arsenal_2014
29,0,Liverpool,14,0,0,3,0,P Dowd,0,1,4,11,A,17,2014-08-31,Tottenham,E0,8,1,7,7,A,3,Tottenham_Liverpool_2014
30,3,Man City,11,2,0,2,0,M Clattenburg,0,1,4,15,D,15,2014-09-13,Arsenal,E0,8,6,0,15,A,3,Arsenal_Man City_2014
31,0,Swansea,12,4,0,2,1,K Friend,0,1,3,11,H,11,2014-09-13,Chelsea,E0,2,9,7,29,D,4,Chelsea_Swansea_2014
32,2,Burnley,12,0,0,0,0,M Dean,0,0,3,10,D,11,2014-09-13,Crystal Palace,E0,3,3,5,14,D,5,Crystal Palace_Burnley_2014
33,2,Aston Villa,9,0,0,1,0,L Mason,0,1,1,10,A,5,2014-09-13,Liverpool,E0,1,1,7,18,A,6,Liverpool_Aston Villa_2014
34,0,Newcastle,15,4,0,0,2,C Foy,0,0,2,7,H,9,2014-09-13,Southampton,E0,4,7,5,10,H,5,Southampton_Newcastle_2014
35,3,Leicester,8,0,0,1,0,M Oliver,0,0,0,15,A,8,2014-09-13,Stoke,E0,1,4,13,24,D,3,Stoke_Leicester_2014
36,5,Tottenham,10,2,0,2,1,C Pawson,0,1,1,13,D,15,2014-09-13,Sunderland,E0,6,1,5,6,D,5,Sunderland_Tottenham_2014
37,2,Everton,12,0,0,2,0,A Taylor,0,1,3,8,A,11,2014-09-13,West Brom,E0,4,1,9,11,A,1,West Brom_Everton_2014
38,1,QPR,11,4,0,0,3,P Dowd,0,0,0,8,H,9,2014-09-14,Man United,E0,2,9,3,19,H,1,Man United_QPR_2014
39,3,West Ham,12,2,0,2,1,M Atkinson,0,0,1,7,D,16,2014-09-15,Hull,E0,4,6,3,11,H,10,Hull_West Ham_2014
40,1,Arsenal,11,0,0,3,0,M Jones,0,3,3,9,A,9,2014-09-20,Aston Villa,E0,3,2,5,6,A,5,Aston Villa_Arsenal_2014
41,1,Sunderland,14,0,0,0,0,A Taylor,0,0,2,14,D,14,2014-09-20,Burnley,E0,6,6,5,17,D,1,Burnley_Sunderland_2014
42,4,Hull,11,2,0,2,0,N Swarbrick,0,0,2,11,D,10,2014-09-20,Newcastle,E0,3,7,4,25,D,2,Newcastle_Hull_2014
43,2,Stoke,6,2,0,2,1,M Atkinson,0,1,4,15,D,8,2014-09-20,QPR,E0,4,5,10,21,D,1,QPR_Stoke_2014
44,0,Southampton,11,0,0,1,0,J Moss,1,0,4,15,A,11,2014-09-20,Swansea,E0,4,2,2,5,D,4,Swansea_Southampton_2014
45,4,Liverpool,16,3,0,1,2,C Pawson,0,1,1,11,H,11,2014-09-20,West Ham,E0,5,7,7,13,H,5,West Ham_Liverpool_2014
46,2,Crystal Palace,8,2,0,3,1,M Oliver,0,1,2,13,A,10,2014-09-21,Everton,E0,3,6,7,17,D,1,Everton_Crystal Palace_2014
47,1,Man United,11,5,1,3,1,M Clattenburg,0,2,1,9,H,16,2014-09-21,Leicester,E0,5,5,2,15,A,4,Leicester_Man United_2014
48,3,Chelsea,16,1,0,1,0,M Dean,1,0,4,12,D,6,2014-09-21,Man City,E0,2,4,14,16,D,2,Man City_Chelsea_2014
49,2,West Brom,12,0,0,1,0,K Friend,0,0,2,7,A,10,2014-09-21,Tottenham,E0,4,1,9,7,D,7,Tottenham_West Brom_2014
50,3,Tottenham,7,1,0,1,0,M Oliver,0,0,6,16,D,6,2014-09-27,Arsenal,E0,4,6,15,16,D,5,Arsenal_Tottenham_2014
51,2,Aston Villa,11,3,0,0,1,P Dowd,0,0,2,9,H,7,2014-09-27,Chelsea,E0,1,8,9,17,H,2,Chelsea_Aston Villa_2014
52,0,Leicester,14,2,0,0,0,K Stroud,0,0,2,9,H,7,2014-09-27,Crystal Palace,E0,1,6,6,16,D,6,Crystal Palace_Leicester_2014
53,0,Man City,10,2,0,4,2,A Taylor,0,2,2,6,A,20,2014-09-27,Hull,E0,6,5,3,10,D,8,Hull_Man City_2014
54,2,Everton,8,1,0,1,0,M Atkinson,0,0,1,9,D,11,2014-09-27,Liverpool,E0,5,8,8,24,D,2,Liverpool_Everton_2014
55,1,West Ham,10,2,0,1,2,L Mason,1,1,3,12,H,13,2014-09-27,Man United,E0,4,3,7,8,H,10,Man United_West Ham_2014
56,2,QPR,12,2,0,1,0,M Clattenburg,0,0,1,11,H,10,2014-09-27,Southampton,E0,2,9,6,19,D,3,Southampton_QPR_2014
57,2,Swansea,13,0,1,0,0,C Foy,0,0,1,15,D,7,2014-09-27,Sunderland,E0,1,3,10,15,D,1,Sunderland_Swansea_2014
58,1,Burnley,7,4,0,0,2,J Moss,0,0,2,9,H,10,2014-09-28,West Brom,E0,2,6,10,20,H,2,West Brom_Burnley_2014
59,1,Newcastle,20,1,0,0,1,C Pawson,0,0,2,15,H,16,2014-09-29,Stoke,E0,1,3,2,12,H,10,Stoke_Newcastle_2014
60,0,Man City,4,0,0,2,0,C Foy,0,0,1,6,A,27,2014-10-04,Aston Villa,E0,7,1,0,6,D,7,Aston Villa_Man City_2014
61,1,Crystal Palace,6,2,0,0,0,M Dean,0,0,2,14,H,11,2014-10-04,Hull,E0,2,2,6,15,D,7,Hull_Crystal Palace_2014
62,2,Burnley,16,2,0,2,2,P Dowd,0,1,2,12,D,10,2014-10-04,Leicester,E0,4,6,9,15,H,3,Leicester_Burnley_2014
63,2,West Brom,12,2,0,1,1,M Oliver,0,0,2,15,H,8,2014-10-04,Liverpool,E0,4,7,5,19,H,5,Liverpool_West Brom_2014
64,3,Stoke,10,3,0,1,2,N Swarbrick,0,1,4,17,H,11,2014-10-04,Sunderland,E0,5,3,7,8,H,4,Sunderland_Stoke_2014
65,1,Newcastle,11,2,0,2,1,L Mason,0,1,3,15,D,9,2014-10-04,Swansea,E0,4,5,3,11,D,1,Swansea_Newcastle_2014
66,4,Arsenal,14,2,0,0,1,M Atkinson,0,0,3,10,H,10,2014-10-05,Chelsea,E0,0,3,2,5,H,2,Chelsea_Arsenal_2014
67,4,Everton,18,2,0,1,1,K Friend,0,0,3,11,H,10,2014-10-05,Man United,E0,6,4,11,15,H,6,Man United_Everton_2014
68,2,Southampton,15,1,0,0,1,M Jones,0,0,1,9,H,7,2014-10-05,Tottenham,E0,3,4,10,9,H,5,Tottenham_Southampton_2014
69,2,QPR,10,2,0,0,1,A Taylor,0,0,2,11,H,10,2014-10-05,West Ham,E0,3,3,7,11,H,5,West Ham_QPR_2014
70,2,Hull,9,2,0,2,1,R East,0,1,2,13,D,4,2014-10-18,Arsenal,E0,4,9,10,25,D,0,Arsenal_Hull_2014
71,0,West Ham,3,1,0,3,0,K Friend,0,0,1,10,A,22,2014-10-18,Burnley,E0,6,3,5,17,D,7,Burnley_West Ham_2014
72,1,Chelsea,13,1,1,2,0,C Pawson,1,1,1,7,A,14,2014-10-18,Crystal Palace,E0,5,4,3,7,A,2,Crystal Palace_Chelsea_2014
73,2,Aston Villa,11,3,0,0,1,A Taylor,0,0,2,16,H,10,2014-10-18,Everton,E0,2,6,3,15,H,4,Everton_Aston Villa_2014
74,1,Tottenham,11,4,1,1,2,J Moss,0,1,2,9,H,19,2014-10-18,Man City,E0,7,12,3,20,H,4,Man City_Tottenham_2014
75,0,Leicester,13,1,0,0,0,M Atkinson,0,0,3,15,H,7,2014-10-18,Newcastle,E0,2,6,10,19,D,7,Newcastle_Leicester_2014
76,1,Sunderland,11,8,0,0,3,A Marriner,0,0,3,8,H,12,2014-10-18,Southampton,E0,1,11,5,20,H,6,Southampton_Sunderland_2014
77,2,Liverpool,10,2,0,3,0,P Dowd,0,0,3,15,A,15,2014-10-19,QPR,E0,5,6,7,15,D,2,QPR_Liverpool_2014
78,4,Swansea,17,2,0,1,1,M Oliver,0,1,1,7,H,13,2014-10-19,Stoke,E0,5,3,3,17,D,5,Stoke_Swansea_2014
79,1,Man United,6,2,0,2,1,M Dean,0,0,2,8,D,22,2014-10-20,West Brom,E0,7,2,0,8,H,11,West Brom_Man United_2014
80,3,Hull,12,0,0,0,0,N Swarbrick,0,0,2,17,D,6,2014-10-25,Liverpool,E0,3,4,14,17,D,1,Liverpool_Hull_2014
81,0,Stoke,10,1,0,0,1,J Moss,0,0,2,12,H,8,2014-10-25,Southampton,E0,1,2,6,20,H,3,Southampton_Stoke_2014
82,3,Arsenal,11,0,0,2,0,K Friend,0,1,3,9,A,15,2014-10-25,Sunderland,E0,5,3,3,11,A,3,Sunderland_Arsenal_2014
83,0,Leicester,7,2,0,0,1,M Jones,0,0,0,10,H,9,2014-10-25,Swansea,E0,4,3,2,7,H,2,Swansea_Leicester_2014
84,3,Crystal Palace,14,2,0,2,0,M Clattenburg,0,2,1,8,D,8,2014-10-25,West Brom,E0,6,4,6,17,A,3,West Brom_Crystal Palace_2014
85,2,Man City,12,2,0,1,1,M Atkinson,0,0,1,14,H,21,2014-10-25,West Ham,E0,5,4,4,12,H,8,West Ham_Man City_2014
86,4,Everton,12,1,0,3,1,A Marriner,0,2,2,7,A,15,2014-10-26,Burnley,E0,6,3,5,14,A,4,Burnley_Everton_2014
87,3,Chelsea,13,1,1,1,0,P Dowd,0,0,5,14,D,9,2014-10-26,Man United,E0,4,7,4,19,D,7,Man United_Chelsea_2014
88,2,Newcastle,9,1,0,2,1,A Taylor,0,0,4,12,A,8,2014-10-26,Tottenham,E0,2,2,10,17,H,2,Tottenham_Newcastle_2014
89,0,Aston Villa,11,2,0,0,1,L Mason,0,0,2,14,H,15,2014-10-27,QPR,E0,6,4,2,11,H,4,QPR_Aston Villa_2014
90,0,Burnley,5,3,0,0,0,C Pawson,0,0,1,9,H,6,2014-11-01,Arsenal,E0,2,13,18,32,D,1,Arsenal_Burnley_2014
91,0,QPR,8,2,0,1,1,M Jones,0,0,0,12,H,7,2014-11-01,Chelsea,E0,1,8,13,18,H,2,Chelsea_QPR_2014
92,2,Swansea,10,0,1,0,0,K Friend,0,0,3,15,D,8,2014-11-01,Everton,E0,0,3,11,17,D,0,Everton_Swansea_2014
93,1,Southampton,6,0,0,1,0,M Atkinson,0,1,0,9,A,10,2014-11-01,Hull,E0,3,1,7,8,A,4,Hull_Southampton_2014
94,0,West Brom,5,0,0,1,0,S Attwell,0,0,1,12,A,8,2014-11-01,Leicester,E0,3,5,8,14,D,3,Leicester_West Brom_2014
95,4,Liverpool,13,1,0,0,0,A Marriner,0,0,3,8,H,6,2014-11-01,Newcastle,E0,3,3,7,14,D,2,Newcastle_Liverpool_2014
96,1,West Ham,14,2,0,2,1,C Foy,0,0,1,13,D,10,2014-11-01,Stoke,E0,2,6,9,21,H,2,Stoke_West Ham_2014
97,3,Tottenham,12,1,0,2,1,N Swarbrick,1,0,3,11,A,18,2014-11-02,Aston Villa,E0,7,1,3,12,H,9,Aston Villa_Tottenham_2014
98,3,Man United,15,1,1,0,0,M Oliver,0,0,1,9,H,9,2014-11-02,Man City,E0,2,6,7,16,D,4,Man City_Man United_2014
99,0,Sunderland,12,1,0,3,0,P Dowd,1,1,3,19,A,8,2014-11-03,Crystal Palace,E0,7,1,11,9,A,2,Crystal Palace_Sunderland_2014
100,6,Hull,17,1,0,0,0,M Clattenburg,0,0,4,17,H,12,2014-11-08,Burnley,E0,1,3,7,14,D,1,Burnley_Hull_2014
101,2,Chelsea,9,1,0,2,1,A Taylor,0,1,5,12,A,15,2014-11-08,Liverpool,E0,5,4,5,12,D,7,Liverpool_Chelsea_2014
102,1,Crystal Palace,8,1,0,0,0,C Foy,0,0,3,12,H,6,2014-11-08,Man United,E0,1,5,11,23,D,4,Man United_Crystal Palace_2014
103,4,Man City,9,2,0,2,1,M Dean,0,1,2,10,D,23,2014-11-08,QPR,E0,6,4,7,17,D,7,QPR_Man City_2014
104,2,Leicester,10,2,0,0,0,M Oliver,0,0,2,12,H,5,2014-11-08,Southampton,E0,0,6,13,18,D,4,Southampton_Leicester_2014
105,0,Aston Villa,9,0,0,0,0,J Moss,0,0,3,10,D,12,2014-11-08,West Ham,E0,4,5,13,21,D,2,West Ham_Aston Villa_2014
106,1,Everton,11,1,0,1,0,L Mason,0,0,2,13,D,16,2014-11-09,Sunderland,E0,7,3,5,10,D,4,Sunderland_Everton_2014
107,5,Arsenal,10,2,0,1,0,P Dowd,0,0,5,16,H,12,2014-11-09,Swansea,E0,4,5,6,11,D,10,Swansea_Arsenal_2014
108,3,Stoke,20,1,0,2,0,M Jones,1,2,2,13,A,11,2014-11-09,Tottenham,E0,4,4,5,14,A,5,Tottenham_Stoke_2014
109,0,Newcastle,12,0,0,2,0,C Pawson,0,1,0,6,A,8,2014-11-09,West Brom,E0,3,2,7,10,A,4,West Brom_Newcastle_2014
110,2,Man United,12,1,0,2,0,M Dean,0,0,1,8,A,12,2014-11-22,Arsenal,E0,2,9,11,23,D,5,Arsenal_Man United_2014
111,1,West Brom,7,2,1,0,2,L Mason,0,0,0,9,H,5,2014-11-22,Chelsea,E0,1,8,15,21,H,0,Chelsea_West Brom_2014
112,2,West Ham,10,2,0,1,1,M Clattenburg,0,0,3,13,H,14,2014-11-22,Everton,E0,3,4,1,14,H,5,Everton_West Ham_2014
113,2,Sunderland,18,0,0,0,0,R Madley,0,0,3,12,D,10,2014-11-22,Leicester,E0,5,4,6,13,D,9,Leicester_Sunderland_2014
114,2,Swansea,13,2,0,1,1,N Swarbrick,0,1,1,9,H,8,2014-11-22,Man City,E0,3,10,7,23,D,3,Man City_Swansea_2014
115,2,QPR,12,1,0,0,0,C Foy,0,0,3,15,H,13,2014-11-22,Newcastle,E0,4,6,16,14,D,7,Newcastle_QPR_2014
116,2,Burnley,10,1,0,2,1,M Atkinson,0,2,2,9,A,5,2014-11-22,Stoke,E0,4,4,14,25,A,0,Stoke_Burnley_2014
117,1,Liverpool,21,3,0,1,1,J Moss,0,1,2,10,H,12,2014-11-23,Crystal Palace,E0,1,5,4,15,D,3,Crystal Palace_Liverpool_2014
118,3,Tottenham,15,1,0,2,1,C Pawson,1,0,1,9,A,23,2014-11-23,Hull,E0,6,2,3,10,H,9,Hull_Tottenham_2014
119,1,Southampton,15,1,0,1,1,P Dowd,0,0,2,17,D,15,2014-11-24,Aston Villa,E0,4,1,2,7,H,8,Aston Villa_Southampton_2014
120,3,Aston Villa,8,1,0,1,0,G Scott,0,1,4,8,D,18,2014-11-29,Burnley,E0,7,4,1,11,A,5,Burnley_Aston Villa_2014
121,0,Stoke,11,1,0,0,0,C Pawson,0,0,3,9,H,13,2014-11-29,Liverpool,E0,4,3,5,16,D,5,Liverpool_Stoke_2014
122,2,Hull,12,3,0,0,2,A Taylor,0,0,2,12,H,4,2014-11-29,Man United,E0,2,6,7,12,H,0,Man United_Hull_2014
123,3,Leicester,8,3,0,2,2,R East,0,1,2,17,H,19,2014-11-29,QPR,E0,5,6,11,32,H,5,QPR_Leicester_2014
124,3,Chelsea,13,0,0,0,0,K Friend,0,0,2,10,D,24,2014-11-29,Sunderland,E0,6,3,2,12,D,8,Sunderland_Chelsea_2014
125,0,Crystal Palace,6,1,0,1,1,M Atkinson,0,1,2,12,D,11,2014-11-29,Swansea,E0,5,4,4,18,D,6,Swansea_Crystal Palace_2014
126,2,Arsenal,9,0,0,1,0,C Foy,0,0,1,10,A,17,2014-11-29,West Brom,E0,5,1,4,9,D,4,West Brom_Arsenal_2014
127,3,Newcastle,9,1,1,0,0,M Dean,0,0,2,16,H,7,2014-11-29,West Ham,E0,1,3,6,12,D,2,West Ham_Newcastle_2014
128,1,Man City,10,0,1,3,0,M Jones,0,0,2,13,A,15,2014-11-30,Southampton,E0,6,4,8,13,D,6,Southampton_Man City_2014
129,5,Everton,15,2,0,1,2,M Oliver,0,1,1,5,H,10,2014-11-30,Tottenham,E0,5,6,3,13,H,4,Tottenham_Everton_2014
130,2,Newcastle,12,1,0,1,1,P Dowd,0,0,2,12,D,11,2014-12-02,Burnley,E0,4,2,2,12,H,5,Burnley_Newcastle_2014
131,2,Aston Villa,16,0,0,1,0,M Oliver,0,1,2,15,A,5,2014-12-02,Crystal Palace,E0,3,5,8,17,A,2,Crystal Palace_Aston Villa_2014
132,1,Liverpool,11,1,0,3,1,L Mason,1,1,2,10,A,11,2014-12-02,Leicester,E0,3,4,7,20,D,4,Leicester_Liverpool_2014
133,2,Stoke,8,2,0,1,1,J Moss,0,1,4,13,H,5,2014-12-02,Man United,E0,4,3,2,10,D,2,Man United_Stoke_2014
134,2,QPR,8,2,0,0,0,K Friend,0,0,2,12,H,5,2014-12-02,Swansea,E0,1,7,9,18,D,2,Swansea_QPR_2014
135,2,West Ham,11,1,0,2,1,M Jones,0,2,1,17,A,11,2014-12-02,West Brom,E0,6,5,7,23,A,3,West Brom_West Ham_2014
136,0,Southampton,7,1,0,0,0,A Marriner,0,0,2,14,H,6,2014-12-03,Arsenal,E0,1,8,9,19,D,4,Arsenal_Southampton_2014
137,1,Tottenham,9,3,0,0,2,M Dean,0,0,1,9,H,10,2014-12-03,Chelsea,E0,2,8,1,12,H,6,Chelsea_Tottenham_2014
138,1,Hull,8,1,0,1,1,R Madley,0,0,1,12,D,8,2014-12-03,Everton,E0,1,5,6,13,H,4,Everton_Hull_2014
139,1,Man City,9,1,0,4,1,C Pawson,0,2,1,8,A,15,2014-12-03,Sunderland,E0,4,2,2,8,A,0,Sunderland_Man City_2014
140,1,West Brom,10,0,0,0,0,M Oliver,0,0,1,16,D,6,2014-12-06,Hull,E0,3,2,3,12,D,2,Hull_West Brom_2014
141,1,Sunderland,12,0,0,0,0,N Swarbrick,0,0,3,15,D,7,2014-12-06,Liverpool,E0,1,2,5,15,D,7,Liverpool_Sunderland_2014
142,3,Everton,8,1,0,0,1,A Marriner,0,0,3,11,H,9,2014-12-06,Man City,E0,2,3,11,19,H,7,Man City_Everton_2014
143,2,Chelsea,8,2,0,1,0,M Atkinson,1,0,3,6,H,26,2014-12-06,Newcastle,E0,8,3,1,9,D,10,Newcastle_Chelsea_2014
144,1,Burnley,12,2,0,0,0,J Moss,1,0,1,12,H,15,2014-12-06,QPR,E0,3,6,3,11,D,11,QPR_Burnley_2014
145,3,Arsenal,17,3,1,2,3,A Taylor,0,0,2,14,H,15,2014-12-06,Stoke,E0,6,4,3,13,H,9,Stoke_Arsenal_2014
146,1,Crystal Palace,11,0,0,0,0,L Mason,0,0,0,10,D,16,2014-12-06,Tottenham,E0,4,3,2,14,D,12,Tottenham_Crystal Palace_2014
147,4,Leicester,9,2,1,1,1,C Pawson,0,1,4,14,H,10,2014-12-07,Aston Villa,E0,4,7,5,16,D,5,Aston Villa_Leicester_2014
148,0,Swansea,11,3,1,1,1,C Foy,0,1,1,18,H,11,2014-12-07,West Ham,E0,2,7,7,15,D,4,West Ham_Swansea_2014
149,2,Man United,12,1,0,2,1,K Friend,0,1,1,9,A,3,2014-12-08,Southampton,E0,2,4,5,15,D,1,Southampton_Man United_2014
150,2,Newcastle,14,4,0,1,1,L Mason,0,0,2,15,H,10,2014-12-13,Arsenal,E0,4,4,9,17,H,6,Arsenal_Newcastle_2014
151,1,Southampton,15,1,0,0,0,M Clattenburg,0,0,3,11,H,15,2014-12-13,Burnley,E0,4,2,2,7,D,5,Burnley_Southampton_2014
152,3,Hull,13,2,1,0,1,C Foy,0,0,3,13,H,8,2014-12-13,Chelsea,E0,0,3,5,12,H,4,Chelsea_Hull_2014
153,2,Stoke,12,1,0,1,1,K Friend,0,1,0,11,D,7,2014-12-13,Crystal Palace,E0,3,3,9,10,D,8,Crystal Palace_Stoke_2014
154,0,Man City,15,0,0,1,0,J Moss,0,1,2,13,A,9,2014-12-13,Leicester,E0,4,1,8,7,A,2,Leicester_Man City_2014
155,2,West Ham,11,1,0,1,1,P Dowd,0,1,2,18,D,19,2014-12-13,Sunderland,E0,8,4,6,13,D,8,Sunderland_West Ham_2014
156,4,Aston Villa,17,1,1,0,0,M Dean,0,0,2,12,H,7,2014-12-13,West Brom,E0,2,5,4,13,D,2,West Brom_Aston Villa_2014
157,4,Liverpool,13,3,0,0,2,M Atkinson,0,0,3,14,H,19,2014-12-14,Man United,E0,9,6,2,11,H,7,Man United_Liverpool_2014
158,3,Tottenham,7,1,0,2,0,R Madley,0,1,4,17,A,10,2014-12-14,Swansea,E0,4,3,7,15,A,9,Swansea_Tottenham_2014
159,1,QPR,11,3,0,1,2,N Swarbrick,0,0,1,12,H,17,2014-12-15,Everton,E0,4,5,1,13,H,8,Everton_QPR_2014
160,1,Man United,9,1,0,1,1,L Mason,1,0,1,10,D,16,2014-12-20,Aston Villa,E0,9,4,3,10,H,9,Aston Villa_Man United_2014
161,2,Swansea,14,0,0,1,0,M Clattenburg,0,1,2,16,A,13,2014-12-20,Hull,E0,3,3,4,11,A,5,Hull_Swansea_2014
162,2,Crystal Palace,17,3,0,0,0,P Dowd,0,0,1,5,H,6,2014-12-20,Man City,E0,1,3,8,15,D,6,Man City_Crystal Palace_2014
163,1,West Brom,16,3,0,2,1,C Pawson,0,2,0,8,H,16,2014-12-20,QPR,E0,6,7,5,17,A,11,QPR_West Brom_2014
164,1,Everton,11,3,0,0,1,J Moss,0,0,1,10,H,13,2014-12-20,Southampton,E0,4,3,4,11,H,6,Southampton_Everton_2014
165,1,Burnley,9,2,0,1,2,M Jones,0,1,0,8,H,9,2014-12-20,Tottenham,E0,5,6,9,23,H,6,Tottenham_Burnley_2014
166,0,Leicester,8,2,0,0,1,M Atkinson,0,0,3,17,H,10,2014-12-20,West Ham,E0,4,2,9,10,H,4,West Ham_Leicester_2014
167,0,Arsenal,6,2,0,2,1,M Oliver,1,1,3,14,D,7,2014-12-21,Liverpool,E0,3,10,10,27,D,6,Liverpool_Arsenal_2014
168,4,Sunderland,15,0,0,1,0,A Taylor,0,0,4,15,A,16,2014-12-21,Newcastle,E0,3,7,7,15,D,1,Newcastle_Sunderland_2014
169,3,Chelsea,11,0,0,2,0,N Swarbrick,0,1,0,4,A,15,2014-12-22,Stoke,E0,6,2,6,13,A,5,Stoke_Chelsea_2014
170,1,QPR,6,2,0,1,1,M Atkinson,1,0,4,15,H,16,2014-12-26,Arsenal,E0,2,5,6,15,H,2,Arsenal_QPR_2014
171,0,Liverpool,7,0,0,1,0,A Taylor,0,0,1,5,A,10,2014-12-26,Burnley,E0,3,0,8,16,D,2,Burnley_Liverpool_2014
172,0,West Ham,8,2,0,0,1,M Oliver,0,0,3,14,H,6,2014-12-26,Chelsea,E0,0,9,8,28,H,6,Chelsea_West Ham_2014
173,1,Southampton,15,1,0,3,0,M Dean,0,1,0,10,A,13,2014-12-26,Crystal Palace,E0,6,4,8,11,A,4,Crystal Palace_Southampton_2014
174,2,Stoke,9,0,0,1,0,L Mason,0,1,3,15,A,12,2014-12-26,Everton,E0,2,5,9,16,A,3,Everton_Stoke_2014
175,1,Tottenham,10,1,0,2,0,N Swarbrick,0,1,2,14,A,8,2014-12-26,Leicester,E0,3,6,11,22,A,1,Leicester_Tottenham_2014
176,1,Newcastle,16,3,0,1,2,M Jones,0,0,2,9,H,8,2014-12-26,Man United,E0,4,4,4,9,H,5,Man United_Newcastle_2014
