,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,8.6,4.1,1.79,3.75,1.55,7.0,1.44,7.25,6.5,1.51,4.0,7.22,6.0,7.0,3.6,1.4,3.75,1.45,8.0,3.75,1.44,34,1.5,-1.0,2.1,1.44,1.85,7.4,1.95,46,1.4,5.8,2.05,3.8,2.02,1.5,1.45,22,4.0,1.82,7.5,3.4,3.75,3.82,1.93,Tottenham,Sheffield United,Tottenham_Sheffield United_2006
11,2.7,3.3,1.75,3.1,2.5,2.37,2.6,2.6,2.5,2.88,3.1,2.46,2.5,2.4,3.2,2.6,3.25,2.75,2.5,3.2,2.66,34,2.87,0.0,1.93,2.5,2.05,2.6,1.99,45,2.55,2.5,2.1,3.25,1.8,2.6,2.7,22,3.2,1.97,2.4,3.2,3.2,3.21,1.85,Watford,West Ham,Watford_West Ham_2006
12,4.33,3.35,1.73,3.2,1.9,4.33,1.83,4.33,4.33,2.0,3.3,3.88,3.75,4.0,3.2,1.72,3.3,1.84,4.0,3.25,1.89,32,1.9,-0.5,1.88,1.83,2.05,4.4,2.04,44,1.75,3.6,2.18,3.25,1.85,1.8,1.9,18,3.3,2.02,4.0,3.2,3.2,3.25,1.85,Aston Villa,Reading,Aston Villa_Reading_2006
13,3.3,3.3,1.66,3.2,2.2,3.0,2.2,3.2,3.2,2.35,3.1,3.03,3.0,3.1,3.2,2.1,3.2,2.25,3.2,3.1,2.22,32,2.3,-0.25,1.86,2.1,2.07,3.2,2.11,44,2.15,3.0,2.3,3.25,1.84,2.1,2.2,19,3.2,2.04,3.0,3.1,3.2,3.2,1.75,Blackburn,Everton,Blackburn_Everton_2006
14,1.91,3.9,1.87,3.3,4.8,1.57,7.0,1.53,1.57,7.5,3.4,1.56,1.57,1.5,3.4,5.0,3.6,6.5,1.52,3.6,6.37,32,7.5,1.0,2.08,5.5,1.9,1.55,1.88,44,6.25,1.6,1.95,3.6,2.0,6.0,7.0,19,3.5,1.83,1.53,3.6,3.5,3.57,1.98,Charlton,Man United,Charlton_Man United_2006
15,3.0,3.3,1.68,3.1,2.4,2.75,2.4,2.8,2.88,2.55,3.1,2.74,2.75,2.87,3.25,2.25,3.15,2.5,2.9,3.2,2.4,32,2.4,0.0,2.15,2.3,1.8,3.0,2.07,44,2.25,2.7,2.2,3.25,2.04,2.25,2.4,19,3.25,1.75,2.65,3.1,3.2,3.2,1.8,Fulham,Bolton,Fulham_Bolton_2006
16,3.55,3.3,1.73,3.1,2.2,2.75,2.1,3.4,3.4,2.25,3.1,3.18,3.3,3.1,3.25,2.25,3.2,2.1,3.3,3.1,2.14,32,2.2,-0.25,2.06,2.0,1.88,3.75,2.01,43,1.95,3.0,2.15,3.25,2.03,2.0,2.15,19,3.2,1.84,3.3,3.1,3.2,3.21,1.84,Man City,Portsmouth,Man City_Portsmouth_2006
17,1.8,4.05,1.82,3.75,6.3,1.44,8.5,1.4,1.44,9.0,3.75,1.46,1.44,1.44,3.75,6.0,3.75,7.5,1.45,3.75,7.56,31,8.5,1.25,2.06,6.0,1.9,1.45,1.92,43,7.0,1.5,2.05,3.8,2.01,7.0,8.0,19,4.0,1.86,1.45,3.5,3.75,3.77,1.9,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2006
18,2.9,3.35,1.65,3.1,2.4,2.6,2.4,2.7,2.75,2.7,3.1,2.7,2.62,2.8,3.2,2.37,3.2,2.4,2.75,3.1,2.46,36,2.5,0.0,2.02,2.37,2.02,2.9,2.13,46,2.3,2.7,2.32,3.25,1.92,2.38,2.45,22,3.2,1.85,2.75,3.1,3.2,3.19,1.75,Charlton,Bolton,Charlton_Bolton_2006
19,4.5,3.45,1.66,3.1,2.0,3.75,1.91,3.75,3.75,2.02,3.15,3.9,3.6,4.0,3.25,1.8,3.3,1.85,4.0,3.25,1.89,36,1.9,-0.5,1.95,1.9,2.02,3.9,2.11,46,1.9,3.3,2.32,3.4,1.9,1.91,1.9,23,3.25,1.95,4.0,3.2,3.3,3.28,1.75,Fulham,Sheffield United,Fulham_Sheffield United_2006
20,10.0,4.75,1.83,3.6,1.45,6.0,1.4,7.5,7.5,1.46,4.25,7.65,7.5,7.5,4.0,1.44,4.25,1.45,7.5,4.0,1.41,39,1.44,-1.25,1.88,1.4,2.1,8.0,1.91,47,1.35,6.5,2.02,3.8,1.84,1.4,1.4,24,4.0,2.03,7.5,3.7,3.75,4.1,1.91,Liverpool,West Ham,Liverpool_West Ham_2006
21,1.8,3.7,1.8,3.1,4.2,1.66,4.75,1.67,1.62,5.8,3.4,1.67,1.72,1.61,3.5,4.5,3.5,5.0,1.7,3.6,5.14,38,5.5,0.75,2.0,4.5,2.03,1.65,1.94,46,4.9,1.75,2.02,3.4,1.9,5.0,4.9,23,3.5,1.95,1.7,3.3,3.3,3.49,1.9,Man City,Arsenal,Man City_Arsenal_2006
22,5.5,3.55,1.73,3.3,1.7,4.5,1.67,4.75,4.33,1.8,3.3,4.79,4.5,5.0,3.4,1.66,3.4,1.65,4.7,3.4,1.7,37,1.72,-0.75,2.0,1.66,1.98,4.8,2.04,46,1.7,4.5,2.19,3.5,1.95,1.73,1.75,23,3.4,1.92,5.0,3.3,3.3,3.39,1.82,Tottenham,Everton,Tottenham_Everton_2006
23,2.05,4.6,2.01,3.6,6.5,1.4,8.0,1.36,1.4,10.0,4.0,1.4,1.4,1.4,4.0,7.0,4.25,8.0,1.4,4.33,8.01,37,7.5,1.25,1.98,7.5,2.03,1.4,1.74,46,7.2,1.45,1.83,4.35,1.9,7.5,7.5,24,4.2,1.97,1.35,3.7,3.75,4.16,2.16,Watford,Man United,Watford_Man United_2006
24,4.0,3.4,1.73,3.1,2.0,3.75,1.95,3.6,3.4,2.18,3.15,3.58,3.3,4.0,3.25,1.83,3.3,1.9,3.6,3.25,1.98,36,1.9,-0.5,1.83,2.0,2.12,3.9,2.04,46,1.9,3.3,2.2,3.25,1.79,2.0,2.0,25,3.2,2.06,4.0,3.2,3.2,3.25,1.83,Wigan,Reading,Wigan_Reading_2006
25,3.1,3.3,1.7,3.1,2.3,2.8,2.3,2.9,2.88,2.45,3.1,2.87,2.87,3.0,3.25,2.2,3.25,2.25,2.9,3.1,2.33,34,2.37,0.0,2.15,2.2,1.8,2.9,2.07,44,2.3,2.8,2.26,3.3,2.05,2.25,2.35,24,3.1,1.71,3.0,3.1,3.2,3.21,1.75,Aston Villa,Newcastle,Aston Villa_Newcastle_2006
26,1.77,4.0,1.76,3.5,6.3,1.57,6.0,1.5,1.5,7.02,3.6,1.52,1.53,1.53,3.5,5.0,3.75,6.5,1.5,3.6,6.62,36,6.5,1.0,2.0,5.5,1.99,1.5,1.99,47,6.5,1.5,2.17,3.75,1.93,7.0,7.0,24,3.75,1.89,1.5,3.5,3.5,3.65,1.83,Blackburn,Chelsea,Blackburn_Chelsea_2006
27,3.75,3.45,1.69,3.2,2.2,3.0,2.0,3.5,3.0,2.2,3.15,3.39,3.0,3.75,3.2,2.1,3.3,2.0,3.3,3.2,2.05,40,2.0,-0.25,2.1,2.1,1.86,3.5,2.06,45,2.0,3.0,2.2,3.25,2.06,2.2,2.1,25,3.2,1.8,3.5,3.1,3.2,3.24,1.75,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2006
28,12.15,5.0,2.01,4.33,1.35,8.0,1.3,9.0,10.0,1.4,4.5,9.84,8.0,10.0,4.5,1.36,4.75,1.28,11.0,4.33,1.31,31,1.33,-1.5,1.94,1.3,2.0,9.0,1.7,44,1.3,7.5,1.77,5.0,1.9,1.29,1.3,18,4.5,1.94,9.5,4.2,3.75,4.48,2.2,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2006
29,6.0,3.65,1.72,3.3,1.7,5.0,1.62,5.2,6.0,1.72,3.4,5.24,5.5,5.5,3.4,1.61,3.3,1.55,6.0,3.4,1.64,31,1.66,-0.75,2.1,1.57,1.88,5.4,2.03,44,1.6,4.3,2.22,3.5,2.04,1.57,1.65,18,3.5,1.84,6.0,3.4,3.25,3.44,1.8,Bolton,Watford,Bolton_Watford_2006
30,19.8,7.0,2.07,5.5,1.2,11.0,1.15,15.0,13.0,1.22,6.5,14.77,12.0,17.0,6.0,1.2,6.5,1.17,17.0,5.5,1.17,31,1.2,-1.75,2.0,1.16,2.0,13.0,1.66,44,1.15,11.0,1.74,7.0,1.93,1.17,1.15,17,6.0,1.94,11.0,5.2,5.0,6.02,2.15,Chelsea,Charlton,Chelsea_Charlton_2006
31,2.2,3.34,1.63,3.1,3.4,2.1,3.6,1.95,2.1,4.07,3.15,2.01,2.0,2.0,3.0,3.2,3.2,3.5,2.05,3.2,3.64,35,3.75,0.5,2.17,3.3,1.86,1.9,2.15,45,3.9,2.0,2.3,3.25,2.08,3.4,3.6,22,3.25,1.79,2.0,3.1,3.0,3.19,1.74,Everton,Liverpool,Everton_Liverpool_2006
32,8.65,4.0,1.82,3.4,1.5,6.5,1.44,7.0,7.0,1.55,3.8,6.82,6.0,7.0,3.5,1.44,3.75,1.45,7.0,3.75,1.48,35,1.5,-1.0,1.98,1.5,2.0,6.7,1.91,45,1.45,5.5,2.05,3.75,1.92,1.5,1.5,21,3.75,1.92,7.5,3.8,3.6,3.73,1.94,Man United,Tottenham,Man United_Tottenham_2006
33,5.5,3.55,1.77,3.3,1.75,5.0,1.67,4.75,4.33,1.8,3.45,4.75,5.0,5.0,3.2,1.61,3.4,1.65,5.0,3.4,1.7,32,1.72,-0.75,1.88,1.61,2.05,4.8,1.97,44,1.65,4.2,2.1,3.5,1.85,1.8,1.7,18,3.4,2.03,5.0,3.3,3.25,3.4,1.84,Newcastle,Fulham,Newcastle_Fulham_2006
34,5.0,3.45,1.72,3.3,1.8,4.0,1.85,4.0,5.0,1.9,3.2,4.22,4.5,4.5,3.25,1.8,3.3,1.85,4.5,3.25,1.82,31,1.83,-0.5,2.05,1.66,1.94,4.4,2.03,44,1.8,4.0,2.18,3.25,2.0,1.67,1.8,18,3.25,1.88,4.35,3.2,3.2,3.28,1.82,Portsmouth,Wigan,Portsmouth_Wigan_2006
35,2.8,3.3,1.65,3.1,2.5,2.37,2.6,2.5,2.6,2.75,3.15,2.56,2.37,2.62,3.2,2.6,3.2,2.5,2.6,3.2,2.6,31,2.62,0.0,1.95,2.62,2.05,2.6,2.1,44,2.5,2.6,2.2,3.25,1.87,2.5,2.6,19,3.2,1.92,2.65,3.1,3.2,3.17,1.72,Sheffield United,Blackburn,Sheffield United_Blackburn_2006
36,3.75,3.4,1.71,3.2,2.1,3.2,2.1,3.2,3.2,2.2,3.2,3.29,3.1,3.5,3.2,2.0,3.2,2.1,3.4,3.2,2.09,34,2.1,-0.25,2.18,2.05,1.81,3.25,2.02,44,2.1,3.2,2.2,3.4,2.1,2.1,2.1,22,3.2,1.79,3.1,3.1,3.2,3.23,1.8,West Ham,Aston Villa,West Ham_Aston Villa_2006
37,3.1,3.3,1.68,3.1,2.3,2.75,2.3,2.85,2.75,2.5,3.15,2.85,2.75,3.1,3.2,2.2,3.2,2.4,2.9,3.1,2.34,30,2.3,0.0,2.3,2.3,1.8,2.95,2.05,44,2.25,2.8,2.2,3.2,2.09,2.38,2.35,19,3.2,1.71,2.8,3.1,3.25,3.21,1.75,Reading,Man City,Reading_Man City_2006
38,4.0,3.4,1.63,3.2,2.1,3.75,2.0,3.5,3.4,2.1,3.15,3.53,3.5,3.75,3.25,1.83,3.25,1.85,3.65,3.2,2.0,34,2.0,-0.5,1.88,1.9,2.05,3.35,2.12,46,2.05,3.2,2.25,3.4,1.83,2.0,2.0,21,3.2,2.01,4.0,3.1,3.2,3.24,1.75,Bolton,Middlesbrough,Bolton_Middlesbrough_2006
39,3.0,3.3,1.66,3.1,2.5,2.4,2.4,2.7,2.75,2.5,3.15,2.75,2.5,3.0,3.2,2.6,3.2,2.5,2.85,3.25,2.43,35,2.3,0.0,2.09,2.5,1.84,2.65,2.06,46,2.45,2.6,2.2,3.25,2.0,2.38,2.4,21,3.2,1.78,2.65,3.1,3.1,3.2,1.8,Charlton,Portsmouth,Charlton_Portsmouth_2006
40,5.5,3.65,1.66,3.3,1.6,4.5,1.65,5.0,5.0,1.77,3.5,4.9,4.5,5.0,3.5,1.67,3.4,1.6,5.0,3.4,1.67,34,1.72,-0.75,1.99,1.66,1.94,5.25,2.07,46,1.6,4.8,2.15,3.5,1.95,1.62,1.7,19,3.4,1.91,5.5,3.6,3.3,3.44,1.75,Everton,Wigan,Everton_Wigan_2006
41,3.05,3.32,1.61,3.2,2.3,2.75,2.38,2.75,2.88,2.55,3.15,2.81,2.75,2.8,3.25,2.25,3.2,2.25,2.95,3.1,2.37,34,2.5,0.0,2.1,2.25,1.88,2.8,2.15,46,2.35,2.8,2.25,3.25,2.02,2.25,2.35,21,3.2,1.75,3.0,3.1,3.2,3.2,1.7,Sheffield United,Reading,Sheffield United_Reading_2006
42,2.6,3.3,1.68,3.1,2.7,2.2,2.7,2.38,2.38,3.0,3.15,2.41,2.25,2.5,3.2,2.8,3.2,3.0,2.45,3.2,2.76,35,2.75,0.0,1.82,2.8,2.21,2.4,2.04,46,2.75,2.4,2.15,3.25,1.73,2.75,2.8,21,3.2,2.06,2.25,3.1,3.2,3.16,1.75,Watford,Aston Villa,Watford_Aston Villa_2006
43,3.75,3.35,1.61,3.1,2.1,3.5,2.0,3.5,3.4,2.15,3.15,3.41,3.1,3.75,3.25,1.91,3.2,2.0,3.6,3.2,2.05,34,2.0,0.0,2.52,2.1,1.6,3.55,2.14,47,2.0,3.2,2.25,3.25,2.39,2.0,2.05,21,3.2,1.51,3.5,3.1,3.2,3.22,1.7,Blackburn,Man City,Blackburn_Man City_2006
44,5.5,3.4,1.6,3.1,1.75,4.5,1.73,4.8,4.33,1.85,3.2,4.61,4.5,4.5,3.2,1.67,3.3,1.73,4.5,3.25,1.77,35,1.83,-0.5,2.12,1.72,1.83,5.0,2.17,47,1.7,4.2,2.3,3.4,2.07,1.8,1.8,19,3.2,1.8,4.5,3.3,3.3,3.24,1.7,Chelsea,Liverpool,Chelsea_Liverpool_2006
45,4.62,3.4,1.65,3.0,1.9,4.33,1.91,3.75,4.0,2.07,3.2,3.99,4.0,4.0,3.25,1.73,3.25,1.85,4.15,3.25,1.9,35,1.9,-0.5,1.88,1.83,2.06,4.25,2.09,47,1.8,3.6,2.2,3.2,1.86,1.83,1.85,20,3.25,1.98,4.35,3.2,3.2,3.24,1.75,Man United,Arsenal,Man United_Arsenal_2006
46,7.5,3.7,1.72,3.3,1.65,4.5,1.57,5.5,5.5,1.65,3.55,5.64,5.0,6.0,3.5,1.67,3.45,1.6,6.0,3.4,1.6,34,1.61,-0.75,2.12,1.61,1.84,5.8,2.02,47,1.55,4.5,2.15,3.5,2.07,1.57,1.6,19,3.5,1.8,5.5,3.5,3.3,3.46,1.8,Tottenham,Fulham,Tottenham_Fulham_2006
47,3.6,3.35,1.75,3.2,2.0,3.75,2.0,3.4,3.2,2.2,3.15,3.33,3.5,3.5,3.2,1.83,3.25,2.0,3.5,3.2,2.08,35,2.1,0.0,2.7,1.9,1.56,3.25,1.97,47,2.1,3.3,2.11,3.25,2.4,2.1,2.05,21,3.25,1.51,3.6,3.2,3.2,3.23,1.84,West Ham,Newcastle,West Ham_Newcastle_2006
48,8.0,3.85,1.73,3.4,1.5,6.5,1.53,6.0,6.0,1.55,3.6,6.51,6.0,6.5,3.6,1.44,3.6,1.5,7.0,3.6,1.51,31,1.53,-1.0,1.95,1.5,1.98,6.4,2.0,42,1.5,5.5,2.21,3.75,1.88,1.53,1.5,20,3.6,1.94,7.0,3.8,3.6,3.63,1.8,Liverpool,Newcastle,Liverpool_Newcastle_2006
49,20.7,6.6,2.09,5.0,1.2,11.0,1.18,11.0,12.0,1.25,6.0,14.19,11.0,17.0,5.5,1.2,6.0,1.2,13.0,5.5,1.19,29,1.2,-1.75,2.12,1.2,1.86,14.0,1.65,39,1.16,11.0,1.75,6.0,2.06,1.2,1.2,15,6.0,1.82,12.0,5.2,5.0,5.67,2.25,Arsenal,Sheffield United,Arsenal_Sheffield United_2006
50,5.5,3.5,1.7,3.3,1.7,5.0,1.73,4.33,5.0,1.8,3.4,4.74,5.0,4.33,3.5,1.57,3.4,1.6,4.75,3.4,1.72,29,1.8,-0.75,1.91,1.61,2.05,4.9,2.02,39,1.65,4.3,2.15,3.5,1.85,1.62,1.75,15,3.4,2.02,5.5,3.4,3.5,3.38,1.78,Aston Villa,Charlton,Aston Villa_Charlton_2006
51,1.45,4.5,1.78,4.0,6.5,1.44,7.0,1.4,1.44,8.75,4.25,1.4,1.36,1.4,3.75,6.5,4.1,8.0,1.4,4.33,7.64,28,7.5,1.0,1.8,7.0,2.22,1.35,1.95,39,8.0,1.4,2.06,4.0,1.77,7.0,8.0,16,4.2,2.1,1.4,4.0,3.6,4.1,1.88,Fulham,Chelsea,Fulham_Chelsea_2006
52,6.85,3.98,1.63,3.3,1.65,5.0,1.57,5.5,5.0,1.66,3.45,5.42,5.5,5.25,3.25,1.57,3.65,1.6,5.5,3.75,1.62,27,1.61,-0.75,2.11,1.57,1.87,6.0,2.11,33,1.55,4.5,2.25,3.5,2.04,1.67,1.6,15,3.5,1.84,5.5,3.5,3.5,3.56,1.71,Liverpool,Tottenham,Liverpool_Tottenham_2006
53,3.3,3.3,1.67,3.2,2.2,2.75,2.2,3.0,3.0,2.38,3.15,3.06,2.87,3.1,3.2,2.25,3.2,2.25,3.15,3.2,2.23,29,2.25,0.0,2.37,2.15,1.69,3.15,2.05,39,2.15,3.0,2.2,3.25,2.18,2.2,2.25,17,3.2,1.61,3.0,3.1,3.2,3.22,1.78,Man City,West Ham,Man City_West Ham_2006
54,3.5,3.32,1.67,3.1,2.1,3.2,2.05,3.3,3.2,2.25,3.15,3.35,3.1,3.5,3.2,2.1,3.2,2.1,3.5,3.1,2.1,29,2.1,0.0,2.35,2.1,1.6,3.55,2.05,38,2.0,3.2,2.2,3.25,2.27,2.1,2.1,17,3.25,1.56,3.4,3.1,3.0,3.2,1.75,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2006
55,1.55,4.0,1.89,3.75,5.5,1.53,7.0,1.44,1.53,7.0,3.6,1.5,1.44,1.5,3.6,5.5,3.7,6.5,1.5,3.75,6.6,30,7.0,1.0,2.04,6.0,1.93,1.5,1.82,40,6.4,1.5,1.91,3.6,1.98,6.0,7.0,17,3.75,1.85,1.53,3.8,3.5,3.71,2.05,Reading,Man United,Reading_Man United_2006
56,4.75,3.45,1.67,3.2,1.75,4.33,1.85,4.0,3.75,1.91,3.25,4.26,4.5,4.33,3.25,1.72,3.3,1.75,4.5,3.3,1.81,30,1.83,-0.5,1.98,1.7,1.95,4.25,2.05,39,1.8,4.2,2.2,3.4,1.95,1.91,1.8,16,3.25,1.93,4.5,3.3,3.2,3.3,1.75,Wigan,Watford,Wigan_Watford_2006
57,3.4,3.3,1.68,3.1,2.2,3.0,2.1,3.2,3.0,2.3,3.2,3.14,3.0,3.25,3.2,2.1,3.2,2.2,3.2,3.2,2.2,30,2.2,0.0,2.3,2.15,1.65,3.0,2.03,39,2.2,3.0,2.25,3.25,2.19,2.2,2.2,17,3.2,1.6,3.1,3.1,3.2,3.21,1.75,Newcastle,Everton,Newcastle_Everton_2006
58,4.0,3.4,1.61,3.1,1.9,3.75,1.91,3.75,3.75,2.1,3.3,3.76,4.0,4.0,3.25,1.83,3.3,1.85,4.0,3.25,1.95,29,1.9,-0.5,1.83,1.8,2.11,3.9,2.15,38,1.85,3.6,2.35,3.4,1.81,1.91,1.9,16,3.25,2.08,4.0,3.2,3.2,3.25,1.67,Portsmouth,Bolton,Portsmouth_Bolton_2006
59,2.16,3.41,1.6,3.1,3.4,2.0,3.75,1.91,2.1,4.1,3.15,2.01,2.1,2.0,3.2,3.2,3.25,3.6,1.9,3.2,3.61,34,3.75,0.0,1.55,3.1,2.75,1.95,2.22,44,3.7,2.0,2.38,3.25,1.48,3.2,4.0,24,3.2,2.53,2.0,3.1,3.2,3.2,1.65,Bolton,Liverpool,Bolton_Liverpool_2006
60,1.69,3.75,1.73,3.4,5.5,1.57,6.0,1.53,1.57,7.0,3.5,1.55,1.5,1.53,3.5,5.0,3.6,6.0,1.52,3.6,6.24,34,6.5,1.0,2.0,6.0,1.98,1.55,2.0,43,5.8,1.55,2.17,3.5,1.95,5.5,6.75,21,3.5,1.84,1.53,3.5,3.5,3.55,1.85,Charlton,Arsenal,Charlton_Arsenal_2006
61,12.0,5.5,1.87,4.2,1.27,8.0,1.28,9.0,10.0,1.3,5.75,10.25,9.0,8.5,4.5,1.33,5.25,1.3,12.0,5.0,1.27,34,1.3,-1.5,1.82,1.28,2.12,11.0,1.85,43,1.2,9.0,1.95,5.0,1.78,1.29,1.25,20,4.75,2.08,9.0,4.6,4.0,4.9,2.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2006
62,5.0,3.5,1.66,3.2,1.75,5.0,1.73,4.5,4.0,1.9,3.25,4.19,4.5,4.33,3.25,1.62,3.25,1.8,4.5,3.3,1.82,34,1.83,-0.5,1.98,1.7,1.95,4.2,2.09,43,1.8,4.2,2.24,3.3,1.95,1.83,1.8,20,3.3,1.9,4.5,3.3,3.25,3.29,1.75,Everton,Man City,Everton_Man City_2006
63,2.65,3.3,1.64,3.1,2.6,2.38,2.6,2.5,2.6,2.8,3.15,2.54,2.6,2.6,3.2,2.6,3.2,2.6,2.6,3.25,2.61,34,2.6,0.0,1.93,2.4,2.09,2.5,2.14,43,2.6,2.6,2.3,3.2,1.85,2.5,2.6,23,3.2,1.94,2.6,3.0,3.2,3.2,1.71,Sheffield United,Middlesbrough,Sheffield United_Middlesbrough_2006
64,4.5,3.45,1.68,3.1,1.8,4.0,1.83,4.0,4.0,2.0,3.2,4.02,4.0,4.0,3.25,1.8,3.25,1.85,4.5,3.25,1.86,34,1.9,-0.5,1.92,1.8,2.05,4.25,2.06,43,1.8,4.0,2.2,3.4,1.87,1.83,1.8,20,3.25,1.97,4.0,3.2,3.2,3.28,1.75,Blackburn,Wigan,Blackburn_Wigan_2006
65,13.0,4.85,1.94,4.5,1.33,8.0,1.3,9.0,9.0,1.38,4.75,9.12,8.0,13.0,4.5,1.33,4.5,1.33,10.0,4.33,1.33,34,1.3,-1.25,2.19,1.28,1.83,8.4,1.79,43,1.3,8.0,1.9,4.5,2.07,1.3,1.33,20,4.5,1.79,8.5,4.2,4.0,4.42,2.15,Man United,Newcastle,Man United_Newcastle_2006
