,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
20,1.35,6.0,2.59,5.0,9.0,1.3,11.14,5.25,1.32,1.33,1.3,5.79,10.0,11.0,6.0,1.32,9.8,31,11.0,1.5,1.92,9.0,2.04,1.33,1.49,35,9.25,1.3,1.53,6.0,11.14,1.88,15,2.01,1.3,6.0,5.25,5.58,2.7,Bournemouth,Man City,Bournemouth_Man City_2017
21,4.41,3.51,1.71,3.25,1.9,4.2,2.02,3.5,4.22,4.2,4.33,3.43,1.95,1.95,3.5,4.41,1.95,34,1.95,-0.25,2.34,1.95,1.71,4.2,2.15,35,1.9,4.1,2.22,3.5,1.99,2.28,15,1.69,4.4,3.5,3.25,3.42,1.75,Crystal Palace,Swansea,Crystal Palace_Swansea_2017
22,2.3,3.45,1.68,3.1,3.15,2.05,4.01,3.2,2.09,2.1,2.1,3.45,3.75,4.0,3.4,2.08,3.8,33,3.9,0.25,1.82,3.8,2.18,2.1,2.19,35,3.9,2.3,2.27,3.3,4.01,1.78,14,2.12,2.1,3.3,3.2,3.32,1.72,Huddersfield,Southampton,Huddersfield_Southampton_2017
23,11.31,6.0,2.25,5.0,1.25,9.5,1.35,5.0,9.97,9.0,11.0,5.56,1.33,1.33,5.5,11.31,1.33,33,1.33,-1.5,1.95,1.33,2.04,9.75,1.65,35,1.34,11.0,1.71,5.5,1.33,1.9,15,1.99,10.5,6.0,5.0,5.32,2.33,Man United,Leicester,Man United_Leicester_2017
24,3.4,3.45,1.88,3.2,2.3,3.1,2.45,3.25,3.26,3.2,3.4,3.42,2.25,2.3,3.4,3.33,2.3,33,2.3,-0.25,1.95,2.3,2.01,3.4,1.94,35,2.25,3.15,2.0,3.4,2.34,1.92,16,1.97,3.4,3.3,3.3,3.34,1.93,Newcastle,West Ham,Newcastle_West Ham_2017
25,4.55,3.5,1.67,3.25,1.85,4.2,2.01,3.5,4.26,4.2,4.0,3.37,1.95,2.0,3.4,4.5,1.95,33,1.91,-0.5,1.96,1.95,2.02,4.25,2.21,35,1.9,4.3,2.31,3.4,1.99,1.93,15,1.97,4.33,3.5,3.25,3.37,1.72,Watford,Brighton,Watford_Brighton_2017
26,8.5,4.6,1.9,4.2,1.45,7.5,1.48,4.6,7.91,8.0,8.5,4.55,1.44,1.45,4.5,8.45,1.45,32,1.45,-1.25,1.85,1.44,2.12,8.0,1.92,34,1.42,7.0,1.98,4.5,1.47,1.82,15,2.07,8.0,4.5,4.2,4.44,1.98,Chelsea,Everton,Chelsea_Everton_2017
27,3.55,3.8,2.38,3.25,2.1,3.2,2.21,3.4,3.36,3.4,3.5,3.72,2.1,2.2,3.7,3.46,2.14,32,2.15,-0.25,2.07,2.2,1.89,3.4,1.58,35,2.15,3.5,1.62,3.7,2.16,2.03,16,1.86,3.3,3.4,3.6,3.6,2.53,Liverpool,Arsenal,Liverpool_Arsenal_2017
28,15.0,6.55,2.23,5.5,1.27,15.0,1.27,6.5,13.33,13.0,15.0,6.45,1.22,1.25,6.5,14.0,1.24,34,1.25,-1.75,1.98,1.25,1.97,12.5,1.66,35,1.22,10.0,1.7,6.0,1.26,1.95,15,1.94,15.0,6.0,5.8,6.16,2.32,Tottenham,Burnley,Tottenham_Burnley_2017
29,3.56,3.3,1.5,3.0,2.3,3.3,2.45,3.1,3.36,3.2,3.5,3.12,2.35,2.45,3.1,3.55,2.37,31,2.4,-0.25,1.92,2.4,2.04,3.3,2.59,35,2.35,3.15,2.71,3.1,2.39,1.88,16,2.01,3.4,3.3,3.0,3.08,1.53,West Brom,Stoke,West Brom_Stoke_2017
30,9.0,5.8,2.89,5.0,1.33,8.0,1.39,5.25,8.22,8.0,9.0,5.59,1.36,1.36,5.5,8.29,1.36,25,1.36,-1.25,2.2,1.36,1.81,8.0,1.4,34,1.36,8.5,1.45,5.5,1.39,2.15,14,1.76,9.0,5.5,5.0,5.36,3.0,Arsenal,Bournemouth,Arsenal_Bournemouth_2017
31,3.2,3.3,1.49,2.9,2.65,3.0,2.76,3.0,3.01,3.0,3.0,3.0,2.55,2.7,3.1,3.08,2.63,30,2.7,-0.25,1.75,2.62,2.29,3.0,2.6,34,2.6,2.65,2.75,3.0,2.76,1.71,15,2.22,3.13,3.3,2.9,3.01,1.53,Brighton,West Brom,Brighton_West Brom_2017
32,2.15,3.5,1.79,3.25,3.5,2.05,3.94,3.4,2.09,2.15,2.1,3.5,3.7,3.8,3.5,2.08,3.69,33,3.8,0.25,1.82,3.5,2.17,2.1,2.04,34,3.6,2.1,2.1,3.5,3.94,1.79,15,2.12,2.1,3.4,3.3,3.4,1.86,Everton,Tottenham,Everton_Tottenham_2017
33,1.84,3.93,1.96,3.6,4.5,1.8,4.75,3.8,1.8,1.8,1.8,3.83,4.4,4.6,3.9,1.83,4.51,33,4.75,0.75,2.12,4.33,1.86,1.75,1.86,34,4.6,1.8,1.92,3.8,4.73,2.06,15,1.83,1.83,3.6,3.6,3.73,2.01,Leicester,Chelsea,Leicester_Chelsea_2017
34,4.33,4.0,2.51,3.75,2.0,3.8,2.0,3.8,4.03,4.0,4.2,3.94,1.85,1.83,4.0,4.2,1.87,29,1.85,-0.5,2.05,1.85,1.9,4.0,1.53,34,1.85,3.8,1.56,4.0,1.89,2.02,15,1.87,4.33,3.4,3.8,3.82,2.63,Man City,Liverpool,Man City_Liverpool_2017
35,6.0,4.05,1.85,3.6,1.65,5.5,1.72,3.8,5.56,5.5,6.0,3.96,1.61,1.65,4.0,5.95,1.66,32,1.65,-0.75,2.09,1.67,1.87,5.5,1.97,34,1.65,5.3,2.03,4.0,1.67,2.05,15,1.84,6.0,3.8,3.7,3.86,1.92,Southampton,Watford,Southampton_Watford_2017
36,1.55,4.65,1.94,4.0,6.2,1.5,7.51,4.33,1.5,1.5,1.5,4.43,7.0,7.5,4.5,1.52,7.02,33,7.5,1.0,1.88,7.0,2.08,1.5,1.88,34,6.5,1.55,1.95,4.4,7.42,1.84,15,2.05,1.5,4.0,4.2,4.27,2.0,Stoke,Man United,Stoke_Man United_2017
37,3.51,3.3,1.59,3.1,2.5,3.3,2.5,3.2,3.32,3.2,3.5,3.23,2.3,2.38,3.25,3.48,2.33,31,2.3,-0.25,1.94,2.38,2.02,3.3,2.35,34,2.3,2.85,2.42,3.2,2.36,1.9,16,1.98,3.4,3.3,3.1,3.19,1.65,Burnley,Crystal Palace,Burnley_Crystal Palace_2017
38,3.35,3.35,1.7,3.1,2.2,3.1,2.5,3.1,3.21,3.2,3.3,3.28,2.35,2.38,3.25,3.32,2.38,32,2.4,-0.25,1.9,2.38,2.06,3.2,2.17,34,2.4,3.3,2.28,3.25,2.41,1.86,16,2.03,3.3,3.35,3.1,3.2,1.75,Swansea,Newcastle,Swansea_Newcastle_2017
39,4.65,3.6,1.83,3.5,2.0,4.0,2.0,3.5,4.27,4.33,4.5,3.46,1.91,1.93,3.5,4.46,1.92,32,1.95,-0.5,2.0,1.85,1.97,4.5,1.99,33,1.83,3.8,2.05,3.5,1.97,1.96,14,1.92,4.4,3.4,3.4,3.46,1.88,West Ham,Huddersfield,West Ham_Huddersfield_2017
40,3.95,3.44,1.77,3.3,2.2,3.4,2.2,3.3,3.66,3.8,3.8,3.44,2.15,2.15,3.4,3.74,2.14,35,2.15,-0.25,2.1,2.1,1.87,3.7,2.06,36,2.1,3.3,2.14,3.4,2.17,2.05,16,1.83,3.75,3.35,3.2,3.34,1.86,Bournemouth,Brighton,Bournemouth_Brighton_2017
41,2.67,3.35,1.62,3.1,2.85,2.45,3.05,3.25,2.54,2.6,2.6,3.32,3.0,3.0,3.3,2.6,2.95,35,3.0,0.0,1.87,2.8,2.13,2.5,2.3,36,2.95,2.5,2.45,3.25,2.99,1.81,15,2.07,2.6,3.3,3.1,3.21,1.67,Crystal Palace,Southampton,Crystal Palace_Southampton_2017
42,2.5,3.45,1.77,3.3,2.85,2.25,3.5,3.25,2.27,2.2,2.25,3.42,3.25,3.5,3.4,2.28,3.31,35,3.5,0.25,1.97,3.3,1.98,2.3,2.05,36,3.2,2.5,2.12,3.4,3.46,1.93,15,1.94,2.25,3.3,3.2,3.33,1.83,Huddersfield,Leicester,Huddersfield_Leicester_2017
43,13.45,6.4,2.44,5.0,1.3,12.0,1.3,5.75,11.99,12.0,13.0,6.3,1.25,1.25,6.0,13.45,1.26,33,1.29,-1.75,1.99,1.29,2.01,12.0,1.55,36,1.26,9.5,1.62,6.0,1.27,1.92,15,1.94,13.0,5.5,5.75,5.89,2.62,Liverpool,Burnley,Liverpool_Burnley_2017
44,3.5,3.3,1.69,3.1,2.3,3.2,2.43,3.25,3.28,3.3,3.4,3.23,2.3,2.38,3.25,3.46,2.34,35,2.38,-0.25,1.92,2.3,2.04,3.2,2.17,36,2.35,3.15,2.26,3.25,2.37,1.88,16,1.99,3.4,3.3,3.1,3.21,1.75,Newcastle,Stoke,Newcastle_Stoke_2017
45,15.0,7.0,2.46,6.0,1.27,15.0,1.27,6.5,13.26,13.0,15.0,6.7,1.22,1.22,7.0,14.0,1.23,33,1.22,-1.75,2.08,1.22,1.89,12.5,1.54,36,1.22,10.5,1.6,7.0,1.25,2.02,15,1.86,15.0,5.8,6.0,6.38,2.51,Tottenham,Swansea,Tottenham_Swansea_2017
46,1.37,6.0,2.57,5.5,8.0,1.36,10.0,5.25,1.34,1.33,1.33,5.64,8.5,9.5,6.0,1.35,8.75,32,9.0,1.5,2.03,8.0,1.95,1.33,1.5,36,9.25,1.35,1.53,5.5,9.83,1.98,14,1.9,1.33,5.3,5.0,5.36,2.74,Watford,Man City,Watford_Man City_2017
47,3.5,3.35,1.68,3.1,2.3,3.2,2.45,3.2,3.29,3.3,3.4,3.27,2.35,2.38,3.25,3.43,2.33,35,2.38,-0.25,1.93,2.3,2.02,3.25,2.2,36,2.3,3.15,2.25,3.25,2.36,1.89,16,1.99,3.4,3.3,3.1,3.22,1.78,West Brom,West Ham,West Brom_West Ham_2017
48,4.85,4.02,2.3,3.5,1.85,4.25,1.85,4.0,4.37,4.5,4.5,4.02,1.75,1.8,4.0,4.57,1.8,33,1.8,-0.75,1.88,1.8,2.07,4.4,1.62,36,1.75,4.3,1.68,4.0,1.81,1.85,15,2.02,4.5,3.5,3.8,3.85,2.4,Chelsea,Arsenal,Chelsea_Arsenal_2017
49,12.0,5.5,2.07,4.5,1.35,10.0,1.36,5.0,10.03,11.0,10.0,5.3,1.33,1.33,5.25,10.93,1.34,35,1.36,-1.25,2.24,1.33,1.8,10.0,1.76,36,1.34,8.0,1.82,5.25,1.35,2.15,14,1.75,12.0,5.3,4.8,5.09,2.12,Man United,Everton,Man United_Everton_2017
50,3.9,3.35,1.57,3.1,2.2,3.6,2.22,3.1,3.71,3.8,3.9,3.23,2.15,2.2,3.25,3.89,2.17,35,2.15,-0.25,2.07,2.1,1.9,3.75,2.4,40,2.15,3.4,2.5,3.25,2.21,2.03,19,1.85,3.8,3.25,3.1,3.19,1.62,Burnley,Huddersfield,Burnley_Huddersfield_2017
51,5.75,4.0,1.96,3.6,1.65,5.2,1.72,3.75,5.34,5.5,5.75,3.92,1.67,1.67,4.0,5.43,1.68,36,1.65,-0.75,2.05,1.67,1.94,5.5,1.85,39,1.65,5.3,1.93,4.0,1.72,2.0,18,1.88,5.75,3.8,3.75,3.83,2.04,Everton,Bournemouth,Everton_Bournemouth_2017
52,2.0,4.0,2.18,3.5,3.8,1.85,4.3,3.75,1.89,1.91,1.91,3.87,4.0,4.3,3.9,1.89,4.07,36,4.1,0.75,2.16,4.0,1.82,1.87,1.69,40,4.0,2.0,1.75,3.9,4.27,2.11,17,1.78,1.87,3.4,3.7,3.74,2.31,Leicester,Liverpool,Leicester_Liverpool_2017
53,23.0,10.0,3.13,7.5,1.15,21.0,1.16,8.5,19.23,21.0,21.0,10.0,1.13,1.13,10.0,18.5,1.14,31,1.14,-2.25,2.06,1.14,1.91,15.0,1.36,40,1.15,18.0,1.38,10.0,1.15,2.02,18,1.86,22.0,7.5,8.5,8.84,3.4,Man City,Crystal Palace,Man City_Crystal Palace_2017
54,1.77,3.85,1.78,3.6,4.8,1.73,5.5,3.7,1.73,1.73,1.73,3.82,4.8,5.4,3.8,1.75,5.08,36,5.5,0.75,2.02,5.0,1.95,1.7,2.03,40,5.25,1.75,2.13,3.8,5.35,1.96,18,1.91,1.73,3.6,3.5,3.69,1.85,Southampton,Man United,Southampton_Man United_2017
55,1.67,4.25,2.05,3.6,5.7,1.6,6.1,4.0,1.61,1.62,1.62,4.25,5.5,5.75,4.1,1.64,5.66,38,6.0,0.75,1.8,6.0,2.2,1.6,1.78,40,5.75,1.6,1.83,4.1,5.69,1.77,18,2.13,1.62,3.9,3.9,4.04,2.14,Stoke,Chelsea,Stoke_Chelsea_2017
56,3.3,3.4,1.75,3.2,2.2,3.1,2.45,3.2,3.17,3.2,3.25,3.29,2.3,2.38,3.3,3.28,2.36,36,2.4,-0.25,1.9,2.3,2.07,3.2,2.09,40,2.35,3.3,2.19,3.3,2.43,1.87,19,2.01,3.3,3.35,3.2,3.26,1.8,Swansea,Watford,Swansea_Watford_2017
57,1.7,4.36,2.18,4.0,4.9,1.57,6.0,4.1,1.6,1.6,1.6,4.36,5.5,6.0,4.33,1.61,5.6,37,6.0,1.0,2.07,5.5,1.9,1.6,1.69,40,5.5,1.7,1.75,4.3,5.95,2.01,19,1.86,1.6,3.8,4.0,4.15,2.26,West Ham,Tottenham,West Ham_Tottenham_2017
58,2.96,3.3,1.57,3.1,2.65,2.8,2.85,3.1,2.83,2.7,2.9,3.1,2.65,2.75,3.1,2.96,2.7,36,2.8,-0.25,1.71,2.7,2.36,2.8,2.4,40,2.7,2.65,2.55,3.13,2.78,1.66,18,2.3,2.9,3.3,3.0,3.1,1.62,Brighton,Newcastle,Brighton_Newcastle_2017
59,11.0,5.65,2.25,5.0,1.33,9.5,1.38,5.25,9.49,9.0,11.0,5.45,1.33,1.33,5.5,10.0,1.34,35,1.33,-1.5,1.91,1.33,2.06,8.75,1.64,39,1.34,8.7,1.73,5.4,1.36,1.88,17,2.0,10.5,5.3,5.0,5.22,2.35,Arsenal,West Brom,Arsenal_West Brom_2017
60,2.68,3.5,2.01,3.4,2.65,2.5,2.9,3.3,2.53,2.5,2.5,3.48,2.75,2.8,3.25,2.58,2.78,34,2.8,0.0,1.9,2.75,2.08,2.5,1.81,38,2.7,2.65,1.88,3.5,2.9,1.85,17,2.02,2.6,3.3,3.4,3.36,2.07,Bournemouth,Leicester,Bournemouth_Leicester_2017
61,2.69,3.63,2.15,3.3,2.65,2.45,2.91,3.5,2.49,2.5,2.5,3.63,2.75,2.8,3.3,2.54,2.78,34,2.75,0.0,1.89,2.8,2.09,2.5,1.7,38,2.75,2.65,1.75,3.5,2.84,1.84,17,2.04,2.45,3.3,3.4,3.44,2.25,Chelsea,Man City,Chelsea_Man City_2017
62,1.45,5.05,2.1,4.5,7.0,1.4,9.54,4.75,1.39,1.4,1.36,5.0,8.0,9.0,4.75,1.4,8.47,34,8.5,1.25,1.96,8.0,2.02,1.36,1.74,39,8.0,1.45,1.79,4.8,9.54,1.9,17,1.98,1.4,4.5,4.6,4.7,2.2,Huddersfield,Tottenham,Huddersfield_Tottenham_2017
63,23.0,8.03,2.36,7.0,1.17,21.0,1.19,7.0,17.9,17.0,15.0,7.9,1.17,1.18,7.0,19.0,1.17,33,1.17,-2.0,2.02,1.17,1.95,16.5,1.58,38,1.15,15.0,1.62,7.5,1.19,1.98,18,1.89,22.0,7.5,7.0,7.29,2.45,Man United,Crystal Palace,Man United_Crystal Palace_2017
64,2.73,3.38,1.69,3.2,2.7,2.45,3.06,3.2,2.51,2.5,2.45,3.38,3.0,2.88,3.2,2.52,2.9,34,2.88,0.25,2.2,2.9,1.82,2.5,2.17,38,2.8,2.7,2.25,3.3,3.06,2.14,16,1.75,2.6,3.15,3.1,3.22,1.78,Stoke,Southampton,Stoke_Southampton_2017
65,3.7,3.35,1.55,3.1,2.25,3.5,2.35,3.1,3.49,3.4,3.5,3.13,2.25,2.25,3.2,3.69,2.24,33,2.15,-0.25,2.0,2.25,1.96,3.5,2.44,38,2.15,3.2,2.55,3.2,2.33,1.96,18,1.92,3.7,3.35,3.0,3.14,1.58,West Brom,Watford,West Brom_Watford_2017
66,4.9,3.6,1.81,3.5,1.9,4.25,1.91,3.4,4.47,4.33,4.5,3.49,1.85,1.9,3.5,4.84,1.86,34,1.8,-0.5,2.04,1.83,1.92,4.5,2.01,38,1.8,4.1,2.08,3.5,1.9,2.0,17,1.87,4.6,3.5,3.4,3.46,1.86,West Ham,Swansea,West Ham_Swansea_2017
67,14.0,6.65,2.43,6.0,1.25,13.0,1.27,6.0,12.23,13.0,13.0,6.65,1.25,1.25,6.5,12.35,1.24,33,1.2,-1.75,1.98,1.22,1.98,12.0,1.55,38,1.22,10.0,1.63,6.5,1.27,1.93,17,1.94,12.0,6.5,5.8,6.16,2.62,Arsenal,Brighton,Arsenal_Brighton_2017
68,6.2,3.9,1.75,3.6,1.7,5.5,1.7,3.7,5.74,6.0,5.75,3.81,1.67,1.67,3.6,6.2,1.65,33,1.67,-0.75,2.06,1.62,1.89,5.5,2.08,37,1.62,5.0,2.18,3.75,1.68,2.01,17,1.86,6.0,3.7,3.6,3.71,1.8,Everton,Burnley,Everton_Burnley_2017
69,1.77,4.17,2.18,3.75,4.6,1.7,5.2,4.0,1.71,1.7,1.67,4.17,4.6,5.2,3.8,1.71,4.82,34,5.0,0.75,1.95,5.0,2.01,1.67,1.68,38,5.0,1.75,1.73,4.0,5.09,1.91,17,1.96,1.7,3.75,3.9,3.9,2.3,Newcastle,Liverpool,Newcastle_Liverpool_2017
70,2.89,3.3,1.65,3.2,2.6,2.7,2.81,3.25,2.78,2.88,2.8,3.23,2.65,2.75,3.25,2.83,2.67,30,2.75,-0.25,1.7,2.6,2.37,2.75,2.22,33,2.65,2.7,2.34,3.25,2.8,1.66,17,2.29,2.8,3.3,3.1,3.18,1.71,Burnley,West Ham,Burnley_West Ham_2017
71,1.45,5.0,1.99,4.8,7.5,1.4,9.5,5.0,1.4,1.36,1.4,4.92,8.5,8.5,5.0,1.43,8.46,29,9.0,1.25,2.06,9.5,1.97,1.36,1.81,34,9.0,1.4,1.87,4.6,8.5,1.98,17,1.89,1.44,4.8,4.5,4.67,2.05,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2017
72,2.8,3.4,1.91,3.2,2.65,2.62,2.87,3.3,2.7,2.75,2.8,3.32,2.62,2.75,3.25,2.79,2.71,30,2.8,0.0,1.98,2.75,1.98,2.65,1.9,34,2.7,2.65,1.99,3.4,2.77,1.94,17,1.93,2.7,3.3,3.3,3.26,1.98,Liverpool,Man United,Liverpool_Man United_2017
73,23.0,9.5,3.39,8.5,1.17,15.0,1.17,9.0,18.5,21.0,21.0,9.0,1.13,1.14,9.5,19.9,1.14,28,1.14,-2.5,1.86,1.14,2.12,16.0,1.31,34,1.14,15.0,1.36,9.5,1.16,1.82,17,2.06,17.0,7.5,8.5,8.69,3.6,Man City,Stoke,Man City_Stoke_2017
74,4.1,3.4,1.51,3.2,2.1,3.75,2.21,3.1,3.78,3.8,3.75,3.16,2.1,2.2,3.25,3.98,2.15,30,2.2,-0.25,2.11,2.15,1.9,3.8,2.52,33,2.15,3.5,2.69,3.2,2.21,2.04,18,1.84,3.9,3.4,3.1,3.13,1.55,Swansea,Huddersfield,Swansea_Huddersfield_2017
75,16.0,8.0,2.96,7.5,1.25,15.0,1.25,7.25,13.4,13.0,15.0,7.92,1.2,1.22,8.0,14.37,1.2,28,1.2,-2.0,1.95,1.2,2.04,14.0,1.38,34,1.19,11.0,1.44,7.5,1.21,1.89,18,1.97,13.0,6.0,6.5,7.1,3.1,Tottenham,Bournemouth,Tottenham_Bournemouth_2017
