,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,8.0,4.45,1.86,4.33,1.4,7.5,1.62,4.33,7.06,7.5,7.5,4.33,1.53,1.55,4.2,7.19,1.52,43,1.53,-1.0,2.19,1.44,2.01,8.0,1.94,56,1.48,7.3,2.03,4.1,1.54,1.94,37,1.92,7.5,4.4,4.2,4.17,1.96,Man United,Southampton,Man United_Southampton_2016
11,1.6,4.35,1.93,3.5,5.6,1.57,7.12,4.0,1.55,1.57,1.57,4.2,6.5,7.0,4.2,1.56,6.43,42,6.5,1.0,2.0,7.0,1.98,1.55,1.86,55,6.5,1.55,1.92,4.2,7.12,1.94,36,1.91,1.55,3.9,4.1,4.09,2.01,Burnley,Liverpool,Burnley_Liverpool_2016
12,2.55,3.63,2.16,3.2,2.75,2.4,3.0,3.6,2.45,2.5,2.5,3.6,2.9,2.9,3.6,2.5,2.87,42,2.88,0.25,2.15,2.88,1.83,2.45,1.69,56,2.75,2.4,1.74,3.6,2.92,2.1,32,1.78,2.5,3.3,3.6,3.48,2.24,Leicester,Arsenal,Leicester_Arsenal_2016
13,1.76,4.0,2.05,3.5,4.7,1.73,5.63,3.8,1.7,1.73,1.73,3.96,5.5,5.4,3.8,1.71,5.11,43,5.5,1.0,2.33,5.0,1.75,1.67,1.76,57,5.25,1.7,1.84,3.9,5.47,2.22,36,1.69,1.73,3.6,3.75,3.81,2.14,Stoke,Man City,Stoke_Man City_2016
14,5.5,3.7,1.64,3.2,1.8,5.2,1.86,3.6,4.95,4.8,5.25,3.61,1.8,1.8,3.6,5.5,1.79,39,1.8,-1.0,1.62,1.83,2.56,5.0,2.23,56,1.75,4.2,2.3,3.6,1.78,1.57,33,2.45,5.25,3.5,3.5,3.54,1.7,Swansea,Hull,Swansea_Hull_2016
15,8.5,4.78,2.04,3.6,1.5,8.0,1.51,4.5,7.49,8.5,8.0,4.78,1.45,1.45,4.75,7.82,1.46,43,1.45,-1.0,2.26,1.5,1.76,7.75,1.77,56,1.44,6.1,1.9,4.75,1.47,2.17,36,1.72,8.0,4.0,4.5,4.48,2.15,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2016
16,1.8,3.85,1.74,3.3,4.2,1.73,5.75,3.7,1.72,1.73,1.73,3.74,5.25,5.75,3.8,1.76,5.22,42,5.5,0.75,2.01,5.5,1.97,1.67,2.08,56,5.5,1.8,2.16,3.75,5.44,1.93,33,1.93,1.73,3.5,3.75,3.66,1.88,Watford,Chelsea,Watford_Chelsea_2016
17,2.7,3.3,1.57,3.2,2.85,2.6,3.13,3.1,2.56,2.62,2.6,3.19,3.0,3.13,3.25,2.6,2.97,40,3.0,0.25,2.25,2.7,1.77,2.55,2.38,56,2.95,2.4,2.51,3.2,3.11,2.17,32,1.72,2.55,3.2,3.2,3.15,1.62,West Brom,Everton,West Brom_Everton_2016
18,3.25,3.25,1.57,3.2,2.3,3.1,2.64,3.1,3.02,2.75,3.1,3.22,2.5,2.63,3.2,3.06,2.52,39,2.55,-0.25,1.8,2.6,2.21,3.1,2.38,56,2.5,3.0,2.5,3.13,2.61,1.75,33,2.14,3.1,3.2,3.2,3.16,1.64,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2016
19,4.33,3.85,2.02,3.2,1.8,4.1,2.03,3.6,3.96,4.33,4.0,3.75,1.95,1.95,3.75,4.02,1.94,42,1.95,-0.5,2.03,1.91,2.0,4.0,1.78,55,1.91,4.2,1.88,3.75,1.98,1.91,31,1.94,4.0,3.5,3.6,3.62,2.1,West Ham,Bournemouth,West Ham_Bournemouth_2016
20,15.25,6.35,2.09,5.0,1.25,13.0,1.3,6.0,13.7,12.0,15.0,6.35,1.29,1.25,5.5,14.35,1.25,41,1.25,-2.0,1.68,1.29,2.44,12.0,1.72,54,1.25,10.3,1.79,6.0,1.26,1.62,33,2.33,15.0,5.5,5.5,5.72,2.17,Chelsea,Burnley,Chelsea_Burnley_2016
21,3.4,3.4,1.68,3.2,2.4,3.25,2.4,3.2,3.24,3.1,3.3,3.38,2.38,2.38,3.2,3.39,2.31,41,2.3,-0.25,1.94,2.38,2.03,3.2,2.16,54,2.35,2.75,2.25,3.3,2.33,1.88,31,1.94,3.4,3.3,3.25,3.28,1.75,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2016
22,5.7,3.8,1.82,3.6,1.7,5.25,1.77,3.75,5.17,4.75,5.25,3.79,1.73,1.73,3.6,5.55,1.72,42,1.73,-1.0,1.68,1.75,2.38,5.0,1.96,54,1.72,4.7,2.05,3.8,1.74,1.64,32,2.3,5.5,3.6,3.75,3.66,1.91,Everton,Stoke,Everton_Stoke_2016
23,1.52,4.6,1.81,4.0,6.1,1.45,8.5,4.5,1.46,1.5,1.44,4.6,8.0,8.5,4.1,1.46,7.8,43,8.0,1.0,1.8,7.0,2.21,1.45,1.98,55,7.0,1.5,2.07,4.5,8.35,1.75,33,2.12,1.45,4.0,4.5,4.28,1.9,Hull,Man United,Hull_Man United_2016
24,5.57,3.88,1.74,3.6,1.75,5.5,1.78,3.75,5.11,5.0,5.25,3.88,1.75,1.73,3.6,5.57,1.72,41,1.73,-1.0,1.67,1.73,2.45,5.0,2.07,54,1.72,4.5,2.15,3.75,1.71,1.63,33,2.31,5.5,3.5,3.5,3.69,1.83,Leicester,Swansea,Leicester_Swansea_2016
25,6.65,4.15,1.73,3.6,1.65,6.5,1.65,3.9,6.16,6.0,6.5,4.03,1.62,1.62,3.6,6.63,1.6,41,1.57,-1.0,1.86,1.62,2.12,6.0,2.08,54,1.6,5.1,2.15,4.0,1.61,1.81,34,2.04,6.5,3.6,3.8,3.88,1.81,Southampton,Sunderland,Southampton_Sunderland_2016
26,3.17,3.57,2.05,3.4,2.4,3.0,2.5,3.5,3.01,2.9,3.0,3.56,2.4,2.4,3.4,3.17,2.37,42,2.38,-0.25,1.91,2.38,2.08,2.9,1.75,55,2.4,2.75,1.83,3.5,2.36,1.84,30,2.01,3.1,3.3,3.5,3.43,2.11,Tottenham,Liverpool,Tottenham_Liverpool_2016
27,1.78,3.91,1.87,3.75,4.5,1.75,5.5,3.75,1.72,1.73,1.73,3.91,5.0,5.25,3.75,1.72,5.12,43,5.0,1.0,2.34,4.6,1.72,1.72,1.91,55,5.0,1.75,2.0,3.9,5.47,2.24,33,1.67,1.73,3.5,3.75,3.72,1.97,Watford,Arsenal,Watford_Arsenal_2016
28,12.0,6.3,2.57,5.5,1.25,10.0,1.33,6.0,10.65,9.5,11.0,6.3,1.3,1.3,6.0,10.91,1.28,41,1.25,-1.5,2.2,1.3,1.85,10.0,1.49,52,1.28,10.3,1.55,6.0,1.3,2.08,31,1.77,11.0,5.5,6.0,5.75,2.85,Man City,West Ham,Man City_West Ham_2016
29,3.25,3.2,1.49,2.9,2.5,3.1,2.63,3.1,3.04,3.0,2.9,3.09,2.62,2.63,3.1,3.2,2.56,39,2.6,-0.25,1.79,2.6,2.2,3.1,2.57,54,2.5,2.75,2.73,3.0,2.6,1.73,29,2.15,3.2,3.2,3.0,3.06,1.55,West Brom,Middlesbrough,West Brom_Middlesbrough_2016
30,6.5,4.39,2.02,3.5,1.55,6.5,1.63,4.2,5.98,6.5,6.5,4.35,1.57,1.57,4.2,6.15,1.57,45,1.57,-1.0,1.96,1.62,2.0,6.0,1.79,56,1.55,5.6,1.85,4.33,1.6,1.9,36,1.95,6.5,3.9,4.2,4.15,2.1,Arsenal,Southampton,Arsenal_Southampton_2016
31,4.55,3.4,1.56,3.0,2.1,4.2,2.1,3.3,4.15,4.0,4.33,3.31,2.05,2.05,3.25,4.33,2.02,40,2.05,-0.5,1.9,2.1,2.06,4.0,2.38,56,2.0,3.4,2.55,3.25,2.05,1.85,31,2.0,4.33,3.2,3.25,3.25,1.61,Bournemouth,West Brom,Bournemouth_West Brom_2016
32,3.44,3.21,1.55,3.1,2.5,3.25,2.5,3.1,3.22,3.3,3.4,3.21,2.4,2.4,3.1,3.36,2.41,40,2.45,-0.25,1.9,2.3,2.07,3.2,2.41,56,2.4,2.75,2.6,3.2,2.44,1.84,32,2.02,3.4,3.2,3.2,3.14,1.6,Burnley,Hull,Burnley_Hull_2016
33,6.0,4.24,2.07,3.75,1.6,5.5,1.7,4.0,5.36,5.5,5.5,3.97,1.7,1.67,4.0,5.54,1.66,45,1.7,-1.0,1.81,1.7,2.21,5.5,1.75,57,1.67,5.4,1.85,4.1,1.7,1.77,36,2.09,5.5,3.7,3.8,3.95,2.15,Liverpool,Leicester,Liverpool_Leicester_2016
34,3.5,3.37,1.73,3.2,2.4,3.3,2.4,3.3,3.28,3.4,3.4,3.31,2.38,2.3,3.25,3.35,2.32,45,2.38,-0.25,1.94,2.38,2.03,3.5,2.09,57,2.3,2.85,2.17,3.3,2.38,1.88,32,1.97,3.4,3.2,3.25,3.26,1.8,Man United,Man City,Man United_Man City_2016
35,3.75,3.25,1.52,3.1,2.2,3.5,2.38,3.2,3.5,3.2,3.6,3.2,2.3,2.3,3.2,3.65,2.27,40,2.3,-0.25,1.98,2.38,1.98,3.5,2.48,56,2.2,3.2,2.6,3.13,2.31,1.93,32,1.92,3.7,3.2,3.2,3.15,1.56,Middlesbrough,Crystal Palace,Middlesbrough_Crystal Palace_2016
36,1.9,3.9,1.85,3.2,4.0,1.85,4.8,3.6,1.84,1.85,1.85,3.82,4.33,4.75,3.75,1.89,4.38,46,4.6,0.75,2.17,4.8,1.83,1.8,1.94,57,4.6,1.85,2.0,3.6,4.34,2.08,31,1.78,1.87,3.45,3.75,3.66,1.95,Stoke,Tottenham,Stoke_Tottenham_2016
37,4.75,3.7,1.81,3.2,1.8,4.5,1.95,3.5,4.35,4.5,4.5,3.6,1.91,1.93,3.6,4.62,1.88,45,1.91,-0.75,1.8,1.91,2.21,4.5,1.99,56,1.83,4.2,2.1,3.5,1.9,1.74,31,2.13,4.5,3.5,3.5,3.53,1.87,West Ham,Watford,West Ham_Watford_2016
38,1.69,4.2,1.98,3.6,5.1,1.67,6.0,4.0,1.65,1.62,1.67,4.17,5.5,5.75,4.0,1.65,5.45,46,5.75,1.0,2.16,6.0,1.82,1.65,1.82,57,5.75,1.65,1.88,4.0,5.77,2.09,35,1.77,1.65,3.6,4.0,3.97,2.05,Swansea,Chelsea,Swansea_Chelsea_2016
39,2.19,3.6,1.81,3.2,3.3,2.1,3.8,3.5,2.1,2.1,2.1,3.6,3.8,3.7,3.5,2.1,3.59,41,3.8,0.5,2.13,3.75,1.85,2.1,1.97,55,3.8,2.1,2.1,3.4,3.75,2.07,29,1.78,2.15,3.3,3.4,3.45,1.92,Sunderland,Everton,Sunderland_Everton_2016
40,3.5,3.65,2.1,3.4,2.3,3.3,2.33,3.5,3.29,3.4,3.4,3.49,2.25,2.3,3.5,3.4,2.25,46,2.25,-0.25,1.98,2.3,1.98,3.3,1.73,57,2.25,3.15,1.79,3.5,2.28,1.93,33,1.93,3.3,3.3,3.5,3.46,2.18,Chelsea,Liverpool,Chelsea_Liverpool_2016
41,6.19,4.05,1.81,3.2,1.7,6.0,1.7,3.8,5.7,6.0,6.0,3.99,1.65,1.65,3.8,6.19,1.65,46,1.67,-1.0,1.77,1.7,2.21,5.5,1.99,57,1.65,5.0,2.07,4.0,1.65,1.73,34,2.14,6.0,3.7,3.8,3.83,1.9,Everton,Middlesbrough,Everton_Middlesbrough_2016
42,1.64,4.27,1.92,3.6,5.5,1.57,6.5,4.0,1.59,1.62,1.6,4.2,6.0,6.5,4.2,1.6,5.94,46,6.0,1.0,2.07,6.0,1.89,1.57,1.87,57,6.0,1.6,1.96,4.1,6.03,2.0,36,1.85,1.6,4.0,4.2,4.05,2.0,Hull,Arsenal,Hull_Arsenal_2016
43,9.0,4.64,1.94,3.75,1.6,7.5,1.6,4.1,7.5,8.0,8.0,4.49,1.5,1.45,4.33,8.87,1.48,45,1.5,-1.0,2.19,1.5,1.95,6.5,1.85,56,1.53,5.5,1.95,4.6,1.46,2.12,36,1.75,8.5,4.0,4.2,4.29,2.03,Leicester,Burnley,Leicester_Burnley_2016
44,13.0,6.39,2.59,5.0,1.25,12.0,1.35,6.25,11.3,12.0,12.0,6.24,1.29,1.29,6.0,12.78,1.28,42,1.29,-2.0,1.65,1.29,2.45,10.0,1.48,56,1.26,11.0,1.54,6.25,1.28,1.62,35,2.34,12.0,6.0,5.75,5.82,2.73,Man City,Bournemouth,Man City_Bournemouth_2016
45,2.9,3.3,1.66,3.1,2.6,2.88,2.9,3.1,2.76,2.7,2.8,3.19,2.7,2.8,3.2,2.76,2.73,44,2.8,-0.25,1.7,2.7,2.4,2.75,2.21,55,2.75,2.75,2.3,3.2,2.9,1.64,31,2.29,2.8,3.25,3.2,3.17,1.71,West Brom,West Ham,West Brom_West Ham_2016
46,4.25,3.51,1.69,3.1,2.1,4.2,2.1,3.4,3.96,4.0,4.2,3.37,2.0,2.05,3.5,4.08,2.03,45,2.0,-0.25,2.23,2.05,1.79,3.9,2.14,57,2.0,3.5,2.25,3.4,2.09,2.15,31,1.73,4.0,3.4,3.4,3.35,1.78,Crystal Palace,Stoke,Crystal Palace_Stoke_2016
47,6.17,3.97,1.79,3.4,1.7,5.5,1.73,3.6,5.62,5.5,5.75,3.84,1.7,1.7,3.8,6.17,1.68,45,1.7,-1.0,1.75,1.7,2.28,5.25,2.01,56,1.65,5.0,2.13,3.8,1.68,1.7,35,2.19,5.5,3.7,3.75,3.72,1.85,Southampton,Swansea,Southampton_Swansea_2016
48,12.0,5.8,2.2,4.33,1.35,11.0,1.39,5.5,10.01,12.0,11.0,5.52,1.3,1.33,5.5,10.26,1.33,45,1.33,-1.5,1.95,1.33,2.02,9.25,1.66,57,1.28,8.0,1.72,5.5,1.35,1.89,35,1.96,10.0,5.3,5.5,5.27,2.3,Tottenham,Sunderland,Tottenham_Sunderland_2016
49,1.69,4.2,1.91,3.6,5.5,1.6,6.4,4.0,1.63,1.62,1.62,4.12,6.0,6.0,4.2,1.65,5.67,46,6.0,1.0,2.19,6.0,1.82,1.62,1.88,57,5.5,1.6,1.97,4.1,5.8,2.09,30,1.77,1.62,4.0,4.1,3.95,2.0,Watford,Man United,Watford_Man United_2016
50,3.21,3.6,2.06,3.2,2.35,3.1,2.46,3.4,3.08,3.2,3.1,3.53,2.4,2.38,3.5,3.21,2.35,41,2.4,-0.25,1.92,2.4,2.05,3.1,1.76,55,2.4,3.05,1.85,3.6,2.35,1.86,30,2.0,3.13,3.3,3.4,3.43,2.14,Arsenal,Chelsea,Arsenal_Chelsea_2016
51,2.2,3.58,1.88,3.4,3.5,2.15,3.79,3.4,2.12,2.15,2.15,3.57,3.6,3.6,3.5,2.1,3.55,42,3.6,0.5,2.15,3.6,1.85,2.1,1.91,55,3.6,2.1,2.0,3.5,3.79,2.09,28,1.78,2.15,3.4,3.4,3.46,1.95,Bournemouth,Everton,Bournemouth_Everton_2016
52,17.0,7.27,2.44,6.0,1.25,14.0,1.27,6.5,13.93,13.0,15.0,7.0,1.22,1.22,7.0,15.54,1.22,39,1.22,-2.0,1.93,1.25,2.08,13.0,1.54,56,1.22,11.0,1.59,7.0,1.23,1.84,35,2.02,15.0,6.0,6.5,6.62,2.6,Liverpool,Hull,Liverpool_Hull_2016
53,5.5,4.05,1.94,3.75,1.65,5.0,1.76,4.0,5.14,5.5,5.25,3.86,1.73,1.73,3.9,5.39,1.71,44,1.73,-1.0,1.72,1.7,2.37,5.5,1.86,57,1.67,5.3,1.92,3.9,1.74,1.68,35,2.23,5.25,3.8,3.9,3.84,2.02,Man United,Leicester,Man United_Leicester_2016
54,2.17,3.5,1.71,3.4,4.1,2.1,4.1,3.5,2.1,2.0,2.1,3.48,3.75,3.8,3.5,2.15,3.7,41,3.75,0.25,1.86,4.0,2.15,2.0,2.12,55,3.75,1.9,2.24,3.4,3.73,1.81,29,2.06,2.15,3.5,3.4,3.39,1.79,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2016
55,3.4,3.4,1.7,3.3,2.3,3.25,2.4,3.2,3.25,3.3,3.3,3.35,2.38,2.4,3.3,3.4,2.33,41,2.38,-0.25,1.95,2.3,2.0,3.3,2.15,55,2.3,3.15,2.25,3.2,2.34,1.91,30,1.96,3.4,3.3,3.25,3.26,1.75,Stoke,West Brom,Stoke_West Brom_2016
56,2.73,3.35,1.73,3.2,2.7,2.62,2.95,3.2,2.64,2.7,2.7,3.3,2.88,2.88,3.25,2.7,2.81,42,2.88,0.0,1.92,2.8,2.03,2.6,2.09,56,2.8,2.6,2.2,3.3,2.88,1.87,30,1.98,2.7,3.3,3.25,3.25,1.81,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2016
57,1.45,5.5,2.35,4.5,7.5,1.36,9.5,5.0,1.38,1.4,1.36,5.31,8.5,9.5,5.5,1.38,8.38,38,9.0,1.5,2.1,9.0,1.88,1.4,1.58,55,7.5,1.4,1.64,5.4,9.45,2.04,32,1.82,1.36,4.8,5.25,5.08,2.46,Swansea,Man City,Swansea_Man City_2016
58,2.78,3.44,1.87,3.2,2.7,2.7,2.9,3.3,2.64,2.7,2.75,3.35,2.8,2.8,3.3,2.72,2.78,43,2.8,0.0,1.93,2.8,2.02,2.7,1.93,56,2.8,2.6,2.0,3.4,2.83,1.87,30,1.97,2.63,3.3,3.25,3.29,1.93,West Ham,Southampton,West Ham_Southampton_2016
59,2.75,3.34,1.65,3.25,2.65,2.62,3.09,3.2,2.59,2.7,2.7,3.21,2.9,3.0,3.2,2.59,2.9,40,2.9,0.0,1.84,2.75,2.15,2.65,2.22,53,2.9,2.65,2.31,3.2,3.09,1.8,27,2.05,2.6,3.3,3.2,3.17,1.69,Burnley,Watford,Burnley_Watford_2016
60,5.45,4.02,2.05,3.8,1.75,5.0,1.77,3.75,4.98,5.0,5.0,3.95,1.73,1.75,4.0,5.25,1.73,48,1.73,-1.0,1.72,1.75,2.31,5.0,1.77,54,1.72,4.8,1.85,3.9,1.74,1.68,33,2.24,5.0,3.6,3.9,3.85,2.13,Everton,Crystal Palace,Everton_Crystal Palace_2016
61,1.54,4.75,2.11,4.33,6.5,1.5,7.68,4.5,1.49,1.5,1.5,4.63,7.0,7.5,4.5,1.48,6.93,49,7.5,1.0,1.8,7.0,2.19,1.45,1.72,56,7.0,1.5,1.77,4.6,7.68,1.77,35,2.09,1.5,4.2,4.4,4.45,2.2,Hull,Chelsea,Hull_Chelsea_2016
62,3.3,3.3,1.64,3.1,2.5,3.25,2.55,3.1,3.16,3.2,3.2,3.24,2.4,2.45,3.25,3.26,2.44,48,2.5,-0.25,1.86,2.5,2.17,3.1,2.25,55,2.45,2.85,2.4,3.25,2.47,1.81,32,2.05,3.25,3.3,3.2,3.17,1.7,Sunderland,West Brom,Sunderland_West Brom_2016
63,1.49,5.14,2.42,4.5,7.0,1.44,8.44,4.5,1.44,1.44,1.45,4.92,7.5,8.0,4.75,1.43,7.38,45,8.0,1.0,1.72,8.0,2.34,1.45,1.55,56,7.0,1.45,1.61,4.8,8.44,1.67,35,2.24,1.44,4.5,4.75,4.72,2.54,Swansea,Liverpool,Swansea_Liverpool_2016
64,3.5,3.45,1.81,3.2,2.2,3.25,2.42,3.25,3.21,3.2,3.3,3.32,2.38,2.38,3.3,3.27,2.35,49,2.38,-0.25,1.91,2.4,2.06,3.25,2.0,55,2.3,3.5,2.09,3.4,2.42,1.86,32,2.0,3.25,3.15,3.25,3.28,1.89,Watford,Bournemouth,Watford_Bournemouth_2016
65,3.66,3.5,1.74,3.3,2.1,3.5,2.3,3.4,3.5,3.3,3.5,3.35,2.2,2.2,3.4,3.66,2.21,49,2.25,-0.25,2.04,2.3,1.95,3.6,2.09,55,2.1,3.5,2.15,3.4,2.23,1.97,32,1.88,3.6,3.4,3.4,3.31,1.85,West Ham,Middlesbrough,West Ham_Middlesbrough_2016
66,1.43,5.28,2.13,4.5,7.5,1.4,10.17,5.0,1.38,1.4,1.4,5.13,9.0,10.0,5.0,1.38,8.94,49,9.0,1.5,2.16,9.5,1.83,1.36,1.71,56,8.5,1.4,1.79,5.0,10.17,2.06,34,1.79,1.36,4.8,4.75,4.91,2.2,Burnley,Arsenal,Burnley_Arsenal_2016
67,3.65,3.45,1.74,3.25,2.1,3.4,2.3,3.3,3.49,3.5,3.5,3.35,2.25,2.2,3.4,3.63,2.21,48,2.25,-0.25,2.04,2.25,1.93,3.4,2.08,55,2.2,3.5,2.17,3.4,2.24,1.98,32,1.87,3.6,3.4,3.4,3.31,1.85,Leicester,Southampton,Leicester_Southampton_2016
68,11.0,5.75,2.22,5.0,1.33,10.0,1.41,5.5,9.59,11.0,10.0,5.46,1.33,1.33,5.75,10.61,1.34,49,1.33,-1.5,1.9,1.33,2.06,10.0,1.66,56,1.3,8.2,1.7,5.5,1.35,1.86,35,2.0,11.0,5.5,5.5,5.25,2.35,Man United,Stoke,Man United_Stoke_2016
69,2.5,3.6,2.09,3.4,3.35,2.4,3.35,3.4,2.42,2.4,2.5,3.54,3.1,2.9,3.5,2.48,2.96,49,3.0,0.25,2.18,3.0,1.84,2.35,1.74,56,3.0,2.2,1.79,3.5,2.99,2.09,32,1.79,2.5,3.3,3.4,3.43,2.2,Tottenham,Man City,Tottenham_Man City_2016
70,13.0,6.5,2.56,5.5,1.25,12.0,1.32,6.25,11.22,12.0,11.0,6.15,1.29,1.29,6.5,12.8,1.28,41,1.29,-2.0,1.69,1.29,2.38,10.0,1.51,49,1.26,11.0,1.56,6.0,1.28,1.65,28,2.28,12.0,6.0,5.75,5.91,2.65,Arsenal,Swansea,Arsenal_Swansea_2016
71,5.05,3.71,1.8,3.4,1.85,4.75,1.9,3.5,4.74,4.8,5.0,3.61,1.85,1.83,3.5,5.05,1.83,41,1.85,-1.0,1.58,1.85,2.69,4.75,2.02,49,1.8,4.3,2.12,3.6,1.83,1.55,24,2.5,5.0,3.5,3.5,3.51,1.87,Bournemouth,Hull,Bournemouth_Hull_2016
72,6.5,4.5,2.17,3.8,1.6,6.0,1.63,4.33,5.88,6.5,6.0,4.33,1.57,1.6,4.5,6.3,1.58,42,1.57,-1.0,1.94,1.6,2.0,6.25,1.69,50,1.57,5.7,1.77,4.2,1.58,1.89,30,1.95,6.25,3.9,4.2,4.19,2.3,Chelsea,Leicester,Chelsea_Leicester_2016
73,3.9,3.62,1.99,3.1,2.2,3.6,2.2,3.5,3.61,3.75,3.6,3.52,2.1,2.1,3.5,3.71,2.1,42,2.15,-0.5,1.84,2.2,2.14,3.75,1.83,49,2.0,3.3,1.89,3.6,2.14,1.79,24,2.07,3.7,3.35,3.5,3.45,2.06,Crystal Palace,West Ham,Crystal Palace_West Ham_2016
74,8.0,4.85,2.48,4.33,1.45,6.5,1.56,4.75,6.46,7.0,7.0,4.68,1.5,1.5,4.75,6.82,1.5,40,1.5,-1.5,1.65,1.5,2.46,6.25,1.54,49,1.48,7.2,1.58,4.8,1.52,1.63,25,2.34,6.5,4.4,4.6,4.52,2.65,Man City,Everton,Man City_Everton_2016
75,4.34,3.6,1.79,3.3,2.1,4.0,2.1,3.5,3.99,4.0,4.0,3.51,2.0,1.95,3.6,4.34,1.99,42,2.0,-0.75,1.71,2.05,2.35,4.0,2.02,49,1.95,3.5,2.11,3.6,1.98,1.66,24,2.26,4.3,3.4,3.5,3.44,1.9,Stoke,Sunderland,Stoke_Sunderland_2016
