,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
18,2.47,3.31,1.69,3.1,2.8,2.38,3.05,2.2,2.38,3.3,3.25,2.34,2.4,2.3,3.3,3.25,2.88,3.2,3.0,2.3,3.25,3.04,29,3.2,0.0,1.73,3.1,2.32,2.35,2.11,2.3,36,2.85,2.3,2.22,3.3,1.65,3.0,3.1,27,3.15,2.18,2.4,3.0,3.2,3.4,3.25,1.75,Newcastle,Aston Villa,Newcastle_Aston Villa_2010
19,3.42,3.27,1.62,3.1,2.4,3.0,2.2,3.0,3.1,2.4,3.2,3.11,3.1,3.1,3.25,3.25,2.38,3.25,2.38,3.0,3.25,2.33,29,2.38,0.0,2.38,2.4,1.7,3.05,2.2,2.88,35,2.25,2.7,2.38,3.2,2.2,2.3,2.3,25,3.2,1.63,3.2,2.38,3.2,3.25,3.22,1.7,Man City,Liverpool,Man City_Liverpool_2010
20,1.67,4.04,1.95,3.8,5.0,1.57,5.2,1.55,1.62,6.0,3.75,1.61,1.57,1.57,3.75,3.75,6.0,3.75,5.5,1.57,4.0,5.66,35,6.0,0.0,1.25,6.0,4.5,1.55,1.81,1.57,37,6.0,1.6,1.9,3.8,1.22,5.5,5.75,20,3.75,3.96,1.67,6.0,3.6,3.75,3.76,2.04,Blackburn,Arsenal,Blackburn_Arsenal_2010
21,2.4,3.5,1.82,3.2,2.7,2.3,2.85,2.25,2.25,3.25,3.3,2.29,2.3,2.3,3.4,3.25,3.1,3.25,3.12,2.2,3.25,3.07,35,3.2,0.0,1.7,3.2,2.4,2.3,1.95,2.3,38,2.95,2.4,2.01,3.3,1.64,3.1,3.2,27,3.25,2.2,2.3,3.0,3.2,3.25,3.31,1.96,Blackpool,Fulham,Blackpool_Fulham_2010
22,30.0,10.61,2.99,9.5,1.12,23.0,1.1,17.0,19.0,1.13,8.25,23.36,21.0,23.0,9.0,8.0,1.11,7.5,1.11,19.0,9.0,1.11,28,1.11,-2.5,1.96,1.1,2.02,20.0,1.35,23.0,38,1.1,14.0,1.42,8.5,1.92,1.11,1.12,14,7.5,1.95,29.0,1.11,7.0,8.0,8.3,3.25,Chelsea,Stoke,Chelsea_Stoke_2010
23,26.0,11.0,2.73,8.0,1.17,15.0,1.13,17.0,17.0,1.17,7.5,20.05,21.0,19.0,7.5,7.0,1.17,7.0,1.14,15.0,8.0,1.14,28,1.14,-2.25,1.98,1.12,2.03,18.5,1.41,19.0,37,1.12,13.0,1.5,7.5,1.94,1.14,1.15,13,6.5,1.95,23.0,1.14,5.8,7.0,7.43,3.0,Man United,West Ham,Man United_West Ham_2010
24,14.0,6.46,2.48,5.5,1.25,13.0,1.22,13.0,10.0,1.27,5.75,12.39,12.0,13.0,6.0,5.5,1.22,5.5,1.25,11.0,5.75,1.24,25,1.25,0.0,11.0,1.25,1.06,11.5,1.5,12.0,37,1.22,10.0,1.55,6.0,9.05,1.25,1.25,16,5.0,1.04,13.0,1.25,5.0,6.0,5.65,2.63,Tottenham,Wigan,Tottenham_Wigan_2010
25,3.24,3.3,1.66,3.2,2.4,3.0,2.3,2.8,2.88,2.5,3.25,2.97,3.0,3.1,3.2,3.25,2.38,3.25,2.5,2.85,3.2,2.4,31,2.4,0.0,2.28,2.4,1.75,2.85,2.16,2.88,36,2.35,2.7,2.28,3.2,2.14,2.5,2.4,27,3.2,1.68,3.0,2.38,3.2,3.25,3.24,1.75,Wolves,Newcastle,Wolves_Newcastle_2010
26,3.0,3.3,1.71,3.2,2.4,3.0,2.35,2.75,2.8,2.71,3.2,2.8,2.88,2.88,3.25,3.25,2.38,3.25,2.6,2.85,3.25,2.52,32,2.5,0.0,2.1,2.5,1.9,2.8,2.07,2.75,38,2.45,2.7,2.18,3.25,2.0,2.6,2.4,30,3.2,1.78,2.75,2.5,3.2,3.25,3.22,1.8,Aston Villa,Everton,Aston Villa_Everton_2010
27,3.9,3.4,1.67,3.2,2.2,3.4,2.05,3.25,3.2,2.2,3.3,3.52,3.6,3.6,3.4,3.25,2.1,3.25,2.15,3.4,3.3,2.09,29,2.1,0.0,2.7,2.1,1.55,3.45,2.12,3.6,36,2.05,3.0,2.31,3.3,2.5,2.2,2.1,22,3.25,1.49,3.5,2.05,3.2,3.4,3.27,1.8,Bolton,Birmingham,Bolton_Birmingham_2010
28,16.0,6.35,2.28,6.0,1.2,13.0,1.18,12.0,13.0,1.26,5.5,13.58,15.0,15.0,6.0,6.0,1.22,6.0,1.25,13.0,6.0,1.22,30,1.22,-1.75,1.92,1.2,2.04,12.5,1.58,15.0,39,1.22,12.0,1.64,5.5,1.89,1.22,1.2,16,5.75,1.98,15.0,1.2,5.5,6.0,5.79,2.42,Liverpool,West Brom,Liverpool_West Brom_2010
29,1.91,3.71,1.77,3.5,3.7,1.91,3.75,1.8,1.91,4.75,3.6,1.84,1.83,1.83,3.4,3.4,4.0,3.5,4.4,1.8,3.5,4.31,33,4.5,0.0,1.4,4.2,3.4,1.75,1.99,1.83,38,4.25,1.9,2.09,3.5,1.34,4.0,4.25,21,3.6,3.06,1.83,4.33,3.3,3.4,3.47,1.86,Sunderland,Man City,Sunderland_Man City_2010
30,15.01,6.1,2.51,6.0,1.2,15.0,1.22,11.0,12.0,1.29,5.75,12.9,15.0,13.0,5.5,5.5,1.2,5.0,1.25,13.0,5.5,1.24,20,1.25,0.0,12.0,1.2,1.08,13.5,1.49,13.0,30,1.2,12.0,1.53,5.5,9.05,1.29,1.25,14,5.2,1.04,15.0,1.22,5.5,6.0,5.56,2.65,Arsenal,Bolton,Arsenal_Bolton_2010
31,1.97,3.58,1.78,3.3,3.8,1.83,4.0,1.83,1.91,4.5,3.4,1.89,1.91,1.91,3.4,3.4,4.33,3.5,4.4,1.85,3.4,4.21,29,4.2,0.0,1.4,4.2,3.1,1.8,1.99,1.91,29,4.25,1.85,2.09,3.4,1.36,4.5,4.0,17,3.25,2.94,1.85,3.9,3.4,3.5,3.39,1.86,Everton,Man United,Everton_Man United_2010
32,4.8,3.59,1.72,3.4,1.8,4.33,1.75,4.5,4.5,1.92,3.4,4.54,4.5,4.5,3.5,3.4,1.83,3.3,1.83,4.5,3.5,1.83,24,1.83,0.0,3.4,1.83,1.36,4.6,2.07,4.33,29,1.75,4.0,2.25,3.5,3.22,1.87,1.8,15,3.25,1.31,4.6,1.83,3.4,3.5,3.41,1.75,Fulham,Wolves,Fulham_Wolves_2010
33,11.0,5.2,2.13,5.0,1.35,9.0,1.3,9.0,9.0,1.38,5.0,9.71,9.0,10.0,5.0,4.5,1.33,4.5,1.33,9.5,5.0,1.34,24,1.33,0.0,9.0,1.33,1.13,9.0,1.67,10.0,30,1.3,7.3,1.75,5.0,7.14,1.36,1.33,15,4.5,1.08,11.0,1.33,4.5,5.0,4.7,2.25,Man City,Blackburn,Man City_Blackburn_2010
34,6.66,4.28,2.11,4.0,1.6,5.5,1.57,5.5,6.0,1.62,4.1,6.03,5.5,6.0,4.2,3.75,1.62,4.0,1.57,5.25,4.0,1.56,25,1.57,0.0,4.55,1.57,1.25,5.5,1.69,6.0,31,1.53,5.0,1.75,4.0,4.23,1.57,1.57,16,3.5,1.2,6.0,1.57,3.6,3.75,3.89,2.28,Newcastle,Blackpool,Newcastle_Blackpool_2010
35,2.18,3.45,1.83,3.4,3.3,2.1,3.6,1.95,2.1,3.83,3.3,2.07,2.05,2.1,3.4,3.25,3.5,3.3,3.8,2.0,3.25,3.61,28,3.75,0.0,1.56,3.5,2.65,1.95,1.94,2.1,29,3.75,2.0,2.03,3.3,1.47,3.6,3.6,16,3.25,2.55,2.05,3.4,3.3,3.3,3.33,1.94,West Brom,Tottenham,West Brom_Tottenham_2010
36,1.34,5.65,2.38,5.0,7.3,1.33,9.0,1.3,1.33,11.0,5.0,1.32,1.33,1.33,5.0,4.5,9.0,5.0,11.0,1.3,5.0,9.84,20,10.0,1.5,1.98,9.0,1.96,1.3,1.54,1.33,29,9.0,1.35,1.6,5.0,1.93,10.5,9.0,15,4.5,1.93,1.33,9.5,4.5,5.0,4.92,2.5,West Ham,Chelsea,West Ham_Chelsea_2010
37,3.08,3.4,1.69,3.25,2.3,2.8,2.3,2.8,2.88,2.55,3.2,2.87,2.8,2.88,3.4,3.2,2.5,3.25,2.5,2.8,3.25,2.46,24,2.5,0.0,2.23,2.5,1.79,2.85,2.1,2.88,30,2.4,2.8,2.2,3.3,2.08,2.5,2.4,23,3.2,1.74,2.88,2.4,3.2,3.3,3.25,1.76,Wigan,Sunderland,Wigan_Sunderland_2010
38,2.45,3.3,1.63,3.25,2.8,2.2,3.2,2.1,2.38,3.31,3.25,2.32,2.2,2.4,3.2,3.25,3.3,3.2,3.2,2.3,3.2,3.12,24,3.1,0.0,1.7,3.3,2.38,2.15,2.2,2.4,29,3.25,2.3,2.34,3.2,1.64,3.2,3.0,20,3.2,2.19,2.38,2.88,3.2,3.3,3.22,1.7,Birmingham,Liverpool,Birmingham_Liverpool_2010
39,3.0,3.3,1.62,3.25,2.55,2.8,2.35,2.75,3.0,2.64,3.15,2.86,2.8,2.88,3.2,3.25,2.5,3.25,2.6,2.8,3.25,2.47,24,2.5,0.0,2.11,2.5,1.88,2.75,2.21,2.88,30,2.5,2.55,2.36,3.2,2.03,2.5,2.4,28,3.2,1.78,2.88,2.38,3.2,3.3,3.22,1.68,Stoke,Aston Villa,Stoke_Aston Villa_2010
40,5.3,3.76,1.86,3.5,1.8,5.0,1.7,4.5,5.0,1.83,3.3,4.71,4.5,4.5,3.5,3.5,1.8,3.3,1.83,4.5,3.6,1.78,27,1.8,0.0,3.75,1.8,1.35,4.5,1.89,4.33,28,1.8,4.0,1.95,3.5,3.29,1.8,1.8,15,3.4,1.31,4.75,1.8,3.4,3.25,3.49,1.97,Aston Villa,Bolton,Aston Villa_Bolton_2010
41,4.2,3.4,1.7,3.3,2.05,3.6,2.0,3.5,4.0,2.1,3.3,3.82,3.6,4.0,3.4,3.25,2.1,3.25,2.1,3.75,3.3,2.02,26,2.0,0.0,2.75,2.05,1.48,3.55,2.09,3.75,29,2.0,3.3,2.25,3.3,2.66,2.0,2.0,16,3.2,1.43,3.8,2.0,3.2,3.25,3.28,1.75,Blackburn,Fulham,Blackburn_Fulham_2010
42,6.8,3.94,1.89,3.75,1.7,5.5,1.57,5.5,6.0,1.65,3.6,5.99,5.5,6.0,3.8,3.8,1.67,3.5,1.62,6.0,3.75,1.6,28,1.62,0.0,5.05,1.62,1.23,5.5,1.86,5.75,29,1.6,4.4,1.98,3.75,4.26,1.62,1.6,15,3.5,1.19,6.0,1.57,3.5,3.5,3.69,1.97,Everton,Newcastle,Everton_Newcastle_2010
43,4.5,3.55,1.74,3.3,2.0,3.75,1.91,3.6,4.5,1.97,3.35,4.14,4.0,4.2,3.4,3.25,2.0,3.4,1.91,3.75,3.4,1.92,26,1.91,0.0,3.15,1.95,1.45,3.7,2.04,4.0,29,1.95,3.3,2.16,3.6,2.88,1.91,1.95,16,3.3,1.38,4.33,1.95,3.3,3.4,3.37,1.81,Stoke,West Ham,Stoke_West Ham_2010
44,1.7,4.0,1.97,3.5,4.4,1.67,5.0,1.65,1.7,5.94,3.6,1.66,1.67,1.67,3.6,3.4,5.5,3.6,5.25,1.65,3.7,5.42,28,5.5,0.0,1.25,5.5,4.1,1.62,1.8,1.67,29,5.3,1.7,1.86,3.75,1.23,5.5,5.5,14,3.4,3.82,1.67,5.5,3.5,3.5,3.62,2.07,Sunderland,Arsenal,Sunderland_Arsenal_2010
45,8.75,4.59,2.02,4.2,1.4,8.0,1.4,8.0,8.5,1.5,4.25,7.92,8.5,8.5,4.33,4.33,1.44,4.0,1.44,8.0,4.5,1.43,26,1.4,0.0,6.5,1.44,1.15,7.5,1.75,8.0,29,1.4,7.0,1.85,4.4,5.75,1.44,1.42,15,3.8,1.12,8.0,1.4,4.1,4.0,4.23,2.11,Tottenham,Wolves,Tottenham_Wolves_2010
46,3.59,3.34,1.71,3.25,2.4,3.2,2.3,2.8,3.2,2.38,3.2,3.19,3.2,3.25,3.4,3.1,2.38,3.25,2.3,3.0,3.3,2.28,25,2.25,0.0,2.45,2.25,1.67,3.15,2.08,3.0,28,2.2,2.8,2.19,3.3,2.23,2.3,2.3,18,3.2,1.62,3.25,2.38,3.1,3.0,3.23,1.79,West Brom,Birmingham,West Brom_Birmingham_2010
47,33.0,11.8,3.24,9.0,1.12,26.0,1.08,21.0,29.0,1.11,8.25,24.78,21.0,26.0,9.0,8.0,1.08,8.5,1.1,21.0,9.0,1.1,22,1.1,-2.5,2.12,1.1,1.85,20.0,1.31,26.0,29,1.1,14.0,1.36,10.0,2.07,1.11,1.1,14,7.5,1.81,29.0,1.1,7.0,10.0,9.14,3.75,Chelsea,Blackpool,Chelsea_Blackpool_2010
48,5.7,3.82,1.74,3.5,1.75,5.0,1.65,5.0,5.5,1.74,3.6,5.22,5.5,5.5,3.5,3.5,1.73,3.5,1.73,5.0,3.5,1.7,27,1.7,0.0,4.0,1.67,1.27,5.0,2.04,5.0,29,1.65,4.3,2.17,3.75,3.73,1.73,1.7,14,3.4,1.24,5.5,1.73,3.4,3.5,3.57,1.79,Man United,Liverpool,Man United_Liverpool_2010
49,1.8,3.75,1.84,3.6,4.0,1.73,4.5,1.7,1.83,5.2,3.6,1.74,1.73,1.73,3.6,3.6,5.0,3.5,5.0,1.75,3.6,4.89,28,5.0,0.0,1.3,4.8,3.75,1.65,1.91,1.67,29,5.0,1.8,2.01,3.5,1.27,4.5,4.5,16,3.4,3.49,1.8,5.0,3.4,3.5,3.53,1.92,Wigan,Man City,Wigan_Man City_2010
50,17.0,6.85,2.68,6.0,1.2,15.0,1.2,11.0,15.0,1.27,6.0,14.58,13.0,15.0,6.0,6.0,1.2,6.0,1.22,13.0,6.0,1.21,22,1.22,0.0,15.0,1.22,1.05,18.0,1.42,17.0,31,1.16,12.0,1.48,6.5,10.68,1.2,1.2,14,5.75,1.03,17.0,1.18,5.5,6.0,6.05,2.75,Arsenal,West Brom,Arsenal_West Brom_2010
51,5.15,3.6,1.67,3.4,1.85,4.5,1.8,4.2,4.33,1.87,3.3,4.59,4.5,4.5,3.5,3.4,1.8,3.4,1.83,4.0,3.5,1.81,29,1.83,0.0,3.65,1.83,1.36,4.5,2.13,4.5,31,1.8,3.8,2.25,3.5,3.24,1.83,1.85,18,3.25,1.31,4.75,1.8,3.4,3.5,3.43,1.75,Birmingham,Wigan,Birmingham_Wigan_2010
52,2.4,3.4,1.95,3.2,2.75,2.3,3.0,2.2,2.3,3.35,3.25,2.28,2.38,2.3,3.4,3.4,3.1,3.2,3.2,2.25,3.25,3.12,31,3.2,0.0,1.68,3.0,2.41,2.2,1.81,2.3,31,3.15,2.35,1.93,3.3,1.62,3.0,3.1,22,3.2,2.22,2.38,2.88,3.2,3.25,3.29,2.05,Blackpool,Blackburn,Blackpool_Blackburn_2010
53,2.8,3.4,1.65,3.1,2.5,2.75,2.55,2.6,2.8,2.89,3.2,2.66,2.7,2.63,3.25,3.2,2.5,3.25,2.75,2.6,3.2,2.68,29,2.75,0.0,1.97,2.7,2.03,2.65,2.18,2.5,31,2.55,2.6,2.34,3.25,1.87,2.5,2.6,28,3.1,1.91,2.75,2.75,3.2,3.3,3.21,1.73,Fulham,Everton,Fulham_Everton_2010
54,9.18,4.5,1.85,4.2,1.45,7.0,1.4,7.5,8.0,1.5,4.0,7.86,7.5,7.5,4.0,4.0,1.5,4.25,1.44,6.5,4.33,1.45,31,1.44,0.0,6.07,1.44,1.15,7.0,1.9,7.5,31,1.45,6.5,2.0,4.33,5.59,1.44,1.45,16,4.0,1.12,8.5,1.44,3.9,4.0,4.09,1.97,Liverpool,Sunderland,Liverpool_Sunderland_2010
55,2.23,3.42,1.85,3.2,3.0,2.2,3.2,2.1,2.1,3.65,3.25,2.15,2.2,2.1,3.4,3.25,3.4,3.25,3.6,2.1,3.3,3.41,31,3.6,0.0,1.58,3.4,2.53,2.0,1.9,2.1,31,3.65,2.2,2.0,3.4,1.53,3.4,3.4,22,3.2,2.43,2.15,3.4,3.2,3.2,3.29,1.96,Man City,Chelsea,Man City_Chelsea_2010
56,2.11,3.56,1.84,3.4,3.1,2.1,3.4,2.0,2.1,3.85,3.35,2.07,2.1,2.1,3.3,3.25,3.5,3.3,3.75,2.0,3.4,3.58,31,3.5,0.0,1.52,3.4,2.7,2.0,1.91,2.1,31,3.5,2.1,1.99,3.4,1.47,3.5,3.6,18,3.3,2.54,2.1,3.4,3.3,3.3,3.34,1.95,West Ham,Tottenham,West Ham_Tottenham_2010
57,1.53,4.48,2.03,4.0,5.5,1.53,6.6,1.45,1.53,8.17,4.0,1.49,1.5,1.5,3.75,3.75,6.5,4.0,7.5,1.5,4.0,7.11,29,7.5,1.0,1.83,7.0,2.14,1.45,1.74,1.53,31,7.0,1.5,1.8,4.2,1.81,7.0,6.0,16,3.8,2.07,1.5,6.5,3.9,3.75,4.01,2.15,Bolton,Man United,Bolton_Man United_2010
58,4.23,3.52,1.74,3.4,2.0,4.0,1.85,3.75,3.75,2.01,3.3,3.98,4.0,4.2,3.5,3.4,1.91,3.3,1.95,4.0,3.4,1.94,27,1.91,0.0,2.9,1.95,1.42,3.95,2.02,3.9,31,1.9,3.3,2.13,3.5,2.77,1.95,1.9,18,3.4,1.4,4.0,1.91,3.3,3.4,3.38,1.81,Newcastle,Stoke,Newcastle_Stoke_2010
59,2.61,3.4,1.72,3.1,2.6,2.5,2.75,2.38,2.5,3.02,3.2,2.5,2.6,2.5,3.25,3.25,2.8,3.25,2.88,2.45,3.25,2.83,27,2.88,0.0,1.85,2.8,2.1,2.5,2.05,2.5,31,2.7,2.5,2.18,3.3,1.78,2.8,2.75,27,3.2,2.02,2.6,2.75,3.2,3.3,3.25,1.76,Wolves,Aston Villa,Wolves_Aston Villa_2010
60,2.71,3.3,1.67,3.1,2.55,2.62,2.55,2.6,2.7,2.95,3.1,2.63,2.7,2.63,3.25,3.2,2.62,3.2,2.88,2.6,3.1,2.72,28,2.88,0.0,1.91,2.7,2.09,2.6,2.14,2.62,31,2.65,2.55,2.34,3.25,1.84,2.6,2.65,28,3.1,1.96,2.62,2.62,3.2,3.3,3.18,1.73,Birmingham,Everton,Birmingham_Everton_2010
61,3.42,3.32,1.72,3.2,2.2,3.25,2.15,3.1,3.2,2.37,3.1,3.21,3.2,3.4,3.2,3.25,2.25,3.2,2.3,3.0,3.2,2.26,28,2.25,0.0,2.38,2.3,1.68,3.2,2.07,3.0,32,2.25,3.0,2.19,3.25,2.24,2.3,2.3,22,3.2,1.61,3.4,2.3,3.2,3.25,3.23,1.79,Stoke,Blackburn,Stoke_Blackburn_2010
62,1.83,3.66,1.84,3.5,4.4,1.67,5.0,1.65,1.73,5.5,3.5,1.75,1.73,1.75,3.5,3.4,5.5,3.5,5.0,1.8,3.5,4.93,31,5.0,0.0,1.34,5.0,3.75,1.8,1.92,1.73,32,4.2,1.7,2.05,3.6,1.28,5.0,4.25,18,3.4,3.39,1.75,5.0,3.5,3.5,3.45,1.91,Sunderland,Man United,Sunderland_Man United_2010
