,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
10,3.2,2.35,2.04,2.22,3.19,3.2,1.7,3.25,3.22,3.2,2.29,2.3,-0.25,3.25,3.24,1.68,1.66,2.3,1.91,3.19,1.85,2.3,3.3,1.85,2.3,2.2,3.2,3.32,3.3,2.38,2.24,3.32,2.02,2.32,2.01,1.89,1.66,2.39,3.25,3.0,1.99,Preston,Swansea,Preston_Swansea_2020
11,3.2,3.05,1.85,2.13,2.4,3.3,1.78,2.4,3.28,2.4,2.21,3.0,0.25,3.3,2.45,1.72,1.72,3.0,2.12,3.22,2.06,3.0,2.45,2.09,2.95,2.1,2.4,3.38,3.25,3.12,2.18,2.53,1.81,3.02,1.8,2.1,1.71,3.15,2.45,3.05,1.79,QPR,Nott'm Forest,QPR_Nott'm Forest_2020
12,3.2,2.45,2.17,2.04,3.0,3.3,1.84,3.1,3.33,3.0,2.12,2.45,-0.25,3.25,3.08,1.83,1.8,2.4,1.83,3.26,1.78,2.4,3.1,1.81,2.35,2.0,2.95,3.44,3.3,2.49,2.07,3.1,2.12,2.43,2.11,1.79,1.78,2.56,3.0,3.2,2.08,Coventry,QPR,Coventry_QPR_2020
13,3.1,2.55,1.87,2.32,2.86,3.2,1.68,2.9,3.22,2.88,2.41,2.55,0.0,3.2,2.88,1.61,1.61,2.55,2.16,3.17,2.04,2.55,2.9,2.05,2.55,2.3,2.85,3.27,3.25,2.61,2.38,3.04,1.85,2.55,1.85,2.05,1.62,2.68,2.88,3.1,1.82,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2020
14,3.75,1.6,2.12,1.96,5.9,3.9,1.96,6.5,3.82,6.0,2.02,1.6,-1.0,3.8,6.41,1.85,1.88,1.57,1.9,3.87,1.8,1.6,6.0,1.79,1.6,1.98,6.0,4.11,4.0,1.6,2.01,6.5,2.1,1.59,2.09,1.81,1.86,1.65,6.0,3.8,2.05,Blackburn,Wycombe,Blackburn_Wycombe_2020
15,3.75,1.57,2.08,2.0,6.25,3.9,1.87,7.0,3.84,6.5,2.06,1.57,-1.0,4.0,6.91,1.83,1.8,1.53,1.88,3.9,1.83,1.55,6.75,1.83,1.55,2.0,6.0,4.11,4.0,1.57,2.03,7.0,2.06,1.56,2.07,1.83,1.82,1.61,6.5,3.95,2.01,Brentford,Huddersfield,Brentford_Huddersfield_2020
16,3.1,2.7,2.0,2.0,2.67,3.2,1.89,2.65,3.14,2.7,2.08,2.75,0.0,3.25,2.76,1.82,1.83,2.7,1.95,3.16,1.9,2.7,2.7,1.93,2.75,2.02,2.65,3.35,3.2,2.78,2.05,2.79,1.95,2.73,1.96,1.94,1.82,2.81,2.7,3.1,1.95,Luton,Derby,Luton_Derby_2020
17,3.1,2.8,2.11,2.2,2.54,3.25,1.72,2.5,3.24,2.55,2.27,2.9,0.0,3.25,2.6,1.68,1.66,2.9,1.86,3.19,1.81,2.88,2.5,1.84,2.9,2.2,2.55,3.32,3.25,2.88,2.24,2.6,2.04,2.85,2.07,1.83,1.67,3.0,2.55,3.15,2.05,Middlesbrough,Bournemouth,Middlesbrough_Bournemouth_2020
18,3.5,1.83,1.85,1.99,4.41,3.7,1.9,4.5,3.64,4.5,2.06,1.83,-0.5,3.6,4.48,1.83,1.85,1.8,2.09,3.55,2.03,1.8,4.5,2.04,1.8,2.0,4.3,3.68,3.6,1.85,2.04,4.75,1.84,1.82,1.83,2.07,1.83,1.89,4.5,3.5,1.82,Norwich,Preston,Norwich_Preston_2020
19,3.2,2.45,2.11,2.05,3.03,3.1,1.85,3.0,3.13,3.1,2.14,2.4,-0.25,3.3,3.19,1.76,1.8,2.4,1.86,3.22,1.79,2.35,3.1,1.81,2.45,2.0,3.0,3.43,3.4,2.46,2.12,3.2,2.08,2.41,2.08,1.82,1.78,2.52,3.0,3.15,2.06,Reading,Barnsley,Reading_Barnsley_2020
20,3.1,2.8,2.04,2.37,2.64,3.1,1.63,2.7,3.08,2.62,2.45,2.8,0.0,3.1,2.68,1.6,1.57,2.8,1.9,3.07,1.86,2.8,2.65,1.85,2.85,2.37,2.6,3.24,3.2,2.92,2.39,2.7,2.02,2.83,2.02,1.88,1.59,3.0,2.7,3.0,1.99,Rotherham,Millwall,Rotherham_Millwall_2020
21,3.1,2.8,2.11,2.32,2.6,3.1,1.67,2.55,3.17,2.6,2.39,2.88,0.0,3.25,2.67,1.61,1.61,2.87,1.9,3.14,1.84,2.8,2.7,1.88,2.8,2.3,2.6,3.35,3.2,2.86,2.36,2.73,2.01,2.83,2.06,1.84,1.61,2.95,2.6,3.05,2.01,Sheffield Weds,Watford,Sheffield Weds_Watford_2020
22,3.2,2.1,2.15,2.32,3.93,3.1,1.66,3.9,3.12,3.9,2.4,2.05,-0.5,3.2,4.23,1.64,1.61,2.05,1.85,3.17,1.79,2.05,4.0,1.82,2.1,2.3,3.95,3.4,3.3,2.07,2.32,4.42,2.06,2.06,2.07,1.83,1.61,2.15,3.9,3.05,2.06,Swansea,Birmingham,Swansea_Birmingham_2020
23,3.3,1.97,2.06,2.13,3.9,3.4,1.78,3.8,3.41,3.9,2.25,2.0,-0.5,3.5,4.22,1.75,1.72,2.0,1.92,3.35,1.85,2.0,4.1,1.92,1.95,2.1,4.0,3.55,3.4,1.97,2.13,4.25,1.96,1.98,2.01,1.89,1.72,2.06,3.7,3.3,1.99,Stoke,Bristol City,Stoke_Bristol City_2020
24,3.0,3.05,1.82,2.33,2.48,3.2,1.65,2.45,3.14,2.45,2.41,3.0,0.25,3.2,2.52,1.63,1.61,3.0,2.16,3.12,2.1,3.1,2.45,2.13,3.0,2.3,2.45,3.25,3.2,3.2,2.38,2.6,1.8,3.05,1.79,2.11,1.61,3.23,2.45,3.05,1.76,Huddersfield,Nott'm Forest,Huddersfield_Nott'm Forest_2020
25,3.5,1.7,2.01,2.04,5.23,3.7,1.86,5.25,3.67,5.5,2.11,1.7,-0.75,3.75,5.7,1.79,1.8,1.7,1.97,3.61,1.92,1.7,5.25,1.95,1.7,2.0,5.25,3.79,3.75,1.71,2.09,5.7,1.95,1.71,1.96,1.94,1.78,1.75,5.0,3.55,1.93,Watford,Luton,Watford_Luton_2020
26,3.5,4.8,1.9,2.18,1.76,3.7,1.73,1.75,3.73,1.8,2.26,4.75,0.75,3.7,1.76,1.7,1.66,4.75,2.11,3.59,2.02,4.6,1.75,2.01,4.75,2.2,1.75,3.75,3.5,5.15,2.23,1.85,1.9,4.79,1.84,2.06,1.68,5.42,1.8,3.55,1.84,Wycombe,Swansea,Wycombe_Swansea_2020
27,3.3,2.2,1.96,2.05,3.33,3.3,1.84,3.4,3.3,3.3,2.12,2.2,-0.25,3.3,3.54,1.78,1.8,2.2,2.0,3.3,1.94,2.2,3.4,1.97,2.2,2.0,3.35,3.52,3.3,2.26,2.11,3.54,1.92,2.22,1.92,1.98,1.78,2.34,3.4,3.25,1.91,Barnsley,Coventry,Barnsley_Coventry_2020
28,3.1,2.2,1.9,2.29,3.5,3.4,1.68,3.4,3.34,3.5,2.39,2.15,-0.25,3.3,3.7,1.62,1.61,2.2,2.06,3.25,1.99,2.2,3.6,2.04,2.1,2.3,3.5,3.4,3.3,2.18,2.37,3.75,1.85,2.17,1.88,2.02,1.62,2.25,3.5,3.15,1.86,Birmingham,Rotherham,Birmingham_Rotherham_2020
29,3.3,2.1,1.86,2.07,3.5,3.4,1.83,3.5,3.38,3.6,2.15,2.1,-0.25,3.4,3.67,1.76,1.8,2.1,2.12,3.36,2.03,2.1,3.4,2.04,2.15,2.0,3.55,3.5,3.4,2.17,2.13,3.67,1.85,2.12,1.83,2.07,1.76,2.21,3.5,3.35,1.82,Cardiff,Reading,Cardiff_Reading_2020
30,3.25,2.7,2.04,2.03,2.6,3.2,1.84,2.62,3.31,2.55,2.13,2.7,0.0,3.25,2.66,1.81,1.8,2.75,1.92,3.26,1.87,2.75,2.65,1.87,2.75,2.0,2.6,3.42,3.3,2.87,2.07,2.73,2.02,2.75,2.01,1.89,1.79,2.87,2.6,3.25,1.98,Derby,Blackburn,Derby_Blackburn_2020
31,3.2,3.75,2.11,2.29,2.08,3.25,1.67,2.15,3.37,2.15,2.38,3.6,0.25,3.3,2.1,1.65,1.61,3.5,1.86,3.28,1.79,3.6,2.1,1.78,3.7,2.3,2.05,3.4,3.3,3.9,2.31,2.21,2.11,3.69,2.05,1.85,1.62,3.98,2.1,3.25,2.06,Millwall,Brentford,Millwall_Brentford_2020
32,3.1,2.45,2.16,2.32,3.07,3.2,1.65,3.0,3.15,3.1,2.4,2.5,-0.25,3.2,3.24,1.62,1.61,2.45,1.83,3.12,1.78,2.4,2.95,1.81,2.5,2.3,3.1,3.25,3.1,2.49,2.37,3.24,2.1,2.45,2.11,1.79,1.6,2.6,3.0,3.05,2.09,Preston,Stoke,Preston_Stoke_2020
33,3.1,2.65,1.99,2.15,2.71,3.25,1.77,2.75,3.28,2.7,2.23,2.63,0.0,3.25,2.77,1.71,1.72,2.62,2.0,3.21,1.94,2.7,2.75,1.94,2.65,2.1,2.7,3.34,3.3,2.77,2.21,2.79,1.94,2.67,1.95,1.95,1.7,2.79,2.7,3.15,1.91,QPR,Middlesbrough,QPR_Middlesbrough_2020
34,3.1,2.65,1.96,2.2,2.72,3.2,1.75,2.87,3.29,2.7,2.28,2.6,0.0,3.25,2.74,1.68,1.66,2.55,2.0,3.2,1.94,2.7,2.8,1.93,2.6,2.2,2.65,3.32,3.2,2.79,2.25,2.88,1.96,2.67,1.8,2.0,1.67,2.79,2.7,3.15,1.89,Bristol City,Sheffield Weds,Bristol City_Sheffield Weds_2020
35,3.2,2.5,1.84,1.91,2.84,3.4,1.95,2.9,3.4,2.88,2.0,2.38,0.0,3.4,2.89,1.94,1.9,2.4,2.14,3.32,2.07,2.5,2.8,2.06,2.5,1.9,2.8,3.44,3.4,2.59,1.93,3.0,1.84,2.48,1.75,2.05,1.88,2.59,2.8,3.25,1.78,Bournemouth,Norwich,Bournemouth_Norwich_2020
36,3.25,3.55,2.09,2.05,2.11,3.3,1.83,2.1,3.44,2.1,2.12,3.6,0.25,3.3,2.14,1.79,1.8,3.7,1.87,3.32,1.81,3.6,2.1,1.84,3.7,2.0,2.1,3.44,3.4,3.7,2.1,2.18,2.08,3.6,2.07,1.83,1.77,3.75,2.05,3.25,2.03,Coventry,Bournemouth,Coventry_Bournemouth_2020
37,3.9,1.7,1.94,1.75,4.84,3.9,2.19,5.0,4.01,4.8,1.81,1.65,-0.75,4.0,5.09,2.08,2.1,1.65,2.04,3.95,1.98,1.67,5.25,1.99,1.67,1.72,4.8,4.2,4.0,1.71,1.79,5.25,1.92,1.68,1.89,2.01,2.08,1.76,5.0,3.85,1.86,Norwich,Derby,Norwich_Derby_2020
38,3.25,2.2,1.97,2.01,3.38,3.2,1.86,3.5,3.39,3.4,2.11,2.2,-0.25,3.25,3.54,1.84,1.8,2.2,2.05,3.3,1.96,2.2,3.5,2.0,2.2,2.0,3.35,3.5,3.4,2.22,2.04,3.6,1.89,2.19,1.92,1.98,1.8,2.25,3.3,3.25,1.88,Blackburn,Cardiff,Blackburn_Cardiff_2020
39,3.5,1.75,2.07,2.0,4.78,3.6,1.87,5.0,3.74,4.8,2.08,1.75,-0.75,3.6,4.96,1.86,1.8,1.72,1.91,3.64,1.85,1.75,5.0,1.88,1.75,2.0,4.8,3.8,3.7,1.78,2.01,5.2,2.02,1.75,2.03,1.87,1.81,1.82,4.75,3.6,1.99,Luton,Wycombe,Luton_Wycombe_2020
40,3.25,2.25,2.01,2.1,3.25,3.3,1.8,3.3,3.37,3.2,2.19,2.25,-0.25,3.4,3.32,1.76,1.72,2.2,1.98,3.29,1.9,2.25,3.3,1.91,2.25,2.1,3.25,3.44,3.3,2.33,2.12,3.4,1.98,2.26,1.96,1.94,1.73,2.38,3.3,3.25,1.94,Middlesbrough,Barnsley,Middlesbrough_Barnsley_2020
41,3.1,2.65,2.01,2.23,2.74,3.3,1.71,2.7,3.28,2.75,2.35,2.7,0.0,3.3,2.81,1.67,1.61,2.62,2.0,3.21,1.95,2.7,2.7,1.97,2.65,2.3,2.7,3.32,3.25,2.73,2.27,2.88,1.92,2.65,1.93,1.97,1.65,2.8,2.7,3.15,1.89,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2020
42,3.2,3.3,1.94,2.17,2.28,3.2,1.76,2.25,3.22,2.25,2.25,3.25,0.25,3.2,2.36,1.69,1.66,3.4,2.03,3.18,1.96,3.3,2.25,2.0,3.4,2.2,2.3,3.36,3.2,3.4,2.23,2.4,1.89,3.3,1.89,2.01,1.69,3.45,2.3,3.1,1.88,Reading,Watford,Reading_Watford_2020
43,3.0,2.35,2.09,2.3,3.22,3.1,1.66,3.25,3.14,3.25,2.38,2.38,-0.25,3.1,3.36,1.64,1.61,2.37,1.87,3.07,1.82,2.38,3.3,1.85,2.35,2.3,3.25,3.2,3.2,2.43,2.33,3.4,2.04,2.39,2.05,1.85,1.62,2.5,3.13,3.0,2.03,Rotherham,Huddersfield,Rotherham_Huddersfield_2020
44,3.2,2.05,2.15,2.03,3.78,3.3,1.86,3.8,3.26,3.9,2.12,2.05,-0.5,3.5,4.0,1.78,1.8,2.0,1.86,3.3,1.79,2.05,3.9,1.8,2.05,2.05,3.8,3.5,3.4,2.12,2.1,4.0,2.11,2.05,2.08,1.82,1.79,2.17,3.7,3.25,2.07,Sheffield Weds,QPR,Sheffield Weds_QPR_2020
45,3.1,2.35,2.03,2.36,3.22,3.2,1.65,3.25,3.18,3.25,2.42,2.3,-0.25,3.1,3.35,1.61,1.57,2.37,1.9,3.13,1.85,2.35,3.4,1.86,2.25,2.37,3.2,3.24,3.2,2.41,2.4,3.4,2.03,2.35,2.02,1.88,1.59,2.46,3.25,3.05,1.99,Swansea,Millwall,Swansea_Millwall_2020
46,3.7,1.7,1.98,1.94,4.89,4.0,1.95,5.0,3.94,5.0,2.05,1.7,-0.75,3.8,5.14,1.84,1.9,1.7,1.99,3.79,1.91,1.7,5.0,1.95,1.67,1.9,4.9,4.0,3.7,1.71,2.04,5.15,1.93,1.7,1.95,1.95,1.85,1.76,4.75,3.8,1.92,Brentford,Preston,Brentford_Preston_2020
47,3.1,2.25,1.98,2.43,3.43,3.1,1.63,3.5,3.17,3.4,2.57,2.25,-0.25,3.1,3.59,1.55,1.53,2.25,1.95,3.12,1.9,2.25,3.5,1.94,2.25,2.5,3.45,3.25,3.13,2.3,2.55,3.59,1.94,2.25,1.97,1.93,1.55,2.31,3.25,3.1,1.93,Stoke,Birmingham,Stoke_Birmingham_2020
48,3.1,3.7,2.08,2.36,2.16,3.25,1.64,2.2,3.26,2.15,2.43,3.6,0.25,3.25,2.17,1.63,1.57,3.4,1.9,3.16,1.84,3.7,2.1,1.84,3.75,2.37,2.15,3.36,3.2,3.85,2.39,2.26,2.07,3.69,2.05,1.85,1.59,3.86,2.15,3.1,2.01,Derby,Watford,Derby_Watford_2020
49,3.25,2.7,2.01,1.98,2.62,3.3,1.89,2.5,3.28,2.6,2.05,2.63,0.0,3.4,2.71,1.87,1.85,2.8,1.95,3.28,1.9,2.7,2.6,1.92,2.75,2.0,2.6,3.48,3.4,2.82,2.02,2.71,1.99,2.73,1.99,1.91,1.83,2.85,2.6,3.15,1.96,Barnsley,Bristol City,Barnsley_Bristol City_2020
50,3.1,2.65,1.97,2.27,2.8,3.1,1.71,2.87,3.17,2.8,2.4,2.63,0.0,3.1,2.85,1.65,1.61,2.62,2.02,3.12,1.97,2.62,2.9,1.98,2.6,2.3,2.75,3.32,3.2,2.77,2.34,2.9,1.93,2.67,1.89,2.01,1.63,2.81,2.8,3.1,1.88,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2020
51,3.5,1.95,2.02,2.04,3.82,3.5,1.86,4.0,3.71,3.8,2.19,1.95,-0.5,3.4,4.01,1.86,1.72,1.95,1.94,3.54,1.88,1.95,3.9,1.94,1.95,2.1,3.85,3.75,3.5,1.96,2.03,4.01,1.96,1.96,1.97,1.93,1.78,2.05,3.9,3.45,1.97,Blackburn,Nott'm Forest,Blackburn_Nott'm Forest_2020
52,3.7,1.73,2.02,1.86,4.77,3.8,2.02,5.0,3.78,4.8,1.95,1.73,-0.75,3.8,4.97,2.02,1.9,1.7,1.96,3.74,1.9,1.73,4.75,1.89,1.75,1.9,4.8,3.92,3.8,1.77,1.88,5.21,2.02,1.74,1.98,1.92,1.94,1.83,4.75,3.7,1.96,Bournemouth,QPR,Bournemouth_QPR_2020
53,3.9,1.57,2.19,1.86,5.65,4.0,2.05,5.75,4.17,6.0,1.94,1.6,-1.0,4.0,6.21,1.94,1.9,1.6,1.88,4.07,1.82,1.57,5.5,1.85,1.62,1.9,5.75,4.21,4.0,1.58,1.94,6.21,2.06,1.59,2.05,1.75,1.95,1.67,5.5,4.1,2.03,Brentford,Coventry,Brentford_Coventry_2020
54,3.1,3.15,1.89,2.23,2.37,3.25,1.75,2.4,3.33,2.4,2.31,3.0,0.25,3.2,2.36,1.67,1.66,3.1,2.11,3.23,2.04,3.1,2.4,2.02,3.1,2.2,2.35,3.36,3.3,3.3,2.3,2.5,1.89,3.13,1.84,2.06,1.66,3.3,2.4,3.15,1.82,Luton,Stoke,Luton_Stoke_2020
55,3.2,2.2,1.92,2.17,3.51,3.25,1.74,3.5,3.21,3.5,2.25,2.15,-0.25,3.3,3.75,1.71,1.66,2.15,2.04,3.22,1.98,2.15,3.6,2.02,2.15,2.2,3.5,3.42,3.3,2.22,2.22,3.75,1.88,2.18,1.89,2.01,1.68,2.27,3.5,3.15,1.87,Middlesbrough,Reading,Middlesbrough_Reading_2020
56,3.4,3.7,1.88,1.99,2.02,3.5,1.93,2.05,3.6,2.0,2.07,3.5,0.5,3.5,2.03,1.84,1.83,3.6,2.12,3.49,2.03,3.7,2.0,2.03,3.8,2.02,2.0,3.6,3.5,3.87,2.06,2.08,1.88,3.66,1.84,2.06,1.82,3.87,2.05,3.4,1.82,Rotherham,Norwich,Rotherham_Norwich_2020
57,3.4,1.95,2.02,2.11,4.08,3.3,1.79,4.0,3.39,3.9,2.19,1.95,-0.5,3.5,4.3,1.77,1.72,1.95,1.94,3.36,1.88,1.95,4.2,1.91,1.95,2.1,4.1,3.56,3.4,1.99,2.13,4.45,1.99,1.96,2.0,1.9,1.72,2.02,4.0,3.3,1.97,Swansea,Huddersfield,Swansea_Huddersfield_2020
58,3.5,5.0,1.9,2.1,1.76,3.6,1.83,1.75,3.6,1.78,2.18,4.8,0.75,3.5,1.77,1.74,1.72,5.0,2.07,3.54,2.0,4.75,1.75,2.0,5.0,2.1,1.75,3.72,3.6,5.35,2.17,1.84,1.9,4.91,1.87,2.03,1.73,5.35,1.75,3.5,1.85,Wycombe,Millwall,Wycombe_Millwall_2020
59,3.2,2.2,2.01,2.13,3.3,3.3,1.77,3.3,3.36,3.3,2.22,2.25,-0.25,3.3,3.45,1.72,1.72,2.25,2.0,3.3,1.92,2.25,3.4,1.96,2.2,2.1,3.35,3.41,3.3,2.27,2.21,3.54,1.94,2.23,1.97,1.93,1.71,2.34,3.2,3.2,1.93,Preston,Cardiff,Preston_Cardiff_2020
60,3.2,2.4,2.09,2.12,3.11,3.3,1.8,3.25,3.3,3.1,2.2,2.4,-0.25,3.25,3.19,1.76,1.72,2.3,1.86,3.22,1.82,2.38,3.1,1.84,2.35,2.1,3.1,3.33,3.3,2.43,2.15,3.25,2.08,2.38,2.07,1.83,1.72,2.47,3.0,3.15,2.03,Bristol City,Middlesbrough,Bristol City_Middlesbrough_2020
61,3.25,3.45,2.06,2.1,2.17,3.4,1.82,2.2,3.46,2.15,2.19,3.4,0.25,3.4,2.16,1.76,1.72,3.3,1.95,3.36,1.87,3.5,2.2,1.85,3.3,2.1,2.15,3.5,3.4,3.62,2.15,2.25,2.06,3.41,2.03,1.87,1.73,3.69,2.15,3.3,1.99,Coventry,Swansea,Coventry_Swansea_2020
62,3.0,2.4,2.12,2.38,3.16,3.2,1.65,3.1,3.12,3.2,2.49,2.45,-0.25,3.2,3.32,1.6,1.57,2.4,1.85,3.1,1.8,2.4,3.0,1.82,2.45,2.37,3.15,3.25,3.2,2.47,2.46,3.34,2.1,2.42,2.1,1.8,1.58,2.52,3.0,3.0,2.06,Huddersfield,Derby,Huddersfield_Derby_2020
63,3.1,2.05,2.14,2.36,3.88,3.3,1.64,3.9,3.3,4.0,2.44,2.05,-0.5,3.25,4.0,1.61,1.61,2.05,1.83,3.22,1.78,2.05,4.0,1.83,2.0,2.3,3.9,3.31,3.25,2.1,2.43,4.06,2.1,2.07,2.05,1.75,1.59,2.15,3.75,3.15,2.08,Millwall,Luton,Millwall_Luton_2020
64,3.5,1.7,2.0,2.16,5.21,3.7,1.75,5.5,3.71,5.25,2.25,1.7,-0.75,3.75,5.45,1.73,1.66,1.66,1.97,3.64,1.91,1.7,5.5,1.93,1.67,2.2,5.25,3.75,3.6,1.73,2.19,5.5,1.98,1.71,1.96,1.94,1.69,1.76,5.25,3.55,1.94,Norwich,Birmingham,Norwich_Birmingham_2020
65,3.4,1.85,1.9,2.16,4.32,3.6,1.77,4.5,3.64,4.4,2.26,1.85,-0.5,3.5,4.5,1.69,1.66,1.83,2.04,3.54,1.99,1.85,4.25,2.03,1.85,2.2,4.4,3.75,3.5,1.88,2.25,4.6,1.88,1.86,1.88,2.02,1.7,1.94,4.33,3.45,1.86,Nott'm Forest,Rotherham,Nott'm Forest_Rotherham_2020
66,4.2,1.5,1.92,1.94,6.95,4.4,1.93,7.5,4.48,7.0,2.05,1.45,-1.0,4.4,7.37,1.9,1.88,1.45,2.09,4.31,2.03,1.47,7.25,2.07,1.45,1.98,7.0,4.5,4.33,1.49,1.98,7.5,1.85,1.48,1.82,2.08,1.86,1.53,7.5,4.2,1.82,Reading,Wycombe,Reading_Wycombe_2020
67,3.1,3.1,1.86,2.15,2.37,3.25,1.8,2.3,3.26,2.35,2.24,3.1,0.25,3.25,2.42,1.7,1.72,3.2,2.08,3.2,2.02,3.2,2.45,2.06,3.0,2.1,2.35,3.28,3.25,3.25,2.23,2.48,1.85,3.14,1.86,2.04,1.7,3.25,2.38,3.15,1.83,Cardiff,Bournemouth,Cardiff_Bournemouth_2020
68,3.2,2.6,1.94,2.07,2.77,3.25,1.85,2.87,3.27,2.7,2.15,2.6,0.0,3.3,2.83,1.76,1.72,2.5,2.05,3.24,1.99,2.62,2.9,1.99,2.5,2.1,2.7,3.4,3.3,2.72,2.14,2.9,1.91,2.61,1.89,2.01,1.75,2.76,2.75,3.15,1.87,QPR,Preston,QPR_Preston_2020
69,3.3,3.45,2.12,2.05,2.14,3.4,1.84,2.15,3.43,2.15,2.13,3.4,0.25,3.4,2.16,1.78,1.8,3.4,1.89,3.37,1.84,3.5,2.2,1.85,3.3,2.0,2.15,3.52,3.3,3.65,2.12,2.21,2.06,3.45,2.04,1.86,1.77,3.65,2.2,3.3,2.01,Sheffield Weds,Brentford,Sheffield Weds_Brentford_2020
