,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
38,2.9,3.42,1.79,3.2,2.3,2.6,2.75,2.7,3.2,2.7,2.75,2.75,3.3,3.42,2.6,2.62,3.4,2.81,2.54,30,2.7,0.0,2.08,2.6,1.89,2.8,2.0,33,2.45,2.8,2.12,3.4,2.65,1.98,2.6,16.0,1.84,2.8,3.1,3.3,3.25,1.85,Bolton,QPR,Bolton_QPR_2013
39,3.93,3.48,1.74,3.1,2.1,3.6,3.6,2.15,3.25,3.55,3.3,3.8,3.4,3.45,2.05,2.05,3.5,3.81,2.04,30,2.1,-0.5,1.87,2.0,2.08,3.5,2.06,33,2.05,3.2,2.14,3.4,2.09,1.82,2.05,15.0,2.05,3.8,3.1,3.25,3.31,1.82,Brighton,Burnley,Brighton_Burnley_2013
40,3.8,3.55,1.73,3.2,2.1,3.2,3.4,2.2,3.2,3.33,2.9,3.8,3.4,3.56,2.2,2.25,3.5,3.89,2.14,30,2.1,-0.25,2.07,2.15,1.89,3.2,2.08,33,2.2,3.2,2.22,3.3,2.05,2.01,2.1,15.0,1.85,3.5,3.1,3.25,3.3,1.8,Huddersfield,Bournemouth,Huddersfield_Bournemouth_2013
41,3.11,3.46,1.78,3.2,2.2,3.0,3.0,2.5,3.2,2.94,3.0,3.0,3.3,3.43,2.3,2.45,3.4,3.06,2.36,30,2.5,0.0,2.25,2.1,1.74,2.85,2.01,33,2.4,3.0,2.12,3.4,2.46,2.17,2.4,16.0,1.69,3.1,3.1,3.3,3.25,1.85,Ipswich,Leeds,Ipswich_Leeds_2013
42,5.75,3.89,1.9,3.4,1.7,5.0,5.75,1.73,3.5,5.14,4.33,5.5,3.6,3.97,1.7,1.73,3.8,5.8,1.67,30,1.73,-0.75,2.06,1.67,1.92,5.0,1.89,33,1.67,4.3,1.96,3.9,1.67,2.01,1.67,15.0,1.85,5.2,3.4,3.5,3.6,2.02,Leicester,Birmingham,Leicester_Birmingham_2013
43,3.94,3.51,1.71,3.2,2.0,3.5,3.75,2.1,3.3,3.61,3.3,3.8,3.4,3.51,2.05,2.1,3.5,3.94,2.02,30,2.1,-0.5,1.88,1.95,2.07,3.6,2.11,33,2.0,3.3,2.25,3.4,2.04,1.84,2.0,15.0,2.02,3.9,3.2,3.3,3.33,1.76,Sheffield Weds,Millwall,Sheffield Weds_Millwall_2013
44,2.3,3.49,1.8,3.2,3.0,2.3,2.2,3.51,3.2,2.18,2.25,2.25,3.3,3.49,2.8,3.3,3.4,2.2,3.23,30,3.5,0.25,2.01,2.75,2.02,2.15,1.98,33,3.3,2.2,2.1,3.4,3.51,1.9,3.3,15.0,1.96,2.3,3.1,3.4,3.28,1.89,Yeovil,Derby,Yeovil_Derby_2013
45,3.75,3.61,1.97,3.6,2.0,3.25,3.6,2.2,3.4,3.37,3.4,3.5,3.5,3.61,2.1,2.15,3.5,3.56,2.09,30,2.2,-0.5,1.79,2.05,2.18,3.5,1.81,31,2.0,3.3,1.9,3.6,2.14,1.75,2.05,15.0,2.11,3.5,3.2,3.3,3.37,2.08,Watford,Nott'm Forest,Watford_Nott'm Forest_2013
46,5.0,4.0,1.96,3.4,1.8,4.5,4.8,1.87,3.5,4.55,4.0,4.75,3.5,3.93,1.8,1.8,3.8,4.93,1.75,30,1.8,-0.5,2.2,1.73,1.8,4.75,1.82,31,1.72,4.0,1.92,3.75,1.76,2.13,1.73,15.0,1.74,4.6,3.2,3.5,3.55,2.08,Wigan,Middlesbrough,Wigan_Middlesbrough_2013
47,2.82,3.51,1.93,3.3,2.5,2.75,2.63,2.75,3.2,2.66,2.75,2.88,3.3,3.5,2.5,2.75,3.5,2.88,2.57,33,2.55,0.0,1.98,2.38,1.97,2.7,1.85,35,2.5,2.6,1.95,3.5,2.55,1.92,2.63,18.0,1.91,2.62,3.1,3.3,3.3,2.03,Barnsley,Huddersfield,Barnsley_Huddersfield_2013
48,3.0,3.45,1.77,3.2,2.4,2.8,2.88,2.6,3.3,2.82,2.8,3.0,3.4,3.34,2.4,2.55,3.4,2.94,2.46,33,2.5,0.0,2.12,2.38,1.87,2.85,2.02,35,2.35,2.7,2.13,3.4,2.6,2.04,2.4,18.0,1.8,2.9,3.1,3.3,3.26,1.84,Birmingham,Ipswich,Birmingham_Ipswich_2013
49,3.1,3.45,1.84,3.25,2.5,2.75,2.88,2.55,3.2,2.83,2.62,3.0,3.3,3.36,2.5,2.55,3.4,2.98,2.45,33,2.5,0.0,2.2,2.5,1.81,2.7,1.95,35,2.5,2.6,2.08,3.4,2.55,2.07,2.5,18.0,1.77,3.0,3.1,3.3,3.25,1.92,Blackburn,Bolton,Blackburn_Bolton_2013
50,2.3,3.6,2.0,3.4,3.0,2.3,2.1,3.44,3.3,2.15,2.05,2.2,3.4,3.58,3.0,3.25,3.6,2.17,3.22,33,3.4,0.25,2.0,3.25,2.05,2.2,1.79,35,3.1,2.2,1.91,3.5,3.52,1.87,3.3,17.0,2.0,2.3,3.1,3.4,3.4,2.11,Blackpool,Watford,Blackpool_Watford_2013
51,5.25,3.79,1.74,3.5,1.7,4.5,4.8,1.8,3.4,4.7,4.33,5.25,3.6,3.77,1.75,1.8,3.75,5.06,1.74,33,1.75,-0.5,2.2,1.75,1.77,5.0,2.07,35,1.72,4.3,2.2,3.7,1.78,2.14,1.73,17.0,1.74,5.0,3.4,3.75,3.56,1.83,Brighton,Millwall,Brighton_Millwall_2013
52,2.38,3.53,1.96,3.2,3.0,2.2,2.3,3.3,3.2,2.28,2.3,2.38,3.4,3.53,3.2,3.12,3.4,2.36,3.03,31,3.2,0.25,2.03,3.2,1.93,2.25,1.82,35,3.1,2.2,1.91,3.5,3.14,1.98,3.0,15.0,1.88,2.38,3.1,3.3,3.34,2.05,Charlton,Leicester,Charlton_Leicester_2013
53,4.21,3.55,1.75,3.3,1.9,3.8,4.0,2.0,3.4,3.93,3.8,4.2,3.4,3.5,1.95,2.0,3.5,4.21,1.94,33,2.0,-0.5,1.98,1.91,1.99,3.75,2.05,35,1.91,3.6,2.17,3.5,1.99,1.92,1.95,17.0,1.94,4.2,3.2,3.4,3.36,1.85,Derby,Burnley,Derby_Burnley_2013
54,3.2,3.43,1.83,3.25,2.3,3.0,3.0,2.4,3.2,3.01,2.88,3.2,3.3,3.43,2.3,2.38,3.4,3.19,2.31,33,2.38,0.0,2.31,2.3,1.7,3.0,1.96,35,2.3,2.8,2.05,3.4,2.38,2.21,2.3,18.0,1.67,3.2,3.1,3.4,3.3,1.99,Doncaster,Bournemouth,Doncaster_Bournemouth_2013
55,2.64,3.5,1.79,3.2,2.7,2.5,2.5,2.9,3.3,2.51,2.4,2.6,3.3,3.39,2.75,2.8,3.4,2.64,2.75,33,2.9,0.0,1.91,2.75,2.04,2.5,2.0,35,2.65,2.4,2.1,3.4,2.85,1.85,2.88,18.0,1.98,2.62,3.1,3.3,3.27,1.88,Leeds,QPR,Leeds_QPR_2013
56,4.0,3.6,1.87,3.3,1.9,3.75,3.75,2.1,3.3,3.66,3.75,3.8,3.4,3.54,2.0,2.1,3.6,3.81,2.0,33,2.05,-0.25,2.2,1.91,1.8,3.75,1.91,35,1.95,3.6,2.0,3.5,2.08,2.14,2.0,16.0,1.74,3.75,3.2,3.3,3.37,1.97,Middlesbrough,Sheffield Weds,Middlesbrough_Sheffield Weds_2013
57,3.46,3.5,1.88,3.4,2.1,3.25,3.3,2.3,3.3,3.24,3.4,3.4,3.4,3.44,2.2,2.25,3.4,3.46,2.17,33,2.1,-0.25,1.98,2.0,1.97,3.3,1.91,35,2.1,3.2,1.99,3.5,2.24,1.93,2.2,17.0,1.93,3.4,3.1,3.3,3.32,1.97,Wigan,Nott'm Forest,Wigan_Nott'm Forest_2013
58,2.07,3.65,2.07,3.3,3.3,2.0,2.0,4.0,3.3,2.01,2.0,2.05,3.5,3.61,3.75,3.7,3.6,2.07,3.59,33,3.8,0.5,2.07,3.5,1.88,2.0,1.74,35,3.6,2.0,1.85,3.6,3.76,2.03,3.6,17.0,1.84,2.05,3.2,3.3,3.43,2.19,Yeovil,Reading,Yeovil_Reading_2013
59,3.2,3.59,1.83,3.0,2.2,3.1,3.0,2.5,3.2,2.98,3.0,3.0,3.3,3.59,2.3,2.4,3.4,3.09,2.32,32,2.5,0.0,2.26,2.5,1.76,3.1,1.95,36,2.25,3.0,2.04,3.5,2.37,2.17,2.38,16.0,1.69,3.1,3.1,3.3,3.28,1.94,Bolton,Leeds,Bolton_Leeds_2013
60,3.2,3.43,1.84,3.0,2.3,3.0,2.88,2.45,3.25,2.92,3.0,3.1,3.3,3.43,2.37,2.45,3.4,3.17,2.36,32,2.45,0.0,2.26,2.5,1.77,2.8,1.94,36,2.4,2.8,2.02,3.4,2.39,2.11,2.4,16.0,1.73,3.1,3.1,3.2,3.25,1.92,Bournemouth,Blackpool,Bournemouth_Blackpool_2013
61,3.4,3.5,1.81,3.1,2.1,3.4,3.4,2.3,3.3,3.18,3.25,3.4,3.3,3.47,2.1,2.3,3.5,3.36,2.21,32,2.25,-0.25,1.95,2.3,2.02,3.3,1.97,36,2.1,3.2,2.05,3.5,2.28,1.9,2.2,15.0,1.96,3.3,3.1,3.4,3.29,1.91,Burnley,Blackburn,Burnley_Blackburn_2013
62,4.4,3.6,1.83,3.1,1.9,3.75,4.33,2.0,3.3,4.05,4.2,4.2,3.4,3.59,2.0,1.92,3.6,4.3,1.89,32,1.95,-0.5,2.02,2.0,1.92,4.1,1.96,36,1.87,3.6,2.06,3.5,1.93,1.97,1.9,15.0,1.89,4.4,3.2,3.4,3.38,1.92,Huddersfield,Doncaster,Huddersfield_Doncaster_2013
63,3.3,3.42,1.83,3.1,2.3,3.1,3.13,2.38,3.2,3.04,3.1,3.2,3.3,3.42,2.25,2.3,3.4,3.2,2.28,32,2.38,0.0,2.3,2.4,1.7,3.0,1.95,36,2.3,2.8,2.06,3.4,2.38,2.21,2.3,16.0,1.66,3.3,3.1,3.3,3.25,1.92,Ipswich,Middlesbrough,Ipswich_Middlesbrough_2013
64,3.2,3.51,1.97,3.1,2.1,2.9,3.0,2.43,3.2,2.98,3.1,3.1,3.3,3.51,2.37,2.4,3.5,3.05,2.31,32,2.4,0.0,2.23,2.4,1.77,3.1,1.81,36,2.25,3.2,1.88,3.5,2.43,2.15,2.38,16.0,1.7,3.1,3.1,3.3,3.29,2.08,Leicester,Wigan,Leicester_Wigan_2013
65,2.53,3.4,1.7,3.0,2.8,2.45,2.4,3.1,3.2,2.4,2.5,2.5,3.3,3.39,2.8,3.1,3.4,2.53,2.89,32,3.0,0.0,1.81,3.0,2.14,2.3,2.12,36,3.0,2.3,2.25,3.3,3.0,1.75,3.0,16.0,2.08,2.5,3.1,3.3,3.24,1.81,Millwall,Derby,Millwall_Derby_2013
66,6.85,4.22,2.01,3.75,1.55,5.5,6.0,1.62,3.75,5.86,5.5,6.5,4.0,4.22,1.61,1.6,4.2,6.85,1.56,32,1.57,-1.0,1.94,1.62,2.06,6.0,1.78,36,1.55,5.0,1.89,4.2,1.56,1.85,1.57,18.0,1.99,6.25,3.7,3.75,3.86,2.12,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2013
67,7.01,4.2,1.89,3.6,1.5,6.0,7.0,1.6,3.75,6.18,6.0,6.5,3.8,4.17,1.57,1.57,4.2,7.07,1.54,32,1.57,-1.0,1.96,1.6,2.02,6.0,1.89,36,1.55,5.5,2.0,4.1,1.55,1.89,1.53,18.0,1.96,6.5,3.8,3.8,3.85,2.03,QPR,Birmingham,QPR_Birmingham_2013
68,5.16,3.75,1.85,3.2,1.75,4.33,4.8,1.85,3.4,4.51,4.8,4.75,3.4,3.75,1.83,1.8,3.75,5.16,1.78,32,1.83,-0.75,1.9,1.83,2.08,4.5,1.93,36,1.78,4.2,2.04,3.75,1.77,1.83,1.8,15.0,2.03,5.0,3.3,3.5,3.46,1.92,Sheffield Weds,Yeovil,Sheffield Weds_Yeovil_2013
69,6.0,4.2,2.13,3.3,1.6,5.0,5.5,1.7,3.6,5.17,5.5,6.0,3.75,4.16,1.66,1.67,4.2,5.63,1.64,30,1.62,-1.0,1.81,1.73,2.24,5.0,1.69,36,1.65,4.8,1.77,4.1,1.65,1.74,1.67,18.0,2.12,5.4,3.6,3.75,3.74,2.3,Watford,Charlton,Watford_Charlton_2013
70,3.5,3.4,1.84,3.3,2.1,3.4,3.4,2.36,3.4,3.21,3.2,3.4,3.3,3.36,2.15,2.3,3.4,3.29,2.21,32,2.3,-0.25,1.94,2.25,2.02,3.4,1.94,34,2.2,3.2,2.05,3.4,2.36,1.91,2.2,15.0,1.95,3.3,3.1,3.25,3.28,1.94,Reading,Brighton,Reading_Brighton_2013
