,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
19,2.9,3.3,1.67,,2.4,2.75,2.38,2.7,2.75,2.6,3.2,2.71,,2.8,3.2,3.25,2.25,3.2,2.4,2.8,3.25,2.39,31,2.25,0.0,2.09,,1.85,2.6,2.06,2.6,39,2.4,2.5,2.25,3.2,2.01,2.38,2.3,19,3.2,1.78,2.6,2.38,3.1,3.2,3.22,1.75,Scunthorpe,Burnley,Scunthorpe_Burnley_2007
20,3.1,3.3,1.73,,2.3,2.75,2.5,2.6,2.75,2.52,3.2,2.71,,2.75,3.2,3.2,2.25,3.2,2.35,2.6,3.2,2.42,31,2.5,0.0,2.16,,1.84,2.6,2.01,2.62,39,2.4,2.6,2.2,3.25,2.04,2.38,2.45,19,3.2,1.75,2.6,2.38,3.1,3.2,3.19,1.82,Stoke,Charlton,Stoke_Charlton_2007
21,3.25,3.3,1.78,,2.2,2.8,2.2,3.0,3.2,2.35,3.2,2.99,,2.8,3.2,3.25,2.2,3.25,2.2,2.95,3.25,2.2,31,2.2,-0.25,1.91,,2.04,2.9,1.97,3.25,39,2.2,2.8,2.08,3.25,1.86,2.1,2.2,20,3.2,1.99,2.9,2.0,3.1,3.2,3.22,1.87,Watford,Sheffield United,Watford_Sheffield United_2007
22,5.2,3.74,1.84,,1.8,4.0,1.73,4.5,4.0,1.82,3.5,4.28,,4.0,3.4,3.25,1.8,3.4,1.85,4.0,3.3,1.76,31,1.8,-0.5,2.13,,1.8,4.55,1.9,4.0,39,1.65,3.7,2.05,3.3,2.04,1.8,1.8,19,3.3,1.77,3.75,1.8,3.2,3.2,3.36,1.92,West Brom,Preston,West Brom_Preston_2007
23,2.75,3.3,1.82,,2.3,2.6,2.5,2.6,2.75,2.63,3.2,2.61,,2.5,3.2,3.2,2.38,3.2,2.4,2.6,3.25,2.49,29,2.5,0.0,2.04,,1.9,2.6,1.93,2.5,38,2.4,2.6,2.03,3.3,1.96,2.38,2.45,18,3.2,1.84,2.5,2.5,3.1,3.2,3.19,1.91,Sheffield Weds,Wolves,Sheffield Weds_Wolves_2007
24,2.88,3.33,1.83,,2.3,2.6,2.4,2.7,2.88,2.55,3.2,2.67,,2.75,3.25,3.25,2.37,3.25,2.35,2.6,3.25,2.41,29,2.3,0.0,2.1,,1.88,2.7,1.9,2.7,38,2.35,2.6,2.06,3.25,1.98,2.25,2.4,19,3.2,1.81,2.6,2.3,3.1,3.2,3.22,1.9,Barnsley,Plymouth,Barnsley_Plymouth_2007
25,3.75,3.33,1.74,,2.0,3.75,1.91,3.75,3.4,2.19,3.25,3.46,,3.6,3.25,3.25,1.83,3.25,2.0,3.6,3.25,2.0,29,1.9,-0.25,2.1,,1.84,3.6,1.98,3.5,38,1.9,3.1,2.16,3.25,2.04,2.0,1.95,19,3.25,1.8,3.25,1.91,3.2,3.2,3.23,1.8,Bristol City,Scunthorpe,Bristol City_Scunthorpe_2007
26,3.53,3.33,1.73,,2.0,3.0,2.1,3.2,3.0,2.2,3.2,3.29,,3.4,3.2,3.25,2.1,3.25,2.0,3.25,3.2,2.06,29,2.0,-0.25,2.09,,1.87,3.25,1.96,3.0,38,2.05,3.1,2.17,3.25,2.03,2.2,2.05,19,3.2,1.82,3.25,2.1,3.2,3.2,3.23,1.82,Cardiff,Coventry,Cardiff_Coventry_2007
27,5.3,3.6,1.88,,1.65,4.5,1.7,4.5,4.33,1.84,3.5,4.72,,4.5,3.4,3.4,1.66,3.4,1.6,4.75,3.5,1.68,29,1.66,-0.75,1.85,,2.15,5.0,1.84,4.5,37,1.6,4.4,1.99,3.4,1.8,1.73,1.68,18,3.4,2.05,5.0,1.67,3.3,3.3,3.42,1.99,Charlton,Sheffield Weds,Charlton_Sheffield Weds_2007
28,3.0,3.33,1.81,,2.4,2.6,2.38,2.75,2.75,2.5,3.2,2.74,,2.75,3.2,3.25,2.37,3.2,2.3,2.7,3.25,2.37,29,2.3,0.0,2.25,,1.8,2.55,1.91,2.75,37,2.45,2.5,2.07,3.25,2.05,2.38,2.4,19,3.2,1.74,2.7,2.25,3.1,3.2,3.22,1.88,Hull,Norwich,Hull_Norwich_2007
29,2.75,3.33,1.82,,2.5,2.75,2.5,2.6,2.75,2.6,3.2,2.63,,2.62,3.2,3.2,2.37,3.2,2.35,2.6,3.3,2.46,29,2.37,0.0,2.08,,1.88,2.55,1.9,2.5,37,2.45,2.4,2.03,3.2,1.96,2.38,2.5,19,3.2,1.82,2.65,2.5,3.1,3.0,3.21,1.9,Leicester,Watford,Leicester_Watford_2007
30,4.6,3.37,1.81,,1.9,3.5,1.91,3.75,3.75,2.0,3.4,3.82,,3.6,3.25,3.25,1.9,3.25,1.85,3.75,3.25,1.88,29,1.9,-0.5,1.93,,2.0,4.1,1.92,3.5,35,1.75,3.4,2.06,3.25,1.9,1.91,1.9,18,3.25,1.96,3.75,1.91,3.2,3.2,3.27,1.87,Preston,Colchester,Preston_Colchester_2007
31,3.3,3.32,1.79,,2.2,3.0,2.25,2.88,3.2,2.3,3.2,3.05,,3.25,3.2,3.25,2.1,3.2,2.2,3.0,3.2,2.19,31,2.2,0.0,2.38,,1.65,3.1,1.93,2.88,37,2.1,2.8,2.06,3.2,2.22,2.1,2.2,19,3.2,1.6,2.9,2.2,3.1,3.2,3.21,1.87,Sheffield United,West Brom,Sheffield United_West Brom_2007
32,3.4,3.32,1.78,,2.2,2.8,2.1,3.2,3.2,2.25,3.2,3.13,,3.2,3.2,3.2,2.2,3.2,2.1,3.1,3.2,2.14,29,2.1,-0.25,2.0,,1.95,3.1,1.95,3.1,37,2.1,2.8,2.08,3.2,1.98,2.1,2.15,18,3.2,1.89,3.1,2.1,3.1,3.2,3.22,1.83,Southampton,Stoke,Southampton_Stoke_2007
33,5.65,3.6,1.85,,1.65,5.0,1.62,5.0,5.5,1.75,3.5,5.0,,5.5,3.5,3.4,1.61,3.5,1.6,4.75,3.5,1.65,29,1.57,-0.75,1.94,,2.0,4.55,1.87,4.5,37,1.65,4.4,1.98,3.4,1.91,1.57,1.65,17,3.5,1.94,5.0,1.67,3.3,3.25,3.45,1.95,Wolves,Blackpool,Wolves_Blackpool_2007
34,3.3,3.32,1.81,,2.2,2.8,2.25,2.88,3.0,2.3,3.25,2.99,,3.0,3.2,3.25,2.2,3.25,2.2,2.9,3.25,2.22,31,2.3,0.0,2.3,,1.65,3.3,1.91,2.88,35,2.0,2.8,2.05,3.3,2.19,2.2,2.25,19,3.2,1.61,2.8,2.2,3.1,3.2,3.22,1.91,Ipswich,Crystal Palace,Ipswich_Crystal Palace_2007
35,3.38,3.32,1.81,,2.0,3.2,2.1,3.2,3.0,2.3,3.2,3.11,,3.1,3.2,3.25,2.0,3.25,2.1,3.0,3.25,2.13,33,2.1,-0.25,1.97,,2.02,3.2,1.94,3.0,42,2.05,3.1,2.06,3.2,1.94,2.2,2.2,21,3.2,1.92,3.1,2.1,3.2,3.2,3.22,1.86,Colchester,Burnley,Colchester_Burnley_2007
36,4.5,3.4,1.79,,1.8,3.75,1.8,4.2,4.33,1.98,3.3,4.08,,4.0,3.4,3.25,1.8,3.4,1.85,4.5,3.25,1.82,33,1.8,-0.5,1.95,,2.0,4.3,1.96,4.33,40,1.75,3.7,2.05,3.25,1.9,1.73,1.75,20,3.25,1.97,3.75,1.73,3.2,3.3,3.29,1.88,Coventry,Preston,Coventry_Preston_2007
37,3.0,3.3,1.77,,2.3,2.6,2.5,2.6,2.75,2.63,3.2,2.62,,2.5,3.2,3.2,2.37,3.25,2.4,2.5,3.25,2.47,33,2.5,0.0,2.19,,1.8,2.45,1.98,2.62,41,2.55,2.6,2.13,3.2,2.03,2.38,2.6,21,3.2,1.78,2.65,2.38,3.1,3.2,3.19,1.83,Crystal Palace,Charlton,Crystal Palace_Charlton_2007
38,3.4,3.3,1.77,,2.1,3.0,2.1,3.2,3.4,2.4,3.2,3.12,,3.4,3.25,3.25,2.1,3.2,2.1,3.4,3.2,2.14,33,2.0,-0.25,1.92,,2.12,2.1,1.98,3.25,41,2.1,3.0,2.09,3.25,1.85,2.0,2.05,21,3.2,2.02,3.0,2.0,3.1,3.2,3.21,1.85,Norwich,Cardiff,Norwich_Cardiff_2007
39,3.08,3.3,1.8,,2.3,2.6,2.4,2.7,2.6,2.5,3.2,2.77,,2.7,3.2,3.25,2.37,3.2,2.25,2.75,3.2,2.34,33,2.37,0.0,2.33,,1.8,2.55,1.95,2.75,42,2.45,2.6,2.07,3.25,2.12,2.5,2.4,21,3.2,1.69,2.75,2.25,3.1,3.2,3.2,1.89,Plymouth,Leicester,Plymouth_Leicester_2007
40,2.75,3.3,1.83,,2.4,2.6,2.6,2.5,2.6,2.7,3.2,2.55,,2.62,3.2,3.2,2.37,3.2,2.5,2.75,3.2,2.53,33,2.4,0.0,2.03,,2.0,2.4,1.92,2.38,42,2.6,2.5,2.04,3.2,1.91,2.5,2.4,20,3.2,1.89,2.5,2.62,3.1,3.2,3.19,1.92,QPR,Southampton,QPR_Southampton_2007
41,2.44,3.3,1.75,,2.8,2.37,2.8,2.3,2.38,3.0,3.2,2.31,,2.25,3.2,3.25,2.6,3.2,2.65,2.3,3.25,2.81,32,2.8,0.25,2.14,,1.86,2.3,2.01,2.3,42,2.75,2.2,2.14,3.25,2.09,2.75,2.9,21,3.2,1.79,2.35,2.7,3.1,3.2,3.22,1.81,Scunthorpe,Sheffield United,Scunthorpe_Sheffield United_2007
42,3.45,3.32,1.87,,2.2,2.75,2.2,3.0,3.0,2.32,3.2,3.05,,3.1,3.2,3.25,2.2,3.2,2.1,3.0,3.2,2.18,34,2.25,-0.25,2.04,,1.93,2.9,1.88,2.88,42,2.2,2.8,2.0,3.2,1.98,2.2,2.2,21,3.2,1.89,3.1,2.2,3.1,3.25,3.21,2.0,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2007
43,2.95,3.35,1.74,,2.3,2.6,2.4,2.7,2.75,2.6,3.05,2.69,,2.5,3.2,3.2,2.37,3.25,2.4,2.5,3.25,2.41,33,2.5,0.0,2.26,,1.82,2.75,2.02,2.62,42,2.4,2.6,2.15,3.2,2.05,2.38,2.6,20,3.2,1.75,2.6,2.38,3.1,3.2,3.19,1.82,Stoke,Wolves,Stoke_Wolves_2007
44,4.5,3.45,1.81,,1.8,4.33,1.8,4.2,4.33,1.94,3.35,4.06,,4.0,3.2,3.25,1.72,3.3,1.85,4.25,3.25,1.82,33,1.8,-0.5,2.0,,1.97,4.15,1.93,4.33,42,1.75,3.7,2.06,3.25,1.93,1.8,1.8,20,3.25,1.94,3.75,1.73,3.2,3.2,3.27,1.87,Watford,Ipswich,Watford_Ipswich_2007
45,7.0,3.89,2.03,,1.5,5.0,1.5,6.0,6.0,1.58,3.6,6.11,,6.0,3.6,3.4,1.61,3.5,1.45,6.0,3.6,1.52,33,1.5,-1.0,2.0,,1.99,6.0,1.71,5.5,42,1.5,5.0,1.8,3.6,1.95,1.53,1.55,21,3.75,1.9,7.0,1.57,3.7,3.25,3.59,2.2,West Brom,Barnsley,West Brom_Barnsley_2007
46,3.25,3.32,1.79,,2.1,2.75,2.2,3.0,3.0,2.3,3.25,3.04,,3.1,3.2,3.25,2.25,3.2,2.2,2.9,3.2,2.18,29,2.25,-0.25,1.94,,2.0,3.3,1.96,3.25,38,2.0,3.0,2.11,3.25,1.89,2.2,2.3,19,3.2,1.97,2.9,2.0,3.1,3.2,3.22,1.85,Blackpool,Hull,Blackpool_Hull_2007
47,3.2,3.3,1.87,,2.3,2.8,2.25,2.88,2.88,2.4,3.2,2.87,,2.8,3.25,3.25,2.2,3.25,2.35,2.9,3.25,2.26,27,2.25,-0.25,1.83,,2.17,3.0,1.88,3.0,40,2.15,2.6,1.98,3.25,1.8,2.25,2.25,17,3.2,2.07,2.65,2.1,3.1,3.2,3.22,2.01,Barnsley,Scunthorpe,Barnsley_Scunthorpe_2007
48,3.85,3.3,1.8,,1.9,3.5,1.91,3.6,3.4,2.15,3.25,3.45,,3.6,3.25,3.25,1.91,3.25,1.9,3.5,3.25,1.98,27,1.9,-0.25,2.09,,1.9,3.3,1.95,3.25,40,2.0,3.4,2.02,3.25,2.02,2.0,1.95,17,3.3,1.84,3.5,2.0,3.2,3.2,3.24,1.89,Burnley,Blackpool,Burnley_Blackpool_2007
49,2.55,3.35,1.89,,2.6,2.25,2.85,2.25,2.38,3.05,3.2,2.32,,2.3,3.2,3.25,2.75,3.25,2.6,2.25,3.25,2.78,27,2.75,0.25,2.12,,1.83,2.25,1.85,2.25,40,2.85,2.3,1.93,3.25,2.08,2.75,2.9,17,3.25,1.79,2.35,2.75,3.1,3.2,3.21,2.03,Colchester,Charlton,Colchester_Charlton_2007
50,4.5,3.4,1.8,,1.85,3.75,1.85,4.0,4.0,2.02,3.3,3.84,,4.0,3.25,3.25,1.83,3.3,1.85,3.8,3.3,1.86,27,1.8,-0.5,1.91,,2.03,3.95,1.94,4.0,40,1.8,3.5,2.07,3.25,1.88,1.83,1.85,16,3.25,2.0,3.75,1.8,3.2,3.2,3.27,1.86,Coventry,Bristol City,Coventry_Bristol City_2007
51,2.95,3.3,1.7,,2.3,2.6,2.5,2.6,2.88,2.63,3.2,2.69,,2.8,3.25,3.2,2.38,3.2,2.3,2.7,3.2,2.4,27,2.3,0.0,2.12,,1.88,2.45,2.03,2.8,40,2.55,2.6,2.2,3.2,2.04,2.25,2.4,17,3.2,1.78,2.7,2.25,3.1,3.2,3.19,1.75,Hull,Stoke,Hull_Stoke_2007
52,5.0,3.5,1.86,,1.7,4.5,1.7,4.5,5.0,1.83,3.4,4.49,,4.33,3.5,3.4,1.67,3.4,1.75,4.5,3.4,1.71,27,1.72,-0.5,2.11,,1.83,4.4,1.88,4.5,40,1.7,4.0,1.98,3.25,2.07,1.62,1.7,16,3.4,1.81,4.35,1.67,3.3,3.3,3.38,1.94,Leicester,QPR,Leicester_QPR_2007
53,3.3,3.3,1.83,,2.2,2.75,2.25,2.88,3.0,2.3,3.2,2.95,,3.2,3.2,3.25,2.25,3.25,2.1,2.9,3.2,2.21,26,2.1,-0.25,1.94,,2.0,2.85,1.92,3.0,39,2.25,2.8,2.08,3.2,1.9,2.2,2.25,17,3.2,1.97,3.1,2.1,3.1,3.2,3.21,1.92,Norwich,Crystal Palace,Norwich_Crystal Palace_2007
54,3.2,3.3,1.71,,2.2,2.8,2.3,2.8,2.88,2.38,3.2,2.85,,3.1,3.25,3.25,2.2,3.2,2.2,2.8,3.3,2.28,28,2.3,-0.25,1.98,,1.97,2.7,2.02,2.75,40,2.35,2.8,2.2,3.2,1.93,2.25,2.3,17,3.2,1.94,2.9,2.25,3.1,3.2,3.21,1.8,Plymouth,Cardiff,Plymouth_Cardiff_2007
55,3.65,3.4,1.8,,1.9,3.2,1.91,3.75,3.2,2.1,3.3,3.4,,3.4,3.2,3.25,2.0,3.25,1.9,3.4,3.2,2.0,26,2.0,-0.5,1.85,,2.13,3.6,1.94,3.0,39,1.9,3.4,2.08,3.25,1.82,2.1,2.0,17,3.25,2.06,3.5,2.1,3.2,3.2,3.24,1.88,Preston,Sheffield Weds,Preston_Sheffield Weds_2007
56,3.4,3.32,1.74,,2.2,2.8,2.15,3.1,2.88,2.3,3.2,2.95,,2.8,3.25,3.2,2.2,3.25,2.1,2.9,3.25,2.22,27,2.25,-0.25,2.04,,1.91,2.85,2.01,2.8,39,2.25,2.8,2.13,3.25,1.99,2.25,2.25,17,3.2,1.87,3.0,2.25,3.1,3.2,3.21,1.8,Sheffield United,Wolves,Sheffield United_Wolves_2007
57,5.0,3.45,1.82,,1.7,4.5,1.73,4.33,4.0,1.83,3.35,4.35,,4.33,3.25,3.4,1.67,3.4,1.65,4.25,3.4,1.75,27,1.72,-0.5,2.12,,1.85,4.15,1.93,4.5,40,1.75,4.0,2.06,3.4,2.04,1.83,1.75,16,3.4,1.82,4.5,1.67,3.3,3.3,3.34,1.91,West Brom,Ipswich,West Brom_Ipswich_2007
58,4.1,3.32,1.9,,1.9,3.4,1.91,3.75,3.75,2.05,3.3,3.7,,3.8,3.25,3.25,1.91,3.25,1.85,3.75,3.3,1.91,28,2.0,-0.5,1.9,,2.06,3.75,1.84,3.8,39,1.85,3.4,1.93,3.25,1.86,1.91,1.9,17,3.25,2.01,3.75,1.83,3.2,3.25,3.25,1.98,Watford,Southampton,Watford_Southampton_2007
59,2.65,3.4,1.83,,2.5,2.5,2.7,2.4,2.5,2.8,3.2,2.49,,2.37,3.2,3.2,2.5,3.2,2.5,2.5,3.25,2.59,32,2.62,0.0,1.9,,2.05,2.35,1.91,2.5,42,2.7,2.4,2.0,3.2,1.84,2.6,2.55,21,3.2,1.96,2.5,2.5,3.1,3.2,3.21,1.99,Blackpool,Sheffield United,Blackpool_Sheffield United_2007
60,2.75,3.3,1.76,,2.4,2.5,2.5,2.6,2.6,2.75,3.2,2.55,,2.5,3.2,3.2,2.4,3.2,2.4,2.4,3.25,2.53,33,2.5,0.0,1.95,,2.02,2.7,1.99,2.6,42,2.35,2.5,2.1,3.2,1.88,2.5,2.7,21,3.2,1.91,2.6,2.4,3.1,3.25,3.19,1.85,Bristol City,West Brom,Bristol City_West Brom_2007
61,5.1,3.68,1.91,,1.7,4.33,1.73,4.33,4.33,1.83,3.4,4.51,,4.5,3.2,3.25,1.66,3.2,1.75,4.5,3.4,1.72,33,1.72,-0.75,1.89,,2.07,4.75,1.83,4.33,41,1.65,4.0,1.92,3.3,1.84,1.8,1.75,21,3.4,2.03,4.35,1.73,3.3,3.4,3.35,2.08,Charlton,Norwich,Charlton_Norwich_2007
62,3.2,3.43,1.73,,2.2,3.0,2.25,2.88,3.0,2.4,3.2,2.91,,2.8,3.2,3.2,2.1,3.2,2.25,3.0,3.25,2.23,31,2.25,0.0,2.37,,1.73,3.0,2.02,2.7,41,2.15,2.8,2.16,3.25,2.16,2.2,2.2,20,3.2,1.65,2.75,2.3,3.1,3.2,3.24,1.82,Crystal Palace,Coventry,Crystal Palace_Coventry_2007
63,3.0,3.4,1.76,,2.3,2.75,2.3,2.8,3.0,2.58,3.2,2.81,,2.75,3.2,3.2,2.25,3.2,2.3,2.9,3.2,2.3,33,2.37,0.0,2.2,,1.84,2.9,2.0,2.8,42,2.2,2.6,2.13,3.25,2.05,2.2,2.25,22,3.2,1.75,2.7,2.25,3.1,3.2,3.22,1.83,QPR,Plymouth,QPR_Plymouth_2007
64,3.2,3.32,1.71,,2.2,3.0,2.25,2.9,3.0,2.4,3.2,2.93,,3.2,3.2,3.2,2.1,3.3,2.2,2.9,3.2,2.23,33,2.1,0.0,2.29,,1.7,2.85,2.04,2.8,42,2.25,2.8,2.15,3.25,2.15,2.2,2.2,22,3.2,1.65,2.9,2.25,3.1,3.2,3.22,1.76,Scunthorpe,Preston,Scunthorpe_Preston_2007
