,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
19,3.55,3.4,1.74,3.2,2.2,2.8,2.2,3.0,3.0,2.25,3.2,3.21,3.4,3.3,3.2,3.25,2.2,3.25,2.1,3.1,3.25,2.15,29,2.2,0.0,2.5,1.95,1.62,3.35,2.02,3.0,31,2.0,2.8,2.1,3.25,2.29,2.2,2.2,19,3.2,1.55,3.2,2.25,3.1,3.2,3.23,1.88,Peterboro,Sheffield Weds,Peterboro_Sheffield Weds_2009
20,2.86,3.25,1.61,3.1,2.3,2.75,2.5,2.6,2.6,2.78,3.2,2.64,2.6,2.75,3.2,3.25,2.25,3.2,2.4,2.7,3.2,2.54,29,2.6,0.0,2.0,2.4,1.93,2.5,2.18,2.62,32,2.5,2.6,2.3,3.25,1.93,2.5,2.45,19,3.2,1.83,2.62,2.5,3.1,3.2,3.16,1.65,Plymouth,QPR,Plymouth_QPR_2009
21,3.04,3.27,1.77,3.1,2.4,2.38,2.5,2.6,2.6,2.72,3.2,2.63,2.5,2.75,3.2,3.25,2.6,3.2,2.5,2.6,3.2,2.54,29,2.6,0.0,2.14,2.5,1.85,2.5,1.98,2.5,31,2.5,2.5,2.09,3.2,1.95,2.5,2.55,19,3.2,1.81,2.5,2.62,3.1,3.2,3.19,1.85,Scunthorpe,Derby,Scunthorpe_Derby_2009
22,5.6,3.75,1.82,3.3,1.65,4.5,1.65,5.0,5.0,1.74,3.35,4.89,4.5,5.5,3.25,3.5,1.62,3.4,1.67,5.0,3.6,1.68,30,1.67,0.0,4.05,1.67,1.25,4.85,1.91,5.0,32,1.65,4.4,2.01,3.4,3.7,1.67,1.67,19,3.4,1.23,5.0,1.67,3.3,3.5,3.46,1.93,Sheffield United,Watford,Sheffield United_Watford_2009
23,2.93,3.4,1.62,3.1,2.4,2.5,2.5,2.6,2.6,2.71,3.2,2.65,2.62,2.75,3.2,3.25,2.5,3.2,2.4,2.6,3.2,2.53,29,2.6,0.0,2.08,2.38,1.88,2.75,2.17,2.62,31,2.3,2.5,2.26,3.2,1.94,2.5,2.55,19,3.2,1.82,2.7,2.5,3.1,3.2,3.19,1.65,Swansea,Middlesbrough,Swansea_Middlesbrough_2009
24,3.09,3.42,1.71,3.1,2.4,2.75,2.4,2.7,2.6,2.52,3.15,2.78,2.9,2.8,3.2,3.25,2.5,3.25,2.5,2.75,3.25,2.44,31,2.5,0.0,2.18,2.5,1.8,2.55,2.06,2.75,34,2.5,2.5,2.2,3.4,2.05,2.5,2.4,22,3.2,1.73,2.5,2.5,3.1,3.3,3.24,1.82,Barnsley,Preston,Barnsley_Preston_2009
25,3.11,3.38,1.68,3.1,2.3,2.8,2.4,2.7,2.75,2.51,3.15,2.82,2.9,2.8,3.2,3.25,2.5,3.25,2.5,2.75,3.25,2.41,31,2.5,0.0,2.2,2.5,1.78,2.7,2.1,2.88,34,2.35,2.6,2.23,3.25,2.05,2.38,2.4,22,3.2,1.74,2.62,2.4,3.1,3.25,3.22,1.77,Blackpool,Derby,Blackpool_Derby_2009
26,3.29,3.32,1.63,3.1,2.2,2.88,2.3,2.8,3.0,2.42,3.15,3.01,3.1,3.2,3.2,3.25,2.4,3.25,2.3,2.9,3.25,2.3,31,2.3,0.0,2.29,2.4,1.72,2.85,2.19,3.1,34,2.25,2.8,2.29,3.4,2.17,2.2,2.3,22,3.2,1.64,2.7,2.3,3.1,3.3,3.21,1.72,Bristol City,QPR,Bristol City_QPR_2009
27,3.58,3.38,1.62,3.1,2.3,3.0,2.2,3.0,2.88,2.38,3.15,3.11,3.4,3.25,3.25,3.25,2.38,3.2,2.3,3.0,3.25,2.24,31,2.25,0.0,2.37,2.25,1.67,2.85,2.19,3.1,34,2.25,2.6,2.39,3.5,2.2,2.25,2.25,22,3.2,1.6,2.7,2.3,3.1,3.2,3.23,1.68,Doncaster,Coventry,Doncaster_Coventry_2009
28,4.5,3.5,1.7,3.2,1.9,4.5,1.8,4.0,4.33,2.02,3.4,4.07,4.0,4.2,3.2,3.4,1.8,3.35,1.85,4.0,3.3,1.88,31,1.91,0.0,3.2,2.0,1.4,4.4,2.07,4.0,34,1.7,3.4,2.26,3.25,2.88,1.8,1.85,22,3.4,1.36,4.0,1.91,3.2,3.5,3.34,1.79,Ipswich,Crystal Palace,Ipswich_Crystal Palace_2009
29,5.06,3.66,1.77,3.2,1.8,4.5,1.8,4.0,4.33,1.86,3.35,4.41,4.8,4.5,3.2,3.4,1.8,3.4,1.73,4.25,3.5,1.8,30,1.8,0.0,3.59,1.8,1.36,4.2,1.99,4.33,33,1.75,3.7,2.09,3.3,3.14,1.8,1.8,21,3.4,1.31,4.33,1.83,3.2,3.5,3.41,1.88,Nott'm Forest,Watford,Nott'm Forest_Watford_2009
30,2.5,3.44,1.72,3.1,2.8,2.3,2.8,2.3,2.38,3.15,3.15,2.36,2.6,2.5,3.2,3.3,3.1,3.25,2.6,2.35,3.25,2.88,29,2.8,0.0,1.77,2.8,2.25,2.25,2.04,2.3,32,2.85,2.2,2.15,3.2,1.71,2.75,2.8,22,3.25,2.08,2.5,3.0,3.1,3.25,3.23,1.79,Peterboro,West Brom,Peterboro_West Brom_2009
31,2.6,3.3,1.69,3.1,2.6,2.5,2.8,2.3,2.38,3.09,3.15,2.42,2.6,2.5,3.2,3.25,2.88,3.25,2.75,2.35,3.25,2.82,31,2.8,0.0,1.82,2.8,2.13,2.35,2.08,2.4,34,2.7,2.3,2.28,3.2,1.74,2.75,2.8,22,3.2,2.04,2.4,2.88,3.1,3.2,3.21,1.73,Plymouth,Cardiff,Plymouth_Cardiff_2009
32,2.34,3.41,1.76,3.2,3.1,2.2,3.2,2.1,2.1,3.4,3.15,2.21,2.3,2.25,3.2,3.3,3.4,3.2,2.7,2.25,3.3,3.14,30,3.2,0.0,1.68,3.2,2.38,2.0,2.01,2.3,33,3.4,2.0,2.09,3.25,1.59,3.2,3.0,22,3.2,2.25,2.3,3.0,3.2,3.2,3.25,1.85,Scunthorpe,Middlesbrough,Scunthorpe_Middlesbrough_2009
33,4.64,3.64,1.77,3.3,1.7,4.5,1.8,4.0,4.33,1.92,3.35,4.32,4.5,4.5,3.2,3.5,1.8,3.4,1.75,4.2,3.5,1.82,30,1.8,0.0,3.3,1.85,1.36,4.2,1.99,4.2,33,1.75,4.0,2.14,3.3,3.08,1.8,1.8,22,3.4,1.33,4.33,1.83,3.3,3.5,3.37,1.85,Sheffield United,Leicester,Sheffield United_Leicester_2009
34,2.88,3.31,1.68,3.2,2.4,2.8,2.4,2.7,2.75,2.76,3.14,2.72,2.7,2.88,3.2,3.25,2.5,3.1,2.4,2.7,3.2,2.51,31,2.5,0.0,2.0,2.62,1.95,2.65,2.1,2.88,34,2.4,2.5,2.26,3.2,1.93,2.38,2.5,22,3.2,1.84,2.6,2.4,3.1,3.25,3.21,1.79,Swansea,Reading,Swansea_Reading_2009
35,5.0,3.5,1.77,3.4,1.65,5.0,1.65,5.0,5.0,1.88,3.45,4.48,4.6,4.5,3.25,3.4,1.73,3.4,1.8,4.2,3.5,1.77,28,1.8,0.0,3.59,1.8,1.35,4.65,1.96,4.5,31,1.65,4.4,2.1,3.4,3.25,1.67,1.8,20,3.4,1.3,4.0,1.8,3.3,3.5,3.4,1.86,Newcastle,Sheffield Weds,Newcastle_Sheffield Weds_2009
36,3.8,3.4,1.66,3.2,1.9,4.0,2.0,3.4,3.2,2.2,3.2,3.45,3.0,3.5,3.2,3.3,1.91,3.25,2.1,3.5,3.3,2.07,27,2.1,0.0,2.75,2.1,1.58,3.35,2.13,3.25,34,2.0,3.4,2.32,3.2,2.48,2.1,2.0,18,3.25,1.48,3.2,2.2,3.2,3.4,3.19,1.71,Coventry,Swansea,Coventry_Swansea_2009
37,2.54,3.3,1.65,3.1,2.8,2.4,2.75,2.3,2.38,3.11,3.25,2.35,2.4,2.38,3.25,3.3,2.88,3.25,2.62,2.3,3.25,2.87,26,3.0,0.0,1.79,2.6,2.12,2.15,2.13,2.38,33,2.95,2.2,2.27,3.25,1.7,2.75,2.9,18,3.3,2.05,2.38,2.88,3.1,3.3,3.23,1.73,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2009
38,4.5,3.6,1.76,3.3,1.85,4.5,1.8,4.0,4.33,1.93,3.4,4.22,3.75,4.33,3.4,3.5,1.8,3.3,1.8,4.25,3.5,1.82,27,1.83,0.0,3.4,1.8,1.39,4.05,2.0,4.33,34,1.75,3.5,2.07,3.25,3.1,1.73,1.8,18,3.4,1.33,4.33,1.8,3.2,3.5,3.39,1.86,Derby,Plymouth,Derby_Plymouth_2009
39,5.5,3.65,1.71,3.4,1.75,5.0,1.7,4.5,4.33,1.78,3.4,4.74,4.33,5.0,3.4,3.5,1.73,3.4,1.73,4.75,3.5,1.72,26,1.73,0.0,4.0,1.67,1.29,4.05,2.05,5.0,33,1.75,4.0,2.2,3.4,3.55,1.73,1.7,18,3.4,1.26,4.33,1.73,3.2,3.5,3.42,1.81,Leicester,Barnsley,Leicester_Barnsley_2009
40,7.39,4.04,1.68,3.5,1.5,7.0,1.5,6.0,6.0,1.57,3.65,6.33,5.5,7.0,3.6,3.75,1.53,3.75,1.53,6.0,3.5,1.53,26,1.57,0.0,5.5,1.53,1.2,5.75,2.1,6.0,33,1.5,5.0,2.22,3.6,4.77,1.53,1.53,18,3.75,1.15,6.0,1.57,3.7,3.75,3.66,1.76,Middlesbrough,Doncaster,Middlesbrough_Doncaster_2009
41,4.4,3.6,1.86,3.25,1.75,4.33,1.9,3.75,4.0,1.96,3.2,3.9,3.4,4.0,3.25,3.5,1.83,3.3,1.85,4.0,3.4,1.89,26,1.91,0.0,3.2,1.91,1.45,3.5,1.88,4.2,33,1.95,4.0,1.95,3.25,2.91,1.83,1.85,18,3.25,1.36,4.0,1.83,3.2,3.5,3.34,1.96,Preston,Peterboro,Preston_Peterboro_2009
42,3.88,3.44,1.63,3.2,1.9,3.5,2.1,3.2,3.4,2.16,3.25,3.4,3.0,3.5,3.25,3.3,2.1,3.25,2.0,3.25,3.3,2.08,27,2.1,0.0,2.63,2.1,1.58,2.95,2.19,3.5,34,2.15,3.4,2.38,3.25,2.41,2.0,2.1,18,3.2,1.51,3.4,2.1,3.2,3.3,3.27,1.7,QPR,Nott'm Forest,QPR_Nott'm Forest_2009
43,3.05,3.3,1.62,3.2,2.2,2.75,2.4,2.7,2.75,2.69,3.2,2.83,2.75,2.88,3.2,3.3,2.6,3.25,2.5,2.75,3.2,2.4,27,2.5,0.0,2.19,2.25,1.86,2.9,2.21,2.88,34,2.2,2.8,2.36,3.2,2.03,2.38,2.4,18,3.2,1.74,2.6,2.38,3.1,3.2,3.22,1.69,Reading,Sheffield United,Reading_Sheffield United_2009
44,4.5,3.55,1.72,3.2,1.7,4.5,1.8,4.2,4.0,1.94,3.3,4.1,3.5,4.0,3.25,3.4,1.8,3.3,1.8,4.25,3.4,1.85,26,1.91,0.0,3.13,1.91,1.44,4.0,2.04,4.2,33,1.8,4.2,2.13,3.25,2.96,1.83,1.8,17,3.25,1.35,4.0,1.85,3.2,3.5,3.34,1.81,Sheffield Weds,Scunthorpe,Sheffield Weds_Scunthorpe_2009
45,3.84,3.4,1.66,3.2,2.0,3.6,2.0,3.4,3.75,2.18,3.2,3.49,3.2,3.6,3.25,3.3,2.1,3.25,2.1,3.4,3.25,2.05,27,2.1,0.0,2.75,2.0,1.53,3.35,2.13,3.5,34,2.0,3.2,2.33,3.2,2.5,1.91,2.05,18,3.25,1.47,3.25,2.1,3.1,3.25,3.26,1.72,Watford,Blackpool,Watford_Blackpool_2009
46,5.5,3.69,1.84,3.4,1.6,5.0,1.7,4.5,5.0,1.81,3.35,4.67,4.0,5.0,3.5,3.5,1.73,3.4,1.73,4.75,3.5,1.73,25,1.73,0.0,3.85,1.73,1.33,4.15,1.9,5.0,32,1.75,4.6,1.99,3.4,3.49,1.73,1.7,17,3.4,1.27,4.33,1.73,3.4,3.5,3.45,1.98,West Brom,Ipswich,West Brom_Ipswich_2009
47,4.5,3.45,1.73,3.2,1.85,4.5,1.8,4.0,4.0,1.98,3.35,4.07,3.75,4.0,3.4,3.4,1.83,3.3,1.85,4.0,3.4,1.88,26,1.91,0.0,3.25,1.83,1.39,3.65,2.03,4.2,33,1.85,3.5,2.19,3.25,3.04,1.91,1.85,17,3.4,1.34,4.0,1.85,3.2,3.4,3.32,1.81,Cardiff,Bristol City,Cardiff_Bristol City_2009
48,2.72,3.3,1.68,3.1,2.5,2.5,2.6,2.5,2.5,2.88,3.2,2.54,2.5,2.6,3.2,3.3,2.5,3.2,2.7,2.5,3.25,2.64,28,2.75,0.0,1.94,2.5,2.05,2.5,2.11,2.6,34,2.5,2.4,2.25,3.2,1.84,2.6,2.65,19,3.2,1.92,2.4,2.62,3.1,3.2,3.21,1.77,Barnsley,Reading,Barnsley_Reading_2009
49,3.26,3.34,1.62,3.1,2.2,2.75,2.3,2.8,2.88,2.44,3.2,2.95,2.88,3.0,3.25,3.3,2.25,3.2,2.2,2.9,3.2,2.31,27,2.4,0.0,2.28,2.2,1.73,2.75,2.18,3.25,33,2.3,2.8,2.27,3.25,2.15,2.25,2.3,18,3.2,1.66,2.88,2.2,3.1,3.2,3.2,1.72,Blackpool,Coventry,Blackpool_Coventry_2009
50,2.3,3.3,1.69,3.2,2.6,2.25,3.0,2.2,2.2,3.5,3.2,2.24,2.25,2.25,3.2,3.3,2.75,3.2,3.0,2.25,3.25,3.03,27,3.25,0.0,1.62,2.75,2.36,2.2,2.07,2.3,32,2.9,2.3,2.2,3.25,1.59,3.0,3.0,18,3.2,2.2,2.2,3.0,3.1,3.2,3.22,1.75,Bristol City,Middlesbrough,Bristol City_Middlesbrough_2009
51,2.3,3.31,1.71,3.2,2.8,2.2,3.0,2.2,2.2,3.62,3.15,2.2,2.25,2.2,3.2,3.3,2.75,3.2,3.2,2.2,3.25,3.12,28,3.3,0.0,1.62,2.75,2.36,2.25,2.07,2.2,33,2.85,2.2,2.2,3.25,1.58,3.0,3.1,18,3.2,2.22,2.1,3.25,3.1,3.25,3.23,1.8,Doncaster,Cardiff,Doncaster_Cardiff_2009
52,3.33,3.38,1.76,3.2,2.2,3.0,2.2,3.0,2.88,2.4,3.2,2.96,2.8,3.1,3.25,3.3,2.1,3.2,2.25,3.0,3.3,2.29,28,2.3,0.0,2.33,2.2,1.68,2.8,1.99,2.88,33,2.25,2.8,2.12,3.25,2.18,2.25,2.25,18,3.2,1.63,2.9,2.4,3.1,3.2,3.23,1.86,Ipswich,Preston,Ipswich_Preston_2009
53,3.25,3.38,1.72,3.1,2.3,2.75,2.25,2.9,3.0,2.4,3.1,2.97,2.88,3.1,3.2,3.3,2.25,3.2,2.3,3.0,3.3,2.29,27,2.3,0.0,2.25,2.2,1.75,3.0,2.04,3.25,32,2.2,2.6,2.16,3.25,2.16,2.2,2.25,17,3.2,1.65,2.75,2.2,3.1,3.2,3.22,1.81,Nott'm Forest,Derby,Nott'm Forest_Derby_2009
54,3.02,3.32,1.64,3.1,2.4,2.6,2.4,2.7,2.75,2.63,3.2,2.77,2.75,2.75,3.2,3.3,2.38,3.2,2.4,2.75,3.2,2.44,27,2.6,0.0,2.14,2.3,1.82,2.6,2.16,2.88,33,2.4,2.5,2.27,3.2,2.03,2.38,2.4,18,1.2,1.75,2.7,2.4,3.1,3.2,3.14,1.73,Plymouth,Sheffield Weds,Plymouth_Sheffield Weds_2009
55,2.65,3.3,1.64,3.1,2.45,2.5,2.6,2.5,2.5,3.1,3.1,2.51,2.38,2.6,3.2,3.3,2.5,3.2,2.7,2.5,3.2,2.68,27,2.75,0.0,1.9,2.62,2.06,2.4,2.14,2.5,32,2.7,2.45,2.25,3.2,1.83,2.6,2.65,18,3.2,1.93,2.4,2.75,3.1,3.2,3.18,1.72,Scunthorpe,QPR,Scunthorpe_QPR_2009
56,2.99,3.3,1.68,3.2,2.3,2.75,2.4,2.7,2.75,2.5,3.2,2.77,2.62,2.8,3.2,3.3,2.38,3.2,2.4,2.75,3.25,2.4,27,2.5,0.0,2.16,2.3,1.78,2.6,2.08,2.8,32,2.4,2.6,2.2,3.2,2.02,2.38,2.4,18,3.2,1.74,2.7,2.4,3.1,3.0,3.21,1.75,Sheffield United,West Brom,Sheffield United_West Brom_2009
57,3.8,3.5,1.75,3.2,1.9,3.2,1.9,3.75,3.4,2.2,3.2,3.52,3.75,3.5,3.25,3.3,2.0,3.4,2.0,3.75,3.25,2.02,28,2.1,0.0,2.88,1.83,1.5,3.5,2.01,3.25,33,1.95,3.4,2.11,3.3,2.63,2.0,1.9,18,3.25,1.43,3.4,2.2,3.2,3.2,3.27,1.83,Swansea,Watford,Swansea_Watford_2009
58,5.31,3.75,1.75,3.4,1.7,4.33,1.7,4.5,4.33,1.82,3.3,4.61,4.33,4.75,3.4,3.6,1.73,3.5,1.7,4.5,3.5,1.73,27,1.8,0.0,3.85,1.67,1.29,4.25,2.0,5.0,32,1.75,4.0,2.11,3.4,3.5,1.73,1.73,18,3.4,1.26,4.5,1.7,3.3,3.2,3.43,1.83,Newcastle,Leicester,Newcastle_Leicester_2009
59,3.11,3.3,1.71,3.2,2.3,2.8,2.3,2.8,2.88,2.5,3.2,2.87,2.8,2.9,3.25,3.3,2.2,3.25,2.3,2.9,3.25,2.34,25,2.4,0.0,2.19,2.2,1.78,2.8,2.04,3.0,31,2.25,2.6,2.14,3.25,2.1,2.25,2.3,16,3.2,1.71,2.75,2.3,3.1,3.2,3.22,1.78,Peterboro,Crystal Palace,Peterboro_Crystal Palace_2009
60,3.2,3.3,1.66,3.2,2.4,2.88,2.3,2.8,2.6,2.74,3.15,2.76,2.62,2.88,3.2,3.25,2.4,3.25,2.38,2.75,3.1,2.46,30,2.5,0.0,2.06,2.3,1.93,2.65,2.12,2.8,38,2.4,2.5,2.24,3.2,1.99,2.5,2.4,20,3.2,1.78,2.75,2.5,3.1,3.3,3.21,1.73,Coventry,Bristol City,Coventry_Bristol City_2009
61,5.4,3.8,1.69,3.5,1.7,5.0,1.7,4.33,4.33,1.81,3.3,4.67,4.5,5.0,3.4,3.5,1.73,3.3,1.67,4.75,3.5,1.73,29,1.73,0.0,3.75,1.62,1.33,4.5,2.07,5.0,37,1.7,4.0,2.2,3.5,3.41,1.73,1.73,19,3.5,1.27,4.5,1.7,3.3,3.5,3.43,1.75,Crystal Palace,Scunthorpe,Crystal Palace_Scunthorpe_2009
