,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
33,2.45,3.25,1.63,3.1,3.0,2.25,2.9,2.25,2.2,3.25,3.15,2.24,2.3,2.25,3.2,2.75,3.1,3.0,2.25,3.1,2.97,33.0,3.2,0.0,1.8,2.75,2.2,2.2,2.15,41,2.95,2.1,2.4,3.25,1.7,3.0,3.0,16.0,3.2,2.11,2.1,3.1,3.2,3.16,1.75,Stoke,Birmingham,Stoke_Birmingham_2006
34,5.3,3.5,1.7,3.3,1.75,5.0,1.7,4.75,5.0,1.8,3.5,4.69,4.5,4.5,3.25,1.57,3.4,1.6,5.0,3.25,1.69,31.0,1.72,-0.5,2.13,1.66,1.83,5.0,2.04,40,1.6,4.0,2.17,3.4,2.06,1.67,1.65,15.0,3.3,1.77,5.0,3.2,3.5,3.34,1.77,Sunderland,Plymouth,Sunderland_Plymouth_2006
35,3.5,3.25,1.68,3.2,1.9,3.0,2.1,3.2,3.0,2.3,3.15,3.11,3.0,3.5,3.2,2.1,3.2,2.1,3.2,3.2,2.15,32.0,2.1,-0.25,1.97,2.1,1.96,3.05,2.07,39,2.15,3.5,2.23,3.25,1.95,2.2,2.1,15.0,3.2,1.9,3.0,3.1,3.2,3.18,1.75,Crystal Palace,Leeds,Crystal Palace_Leeds_2006
36,3.8,3.3,1.65,3.1,2.1,3.2,2.1,3.2,3.2,2.1,3.15,3.46,3.5,3.75,3.2,2.0,3.2,2.0,3.5,3.2,2.01,32.0,2.0,-0.5,1.85,1.95,2.05,3.4,2.13,40,2.0,3.1,2.25,3.25,1.78,2.1,2.0,15.0,3.2,2.01,3.25,3.0,3.2,3.2,1.7,Coventry,Leicester,Coventry_Leicester_2006
37,2.45,3.3,1.7,3.0,2.55,2.38,2.75,2.38,2.38,3.0,3.15,2.35,2.37,2.37,3.2,2.6,3.2,2.6,2.38,3.2,2.76,36.0,2.75,0.0,1.77,2.7,2.2,2.4,2.03,43,2.65,2.45,2.16,3.2,1.73,2.75,2.7,18.0,3.2,2.07,2.4,3.0,3.2,3.19,1.8,Barnsley,Southampton,Barnsley_Southampton_2006
38,4.2,3.3,1.63,3.1,2.0,3.75,2.0,3.5,3.75,2.1,3.2,3.58,3.3,3.6,3.25,1.83,3.2,1.9,3.6,3.25,1.96,36.0,1.9,-0.25,2.16,2.0,1.82,3.9,2.15,44,1.85,3.2,2.4,3.25,2.09,1.91,1.95,18.0,3.2,1.79,3.5,3.1,3.2,3.2,1.7,Birmingham,Crystal Palace,Birmingham_Crystal Palace_2006
39,3.3,3.3,1.59,3.1,2.2,3.0,2.3,2.8,3.0,2.3,3.15,2.95,2.8,3.0,3.2,2.1,3.2,2.2,2.9,3.2,2.22,35.0,2.2,-0.25,1.96,2.25,1.96,2.9,2.21,44,2.25,2.9,2.4,3.25,1.92,2.2,2.25,17.0,3.2,1.94,2.8,3.0,3.2,3.19,1.67,Burnley,Wolves,Burnley_Wolves_2006
40,3.1,3.3,1.73,3.1,2.3,2.75,2.3,2.8,2.75,2.4,3.15,2.81,2.8,2.7,3.2,2.25,3.2,2.3,2.8,3.2,2.31,36.0,2.37,0.0,2.12,2.25,1.72,2.9,1.99,44,2.25,2.7,2.1,3.25,2.07,2.38,2.3,18.0,3.2,1.69,2.7,3.0,3.2,3.18,1.8,Derby,Norwich,Derby_Norwich_2006
41,4.0,3.3,1.68,3.2,2.0,3.0,1.91,3.75,3.4,2.05,3.2,3.62,3.5,4.0,3.25,2.1,3.2,1.9,3.75,3.2,1.94,36.0,1.83,-0.5,1.8,1.9,2.15,3.7,2.06,44,1.9,3.2,2.25,3.25,1.78,2.0,1.91,17.0,3.25,2.08,3.5,3.1,3.2,3.22,1.78,Ipswich,Hull,Ipswich_Hull_2006
42,4.15,3.35,1.64,3.25,2.0,3.75,1.91,3.75,3.75,2.0,3.25,3.72,3.3,3.6,3.25,1.83,3.2,1.85,3.75,3.25,1.91,36.0,1.9,-0.5,1.88,1.95,2.07,4.3,2.12,44,1.75,3.2,2.35,3.25,1.82,1.91,1.91,18.0,3.25,1.98,3.75,3.1,3.2,3.23,1.74,Leeds,Cardiff,Leeds_Cardiff_2006
43,4.0,3.3,1.68,3.2,1.85,3.75,2.0,3.5,3.4,2.17,3.2,3.51,3.5,3.75,3.25,1.83,3.2,1.9,3.6,3.2,1.97,36.0,1.9,-0.5,1.82,1.9,2.17,3.55,2.06,44,1.95,3.5,2.3,3.25,1.77,2.0,1.95,17.0,3.2,2.1,3.5,3.2,3.2,3.22,1.75,Luton,Stoke,Luton_Stoke_2006
44,4.8,3.4,1.62,3.2,1.9,3.75,1.8,4.0,4.0,1.87,3.2,4.22,3.75,4.5,3.25,1.8,3.25,1.75,4.25,3.25,1.78,35.0,1.72,-0.5,2.12,1.83,1.85,3.7,2.16,43,1.9,3.4,2.4,3.25,2.06,1.83,1.8,15.0,3.25,1.81,4.35,3.2,3.25,3.28,1.7,Plymouth,Sheffield Weds,Plymouth_Sheffield Weds_2006
45,4.75,3.45,1.7,3.1,1.7,4.5,1.7,4.5,4.33,1.85,3.4,4.39,4.5,4.33,3.4,1.62,3.4,1.75,4.5,3.4,1.74,36.0,1.72,-0.5,2.05,1.72,1.88,4.75,2.04,44,1.65,4.1,2.15,3.25,1.98,1.73,1.7,16.0,3.4,1.82,4.35,3.3,3.5,3.33,1.8,Preston,QPR,Preston_QPR_2006
46,2.79,3.3,1.65,3.1,2.5,2.6,2.6,2.5,2.5,2.75,3.15,2.56,2.4,2.62,3.2,2.38,3.15,2.5,2.55,3.25,2.52,35.0,2.4,0.0,2.1,2.6,1.91,2.45,2.11,43,2.6,2.5,2.35,3.2,1.98,2.6,2.55,16.0,3.2,1.8,2.5,3.0,3.2,3.17,1.75,Southend,Sunderland,Southend_Sunderland_2006
47,8.7,4.0,1.81,3.6,1.4,7.0,1.44,7.0,7.0,1.47,3.6,7.1,7.5,6.0,3.75,1.4,3.75,1.45,7.0,4.0,1.43,36.0,1.44,-1.0,1.98,1.4,1.97,6.0,1.92,43,1.5,6.0,2.02,3.75,1.95,1.44,1.44,16.0,3.75,1.88,6.5,3.9,3.75,3.81,1.91,West Brom,Colchester,West Brom_Colchester_2006
48,3.65,3.3,1.66,3.1,2.0,3.2,2.05,3.3,3.0,2.2,3.15,3.26,3.1,3.25,3.2,2.0,3.2,2.0,3.2,3.2,2.08,33.0,2.2,0.0,2.6,2.1,1.55,2.95,2.09,44,2.2,3.2,2.25,3.25,2.46,2.2,2.1,19.0,3.2,1.5,3.25,3.1,3.2,3.21,1.75,QPR,Ipswich,QPR_Ipswich_2006
49,2.9,3.25,1.64,3.1,2.4,2.75,2.5,2.6,2.75,2.57,3.15,2.67,2.62,2.62,3.2,2.25,3.15,2.4,2.6,3.1,2.45,26.0,2.5,0.0,2.15,2.37,1.88,2.45,2.11,44,2.6,2.6,2.25,3.2,2.02,2.38,2.5,16.0,3.2,1.77,2.6,3.0,3.2,3.14,1.74,Cardiff,Birmingham,Cardiff_Birmingham_2006
50,2.65,3.25,1.67,3.1,2.6,2.37,2.5,2.6,2.6,2.75,3.15,2.51,2.5,2.62,3.2,2.6,3.15,2.6,2.6,3.1,2.57,29.0,2.5,0.0,1.95,2.5,1.98,2.6,2.06,44,2.45,2.4,2.25,3.2,1.88,2.5,2.5,18.0,3.2,1.9,2.4,3.0,3.2,3.17,1.75,Colchester,Derby,Colchester_Derby_2006
51,5.5,3.5,1.69,3.1,1.65,4.5,1.73,4.5,4.33,1.75,3.25,4.69,4.5,4.5,3.4,1.66,3.35,1.6,4.5,3.5,1.69,27.0,1.66,-0.75,1.91,1.72,2.03,4.3,2.04,43,1.75,4.4,2.15,3.4,1.87,1.73,1.72,15.0,3.3,1.97,5.0,3.3,3.3,3.36,1.75,Crystal Palace,Burnley,Crystal Palace_Burnley_2006
52,3.0,3.25,1.66,3.0,2.3,2.6,2.4,2.7,2.75,2.5,3.15,2.72,2.7,2.75,3.2,2.37,3.2,2.3,2.75,3.1,2.39,28.0,2.37,0.0,2.12,2.37,1.81,2.8,2.08,43,2.3,2.7,2.25,3.25,2.0,2.38,2.35,17.0,3.2,1.76,2.7,3.0,3.2,3.17,1.7,Hull,Coventry,Hull_Coventry_2006
53,4.5,3.4,1.68,3.2,1.8,4.0,1.83,4.0,4.33,1.91,3.25,4.03,3.75,4.0,3.4,1.72,3.35,1.8,4.0,3.3,1.82,29.0,1.8,-0.5,1.96,1.83,1.96,4.3,2.06,44,1.75,3.8,2.2,3.25,1.94,1.73,1.8,16.0,3.25,1.92,4.0,3.1,3.4,3.27,1.75,Leicester,Southend,Leicester_Southend_2006
54,5.3,3.5,1.79,3.3,1.8,4.5,1.67,4.75,5.0,1.8,3.3,4.71,4.5,4.5,3.25,1.61,3.35,1.65,4.5,3.25,1.68,29.0,1.72,-0.75,1.95,1.66,2.02,4.55,1.93,44,1.7,3.8,2.0,2.4,1.89,1.67,1.72,16.0,3.4,1.97,3.4,3.1,3.5,3.37,1.92,Norwich,Barnsley,Norwich_Barnsley_2006
55,4.68,3.4,1.68,3.0,1.7,4.33,1.8,4.2,4.33,1.91,3.2,4.13,3.75,4.33,3.2,1.72,3.2,1.75,4.0,3.2,1.81,28.0,1.8,-0.5,2.0,1.9,1.95,3.7,2.05,43,1.9,4.2,2.25,3.25,1.94,1.8,1.85,16.0,3.25,1.9,4.35,3.2,3.2,3.25,1.75,Southampton,Preston,Southampton_Preston_2006
56,3.65,3.3,1.65,3.1,2.1,3.5,2.1,3.2,3.2,2.15,3.15,3.34,3.1,3.4,3.2,1.9,3.2,1.9,3.2,3.25,2.04,28.0,2.0,-0.25,2.08,2.1,1.85,3.4,2.1,44,2.0,3.0,2.25,3.25,2.04,2.1,2.1,17.0,3.2,1.82,3.5,3.1,3.2,3.19,1.75,Stoke,Plymouth,Stoke_Plymouth_2006
57,4.0,3.3,1.67,3.1,2.1,3.5,1.91,3.75,3.75,2.1,3.25,3.53,3.6,3.4,3.25,1.9,3.2,1.85,3.6,3.25,1.97,28.0,2.0,0.0,2.7,1.9,1.6,4.05,2.06,44,1.8,3.1,2.25,3.25,2.51,1.91,1.95,17.0,3.25,1.47,3.75,3.0,3.2,3.21,1.71,Wolves,Luton,Wolves_Luton_2006
58,2.75,3.25,1.65,3.1,2.3,2.37,2.6,2.5,2.5,2.8,3.15,2.52,2.5,2.7,3.2,2.6,3.25,2.5,2.5,3.25,2.58,28.0,2.5,0.0,1.95,2.5,2.05,2.45,2.09,44,2.6,2.7,2.25,3.2,1.87,2.6,2.5,17.0,3.2,1.93,2.5,3.0,3.2,3.18,1.75,Sheffield Weds,Leeds,Sheffield Weds_Leeds_2006
59,2.5,3.3,1.64,2.9,2.7,2.37,2.7,2.4,2.5,3.0,3.15,2.37,2.5,2.4,3.2,2.6,3.0,2.75,2.4,3.2,2.75,36.0,2.88,0.0,1.8,2.62,2.19,2.4,2.14,42,2.65,2.3,2.4,3.2,1.71,2.6,2.85,19.0,3.2,2.06,2.25,3.0,3.2,3.17,1.7,Sunderland,West Brom,Sunderland_West Brom_2006
60,3.0,3.3,1.69,3.0,2.2,2.8,2.25,2.88,3.0,2.45,3.15,2.85,3.0,2.8,3.2,2.2,3.2,2.2,2.9,3.25,2.29,28.0,2.25,-0.25,1.81,2.2,2.14,2.85,2.01,41,2.25,2.9,2.2,3.25,1.77,2.2,2.25,15.0,3.2,2.09,2.8,3.0,3.2,3.18,1.8,Barnsley,Stoke,Barnsley_Stoke_2006
61,7.5,3.85,1.76,3.4,1.5,6.5,1.44,7.0,7.0,1.55,3.6,6.61,6.0,7.0,3.75,1.44,3.5,1.45,6.6,3.4,1.48,28.0,1.5,-1.0,1.87,1.5,2.06,6.0,1.96,41,1.5,5.0,2.11,3.75,1.82,1.44,1.5,13.0,3.75,1.98,6.5,3.7,3.6,3.65,1.9,Birmingham,Hull,Birmingham_Hull_2006
62,5.05,3.45,1.71,3.3,1.75,4.5,1.73,4.5,4.33,1.8,3.35,4.63,4.5,4.33,3.4,1.66,3.4,1.65,4.6,3.4,1.71,28.0,1.72,-0.75,1.86,1.66,2.07,4.85,2.01,41,1.65,4.0,2.2,3.4,1.83,1.73,1.7,12.0,3.3,2.02,4.5,3.2,3.3,3.34,1.83,Burnley,Colchester,Burnley_Colchester_2006
63,2.95,3.3,1.63,3.1,2.4,2.5,2.3,2.8,2.88,2.45,3.15,2.77,2.75,2.75,3.25,2.5,3.25,2.35,2.75,3.25,2.34,29.0,2.3,0.0,2.13,2.3,1.83,2.95,2.1,41,2.2,2.6,2.25,3.25,2.06,2.25,2.3,14.0,3.2,1.74,2.6,3.0,3.2,3.18,1.7,Coventry,Norwich,Coventry_Norwich_2006
64,2.8,3.3,1.69,3.1,2.3,2.4,2.4,2.7,2.6,2.6,3.15,2.67,2.62,2.75,3.2,2.5,3.15,2.35,2.7,3.1,2.45,29.0,2.4,0.0,2.1,2.37,1.87,2.8,2.02,41,2.3,2.7,2.1,3.25,2.02,2.5,2.4,14.0,3.2,1.78,2.65,3.0,3.25,3.15,1.75,Derby,Sunderland,Derby_Sunderland_2006
