,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.25,3.33,1.69,3.1,2.2,2.8,2.25,2.9,3.0,2.36,3.2,3.03,2.88,3.1,3.2,3.2,2.2,3.25,2.2,3.1,3.3,2.21,30,2.3,0.0,2.25,2.2,1.72,3.1,2.05,3.0,38,2.1,2.8,2.22,3.2,2.19,2.2,2.25,20,3.2,1.64,3.0,2.2,3.1,3.2,3.21,1.73,Sheffield Weds,Burnley,Sheffield Weds_Burnley_2008
11,2.6,3.4,1.65,3.1,2.5,2.5,2.6,2.5,2.5,2.8,3.15,2.51,2.5,2.5,3.4,3.25,2.5,3.2,2.65,2.5,3.3,2.62,28,2.75,0.0,1.85,2.5,2.13,2.55,2.13,2.5,36,2.5,2.4,2.3,3.2,1.81,2.5,2.75,19,3.2,1.99,2.4,2.5,3.1,3.2,3.2,1.7,Nott'm Forest,Reading,Nott'm Forest_Reading_2008
12,3.05,3.4,1.76,3.1,2.3,2.75,2.4,2.7,2.75,2.6,3.2,2.75,2.62,2.75,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.42,34,2.5,0.0,2.08,2.38,1.87,2.7,1.97,2.7,40,2.35,2.6,2.06,3.25,2.01,2.38,2.38,25,3.2,1.78,2.65,2.4,3.1,3.2,3.23,1.92,Barnsley,Coventry,Barnsley_Coventry_2008
13,3.5,3.5,1.68,3.2,2.1,3.0,2.25,2.9,2.88,2.25,3.2,3.15,2.8,3.4,3.25,3.2,2.1,3.2,2.1,2.9,3.3,2.18,34,2.1,0.0,2.45,2.2,1.62,2.85,2.07,3.0,39,2.25,3.0,2.24,3.25,2.29,2.25,2.25,24,3.2,1.57,3.0,2.2,3.1,3.2,3.27,1.73,Bristol City,Derby,Bristol City_Derby_2008
14,3.2,3.4,1.76,3.1,2.2,2.6,2.35,2.75,2.75,2.5,3.2,2.84,2.75,3.2,3.2,3.2,2.38,3.2,2.35,2.75,3.4,2.36,34,2.2,0.0,2.24,2.3,1.74,2.55,1.98,2.75,40,2.45,2.8,2.11,3.25,2.1,2.38,2.38,25,3.2,1.69,2.65,2.38,3.1,3.2,3.24,1.83,Burnley,Ipswich,Burnley_Ipswich_2008
15,3.04,3.4,1.68,3.2,2.3,2.75,2.4,2.7,2.75,2.5,3.2,2.78,2.75,2.88,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.39,34,2.4,0.0,2.19,2.25,1.84,2.6,2.07,2.75,40,2.4,2.6,2.28,3.25,2.05,2.38,2.38,25,3.2,1.75,2.65,2.38,3.1,3.2,3.24,1.8,Doncaster,Cardiff,Doncaster_Cardiff_2008
16,4.5,3.5,1.82,3.2,1.85,4.0,1.85,3.9,4.0,1.95,3.3,4.05,3.75,4.0,3.25,3.25,1.8,3.25,1.85,4.0,3.4,1.85,33,1.91,-0.5,1.99,1.83,2.01,4.0,1.91,4.2,39,1.8,3.5,2.1,3.3,1.93,1.83,1.83,24,3.3,1.92,3.75,1.8,3.2,3.2,3.32,1.91,Norwich,Blackpool,Norwich_Blackpool_2008
17,3.38,3.41,1.68,3.2,2.3,2.8,2.4,2.7,2.75,2.35,3.2,2.98,2.8,2.88,3.2,3.2,2.2,3.25,2.25,2.75,3.3,2.25,33,2.4,0.0,2.39,2.2,1.67,2.6,2.06,2.8,39,2.4,2.6,2.26,3.25,2.19,2.38,2.3,24,3.2,1.62,2.9,2.3,3.1,3.2,3.26,1.81,Preston,Crystal Palace,Preston_Crystal Palace_2008
18,6.0,3.9,1.89,3.5,1.6,4.5,1.6,5.2,5.0,1.69,3.45,5.38,5.5,6.0,3.5,3.4,1.62,3.5,1.6,5.0,3.6,1.62,34,1.62,-0.75,2.03,1.53,1.93,4.7,1.83,5.5,40,1.65,4.6,1.95,3.4,1.98,1.62,1.61,25,3.5,1.88,5.0,1.62,3.4,3.5,3.52,2.0,Reading,Plymouth,Reading_Plymouth_2008
19,3.75,3.5,1.79,3.2,2.1,2.75,2.2,3.0,3.0,2.3,3.2,3.16,2.8,3.5,3.2,3.2,2.25,3.2,2.2,2.9,3.3,2.17,34,2.1,0.0,2.7,2.2,1.63,2.85,1.95,2.88,40,2.25,3.0,2.06,3.25,2.3,2.2,2.25,25,3.2,1.55,2.9,2.25,3.1,3.2,3.26,1.87,Sheffield United,QPR,Sheffield United_QPR_2008
20,2.35,3.42,1.76,3.2,2.8,2.2,2.7,2.4,2.38,3.42,3.2,2.22,2.2,2.25,3.2,3.2,2.8,3.25,2.75,2.3,3.3,3.04,34,3.1,0.0,1.77,2.8,2.41,2.35,1.97,2.2,40,2.7,2.2,2.07,3.25,1.62,2.75,2.75,25,3.2,2.2,2.25,3.0,3.1,3.2,3.26,1.86,Southampton,Birmingham,Southampton_Birmingham_2008
21,3.75,3.4,1.67,3.2,2.2,2.8,2.2,3.0,3.0,2.25,3.2,3.23,3.0,3.5,3.2,3.2,2.2,3.2,2.1,3.0,3.3,2.14,34,2.1,0.0,2.6,2.1,1.6,3.0,2.09,3.0,40,2.15,2.8,2.25,3.2,2.33,2.2,2.2,25,3.2,1.54,3.1,2.2,3.1,3.2,3.24,1.73,Swansea,Nott'm Forest,Swansea_Nott'm Forest_2008
22,3.26,3.43,1.7,3.2,2.2,2.8,2.3,2.8,2.88,2.37,3.2,2.96,2.75,3.1,3.25,3.2,2.2,3.2,2.3,2.9,3.25,2.27,34,2.3,0.0,2.3,2.25,1.72,2.95,2.05,2.8,40,2.2,2.8,2.18,3.25,2.18,2.25,2.25,25,3.2,1.64,2.75,2.3,3.1,3.2,3.25,1.8,Watford,Charlton,Watford_Charlton_2008
23,4.8,3.6,1.85,3.2,1.8,4.0,1.8,4.0,4.33,1.9,3.4,4.35,3.75,5.0,3.2,3.3,1.8,3.3,1.7,4.5,3.4,1.79,33,1.8,-0.5,2.04,1.83,1.9,4.4,1.88,4.0,38,1.7,3.7,2.05,3.4,2.02,1.8,1.73,25,3.4,1.83,4.5,1.83,3.2,3.2,3.37,1.95,Wolves,Sheffield Weds,Wolves_Sheffield Weds_2008
24,8.59,4.55,1.94,3.75,1.45,7.0,1.45,7.0,8.0,1.5,3.75,7.21,6.0,7.5,4.1,3.75,1.5,3.75,1.45,7.5,4.2,1.44,32,1.44,-1.0,2.14,1.44,1.83,6.5,1.8,7.5,38,1.45,5.4,1.9,3.75,2.11,1.44,1.45,21,3.75,1.76,6.5,1.44,3.8,4.0,3.9,2.05,Birmingham,Barnsley,Birmingham_Barnsley_2008
25,2.38,3.44,1.68,3.2,2.6,2.25,2.8,2.3,2.38,3.27,3.2,2.27,2.25,2.25,3.25,3.25,3.2,3.25,2.7,2.3,3.4,2.93,32,3.1,0.0,1.68,2.75,2.27,2.25,2.09,2.3,38,2.85,2.3,2.21,3.2,1.65,3.0,2.9,21,3.2,2.18,2.3,2.88,3.1,3.25,3.26,1.75,Blackpool,Sheffield United,Blackpool_Sheffield United_2008
26,4.5,3.5,1.68,3.2,1.8,4.5,1.85,4.0,4.0,1.97,3.25,4.0,3.75,4.0,3.25,3.25,1.8,3.25,1.75,4.0,3.4,1.87,31,1.91,-0.5,1.98,1.83,1.99,3.6,2.1,4.0,38,1.9,3.7,2.23,3.25,1.94,2.0,1.9,21,3.2,1.92,4.35,1.91,3.2,3.5,3.3,1.8,Cardiff,Norwich,Cardiff_Norwich_2008
27,2.76,3.4,1.66,3.1,2.3,2.5,2.5,2.6,2.7,2.8,3.2,2.62,2.5,2.62,3.2,3.3,2.8,3.25,2.65,2.63,3.3,2.54,34,2.62,0.0,1.98,2.5,1.97,2.55,2.12,2.5,38,2.45,2.6,2.21,3.25,1.9,2.63,2.5,22,3.2,1.89,2.75,2.6,3.1,3.3,3.22,1.73,Charlton,Reading,Charlton_Reading_2008
28,3.52,3.4,1.67,3.2,2.1,3.2,2.1,3.2,3.4,2.25,3.2,3.22,3.1,3.5,3.25,3.25,2.25,3.25,2.1,3.25,3.3,2.13,32,2.1,-0.25,1.99,2.05,1.95,3.35,2.11,3.2,38,2.0,3.0,2.2,3.25,1.95,2.2,2.1,21,3.2,1.91,3.0,2.2,3.1,3.3,3.25,1.8,Coventry,Bristol City,Coventry_Bristol City_2008
29,4.55,3.5,1.78,3.25,1.7,4.5,1.85,4.0,4.1,2.0,3.4,4.23,3.8,4.5,3.4,3.3,1.8,3.3,1.75,3.6,3.4,1.81,32,1.83,-0.5,1.94,1.8,2.01,4.4,1.96,4.2,38,1.7,4.0,2.11,3.25,1.89,1.91,1.95,21,3.25,1.96,4.35,1.83,3.3,3.5,3.35,1.86,Crystal Palace,Burnley,Crystal Palace_Burnley_2008
30,4.6,3.55,1.76,3.25,1.7,4.0,1.8,4.2,4.5,1.93,3.35,4.2,3.8,4.5,3.4,3.3,1.91,3.4,1.85,4.0,3.4,1.82,32,1.83,-0.5,2.02,1.8,1.93,4.15,1.98,4.2,38,1.75,4.0,2.09,3.25,1.95,1.83,1.83,21,3.25,1.91,3.75,1.83,3.3,3.4,3.34,1.9,Derby,Southampton,Derby_Southampton_2008
31,3.3,3.5,1.85,3.2,2.2,3.3,2.3,2.8,3.1,2.37,3.2,2.97,2.9,3.1,3.3,3.25,2.2,3.25,2.2,2.9,3.25,2.25,32,2.3,0.0,2.38,2.15,1.67,2.85,1.88,2.88,38,2.25,2.8,1.96,3.2,2.22,2.3,2.3,21,3.2,1.63,2.9,2.3,3.1,3.3,3.25,1.97,Ipswich,Wolves,Ipswich_Wolves_2008
32,3.25,3.4,1.64,3.2,2.4,3.25,2.5,2.6,2.88,2.5,3.2,2.76,2.8,2.88,3.2,3.25,2.25,3.25,2.3,2.63,3.3,2.41,31,2.4,0.0,2.22,2.2,1.8,2.6,2.14,2.8,37,2.4,2.5,2.3,3.2,2.06,2.5,2.5,21,3.2,1.75,2.75,2.4,3.0,3.25,3.23,1.7,Nott'm Forest,Watford,Nott'm Forest_Watford_2008
33,3.05,3.4,1.67,3.1,2.2,3.0,2.25,2.9,2.88,2.5,3.2,2.87,2.62,2.88,3.2,3.25,2.38,3.25,2.45,2.9,3.3,2.34,34,2.4,0.0,2.2,2.38,1.81,2.9,2.09,2.7,38,2.2,2.8,2.25,3.4,2.08,2.5,2.3,20,3.2,1.72,2.9,2.5,3.1,3.25,3.24,1.75,Plymouth,Swansea,Plymouth_Swansea_2008
34,4.55,3.54,1.8,3.25,1.75,4.33,1.8,4.2,4.1,1.95,3.35,4.19,4.2,4.5,3.4,3.3,1.91,3.4,1.8,4.0,3.4,1.82,32,1.83,-0.5,2.01,1.73,1.98,3.85,1.95,4.2,38,1.8,3.8,2.07,3.25,1.95,1.91,1.83,20,3.25,1.92,4.0,1.83,3.3,3.25,3.34,1.88,QPR,Doncaster,QPR_Doncaster_2008
35,2.94,3.4,1.79,3.2,2.3,2.8,2.4,2.7,2.88,2.56,3.2,2.71,2.62,2.75,3.2,3.25,2.5,3.25,2.4,2.63,3.3,2.44,32,2.5,0.0,2.1,2.3,1.83,2.55,1.96,2.75,38,2.45,2.6,2.07,3.25,2.02,2.5,2.5,20,3.2,1.78,2.6,2.4,3.1,3.3,3.23,1.9,Sheffield Weds,Preston,Sheffield Weds_Preston_2008
36,2.83,3.4,1.66,3.25,2.5,2.6,2.4,2.7,2.75,2.63,3.2,2.66,2.5,2.8,3.2,3.3,2.38,3.25,2.4,2.6,3.4,2.45,32,2.4,0.0,2.19,2.4,1.81,2.45,2.09,2.6,39,2.55,2.4,2.24,3.25,2.03,2.38,2.5,21,3.2,1.78,2.6,2.5,3.1,3.2,3.24,1.75,Barnsley,Derby,Barnsley_Derby_2008
37,3.3,3.4,1.74,3.1,2.2,3.0,2.3,2.8,2.75,2.4,3.2,2.89,2.62,3.1,3.2,3.25,2.1,3.25,2.2,2.86,3.4,2.27,32,2.25,-0.25,2.0,2.38,2.03,2.6,2.01,2.75,39,2.4,2.8,2.15,3.25,1.91,2.38,2.3,21,3.2,1.95,2.9,2.38,3.1,3.2,3.25,1.83,Bristol City,QPR,Bristol City_QPR_2008
38,4.4,3.4,1.66,3.25,1.9,3.2,1.95,3.6,3.75,2.0,3.25,3.8,3.8,4.0,3.25,3.3,2.0,3.3,1.85,3.75,3.4,1.9,30,1.91,-0.5,2.04,1.8,1.96,3.6,2.1,4.2,37,1.9,3.4,2.24,3.25,1.95,1.91,1.91,19,3.25,1.9,3.75,1.83,3.2,3.2,3.27,1.73,Burnley,Plymouth,Burnley_Plymouth_2008
39,3.2,3.4,1.68,3.2,2.2,3.0,2.25,2.9,2.88,2.38,3.2,2.91,2.8,3.0,3.25,3.25,2.1,3.3,2.2,3.0,3.4,2.26,32,2.3,0.0,2.3,2.2,1.73,2.9,2.07,2.8,39,2.2,2.8,2.2,3.25,2.15,2.25,2.2,21,3.2,1.66,2.9,2.38,3.1,3.2,3.25,1.75,Doncaster,Coventry,Doncaster_Coventry_2008
40,2.3,3.4,1.78,3.2,3.0,2.1,3.0,2.2,2.1,3.36,3.2,2.2,2.2,2.2,3.2,3.25,3.0,3.3,2.9,2.2,3.3,3.01,31,3.25,0.25,2.02,2.8,1.95,2.2,1.97,2.2,39,2.9,2.1,2.15,3.25,1.96,3.2,3.0,21,3.2,1.9,2.2,3.1,3.1,3.2,3.25,1.85,Norwich,Birmingham,Norwich_Birmingham_2008
41,3.25,3.4,1.7,3.2,2.2,3.0,2.2,3.0,3.0,2.3,3.2,3.02,2.9,3.25,3.2,3.25,2.1,3.3,2.2,3.0,3.3,2.21,30,2.2,-0.25,1.98,2.15,2.01,2.9,2.05,3.1,38,2.2,2.8,2.2,3.25,1.92,2.2,2.2,21,3.2,1.94,2.9,2.2,3.1,3.2,3.25,1.77,Preston,Charlton,Preston_Charlton_2008
42,4.65,3.5,1.78,3.25,1.8,3.75,1.8,4.2,4.33,1.85,3.25,4.2,3.8,4.5,3.2,3.3,1.8,3.4,1.75,4.0,3.5,1.8,31,1.8,-0.5,2.15,1.8,1.84,3.8,1.96,4.33,39,1.85,3.7,2.1,3.4,2.06,1.8,1.83,21,3.25,1.8,4.0,1.8,3.2,3.3,3.33,1.9,Reading,Crystal Palace,Reading_Crystal Palace_2008
43,4.75,3.5,1.85,3.25,1.8,4.0,1.85,4.0,4.33,1.85,3.3,4.23,3.8,4.33,3.4,3.3,1.8,3.35,1.8,3.8,3.4,1.8,31,1.83,-0.5,2.15,1.8,1.85,4.0,1.88,4.33,39,1.8,3.7,2.0,3.3,2.05,1.73,1.85,21,3.25,1.81,4.0,1.8,3.2,3.2,3.32,2.0,Sheffield United,Cardiff,Sheffield United_Cardiff_2008
44,4.5,3.5,1.77,3.2,1.85,4.0,1.85,4.0,4.0,1.91,3.3,4.09,3.5,4.5,3.25,3.3,1.73,3.2,1.75,4.33,3.4,1.83,34,1.83,-0.5,2.03,1.91,1.92,4.0,1.97,4.2,39,1.8,3.5,2.1,3.4,1.99,1.83,1.83,21,3.25,1.87,4.0,1.83,3.2,3.4,3.32,1.84,Southampton,Blackpool,Southampton_Blackpool_2008
45,4.2,3.4,1.85,3.2,1.9,3.4,1.9,3.75,4.0,2.0,3.2,3.75,3.5,4.0,3.25,3.25,1.91,3.3,1.9,3.75,3.4,1.92,31,1.91,-0.5,1.98,1.91,2.01,3.35,1.88,4.0,39,2.0,3.4,2.0,3.25,1.92,1.83,1.91,21,3.25,1.94,3.6,1.91,3.2,3.25,3.26,1.95,Swansea,Sheffield Weds,Swansea_Sheffield Weds_2008
46,3.25,3.4,1.76,3.1,2.2,2.75,2.2,3.0,3.0,2.4,3.2,2.95,2.62,3.1,3.2,3.25,2.25,3.3,2.2,3.0,3.3,2.26,33,2.3,0.0,2.31,2.38,1.7,3.1,1.97,2.88,38,2.1,2.8,2.13,3.25,2.17,2.2,2.2,20,3.2,1.65,2.9,2.3,3.1,3.2,3.23,1.84,Watford,Ipswich,Watford_Ipswich_2008
47,5.15,3.5,1.91,3.25,1.75,4.33,1.7,4.5,4.33,1.85,3.4,4.5,4.2,4.5,3.4,3.3,1.73,3.4,1.75,4.0,3.4,1.75,31,1.83,-0.5,2.09,1.73,1.89,4.75,1.82,4.5,39,1.65,3.8,1.9,3.4,2.04,1.73,1.83,21,3.4,1.81,4.0,1.8,3.3,3.2,3.35,2.05,Wolves,Nott'm Forest,Wolves_Nott'm Forest_2008
48,7.1,4.04,1.76,3.4,1.55,6.0,1.55,6.0,6.0,1.6,3.55,5.99,6.0,6.0,3.5,3.5,1.57,3.5,1.53,6.0,3.75,1.55,31,1.57,-1.0,1.87,1.5,2.1,5.5,1.97,6.0,40,1.55,4.8,2.08,3.6,1.83,1.53,1.57,18,3.5,2.04,5.5,1.57,3.5,3.8,3.58,1.85,Birmingham,Doncaster,Birmingham_Doncaster_2008
49,3.6,3.5,1.67,3.2,2.0,3.4,2.1,3.2,3.4,2.2,3.2,3.26,3.2,3.5,3.25,3.25,2.2,3.25,2.1,3.25,3.3,2.1,31,2.1,-0.25,2.09,2.0,1.9,3.1,2.09,3.4,40,2.1,3.1,2.22,3.3,2.04,2.0,2.1,18,3.2,1.83,3.0,2.1,3.2,3.2,3.26,1.73,Blackpool,Barnsley,Blackpool_Barnsley_2008
50,3.57,3.45,1.67,3.1,2.1,3.4,2.1,3.2,3.2,2.2,3.2,3.21,3.0,3.5,3.2,3.25,2.2,3.25,2.1,3.25,3.3,2.13,31,2.1,-0.25,2.05,2.15,1.89,3.1,2.09,3.2,40,2.1,3.0,2.2,3.25,2.0,2.1,2.1,18,3.2,1.86,3.0,2.2,3.1,3.2,3.24,1.75,Cardiff,Bristol City,Cardiff_Bristol City_2008
51,2.9,3.4,1.87,3.1,2.3,2.6,2.4,2.7,2.7,2.65,3.2,2.69,2.62,2.75,3.25,3.25,2.62,3.2,2.5,2.75,3.3,2.46,30,2.5,0.0,2.07,2.38,1.91,2.55,1.85,2.7,39,2.45,2.6,1.93,3.25,2.01,2.38,2.4,18,3.2,1.8,2.5,2.5,3.1,3.4,3.23,2.0,Charlton,Wolves,Charlton_Wolves_2008
52,3.1,3.4,1.68,3.2,2.3,2.8,2.3,2.8,2.88,2.5,3.2,2.85,2.75,3.0,3.25,3.25,2.5,3.25,2.35,2.8,3.25,2.32,31,2.38,0.0,2.3,2.25,1.76,2.7,2.07,3.0,40,2.35,2.6,2.23,3.25,2.11,2.25,2.35,18,3.2,1.7,2.65,2.3,3.1,3.3,3.24,1.83,Coventry,Preston,Coventry_Preston_2008
53,3.4,3.4,1.65,3.2,2.0,3.4,2.1,3.2,3.2,2.36,3.2,3.16,3.2,3.25,3.2,3.25,2.2,3.2,2.2,3.2,3.25,2.15,31,2.2,0.0,2.6,2.0,1.69,3.2,2.12,3.2,40,2.05,3.1,2.23,3.2,2.27,2.1,2.15,18,3.2,1.59,2.88,2.2,3.2,3.2,3.23,1.7,Crystal Palace,Swansea,Crystal Palace_Swansea_2008
54,2.63,3.4,1.65,3.1,2.5,2.38,2.6,2.5,2.5,2.88,3.2,2.47,2.38,2.5,3.2,3.25,2.6,3.2,2.8,2.5,3.3,2.69,31,2.75,0.0,1.91,2.62,2.05,2.45,2.11,2.5,37,2.55,2.4,2.25,3.4,1.82,2.6,2.65,17,3.2,1.98,2.55,2.75,3.1,3.2,3.23,1.7,Derby,Sheffield United,Derby_Sheffield United_2008
55,2.94,3.41,1.92,3.2,2.3,2.8,2.4,2.7,2.75,2.52,3.2,2.72,2.62,2.75,3.2,3.25,2.5,3.2,2.3,2.7,3.3,2.41,31,2.5,0.0,2.17,2.3,1.84,2.6,1.81,2.75,40,2.4,2.6,1.9,3.25,2.03,2.38,2.45,18,3.2,1.78,2.7,2.4,3.1,3.3,3.24,2.06,Ipswich,Reading,Ipswich_Reading_2008
56,3.75,3.5,1.81,3.2,2.0,3.4,2.0,3.4,3.4,2.2,3.2,3.4,3.1,3.4,3.25,3.25,2.1,3.25,1.9,3.5,3.4,2.04,31,2.1,0.0,2.63,2.05,1.54,3.35,1.91,3.4,39,2.0,3.1,2.05,3.25,2.48,2.0,2.0,18,3.25,1.5,3.5,2.1,3.2,3.4,3.26,1.92,Nott'm Forest,Burnley,Nott'm Forest_Burnley_2008
57,3.25,3.4,1.63,3.1,2.2,3.25,2.3,2.8,2.88,2.45,3.2,2.85,2.62,2.88,3.25,3.2,2.25,3.25,2.35,2.9,3.3,2.33,31,2.38,0.0,2.21,2.38,1.8,2.7,2.14,2.88,40,2.35,2.8,2.26,3.2,2.1,2.25,2.3,18,3.2,1.7,2.75,2.38,3.1,3.25,3.23,1.7,Plymouth,Norwich,Plymouth_Norwich_2008
58,3.07,3.42,1.78,3.2,2.4,3.0,2.4,2.7,2.88,2.5,3.2,2.77,2.75,2.75,3.25,3.25,2.38,3.2,2.3,2.75,3.3,2.37,31,2.5,0.0,2.21,2.25,1.8,2.6,1.96,2.8,39,2.4,2.5,2.05,3.25,2.06,2.25,2.4,18,3.2,1.75,2.7,2.4,3.1,3.25,3.24,1.87,Sheffield Weds,Watford,Sheffield Weds_Watford_2008
59,5.5,3.75,1.87,3.5,1.65,4.5,1.65,5.0,5.0,1.8,3.4,4.76,4.5,4.75,3.5,3.4,1.67,3.4,1.75,4.5,3.4,1.7,31,1.8,0.0,4.0,1.62,1.28,4.75,1.85,5.0,37,1.65,4.4,1.91,3.6,3.65,1.62,1.73,17,3.4,1.25,5.0,1.7,3.3,3.3,3.43,2.1,QPR,Southampton,QPR_Southampton_2008
60,2.74,3.35,1.67,3.3,2.45,2.62,2.5,2.6,2.6,2.74,3.05,2.57,2.62,2.7,3.2,3.25,2.62,3.2,2.5,2.5,3.25,2.57,32,2.62,0.0,1.97,2.62,1.96,2.55,2.09,2.5,42,2.55,2.45,2.22,3.2,1.9,2.75,2.63,20,3.2,1.88,2.5,2.62,3.1,3.3,3.2,1.75,Barnsley,Cardiff,Barnsley_Cardiff_2008
61,2.6,3.53,1.73,3.3,2.5,2.5,2.7,2.4,2.6,2.85,3.2,2.45,2.5,2.5,3.2,3.25,2.8,3.2,2.6,2.38,3.4,2.68,32,2.75,0.0,1.91,2.8,2.04,2.45,2.03,2.4,42,2.55,2.4,2.16,3.25,1.82,2.75,2.75,20,3.2,1.97,2.4,2.75,3.2,3.3,3.24,1.8,Bristol City,Birmingham,Bristol City_Birmingham_2008
