,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,5.5,3.69,1.7,3.4,1.75,5.25,1.84,3.4,4.86,4.75,5.25,3.69,1.75,1.8,3.6,5.37,1.76,39,1.8,-1.0,1.63,1.8,2.55,4.33,2.11,53,1.8,4.2,2.2,3.6,1.78,1.58,31,2.39,5.2,3.3,3.6,3.53,1.78,Brighton,Nott'm Forest,Brighton_Nott'm Forest_2016
13,5.27,3.8,1.75,3.3,1.7,5.0,1.8,3.6,4.94,5.0,5.25,3.77,1.73,1.75,3.75,5.21,1.73,39,1.75,-0.75,1.95,1.8,2.07,4.75,2.04,54,1.7,4.3,2.14,3.75,1.76,1.89,33,1.93,5.25,3.4,3.6,3.58,1.82,Aston Villa,Rotherham,Aston Villa_Rotherham_2016
14,2.2,3.51,1.74,3.25,3.3,2.0,3.91,3.25,2.07,2.15,2.1,3.51,3.6,3.8,3.4,2.06,3.6,40,3.9,0.5,2.12,3.5,1.85,2.0,2.05,53,3.7,2.0,2.12,3.5,3.91,2.05,31,1.78,2.1,3.2,3.4,3.34,1.83,Barnsley,Derby,Barnsley_Derby_2016
15,3.25,3.44,1.86,3.2,2.3,2.9,2.5,3.2,2.97,2.9,3.1,3.44,2.4,2.45,3.4,2.99,2.39,41,2.45,-0.25,1.94,2.5,2.15,3.0,1.91,53,2.3,2.8,2.0,3.4,2.5,1.79,30,2.05,3.0,3.1,3.3,3.29,1.94,Brentford,Ipswich,Brentford_Ipswich_2016
16,2.75,3.4,1.71,3.2,2.5,2.5,3.0,3.1,2.55,2.6,2.5,3.26,2.9,3.0,3.4,2.6,2.85,41,3.0,0.25,2.28,2.75,1.78,2.6,2.09,54,2.7,2.6,2.21,3.4,2.99,2.14,32,1.71,2.55,3.1,3.1,3.15,1.78,Burton,Bristol City,Burton_Bristol City_2016
17,3.52,3.3,1.59,3.2,2.2,3.3,2.34,3.1,3.32,3.2,3.5,3.28,2.25,2.3,3.3,3.52,2.25,34,2.3,-0.25,1.96,2.3,1.99,3.2,2.27,54,2.25,3.0,2.36,3.3,2.29,1.9,32,1.93,3.4,3.1,3.1,3.18,1.64,Leeds,Birmingham,Leeds_Birmingham_2016
18,5.79,3.92,1.9,3.5,1.65,5.25,1.72,3.7,5.21,5.5,5.75,3.92,1.67,1.65,3.75,5.61,1.67,40,1.7,-0.75,2.01,1.7,1.94,5.0,1.86,54,1.65,4.5,1.95,3.9,1.69,1.95,32,1.88,5.4,3.5,3.6,3.69,1.98,Newcastle,Huddersfield,Newcastle_Huddersfield_2016
19,4.5,3.5,1.7,3.2,2.0,4.0,2.05,3.3,3.99,4.0,4.33,3.47,1.91,1.95,3.5,4.23,1.95,39,1.95,-0.5,1.97,2.0,2.0,3.8,2.11,53,1.95,3.3,2.21,3.5,2.0,1.9,30,1.93,4.33,3.2,3.3,3.36,1.77,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2016
20,3.6,3.44,1.7,3.2,2.1,3.4,2.3,3.2,3.39,3.2,3.6,3.44,2.15,2.25,3.3,3.56,2.19,36,2.25,-0.5,1.77,2.3,2.23,3.3,2.1,52,2.15,3.25,2.23,3.4,2.2,1.71,30,2.15,3.5,3.1,3.25,3.26,1.79,Preston,Fulham,Preston_Fulham_2016
21,3.79,3.42,1.7,3.2,2.0,3.5,2.17,3.3,3.56,3.5,3.75,3.42,2.1,2.15,3.4,3.68,2.09,41,2.15,-0.5,1.83,2.15,2.17,3.6,2.11,54,2.0,3.3,2.2,3.4,2.17,1.76,32,2.06,3.6,3.2,3.3,3.32,1.76,Wigan,Blackburn,Wigan_Blackburn_2016
22,3.5,3.3,1.63,3.1,2.3,3.3,2.45,3.1,3.21,3.1,3.2,3.27,2.3,2.4,3.25,3.43,2.32,35,2.45,-0.25,1.92,2.4,2.04,3.0,2.21,52,2.35,2.8,2.3,3.25,2.34,1.86,30,1.97,3.3,3.1,3.1,3.16,1.7,Wolves,Reading,Wolves_Reading_2016
23,3.5,3.3,1.54,3.1,2.1,3.3,2.4,3.2,3.28,3.1,3.3,3.19,2.3,2.38,3.3,3.5,2.29,35,2.38,-0.25,1.95,2.4,2.01,3.2,2.38,54,2.2,3.2,2.5,3.25,2.35,1.88,32,1.95,3.4,3.1,3.0,3.13,1.65,Cardiff,QPR,Cardiff_QPR_2016
24,4.3,3.53,1.77,3.4,1.95,3.8,2.1,3.25,3.83,3.75,4.2,3.53,1.95,2.05,3.5,4.04,1.99,41,2.0,-0.25,2.22,2.0,1.76,3.8,2.0,53,1.95,3.35,2.08,3.5,2.02,2.14,28,1.71,4.0,3.2,3.3,3.4,1.88,Aston Villa,Huddersfield,Aston Villa_Huddersfield_2016
25,3.4,3.5,1.9,3.1,2.3,3.1,2.4,3.25,3.08,3.2,3.25,3.48,2.25,2.38,3.4,3.26,2.31,41,2.38,-0.25,1.91,2.38,2.03,2.95,1.86,54,2.3,2.8,1.93,3.4,2.32,1.85,29,1.98,3.13,3.1,3.3,3.32,2.0,Brentford,Nott'm Forest,Brentford_Nott'm Forest_2016
26,8.5,4.57,1.92,4.33,1.5,7.5,1.52,3.9,7.32,7.5,8.5,4.57,1.44,1.45,4.5,8.31,1.45,42,1.45,-1.0,2.2,1.44,1.8,6.25,1.84,54,1.5,5.5,1.91,4.5,1.46,2.09,32,1.74,7.0,3.8,4.2,4.29,2.01,Brighton,Rotherham,Brighton_Rotherham_2016
27,2.35,3.4,1.62,3.2,3.1,2.25,3.6,3.1,2.23,2.2,2.35,3.29,3.3,3.5,3.3,2.31,3.36,40,3.4,0.25,2.0,3.4,1.96,2.1,2.23,54,3.5,2.1,2.35,3.4,3.46,1.92,28,1.91,2.25,3.2,3.1,3.22,1.71,Burton,Sheffield Weds,Burton_Sheffield Weds_2016
28,2.8,3.44,1.84,3.1,2.4,2.62,2.8,3.2,2.69,2.7,2.7,3.44,2.6,2.75,3.4,2.79,2.63,42,2.8,-0.25,1.7,2.7,2.34,2.7,1.91,55,2.55,2.7,1.98,3.4,2.67,1.66,29,2.23,2.7,3.1,3.3,3.26,1.94,Leeds,Fulham,Leeds_Fulham_2016
29,5.2,3.78,1.83,3.4,1.8,4.5,1.87,3.4,4.66,4.5,5.0,3.78,1.75,1.83,3.6,4.96,1.78,40,1.83,-1.0,1.61,1.83,2.55,4.4,1.92,53,1.8,4.0,2.0,3.75,1.79,1.55,31,2.42,4.8,3.2,3.6,3.55,1.94,Norwich,Bristol City,Norwich_Bristol City_2016
30,2.4,3.4,1.66,3.2,3.0,2.3,3.34,3.1,2.29,2.3,2.35,3.33,3.2,3.3,3.4,2.37,3.19,39,3.3,0.25,2.03,3.2,1.9,2.25,2.17,53,3.2,2.2,2.28,3.4,3.3,1.96,29,1.86,2.38,3.1,3.2,3.24,1.74,Preston,Derby,Preston_Derby_2016
31,3.75,3.41,1.69,3.3,2.2,3.5,2.3,3.1,3.45,3.2,3.6,3.41,2.1,2.15,3.4,3.66,2.15,41,2.2,-0.25,2.09,2.25,1.88,3.5,2.11,54,2.1,3.0,2.25,3.4,2.18,2.01,29,1.83,3.7,3.1,3.3,3.28,1.75,Wigan,Birmingham,Wigan_Birmingham_2016
32,3.94,3.4,1.65,3.2,2.2,3.75,2.2,3.1,3.59,3.4,3.75,3.38,2.05,2.15,3.4,3.94,2.11,41,2.15,-0.5,1.82,2.2,2.12,3.6,2.18,53,2.1,3.0,2.3,3.4,2.1,1.76,28,2.07,3.75,3.1,3.25,3.27,1.71,Wolves,Ipswich,Wolves_Ipswich_2016
33,2.85,3.4,1.7,3.1,2.5,2.7,2.83,3.1,2.68,2.7,2.75,3.19,2.7,2.75,3.4,2.79,2.68,40,2.75,0.0,1.96,2.7,1.98,2.65,2.09,54,2.6,2.6,2.23,3.4,2.83,1.9,28,1.92,2.7,3.1,3.1,3.18,1.76,Barnsley,QPR,Barnsley_QPR_2016
34,4.39,3.51,1.69,3.2,1.85,4.0,2.01,3.3,4.0,4.0,4.33,3.51,1.95,2.0,3.4,4.22,1.95,42,2.0,-0.5,1.97,2.0,2.0,4.25,2.1,55,1.83,3.8,2.2,3.5,1.99,1.88,30,1.93,4.3,3.2,3.3,3.35,1.75,Cardiff,Blackburn,Cardiff_Blackburn_2016
35,5.77,3.82,1.73,3.5,1.6,5.25,1.73,3.5,5.25,5.0,5.75,3.82,1.67,1.73,3.75,5.77,1.68,40,1.7,-0.75,1.99,1.73,1.95,5.25,2.04,54,1.65,4.95,2.13,3.8,1.69,1.94,28,1.89,5.5,3.5,3.6,3.65,1.81,Newcastle,Reading,Newcastle_Reading_2016
36,3.15,3.3,1.64,3.2,2.4,2.9,2.6,3.1,2.88,2.75,3.0,3.28,2.5,2.5,3.3,3.07,2.51,40,2.6,-0.25,1.78,2.6,2.21,2.75,2.19,55,2.55,2.7,2.3,3.3,2.53,1.72,30,2.13,2.9,3.1,3.1,3.19,1.71,Birmingham,Wolves,Birmingham_Wolves_2016
37,3.4,3.35,1.7,3.2,2.2,3.2,2.38,3.2,3.17,3.2,3.4,3.29,2.3,2.3,3.3,3.36,2.29,41,2.35,-0.25,1.91,2.3,2.03,3.2,2.09,54,2.2,3.0,2.17,3.3,2.36,1.85,29,1.97,3.2,3.1,3.1,3.25,1.81,Blackburn,Burton,Blackburn_Burton_2016
38,2.4,3.4,1.83,3.3,3.0,2.3,3.5,3.3,2.29,2.0,2.35,3.32,3.1,3.1,3.4,2.39,3.14,42,3.3,0.25,2.06,3.5,1.9,2.1,1.92,55,3.3,2.2,2.03,3.4,3.27,1.99,30,1.83,2.3,3.1,3.25,3.28,1.92,Bristol City,Newcastle,Bristol City_Newcastle_2016
39,3.8,3.5,1.71,3.2,2.1,3.6,2.25,3.25,3.49,3.4,3.75,3.39,2.1,2.1,3.4,3.8,2.13,41,2.15,-0.25,2.09,2.2,1.87,3.5,2.07,55,2.05,3.2,2.23,3.4,2.14,2.0,31,1.82,3.6,3.1,3.25,3.29,1.78,Derby,Aston Villa,Derby_Aston Villa_2016
40,3.7,3.6,1.82,3.2,2.2,3.5,2.3,3.25,3.37,3.4,3.6,3.52,2.1,2.1,3.5,3.7,2.15,42,2.15,-0.25,2.09,2.2,1.9,3.1,1.94,55,2.2,3.0,2.04,3.5,2.12,1.98,31,1.85,3.5,3.1,3.3,3.36,1.95,Fulham,Cardiff,Fulham_Cardiff_2016
41,4.6,3.65,1.86,3.3,1.8,4.0,2.0,3.4,4.1,3.8,4.2,3.63,1.91,1.9,3.6,4.16,1.89,42,1.95,-0.5,1.99,2.0,1.96,4.2,1.9,55,1.83,4.0,1.98,3.6,1.96,1.93,30,1.89,4.1,3.2,3.5,3.51,1.94,Huddersfield,Barnsley,Huddersfield_Barnsley_2016
42,3.2,3.4,1.75,3.2,2.3,2.9,2.51,3.2,2.96,2.88,3.1,3.39,2.4,2.4,3.4,3.04,2.4,42,2.45,-0.25,1.83,2.5,2.11,2.9,2.02,55,2.35,2.8,2.08,3.4,2.49,1.79,30,2.05,2.9,3.1,3.25,3.27,1.83,Nott'm Forest,Wigan,Nott'm Forest_Wigan_2016
43,4.13,3.4,1.58,3.2,2.1,3.8,2.15,3.1,3.77,3.5,4.0,3.34,2.05,2.05,3.3,4.04,2.06,37,2.1,-0.5,1.85,2.15,2.1,3.75,2.28,54,2.05,3.2,2.42,3.3,2.09,1.79,30,2.04,3.9,3.1,3.2,3.24,1.66,QPR,Preston,QPR_Preston_2016
44,2.25,3.4,1.64,3.2,3.2,2.2,3.6,3.1,2.19,2.25,2.2,3.35,3.4,3.4,3.4,2.25,3.4,39,3.6,0.25,1.94,3.3,2.02,2.2,2.17,55,3.25,2.1,2.29,3.3,3.54,1.88,30,1.94,2.2,3.1,3.25,3.24,1.71,Reading,Brighton,Reading_Brighton_2016
45,2.7,3.4,1.79,3.2,2.6,2.5,2.91,3.25,2.55,2.5,2.55,3.35,2.8,2.75,3.4,2.63,2.79,42,2.9,0.25,2.26,2.88,1.74,2.6,1.98,55,2.6,2.5,2.07,3.4,2.89,2.17,30,1.69,2.55,3.1,3.2,3.23,1.88,Rotherham,Brentford,Rotherham_Brentford_2016
46,5.35,3.78,1.68,3.4,1.75,5.0,1.83,3.4,4.83,4.5,5.0,3.78,1.73,1.73,3.7,5.35,1.76,42,1.8,-0.75,1.92,1.83,2.07,4.75,2.12,55,1.75,4.35,2.22,3.7,1.74,1.84,30,1.99,5.0,3.3,3.6,3.54,1.75,Sheffield Weds,Leeds,Sheffield Weds_Leeds_2016
47,2.3,3.4,1.65,3.2,3.25,2.25,3.55,3.1,2.2,2.25,2.25,3.28,3.3,3.4,3.4,2.3,3.39,40,3.5,0.25,1.97,3.3,2.0,2.2,2.17,55,3.3,2.1,2.26,3.3,3.52,1.9,31,1.92,2.2,3.1,3.1,3.23,1.74,Ipswich,Norwich,Ipswich_Norwich_2016
48,2.34,3.4,1.65,3.2,3.3,2.25,3.6,3.3,2.24,2.25,2.3,3.39,3.25,3.4,3.4,2.32,3.27,38,3.4,0.25,1.99,3.3,1.98,2.15,2.16,54,3.2,2.0,2.28,3.4,3.34,1.88,30,1.91,2.3,3.2,3.25,3.27,1.7,Burton,Derby,Burton_Derby_2016
49,4.35,3.65,1.85,3.5,1.9,3.8,2.0,3.4,3.9,4.0,4.2,3.64,1.91,2.0,3.5,4.05,1.92,42,1.85,-0.5,1.97,1.91,1.99,3.75,1.91,54,1.91,3.6,2.0,3.6,1.99,1.9,29,1.92,4.1,3.2,3.5,3.53,1.96,Barnsley,Rotherham,Barnsley_Rotherham_2016
50,2.22,3.42,1.67,3.2,3.3,2.1,3.75,3.3,2.13,2.2,2.15,3.42,3.5,3.7,3.4,2.16,3.46,40,3.3,0.25,1.87,3.4,2.07,2.05,2.14,54,3.5,2.0,2.23,3.4,3.71,1.82,29,2.0,2.15,3.2,3.3,3.3,1.75,Birmingham,Norwich,Birmingham_Norwich_2016
51,2.5,3.41,1.83,3.3,3.0,2.4,3.2,3.2,2.34,2.25,2.38,3.41,2.9,3.0,3.4,2.45,3.01,42,2.9,0.25,2.13,3.2,1.85,2.25,1.93,54,3.1,2.2,2.06,3.4,3.09,2.03,30,1.8,2.5,3.1,3.3,3.31,1.91,Blackburn,Fulham,Blackburn_Fulham_2016
52,2.65,3.4,1.75,3.2,2.7,2.5,2.96,3.1,2.52,2.5,2.5,3.34,2.8,2.9,3.25,2.58,2.82,41,2.8,0.0,1.89,2.88,2.09,2.5,2.01,54,2.8,2.4,2.11,3.4,2.96,1.82,28,2.0,2.6,3.1,3.2,3.23,1.85,Brentford,Sheffield Weds,Brentford_Sheffield Weds_2016
53,2.76,3.3,1.7,3.2,2.5,2.62,2.86,3.2,2.65,2.6,2.55,3.19,2.75,2.8,3.3,2.76,2.72,41,2.7,0.0,1.95,2.75,2.01,2.7,2.09,54,2.55,2.6,2.2,3.3,2.86,1.88,28,1.93,2.7,3.1,3.1,3.16,1.78,Bristol City,Aston Villa,Bristol City_Aston Villa_2016
54,3.26,3.4,1.7,3.1,2.3,3.1,2.42,3.2,3.05,3.1,3.0,3.36,2.3,2.4,3.4,3.22,2.35,41,2.3,-0.25,1.88,2.4,2.06,3.0,2.1,54,2.3,2.8,2.2,3.4,2.4,1.83,29,2.0,3.2,3.1,3.2,3.25,1.79,Cardiff,Reading,Cardiff_Reading_2016
55,3.5,3.4,1.74,3.3,2.1,3.1,2.39,3.4,3.16,3.1,3.3,3.4,2.3,2.38,3.3,3.2,2.27,41,2.2,-0.25,1.96,2.3,2.05,3.3,2.04,54,2.05,3.2,2.13,3.4,2.39,1.87,29,1.95,3.25,3.1,3.25,3.29,1.83,Huddersfield,Wolves,Huddersfield_Wolves_2016
56,4.36,3.4,1.6,3.25,2.1,4.2,2.15,3.2,3.9,3.8,4.2,3.32,1.95,2.05,3.2,4.36,2.01,37,1.95,-0.5,1.91,2.05,2.07,3.9,2.26,53,1.95,3.2,2.35,3.4,2.02,1.84,29,1.99,4.2,3.1,3.2,3.27,1.68,Ipswich,Preston,Ipswich_Preston_2016
57,3.6,3.45,1.7,3.3,2.1,3.3,2.3,3.3,3.3,3.3,3.4,3.42,2.2,2.25,3.4,3.4,2.18,40,2.1,-0.25,2.0,2.2,1.96,3.4,2.09,54,2.05,3.2,2.17,3.4,2.28,1.94,29,1.89,3.5,3.1,3.3,3.33,1.77,Newcastle,Brighton,Newcastle_Brighton_2016
58,3.6,3.45,1.75,3.4,2.1,3.3,2.26,3.3,3.32,3.6,3.3,3.45,2.2,2.25,3.3,3.41,2.18,41,2.25,-0.25,2.05,2.05,1.95,3.3,2.01,54,2.1,3.2,2.11,3.4,2.26,1.94,29,1.88,3.4,3.1,3.3,3.33,1.86,Nott'm Forest,Leeds,Nott'm Forest_Leeds_2016
59,3.51,3.4,1.69,3.2,2.3,3.3,2.45,3.1,3.26,3.2,3.4,3.4,2.2,2.25,3.25,3.51,2.25,42,2.25,-0.25,1.99,2.3,1.98,3.2,2.11,54,2.25,2.8,2.2,3.4,2.25,1.91,30,1.91,3.5,3.1,3.25,3.24,1.76,Wigan,QPR,Wigan_QPR_2016
60,3.9,3.4,1.63,3.1,2.1,3.75,2.22,3.2,3.6,3.6,3.9,3.34,2.15,2.15,3.3,3.87,2.12,43,2.15,-0.25,2.13,2.2,1.86,3.8,2.23,55,2.1,3.2,2.36,3.4,2.14,2.04,32,1.79,3.75,3.1,3.3,3.24,1.69,Reading,Ipswich,Reading_Ipswich_2016
61,6.1,4.14,1.95,3.6,1.6,5.5,1.67,3.8,5.46,5.5,6.0,4.14,1.62,1.65,4.0,5.73,1.62,44,1.65,-1.0,1.83,1.67,2.14,5.5,1.82,55,1.57,4.8,1.95,4.1,1.64,1.78,36,2.05,5.75,3.6,3.8,3.89,2.05,Brighton,Brentford,Brighton_Brentford_2016
62,2.85,3.3,1.63,3.2,2.6,2.62,2.91,3.1,2.64,2.5,2.75,3.14,2.8,2.8,3.2,2.75,2.76,41,2.88,0.0,1.93,2.9,2.02,2.7,2.21,54,2.6,2.6,2.33,3.3,2.91,1.87,30,1.95,2.75,3.0,3.0,3.14,1.7,Derby,Newcastle,Derby_Newcastle_2016
63,4.33,3.75,1.89,3.3,1.9,4.0,1.96,3.4,3.99,4.0,4.33,3.63,1.85,1.93,3.75,4.26,1.89,44,1.91,-0.5,2.02,1.95,1.95,4.0,1.86,55,1.87,3.6,1.93,3.75,1.94,1.94,31,1.89,4.2,3.2,3.5,3.58,1.98,Fulham,Birmingham,Fulham_Birmingham_2016
64,2.88,3.35,1.75,3.3,2.6,2.7,2.8,3.2,2.69,2.5,2.88,3.27,2.62,2.75,3.25,2.78,2.65,44,2.7,0.0,1.99,2.8,1.97,2.6,2.03,55,2.6,2.6,2.11,3.3,2.78,1.92,30,1.89,2.8,3.0,3.1,3.21,1.83,Leeds,Huddersfield,Leeds_Huddersfield_2016
65,6.5,4.1,1.91,3.6,1.55,5.75,1.65,3.8,5.71,6.0,6.5,4.08,1.62,1.65,4.0,6.09,1.6,44,1.62,-1.0,1.83,1.62,2.12,6.0,1.85,55,1.53,5.0,1.95,4.0,1.63,1.79,36,2.04,6.0,3.7,3.8,3.88,2.01,Norwich,Cardiff,Norwich_Cardiff_2016
66,3.5,3.4,1.71,3.2,2.1,3.3,2.35,3.2,3.31,3.3,3.5,3.4,2.2,2.25,3.3,3.47,2.2,42,2.3,-0.5,1.75,2.3,2.26,3.4,2.09,54,2.1,3.2,2.17,3.4,2.26,1.7,30,2.17,3.5,3.1,3.25,3.29,1.81,Preston,Barnsley,Preston_Barnsley_2016
67,5.5,3.65,1.71,3.4,1.7,4.75,1.83,3.5,4.81,4.5,5.5,3.58,1.75,1.83,3.5,5.1,1.77,43,1.8,-0.75,1.88,1.83,2.07,5.0,2.08,55,1.67,4.3,2.18,3.6,1.82,1.83,31,2.0,5.0,3.4,3.4,3.5,1.77,QPR,Blackburn,QPR_Blackburn_2016
68,2.3,3.41,1.84,3.2,3.0,2.2,3.5,3.3,2.21,2.3,2.25,3.41,3.25,3.4,3.4,2.27,3.26,44,3.5,0.25,1.96,3.2,1.98,2.2,1.92,55,3.1,2.2,2.02,3.4,3.43,1.91,31,1.92,2.25,3.1,3.3,3.32,1.94,Rotherham,Bristol City,Rotherham_Bristol City_2016
69,4.85,3.7,1.74,3.2,1.85,4.2,1.93,3.4,4.29,4.5,4.6,3.64,1.85,1.9,3.5,4.31,1.85,43,1.91,-0.5,2.06,1.85,1.92,4.4,2.05,55,1.78,3.8,2.15,3.7,1.93,1.98,31,1.85,4.4,3.2,3.5,3.48,1.83,Sheffield Weds,Wigan,Sheffield Weds_Wigan_2016
70,4.81,3.65,1.65,3.4,1.75,4.5,1.9,3.5,4.45,4.5,4.75,3.61,1.85,1.9,3.6,4.75,1.83,41,1.85,-0.5,2.05,1.85,1.9,4.5,2.18,55,1.75,4.2,2.27,3.6,1.88,1.99,31,1.84,4.6,3.3,3.4,3.46,1.71,Wolves,Burton,Wolves_Burton_2016
71,5.25,3.76,1.82,3.5,1.75,4.75,1.83,3.5,4.73,5.0,5.25,3.76,1.75,1.8,3.75,5.11,1.75,42,1.75,-0.75,1.92,1.73,2.03,4.5,1.95,54,1.75,4.2,2.03,3.75,1.78,1.86,31,1.97,5.0,3.3,3.6,3.62,1.92,Aston Villa,Nott'm Forest,Aston Villa_Nott'm Forest_2016
72,4.75,3.6,1.74,3.4,1.9,4.33,1.95,3.4,4.29,4.5,4.75,3.57,1.85,1.95,3.5,4.64,1.87,45,1.91,-0.75,1.77,1.83,2.2,4.2,2.04,56,1.83,3.6,2.12,3.5,1.89,1.72,31,2.13,4.4,3.2,3.4,3.42,1.82,Brighton,Huddersfield,Brighton_Huddersfield_2016
73,4.75,3.62,1.61,3.4,1.85,4.5,1.93,3.4,4.37,4.5,4.5,3.62,1.85,1.9,3.6,4.61,1.86,44,1.91,-0.5,2.04,1.83,1.92,4.4,2.25,56,1.8,3.8,2.36,3.6,1.88,1.96,31,1.86,4.6,3.2,3.3,3.42,1.66,Derby,Ipswich,Derby_Ipswich_2016
74,4.5,3.8,2.0,3.2,1.85,4.0,1.95,3.5,4.02,4.33,4.2,3.72,1.85,1.93,3.8,4.21,1.88,45,1.91,-0.5,1.99,1.83,1.95,4.0,1.78,56,1.83,3.8,1.83,3.8,1.93,1.93,31,1.9,4.1,3.2,3.6,3.55,2.11,Fulham,Burton,Fulham_Burton_2016
75,3.95,3.5,1.7,3.3,2.1,3.8,2.15,3.4,3.7,3.5,3.9,3.48,2.0,2.05,3.4,3.95,2.04,45,2.1,-0.5,1.87,2.1,2.09,3.5,2.09,56,2.0,3.2,2.19,3.5,2.06,1.81,31,2.02,3.9,3.1,3.3,3.34,1.77,Leeds,Blackburn,Leeds_Blackburn_2016
