,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
23,4.62,3.88,1.91,3.5,1.8,4.33,1.86,3.6,4.31,4.5,4.5,3.88,1.8,1.85,3.75,4.62,1.82,37,1.85,-0.5,2.11,1.8,1.85,4.25,1.87,39,1.8,4.15,1.96,3.75,1.81,2.06,20,1.81,4.6,3.55,3.6,3.64,2.0,Norwich,Sunderland,Norwich_Sunderland_2017
24,2.64,3.53,2.1,3.3,2.7,2.55,2.88,3.3,2.52,2.6,2.55,3.42,2.75,2.88,3.5,2.64,2.76,35,2.88,0.0,1.88,2.7,2.08,2.5,1.72,39,2.75,2.45,1.81,3.5,2.86,1.83,19,2.03,2.55,3.35,3.5,3.38,2.19,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2017
25,4.75,3.5,1.69,3.3,1.85,4.5,1.96,3.4,4.38,4.33,4.75,3.45,1.91,1.83,3.4,4.74,1.89,37,1.91,-0.5,2.01,1.91,1.94,4.6,2.14,39,1.8,4.2,2.25,3.5,1.93,1.96,20,1.9,4.5,3.3,3.4,3.36,1.74,Birmingham,Bolton,Birmingham_Bolton_2017
26,3.63,3.93,2.46,3.75,2.0,3.4,2.1,3.4,3.42,3.4,3.5,3.92,2.05,2.1,3.9,3.63,2.02,33,2.05,-0.5,1.89,2.0,2.07,3.5,1.52,39,2.05,3.25,1.55,3.9,2.04,1.84,20,2.03,3.4,3.65,3.8,3.72,2.57,Brentford,Bristol City,Brentford_Bristol City_2017
27,4.62,3.64,1.71,3.5,1.85,4.6,2.0,3.4,4.29,4.33,4.5,3.64,1.91,1.9,3.6,4.62,1.88,35,1.91,-0.5,2.07,1.85,1.95,4.4,2.12,39,1.83,4.2,2.17,3.6,1.89,2.0,20,1.86,4.6,3.35,3.5,3.46,1.79,Cardiff,Sheffield United,Cardiff_Sheffield United_2017
28,4.33,3.52,1.71,3.25,1.95,4.2,2.05,3.4,4.0,4.0,4.33,3.52,2.0,2.0,3.4,4.29,1.98,37,2.0,-0.5,1.95,2.0,2.0,4.0,2.12,39,1.91,3.85,2.19,3.4,1.99,1.9,20,1.97,4.2,3.25,3.4,3.35,1.78,Derby,Preston,Derby_Preston_2017
29,3.0,3.3,1.63,3.1,2.55,2.9,2.7,3.2,2.86,2.88,2.9,3.26,2.62,2.6,3.25,3.0,2.58,35,2.65,0.0,2.09,2.6,1.85,2.8,2.25,39,2.5,2.8,2.31,3.25,2.63,2.05,19,1.82,3.0,3.05,3.2,3.16,1.69,Hull,Wolves,Hull_Wolves_2017
30,3.0,3.6,1.98,3.3,2.4,2.9,2.59,3.2,2.85,2.8,2.88,3.45,2.45,2.5,3.6,2.97,2.46,36,2.5,0.0,2.12,2.5,1.83,2.85,1.81,39,2.45,2.75,1.88,3.5,2.54,2.08,19,1.79,2.9,3.3,3.5,3.37,2.05,Leeds,Fulham,Leeds_Fulham_2017
31,8.5,4.52,1.88,4.2,1.45,7.5,1.5,4.25,7.44,8.0,8.5,4.52,1.5,1.45,4.5,8.33,1.46,38,1.45,-1.25,1.83,1.44,2.12,6.75,1.91,39,1.45,6.75,2.01,4.33,1.47,1.8,18,2.08,8.0,4.1,4.25,4.28,1.94,Middlesbrough,Burton,Middlesbrough_Burton_2017
32,4.2,3.46,1.63,3.1,2.05,3.9,2.1,3.2,3.83,3.8,3.9,3.46,2.1,2.05,3.4,4.19,2.05,34,2.1,-0.25,2.22,2.1,1.79,3.5,2.24,39,2.1,3.7,2.31,3.4,2.02,2.15,19,1.74,4.1,3.15,3.25,3.28,1.72,Millwall,Ipswich,Millwall_Ipswich_2017
33,2.78,3.2,1.57,3.1,2.7,2.75,2.92,3.2,2.67,2.62,2.7,3.2,2.87,2.9,3.2,2.78,2.8,33,2.9,0.0,1.93,2.8,2.02,2.55,2.37,39,2.75,2.65,2.49,3.2,2.87,1.89,19,1.98,2.7,3.0,3.1,3.1,1.62,Reading,Aston Villa,Reading_Aston Villa_2017
34,4.56,3.9,2.09,3.75,1.8,4.2,1.87,3.7,4.27,4.2,4.5,3.9,1.8,1.87,3.8,4.56,1.81,37,1.85,-0.75,1.85,1.8,2.09,4.2,1.71,39,1.78,4.1,1.77,3.8,1.82,1.81,17,2.05,4.4,3.6,3.7,3.7,2.21,Norwich,QPR,Norwich_QPR_2017
35,3.8,3.5,1.66,3.25,2.05,3.6,2.2,3.25,3.58,3.5,3.7,3.42,2.1,2.15,3.4,3.69,2.11,34,2.15,-0.25,2.1,2.15,1.85,3.75,2.17,38,2.0,3.55,2.25,3.4,2.17,2.05,17,1.81,3.75,3.2,3.2,3.31,1.71,Sheffield Weds,Sunderland,Sheffield Weds_Sunderland_2017
36,2.7,3.24,1.6,3.1,2.85,2.62,3.04,3.2,2.58,2.62,2.63,3.24,3.0,3.0,3.2,2.63,2.92,31,3.0,0.0,1.83,2.8,2.11,2.6,2.32,35,2.85,2.5,2.4,3.2,3.02,1.81,17,2.07,2.63,3.05,3.1,3.11,1.67,Burton,Birmingham,Burton_Birmingham_2017
37,3.25,3.4,1.81,3.1,2.3,3.0,2.45,3.2,3.04,3.1,3.2,3.37,2.35,2.45,3.4,3.17,2.37,33,2.4,-0.25,1.86,2.4,2.08,3.1,1.97,35,2.3,3.0,2.04,3.3,2.42,1.83,15,2.04,3.13,3.2,3.25,3.25,1.9,Aston Villa,Norwich,Aston Villa_Norwich_2017
38,2.25,3.4,1.64,3.3,3.5,2.15,3.75,3.25,2.14,2.1,2.2,3.36,3.6,3.75,3.4,2.17,3.53,30,3.6,0.25,1.87,3.6,2.09,2.15,2.2,35,3.4,2.1,2.31,3.4,3.75,1.83,15,2.03,2.15,3.15,3.1,3.25,1.71,Bolton,Derby,Bolton_Derby_2017
39,4.0,3.75,2.02,3.6,1.9,3.7,2.02,3.5,3.82,3.8,4.0,3.63,1.95,2.0,3.75,3.93,1.95,32,1.95,-0.5,1.95,1.91,2.02,3.7,1.78,35,1.95,3.75,1.86,3.6,2.02,1.91,17,1.96,3.9,3.45,3.5,3.52,2.1,Bristol City,Millwall,Bristol City_Millwall_2017
40,4.2,3.75,2.01,3.4,1.9,3.7,2.0,3.6,3.88,4.0,4.2,3.66,1.95,1.91,3.75,3.98,1.93,32,1.91,-0.5,1.96,1.95,2.0,4.0,1.78,35,1.85,3.75,1.87,3.75,2.0,1.91,17,1.95,3.9,3.5,3.5,3.54,2.12,Fulham,Sheffield Weds,Fulham_Sheffield Weds_2017
41,2.55,3.77,2.31,3.6,2.8,2.3,3.04,3.5,2.34,2.3,2.45,3.77,2.87,2.9,3.7,2.32,2.87,29,2.9,0.0,1.78,2.88,2.25,2.35,1.59,35,2.8,2.3,1.67,3.7,3.04,1.73,15,2.16,2.4,3.5,3.5,3.54,2.5,Ipswich,Brentford,Ipswich_Brentford_2017
42,2.55,3.35,1.77,3.2,3.05,2.3,3.28,3.25,2.36,2.3,2.45,3.34,3.2,3.0,3.3,2.43,3.06,33,3.2,0.25,2.16,3.2,1.86,2.2,2.03,35,3.25,2.3,2.13,3.3,3.17,2.07,15,1.8,2.55,3.2,3.2,3.24,1.84,Nott'm Forest,Middlesbrough,Nott'm Forest_Middlesbrough_2017
43,3.47,3.51,1.8,3.2,2.15,3.3,2.3,3.2,3.28,3.2,3.4,3.51,2.2,2.25,3.4,3.47,2.21,33,2.3,-0.25,2.0,2.3,1.95,3.4,1.98,35,2.15,3.2,2.06,3.3,2.21,1.96,15,1.9,3.4,3.25,3.3,3.3,1.91,Preston,Reading,Preston_Reading_2017
44,2.94,3.34,1.71,3.1,2.5,2.8,2.63,3.25,2.82,2.8,2.9,3.34,2.55,2.63,3.3,2.93,2.55,32,2.63,0.0,2.1,2.62,1.87,2.8,2.09,35,2.45,2.8,2.2,3.3,2.6,2.03,16,1.84,2.9,3.15,3.2,3.19,1.79,QPR,Hull,QPR_Hull_2017
45,5.0,3.92,2.04,3.5,1.7,4.5,1.8,3.6,4.67,5.0,5.0,3.92,1.75,1.8,3.75,4.84,1.75,32,1.8,-0.75,1.95,1.75,2.03,5.0,1.75,35,1.7,4.45,1.83,3.8,1.78,1.88,15,1.98,4.75,3.65,3.7,3.67,2.14,Sheffield United,Barnsley,Sheffield United_Barnsley_2017
46,3.51,3.45,1.77,3.3,2.15,3.4,2.3,3.4,3.31,3.2,3.5,3.43,2.15,2.25,3.4,3.51,2.2,32,2.25,-0.25,2.01,2.25,1.95,3.2,2.02,35,2.15,3.25,2.13,3.3,2.23,1.97,17,1.9,3.5,3.25,3.2,3.3,1.85,Sunderland,Leeds,Sunderland_Leeds_2017
47,4.13,3.5,1.69,3.25,1.95,3.9,2.05,3.5,3.88,4.0,4.0,3.42,2.0,2.05,3.5,4.12,1.99,32,2.05,-0.5,1.92,2.0,2.05,3.75,2.14,35,1.95,3.8,2.25,3.5,2.04,1.87,17,2.0,4.0,3.3,3.2,3.33,1.75,Wolves,Cardiff,Wolves_Cardiff_2017
48,3.44,3.45,1.8,3.2,2.2,3.3,2.4,3.25,3.25,3.3,3.4,3.45,2.3,2.3,3.4,3.39,2.27,33,2.3,-0.25,1.95,2.25,1.99,3.4,2.0,35,2.15,3.2,2.07,3.4,2.3,1.93,15,1.95,3.3,3.25,3.4,3.31,1.9,Bristol City,Aston Villa,Bristol City_Aston Villa_2017
49,5.3,3.87,1.85,3.5,1.7,5.0,1.8,3.5,4.85,5.0,5.25,3.87,1.75,1.8,3.75,5.12,1.75,33,1.75,-0.75,1.96,1.75,2.0,4.6,1.95,35,1.75,4.6,2.03,3.6,1.76,1.9,14,1.97,5.0,3.55,3.7,3.65,1.91,Hull,Bolton,Hull_Bolton_2017
50,2.15,3.79,2.03,3.4,3.35,2.05,3.65,3.5,2.08,2.15,2.15,3.79,3.4,3.5,3.6,2.1,3.44,34,3.6,0.5,2.13,3.3,1.83,2.0,1.77,35,3.5,2.05,1.82,3.6,3.51,2.09,14,1.8,2.15,3.4,3.5,3.52,2.14,Barnsley,Sunderland,Barnsley_Sunderland_2017
51,3.82,3.4,1.68,3.3,2.1,3.6,2.2,3.25,3.55,3.3,3.6,3.35,2.1,2.15,3.4,3.82,2.14,34,2.2,-0.25,2.07,2.2,1.87,3.5,2.16,35,2.1,3.45,2.25,3.4,2.15,2.03,14,1.84,3.7,3.15,3.2,3.27,1.76,Birmingham,Reading,Birmingham_Reading_2017
52,3.02,3.6,2.13,3.3,2.35,2.8,2.5,3.25,2.85,2.8,2.88,3.54,2.37,2.45,3.6,3.02,2.4,33,2.5,-0.25,1.86,2.5,2.11,2.9,1.7,35,2.4,2.8,1.75,3.6,2.43,1.81,14,2.08,2.9,3.4,3.5,3.45,2.23,Brentford,Wolves,Brentford_Wolves_2017
53,2.1,3.4,1.67,3.2,3.7,2.05,4.1,3.3,2.05,2.1,2.1,3.38,3.8,3.9,3.4,2.06,3.8,33,4.0,0.5,2.07,3.75,1.86,2.0,2.18,35,3.7,2.0,2.28,3.4,4.1,2.05,14,1.83,2.1,3.2,3.2,3.27,1.72,Burton,Sheffield Weds,Burton_Sheffield Weds_2017
54,5.16,3.75,1.81,3.3,1.75,4.6,1.83,3.6,4.8,5.0,5.0,3.7,1.8,1.83,3.7,5.05,1.77,34,1.8,-0.75,1.9,1.8,2.07,4.75,1.99,35,1.72,4.55,2.07,3.7,1.8,1.85,14,2.02,4.8,3.5,3.5,3.58,1.86,Cardiff,QPR,Cardiff_QPR_2017
55,2.2,3.78,2.17,3.5,3.2,2.1,3.6,3.4,2.1,2.15,2.1,3.78,3.3,3.4,3.7,2.07,3.34,34,3.6,0.25,1.86,3.2,2.14,2.15,1.68,35,3.25,2.1,1.74,3.7,3.6,1.82,14,2.06,2.15,3.45,3.5,3.57,2.25,Ipswich,Fulham,Ipswich_Fulham_2017
56,5.25,3.75,1.8,3.3,1.75,4.6,1.8,3.4,4.81,5.0,5.25,3.64,1.75,1.8,3.6,5.19,1.77,34,1.8,-0.75,1.89,1.8,2.05,5.0,1.99,35,1.75,4.45,2.06,3.7,1.79,1.86,14,2.01,5.0,3.5,3.5,3.54,1.87,Middlesbrough,Preston,Middlesbrough_Preston_2017
57,2.75,3.52,2.0,3.2,2.55,2.6,2.75,3.5,2.64,2.62,2.7,3.52,2.6,2.63,3.5,2.75,2.61,34,2.7,0.0,2.01,2.7,1.95,2.5,1.79,35,2.6,2.6,1.86,3.5,2.65,1.97,14,1.91,2.75,3.35,3.4,3.39,2.11,Millwall,Norwich,Millwall_Norwich_2017
58,2.92,3.45,1.9,3.4,2.45,2.8,2.6,3.1,2.81,2.75,2.88,3.42,2.45,2.55,3.4,2.92,2.5,34,2.6,-0.25,1.78,2.5,2.21,2.85,1.9,35,2.5,2.7,1.98,3.4,2.56,1.74,14,2.17,2.9,3.25,3.3,3.33,1.98,Nott'm Forest,Leeds,Nott'm Forest_Leeds_2017
59,2.85,3.31,1.69,3.2,2.6,2.7,2.75,3.2,2.75,2.7,2.8,3.29,2.65,2.75,3.3,2.84,2.64,33,2.75,0.0,2.0,2.62,1.95,2.75,2.14,35,2.55,2.7,2.25,3.3,2.71,1.96,14,1.91,2.8,3.1,3.1,3.2,1.73,Sheffield United,Derby,Sheffield United_Derby_2017
60,3.8,3.5,1.77,3.4,2.05,3.7,2.2,3.5,3.58,3.75,3.8,3.5,2.15,2.2,3.4,3.72,2.11,32,2.15,-0.25,2.09,2.0,1.88,3.8,2.03,34,2.0,3.5,2.1,3.4,2.15,2.04,15,1.84,3.6,3.3,3.4,3.35,1.85,Derby,Hull,Derby_Hull_2017
61,4.06,3.7,2.0,3.5,1.95,3.7,2.05,3.4,3.79,4.0,4.0,3.48,1.95,2.0,3.6,4.06,1.97,32,2.0,-0.5,1.95,1.91,2.04,3.6,1.8,34,2.0,3.65,1.88,3.6,2.04,1.89,14,1.99,3.9,3.4,3.5,3.47,2.07,Aston Villa,Brentford,Aston Villa_Brentford_2017
62,2.1,3.4,1.64,3.4,3.8,2.0,4.2,3.3,2.02,1.95,2.05,3.38,3.9,4.0,3.3,2.05,3.88,29,4.2,0.5,2.09,4.0,1.86,1.95,2.22,34,3.9,2.0,2.3,3.3,4.13,2.04,13,1.84,2.1,3.2,3.2,3.27,1.71,Bolton,Middlesbrough,Bolton_Middlesbrough_2017
63,3.5,3.6,2.07,3.5,2.1,3.3,2.2,3.5,3.34,3.5,3.5,3.6,2.1,2.2,3.5,3.41,2.12,31,2.2,-0.25,2.06,2.05,1.91,3.5,1.74,34,2.0,3.25,1.79,3.5,2.2,2.02,14,1.86,3.4,3.4,3.5,3.45,2.16,Fulham,Cardiff,Fulham_Cardiff_2017
64,7.0,4.24,1.82,4.0,1.5,6.5,1.58,3.9,6.34,6.5,7.0,4.24,1.53,1.57,4.0,6.99,1.54,32,1.57,-1.0,1.96,1.53,2.0,6.0,1.97,34,1.55,6.0,2.04,4.0,1.55,1.92,14,1.94,7.0,3.85,3.9,3.94,1.93,Leeds,Burton,Leeds_Burton_2017
65,4.6,3.97,2.11,3.5,1.8,4.0,1.87,3.5,4.21,4.2,4.5,3.97,1.83,1.87,3.8,4.6,1.82,31,1.85,-0.5,2.13,1.85,1.85,4.1,1.71,34,1.85,4.1,1.78,3.8,1.8,2.06,14,1.82,4.33,3.6,3.7,3.67,2.23,Norwich,Birmingham,Norwich_Birmingham_2017
66,6.0,4.15,2.05,3.8,1.6,5.25,1.67,3.9,5.39,5.5,6.0,4.15,1.61,1.65,3.9,5.98,1.62,31,1.67,-0.75,2.17,1.62,1.82,5.0,1.75,34,1.62,5.0,1.82,4.0,1.62,2.12,12,1.78,5.75,3.9,3.9,3.9,2.13,Preston,Barnsley,Preston_Barnsley_2017
67,4.2,3.65,1.88,3.3,1.95,3.8,2.0,3.5,3.82,3.75,4.2,3.64,1.95,2.0,3.6,4.07,1.96,32,1.95,-0.5,1.95,2.0,1.99,3.75,1.91,34,1.95,3.7,1.98,3.6,1.98,1.91,14,1.96,4.0,3.4,3.4,3.47,1.94,QPR,Ipswich,QPR_Ipswich_2017
68,3.1,3.6,1.99,3.3,2.35,2.87,2.5,3.3,2.91,2.88,3.0,3.49,2.4,2.5,3.6,2.98,2.4,32,2.4,-0.25,1.82,2.45,2.13,2.85,1.8,34,2.4,2.85,1.88,3.6,2.48,1.8,13,2.1,2.9,3.3,3.3,3.35,2.07,Reading,Bristol City,Reading_Bristol City_2017
69,4.75,3.75,1.82,3.5,1.8,4.5,1.91,3.4,4.42,4.33,4.75,3.61,1.8,1.87,3.6,4.65,1.83,32,1.85,-0.5,2.07,1.85,1.88,4.5,1.98,34,1.8,4.25,2.04,3.75,1.88,2.04,14,1.84,4.5,3.45,3.5,3.51,1.88,Sheffield Weds,Nott'm Forest,Sheffield Weds_Nott'm Forest_2017
70,3.64,3.42,1.73,3.25,2.15,3.5,2.2,3.2,3.44,3.5,3.6,3.42,2.15,2.2,3.4,3.64,2.15,31,2.2,-0.25,2.05,2.15,1.88,3.4,2.09,34,2.15,3.35,2.16,3.4,2.18,2.02,14,1.85,3.6,3.2,3.25,3.29,1.79,Sunderland,Sheffield United,Sunderland_Sheffield United_2017
71,5.0,3.75,1.8,3.6,1.75,4.5,1.85,3.6,4.55,4.5,5.0,3.73,1.8,1.83,3.75,4.81,1.79,32,1.8,-0.75,1.86,1.8,2.09,4.6,1.99,34,1.75,4.5,2.06,3.75,1.81,1.83,13,2.04,4.8,3.5,3.5,3.58,1.88,Wolves,Millwall,Wolves_Millwall_2017
72,3.1,3.2,1.54,3.1,2.5,3.0,2.65,3.2,2.93,2.8,3.0,3.18,2.55,2.55,3.2,3.1,2.53,32,2.63,-0.25,1.78,2.62,2.21,2.8,2.42,38,2.5,2.85,2.54,3.2,2.58,1.74,16,2.15,3.1,3.05,3.0,3.1,1.59,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2017
73,2.3,3.35,1.73,3.3,3.15,2.25,3.5,3.25,2.25,2.3,2.3,3.35,3.3,3.4,3.3,2.29,3.25,35,3.5,0.25,1.99,3.1,1.96,2.2,2.09,38,3.2,2.2,2.19,3.3,3.39,1.94,16,1.92,2.3,3.2,3.2,3.26,1.8,Bolton,Sheffield United,Bolton_Sheffield United_2017
74,5.5,3.94,1.83,3.75,1.65,5.0,1.73,3.7,5.1,5.0,5.5,3.94,1.7,1.7,3.9,5.46,1.69,36,1.7,-0.75,2.03,1.7,1.95,5.0,1.96,38,1.67,5.0,2.04,3.9,1.7,1.97,16,1.89,5.5,3.65,3.6,3.74,1.91,Leeds,Birmingham,Leeds_Birmingham_2017
