,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
31,4.45,3.76,2.1,3.75,1.85,4.33,1.83,3.8,4.0,1.91,3.35,4.16,4.0,4.33,3.6,3.4,1.83,3.4,1.85,4.0,3.5,1.84,28,1.83,-0.5,2.09,1.83,1.88,4.1,1.66,3.75,35,1.85,3.5,1.73,3.6,2.01,1.83,1.85,17,3.4,1.84,4.33,1.91,3.2,3.4,3.45,2.2,Blackpool,Derby,Blackpool_Derby_2011
32,3.86,3.6,1.92,3.3,1.9,3.75,2.0,3.4,3.75,2.05,3.25,3.63,3.6,3.75,3.4,3.25,2.0,3.25,2.05,3.6,3.4,2.0,34,2.0,-0.5,1.9,2.05,2.04,3.65,1.84,3.5,35,2.0,3.4,1.94,3.6,1.84,1.91,2.0,15,3.25,2.01,3.8,2.0,3.2,3.4,3.34,2.01,Cardiff,Brighton,Cardiff_Brighton_2011
33,7.05,4.44,2.08,4.0,1.5,7.0,1.5,6.0,7.0,1.53,3.75,6.66,6.0,7.0,3.75,3.6,1.53,3.75,1.53,6.5,4.0,1.5,33,1.5,-1.0,2.07,1.53,1.9,6.75,1.69,7.0,35,1.5,5.0,1.76,4.33,1.99,1.5,1.5,17,3.75,1.86,7.0,1.5,3.7,3.75,3.87,2.2,Leicester,Bristol City,Leicester_Bristol City_2011
34,4.5,3.75,2.11,3.5,1.8,4.33,1.8,4.0,4.33,1.93,3.35,4.09,4.2,4.0,3.4,3.4,1.83,3.25,1.91,4.25,3.5,1.86,28,1.91,-0.5,2.0,1.83,1.93,4.35,1.64,4.0,35,1.8,3.7,1.73,3.75,1.96,1.83,1.85,17,3.4,1.89,4.2,1.83,3.2,3.4,3.43,2.25,Millwall,Peterboro,Millwall_Peterboro_2011
35,3.61,3.54,1.91,3.4,2.1,3.4,2.15,2.9,2.8,2.25,3.25,3.3,3.3,3.3,3.5,3.3,2.1,3.3,2.15,3.1,3.5,2.11,34,2.1,-0.25,2.13,2.15,1.86,3.25,1.84,3.25,34,2.15,3.0,1.91,3.5,2.04,2.25,2.15,17,3.4,1.82,3.6,2.1,3.1,3.4,3.35,2.03,Brighton,Blackpool,Brighton_Blackpool_2011
36,3.04,3.4,1.76,3.25,2.3,2.9,2.35,2.7,2.75,2.5,3.25,2.85,3.0,2.9,3.25,3.3,2.38,3.25,2.5,2.8,3.3,2.4,34,2.4,0.0,2.19,2.38,1.81,2.8,2.0,2.88,34,2.4,2.6,2.11,3.4,2.11,2.4,2.35,16,3.25,1.74,3.0,2.3,3.1,3.3,3.25,1.88,Bristol City,Portsmouth,Bristol City_Portsmouth_2011
37,3.1,3.5,2.03,3.4,2.4,2.75,2.4,2.7,2.5,2.59,3.3,2.73,2.75,2.63,3.5,3.25,2.5,3.25,2.5,2.7,3.5,2.48,32,2.5,0.0,2.08,2.5,1.88,2.65,1.73,2.8,34,2.5,2.5,1.8,3.5,2.01,2.5,2.45,18,3.2,1.81,2.88,2.38,3.1,3.3,3.29,2.17,Burnley,Cardiff,Burnley_Cardiff_2011
38,2.88,3.5,1.93,3.4,2.3,2.8,2.45,2.6,2.6,2.6,3.3,2.73,2.75,2.75,3.4,3.3,2.4,3.25,2.5,2.7,3.4,2.46,34,2.5,0.0,2.07,2.5,1.9,2.65,1.83,2.75,34,2.5,2.6,1.95,3.5,2.02,2.5,2.45,18,3.25,1.81,2.88,2.38,3.1,3.4,3.3,2.0,Coventry,Watford,Coventry_Watford_2011
39,5.0,3.75,1.95,3.75,1.75,5.0,1.7,4.5,4.33,1.83,3.6,4.52,4.2,4.6,3.6,3.4,1.73,3.5,1.75,4.25,3.75,1.76,34,1.73,-0.5,2.18,1.8,1.83,4.33,1.81,4.2,34,1.75,3.8,1.95,3.8,2.09,1.75,1.75,16,3.4,1.75,5.0,1.8,3.3,3.5,3.53,2.05,Derby,Doncaster,Derby_Doncaster_2011
40,4.75,3.6,1.71,3.4,1.85,4.5,1.83,3.8,4.33,1.93,3.45,4.23,4.4,4.5,3.4,3.5,1.83,3.4,1.91,4.0,3.4,1.85,33,1.83,-0.5,2.04,1.85,1.93,4.5,2.06,4.33,34,1.75,3.5,2.19,3.5,1.99,1.8,1.85,18,3.4,1.86,4.5,1.75,3.2,3.4,3.37,1.8,Hull,Crystal Palace,Hull_Crystal Palace_2011
41,3.03,3.45,1.76,3.25,2.2,2.75,2.38,2.7,2.7,2.51,3.2,2.83,3.0,2.9,3.4,3.25,2.5,3.25,2.5,2.75,3.3,2.42,34,2.4,0.0,2.16,2.38,1.8,2.85,2.0,2.6,34,2.4,2.8,2.11,3.4,2.08,2.4,2.4,16,3.25,1.74,3.0,2.5,3.1,3.3,3.25,1.84,Nott'm Forest,Leicester,Nott'm Forest_Leicester_2011
42,3.2,3.58,2.08,3.6,2.2,2.88,2.3,2.7,2.7,2.4,3.4,2.91,2.9,3.0,3.5,3.3,2.38,3.3,2.3,2.75,3.5,2.31,28,2.25,0.0,2.31,2.3,1.76,2.85,1.67,2.7,34,2.3,2.8,1.75,3.6,2.16,2.38,2.35,16,3.4,1.68,3.1,2.4,3.1,3.4,3.36,2.26,Peterboro,Ipswich,Peterboro_Ipswich_2011
43,7.0,4.2,2.01,4.0,1.55,6.0,1.57,5.5,5.0,1.62,3.75,6.01,5.5,5.5,4.0,3.75,1.62,3.75,1.57,5.0,4.0,1.55,34,1.57,-1.0,2.02,1.6,1.94,6.0,1.75,6.0,34,1.55,4.8,1.83,4.2,1.97,1.57,1.6,15,3.5,1.89,6.5,1.53,3.5,3.6,3.79,2.13,Reading,Barnsley,Reading_Barnsley_2011
44,5.18,3.64,1.82,3.5,1.8,4.5,1.75,4.2,4.5,1.8,3.35,4.56,4.33,5.0,3.5,3.4,1.8,3.4,1.8,4.25,3.5,1.77,33,1.73,-0.5,2.19,1.85,1.84,4.4,1.93,4.5,34,1.8,3.7,2.0,3.6,2.1,1.73,1.8,17,3.4,1.75,5.0,1.75,3.2,3.5,3.47,1.94,Southampton,Millwall,Southampton_Millwall_2011
45,4.0,3.44,1.78,3.5,2.1,3.5,2.0,3.4,3.0,2.2,3.3,3.49,3.25,3.6,3.4,3.25,2.1,3.3,2.1,3.25,3.5,2.08,33,2.0,-0.5,1.85,2.15,2.12,3.3,1.98,3.2,33,2.1,3.0,2.11,3.5,1.8,2.2,2.1,15,3.25,2.06,3.75,2.15,3.1,3.3,3.29,1.85,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2011
46,5.3,4.0,2.11,4.0,1.7,4.5,1.7,4.5,4.2,1.75,3.45,4.73,4.2,4.8,3.8,3.5,1.73,3.6,1.73,4.5,3.6,1.7,27,1.73,-0.75,1.99,1.75,2.0,4.75,1.65,4.5,34,1.72,4.0,1.73,4.0,1.94,1.73,1.7,17,3.4,1.92,5.0,1.73,3.3,3.75,3.65,2.2,West Ham,Leeds,West Ham_Leeds_2011
47,4.0,3.82,2.33,3.5,1.9,4.0,1.9,3.6,3.6,2.0,3.4,3.74,3.75,3.75,3.6,3.5,1.91,3.5,1.95,3.6,3.6,1.91,31,1.91,-0.5,1.98,1.95,1.96,3.75,1.54,3.6,42,1.91,3.4,1.6,3.75,1.91,1.91,1.9,22,3.4,1.92,4.0,1.91,3.2,3.4,3.5,2.5,Brighton,Peterboro,Brighton_Peterboro_2011
48,2.75,3.4,1.79,3.0,2.45,2.7,2.5,2.55,2.75,2.77,3.2,2.63,2.75,2.63,3.4,3.25,2.5,3.2,2.75,2.65,3.25,2.59,42,2.63,0.0,1.96,2.75,2.0,2.6,1.97,2.75,42,2.6,2.45,2.08,3.4,1.9,2.4,2.5,21,3.2,1.91,2.75,2.4,3.1,3.4,3.24,1.88,Crystal Palace,Blackpool,Crystal Palace_Blackpool_2011
49,3.25,3.45,1.92,3.1,2.2,3.2,2.2,2.9,3.25,2.5,3.3,2.95,2.9,2.88,3.4,3.25,2.2,3.3,2.4,3.0,3.4,2.32,41,2.38,-0.25,1.81,2.5,2.16,3.0,1.84,3.2,41,2.25,2.8,1.94,3.4,1.78,2.1,2.2,18,3.3,2.1,3.0,2.15,3.1,3.4,3.28,2.0,Derby,Burnley,Derby_Burnley_2011
50,3.04,3.4,1.73,3.1,2.4,2.8,2.5,2.55,2.75,2.6,3.25,2.81,2.8,2.8,3.4,3.25,2.4,3.3,2.5,2.7,3.25,2.43,41,2.5,0.0,2.17,2.6,1.8,2.85,2.03,2.75,42,2.35,2.5,2.17,3.3,2.08,2.38,2.4,20,3.25,1.74,3.0,2.4,3.1,3.4,3.25,1.8,Doncaster,Bristol City,Doncaster_Bristol City_2011
51,2.77,3.4,1.68,3.0,2.45,2.75,2.5,2.55,2.75,2.75,3.0,2.65,2.75,2.63,3.25,3.25,2.5,3.2,2.75,2.65,3.25,2.58,39,2.63,0.0,1.97,2.75,1.95,2.75,2.1,2.75,41,2.6,2.45,2.25,3.3,1.92,2.5,2.5,21,3.25,1.89,2.62,2.4,3.1,3.3,3.21,1.73,Hull,Reading,Hull_Reading_2011
52,2.92,3.67,2.14,3.25,2.3,2.9,2.38,2.7,2.75,2.5,3.25,2.77,2.8,2.8,3.4,3.4,2.4,3.3,2.5,2.7,3.5,2.4,39,2.38,0.0,2.17,2.5,1.8,2.75,1.66,2.7,41,2.45,2.6,1.73,3.5,2.07,2.4,2.4,20,3.25,1.75,2.88,2.4,3.1,3.3,3.36,2.33,Ipswich,Leeds,Ipswich_Leeds_2011
53,3.17,3.49,1.88,3.1,2.3,2.9,2.3,2.8,2.75,2.4,3.4,2.92,3.1,3.0,3.4,3.25,2.4,3.3,2.38,2.85,3.25,2.33,41,2.38,-0.25,1.9,2.4,2.04,2.9,1.87,2.8,42,2.45,2.6,1.94,3.4,1.86,2.4,2.3,18,3.25,2.0,3.12,2.38,3.1,3.3,3.28,1.98,Leicester,Southampton,Leicester_Southampton_2011
54,5.5,4.0,1.89,3.4,1.65,5.0,1.67,4.75,5.5,1.73,3.5,5.0,5.0,5.0,3.6,3.5,1.67,3.5,1.7,4.75,3.75,1.67,42,1.67,-0.75,2.02,1.75,1.98,4.75,1.86,4.75,42,1.7,4.4,1.95,3.8,1.98,1.62,1.7,18,3.4,1.88,5.4,1.7,3.3,3.75,3.62,2.0,Middlesbrough,Coventry,Middlesbrough_Coventry_2011
55,6.0,4.0,1.78,3.5,1.55,5.0,1.62,5.0,5.0,1.73,3.6,5.32,5.5,5.5,3.6,3.5,1.73,3.6,1.67,5.25,3.75,1.63,42,1.62,-0.75,2.06,1.67,1.88,5.5,1.98,5.0,42,1.6,4.8,2.08,3.75,2.02,1.67,1.62,18,3.5,1.84,6.0,1.67,3.5,3.5,3.63,1.85,Millwall,Barnsley,Millwall_Barnsley_2011
56,2.95,3.35,1.71,3.0,2.45,2.75,2.5,2.55,2.6,2.7,3.2,2.73,2.8,2.75,3.25,3.3,2.5,3.2,2.6,2.65,3.3,2.5,40,2.5,0.0,2.1,2.7,1.85,2.7,2.06,2.7,42,2.5,2.45,2.19,3.4,2.02,2.6,2.5,21,3.25,1.8,2.88,2.4,3.1,3.3,3.23,1.78,Portsmouth,Cardiff,Portsmouth_Cardiff_2011
57,2.68,3.42,1.79,3.1,2.6,2.5,2.65,2.4,2.5,2.8,3.3,2.5,2.6,2.5,3.25,3.3,2.75,3.25,2.75,2.45,3.3,2.71,42,2.75,0.0,1.95,2.8,2.04,2.55,1.97,2.38,42,2.8,2.3,2.06,3.4,1.84,2.75,2.7,21,3.25,1.97,2.62,2.8,3.1,3.3,3.25,1.88,Nott'm Forest,West Ham,Nott'm Forest_West Ham_2011
58,3.3,3.54,1.81,3.2,2.2,2.9,2.3,2.8,2.88,2.4,3.3,2.97,3.0,3.0,3.25,3.3,2.4,3.3,2.38,2.85,3.4,2.3,42,2.3,-0.25,1.93,2.4,2.04,3.0,1.95,2.88,42,2.25,2.8,2.04,3.5,1.89,2.4,2.3,18,3.25,1.97,3.1,2.3,3.1,3.3,3.28,1.89,Watford,Birmingham,Watford_Birmingham_2011
59,2.11,3.63,1.84,3.4,3.2,2.0,3.25,2.05,2.05,4.01,3.3,2.0,2.1,2.0,3.3,3.25,3.6,3.3,3.8,2.1,3.5,3.56,39,3.6,0.5,2.04,3.5,1.93,2.05,1.91,2.05,42,3.45,2.0,2.0,3.5,1.99,3.4,3.3,20,3.25,1.85,2.05,3.4,3.1,3.5,3.38,1.92,Barnsley,Leicester,Barnsley_Leicester_2011
60,4.6,3.94,2.14,3.8,1.8,4.0,1.8,4.0,4.0,1.85,3.4,4.2,4.0,4.2,3.5,3.4,1.83,3.5,1.85,4.0,3.6,1.81,31,1.83,-0.5,2.13,1.83,1.85,4.3,1.64,4.0,42,1.8,3.7,1.75,3.8,2.03,1.83,1.8,18,3.4,1.8,4.33,1.83,3.2,3.75,3.51,2.25,Blackpool,Ipswich,Blackpool_Ipswich_2011
61,2.4,3.48,1.92,3.4,2.6,2.25,2.7,2.35,2.2,3.25,3.4,2.26,2.38,2.3,3.25,3.25,3.1,3.3,3.12,2.15,3.4,3.04,39,3.0,0.25,2.05,2.9,1.9,2.1,1.84,2.2,41,3.25,2.3,1.93,3.5,2.0,3.1,3.1,16,3.25,1.85,2.38,3.0,3.1,3.4,3.3,2.0,Bristol City,Brighton,Bristol City_Brighton_2011
