year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2014,Wolfsburg,away,ht_away_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,570.2
2014,Wolfsburg,away,ht_away_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,834.8
2014,Wolfsburg,away,ht_away_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,946.9
2014,Wolfsburg,away,ht_away_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,428.8
2014,Wolfsburg,away,ht_away_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,164.2
2014,Wolfsburg,away,ht_away_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,58.0
2014,Wolfsburg,total,ht_total,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,334.8
2014,Wolfsburg,total,ht_total_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,549.8
2014,Wolfsburg,total,ht_total_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,549.8
2014,Wolfsburg,total,ht_total_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,852.4
2014,Wolfsburg,total,ht_total_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,852.4
2014,Wolfsburg,total,ht_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,955.5
2014,Wolfsburg,total,ht_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,955.5
2014,Wolfsburg,total,ht_total_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,449.5
2014,Wolfsburg,total,ht_total_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,449.5
2014,Wolfsburg,total,ht_total_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,146.6
2014,Wolfsburg,total,ht_total_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,146.6
2014,Wolfsburg,total,ht_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,43.5
2014,Wolfsburg,total,ht_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,43.5
2014,Augsburg,away,ft_away,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,228.7
2014,Augsburg,away,ft_away_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,258.6
2014,Augsburg,away,ft_away_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,470.1
2014,Augsburg,away,ft_away_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,699.4
2014,Augsburg,away,ft_away_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,711.0
2014,Augsburg,away,ft_away_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,493.6
2014,Augsburg,away,ft_away_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,252.5
2014,Augsburg,total,ft_total,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,317.4
2014,Augsburg,total,ft_total_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,220.0
2014,Augsburg,total,ft_total_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,220.0
2014,Augsburg,total,ft_total_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,455.5
2014,Augsburg,total,ft_total_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,455.5
2014,Augsburg,total,ft_total_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,705.1
2014,Augsburg,total,ft_total_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,705.1
2014,Augsburg,total,ft_total_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,758.4
2014,Augsburg,total,ft_total_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,758.4
2014,Augsburg,total,ft_total_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,517.0
2014,Augsburg,total,ft_total_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,517.0
2014,Augsburg,total,ft_total_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,267.4
2014,Augsburg,total,ft_total_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,267.4
2014,Augsburg,away,ht_away,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,193.7
2014,Augsburg,away,ht_away_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,558.5
2014,Augsburg,away,ht_away_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,905.7
2014,Augsburg,away,ht_away_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,988.2
2014,Augsburg,away,ht_away_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,405.2
2014,Augsburg,away,ht_away_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,75.7
2014,Augsburg,away,ht_away_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,58.0
2014,Augsburg,total,ht_total,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,234.8
2014,Augsburg,total,ht_total_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,572.9
2014,Augsburg,total,ht_total_g<15,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,572.9
2014,Augsburg,total,ht_total_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,864.0
2014,Augsburg,total,ht_total_g<25,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,864.0
2014,Augsburg,total,ht_total_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,979.1
2014,Augsburg,total,ht_total_g<35,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,979.1
2014,Augsburg,total,ht_total_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,396.7
2014,Augsburg,total,ht_total_g>15,1,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,396.7
2014,Augsburg,total,ht_total_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,114.4
2014,Augsburg,total,ht_total_g>25,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,114.4
2014,Augsburg,total,ht_total_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,29.0
2014,Augsburg,total,ht_total_g>35,0,Hoffenheim_Augsburg_2014,2014-08-23,1,1,1,1,29.0
2014,Dortmund,home,ft_home,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,670.3
2014,Dortmund,home,ft_home_g<15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,158.3
2014,Dortmund,home,ft_home_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,317.2
2014,Dortmund,home,ft_home_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,593.8
2014,Dortmund,home,ft_home_g>15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,840.7
2014,Dortmund,home,ft_home_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,681.8
2014,Dortmund,home,ft_home_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,405.2
2014,Dortmund,total,ft_total,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,640.8
2014,Dortmund,total,ft_total_g<15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,129.2
2014,Dortmund,total,ft_total_g<15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,129.2
2014,Dortmund,total,ft_total_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,314.0
2014,Dortmund,total,ft_total_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,314.0
2014,Dortmund,total,ft_total_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,584.5
2014,Dortmund,total,ft_total_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,584.5
2014,Dortmund,total,ft_total_g>15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,869.8
2014,Dortmund,total,ft_total_g>15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,869.8
2014,Dortmund,total,ft_total_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,685.0
2014,Dortmund,total,ft_total_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,685.0
2014,Dortmund,total,ft_total_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,414.5
2014,Dortmund,total,ft_total_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,414.5
2014,Dortmund,home,ht_home,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,593.7
2014,Dortmund,home,ht_home_g<15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,517.1
2014,Dortmund,home,ht_home_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,752.5
2014,Dortmund,home,ht_home_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,929.2
2014,Dortmund,home,ht_home_g>15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,481.9
2014,Dortmund,home,ht_home_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,252.4
2014,Dortmund,home,ht_home_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,75.7
2014,Dortmund,total,ht_total,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,549.7
2014,Dortmund,total,ht_total_g<15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,561.4
2014,Dortmund,total,ht_total_g<15,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,561.4
2014,Dortmund,total,ht_total_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,796.6
2014,Dortmund,total,ht_total_g<25,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,796.6
2014,Dortmund,total,ht_total_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,929.2
2014,Dortmund,total,ht_total_g<35,1,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,929.2
2014,Dortmund,total,ht_total_g>15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,437.6
2014,Dortmund,total,ht_total_g>15,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,437.6
2014,Dortmund,total,ht_total_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,202.4
2014,Dortmund,total,ht_total_g>25,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,202.4
2014,Dortmund,total,ht_total_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,72.8
2014,Dortmund,total,ht_total_g>35,0,Dortmund_Leverkusen_2014,2014-08-23,1,1,1,1,72.8
2014,Ein Frankfurt,home,ft_home,3,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,329.1
2014,Ein Frankfurt,home,ft_home_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,205.5
2014,Ein Frankfurt,home,ft_home_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,382.0
2014,Ein Frankfurt,home,ft_home_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,628.8
2014,Ein Frankfurt,home,ft_home_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,734.7
2014,Ein Frankfurt,home,ft_home_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,534.6
2014,Ein Frankfurt,home,ft_home_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,287.8
2014,Ein Frankfurt,total,ft_total,3,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,278.7
2014,Ein Frankfurt,total,ft_total_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,184.5
2014,Ein Frankfurt,total,ft_total_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,184.5
2014,Ein Frankfurt,total,ft_total_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,432.1
2014,Ein Frankfurt,total,ft_total_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,432.1
2014,Ein Frankfurt,total,ft_total_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,673.3
2014,Ein Frankfurt,total,ft_total_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,673.3
2014,Ein Frankfurt,total,ft_total_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,743.9
2014,Ein Frankfurt,total,ft_total_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,743.9
2014,Ein Frankfurt,total,ft_total_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,490.7
2014,Ein Frankfurt,total,ft_total_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,490.7
2014,Ein Frankfurt,total,ft_total_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,261.1
2014,Ein Frankfurt,total,ft_total_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,261.1
2014,Ein Frankfurt,home,ht_home,3,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,252.4
2014,Ein Frankfurt,home,ht_home_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,582.0
2014,Ein Frankfurt,home,ht_home_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,823.0
2014,Ein Frankfurt,home,ht_home_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,964.6
2014,Ein Frankfurt,home,ht_home_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,381.8
2014,Ein Frankfurt,home,ht_home_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,134.7
2014,Ein Frankfurt,home,ht_home_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,58.0
2014,Ein Frankfurt,total,ht_total,3,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,222.8
2014,Ein Frankfurt,total,ht_total_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,558.2
2014,Ein Frankfurt,total,ht_total_g<15,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,558.2
2014,Ein Frankfurt,total,ht_total_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,867.2
2014,Ein Frankfurt,total,ht_total_g<25,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,867.2
2014,Ein Frankfurt,total,ht_total_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,976.2
2014,Ein Frankfurt,total,ht_total_g<35,1,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,976.2
2014,Ein Frankfurt,total,ht_total_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,388.0
2014,Ein Frankfurt,total,ht_total_g>15,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,388.0
2014,Ein Frankfurt,total,ht_total_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,102.4
2014,Ein Frankfurt,total,ht_total_g>25,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,102.4
2014,Ein Frankfurt,total,ht_total_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,29.0
2014,Ein Frankfurt,total,ht_total_g>35,0,Ein Frankfurt_Freiburg_2014,2014-08-23,1,1,1,1,29.0
2014,FC Koln,home,ft_home,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,246.7
2014,FC Koln,home,ft_home_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,87.5
2014,FC Koln,home,ft_home_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,264.2
2014,FC Koln,home,ft_home_g<35,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,511.1
2014,FC Koln,home,ft_home_g>15,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,670.3
2014,FC Koln,home,ft_home_g>25,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,381.8
2014,FC Koln,home,ft_home_g>35,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,234.9
2014,FC Koln,total,ft_total,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,179.1
2014,FC Koln,total,ft_total_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,64.2
2014,FC Koln,total,ft_total_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,64.2
2014,FC Koln,total,ft_total_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,261.1
2014,FC Koln,total,ft_total_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,261.1
2014,FC Koln,total,ft_total_g<35,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,455.3
2014,FC Koln,total,ft_total_g<35,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,455.3
2014,FC Koln,total,ft_total_g>15,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,764.2
2014,FC Koln,total,ft_total_g>15,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,764.2
2014,FC Koln,total,ft_total_g>25,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,479.2
2014,FC Koln,total,ft_total_g>25,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,479.2
2014,FC Koln,total,ft_total_g>35,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,275.9
2014,FC Koln,total,ft_total_g>35,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,275.9
2014,FC Koln,home,ht_home,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,217.0
2014,FC Koln,home,ht_home_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,429.0
2014,FC Koln,home,ht_home_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,752.5
2014,FC Koln,home,ht_home_g<35,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,864.3
2014,FC Koln,home,ht_home_g>15,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,193.5
2014,FC Koln,home,ht_home_g>25,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,63.9
2014,FC Koln,home,ht_home_g>35,0,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,58.0
2014,FC Koln,total,ht_total,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,146.6
2014,FC Koln,total,ht_total_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,425.8
2014,FC Koln,total,ht_total_g<15,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,425.8
2014,FC Koln,total,ht_total_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,755.5
2014,FC Koln,total,ht_total_g<25,1,FC Koln_Hamburg_2014,2014-08-23,1,1,1,1,755.5
