year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2017,Bayern Munich,total,ht_total,3,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,537.9
2017,Bayern Munich,total,ht_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,567.2
2017,Bayern Munich,total,ht_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,567.2
2017,Bayern Munich,total,ht_total_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,849.6
2017,Bayern Munich,total,ht_total_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,849.6
2017,Bayern Munich,total,ht_total_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,979.1
2017,Bayern Munich,total,ht_total_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,979.1
2017,Bayern Munich,total,ht_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,431.8
2017,Bayern Munich,total,ht_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,431.8
2017,Bayern Munich,total,ht_total_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,149.4
2017,Bayern Munich,total,ht_total_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,149.4
2017,Bayern Munich,total,ht_total_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,31.9
2017,Bayern Munich,total,ht_total_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,31.9
2017,Leverkusen,away,ft_away,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,416.9
2017,Leverkusen,away,ft_away_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,252.4
2017,Leverkusen,away,ft_away_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,416.9
2017,Leverkusen,away,ft_away_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,746.3
2017,Leverkusen,away,ft_away_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,746.6
2017,Leverkusen,away,ft_away_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,582.1
2017,Leverkusen,away,ft_away_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,252.7
2017,Leverkusen,total,ft_total,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,443.7
2017,Leverkusen,total,ft_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,229.0
2017,Leverkusen,total,ft_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,229.0
2017,Leverkusen,total,ft_total_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,408.5
2017,Leverkusen,total,ft_total_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,408.5
2017,Leverkusen,total,ft_total_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,679.0
2017,Leverkusen,total,ft_total_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,679.0
2017,Leverkusen,total,ft_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,770.0
2017,Leverkusen,total,ft_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,770.0
2017,Leverkusen,total,ft_total_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,590.7
2017,Leverkusen,total,ft_total_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,590.7
2017,Leverkusen,total,ft_total_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,320.0
2017,Leverkusen,total,ft_total_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,320.0
2017,Leverkusen,away,ht_away,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,264.4
2017,Leverkusen,away,ht_away_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,611.4
2017,Leverkusen,away,ht_away_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,876.1
2017,Leverkusen,away,ht_away_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,1000.0
2017,Leverkusen,away,ht_away_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,387.6
2017,Leverkusen,away,ht_away_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,122.9
2017,Leverkusen,away,ht_away_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,58.0
2017,Leverkusen,total,ht_total,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,328.9
2017,Leverkusen,total,ht_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,620.3
2017,Leverkusen,total,ht_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,620.3
2017,Leverkusen,total,ht_total_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,866.8
2017,Leverkusen,total,ht_total_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,866.8
2017,Leverkusen,total,ht_total_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,997.0
2017,Leverkusen,total,ht_total_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,997.0
2017,Leverkusen,total,ht_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,378.7
2017,Leverkusen,total,ht_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,378.7
2017,Leverkusen,total,ht_total_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,132.2
2017,Leverkusen,total,ht_total_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,132.2
2017,Leverkusen,total,ht_total_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,29.0
2017,Leverkusen,total,ht_total_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,29.0
2017,Augsburg,away,ft_away,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,305.2
2017,Augsburg,away,ft_away_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,287.9
2017,Augsburg,away,ft_away_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,529.0
2017,Augsburg,away,ft_away_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,805.3
2017,Augsburg,away,ft_away_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,711.1
2017,Augsburg,away,ft_away_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,470.0
2017,Augsburg,away,ft_away_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,193.7
2017,Augsburg,total,ft_total,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,317.1
2017,Augsburg,total,ft_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,264.1
2017,Augsburg,total,ft_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,264.1
2017,Augsburg,total,ft_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,490.8
2017,Augsburg,total,ft_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,490.8
2017,Augsburg,total,ft_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,699.6
2017,Augsburg,total,ft_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,699.6
2017,Augsburg,total,ft_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,734.9
2017,Augsburg,total,ft_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,734.9
2017,Augsburg,total,ft_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,508.4
2017,Augsburg,total,ft_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,508.4
2017,Augsburg,total,ft_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,299.4
2017,Augsburg,total,ft_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,299.4
2017,Augsburg,away,ht_away,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,181.6
2017,Augsburg,away,ht_away_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,658.2
2017,Augsburg,away,ht_away_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,876.1
2017,Augsburg,away,ht_away_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,952.8
2017,Augsburg,away,ht_away_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,340.8
2017,Augsburg,away,ht_away_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,122.9
2017,Augsburg,away,ht_away_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,75.7
2017,Augsburg,total,ht_total,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,196.6
2017,Augsburg,total,ht_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,581.8
2017,Augsburg,total,ht_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,581.8
2017,Augsburg,total,ht_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,899.2
2017,Augsburg,total,ht_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,899.2
2017,Augsburg,total,ht_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,973.3
2017,Augsburg,total,ht_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,973.3
2017,Augsburg,total,ht_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,417.2
2017,Augsburg,total,ht_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,417.2
2017,Augsburg,total,ht_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,99.8
2017,Augsburg,total,ht_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,99.8
2017,Augsburg,total,ht_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,37.7
2017,Augsburg,total,ht_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,37.7
2017,Dortmund,away,ft_away,3,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,405.7
2017,Dortmund,away,ft_away_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,117.0
2017,Dortmund,away,ft_away_g<25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,334.4
2017,Dortmund,away,ft_away_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,611.4
2017,Dortmund,away,ft_away_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,882.0
2017,Dortmund,away,ft_away_g>25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,664.6
2017,Dortmund,away,ft_away_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,387.6
2017,Dortmund,total,ft_total,3,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,564.2
2017,Dortmund,total,ft_total_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,188.0
2017,Dortmund,total,ft_total_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,188.0
2017,Dortmund,total,ft_total_g<25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,355.5
2017,Dortmund,total,ft_total_g<25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,355.5
2017,Dortmund,total,ft_total_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,587.9
2017,Dortmund,total,ft_total_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,587.9
2017,Dortmund,total,ft_total_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,811.0
2017,Dortmund,total,ft_total_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,811.0
2017,Dortmund,total,ft_total_g>25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,643.5
2017,Dortmund,total,ft_total_g>25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,643.5
2017,Dortmund,total,ft_total_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,411.1
2017,Dortmund,total,ft_total_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,411.1
2017,Dortmund,away,ht_away,3,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,370.3
2017,Dortmund,away,ht_away_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,576.2
2017,Dortmund,away,ht_away_g<25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,834.8
2017,Dortmund,away,ht_away_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,994.1
2017,Dortmund,away,ht_away_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,422.8
2017,Dortmund,away,ht_away_g>25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,164.2
2017,Dortmund,away,ht_away_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,58.0
2017,Dortmund,total,ht_total,3,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,470.4
2017,Dortmund,total,ht_total_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,623.4
2017,Dortmund,total,ht_total_g<15,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,623.4
2017,Dortmund,total,ht_total_g<25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,817.0
2017,Dortmund,total,ht_total_g<25,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,817.0
2017,Dortmund,total,ht_total_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,988.1
2017,Dortmund,total,ht_total_g<35,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,988.1
2017,Dortmund,total,ht_total_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,375.6
2017,Dortmund,total,ht_total_g>15,1,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,375.6
2017,Dortmund,total,ht_total_g>25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,182.0
2017,Dortmund,total,ht_total_g>25,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,182.0
2017,Dortmund,total,ht_total_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,31.9
2017,Dortmund,total,ht_total_g>35,0,Wolfsburg_Dortmund_2017,2017-08-19,1,1,1,1,31.9
2017,Hamburg,home,ft_home,3,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,376.0
2017,Hamburg,home,ft_home_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,270.4
2017,Hamburg,home,ft_home_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,452.2
2017,Hamburg,home,ft_home_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,764.1
2017,Hamburg,home,ft_home_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,728.6
2017,Hamburg,home,ft_home_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,546.8
2017,Hamburg,home,ft_home_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,234.9
2017,Hamburg,total,ft_total,3,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,287.8
2017,Hamburg,total,ft_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,270.1
2017,Hamburg,total,ft_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,270.1
2017,Hamburg,total,ft_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,429.1
2017,Hamburg,total,ft_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,429.1
2017,Hamburg,total,ft_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,728.9
2017,Hamburg,total,ft_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,728.9
2017,Hamburg,total,ft_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,728.9
2017,Hamburg,total,ft_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,728.9
2017,Hamburg,total,ft_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,569.9
2017,Hamburg,total,ft_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,569.9
2017,Hamburg,total,ft_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,270.2
2017,Hamburg,total,ft_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,270.2
2017,Hamburg,home,ht_home,3,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,181.9
2017,Hamburg,home,ht_home_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,687.8
2017,Hamburg,home,ht_home_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,876.1
2017,Hamburg,home,ht_home_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,976.4
2017,Hamburg,home,ht_home_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,311.2
2017,Hamburg,home,ht_home_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,122.9
2017,Hamburg,home,ht_home_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,58.0
2017,Hamburg,total,ht_total,3,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,181.9
2017,Hamburg,total,ht_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,661.3
2017,Hamburg,total,ht_total_g<15,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,661.3
2017,Hamburg,total,ht_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,902.2
2017,Hamburg,total,ht_total_g<25,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,902.2
2017,Hamburg,total,ht_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,982.1
2017,Hamburg,total,ht_total_g<35,1,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,982.1
2017,Hamburg,total,ht_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,337.7
2017,Hamburg,total,ht_total_g>15,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,337.7
2017,Hamburg,total,ht_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,96.8
2017,Hamburg,total,ht_total_g>25,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,96.8
2017,Hamburg,total,ht_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,31.9
2017,Hamburg,total,ht_total_g>35,0,Hamburg_Augsburg_2017,2017-08-19,1,1,1,1,31.9
2017,Hannover,away,ft_away,3,Mainz_Hannover_2017,2017-08-19,1,1,1,1,134.7
2017,Hannover,away,ft_away_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,146.5
2017,Hannover,away,ft_away_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,334.7
2017,Hannover,away,ft_away_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,494.0
2017,Hannover,away,ft_away_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,711.3
2017,Hannover,away,ft_away_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,499.5
2017,Hannover,away,ft_away_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,269.8
2017,Hannover,total,ft_total,3,Mainz_Hannover_2017,2017-08-19,1,1,1,1,231.5
2017,Hannover,total,ft_total_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,155.4
2017,Hannover,total,ft_total_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,155.4
2017,Hannover,total,ft_total_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,349.5
2017,Hannover,total,ft_total_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,349.5
2017,Hannover,total,ft_total_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,629.2
2017,Hannover,total,ft_total_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,629.2
2017,Hannover,total,ft_total_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,726.0
2017,Hannover,total,ft_total_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,726.0
2017,Hannover,total,ft_total_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,508.3
2017,Hannover,total,ft_total_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,508.3
2017,Hannover,total,ft_total_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,287.4
2017,Hannover,total,ft_total_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,287.4
2017,Hannover,away,ht_away,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,69.8
2017,Hannover,away,ht_away_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,452.7
2017,Hannover,away,ht_away_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,799.8
2017,Hannover,away,ht_away_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,911.5
2017,Hannover,away,ht_away_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,311.1
2017,Hannover,away,ht_away_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,81.6
2017,Hannover,away,ht_away_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,69.8
2017,Hannover,total,ht_total,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,134.9
2017,Hannover,total,ht_total_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,540.8
2017,Hannover,total,ht_total_g<15,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,540.8
2017,Hannover,total,ht_total_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,846.6
2017,Hannover,total,ht_total_g<25,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,846.6
2017,Hannover,total,ht_total_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,955.5
2017,Hannover,total,ht_total_g<35,1,Mainz_Hannover_2017,2017-08-19,1,1,1,1,955.5
2017,Hannover,total,ht_total_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,305.0
2017,Hannover,total,ht_total_g>15,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,305.0
2017,Hannover,total,ht_total_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,82.0
2017,Hannover,total,ht_total_g>25,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,82.0
2017,Hannover,total,ht_total_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,34.9
2017,Hannover,total,ht_total_g>35,0,Mainz_Hannover_2017,2017-08-19,1,1,1,1,34.9
2017,Hertha,home,ft_home,3,Hertha_Stuttgart_2017,2017-08-19,1,1,1,1,546.3
2017,Hertha,home,ft_home_g<15,0,Hertha_Stuttgart_2017,2017-08-19,1,1,1,1,240.6
2017,Hertha,home,ft_home_g<25,1,Hertha_Stuttgart_2017,2017-08-19,1,1,1,1,558.5
