year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2007,Bordeaux,home,ht_home_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,231.1
2007,Bordeaux,home,ht_home_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,52.0
2007,Bordeaux,home,ht_home_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,52.0
2007,Bordeaux,total,ht_total,3,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,249.5
2007,Bordeaux,total,ht_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,754.7
2007,Bordeaux,total,ht_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,754.7
2007,Bordeaux,total,ht_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,928.6
2007,Bordeaux,total,ht_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,928.6
2007,Bordeaux,total,ht_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,963.0
2007,Bordeaux,total,ht_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,963.0
2007,Bordeaux,total,ht_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,244.3
2007,Bordeaux,total,ht_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,244.3
2007,Bordeaux,total,ht_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,70.4
2007,Bordeaux,total,ht_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,70.4
2007,Bordeaux,total,ht_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,46.8
2007,Bordeaux,total,ht_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,46.8
2007,Caen,home,ft_home,3,Caen_Nice_2007,2007-08-04,1,1,1,1,194.4
2007,Caen,home,ft_home_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,215.0
2007,Caen,home,ft_home_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,420.4
2007,Caen,home,ft_home_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,652.0
2007,Caen,home,ft_home_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,447.2
2007,Caen,home,ft_home_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,210.0
2007,Caen,home,ft_home_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,94.2
2007,Caen,total,ft_total,3,Caen_Nice_2007,2007-08-04,1,1,1,1,186.5
2007,Caen,total,ft_total_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,228.5
2007,Caen,total,ft_total_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,228.5
2007,Caen,total,ft_total_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,470.7
2007,Caen,total,ft_total_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,470.7
2007,Caen,total,ft_total_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,651.8
2007,Caen,total,ft_total_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,651.8
2007,Caen,total,ft_total_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,557.3
2007,Caen,total,ft_total_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,557.3
2007,Caen,total,ft_total_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,252.0
2007,Caen,total,ft_total_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,252.0
2007,Caen,total,ft_total_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,130.8
2007,Caen,total,ft_total_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,130.8
2007,Caen,home,ht_home,1,Caen_Nice_2007,2007-08-04,1,1,1,1,157.0
2007,Caen,home,ht_home_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,583.8
2007,Caen,home,ht_home_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,857.7
2007,Caen,home,ht_home_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,894.1
2007,Caen,home,ht_home_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,120.7
2007,Caen,home,ht_home_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,52.0
2007,Caen,home,ht_home_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,52.0
2007,Caen,total,ht_total,1,Caen_Nice_2007,2007-08-04,1,1,1,1,94.3
2007,Caen,total,ht_total_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,604.5
2007,Caen,total,ht_total_g<15,1,Caen_Nice_2007,2007-08-04,1,1,1,1,604.5
2007,Caen,total,ht_total_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,846.9
2007,Caen,total,ht_total_g<25,1,Caen_Nice_2007,2007-08-04,1,1,1,1,846.9
2007,Caen,total,ht_total_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,926.1
2007,Caen,total,ht_total_g<35,1,Caen_Nice_2007,2007-08-04,1,1,1,1,926.1
2007,Caen,total,ht_total_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,186.3
2007,Caen,total,ht_total_g>15,0,Caen_Nice_2007,2007-08-04,1,1,1,1,186.3
2007,Caen,total,ht_total_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,57.6
2007,Caen,total,ht_total_g>25,0,Caen_Nice_2007,2007-08-04,1,1,1,1,57.6
2007,Caen,total,ht_total_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,36.4
2007,Caen,total,ht_total_g>35,0,Caen_Nice_2007,2007-08-04,1,1,1,1,36.4
2007,Lens,away,ft_away,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,230.8
2007,Lens,away,ft_away_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,384.0
2007,Lens,away,ft_away_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,631.1
2007,Lens,away,ft_away_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,809.9
2007,Lens,away,ft_away_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,615.0
2007,Lens,away,ft_away_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,367.9
2007,Lens,away,ft_away_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,189.1
2007,Lens,total,ft_total,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,375.8
2007,Lens,total,ft_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,333.9
2007,Lens,total,ft_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,333.9
2007,Lens,total,ft_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,620.5
2007,Lens,total,ft_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,620.5
2007,Lens,total,ft_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,805.0
2007,Lens,total,ft_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,805.0
2007,Lens,total,ft_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,665.1
2007,Lens,total,ft_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,665.1
2007,Lens,total,ft_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,378.5
2007,Lens,total,ft_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,378.5
2007,Lens,total,ft_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,194.0
2007,Lens,total,ft_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,194.0
2007,Lens,away,ht_away,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,178.4
2007,Lens,away,ht_away_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,662.8
2007,Lens,away,ht_away_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,941.7
2007,Lens,away,ht_away_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,984.1
2007,Lens,away,ht_away_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,336.2
2007,Lens,away,ht_away_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,57.3
2007,Lens,away,ht_away_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,52.0
2007,Lens,total,ht_total,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,318.0
2007,Lens,total,ht_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,670.6
2007,Lens,total,ht_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,670.6
2007,Lens,total,ht_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,907.3
2007,Lens,total,ht_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,907.3
2007,Lens,total,ht_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,991.9
2007,Lens,total,ht_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,991.9
2007,Lens,total,ht_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,328.4
2007,Lens,total,ht_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,328.4
2007,Lens,total,ht_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,91.7
2007,Lens,total,ht_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,91.7
2007,Lens,total,ht_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,26.0
2007,Lens,total,ht_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,26.0
2007,Lille,home,ft_home,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,536.2
2007,Lille,home,ft_home_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,336.2
2007,Lille,home,ft_home_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,652.1
2007,Lille,home,ft_home_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,809.9
2007,Lille,home,ft_home_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,662.8
2007,Lille,home,ft_home_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,346.9
2007,Lille,home,ft_home_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,189.1
2007,Lille,total,ft_total,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,394.5
2007,Lille,total,ft_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,307.5
2007,Lille,total,ft_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,307.5
2007,Lille,total,ft_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,615.0
2007,Lille,total,ft_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,615.0
2007,Lille,total,ft_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,789.1
2007,Lille,total,ft_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,789.1
2007,Lille,total,ft_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,691.5
2007,Lille,total,ft_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,691.5
2007,Lille,total,ft_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,384.0
2007,Lille,total,ft_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,384.0
2007,Lille,total,ft_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,209.9
2007,Lille,total,ft_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,209.9
2007,Lille,home,ht_home,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,393.9
2007,Lille,home,ht_home_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,736.3
2007,Lille,home,ht_home_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,910.3
2007,Lille,home,ht_home_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,952.3
2007,Lille,home,ht_home_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,262.7
2007,Lille,home,ht_home_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,94.0
2007,Lille,home,ht_home_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,52.0
2007,Lille,total,ht_total,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,299.4
2007,Lille,total,ht_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,702.3
2007,Lille,total,ht_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,702.3
2007,Lille,total,ht_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,909.9
2007,Lille,total,ht_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,909.9
2007,Lille,total,ht_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,962.7
2007,Lille,total,ht_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,962.7
2007,Lille,total,ht_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,296.7
2007,Lille,total,ht_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,296.7
2007,Lille,total,ht_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,89.1
2007,Lille,total,ht_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,89.1
2007,Lille,total,ht_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,39.0
2007,Lille,total,ht_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,39.0
2007,Lorient,away,ft_away,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,115.2
2007,Lorient,away,ft_away_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,209.8
2007,Lorient,away,ft_away_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,478.5
2007,Lorient,away,ft_away_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,662.7
2007,Lorient,away,ft_away_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,552.2
2007,Lorient,away,ft_away_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,209.9
2007,Lorient,away,ft_away_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,115.2
2007,Lorient,total,ft_total,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,217.7
2007,Lorient,total,ft_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,317.9
2007,Lorient,total,ft_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,317.9
2007,Lorient,total,ft_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,554.9
2007,Lorient,total,ft_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,554.9
2007,Lorient,total,ft_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,715.0
2007,Lorient,total,ft_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,715.0
2007,Lorient,total,ft_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,536.3
2007,Lorient,total,ft_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,536.3
2007,Lorient,total,ft_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,262.8
2007,Lorient,total,ft_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,262.8
2007,Lorient,total,ft_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,131.0
2007,Lorient,total,ft_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,131.0
2007,Lorient,away,ht_away,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,89.1
2007,Lorient,away,ht_away_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,594.3
2007,Lorient,away,ht_away_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,841.8
2007,Lorient,away,ht_away_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,936.4
2007,Lorient,away,ht_away_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,173.1
2007,Lorient,away,ht_away_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,52.0
2007,Lorient,away,ht_away_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,52.0
2007,Lorient,total,ht_total,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,104.7
2007,Lorient,total,ht_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,646.7
2007,Lorient,total,ht_total_g<15,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,646.7
2007,Lorient,total,ht_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,878.5
2007,Lorient,total,ht_total_g<25,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,878.5
2007,Lorient,total,ht_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,926.1
2007,Lorient,total,ht_total_g<35,1,Lille_Lorient_2007,2007-08-04,1,1,1,1,926.1
2007,Lorient,total,ht_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,207.5
2007,Lorient,total,ht_total_g>15,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,207.5
2007,Lorient,total,ht_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,46.8
2007,Lorient,total,ht_total_g>25,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,46.8
2007,Lorient,total,ht_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,36.4
2007,Lorient,total,ht_total_g>35,0,Lille_Lorient_2007,2007-08-04,1,1,1,1,36.4
2007,Marseille,away,ft_away,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,289.0
2007,Marseille,away,ft_away_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,352.2
2007,Marseille,away,ft_away_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,604.5
2007,Marseille,away,ft_away_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,873.4
2007,Marseille,away,ft_away_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,646.8
2007,Marseille,away,ft_away_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,394.5
2007,Marseille,away,ft_away_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,125.6
2007,Marseille,total,ft_total,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,449.8
2007,Marseille,total,ft_total_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,312.7
2007,Marseille,total,ft_total_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,312.7
2007,Marseille,total,ft_total_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,575.9
2007,Marseille,total,ft_total_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,575.9
2007,Marseille,total,ft_total_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,836.5
2007,Marseille,total,ft_total_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,836.5
2007,Marseille,total,ft_total_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,686.3
2007,Marseille,total,ft_total_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,686.3
2007,Marseille,total,ft_total_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,423.5
2007,Marseille,total,ft_total_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,423.5
2007,Marseille,total,ft_total_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,162.5
2007,Marseille,total,ft_total_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,162.5
2007,Marseille,away,ht_away,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,141.6
2007,Marseille,away,ht_away_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,794.2
2007,Marseille,away,ht_away_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,952.3
2007,Marseille,away,ht_away_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,973.5
2007,Marseille,away,ht_away_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,204.8
2007,Marseille,away,ht_away_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,67.9
2007,Marseille,away,ht_away_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,57.3
2007,Marseille,total,ht_total,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,239.2
2007,Marseille,total,ht_total_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,728.5
2007,Marseille,total,ht_total_g<15,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,728.5
2007,Marseille,total,ht_total_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,936.6
2007,Marseille,total,ht_total_g<25,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,936.6
2007,Marseille,total,ht_total_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,986.6
2007,Marseille,total,ht_total_g<35,1,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,986.6
2007,Marseille,total,ht_total_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,270.5
2007,Marseille,total,ht_total_g>15,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,270.5
2007,Marseille,total,ht_total_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,62.4
2007,Marseille,total,ht_total_g>25,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,62.4
2007,Marseille,total,ht_total_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,28.6
2007,Marseille,total,ht_total_g>35,0,Strasbourg_Marseille_2007,2007-08-04,1,1,1,1,28.6
2007,Monaco,home,ft_home,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,488.9
2007,Monaco,home,ft_home_g<15,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,257.6
2007,Monaco,home,ft_home_g<25,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,525.7
2007,Monaco,home,ft_home_g<35,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,815.4
2007,Monaco,home,ft_home_g>15,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,741.4
2007,Monaco,home,ft_home_g>25,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,473.3
2007,Monaco,home,ft_home_g>35,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,183.6
2007,Monaco,total,ft_total,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,373.4
2007,Monaco,total,ft_total_g<15,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,336.5
2007,Monaco,total,ft_total_g<15,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,336.5
2007,Monaco,total,ft_total_g<25,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,594.2
2007,Monaco,total,ft_total_g<25,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,594.2
2007,Monaco,total,ft_total_g<35,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,846.9
2007,Monaco,total,ft_total_g<35,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,846.9
2007,Monaco,total,ft_total_g>15,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,662.5
2007,Monaco,total,ft_total_g>15,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,662.5
2007,Monaco,total,ft_total_g>25,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,404.8
2007,Monaco,total,ft_total_g>25,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,404.8
2007,Monaco,total,ft_total_g>35,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,152.1
2007,Monaco,total,ft_total_g>35,0,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,152.1
2007,Monaco,home,ht_home,3,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,368.0
2007,Monaco,home,ht_home_g<15,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,667.9
2007,Monaco,home,ht_home_g<25,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,941.8
2007,Monaco,home,ht_home_g<35,1,Monaco_St Etienne_2007,2007-08-04,1,1,1,1,973.5
