,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,9.44,4.5,1.83,4.33,1.4,8.0,8.0,1.45,4.2,8.1,8.5,8.0,4.0,4.36,1.44,1.45,4.5,9.44,1.42,30,1.4,,,1.4,,8.25,1.97,33,1.42,7.5,2.05,4.4,1.45,,1.4,,,9.0,4.3,4.0,4.2,1.92,Marseille,Evian Thonon Gaillard,Marseille_Evian Thonon Gaillard_2013
13,3.51,3.3,1.67,3.25,2.4,3.4,3.2,2.4,2.95,3.23,3.25,3.2,3.13,3.16,2.15,2.38,3.2,3.47,2.28,28,2.3,,,2.25,,3.3,2.17,32,2.35,2.9,2.3,3.25,2.38,,2.25,,,3.3,3.15,3.25,3.13,1.76,Nice,Rennes,Nice_Rennes_2013
14,2.3,3.3,1.56,3.2,3.3,2.15,2.1,3.95,3.2,2.18,2.15,2.1,3.13,3.14,3.5,3.7,3.2,2.25,3.45,21,3.6,,,3.6,,2.1,2.27,32,3.6,2.2,2.45,3.2,3.81,,3.4,,,2.25,3.1,3.2,3.14,1.68,Reims,Lille,Reims_Lille_2013
15,8.58,4.25,1.72,4.0,1.47,7.5,8.0,1.53,3.75,7.56,7.0,8.0,3.75,4.13,1.5,1.5,4.0,8.58,1.47,30,1.44,,,1.5,,8.25,2.1,31,1.48,6.6,2.2,4.1,1.5,,1.44,,,8.0,4.0,3.75,3.95,1.82,St Etienne,Guingamp,St Etienne_Guingamp_2013
16,3.4,3.2,1.52,3.2,2.3,3.4,3.0,2.51,3.0,3.12,3.2,3.25,3.13,3.04,2.3,2.5,3.0,3.37,2.37,21,2.38,,,2.3,,3.2,2.41,32,2.4,3.1,2.63,3.1,2.51,,2.38,,,3.25,3.1,3.0,3.08,1.63,Toulouse,Bordeaux,Toulouse_Bordeaux_2013
17,3.86,3.3,1.65,3.2,2.0,3.8,3.4,2.21,3.2,3.54,3.75,3.5,3.2,3.22,2.0,2.2,3.2,3.84,2.12,27,2.15,,,2.05,,3.5,2.18,33,2.15,3.75,2.26,3.3,2.2,,2.1,,,3.7,3.2,3.3,3.19,1.76,Lorient,Nantes,Lorient_Nantes_2013
18,8.1,3.95,1.76,3.8,1.55,6.0,6.5,1.6,3.7,6.71,6.5,6.5,3.6,3.95,1.57,1.55,3.8,7.75,1.54,30,1.53,,,1.53,,6.25,2.05,32,1.57,6.0,2.11,3.9,1.56,,1.53,,,7.0,3.7,3.8,3.73,1.85,Monaco,Montpellier,Monaco_Montpellier_2013
19,21.0,7.2,2.37,6.5,1.2,15.0,13.0,1.2,6.25,15.95,17.0,13.0,6.0,7.08,1.2,1.2,6.5,20.85,1.18,21,1.2,,,1.18,,14.0,1.54,33,1.2,13.0,1.65,7.0,1.2,,1.18,,,18.0,5.8,6.0,6.32,2.55,Paris SG,Ajaccio,Paris SG_Ajaccio_2013
20,10.69,4.85,2.01,4.4,1.42,8.5,9.0,1.42,4.5,9.04,8.5,9.0,4.33,4.66,1.4,1.4,4.5,9.97,1.37,31,1.36,-1.5,1.83,1.4,2.16,9.25,1.8,34,1.36,7.5,1.86,4.6,1.41,1.76,1.36,19.0,2.1,10.0,4.2,4.33,4.45,2.12,Monaco,Toulouse,Monaco_Toulouse_2013
21,6.0,3.8,1.63,3.4,1.7,4.75,5.25,1.76,3.4,5.12,5.5,5.0,3.4,3.6,1.75,1.75,3.6,5.63,1.71,27,1.7,-0.5,2.28,1.7,1.79,5.0,2.22,34,1.75,4.85,2.44,3.6,1.76,2.18,1.67,18.0,1.7,5.5,3.5,3.5,3.48,1.7,Bordeaux,Bastia,Bordeaux_Bastia_2013
22,3.25,3.22,1.68,3.2,2.5,3.0,2.88,2.52,3.0,2.95,2.88,3.1,3.13,3.22,2.37,2.5,3.1,3.16,2.45,27,2.38,0.0,2.22,2.5,1.77,3.0,2.14,34,2.5,2.75,2.25,3.2,2.51,2.13,2.4,18.0,1.73,3.0,3.2,3.2,3.12,1.75,Evian Thonon Gaillard,Rennes,Evian Thonon Gaillard_Rennes_2013
23,3.21,3.2,1.64,3.2,2.5,2.87,2.88,2.55,3.1,2.96,2.9,3.2,3.0,3.2,2.5,2.5,3.1,3.21,2.45,25,2.3,0.0,2.23,2.5,1.82,2.95,2.18,33,2.5,2.8,2.3,3.2,2.47,2.1,2.4,18.0,1.74,3.12,3.1,3.1,3.1,1.72,Guingamp,Lorient,Guingamp_Lorient_2013
24,7.25,4.25,1.78,4.0,1.5,6.5,5.75,1.57,3.9,6.29,6.0,6.0,4.0,4.08,1.5,1.57,4.0,7.15,1.53,32,1.53,-1.0,1.89,1.55,2.05,6.5,2.03,34,1.53,6.3,2.15,4.0,1.56,1.85,1.53,21.0,1.99,6.5,3.9,4.0,3.94,1.88,Lyon,Reims,Lyon_Reims_2013
25,5.5,3.62,1.71,3.4,1.7,4.5,4.8,1.81,3.5,4.73,4.8,5.0,3.5,3.62,1.8,1.8,3.5,5.11,1.77,32,1.73,-0.75,1.87,1.8,2.13,4.5,2.12,34,1.8,4.85,2.25,3.6,1.81,1.82,1.73,18.0,2.04,5.0,3.5,3.5,3.46,1.79,Montpellier,Sochaux,Montpellier_Sochaux_2013
26,2.25,3.3,1.61,3.25,3.25,2.15,2.05,3.99,3.2,2.13,2.05,2.1,3.13,3.15,3.5,3.7,3.3,2.19,3.56,22,3.5,0.5,2.16,3.8,1.81,2.05,2.25,34,3.8,2.2,2.41,3.3,3.99,2.1,3.6,17.0,1.77,2.2,3.15,3.2,3.17,1.7,Valenciennes,Marseille,Valenciennes_Marseille_2013
27,3.1,3.2,1.57,3.2,2.6,2.87,2.88,2.5,3.1,2.91,2.88,2.9,3.0,3.15,2.5,2.62,3.1,3.04,2.43,7,2.5,-0.25,1.77,2.5,2.17,2.9,2.28,10,2.5,2.6,2.38,3.2,2.64,1.76,2.5,3.0,2.13,3.0,3.2,3.2,3.06,1.6,Ajaccio,Nice,Ajaccio_Nice_2013
28,4.5,3.3,1.61,3.25,2.0,3.6,4.0,2.1,3.25,3.88,4.0,4.2,3.2,3.25,2.1,2.05,3.25,4.31,2.01,23,1.95,-0.25,2.25,2.0,1.82,4.1,2.21,34,1.95,3.7,2.36,3.25,2.04,2.17,1.95,18.0,1.71,4.1,3.25,3.25,3.2,1.72,Lille,St Etienne,Lille_St Etienne_2013
29,1.6,4.0,1.79,3.75,5.8,1.53,1.57,7.33,3.8,1.56,1.6,1.57,3.75,3.99,7.0,6.5,3.8,1.56,6.22,32,6.0,1.0,2.12,6.0,1.91,1.57,2.01,34,6.0,1.57,2.09,3.9,7.33,2.04,5.8,21.0,1.81,1.6,3.7,3.75,3.78,1.87,Nantes,Paris SG,Nantes_Paris SG_2013
30,3.2,3.25,1.66,3.2,2.3,3.2,2.88,2.6,3.1,2.95,2.9,2.88,3.13,3.25,2.37,2.55,3.2,3.03,2.45,31,2.5,0.0,2.14,2.5,1.81,3.1,2.19,35,2.4,3.1,2.38,3.25,2.58,2.08,2.4,18.0,1.77,3.0,3.1,3.0,3.12,1.71,Bastia,Toulouse,Bastia_Toulouse_2013
31,2.38,3.4,1.74,3.25,3.3,2.15,2.25,3.55,3.25,2.24,2.25,2.25,3.25,3.3,3.4,3.3,3.2,2.31,3.23,32,3.25,0.5,2.32,3.25,1.71,2.15,2.07,35,3.4,2.2,2.16,3.3,3.46,2.25,3.13,18.0,1.67,2.38,3.1,3.25,3.22,1.83,Evian Thonon Gaillard,Lyon,Evian Thonon Gaillard_Lyon_2013
32,4.59,3.4,1.72,3.25,2.0,3.9,4.0,2.02,3.3,3.96,4.2,4.0,3.25,3.4,2.0,2.0,3.4,4.59,1.96,33,1.91,-0.5,1.97,1.95,2.01,4.2,2.1,35,1.91,3.75,2.2,3.4,1.95,1.9,1.95,18.0,1.95,4.3,3.2,3.25,3.28,1.79,Lorient,Valenciennes,Lorient_Valenciennes_2013
33,20.7,7.7,2.38,6.5,1.17,15.0,13.0,1.2,6.75,15.69,19.0,16.0,6.25,7.51,1.2,1.18,6.5,20.7,1.18,24,1.18,-2.0,1.91,1.17,2.08,18.5,1.54,34,1.16,14.0,1.6,7.5,1.18,1.84,1.18,20.0,2.01,19.0,6.5,6.0,6.47,2.62,Paris SG,Guingamp,Paris SG_Guingamp_2013
34,3.73,3.25,1.57,3.2,2.1,3.5,3.4,2.3,3.1,3.38,3.3,3.4,3.13,3.24,2.15,2.25,3.1,3.73,2.21,24,2.25,-0.5,1.74,2.25,2.3,3.3,2.25,35,2.25,3.45,2.4,3.2,2.23,1.69,2.2,18.0,2.2,3.6,3.15,3.2,3.13,1.72,Reims,Nantes,Reims_Nantes_2013
35,2.75,3.2,1.64,3.1,2.6,2.7,2.6,2.94,3.0,2.62,2.7,2.55,3.0,3.18,2.7,2.88,3.1,2.75,2.75,24,2.88,0.0,1.91,2.7,2.05,2.65,2.16,35,2.8,2.6,2.34,3.12,2.88,1.86,2.75,18.0,1.97,2.7,3.2,3.1,3.1,1.73,Rennes,Lille,Rennes_Lille_2013
36,4.4,3.4,1.65,3.25,2.05,3.8,4.0,2.05,3.2,3.91,3.8,4.0,3.2,3.38,2.0,2.0,3.2,4.39,1.98,31,2.0,-0.5,1.92,2.05,2.08,4.0,2.21,35,2.0,3.6,2.34,3.4,1.99,1.88,1.95,18.0,1.98,4.2,3.2,3.25,3.26,1.72,Sochaux,Ajaccio,Sochaux_Ajaccio_2013
37,3.1,3.25,1.63,3.2,2.3,3.1,2.88,2.65,3.1,2.91,2.9,3.1,3.13,3.24,2.37,2.6,3.1,3.02,2.48,23,2.4,0.0,2.11,2.5,1.83,2.85,2.15,34,2.55,3.1,2.3,3.2,2.6,2.06,2.5,18.0,1.79,3.0,3.1,3.1,3.14,1.75,Marseille,Monaco,Marseille_Monaco_2013
38,3.88,3.43,1.62,3.2,2.1,3.6,3.6,2.2,3.2,3.52,3.6,3.8,3.2,3.43,2.1,2.1,3.25,3.88,2.1,25,2.0,-0.5,1.83,2.1,2.14,3.6,2.23,34,2.1,3.45,2.38,3.4,2.1,1.78,2.05,18.0,2.08,3.8,3.15,3.2,3.24,1.71,Nice,Montpellier,Nice_Montpellier_2013
39,4.3,3.4,1.58,3.25,1.9,3.75,3.8,2.1,3.25,3.84,3.8,3.8,3.2,3.25,2.05,2.05,3.3,4.25,2.02,23,2.0,-0.25,2.19,2.05,1.79,3.9,2.28,34,2.0,3.9,2.42,3.3,2.07,2.13,2.0,18.0,1.74,4.2,3.35,3.25,3.22,1.69,St Etienne,Bordeaux,St Etienne_Bordeaux_2013
40,2.0,3.5,1.62,3.25,3.6,1.95,1.9,5.0,3.3,1.92,1.95,1.91,3.25,3.37,4.33,4.5,3.25,1.97,4.21,34,4.33,0.5,1.97,4.2,1.99,1.8,2.27,36,4.75,2.0,2.38,3.4,4.53,1.92,4.0,18.0,1.93,1.95,3.3,3.1,3.28,1.72,Bordeaux,Paris SG,Bordeaux_Paris SG_2013
41,2.9,3.24,1.64,3.2,2.4,2.9,2.75,2.8,3.1,2.78,2.75,2.8,3.0,3.24,2.5,2.8,3.0,2.79,2.64,30,2.7,0.0,2.06,2.62,1.97,2.85,2.22,36,2.55,2.9,2.33,3.2,2.8,1.93,2.63,18.0,1.89,2.75,3.15,3.1,3.05,1.71,Ajaccio,Evian Thonon Gaillard,Ajaccio_Evian Thonon Gaillard_2013
42,4.0,3.4,1.77,3.4,2.1,3.5,3.6,2.16,3.3,3.66,3.6,3.75,3.25,3.33,2.05,2.1,3.25,3.97,2.06,33,2.05,-0.25,2.11,2.05,1.86,3.8,2.02,35,2.0,3.45,2.1,3.4,2.12,2.05,2.05,17.0,1.8,3.8,3.15,3.4,3.25,1.87,Guingamp,Bastia,Guingamp_Bastia_2013
43,5.03,3.5,1.65,3.5,1.8,4.5,4.5,1.9,3.25,4.51,4.6,4.75,3.3,3.36,1.8,1.9,3.25,5.03,1.83,29,1.83,-0.5,2.05,1.8,1.9,4.75,2.19,36,1.83,4.35,2.38,3.5,1.89,1.99,1.83,18.0,1.86,4.6,3.4,3.5,3.33,1.75,Montpellier,Reims,Montpellier_Reims_2013
44,4.71,3.4,1.69,3.4,1.9,4.0,4.0,1.95,3.4,4.18,4.0,4.33,3.2,3.36,1.95,1.95,3.25,4.71,1.91,34,1.91,-0.5,1.99,1.95,1.95,4.25,2.14,36,1.87,3.9,2.25,3.4,1.94,1.93,1.9,18.0,1.92,4.5,3.35,3.3,3.26,1.78,Nantes,Sochaux,Nantes_Sochaux_2013
45,2.8,3.2,1.57,3.1,2.9,2.5,2.6,3.07,3.0,2.6,2.62,2.6,3.0,3.06,2.87,2.9,3.0,2.69,2.82,26,2.88,0.0,1.89,2.8,2.09,2.6,2.29,36,2.85,2.4,2.48,3.1,3.07,1.83,2.75,18.0,2.0,2.7,3.15,3.2,3.04,1.66,Toulouse,Marseille,Toulouse_Marseille_2013
46,2.41,3.25,1.63,3.2,2.9,2.3,2.25,3.45,3.1,2.29,2.25,2.25,3.13,3.17,3.1,3.3,3.1,2.41,3.22,26,3.4,0.0,1.7,3.3,2.38,2.3,2.19,36,3.25,2.4,2.32,3.2,3.4,1.64,3.2,18.0,2.27,2.4,3.15,3.25,3.11,1.73,Valenciennes,St Etienne,Valenciennes_St Etienne_2013
47,6.0,3.6,1.68,3.5,1.75,5.5,5.25,1.75,3.5,5.19,5.0,5.5,3.4,3.54,1.7,1.75,3.4,5.82,1.71,34,1.7,-0.5,2.22,1.75,1.77,5.5,2.16,36,1.67,4.65,2.31,3.5,1.75,2.16,1.67,18.0,1.72,5.5,3.4,3.4,3.44,1.76,Lille,Nice,Lille_Nice_2013
48,4.85,3.56,1.87,3.5,1.85,4.33,4.33,1.91,3.6,4.29,4.0,4.2,3.4,3.56,1.85,1.91,3.3,4.83,1.85,34,1.91,-0.5,2.06,1.91,1.88,4.75,1.91,36,1.8,4.1,2.0,3.5,1.86,2.0,1.83,18.0,1.85,4.4,3.4,3.5,3.4,2.0,Lyon,Rennes,Lyon_Rennes_2013
49,9.0,4.9,1.96,4.6,1.4,7.5,8.0,1.43,4.75,8.08,9.0,8.0,4.33,4.89,1.4,1.4,4.5,8.72,1.39,34,1.4,-1.0,2.38,1.36,1.7,8.5,1.83,36,1.36,7.5,1.91,4.8,1.42,2.26,1.36,19.0,1.65,9.0,4.3,4.5,4.45,2.12,Monaco,Lorient,Monaco_Lorient_2013
50,5.51,3.7,1.64,3.4,1.8,5.0,4.8,1.83,3.4,4.81,4.75,5.0,3.4,3.51,1.72,1.83,3.25,5.36,1.77,32,1.8,-0.5,2.19,1.8,1.83,4.75,2.22,36,1.78,4.35,2.4,3.5,1.82,2.09,1.8,18.0,1.77,5.0,3.4,3.5,3.44,1.72,St Etienne,Toulouse,St Etienne_Toulouse_2013
51,2.4,3.3,1.67,3.1,3.2,2.25,2.25,3.53,3.25,2.28,2.4,2.3,3.13,3.3,3.2,3.4,3.1,2.28,3.2,34,3.3,0.0,1.65,3.1,2.49,2.2,2.18,36,3.3,2.25,2.3,3.3,3.53,1.6,3.13,17.0,2.35,2.3,3.1,3.2,3.18,1.8,Bastia,Marseille,Bastia_Marseille_2013
52,3.75,3.36,1.79,3.2,2.3,3.2,3.4,2.3,3.25,3.37,3.2,3.25,3.13,3.36,2.25,2.25,3.3,3.7,2.18,34,2.2,-0.25,2.04,2.3,1.92,3.4,2.01,36,2.15,3.1,2.07,3.3,2.19,1.97,2.1,18.0,1.88,3.5,3.1,3.25,3.22,1.92,Evian Thonon Gaillard,Montpellier,Evian Thonon Gaillard_Montpellier_2013
53,4.01,3.25,1.56,3.0,2.1,3.7,3.5,2.25,3.1,3.55,3.6,3.6,3.13,3.19,2.05,2.2,3.2,4.01,2.15,25,2.1,-0.25,2.08,2.2,1.89,3.6,2.3,35,2.15,3.45,2.45,3.2,2.17,2.0,2.1,17.0,1.84,3.8,3.15,3.25,3.13,1.67,Reims,Guingamp,Reims_Guingamp_2013
54,5.6,3.66,1.67,3.2,1.65,5.5,4.8,1.83,3.5,4.99,5.0,5.25,3.4,3.66,1.66,1.8,3.4,5.58,1.73,34,1.73,-0.5,2.25,1.83,1.75,5.0,2.17,36,1.72,5.3,2.25,3.6,1.75,2.17,1.73,18.0,1.71,5.2,3.5,3.5,3.47,1.8,Rennes,Ajaccio,Rennes_Ajaccio_2013
55,2.15,3.35,1.63,3.2,3.45,2.15,2.05,3.95,3.2,2.08,2.15,2.05,3.2,3.28,3.4,3.8,3.25,2.14,3.62,27,3.75,0.5,2.19,3.5,1.85,2.05,2.21,36,3.75,2.1,2.3,3.25,3.94,2.06,3.75,18.0,1.79,2.15,3.15,3.25,3.22,1.72,Sochaux,Lille,Sochaux_Lille_2013
56,3.04,3.25,1.62,3.1,2.5,2.9,2.75,2.72,3.0,2.82,2.7,2.75,3.13,3.1,2.4,2.7,3.1,3.0,2.58,28,2.63,0.0,2.08,2.7,1.86,2.9,2.22,36,2.6,2.8,2.34,3.12,2.72,2.02,2.6,18.0,1.81,2.9,3.1,3.25,3.1,1.75,Lorient,Bordeaux,Lorient_Bordeaux_2013
57,5.56,3.7,1.7,3.4,1.75,5.5,4.8,1.81,3.4,5.02,4.75,5.0,3.4,3.52,1.61,1.8,3.4,5.43,1.74,34,1.75,-0.5,2.15,1.8,1.81,5.0,2.13,36,1.75,4.65,2.25,3.5,1.8,2.09,1.73,18.0,1.77,5.0,3.4,3.7,3.42,1.82,Lyon,Nantes,Lyon_Nantes_2013
58,5.47,3.65,1.68,3.4,1.75,5.0,4.8,1.83,3.4,4.76,4.75,5.0,3.4,3.65,1.75,1.8,3.5,5.47,1.76,34,1.73,-0.5,2.19,1.8,1.8,5.0,2.15,36,1.75,4.65,2.25,3.6,1.76,2.11,1.73,18.0,1.75,5.0,3.4,3.4,3.45,1.77,Nice,Valenciennes,Nice_Valenciennes_2013
59,5.23,3.6,1.7,3.3,1.9,4.33,4.5,1.9,3.4,4.56,4.5,4.5,3.4,3.58,1.85,1.85,3.5,5.23,1.81,33,1.8,-0.5,2.13,1.85,1.86,4.5,2.13,35,1.83,3.9,2.25,3.5,1.81,2.05,1.8,18.0,1.81,4.8,3.35,3.4,3.42,1.8,Paris SG,Monaco,Paris SG_Monaco_2013
60,7.37,4.2,1.79,3.8,1.6,6.5,7.0,1.62,3.75,6.58,7.0,6.5,3.6,4.12,1.57,1.55,3.8,7.37,1.54,31,1.53,-1.0,1.96,1.53,1.99,6.5,2.01,33,1.55,5.6,2.1,4.1,1.55,1.91,1.53,20.0,1.93,7.0,3.6,3.6,3.82,1.9,Lille,Evian Thonon Gaillard,Lille_Evian Thonon Gaillard_2013
61,4.55,3.4,1.66,3.25,2.0,3.6,4.0,2.1,3.2,4.03,4.2,4.0,3.2,3.37,2.1,1.95,3.2,4.54,1.96,30,2.0,-0.5,1.95,1.95,2.06,4.25,2.18,34,1.91,3.6,2.3,3.4,1.97,1.9,1.95,17.0,1.96,4.4,3.3,3.2,3.27,1.73,Marseille,St Etienne,Marseille_St Etienne_2013
62,2.15,3.4,1.63,3.25,3.7,2.05,2.0,4.31,3.25,2.04,2.05,2.1,3.2,3.31,3.75,4.0,3.25,2.05,3.71,25,3.6,0.5,2.09,3.8,1.9,2.05,2.18,34,3.6,2.0,2.34,3.3,4.31,2.02,3.75,17.0,1.84,2.1,3.25,3.25,3.24,1.7,Ajaccio,Lyon,Ajaccio_Lyon_2013
63,5.35,3.75,1.58,3.4,1.75,5.0,4.5,1.83,3.4,4.78,5.0,4.75,3.5,3.49,1.83,1.83,3.5,5.35,1.75,25,1.75,-0.5,2.15,1.75,1.83,5.25,2.29,34,1.7,4.65,2.45,3.5,1.81,2.07,1.73,17.0,1.78,5.0,3.4,3.2,3.48,1.7,Bordeaux,Reims,Bordeaux_Reims_2013
64,4.62,3.6,1.6,3.2,2.0,3.8,4.0,2.0,3.1,4.04,4.0,4.33,3.3,3.4,2.0,1.93,3.4,4.68,1.92,25,1.85,-0.5,2.02,2.0,2.02,4.4,2.25,34,1.91,3.7,2.4,3.4,1.93,1.95,1.9,17.0,1.9,4.6,3.25,3.4,3.35,1.68,Guingamp,Sochaux,Guingamp_Sochaux_2013
65,15.6,5.9,2.0,5.0,1.27,12.0,11.0,1.31,5.0,11.33,11.0,12.0,5.0,5.9,1.25,1.25,5.5,15.6,1.27,31,1.25,-1.5,2.08,1.3,1.96,10.0,1.79,34,1.3,10.0,1.9,5.75,1.26,2.0,1.25,20.0,1.85,15.0,5.2,5.5,5.25,2.11,Monaco,Bastia,Monaco_Bastia_2013
66,3.58,3.3,1.58,3.1,2.2,3.0,3.25,2.38,3.25,3.3,3.3,3.5,3.2,3.15,2.38,2.3,3.2,3.58,2.21,25,2.15,-0.5,1.72,2.3,2.33,3.4,2.28,34,2.15,3.2,2.44,3.25,2.33,1.68,2.2,16.0,2.23,3.5,3.2,3.2,3.2,1.65,Nantes,Nice,Nantes_Nice_2013
67,4.0,3.35,1.6,3.1,1.9,3.8,3.75,2.15,3.2,3.72,3.8,4.0,3.2,3.27,2.0,2.15,3.2,3.99,2.06,25,2.0,-0.5,1.82,2.1,2.15,3.9,2.25,34,2.0,3.9,2.44,3.25,2.13,1.78,2.0,17.0,2.09,3.9,3.35,3.25,3.2,1.67,Toulouse,Lorient,Toulouse_Lorient_2013
68,1.45,4.61,1.81,4.0,7.0,1.4,1.4,10.47,4.5,1.41,1.44,1.4,4.0,4.61,8.5,8.5,4.25,1.4,8.2,32,8.5,1.0,1.75,8.0,2.3,1.4,1.98,34,7.5,1.45,2.1,4.6,10.47,1.71,8.0,19.0,2.17,1.44,4.0,4.33,4.26,1.88,Valenciennes,Paris SG,Valenciennes_Paris SG_2013
69,3.8,3.3,1.64,3.2,2.1,3.5,3.4,2.26,3.1,3.42,3.4,3.8,3.13,3.29,2.1,2.25,3.1,3.6,2.16,25,2.1,-0.25,2.01,2.2,1.94,3.8,2.17,32,2.05,3.4,2.38,3.3,2.26,1.96,2.1,15.0,1.88,3.6,3.2,3.25,3.18,1.7,Montpellier,Rennes,Montpellier_Rennes_2013
