,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,6.5,3.5,1.63,,1.65,5.5,1.6,5.75,6.5,1.7,3.4,5.81,,6.5,3.5,3.4,1.61,3.25,1.5,5.5,3.5,1.6,24,1.57,-0.75,2.14,,1.83,6.0,2.13,5.0,30,1.55,4.9,2.22,3.2,2.11,1.5,1.6,15,3.3,1.77,7.0,1.62,3.3,3.1,3.37,1.67,Marseille,Rennes,Marseille_Rennes_2007
13,4.65,3.25,1.54,,1.9,4.5,1.9,4.2,4.0,2.05,3.0,4.1,,4.0,3.0,3.25,1.8,3.0,1.9,4.0,3.0,1.91,24,1.9,-0.5,1.9,,2.05,4.35,2.31,3.8,30,1.85,4.0,2.49,2.8,1.86,1.95,1.9,16,3.0,2.02,4.35,1.83,3.0,2.87,3.03,1.57,Nancy,Caen,Nancy_Caen_2007
14,4.45,3.2,1.55,,2.0,3.75,2.05,3.75,3.75,2.18,2.95,3.94,,4.0,2.88,3.0,1.9,2.9,1.9,3.75,2.87,1.99,24,1.95,-0.5,1.86,,2.1,3.8,2.29,3.6,30,2.0,3.7,2.48,2.9,1.82,2.05,2.0,16,2.88,2.06,4.0,2.0,2.9,3.0,2.94,1.61,Nice,Strasbourg,Nice_Strasbourg_2007
15,4.35,3.2,1.54,,1.9,4.0,1.9,4.2,4.2,2.07,2.95,4.02,,4.0,3.0,3.2,1.83,3.0,1.9,4.0,2.87,1.95,24,1.95,-0.5,1.83,,2.09,4.0,2.31,4.0,30,1.95,4.0,2.44,2.9,1.81,1.91,1.9,16,3.0,2.06,4.0,1.83,3.0,3.0,3.0,1.57,Sochaux,Le Mans,Sochaux_Le Mans_2007
16,5.25,3.25,1.63,,1.75,4.5,1.8,4.5,4.75,1.88,3.0,4.65,,4.75,3.0,3.25,1.8,3.0,1.75,4.5,3.1,1.78,24,1.83,-0.5,2.12,,1.87,4.65,2.12,4.75,29,1.8,4.3,2.3,2.9,2.08,1.8,1.8,15,3.1,1.82,5.0,1.67,3.2,2.87,3.15,1.71,St Etienne,Valenciennes,St Etienne_Valenciennes_2007
17,1.93,3.3,1.67,,4.0,1.72,4.2,1.85,1.91,4.8,3.3,1.83,,1.72,3.0,3.25,4.5,3.25,4.35,1.85,3.3,4.3,24,4.5,0.5,2.14,,2.08,1.75,2.07,1.8,30,4.35,1.9,2.22,3.0,2.08,4.2,4.25,16,3.1,1.83,1.8,4.0,3.0,3.2,3.14,1.75,Toulouse,Lyon,Toulouse_Lyon_2007
18,3.6,3.1,1.57,,2.1,2.8,2.2,3.3,3.75,2.42,2.9,3.34,,3.6,3.0,3.0,2.37,2.8,2.1,3.3,3.0,2.21,22,2.15,-0.25,2.0,,1.95,3.2,2.23,3.3,26,2.25,3.4,2.4,3.0,1.96,2.0,2.2,15,2.9,1.93,3.25,2.1,2.9,2.87,2.92,1.6,Lens,Paris SG,Lens_Paris SG_2007
19,3.1,3.0,1.52,,2.4,2.6,2.62,2.75,2.88,2.8,2.9,2.84,,2.9,2.8,2.88,2.6,2.75,2.25,2.75,2.75,2.55,24,2.7,0.0,2.12,,1.83,2.65,2.34,2.88,28,2.65,2.9,2.59,2.9,2.03,2.5,2.6,16,2.8,1.78,3.0,2.4,2.9,2.8,2.85,1.57,Metz,Lille,Metz_Lille_2007
20,6.25,3.5,1.6,,1.65,5.5,1.65,5.5,5.0,1.73,3.3,5.26,,5.0,3.2,3.4,1.61,3.2,1.7,5.0,3.25,1.68,27,1.66,-0.75,1.89,,2.06,5.15,2.2,5.0,33,1.65,4.9,2.3,3.2,1.86,1.7,1.7,17,3.2,2.02,4.5,1.62,3.3,3.1,3.27,1.65,Bordeaux,Le Mans,Bordeaux_Le Mans_2007
21,5.05,3.2,1.59,,1.85,3.75,1.95,3.75,4.2,2.0,3.1,4.21,,4.0,2.88,3.0,1.9,3.0,1.85,4.25,3.0,1.91,27,1.9,-0.5,2.0,,1.95,3.75,2.22,4.0,33,1.95,4.2,2.38,3.1,1.92,1.95,1.92,17,3.1,1.93,3.9,1.91,3.0,3.0,3.03,1.63,Lille,Sochaux,Lille_Sochaux_2007
22,6.25,3.5,1.63,,1.65,5.5,1.65,5.5,6.0,1.73,3.1,5.36,,5.0,3.33,3.2,1.66,3.25,1.6,5.25,3.25,1.67,27,1.66,-0.75,1.92,,2.06,5.75,2.15,5.0,33,1.65,4.9,2.3,3.2,1.89,1.57,1.65,16,3.2,1.99,5.5,1.67,3.3,2.87,3.26,1.7,Monaco,Metz,Monaco_Metz_2007
23,6.8,3.7,1.62,,1.6,5.5,1.65,5.5,5.0,1.7,3.3,5.83,,5.5,3.2,3.4,1.61,3.2,1.5,5.5,3.4,1.61,25,1.66,-0.75,2.14,,1.86,5.75,2.16,5.0,31,1.6,5.2,2.3,3.3,2.07,1.7,1.65,15,3.2,1.81,6.5,1.62,3.4,3.1,3.37,1.67,Paris SG,Lorient,Paris SG_Lorient_2007
24,4.25,3.1,1.57,,2.1,3.5,2.05,3.75,3.75,2.1,2.9,3.75,,4.0,3.0,3.0,2.0,2.9,2.0,3.75,2.87,2.05,27,2.1,-0.25,2.13,,1.86,3.7,2.25,3.25,33,2.05,3.4,2.4,2.8,2.05,2.0,2.05,17,2.88,1.82,3.5,2.1,2.9,3.0,2.94,1.61,Rennes,St Etienne,Rennes_St Etienne_2007
25,3.5,3.0,1.52,,2.3,2.8,2.38,3.0,3.5,2.45,2.9,3.13,,3.0,2.8,3.0,2.5,2.8,2.2,3.1,2.87,2.34,27,2.37,-0.25,1.9,,2.08,2.95,2.37,2.8,33,2.4,3.0,2.5,2.9,1.86,2.2,2.35,17,2.88,2.01,3.2,2.38,2.9,2.8,2.9,1.56,Strasbourg,Auxerre,Strasbourg_Auxerre_2007
26,2.5,3.05,1.56,,3.2,2.2,3.2,2.25,2.25,3.5,2.9,2.3,,2.37,2.88,3.0,3.0,2.9,2.75,2.25,2.87,3.19,27,3.25,0.25,2.1,,1.84,2.2,2.27,2.38,32,3.3,2.2,2.4,2.9,2.05,3.25,3.25,17,2.9,1.82,2.35,2.8,2.9,3.0,2.92,1.61,Valenciennes,Marseille,Valenciennes_Marseille_2007
27,4.75,3.1,1.52,,2.0,3.6,1.9,4.3,4.5,2.0,3.0,4.33,,4.75,3.0,3.0,2.0,2.75,1.9,4.25,2.87,1.91,27,1.9,-0.5,1.95,,2.0,4.15,2.38,4.0,33,1.9,3.7,2.53,2.9,1.92,1.83,2.0,17,2.9,1.96,4.0,1.91,2.9,2.87,2.98,1.56,Nancy,Nice,Nancy_Nice_2007
28,5.0,3.25,1.54,,1.85,5.0,1.8,4.5,4.75,1.99,3.0,4.39,,5.0,2.88,3.1,1.73,3.1,1.75,4.25,3.1,1.85,32,1.72,-0.5,1.98,,2.0,4.35,2.31,4.0,36,1.85,4.2,2.62,3.1,1.92,1.83,1.85,21,3.1,1.94,4.5,1.83,3.0,2.88,3.08,1.6,Auxerre,Caen,Auxerre_Caen_2007
29,3.85,3.03,1.54,,2.3,3.0,2.4,3.0,3.4,2.3,2.9,3.41,,3.8,2.88,2.88,2.25,2.9,2.1,3.2,2.9,2.18,31,2.0,-0.25,2.1,,1.88,3.0,2.31,3.1,36,2.35,3.0,2.58,2.9,2.03,2.2,2.25,21,2.85,1.84,3.3,2.25,2.9,2.88,2.93,1.6,Le Mans,Lille,Le Mans_Lille_2007
30,2.0,3.3,1.65,,4.4,1.73,4.75,1.75,1.8,5.0,3.15,1.8,,1.72,3.0,3.2,5.0,3.25,4.5,1.75,3.1,4.54,32,5.0,0.5,2.05,,1.98,1.65,2.12,1.73,35,5.65,1.8,2.36,3.2,1.97,4.75,4.5,20,3.1,1.9,1.73,4.5,3.0,2.88,3.18,1.72,Lorient,Lyon,Lorient_Lyon_2007
31,2.72,3.0,1.51,,2.7,2.38,2.75,2.55,2.7,3.2,2.9,2.51,,2.6,2.75,2.8,2.88,2.9,2.65,2.5,2.87,2.87,29,2.7,0.0,1.86,,2.23,2.55,2.38,2.6,33,2.75,2.6,2.69,2.9,1.77,2.7,2.8,20,2.88,2.04,2.5,2.7,2.9,2.8,2.88,1.57,Metz,Paris SG,Metz_Paris SG_2007
32,3.65,3.1,1.55,,2.2,3.0,2.35,3.0,3.2,2.4,2.9,3.23,,3.5,2.8,2.8,2.25,2.9,2.25,3.2,2.9,2.26,32,2.1,-0.25,1.96,,2.01,3.3,2.28,3.0,36,2.2,3.2,2.52,2.9,1.91,2.3,2.25,23,2.9,1.96,3.0,2.38,2.9,2.88,2.92,1.6,Sochaux,Monaco,Sochaux_Monaco_2007
33,3.7,3.17,1.59,,2.3,2.8,2.4,3.0,3.2,2.4,2.9,3.22,,3.4,2.8,2.8,2.38,2.9,2.2,3.1,2.9,2.26,32,2.15,-0.25,2.04,,1.95,2.95,2.2,3.0,35,2.4,3.0,2.4,2.9,1.97,2.3,2.3,22,2.85,1.9,3.1,2.38,2.9,2.88,2.94,1.65,St Etienne,Bordeaux,St Etienne_Bordeaux_2007
34,5.2,3.37,1.57,,1.75,5.0,1.75,4.5,4.75,1.88,3.25,4.61,,4.75,3.0,3.25,1.73,3.25,1.73,4.5,3.1,1.77,32,1.75,-0.5,2.08,,1.92,4.85,2.24,4.0,36,1.7,4.5,2.49,3.1,2.02,1.8,1.75,21,3.25,1.85,4.5,1.8,3.1,2.88,3.2,1.65,Toulouse,Strasbourg,Toulouse_Strasbourg_2007
35,5.6,3.4,1.62,,1.7,5.5,1.7,4.75,4.75,1.75,3.4,5.03,,5.25,3.0,3.2,1.67,3.25,,4.75,3.1,1.69,30,1.7,-0.75,1.9,,2.07,5.0,2.15,5.0,32,1.65,4.7,2.27,,1.86,1.8,1.72,21,3.3,2.02,,1.67,3.2,2.88,3.28,1.65,Lens,Valenciennes,Lens_Valenciennes_2007
36,6.45,3.53,1.62,,1.55,5.0,1.6,5.75,5.75,1.68,3.5,5.7,,5.5,3.25,3.4,1.66,3.4,1.55,5.5,3.3,1.6,31,1.6,-0.75,2.06,,1.9,5.9,2.14,5.5,36,1.55,5.8,2.3,3.2,2.01,1.62,1.6,24,3.3,1.86,6.0,1.57,3.4,3.2,3.38,1.68,Marseille,Nancy,Marseille_Nancy_2007
37,3.5,3.0,1.5,,2.2,3.0,2.3,3.1,3.5,2.5,2.9,3.14,,3.25,2.88,2.8,2.2,2.9,2.2,3.1,2.87,2.32,31,2.2,-0.25,1.9,,2.08,3.1,2.38,2.8,36,2.3,3.3,2.67,2.9,1.85,2.15,2.3,22,2.9,2.02,3.1,2.5,2.8,3.0,2.88,1.57,Nice,Rennes,Nice_Rennes_2007
38,5.0,3.2,1.59,,1.85,4.33,1.75,4.75,5.0,1.91,3.0,4.49,,4.33,3.2,3.2,1.8,3.0,1.8,4.5,3.0,1.82,29,1.83,-0.5,2.03,,1.94,4.65,2.2,4.5,36,1.8,4.2,2.32,3.1,1.97,1.7,1.85,20,3.1,1.87,4.35,1.73,3.0,3.0,3.09,1.64,Bordeaux,Lorient,Bordeaux_Lorient_2007
39,2.38,3.01,1.58,,3.1,2.2,3.4,2.2,2.2,3.5,2.9,2.26,,2.3,2.8,2.88,3.2,2.85,3.1,2.3,2.87,3.24,29,3.4,0.25,1.99,,1.96,2.15,2.23,2.38,36,3.4,2.3,2.4,2.8,1.95,3.5,3.2,21,2.85,1.92,2.25,2.88,2.8,2.8,2.89,1.62,Caen,Marseille,Caen_Marseille_2007
40,4.5,3.2,1.63,,1.85,4.0,1.91,4.0,4.5,2.02,2.9,4.01,,4.0,2.88,3.2,1.83,3.0,1.9,4.0,3.0,1.94,29,1.9,-0.5,1.94,,2.0,3.85,2.12,4.0,36,2.0,4.2,2.3,3.0,1.88,1.88,1.95,21,3.05,1.95,4.0,1.8,3.0,3.0,3.01,1.7,Monaco,Le Mans,Monaco_Le Mans_2007
41,4.75,3.2,1.57,,1.9,3.75,1.91,4.0,4.0,2.0,2.95,4.15,,4.0,2.88,3.0,1.9,3.0,1.9,4.2,3.0,1.91,29,1.9,-0.5,1.92,,2.03,4.45,2.24,4.0,36,1.85,4.0,2.4,2.9,1.86,2.0,1.9,21,3.05,1.97,4.0,1.91,3.0,3.0,3.02,1.61,Nancy,Auxerre,Nancy_Auxerre_2007
42,3.75,3.05,1.54,,2.2,3.2,2.25,3.2,3.5,2.35,2.9,3.32,,3.5,2.8,3.0,2.1,2.85,2.2,3.25,2.87,2.22,29,2.1,-0.25,2.04,,1.95,3.2,2.31,3.25,36,2.25,3.2,2.45,2.8,1.96,2.2,2.25,21,2.88,1.91,3.25,2.1,2.9,3.0,2.91,1.59,Nice,Toulouse,Nice_Toulouse_2007
43,6.25,3.55,1.58,,1.65,5.0,1.62,5.5,5.5,1.68,3.4,5.36,,5.0,3.1,3.2,1.66,3.25,1.65,5.0,3.25,1.64,29,1.66,-0.75,2.02,,1.9,5.0,2.23,5.0,36,1.65,4.9,2.4,3.0,1.98,1.67,1.68,20,3.3,1.88,5.5,1.67,3.3,3.1,3.31,1.63,Rennes,Metz,Rennes_Metz_2007
44,3.15,3.01,1.52,,2.5,2.75,2.6,2.7,3.0,2.7,2.9,2.86,,2.8,2.88,2.88,2.5,2.85,2.35,2.8,2.87,2.5,29,2.5,0.0,2.26,,1.83,2.65,2.35,2.88,36,2.65,2.8,2.59,2.9,2.05,2.4,2.55,20,2.88,1.74,2.9,2.38,2.9,2.8,2.88,1.56,Strasbourg,Lens,Strasbourg_Lens_2007
45,4.05,3.1,1.6,,2.1,3.2,2.2,3.3,4.0,2.2,2.9,3.6,,3.6,2.88,3.0,2.2,3.0,2.1,3.5,2.87,2.08,29,2.05,-0.25,2.16,,1.8,3.4,2.18,3.25,36,2.15,3.4,2.35,2.8,2.1,2.0,2.1,21,2.9,1.78,3.5,2.1,2.9,2.8,2.95,1.67,Valenciennes,Sochaux,Valenciennes_Sochaux_2007
46,8.0,3.8,1.7,,1.45,6.5,1.44,7.0,7.5,1.55,3.7,6.8,,6.5,3.6,3.75,1.44,3.5,1.45,7.0,3.6,1.5,29,1.53,-1.0,1.9,,2.06,7.0,2.03,6.5,36,1.45,7.0,2.18,3.6,1.86,1.44,1.5,21,3.75,1.95,7.0,1.44,3.6,3.6,3.57,1.75,Lyon,St Etienne,Lyon_St Etienne_2007
47,4.8,3.27,1.54,,1.9,4.0,1.91,4.0,4.2,2.0,2.9,4.13,,4.33,2.88,3.0,1.83,3.0,1.8,4.0,3.1,1.91,27,1.9,-0.5,2.01,,1.95,4.05,2.3,4.0,34,1.95,4.0,2.46,2.9,1.92,1.95,1.95,19,3.05,1.91,4.5,1.91,3.0,3.0,3.05,1.59,Paris SG,Lille,Paris SG_Lille_2007
48,4.54,3.15,1.61,,1.9,4.0,1.91,4.2,4.5,2.08,2.95,4.07,,4.0,3.0,3.0,1.83,3.0,2.0,4.0,3.0,1.93,31,2.0,-0.5,1.86,,2.17,4.2,2.18,4.2,40,1.9,4.0,2.37,2.9,1.8,1.83,1.95,20,3.0,2.06,3.75,1.83,3.0,3.0,3.03,1.65,Lorient,Valenciennes,Lorient_Valenciennes_2007
49,3.5,3.03,1.53,,2.3,2.87,2.25,3.2,3.25,2.4,2.8,3.24,,3.5,2.88,2.88,2.25,2.9,2.2,3.2,2.9,2.25,29,2.1,-0.25,1.98,,2.04,3.2,2.33,3.25,40,2.35,3.0,2.5,2.9,1.91,2.25,2.25,18,2.9,1.96,3.2,2.2,2.9,3.0,2.91,1.55,Auxerre,Rennes,Auxerre_Rennes_2007
50,3.5,3.03,1.53,,2.4,2.75,2.4,3.0,3.5,2.5,2.9,3.09,,3.1,2.8,2.88,2.37,2.9,2.25,3.0,2.87,2.33,27,2.25,0.0,2.38,,1.72,2.95,2.31,2.88,38,2.4,3.0,2.48,2.9,2.16,2.2,2.35,16,2.88,1.66,3.0,2.38,2.8,3.0,2.89,1.57,Le Mans,Paris SG,Le Mans_Paris SG_2007
51,3.6,3.05,1.55,,2.3,2.87,2.25,3.2,3.25,2.35,2.9,3.3,,3.6,2.88,2.88,2.25,2.9,2.2,3.2,2.9,2.23,29,2.05,-0.25,2.0,,1.94,3.3,2.28,3.1,40,2.2,3.1,2.4,2.9,1.96,2.25,2.25,18,2.88,1.9,3.1,2.25,2.8,3.0,2.9,1.58,Lille,Monaco,Lille_Monaco_2007
52,7.6,3.63,1.61,,1.55,6.0,1.53,6.5,6.5,1.62,3.45,6.35,,7.5,3.5,3.4,1.5,3.5,1.53,6.25,3.5,1.54,28,1.5,-1.0,1.86,,2.09,6.0,2.16,6.5,40,1.55,5.8,2.3,3.3,1.81,1.5,1.55,18,3.4,2.03,6.0,1.5,3.4,3.4,3.45,1.67,Marseille,Nice,Marseille_Nice_2007
53,2.5,3.0,1.52,,3.0,2.5,2.95,2.4,2.5,3.3,2.9,2.41,,2.3,2.75,2.88,2.75,2.8,3.0,2.5,2.9,2.99,29,3.0,0.25,2.15,,1.84,2.45,2.36,2.5,40,2.85,2.3,2.59,2.75,2.09,3.0,2.9,17,2.9,1.8,2.35,2.75,2.9,2.75,2.88,1.55,Metz,Bordeaux,Metz_Bordeaux_2007
54,1.93,3.25,1.61,,4.2,1.83,3.75,1.91,1.75,5.0,3.0,1.83,,1.8,3.1,3.0,4.0,3.1,4.35,1.85,3.1,4.4,29,5.0,0.5,1.93,,2.05,1.85,2.14,1.83,40,4.35,1.8,2.26,3.0,1.88,4.75,4.2,18,3.2,1.96,1.8,4.2,3.1,3.0,3.08,1.67,Sochaux,Lyon,Sochaux_Lyon_2007
55,4.69,3.2,1.57,,1.9,4.0,1.95,4.0,4.0,2.0,3.0,4.31,,4.5,2.88,3.0,1.83,2.9,1.8,4.25,3.0,1.86,29,1.75,-0.5,2.03,,2.0,4.15,2.24,4.2,40,1.9,4.0,2.4,2.9,1.94,2.0,1.9,18,3.0,1.92,4.5,1.83,3.0,3.0,3.04,1.6,St Etienne,Strasbourg,St Etienne_Strasbourg_2007
56,4.05,3.06,1.58,,2.0,3.5,2.1,3.6,3.5,2.22,2.85,3.52,,3.6,2.88,2.88,2.0,2.9,1.9,3.6,2.87,2.12,29,2.2,-0.25,2.08,,1.92,3.6,2.21,3.4,42,2.1,3.7,2.4,3.2,2.03,2.15,2.1,19,2.85,1.85,3.4,2.1,2.9,3.0,2.91,1.65,Bordeaux,Monaco,Bordeaux_Monaco_2007
57,4.0,3.0,1.56,,2.2,2.87,2.3,3.1,3.2,2.3,2.95,3.36,,3.3,2.88,2.8,2.25,2.9,2.0,3.2,2.87,2.2,29,2.2,-0.25,2.11,,1.9,3.05,2.25,3.0,41,2.3,3.2,2.4,2.9,2.05,2.25,2.25,19,2.9,1.82,3.5,2.38,2.9,3.0,2.9,1.62,Caen,Sochaux,Caen_Sochaux_2007
58,10.0,3.9,1.72,,1.4,7.0,1.4,8.0,8.5,1.48,3.7,7.59,,10.0,3.75,3.75,1.44,3.6,1.4,7.5,3.75,1.44,29,1.4,-1.0,2.06,,1.93,8.5,2.0,7.5,42,1.4,7.5,2.22,3.75,1.98,1.4,1.45,18,3.8,1.88,8.0,1.4,3.7,3.5,3.7,1.8,Lyon,Le Mans,Lyon_Le Mans_2007
59,4.2,3.15,1.59,,2.0,4.0,1.91,4.0,4.0,2.1,3.1,3.85,,3.75,2.88,2.75,1.83,3.0,1.9,4.0,3.0,1.99,28,2.0,-0.5,1.8,,2.26,3.95,2.18,4.0,42,1.9,3.7,2.35,3.0,1.75,2.0,1.95,19,3.05,2.15,4.0,2.0,2.9,3.0,3.0,1.65,Nancy,St Etienne,Nancy_St Etienne_2007
60,4.3,3.1,1.51,,1.9,3.5,2.0,3.75,4.0,2.12,2.85,3.76,,3.5,2.88,2.75,2.0,2.9,2.0,3.75,2.9,2.04,28,2.1,-0.25,2.21,,1.78,3.6,2.35,3.6,41,2.1,4.0,2.6,2.9,2.14,2.0,2.05,19,3.0,1.75,3.5,2.1,3.0,3.0,2.92,1.56,Rennes,Lille,Rennes_Lille_2007
61,4.05,3.06,1.59,,2.1,3.2,2.25,3.1,3.2,2.3,2.9,3.37,,3.2,2.88,2.8,2.2,2.9,2.2,3.3,2.87,2.2,27,2.25,-0.25,2.05,,1.9,3.2,2.18,3.1,40,2.25,3.4,2.37,3.0,2.01,2.25,2.2,19,3.0,1.87,3.1,2.3,2.9,2.8,2.9,1.67,Strasbourg,Lorient,Strasbourg_Lorient_2007
62,4.7,3.1,1.57,,1.85,4.0,1.95,4.0,4.2,2.05,2.95,4.06,,4.0,2.88,3.0,1.83,3.0,1.84,4.2,3.0,1.93,27,1.9,-0.5,1.86,,2.08,4.0,2.23,4.33,39,1.95,4.2,2.38,3.0,1.83,1.95,1.9,18,3.0,2.04,4.0,1.8,3.0,3.0,3.01,1.61,Toulouse,Auxerre,Toulouse_Auxerre_2007
63,5.75,3.37,1.62,,1.65,4.33,1.75,4.6,5.5,1.8,3.15,4.95,,4.5,3.0,3.0,1.72,3.2,1.7,4.6,3.25,1.71,27,1.72,-0.75,1.92,,2.08,5.05,2.13,5.0,40,1.7,4.9,2.29,3.3,1.85,1.7,1.75,18,3.2,2.03,4.5,1.73,3.3,3.2,3.2,1.67,Valenciennes,Metz,Valenciennes_Metz_2007
64,3.5,3.01,1.52,,2.3,2.75,2.4,2.95,2.88,2.5,2.95,3.07,,3.1,2.8,2.8,2.37,2.9,2.25,3.0,3.0,2.37,27,2.37,-0.25,1.92,,2.05,2.9,2.32,2.8,41,2.4,3.0,2.5,2.75,1.86,2.5,2.35,20,2.88,2.02,3.2,2.5,2.9,3.0,2.88,1.59,Nice,Lens,Nice_Lens_2007
