,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
50,7.25,3.5,1.58,3.3,1.6,5.5,1.57,6.25,5.5,1.65,3.2,6.1,5.5,6.0,3.3,1.6,3.3,1.53,6.0,3.25,1.57,27,1.57,-0.75,2.21,1.57,1.77,7.0,2.17,46,1.55,5.2,2.35,3.25,2.16,1.62,1.55,14,3.25,1.74,6.5,3.4,3.2,3.33,1.67,Lille,Toulouse,Lille_Toulouse_2006
51,1.65,3.69,1.73,3.5,4.9,1.53,5.25,1.62,1.62,7.25,3.55,1.57,1.53,1.57,3.3,5.5,3.4,6.0,1.57,3.2,5.9,29,6.0,0.75,1.76,5.5,2.22,1.5,1.98,46,6.5,1.65,2.16,3.1,1.72,5.5,5.5,14,3.4,2.19,1.6,3.3,3.5,3.38,1.85,Lorient,Lyon,Lorient_Lyon_2006
52,3.65,3.1,1.55,2.8,2.3,3.0,2.4,3.0,3.3,2.45,2.9,3.15,2.9,3.1,2.8,2.2,2.8,2.3,3.1,2.8,2.31,28,2.3,0.0,2.35,2.37,1.72,2.95,2.22,46,2.4,3.1,2.5,2.75,2.16,2.25,2.3,16,2.88,1.66,3.1,2.8,3.0,2.84,1.65,Sedan,Le Mans,Sedan_Le Mans_2006
53,3.7,2.95,1.53,2.8,2.3,3.4,2.3,3.15,3.6,2.4,2.9,3.23,3.1,3.2,2.88,2.1,2.8,2.25,3.2,2.8,2.27,29,2.25,0.0,2.26,2.25,1.74,3.2,2.26,46,2.25,3.1,2.45,2.8,2.14,2.1,2.25,16,2.88,1.68,3.1,2.8,2.88,2.84,1.62,Troyes,Nice,Troyes_Nice_2006
54,3.7,3.05,1.55,2.8,2.2,3.2,2.3,3.15,3.6,2.4,2.9,3.3,3.2,3.25,2.88,2.2,2.8,2.25,3.2,2.75,2.23,28,2.25,-0.25,2.0,2.2,2.01,3.3,2.21,44,2.2,3.3,2.38,2.8,1.91,2.1,2.25,16,2.88,1.97,3.1,2.8,2.8,2.84,1.65,Valenciennes,Nantes,Valenciennes_Nantes_2006
55,4.85,3.3,1.56,3.0,1.9,3.6,1.9,4.2,4.0,2.0,3.0,4.25,4.0,4.0,2.88,1.91,3.0,1.8,4.0,2.9,1.88,28,1.9,-0.5,1.98,1.83,1.99,4.35,2.21,45,1.85,4.2,2.5,2.9,1.95,2.0,1.9,15,3.0,1.93,4.5,2.9,3.1,2.98,1.62,Marseille,Bordeaux,Marseille_Bordeaux_2006
56,3.5,3.15,1.56,2.8,2.2,3.4,2.25,3.1,3.4,2.35,2.9,3.23,3.2,3.2,2.88,2.1,2.8,2.25,3.2,2.8,2.24,28,2.25,-0.25,1.95,2.2,2.0,3.1,2.21,45,2.3,3.2,2.5,2.9,1.88,2.2,2.25,16,3.0,1.99,3.0,2.9,2.9,2.9,1.7,Monaco,Paris SG,Monaco_Paris SG_2006
57,4.2,3.15,1.57,2.87,2.0,3.75,2.0,3.75,4.0,2.15,2.95,3.75,4.0,3.6,2.88,1.91,2.9,2.0,3.7,2.75,2.02,27,2.1,-0.5,1.9,1.9,2.1,3.65,2.19,44,2.05,3.7,2.38,2.9,1.83,2.0,2.0,15,3.0,2.04,3.6,2.9,3.0,2.93,1.65,Nancy,Rennes,Nancy_Rennes_2006
58,3.45,3.0,1.59,2.87,2.3,3.2,2.3,3.15,3.3,2.4,2.9,3.16,3.0,2.87,2.8,2.1,2.8,2.3,3.1,2.87,2.28,26,2.37,0.0,2.28,2.25,1.75,3.1,2.13,43,2.3,3.1,2.38,2.75,2.15,2.25,2.3,16,2.88,1.68,3.1,2.8,3.0,2.85,1.7,Sochaux,Lens,Sochaux_Lens_2006
59,4.25,3.1,1.56,2.87,2.0,3.4,2.1,3.6,3.6,2.1,3.0,3.83,3.6,3.5,2.88,2.1,2.9,2.0,3.7,2.8,2.01,27,2.1,-0.25,2.12,2.0,1.82,4.1,2.21,44,1.9,3.7,2.4,2.9,2.08,2.1,2.0,15,2.88,1.8,3.6,2.9,2.9,2.91,1.65,St Etienne,Auxerre,St Etienne_Auxerre_2006
60,6.8,3.5,1.7,3.3,1.6,6.0,1.62,5.5,7.0,1.7,3.1,5.65,5.5,5.0,3.4,1.57,3.4,1.55,5.2,3.4,1.61,30,1.61,-0.75,2.13,1.57,1.86,5.85,2.04,43,1.65,5.2,2.18,3.25,2.04,1.5,1.6,13,3.3,1.83,5.5,3.4,3.2,3.3,1.78,Auxerre,Sedan,Auxerre_Sedan_2006
61,8.0,3.75,1.61,3.4,1.5,5.5,1.44,7.5,8.5,1.55,3.45,6.88,6.0,6.0,3.75,1.57,3.4,1.45,6.5,3.5,1.49,29,1.5,-1.0,1.97,1.5,2.0,8.0,2.12,43,1.45,6.3,2.27,3.6,1.88,1.4,1.5,14,3.6,1.93,6.5,3.5,3.25,3.49,1.7,Bordeaux,Troyes,Bordeaux_Troyes_2006
62,4.4,3.05,1.62,3.0,2.1,3.75,2.05,3.6,4.0,2.2,2.9,3.8,3.75,3.75,2.88,1.9,2.95,2.0,3.6,2.8,2.03,29,2.05,0.0,2.95,1.9,1.55,3.55,2.12,43,2.1,3.4,2.3,2.9,2.58,2.0,2.0,15,3.0,1.43,3.75,2.9,3.0,2.91,1.7,Le Mans,Sochaux,Le Mans_Sochaux_2006
63,7.75,3.65,1.71,3.4,1.6,6.0,1.53,6.5,7.5,1.6,3.4,6.55,6.0,6.0,3.6,1.5,3.25,1.45,6.25,3.4,1.52,30,1.53,-0.75,2.34,1.5,1.72,7.0,2.02,43,1.5,5.2,2.12,3.4,2.2,1.44,1.55,13,3.4,1.7,7.5,3.4,3.4,3.45,1.82,Lyon,Lille,Lyon_Lille_2006
64,4.15,3.1,1.56,2.87,2.2,3.2,2.1,3.4,3.6,2.2,2.8,3.6,3.3,3.5,2.88,2.2,2.9,2.1,3.5,2.8,2.08,29,2.1,0.0,2.8,2.1,1.6,3.8,2.23,43,2.05,3.2,2.35,2.8,2.51,2.1,2.05,15,3.0,1.45,3.4,2.9,2.8,2.92,1.65,Nice,Valenciennes,Nice_Valenciennes_2006
65,6.25,3.3,1.61,3.0,1.7,4.5,1.8,4.5,6.0,1.8,3.2,4.99,5.0,4.5,3.4,1.72,3.1,1.65,4.85,3.1,1.72,28,1.72,-0.5,2.26,1.7,1.75,5.5,2.14,41,1.65,4.7,2.3,3.0,2.14,1.57,1.7,14,3.1,1.75,5.5,3.2,3.1,3.15,1.7,Paris SG,Nancy,Paris SG_Nancy_2006
66,3.75,3.1,1.65,2.9,2.3,2.87,2.2,3.3,3.4,2.3,2.8,3.35,3.2,3.4,2.88,2.25,2.85,2.2,3.35,2.87,2.18,29,2.15,0.0,2.55,2.15,1.65,3.45,2.07,43,2.2,3.0,2.2,2.8,2.31,2.2,2.15,15,2.9,1.52,3.2,2.9,3.0,2.9,1.72,Rennes,St Etienne,Rennes_St Etienne_2006
