,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
33,4.6,7.75,1.98,1.77,1.42,4.75,2.16,1.4,4.85,1.4,1.86,8.5,1.25,5.0,1.43,2.1,2.0,7.5,2.0,4.7,1.94,8.0,1.45,1.96,6.5,1.8,1.43,5.05,4.6,7.66,1.81,1.46,1.96,7.45,1.98,1.95,2.06,8.5,1.36,4.4,1.9,Nice,Paris SG,Nice_Paris SG_2020
34,3.2,2.4,2.09,2.11,3.11,3.25,1.82,3.2,3.26,3.1,2.2,2.38,-0.25,3.1,3.22,1.8,1.72,2.4,1.88,3.22,1.82,2.35,3.2,1.86,2.35,2.1,3.1,3.45,3.13,2.4,2.1,3.26,2.05,2.38,2.08,1.85,1.74,2.47,3.0,3.05,2.04,Brest,Lorient,Brest_Lorient_2020
35,2.88,2.65,1.85,2.87,3.1,2.9,1.48,3.1,2.88,3.1,3.1,2.55,0.0,3.0,3.17,1.44,1.4,2.55,2.16,2.87,2.1,2.6,2.95,2.13,2.7,3.0,3.1,3.05,2.88,2.69,2.94,3.22,1.8,2.63,1.8,2.14,1.42,2.75,3.0,2.7,1.78,Metz,Reims,Metz_Reims_2020
36,3.2,2.15,1.9,2.3,3.6,3.25,1.7,3.75,3.38,3.5,2.41,2.1,-0.25,3.25,3.69,1.67,1.61,2.1,2.08,3.27,2.03,2.15,3.6,2.08,2.15,2.3,3.65,3.44,3.13,2.14,2.32,3.8,1.84,2.14,1.87,2.06,1.62,2.25,3.7,3.05,1.83,Montpellier,Angers,Montpellier_Angers_2020
37,3.6,1.7,1.97,2.08,5.15,3.75,1.84,5.5,3.87,5.25,2.18,1.67,-0.75,3.75,5.34,1.8,1.72,1.65,1.98,3.74,1.94,1.7,5.0,1.98,1.72,2.1,5.25,4.0,3.6,1.7,2.11,5.55,1.94,1.7,1.95,1.98,1.75,1.76,5.25,3.5,1.91,Strasbourg,Dijon,Strasbourg_Dijon_2020
38,3.2,2.35,2.05,2.41,3.25,3.1,1.64,3.4,3.29,3.25,2.55,2.3,-0.25,3.1,3.3,1.6,1.57,2.3,1.94,3.2,1.87,2.25,3.3,1.9,2.35,2.37,3.25,3.4,3.0,2.34,2.47,3.44,2.01,2.32,2.03,1.9,1.58,2.4,3.3,3.0,1.98,Nantes,St Etienne,Nantes_St Etienne_2020
39,3.1,2.4,2.08,2.38,3.22,3.25,1.66,3.3,3.27,3.2,2.5,2.3,-0.25,3.2,3.25,1.6,1.57,2.3,1.9,3.19,1.85,2.35,3.25,1.87,2.3,2.37,3.2,3.32,3.1,2.39,2.45,3.38,2.04,2.34,2.05,1.88,1.59,2.48,3.25,3.0,2.0,Marseille,Lille,Marseille_Lille_2020
40,3.5,1.67,1.95,2.27,5.55,3.6,1.72,5.5,3.76,5.8,2.4,1.7,-0.75,3.75,5.65,1.67,1.61,1.66,2.04,3.67,1.97,1.65,5.25,1.99,1.72,2.3,5.75,3.85,3.75,1.69,2.31,6.2,1.93,1.68,1.91,2.02,1.63,1.75,5.0,3.45,1.88,Lille,Nantes,Lille_Nantes_2020
41,3.1,2.85,2.08,2.2,2.62,3.0,1.74,2.6,3.18,2.6,2.29,2.88,0.0,3.1,2.65,1.71,1.66,2.87,1.9,3.12,1.83,2.8,2.8,1.86,2.75,2.2,2.6,3.28,3.13,2.93,2.23,2.8,2.06,2.84,2.08,1.85,1.67,2.95,2.6,2.95,2.02,St Etienne,Rennes,St Etienne_Rennes_2020
42,3.5,1.7,1.94,2.21,5.68,3.8,1.74,6.0,3.7,6.0,2.34,1.65,-0.75,3.75,5.99,1.68,1.66,1.61,2.02,3.67,1.98,1.63,5.5,2.01,1.65,2.2,5.5,3.85,3.6,1.68,2.29,6.45,1.91,1.66,1.91,2.02,1.67,1.71,5.75,3.4,1.87,Marseille,Metz,Marseille_Metz_2020
43,3.2,2.25,1.92,2.31,3.54,3.25,1.69,3.6,3.2,3.5,2.4,2.15,-0.25,3.25,3.72,1.63,1.61,2.1,2.05,3.19,1.98,2.15,3.5,2.03,2.2,2.3,3.6,3.4,3.13,2.21,2.39,3.72,1.88,2.18,1.89,2.01,1.61,2.27,3.5,2.95,1.86,Bordeaux,Nice,Bordeaux_Nice_2020
44,3.1,2.1,1.84,2.18,3.76,3.4,1.75,3.8,3.29,3.8,2.31,2.0,-0.25,3.3,3.87,1.71,1.66,2.05,2.16,3.26,2.08,2.1,3.9,2.11,2.0,2.2,3.8,3.4,3.25,2.12,2.23,4.0,1.82,2.08,1.72,2.07,1.68,2.16,3.8,3.1,1.78,Angers,Brest,Angers_Brest_2020
45,3.6,4.3,2.08,1.91,1.84,3.6,1.96,1.8,3.78,1.83,2.0,4.2,0.5,3.6,1.84,1.94,1.9,4.5,1.9,3.65,1.84,4.2,1.87,1.84,4.2,1.9,1.85,3.82,3.5,4.44,1.96,1.91,2.08,4.22,2.04,1.86,1.89,4.5,1.83,3.45,2.0,Dijon,Montpellier,Dijon_Montpellier_2020
46,3.4,1.9,1.92,1.83,4.23,3.5,2.09,4.2,3.65,4.4,1.91,1.8,-0.5,3.5,4.4,2.01,1.9,1.85,2.1,3.56,1.99,1.85,4.25,2.03,1.9,1.9,4.2,3.79,3.6,1.88,1.88,4.6,1.88,1.86,1.88,2.02,1.97,1.92,4.2,3.45,1.86,Monaco,Strasbourg,Monaco_Strasbourg_2020
47,3.3,2.7,1.98,2.01,2.69,3.25,1.87,2.75,3.33,2.7,2.08,2.6,0.0,3.3,2.7,1.85,1.8,2.6,2.02,3.28,1.94,2.62,2.7,1.93,2.7,2.0,2.7,3.52,3.2,2.76,2.05,2.8,1.98,2.65,1.95,1.98,1.8,2.76,2.7,3.1,1.9,Nimes,Lens,Nimes_Lens_2020
48,4.0,5.5,1.88,1.76,1.61,4.1,2.16,1.57,4.24,1.62,1.82,5.75,1.0,4.2,1.62,2.12,2.0,5.75,2.13,4.13,2.04,5.25,1.6,2.08,5.5,1.8,1.63,4.35,4.0,5.49,1.79,1.68,1.84,5.33,1.85,2.05,2.06,5.75,1.55,3.9,1.81,Lorient,Lyon,Lorient_Lyon_2020
49,6.0,12.0,2.02,1.52,1.25,6.25,2.69,1.22,6.33,1.24,1.53,13.0,1.75,6.0,1.27,2.64,2.5,13.0,1.96,6.15,1.89,12.0,1.25,1.92,11.0,1.53,1.25,6.9,6.5,11.39,1.53,1.28,2.0,11.43,1.95,1.85,2.52,13.0,1.2,6.0,1.94,Reims,Paris SG,Reims_Paris SG_2020
50,10.0,1.15,1.93,1.22,23.63,10.0,4.5,21.0,11.75,26.0,1.28,1.07,-2.5,9.0,27.98,4.44,4.33,1.1,2.21,10.94,2.11,1.08,21.0,2.18,1.11,1.22,14.0,12.5,11.5,1.09,1.21,29.0,1.71,1.09,1.7,2.1,4.16,1.15,26.0,9.5,1.75,Paris SG,Angers,Paris SG_Angers_2020
51,3.3,2.05,2.08,2.18,3.76,3.4,1.77,4.2,3.51,3.75,2.29,2.0,-0.5,3.5,3.89,1.72,1.66,1.95,1.88,3.38,1.81,2.05,3.75,1.85,2.05,2.2,3.85,3.58,3.3,2.08,2.22,4.2,2.08,2.04,2.06,1.87,1.68,2.12,3.9,3.15,2.04,Lens,St Etienne,Lens_St Etienne_2020
52,3.2,2.5,2.16,2.21,3.0,3.2,1.72,3.0,3.32,3.0,2.31,2.45,-0.25,3.25,3.1,1.69,1.66,2.45,1.84,3.23,1.78,2.4,3.0,1.81,2.45,2.2,3.0,3.38,3.2,2.51,2.28,3.11,2.14,2.44,2.13,1.81,1.66,2.52,3.0,3.0,2.09,Nice,Nantes,Nice_Nantes_2020
53,3.7,1.7,1.95,1.85,5.12,3.9,2.04,5.5,3.86,5.25,1.95,1.65,-0.75,3.8,5.72,2.04,1.9,1.66,2.02,3.79,1.96,1.67,4.75,2.02,1.72,1.9,5.0,4.0,3.75,1.69,1.87,5.72,1.91,1.69,1.93,2.0,1.96,1.74,5.0,3.65,1.89,Montpellier,Nimes,Montpellier_Nimes_2020
54,3.7,1.73,1.98,2.05,5.08,3.8,1.84,5.25,3.93,5.0,2.14,1.67,-0.75,3.8,5.36,1.81,1.8,1.66,1.98,3.78,1.93,1.7,5.5,1.98,1.65,2.0,5.25,4.0,3.6,1.71,2.1,5.5,1.94,1.69,1.96,1.97,1.77,1.77,5.25,3.5,1.91,Bordeaux,Dijon,Bordeaux_Dijon_2020
55,3.6,3.05,1.98,1.71,2.22,3.5,2.24,2.2,3.83,2.2,1.79,3.1,0.25,3.6,2.28,2.23,2.1,3.1,1.99,3.65,1.93,3.1,2.25,1.99,3.1,1.72,2.25,3.83,3.5,3.1,1.72,2.3,1.93,3.04,1.95,1.98,2.14,3.2,2.15,3.45,1.91,Brest,Monaco,Brest_Monaco_2020
56,3.25,2.3,2.0,2.36,3.26,3.2,1.65,3.3,3.46,3.2,2.45,2.25,-0.25,3.2,3.37,1.63,1.57,2.3,1.96,3.26,1.9,2.25,3.1,1.95,2.3,2.37,3.3,3.46,3.1,2.29,2.41,3.45,1.97,2.27,1.99,1.94,1.58,2.37,3.3,3.05,1.94,Metz,Lorient,Metz_Lorient_2020
57,3.2,3.3,1.94,2.26,2.26,3.2,1.7,2.25,3.37,2.25,2.35,3.3,0.25,3.3,2.33,1.68,1.61,3.3,2.01,3.26,1.94,3.25,2.3,1.99,3.3,2.3,2.3,3.41,3.1,3.39,2.32,2.34,1.93,3.29,1.94,1.99,1.63,3.5,2.25,3.05,1.9,Strasbourg,Lille,Strasbourg_Lille_2020
58,3.6,1.65,1.92,2.2,5.64,3.9,1.74,6.0,3.91,5.8,2.31,1.62,-0.75,3.75,6.14,1.71,1.66,1.61,2.07,3.76,1.99,1.63,5.25,2.06,1.67,2.2,6.0,4.0,3.6,1.65,2.25,6.14,1.87,1.65,1.87,2.06,1.67,1.72,5.75,3.5,1.86,Rennes,Reims,Rennes_Reims_2020
59,3.75,1.73,1.99,1.91,4.9,4.0,2.0,5.0,3.94,5.0,2.01,1.7,-0.75,3.8,5.18,1.96,1.9,1.7,1.97,3.84,1.92,1.7,5.0,1.95,1.67,1.9,4.9,4.1,3.6,1.73,1.94,5.35,1.97,1.7,1.98,1.95,1.9,1.75,5.0,3.55,1.92,Lyon,Marseille,Lyon_Marseille_2020
60,3.9,5.0,2.06,1.84,1.68,3.8,2.1,1.66,4.06,1.65,1.92,5.25,0.75,3.8,1.7,2.02,2.0,5.25,1.93,3.92,1.87,5.0,1.7,1.9,5.0,1.85,1.7,4.18,3.9,5.28,1.89,1.73,2.03,5.02,2.03,1.9,1.97,5.28,1.65,3.65,1.99,Dijon,Rennes,Dijon_Rennes_2020
61,4.75,6.25,2.04,1.55,1.41,5.0,2.63,1.4,5.29,1.4,1.59,8.0,1.25,5.0,1.42,2.5,2.37,6.5,1.95,5.02,1.89,7.5,1.42,1.92,6.75,1.57,1.45,5.35,5.0,7.17,1.57,1.45,1.99,7.19,2.0,1.93,2.44,8.3,1.36,5.0,1.98,Nimes,Paris SG,Nimes_Paris SG_2020
62,3.25,2.15,1.86,2.18,3.56,3.3,1.74,3.6,3.49,3.6,2.31,2.1,-0.25,3.4,3.7,1.71,1.66,2.1,2.1,3.36,2.04,2.1,3.5,2.09,2.15,2.2,3.6,3.5,3.25,2.15,2.25,3.75,1.85,2.11,1.84,2.09,1.68,2.2,3.7,3.15,1.82,Reims,Lorient,Reims_Lorient_2020
63,3.25,2.05,2.09,2.12,3.79,3.6,1.82,3.8,3.48,3.8,2.21,2.0,-0.5,3.5,3.9,1.77,1.72,2.0,1.89,3.39,1.83,2.05,3.7,1.85,2.0,2.1,3.8,3.6,3.3,2.09,2.15,4.05,2.09,2.03,2.06,1.87,1.72,2.13,4.0,3.15,2.03,Marseille,Bordeaux,Marseille_Bordeaux_2020
64,3.4,3.45,2.08,2.03,2.14,3.3,1.85,2.15,3.38,2.1,2.1,3.4,0.25,3.3,2.12,1.81,1.72,3.6,1.97,3.34,1.85,3.4,2.2,1.82,3.4,2.1,2.2,3.54,3.2,3.54,2.02,2.26,2.02,3.46,2.04,1.89,1.77,3.7,2.15,3.15,1.99,Strasbourg,Lyon,Strasbourg_Lyon_2020
65,3.2,2.05,2.08,2.29,3.84,3.4,1.69,3.9,3.45,3.8,2.42,2.0,-0.5,3.4,4.09,1.67,1.61,2.0,1.9,3.33,1.82,2.05,3.9,1.88,2.0,2.3,3.95,3.5,3.13,2.05,2.33,4.2,2.05,2.04,2.06,1.87,1.62,2.18,4.0,3.1,2.04,Angers,Metz,Angers_Metz_2020
66,4.6,1.6,1.87,1.65,6.0,4.75,2.38,,5.0,6.0,1.72,1.8,-1.0,,6.15,2.35,2.1,,2.17,4.64,2.08,1.47,6.0,2.1,1.48,1.72,5.5,5.02,3.6,1.51,1.66,6.75,1.84,1.5,2.6,1.48,2.26,1.54,4.2,4.1,1.82,Monaco,Montpellier,Monaco_Montpellier_2020
67,3.4,2.15,1.91,1.96,3.36,3.4,1.91,3.4,3.65,3.4,2.03,2.15,-0.25,3.4,3.48,1.9,1.8,2.15,2.05,3.47,1.99,2.1,3.3,2.05,2.2,2.0,3.35,3.65,3.25,2.17,2.01,3.5,1.88,2.14,1.9,2.03,1.84,2.22,3.4,3.3,1.86,Nantes,Brest,Nantes_Brest_2020
68,3.25,2.4,2.07,2.07,3.16,3.3,1.84,3.25,3.29,3.1,2.14,2.3,-0.25,3.25,3.29,1.78,1.72,2.25,1.93,3.25,1.86,2.35,3.2,1.87,2.3,2.1,3.15,3.5,3.2,2.42,2.13,3.35,2.06,2.34,2.04,1.89,1.75,2.43,3.1,3.05,2.0,St Etienne,Nice,St Etienne_Nice_2020
69,3.5,1.9,1.97,2.08,4.26,3.6,1.8,4.33,3.73,4.2,2.18,1.85,-0.5,3.6,4.38,1.77,1.72,1.83,2.03,3.55,1.97,1.88,4.33,2.03,1.85,2.1,4.3,3.78,3.4,1.9,2.16,4.5,1.9,1.87,1.93,2.0,1.74,1.97,4.2,3.3,1.88,Lille,Lens,Lille_Lens_2020
70,3.25,2.1,2.13,2.21,3.8,3.25,1.74,3.5,3.39,3.75,2.32,2.05,-0.5,3.4,3.98,1.68,1.66,2.05,1.88,3.3,1.8,2.05,3.9,1.84,2.05,2.2,3.8,3.5,3.25,2.1,2.29,4.07,2.1,2.07,2.09,1.81,1.67,2.15,3.9,3.05,2.07,Rennes,Angers,Rennes_Angers_2020
