,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
16,4.6,3.4,1.61,3.2,1.85,3.3,1.95,3.75,4.33,2.02,3.25,4.03,4.0,4.2,3.2,3.25,2.0,3.2,1.95,4.0,3.3,1.94,26,1.91,-0.5,1.97,2.0,1.98,4.0,2.19,3.8,38,1.91,3.9,2.3,3.3,1.91,1.91,1.9,19,3.1,1.93,4.5,1.95,3.3,3.2,3.25,1.66,Valenciennes,Brest,Valenciennes_Brest_2011
17,2.2,3.3,1.62,3.1,3.1,2.2,3.3,2.15,2.1,4.0,3.2,2.12,2.1,2.1,3.0,3.1,3.1,3.1,4.0,2.1,3.2,3.57,26,3.6,0.25,1.86,3.75,2.11,2.05,2.16,2.15,38,3.6,2.1,2.3,3.25,1.81,3.9,3.4,19,3.0,2.05,2.1,3.4,3.3,3.0,3.14,1.7,Auxerre,Marseille,Auxerre_Marseille_2011
18,3.79,3.3,1.58,3.0,2.2,3.1,2.1,3.3,3.5,2.26,3.1,3.42,3.5,3.4,3.2,3.1,2.1,3.1,2.2,3.4,3.2,2.18,24,2.2,-0.25,2.05,2.25,1.9,3.4,2.24,3.25,37,2.15,3.1,2.35,3.2,2.0,2.15,2.1,19,3.1,1.86,3.75,2.2,3.1,3.2,3.11,1.65,Evian Thonon Gaillard,Nice,Evian Thonon Gaillard_Nice_2011
19,6.9,3.9,1.82,3.5,1.55,5.5,1.55,5.5,6.0,1.64,3.75,5.93,6.5,6.0,3.6,3.6,1.57,3.5,1.62,5.5,3.6,1.59,35,1.62,-1.0,1.83,1.6,2.11,5.25,1.95,5.5,38,1.6,5.4,2.05,3.8,1.8,1.62,1.6,20,3.6,2.06,7.0,1.6,3.7,3.4,3.63,1.9,Lille,Montpellier,Lille_Montpellier_2011
20,3.37,3.24,1.6,3.2,2.2,2.88,2.3,3.0,3.0,2.43,3.1,3.07,3.1,3.1,3.2,3.1,2.38,3.1,2.4,3.0,3.1,2.34,23,2.38,-0.25,1.91,2.3,2.04,3.0,2.2,2.88,35,2.4,3.1,2.3,3.25,1.86,2.4,2.3,19,3.0,2.0,3.25,2.4,3.1,3.0,3.06,1.7,Ajaccio,Evian Thonon Gaillard,Ajaccio_Evian Thonon Gaillard_2011
21,5.11,3.46,1.62,3.3,1.85,4.2,1.8,4.2,4.75,1.87,3.5,4.56,4.8,4.75,3.4,3.25,1.8,3.25,1.85,4.5,3.25,1.81,24,1.83,-0.5,2.08,1.8,1.88,4.6,2.17,4.33,36,1.83,3.9,2.25,3.4,2.01,1.8,1.8,20,3.25,1.84,5.0,1.83,3.3,3.2,3.25,1.67,Bordeaux,Auxerre,Bordeaux_Auxerre_2011
22,2.1,3.46,1.67,3.3,3.7,1.91,3.5,2.0,2.0,4.0,3.25,2.01,1.91,2.05,3.2,3.2,3.75,3.2,3.8,2.0,3.25,3.69,29,3.75,0.5,2.08,4.2,1.89,2.05,2.14,2.0,36,3.6,1.9,2.25,3.4,2.02,4.0,3.6,18,3.2,1.83,2.1,3.75,3.3,3.2,3.22,1.72,Brest,Lyon,Brest_Lyon_2011
23,2.2,3.3,1.67,3.2,3.4,2.1,3.3,2.1,2.1,3.91,3.3,2.11,2.05,2.1,3.25,3.1,3.4,3.1,3.8,2.1,3.25,3.5,27,3.6,0.25,1.85,3.8,2.11,2.2,2.09,2.2,36,3.4,2.0,2.23,3.25,1.82,3.6,3.5,19,3.1,2.04,2.15,3.25,3.2,3.0,3.14,1.72,Caen,Lille,Caen_Lille_2011
24,2.71,3.21,1.56,3.2,2.6,2.4,2.7,2.45,2.5,3.0,3.1,2.55,2.4,2.63,3.1,3.0,2.88,3.0,2.88,2.45,3.1,2.81,23,2.8,0.0,1.93,3.0,2.02,2.45,2.25,2.4,36,2.95,2.6,2.35,3.12,1.87,2.9,2.9,18,3.1,1.97,2.75,3.0,3.0,2.9,3.01,1.65,Dijon,Lorient,Dijon_Lorient_2011
25,2.97,3.12,1.49,3.1,2.3,2.7,2.6,2.6,2.88,2.76,3.0,2.8,2.75,2.88,3.1,3.0,2.5,3.0,2.75,2.7,3.0,2.58,23,2.6,0.0,2.07,2.62,1.9,2.85,2.46,2.75,36,2.6,2.9,2.55,3.12,2.01,2.6,2.6,18,3.0,1.83,2.88,2.6,3.1,3.0,2.97,1.55,Nice,Toulouse,Nice_Toulouse_2011
26,7.5,4.18,1.88,4.0,1.5,6.5,1.5,6.0,7.0,1.56,3.9,6.46,7.0,7.0,3.9,3.75,1.5,3.75,1.5,6.0,3.75,1.52,32,1.53,-1.0,2.0,1.5,1.96,6.0,1.9,6.0,35,1.55,5.7,1.98,4.0,1.93,1.53,1.53,18,3.75,1.92,6.5,1.53,3.8,3.5,3.74,1.98,Marseille,St Etienne,Marseille_St Etienne_2011
27,3.1,3.22,1.53,3.3,2.3,2.88,2.4,2.85,3.0,2.7,3.1,2.87,2.9,2.9,3.1,3.1,2.4,3.0,2.5,2.9,3.0,2.49,23,2.6,0.0,2.11,2.4,1.86,3.2,2.35,2.88,36,2.4,2.8,2.5,3.1,2.04,2.5,2.45,18,3.0,1.8,2.88,2.4,3.2,2.9,3.03,1.62,Montpellier,Rennes,Montpellier_Rennes_2011
28,3.8,3.25,1.61,3.2,2.2,3.2,2.2,3.2,3.4,2.25,3.1,3.39,3.2,3.4,3.1,3.2,2.2,3.1,2.15,3.1,3.1,2.17,24,2.25,-0.25,2.08,2.3,1.9,3.4,2.18,3.2,36,2.2,3.1,2.25,3.1,2.01,2.25,2.25,19,3.0,1.85,3.6,2.2,3.1,3.0,3.09,1.67,Nancy,Sochaux,Nancy_Sochaux_2011
29,8.0,4.35,1.88,4.0,1.5,7.0,1.4,7.5,7.5,1.51,3.8,7.26,7.0,7.0,4.2,4.0,1.4,4.0,1.44,7.5,4.0,1.46,33,1.5,-1.0,2.06,1.5,1.88,7.25,1.89,7.5,36,1.5,5.7,1.95,4.2,2.01,1.44,1.42,19,4.0,1.84,7.0,1.44,3.8,4.0,3.91,1.96,Paris SG,Valenciennes,Paris SG_Valenciennes_2011
30,5.5,3.42,1.54,3.1,1.75,4.33,1.75,4.5,4.33,1.91,3.25,4.65,5.0,4.75,3.25,3.3,1.73,3.25,1.85,4.5,3.3,1.81,32,1.8,-0.5,2.11,1.83,1.87,5.0,2.3,4.5,44,1.78,4.4,2.5,3.4,2.02,1.91,1.8,24,3.25,1.82,5.0,1.8,3.3,3.2,3.26,1.61,Auxerre,Ajaccio,Auxerre_Ajaccio_2011
31,4.6,3.3,1.57,3.1,2.0,4.0,1.9,3.8,4.2,2.05,3.1,4.1,4.2,4.33,3.3,3.3,1.8,3.2,2.05,4.2,3.25,1.94,31,1.91,-0.5,1.93,2.0,2.05,4.6,2.26,4.0,43,1.88,3.4,2.45,3.25,1.87,1.91,1.9,24,3.2,1.97,4.4,1.91,3.2,3.2,3.19,1.62,Evian Thonon Gaillard,Dijon,Evian Thonon Gaillard_Dijon_2011
32,5.0,3.31,1.55,3.1,1.85,4.0,1.85,4.0,4.2,2.0,3.2,4.2,4.2,4.33,3.2,3.3,1.83,3.2,2.0,4.33,3.2,1.92,31,1.91,-0.5,1.94,2.0,2.0,4.25,2.3,3.8,44,1.91,3.8,2.5,3.3,1.89,1.95,1.85,24,3.2,1.94,4.5,1.91,3.4,3.0,3.18,1.65,Lorient,Nancy,Lorient_Nancy_2011
33,7.07,4.0,1.75,3.5,1.45,6.0,1.5,6.5,6.0,1.62,3.8,6.41,7.0,7.0,3.8,3.6,1.5,3.6,1.57,6.0,4.0,1.56,42,1.5,-1.0,1.88,1.57,2.09,5.75,2.03,6.0,44,1.62,6.5,2.14,3.8,1.83,1.57,1.57,24,3.6,2.01,6.0,1.57,3.9,3.5,3.63,1.83,Lyon,Montpellier,Lyon_Montpellier_2011
34,3.9,3.2,1.51,3.0,2.1,3.3,2.1,3.3,3.4,2.3,3.0,3.44,3.4,3.6,3.1,3.1,2.1,3.1,2.25,3.4,3.1,2.21,31,2.2,-0.25,2.0,2.3,1.94,3.5,2.39,3.2,44,2.2,3.3,2.5,3.1,1.95,2.25,2.15,22,3.1,1.9,3.8,2.25,3.1,2.88,3.04,1.57,Nice,Brest,Nice_Brest_2011
35,3.0,3.2,1.59,3.1,2.6,2.6,2.5,2.7,2.7,2.78,2.95,2.82,2.7,2.9,3.1,3.1,2.5,3.0,2.62,2.75,3.0,2.58,32,2.6,0.0,2.07,2.7,1.9,3.0,2.21,2.8,44,2.65,2.6,2.3,3.0,2.0,2.7,2.6,21,3.0,1.83,3.0,2.5,3.0,3.0,3.02,1.67,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2011
36,3.5,3.32,1.76,3.2,2.3,3.0,2.25,3.1,3.2,2.35,3.1,3.22,3.4,3.25,3.2,3.1,2.25,3.0,2.3,3.2,3.2,2.27,39,2.25,-0.25,1.96,2.2,2.02,3.5,2.02,3.2,43,2.25,2.8,2.11,3.1,1.9,2.3,2.3,21,3.0,1.95,3.25,2.25,3.2,2.88,3.09,1.81,Lille,Marseille,Lille_Marseille_2011
37,6.0,3.6,1.63,3.3,1.65,4.5,1.65,5.0,5.5,1.78,3.25,5.07,5.5,5.25,3.4,3.5,1.67,3.5,1.7,4.75,3.4,1.72,32,1.73,-0.75,1.92,1.73,2.03,6.0,2.15,4.5,45,1.67,4.6,2.2,3.4,1.87,1.7,1.7,22,3.4,1.99,5.5,1.75,3.5,3.3,3.4,1.73,Rennes,Caen,Rennes_Caen_2011
38,3.6,3.25,1.65,3.0,2.2,3.2,2.2,3.2,3.1,2.44,2.95,3.2,3.4,3.4,3.25,3.1,2.1,3.1,2.3,3.2,3.2,2.28,36,2.2,-0.25,1.93,2.3,2.09,3.6,2.17,3.1,44,2.2,3.1,2.3,3.0,1.84,2.3,2.25,21,3.0,2.02,3.25,2.3,3.1,3.0,3.08,1.72,Sochaux,St Etienne,Sochaux_St Etienne_2011
39,2.71,3.15,1.55,3.0,2.75,2.38,2.85,2.4,2.4,3.1,3.0,2.52,2.7,2.5,3.2,3.1,2.75,3.0,2.88,2.5,3.0,2.88,29,3.0,0.0,1.86,2.8,2.08,2.6,2.29,2.5,43,2.85,2.4,2.5,3.0,1.81,3.0,2.9,20,3.0,2.02,2.6,2.8,3.1,3.0,3.03,1.61,Toulouse,Paris SG,Toulouse_Paris SG_2011
40,3.25,3.1,1.48,3.0,2.3,3.0,2.5,2.75,3.25,2.72,2.9,2.93,3.0,3.0,3.0,3.0,2.5,3.0,2.75,3.0,3.0,2.52,28,2.5,0.0,2.06,2.5,1.88,3.1,2.52,2.88,43,2.5,2.9,2.7,3.0,2.0,2.38,2.4,17,2.95,1.82,3.0,2.5,3.1,3.0,2.99,1.57,Ajaccio,Valenciennes,Ajaccio_Valenciennes_2011
41,5.2,3.7,1.6,3.25,1.75,4.5,1.75,4.5,5.0,1.85,3.4,4.69,4.75,4.5,3.5,3.3,1.8,3.3,1.83,4.5,3.3,1.79,29,1.85,-0.5,2.11,1.83,1.85,4.75,2.22,4.5,42,1.78,4.4,2.35,3.4,2.04,1.73,1.8,22,3.25,1.8,5.0,1.8,3.3,3.5,3.32,1.73,Bordeaux,Evian Thonon Gaillard,Bordeaux_Evian Thonon Gaillard_2011
42,3.0,3.2,1.54,3.0,2.4,2.88,2.5,2.7,2.88,2.79,2.9,2.85,3.0,2.9,3.0,3.0,2.6,3.0,2.75,2.9,3.0,2.58,29,2.6,0.0,2.06,2.5,1.9,3.0,2.35,2.75,43,2.55,2.8,2.5,3.0,1.99,2.63,2.5,17,3.0,1.84,3.0,2.6,3.1,3.0,2.99,1.67,Caen,Toulouse,Caen_Toulouse_2011
43,1.87,3.5,1.75,3.4,4.3,1.8,4.33,1.73,1.87,5.36,3.6,1.77,1.75,1.8,3.3,3.4,4.5,3.3,5.0,1.8,3.4,4.67,38,4.75,0.5,1.83,5.0,2.13,1.78,2.02,1.75,43,4.75,1.75,2.11,3.5,1.79,4.33,4.5,20,3.4,2.05,1.83,4.75,3.4,3.4,3.38,1.82,Dijon,Lyon,Dijon_Lyon_2011
44,5.53,3.61,1.76,3.4,1.65,5.0,1.65,5.0,5.0,1.8,3.4,4.98,5.0,5.0,3.5,3.4,1.73,3.3,1.75,5.0,3.5,1.73,37,1.73,-0.75,1.9,1.75,2.04,5.5,2.01,4.33,43,1.75,4.6,2.2,3.6,1.86,1.73,1.73,19,3.4,1.99,5.4,1.8,3.5,3.4,3.43,1.85,Marseille,Rennes,Marseille_Rennes_2011
45,3.3,3.25,1.69,3.25,2.1,3.0,2.3,3.0,3.3,2.45,3.0,3.09,3.0,3.2,3.25,3.1,2.38,3.1,2.4,3.1,3.2,2.33,36,2.25,-0.25,1.9,2.38,2.07,3.1,2.1,3.0,42,2.4,3.25,2.25,3.3,1.83,2.2,2.3,19,3.0,2.02,3.2,2.38,3.15,3.2,3.11,1.76,Sochaux,Lorient,Sochaux_Lorient_2011
46,2.5,3.2,1.67,3.1,2.7,2.38,2.85,2.4,2.3,3.39,3.25,2.38,2.4,2.4,3.2,3.1,3.0,3.1,3.4,2.4,3.1,3.04,30,3.1,0.25,2.07,3.1,1.91,2.45,2.11,2.4,43,3.0,2.5,2.2,3.2,2.01,3.2,3.0,16,3.0,1.85,2.4,2.88,3.1,3.2,3.1,1.8,St Etienne,Lille,St Etienne_Lille_2011
47,5.75,3.8,1.57,3.5,1.7,5.0,1.65,5.0,5.5,1.78,3.4,5.09,5.25,5.0,3.4,3.5,1.73,3.4,1.75,5.0,3.5,1.71,28,1.73,-0.75,1.92,1.7,2.05,5.75,2.28,4.75,43,1.67,4.5,2.38,3.5,1.88,1.7,1.7,19,3.4,1.98,5.5,1.7,3.4,3.4,3.43,1.62,Montpellier,Nice,Montpellier_Nice_2011
48,3.39,3.15,1.6,3.1,2.3,3.1,2.3,3.0,3.3,2.45,3.1,3.12,3.1,3.25,3.1,3.1,2.38,3.0,2.4,3.2,3.1,2.34,30,2.3,-0.25,1.89,2.38,2.08,3.1,2.22,2.88,43,2.35,2.9,2.35,3.12,1.85,2.3,2.3,19,3.0,2.01,3.3,2.4,3.1,3.1,3.07,1.67,Nancy,Auxerre,Nancy_Auxerre_2011
49,9.0,4.5,1.81,4.0,1.4,8.0,1.4,7.5,7.5,1.46,4.2,7.95,8.0,8.5,4.2,4.0,1.44,4.0,1.44,8.0,4.33,1.42,39,1.4,-1.0,2.2,1.44,1.78,8.5,1.96,7.5,42,1.4,7.0,2.05,4.4,2.12,1.44,1.44,19,4.0,1.75,8.5,1.44,4.1,4.0,4.09,1.93,Paris SG,Brest,Paris SG_Brest_2011
50,4.39,3.4,1.63,3.1,1.9,4.0,1.95,3.6,3.9,2.05,3.1,3.9,4.0,4.0,3.25,3.25,2.0,3.2,2.0,3.75,3.2,1.97,31,2.0,-0.5,1.92,2.05,2.02,4.0,2.15,3.8,44,2.0,3.8,2.25,3.25,1.86,2.0,2.0,24,3.25,1.98,4.33,1.95,3.2,3.2,3.19,1.7,Auxerre,Caen,Auxerre_Caen_2011
51,3.0,3.1,1.49,3.0,2.6,2.75,2.5,2.7,2.88,2.84,2.95,2.78,2.8,2.88,3.0,3.0,2.7,3.0,2.75,2.75,3.0,2.63,29,2.63,0.0,2.02,2.7,1.94,2.95,2.48,2.75,43,2.55,2.6,2.6,3.0,1.96,2.63,2.6,18,3.0,1.87,3.0,2.6,3.0,3.0,2.97,1.53,Brest,Montpellier,Brest_Montpellier_2011
52,9.11,4.5,1.88,4.0,1.45,8.0,1.4,7.5,7.5,1.46,4.25,7.62,8.0,8.0,4.2,4.0,1.44,4.0,1.44,7.0,4.0,1.43,41,1.44,-1.0,2.2,1.44,1.82,8.0,1.9,7.0,44,1.45,6.5,1.98,4.33,2.12,1.44,1.45,20,4.0,1.74,9.0,1.44,3.9,4.0,4.09,1.97,Lille,Sochaux,Lille_Sochaux_2011
53,4.31,3.32,1.59,3.0,2.0,4.0,2.0,3.5,4.0,2.1,3.1,3.85,4.0,4.0,3.2,3.2,2.0,3.2,2.0,4.0,3.2,2.0,30,2.0,-0.5,1.9,2.1,2.06,3.9,2.22,3.6,42,2.05,3.4,2.3,3.3,1.85,2.0,1.95,23,3.2,2.0,4.33,2.05,3.2,3.2,3.16,1.65,Lorient,St Etienne,Lorient_St Etienne_2011
54,4.63,3.3,1.49,3.0,2.0,4.33,1.95,3.75,4.0,2.05,3.1,4.0,4.33,4.2,3.2,3.2,1.91,3.2,2.0,4.0,3.1,1.97,29,2.0,-0.5,1.93,2.0,2.02,4.25,2.45,3.6,43,1.95,3.45,2.62,3.2,1.88,2.0,1.95,24,3.1,1.96,4.6,2.05,3.15,3.2,3.15,1.57,Nice,Ajaccio,Nice_Ajaccio_2011
55,3.25,3.13,1.51,3.0,2.4,3.1,2.4,2.85,3.1,2.52,3.0,3.02,3.0,3.0,3.1,3.0,2.38,3.1,2.5,2.9,3.0,2.42,30,2.5,0.0,2.26,2.5,1.75,3.0,2.41,3.0,44,2.45,2.8,2.65,3.1,2.15,2.4,2.45,18,3.0,1.7,3.25,2.4,3.1,3.1,3.01,1.57,Toulouse,Bordeaux,Toulouse_Bordeaux_2011
56,4.94,3.4,1.59,3.1,2.0,4.5,1.85,4.0,4.33,1.91,3.25,4.33,4.5,4.5,3.25,3.4,1.83,3.3,1.85,4.0,3.3,1.85,30,1.85,-0.5,2.05,1.91,1.9,4.5,2.22,3.8,44,1.85,3.45,2.3,3.4,1.98,1.91,1.9,25,3.25,1.85,5.0,1.91,3.15,3.4,3.27,1.65,Valenciennes,Dijon,Valenciennes_Dijon_2011
57,2.16,3.33,1.65,3.0,3.4,2.1,3.5,2.05,2.05,4.0,3.2,2.07,2.1,2.1,3.25,3.1,3.6,3.1,4.0,2.1,3.1,3.63,32,3.8,0.25,1.83,4.0,2.14,2.05,2.13,2.15,43,3.7,2.0,2.28,3.3,1.78,3.75,3.6,22,3.1,2.08,2.1,3.4,3.2,3.2,3.14,1.72,Evian Thonon Gaillard,Paris SG,Evian Thonon Gaillard_Paris SG_2011
58,3.6,3.31,1.8,3.2,2.1,3.5,2.1,3.3,3.2,2.29,3.3,3.33,3.4,3.4,3.25,3.1,2.2,3.2,2.2,3.3,3.2,2.18,40,2.2,-0.25,2.04,2.2,1.96,3.4,1.97,3.4,44,2.2,3.2,2.06,3.3,1.97,2.25,2.15,22,3.1,1.89,3.6,2.2,3.2,3.1,3.14,1.87,Lyon,Marseille,Lyon_Marseille_2011
59,6.14,3.63,1.58,3.3,1.6,5.5,1.65,5.0,5.5,1.74,3.4,5.2,5.5,6.0,3.4,3.5,1.67,3.4,1.7,5.0,3.4,1.68,30,1.67,-0.75,1.98,1.73,1.99,5.25,2.25,4.75,43,1.7,5.0,2.4,3.6,1.92,1.7,1.7,22,3.4,1.94,6.0,1.7,3.6,3.5,3.43,1.65,Rennes,Nancy,Rennes_Nancy_2011
60,2.75,3.28,1.68,3.1,2.55,2.75,2.6,2.6,2.7,3.0,3.25,2.59,2.62,2.63,3.1,3.0,2.75,3.1,2.88,2.6,3.1,2.79,38,2.75,0.0,1.94,2.8,2.09,2.65,2.12,2.62,45,2.75,2.55,2.23,3.2,1.83,2.7,2.75,22,3.0,2.0,2.62,2.7,3.1,3.0,3.07,1.74,Bordeaux,Lille,Bordeaux_Lille_2011
61,2.4,3.3,1.57,3.1,2.8,2.38,3.1,2.2,2.3,3.6,3.1,2.26,2.3,2.2,3.1,3.1,3.1,3.1,3.6,2.3,3.1,3.27,31,3.5,0.25,1.97,3.25,2.0,2.25,2.27,2.38,45,3.3,2.4,2.44,3.2,1.92,3.3,3.1,23,3.1,1.94,2.3,3.0,3.1,3.1,3.09,1.62,Ajaccio,Montpellier,Ajaccio_Montpellier_2011
