,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,7.5,3.8,1.56,3.6,1.7,7.0,1.7,3.7,6.52,6.0,6.5,3.8,1.6,1.62,3.6,7.0,1.59,40,1.62,-1.0,1.81,1.6,2.16,6.5,2.37,43,1.62,4.85,2.5,3.8,1.63,1.76,29,2.08,7.0,3.5,3.6,3.63,1.63,Monaco,Lille,Monaco_Lille_2015
11,3.4,3.25,1.42,3.0,2.3,3.0,2.6,3.0,3.11,2.9,3.1,3.03,2.5,2.5,3.1,3.3,2.46,36,2.5,-0.25,1.83,2.6,2.14,2.85,2.78,43,2.6,3.1,2.9,3.0,2.55,1.78,28,2.07,3.4,3.1,3.0,3.01,1.5,Angers,Nantes,Angers_Nantes_2015
12,3.4,3.4,1.73,3.1,2.3,3.3,2.4,3.2,3.19,3.1,3.25,3.34,2.25,2.3,3.4,3.39,2.27,42,2.2,-0.25,1.96,2.4,2.01,3.0,2.09,43,2.35,3.1,2.16,3.4,2.32,1.89,29,1.95,3.4,3.1,3.2,3.26,1.79,Caen,Toulouse,Caen_Toulouse_2015
13,2.3,3.4,1.66,3.1,3.1,2.1,3.78,3.4,2.14,2.25,2.15,3.33,3.6,3.75,3.25,2.17,3.49,40,3.6,0.25,1.89,3.4,2.07,2.2,2.18,43,3.7,2.3,2.28,3.4,3.78,1.85,29,1.99,2.2,3.1,3.25,3.25,1.71,Guingamp,Lyon,Guingamp_Lyon_2015
14,3.8,3.3,1.52,3.0,2.1,3.5,2.3,3.2,3.49,3.4,3.5,3.17,2.25,2.25,3.1,3.73,2.21,36,2.25,-0.25,2.02,2.3,1.93,3.2,2.46,43,2.25,3.45,2.63,3.13,2.27,1.96,29,1.88,3.8,3.15,3.1,3.13,1.56,Rennes,Montpellier,Rennes_Montpellier_2015
15,4.5,3.4,1.55,3.2,1.9,4.0,2.01,3.3,4.13,4.0,4.2,3.3,2.0,2.0,3.4,4.45,1.97,36,1.95,-0.5,1.93,2.0,2.03,3.7,2.39,43,2.0,4.0,2.5,3.3,2.01,1.88,30,1.96,4.5,3.3,3.2,3.24,1.59,St Etienne,Bordeaux,St Etienne_Bordeaux_2015
16,4.0,3.32,1.59,3.1,2.3,3.6,2.3,3.1,3.66,3.5,3.6,3.32,2.15,2.1,3.25,3.94,2.11,37,2.15,-0.25,2.12,2.2,1.86,3.4,2.31,42,2.2,3.1,2.5,3.3,2.11,2.05,28,1.79,4.0,3.1,3.2,3.2,1.65,Troyes,Nice,Troyes_Nice_2015
17,5.18,3.6,1.59,3.5,2.0,4.5,2.0,3.3,4.49,4.0,4.75,3.39,1.8,1.87,3.4,5.18,1.86,36,1.85,-0.5,2.07,1.91,1.91,4.1,2.33,43,1.91,3.75,2.47,3.4,1.86,1.98,30,1.86,5.0,3.2,3.1,3.35,1.7,Lorient,Bastia,Lorient_Bastia_2015
18,41.0,11.0,2.66,8.0,1.15,23.0,1.15,10.0,26.42,26.0,21.0,10.0,1.11,1.1,10.0,27.7,1.1,38,1.11,-2.25,2.12,1.11,1.86,26.0,1.46,43,1.11,15.0,1.55,11.0,1.13,2.05,27,1.8,41.0,7.0,8.5,9.26,3.02,Paris SG,Ajaccio GFCO,Paris SG_Ajaccio GFCO_2015
19,2.26,3.5,1.77,3.1,3.45,2.2,3.6,3.2,2.19,2.25,2.2,3.48,3.3,3.6,3.25,2.24,3.32,42,3.5,0.25,1.93,3.4,2.02,2.25,2.03,43,3.2,2.1,2.12,3.4,3.44,1.88,29,1.96,2.2,3.15,3.25,3.31,1.85,Reims,Marseille,Reims_Marseille_2015
20,1.5,4.4,1.71,4.0,6.3,1.45,9.1,4.2,1.45,1.5,1.45,4.4,8.0,8.5,4.2,1.46,7.91,38,8.0,1.0,1.85,7.0,2.15,1.5,2.11,40,8.5,1.5,2.25,4.3,9.1,1.77,26,2.07,1.45,3.9,4.2,4.13,1.8,Montpellier,Paris SG,Montpellier_Paris SG_2015
21,3.8,3.2,1.4,2.9,2.2,3.5,2.38,2.9,3.54,3.6,3.6,3.04,2.2,2.38,3.0,3.8,2.27,31,2.3,-0.25,1.94,2.3,2.0,3.4,2.86,39,2.3,3.3,3.07,3.0,2.31,1.89,23,1.94,3.7,3.1,2.8,2.97,1.45,Ajaccio GFCO,Angers,Ajaccio GFCO_Angers_2015
22,3.5,3.15,1.42,2.9,2.2,3.2,2.5,3.0,3.33,3.4,3.4,3.05,2.3,2.45,3.0,3.48,2.36,32,2.3,-0.25,1.88,2.4,2.05,3.1,2.78,40,2.4,3.3,3.0,3.0,2.44,1.84,25,2.0,3.5,3.1,2.8,2.97,1.46,Bastia,Guingamp,Bastia_Guingamp_2015
23,7.5,4.0,1.67,3.5,1.6,5.75,1.62,3.75,6.5,6.5,7.0,3.88,1.57,1.6,3.75,6.65,1.57,38,1.57,-1.0,1.85,1.62,2.17,6.0,2.17,40,1.57,5.6,2.27,3.9,1.62,1.79,26,2.06,7.0,3.6,3.5,3.74,1.72,Lyon,Rennes,Lyon_Rennes_2015
24,4.0,3.2,1.43,3.0,2.1,3.6,2.3,3.0,3.63,3.75,3.6,3.12,2.1,2.3,3.1,3.73,2.2,32,2.2,-0.25,2.02,2.2,1.97,3.5,2.73,40,2.2,3.45,2.88,3.1,2.29,1.94,25,1.9,3.8,3.15,2.9,3.04,1.47,Nantes,Reims,Nantes_Reims_2015
25,3.5,3.4,1.76,3.2,2.3,3.2,2.3,3.4,3.27,3.2,3.4,3.37,2.15,2.3,3.3,3.46,2.23,38,2.2,-0.25,1.98,2.3,1.98,3.2,2.04,40,2.3,3.1,2.15,3.4,2.28,1.92,24,1.92,3.4,3.1,3.1,3.25,1.84,Nice,Caen,Nice_Caen_2015
26,2.6,3.3,1.59,3.1,2.9,2.4,3.25,3.25,2.45,2.5,2.5,3.22,2.9,3.2,3.1,2.58,2.99,32,3.1,0.25,2.17,3.0,1.82,2.55,2.28,40,3.1,2.4,2.38,3.2,3.06,2.08,25,1.77,2.5,3.15,2.9,3.14,1.65,Toulouse,Monaco,Toulouse_Monaco_2015
27,4.06,3.3,1.53,3.0,2.2,3.75,2.25,3.1,3.73,3.8,3.8,3.28,2.0,2.15,3.2,4.06,2.1,32,2.1,-0.5,1.81,2.15,2.14,3.5,2.43,40,2.15,3.3,2.62,3.25,2.11,1.77,25,2.08,4.0,3.1,3.0,3.16,1.59,Lille,Bordeaux,Lille_Bordeaux_2015
28,3.07,3.3,1.48,3.0,2.6,2.8,2.75,3.0,2.89,2.9,3.0,3.08,2.5,2.75,3.0,3.07,2.6,32,2.63,0.0,2.1,2.62,1.88,2.8,2.59,40,2.65,2.6,2.7,3.0,2.67,2.01,26,1.82,3.0,3.2,2.8,3.02,1.5,Lorient,St Etienne,Lorient_St Etienne_2015
29,6.5,4.0,1.86,3.6,1.55,5.25,1.7,3.9,5.67,5.5,6.0,3.91,1.62,1.65,3.8,6.07,1.62,39,1.62,-0.75,2.08,1.67,1.88,6.0,1.94,40,1.67,6.0,2.01,4.0,1.65,2.02,25,1.82,6.0,3.7,3.5,3.76,1.95,Marseille,Troyes,Marseille_Troyes_2015
30,2.1,3.4,1.59,3.25,3.75,2.05,4.33,3.3,2.02,2.05,2.0,3.34,3.75,4.3,3.3,2.06,3.9,33,4.0,0.5,2.07,3.8,1.89,2.05,2.32,37,3.6,2.0,2.42,3.3,4.25,2.01,24,1.84,2.05,3.2,3.3,3.25,1.65,Guingamp,Marseille,Guingamp_Marseille_2015
31,3.7,3.25,1.5,3.0,2.2,3.3,2.5,3.1,3.4,3.5,3.4,3.18,2.2,2.3,3.1,3.64,2.24,28,2.3,-0.25,1.99,2.25,1.97,3.2,2.51,37,2.3,3.3,2.63,3.13,2.29,1.92,22,1.92,3.7,3.1,2.9,3.08,1.55,Angers,Nice,Angers_Nice_2015
32,2.3,3.42,1.83,3.1,3.1,2.15,3.5,3.1,2.22,2.25,2.25,3.42,3.1,3.5,3.3,2.25,3.29,35,3.3,0.25,1.97,3.4,2.0,2.25,1.97,37,3.3,2.3,2.05,3.4,3.47,1.91,22,1.94,2.25,3.1,3.2,3.24,1.91,Caen,Lyon,Caen_Lyon_2015
33,10.5,4.33,1.55,3.8,1.5,8.5,1.5,4.0,8.6,9.0,10.0,4.11,1.4,1.45,4.0,9.5,1.44,28,1.4,-1.0,2.12,1.44,1.83,6.5,2.39,37,1.5,6.3,2.51,4.2,1.48,2.06,24,1.8,10.5,3.9,3.75,3.96,1.6,Lille,Ajaccio GFCO,Lille_Ajaccio GFCO_2015
34,3.6,3.3,1.59,3.0,2.2,3.25,2.33,3.2,3.35,3.4,3.5,3.28,2.2,2.3,3.1,3.47,2.24,28,2.25,-0.25,1.97,2.3,1.99,3.2,2.29,37,2.25,3.3,2.5,3.3,2.32,1.91,22,1.94,3.5,3.1,3.0,3.15,1.65,Reims,Lorient,Reims_Lorient_2015
35,3.8,3.31,1.53,3.0,2.1,3.3,2.25,3.25,3.51,3.6,3.6,3.25,2.15,2.25,3.25,3.72,2.17,28,2.15,-0.25,2.03,2.2,1.93,3.2,2.42,37,2.2,3.45,2.56,3.2,2.23,1.97,23,1.88,3.75,3.15,3.0,3.15,1.57,Rennes,Toulouse,Rennes_Toulouse_2015
36,3.24,3.25,1.56,2.88,2.5,2.9,2.52,3.25,3.04,3.2,3.0,3.25,2.38,2.5,3.1,3.24,2.42,28,2.5,0.0,2.28,2.5,1.75,2.75,2.36,37,2.5,2.8,2.5,3.2,2.45,2.15,22,1.72,3.2,3.1,2.9,3.1,1.62,Troyes,Montpellier,Troyes_Montpellier_2015
37,5.0,3.35,1.47,2.88,1.9,4.2,2.1,3.1,4.2,4.5,4.2,3.17,1.91,2.05,3.25,4.41,2.0,28,2.0,-0.5,1.88,2.05,2.09,4.0,2.6,37,2.0,3.9,2.8,3.2,2.07,1.84,24,2.01,4.5,3.35,2.9,3.11,1.5,Bordeaux,Nantes,Bordeaux_Nantes_2015
38,2.05,3.36,1.55,3.1,3.75,1.91,4.5,3.3,1.97,2.0,2.0,3.36,4.0,4.5,3.25,2.02,4.09,28,4.2,0.5,2.02,4.2,1.91,2.0,2.38,37,3.75,2.0,2.5,3.3,4.31,1.98,24,1.87,2.0,3.2,3.1,3.22,1.6,Monaco,Paris SG,Monaco_Paris SG_2015
39,6.5,3.6,1.51,3.2,1.65,6.0,1.73,3.5,5.79,6.0,5.75,3.59,1.62,1.7,3.4,6.36,1.67,28,1.73,-0.75,2.01,1.73,1.95,5.0,2.47,37,1.73,5.3,2.6,3.6,1.7,1.93,22,1.91,6.5,3.5,3.3,3.44,1.55,St Etienne,Bastia,St Etienne_Bastia_2015
40,17.0,6.0,2.03,6.0,1.25,13.0,1.29,6.0,12.64,13.0,13.0,5.96,1.25,1.29,5.75,13.94,1.26,32,1.25,-1.5,2.02,1.22,1.94,12.0,1.77,37,1.25,10.3,1.83,5.75,1.28,1.96,26,1.87,13.0,5.5,5.5,5.61,2.11,Paris SG,Bordeaux,Paris SG_Bordeaux_2015
41,4.75,3.4,1.55,3.1,2.1,4.33,2.1,3.25,4.18,4.5,4.5,3.31,1.95,2.0,3.3,4.48,1.96,26,1.91,-0.5,1.97,1.95,2.02,4.0,2.39,37,1.95,3.45,2.54,3.3,2.0,1.87,25,1.96,4.5,3.15,3.1,3.24,1.6,Lorient,Angers,Lorient_Angers_2015
42,5.25,3.5,1.54,3.1,1.85,5.0,1.87,3.4,4.8,5.0,4.75,3.49,1.8,1.85,3.4,5.17,1.81,25,1.83,-0.5,2.09,1.85,1.88,4.75,2.41,36,1.83,4.1,2.5,3.4,1.83,2.03,24,1.81,5.25,3.4,3.25,3.35,1.58,Lyon,Lille,Lyon_Lille_2015
43,3.1,3.2,1.49,2.9,2.6,2.9,2.85,2.95,2.85,2.9,3.1,3.1,2.62,2.8,3.1,2.88,2.66,26,2.5,0.0,2.04,2.7,1.95,3.0,2.55,37,2.7,2.6,2.77,3.1,2.85,1.96,25,1.86,2.9,3.2,2.9,3.0,1.55,Montpellier,St Etienne,Montpellier_St Etienne_2015
44,3.75,3.4,1.56,3.0,2.0,3.5,2.3,3.1,3.44,3.4,3.5,3.29,2.2,2.3,3.1,3.68,2.2,25,2.25,-0.25,2.0,2.3,1.94,3.3,2.36,36,2.25,3.75,2.5,3.25,2.25,1.94,23,1.89,3.5,3.2,3.0,3.18,1.62,Nice,Guingamp,Nice_Guingamp_2015
45,4.15,3.56,1.73,3.1,2.1,4.0,2.1,3.2,3.82,4.0,3.75,3.53,1.95,2.0,3.5,4.05,1.99,30,2.0,-0.5,1.93,2.05,2.05,3.7,2.09,36,2.05,3.45,2.2,3.5,2.02,1.86,24,1.98,4.1,3.15,3.25,3.38,1.8,Toulouse,Reims,Toulouse_Reims_2015
46,3.4,3.38,1.75,3.1,2.25,3.25,2.4,3.1,3.21,3.3,3.4,3.35,2.3,2.38,3.2,3.33,2.28,32,2.25,-0.25,1.92,2.3,2.05,3.25,2.05,36,2.3,3.2,2.14,3.3,2.35,1.86,23,1.97,3.3,3.1,3.1,3.23,1.85,Troyes,Caen,Troyes_Caen_2015
47,2.1,3.32,1.48,3.1,3.45,1.91,5.0,3.3,1.92,1.95,1.91,3.32,4.5,4.8,3.3,1.99,4.42,25,4.5,0.5,1.99,4.5,1.99,1.91,2.59,36,4.6,2.1,2.75,3.25,4.61,1.91,24,1.92,1.95,3.15,3.1,3.21,1.55,Ajaccio GFCO,Monaco,Ajaccio GFCO_Monaco_2015
48,8.5,4.33,1.89,3.6,1.45,7.0,1.53,4.0,7.35,7.5,8.5,4.27,1.5,1.53,4.2,7.99,1.48,33,1.44,-1.0,2.05,1.53,1.91,7.25,1.91,37,1.5,7.0,2.0,4.3,1.5,1.99,26,1.84,7.5,4.0,3.8,4.06,1.98,Marseille,Bastia,Marseille_Bastia_2015
49,3.25,3.1,1.37,2.75,2.5,3.0,2.75,2.9,3.0,3.0,3.1,3.0,2.62,2.7,2.88,3.17,2.62,26,2.6,0.0,2.14,2.75,1.84,3.0,2.99,37,2.7,2.8,3.32,2.9,2.69,2.05,25,1.78,3.2,3.1,2.8,2.9,1.41,Nantes,Rennes,Nantes_Rennes_2015
50,3.6,3.2,1.44,2.88,2.4,3.4,2.45,3.0,3.27,3.3,3.4,3.12,2.38,2.45,3.0,3.42,2.36,28,2.38,-0.25,1.88,2.45,2.06,3.1,2.71,39,2.4,2.95,3.0,3.0,2.45,1.84,23,2.0,3.5,3.1,3.1,3.02,1.5,Rennes,Lille,Rennes_Lille_2015
51,4.18,3.34,1.55,3.2,2.1,3.8,2.15,3.0,3.81,3.75,4.0,3.32,2.0,2.1,3.1,4.18,2.05,28,2.1,-0.5,1.85,2.1,2.09,3.8,2.38,39,2.1,3.45,2.5,3.3,2.06,1.8,23,2.04,4.1,3.15,3.1,3.2,1.63,Angers,Troyes,Angers_Troyes_2015
52,3.64,3.3,1.56,3.1,2.1,3.4,2.37,3.1,3.38,3.3,3.5,3.23,2.2,2.3,3.1,3.56,2.23,28,2.25,-0.25,1.98,2.3,1.99,3.25,2.34,39,2.25,3.45,2.45,3.2,2.3,1.91,22,1.92,3.6,3.15,3.0,3.16,1.65,Bastia,Nice,Bastia_Nice_2015
53,3.75,3.45,1.69,3.2,2.1,3.3,2.22,3.1,3.41,3.4,3.75,3.43,2.15,2.2,3.1,3.53,2.16,31,2.15,-0.5,1.76,2.2,2.24,3.6,2.14,39,2.15,3.45,2.25,3.4,2.22,1.71,22,2.16,3.6,3.15,3.25,3.28,1.76,Caen,Montpellier,Caen_Montpellier_2015
54,5.15,3.41,1.47,3.2,1.9,4.5,1.92,3.5,4.68,4.8,4.75,3.32,1.85,1.87,3.3,4.94,1.85,28,1.85,-0.5,2.06,1.85,1.92,5.0,2.64,39,1.78,4.0,2.8,3.3,1.92,1.99,24,1.84,5.25,3.25,3.2,3.26,1.55,Guingamp,Ajaccio GFCO,Guingamp_Ajaccio GFCO_2015
55,1.45,5.0,1.94,4.5,7.0,1.4,10.0,4.75,1.4,1.4,1.4,4.75,7.5,8.5,4.75,1.43,8.3,35,8.0,1.25,2.05,8.0,1.91,1.4,1.85,39,8.5,1.45,1.92,4.6,8.95,1.99,22,1.85,1.44,4.0,4.33,4.41,2.05,Reims,Paris SG,Reims_Paris SG_2015
56,4.2,3.42,1.68,3.1,2.0,3.6,2.15,3.1,3.68,3.6,4.0,3.42,2.05,2.05,3.1,3.93,2.06,30,2.1,-0.5,1.86,2.15,2.1,3.75,2.16,39,2.1,3.75,2.25,3.4,2.09,1.8,24,2.05,4.0,3.2,3.25,3.28,1.75,Bordeaux,Toulouse,Bordeaux_Toulouse_2015
57,3.8,3.59,1.81,3.3,2.2,3.6,2.2,3.5,3.52,3.4,3.8,3.56,2.0,2.1,3.3,3.76,2.07,35,2.05,-0.5,1.86,2.15,2.15,3.6,1.99,39,2.1,3.3,2.05,3.5,2.11,1.79,24,2.05,3.8,3.1,3.4,3.39,1.88,Marseille,Lyon,Marseille_Lyon_2015
58,5.9,3.9,1.73,3.5,1.57,5.25,1.73,3.75,5.47,5.5,5.5,3.87,1.65,1.67,3.6,5.81,1.66,34,1.7,-0.75,2.04,1.7,1.9,5.5,2.08,39,1.7,5.8,2.17,3.8,1.68,1.98,23,1.86,6.0,3.7,3.6,3.62,1.8,Monaco,Lorient,Monaco_Lorient_2015
59,6.61,3.6,1.46,3.2,1.75,6.0,1.75,3.5,5.83,6.0,6.0,3.59,1.67,1.7,3.5,6.59,1.68,28,1.67,-0.75,2.0,1.73,1.94,5.75,2.65,39,1.72,4.65,2.8,3.5,1.69,1.94,22,1.9,6.5,3.4,3.3,3.4,1.5,St Etienne,Nantes,St Etienne_Nantes_2015
60,3.33,3.15,1.49,3.0,2.4,3.2,2.56,3.0,3.1,3.1,3.2,3.1,2.4,2.55,3.0,3.33,2.46,29,2.5,0.0,2.29,2.45,1.74,2.9,2.55,39,2.55,2.9,2.69,3.1,2.48,2.19,23,1.68,3.25,3.15,2.9,3.0,1.55,Angers,Reims,Angers_Reims_2015
61,23.0,7.0,2.14,6.0,1.2,17.0,1.23,6.75,15.94,17.0,17.0,6.81,1.2,1.2,6.5,18.34,1.2,34,1.2,-1.5,2.31,1.2,1.71,14.0,1.7,39,1.2,13.0,1.76,7.0,1.21,2.23,24,1.67,21.0,5.8,6.0,6.27,2.23,Paris SG,Guingamp,Paris SG_Guingamp_2015
62,2.4,3.15,1.4,3.0,3.1,2.3,3.7,2.95,2.3,2.4,2.3,3.04,3.4,3.7,3.0,2.36,3.44,27,3.5,0.25,1.99,3.2,1.96,2.3,2.7,38,3.6,2.3,2.89,3.0,3.67,1.92,22,1.9,2.38,3.1,2.9,2.98,1.48,Ajaccio GFCO,Rennes,Ajaccio GFCO_Rennes_2015
63,3.75,3.37,1.72,3.1,2.2,3.4,2.29,3.1,3.37,3.5,3.5,3.37,2.15,2.25,3.2,3.42,2.21,34,2.2,-0.25,2.01,2.2,1.97,3.4,2.1,39,2.2,3.3,2.23,3.3,2.29,1.95,23,1.88,3.6,3.1,3.25,3.2,1.79,Lorient,Caen,Lorient_Caen_2015
64,8.5,4.49,1.78,4.0,1.6,7.5,1.6,3.9,7.44,7.0,7.5,4.49,1.44,1.45,4.0,8.27,1.47,35,1.5,-1.0,2.13,1.5,1.83,7.75,2.02,39,1.5,5.6,2.1,4.4,1.47,2.06,25,1.79,8.5,3.6,4.0,4.06,1.85,Lyon,Bastia,Lyon_Bastia_2015
65,3.1,3.22,1.61,2.9,2.5,2.75,2.8,3.0,2.77,2.88,2.88,3.22,2.62,2.8,3.0,2.85,2.65,30,2.7,0.0,1.99,2.7,1.95,3.0,2.29,39,2.6,2.8,2.4,3.2,2.75,1.93,25,1.89,2.8,3.1,3.0,3.07,1.65,Nice,Bordeaux,Nice_Bordeaux_2015
66,2.62,3.38,1.77,3.2,2.9,2.5,3.0,3.25,2.53,2.6,2.6,3.38,2.7,3.0,3.1,2.62,2.81,34,2.9,0.0,1.87,2.75,2.09,2.6,2.03,39,2.8,2.4,2.11,3.3,2.87,1.8,25,2.03,2.6,3.15,3.25,3.22,1.86,Toulouse,Marseille,Toulouse_Marseille_2015
67,2.38,3.22,1.56,3.0,3.1,2.2,3.67,3.1,2.26,2.38,2.3,3.22,3.4,3.6,3.1,2.26,3.37,28,3.4,0.25,1.98,3.3,1.99,2.35,2.38,39,3.3,2.3,2.45,3.2,3.67,1.93,23,1.9,2.3,3.1,3.1,3.09,1.6,Troyes,St Etienne,Troyes_St Etienne_2015
68,2.6,3.15,1.49,3.0,2.9,2.4,3.31,3.1,2.42,2.4,2.4,3.13,3.0,3.3,3.1,2.49,3.11,28,3.2,0.0,1.75,3.2,2.26,2.5,2.54,39,3.1,2.4,2.63,3.1,3.24,1.7,24,2.16,2.5,3.15,3.0,3.02,1.54,Montpellier,Monaco,Montpellier_Monaco_2015
69,2.91,3.2,1.52,3.0,2.7,2.8,2.85,3.0,2.77,2.8,2.8,3.12,2.75,2.8,3.1,2.87,2.72,32,2.7,0.0,1.99,2.7,1.96,2.7,2.46,41,2.7,2.7,2.61,3.13,2.85,1.93,25,1.89,2.88,3.0,3.0,3.04,1.59,Reims,Lille,Reims_Lille_2015
70,2.75,3.2,1.59,3.0,2.7,2.62,3.03,3.0,2.61,2.7,2.63,3.16,2.8,3.0,3.1,2.68,2.84,31,2.88,0.0,1.86,2.8,2.09,2.75,2.32,40,2.75,2.7,2.45,3.13,3.03,1.81,25,2.01,2.7,3.0,3.0,3.07,1.66,Bastia,Toulouse,Bastia_Toulouse_2015
71,2.88,3.25,1.62,3.0,2.7,2.75,2.8,3.0,2.73,2.8,2.8,3.16,2.7,2.8,3.0,2.85,2.72,31,2.75,0.0,1.99,2.7,1.96,2.8,2.24,40,2.75,2.6,2.3,3.13,2.8,1.92,25,1.91,2.8,3.1,3.0,3.06,1.7,Bordeaux,Lyon,Bordeaux_Lyon_2015
72,5.5,3.6,1.67,3.5,1.8,4.75,1.81,3.5,4.85,5.0,5.0,3.59,1.75,1.8,3.6,5.23,1.77,33,1.75,-0.75,1.89,1.75,2.06,4.6,2.17,39,1.75,4.35,2.25,3.6,1.8,1.83,24,2.0,5.4,3.4,3.4,3.46,1.74,Caen,Ajaccio GFCO,Caen_Ajaccio GFCO_2015
73,1.45,4.46,1.72,4.2,7.0,1.4,10.74,4.0,1.41,1.44,1.4,4.44,9.0,10.5,4.33,1.41,9.11,36,10.0,1.25,2.05,8.0,1.9,1.45,2.09,40,8.75,1.45,2.19,4.4,10.71,1.97,24,1.85,1.4,4.0,4.2,4.22,1.77,Nantes,Paris SG,Nantes_Paris SG_2015
74,5.78,3.6,1.57,3.3,1.75,5.5,1.83,3.5,5.12,5.0,5.5,3.55,1.7,1.75,3.5,5.72,1.75,31,1.73,-0.75,1.93,1.8,2.05,5.0,2.33,40,1.8,4.65,2.45,3.6,1.76,1.87,25,1.96,4.4,3.4,3.3,3.42,1.65,Rennes,Troyes,Rennes_Troyes_2015
75,2.45,3.2,1.51,3.0,3.3,2.3,3.5,3.1,2.38,2.38,2.38,3.1,3.3,3.4,3.1,2.44,3.22,31,3.25,0.25,2.08,3.3,1.86,2.3,2.49,40,3.4,2.2,2.68,3.1,3.42,2.02,24,1.81,2.45,3.1,3.0,3.04,1.55,Guingamp,Monaco,Guingamp_Monaco_2015
