,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
11,5.26,3.4,1.59,3.0,1.85,4.0,1.9,4.1,4.5,1.85,3.0,4.67,4.2,4.75,3.0,3.0,1.83,3.0,1.8,4.25,3.3,1.79,29,1.8,-0.5,2.11,1.8,1.83,4.2,2.24,4.33,36,1.9,4.2,2.39,3.1,2.04,1.83,1.9,19,3.0,1.79,4.35,1.83,3.0,3.0,3.16,1.64,Lille,Le Mans,Lille_Le Mans_2008
12,3.3,3.06,1.55,2.8,2.5,2.8,2.35,2.9,3.4,2.5,2.95,3.0,2.88,3.3,2.88,2.88,2.38,2.9,2.4,2.9,3.0,2.4,29,2.25,0.0,2.23,2.4,1.73,2.75,2.32,2.75,36,2.5,2.8,2.47,3.0,2.16,2.2,2.5,20,3.0,1.67,2.75,2.5,2.9,2.88,2.94,1.6,Nantes,Monaco,Nantes_Monaco_2008
13,3.5,3.0,1.52,2.88,2.3,3.2,2.3,3.0,3.4,2.42,2.9,3.22,3.0,3.3,2.88,2.88,2.2,2.9,2.25,3.2,2.9,2.31,29,2.4,0.0,2.3,2.25,1.68,3.2,2.41,3.1,36,2.25,3.1,2.64,3.0,2.22,2.2,2.3,19,3.0,1.62,3.0,2.25,2.8,2.8,2.89,1.55,Nice,Nancy,Nice_Nancy_2008
14,3.3,3.05,1.6,2.9,2.4,2.8,2.4,2.9,2.6,2.6,3.0,2.95,2.75,3.3,3.0,2.88,2.38,2.9,2.4,3.0,2.9,2.43,30,2.38,0.0,2.2,2.4,1.8,3.0,2.22,2.88,36,2.3,2.9,2.41,3.0,2.07,2.6,2.4,20,2.95,1.73,2.75,2.4,2.9,2.88,2.95,1.65,Paris SG,Bordeaux,Paris SG_Bordeaux_2008
15,6.2,3.5,1.58,3.1,1.8,4.33,1.8,4.3,5.0,1.8,3.15,4.99,4.5,4.5,2.88,3.2,1.8,3.2,1.75,4.25,3.25,1.72,29,1.85,-0.5,2.19,1.73,1.8,4.4,2.25,4.5,36,1.8,4.2,2.45,3.1,2.11,1.8,1.85,19,3.2,1.74,4.35,1.73,3.1,3.0,3.25,1.62,St Etienne,Sochaux,St Etienne_Sochaux_2008
16,3.85,3.15,1.55,2.88,2.1,3.6,2.05,3.5,3.25,2.25,3.0,3.55,3.3,3.6,2.88,2.88,2.0,3.0,2.1,3.6,3.1,2.12,29,2.15,0.0,2.75,2.1,1.54,3.45,2.32,3.5,36,2.1,3.4,2.55,3.0,2.52,2.25,2.1,19,3.05,1.5,3.4,2.1,2.9,2.88,2.98,1.6,Toulouse,Le Havre,Toulouse_Le Havre_2008
17,2.75,3.0,1.58,2.9,2.6,2.5,2.7,2.55,2.75,2.88,2.9,2.58,2.5,2.7,2.88,2.88,2.62,2.9,2.75,2.6,2.9,2.77,27,2.88,0.0,1.95,2.62,1.97,2.45,2.25,2.6,35,2.85,2.6,2.45,3.0,1.86,2.6,2.75,16,2.95,1.92,2.4,2.62,3.0,2.88,2.92,1.67,Grenoble,Rennes,Grenoble_Rennes_2008
18,1.87,3.4,1.67,3.1,4.4,1.8,4.5,1.75,1.73,4.9,3.35,1.79,1.73,1.8,3.2,3.25,4.33,3.2,4.5,1.8,3.4,4.53,27,4.75,0.5,1.88,4.5,2.05,1.75,2.1,1.73,35,4.4,1.8,2.32,3.1,1.84,4.75,4.5,16,3.25,2.02,1.75,4.5,3.0,3.0,3.2,1.73,Lorient,Lyon,Lorient_Lyon_2008
19,7.5,3.8,1.73,3.4,1.6,6.0,1.55,5.5,7.0,1.6,3.35,6.43,6.0,6.5,3.4,3.3,1.53,3.5,1.55,6.0,3.6,1.55,28,1.57,-1.0,1.93,1.5,2.0,6.25,2.02,6.0,35,1.55,5.2,2.15,3.3,1.88,1.5,1.57,18,3.6,1.95,6.0,1.57,3.4,3.25,3.46,1.84,Marseille,Auxerre,Marseille_Auxerre_2008
20,2.23,3.2,1.67,3.0,3.3,2.0,3.6,2.0,2.25,4.15,3.1,2.08,2.0,2.15,3.1,3.1,3.6,3.1,3.4,2.15,3.0,3.59,30,3.75,0.25,1.92,3.4,2.04,1.85,2.1,2.0,38,4.15,2.1,2.25,3.0,1.89,3.4,3.3,17,3.1,1.99,2.1,3.5,3.0,2.88,3.02,1.75,Le Havre,Marseille,Le Havre_Marseille_2008
21,3.1,3.0,1.58,2.9,2.4,2.8,2.45,2.8,3.0,2.65,2.95,2.92,2.9,3.1,3.0,2.88,2.38,2.9,2.3,3.0,3.0,2.44,30,2.45,0.0,2.2,2.3,1.82,2.9,2.25,3.0,38,2.4,2.9,2.4,3.0,2.1,2.55,2.4,17,2.95,1.72,2.9,2.3,2.9,2.88,2.93,1.65,Le Mans,St Etienne,Le Mans_St Etienne_2008
22,13.0,5.0,1.86,4.5,1.3,9.0,1.25,10.0,13.0,1.31,4.8,10.19,10.0,13.0,5.25,4.5,1.29,4.75,1.28,9.0,4.75,1.29,29,1.29,-1.5,1.92,1.25,2.02,10.5,1.88,9.0,37,1.25,8.5,1.98,4.5,1.87,1.27,1.3,17,5.0,1.98,9.0,1.29,4.4,4.33,4.6,1.95,Lyon,Grenoble,Lyon_Grenoble_2008
23,5.25,3.35,1.7,3.1,1.75,5.0,1.75,4.5,5.5,1.93,3.2,4.78,4.5,5.25,3.0,3.2,1.67,3.2,1.75,4.8,3.25,1.76,29,1.75,-0.5,2.03,1.73,1.95,5.0,2.08,4.5,36,1.7,4.5,2.17,3.2,1.99,1.83,1.75,16,3.25,1.89,4.5,1.73,3.1,3.1,3.19,1.75,Monaco,Caen,Monaco_Caen_2008
24,5.25,3.25,1.54,3.0,1.8,4.33,1.8,4.2,5.0,1.9,3.05,4.52,4.2,5.0,3.0,3.1,1.8,3.1,1.75,4.1,3.1,1.81,30,1.85,-0.5,2.05,1.8,1.87,4.0,2.35,4.33,38,1.9,4.2,2.56,3.2,2.04,1.9,1.9,17,3.25,1.84,4.5,1.8,3.1,3.0,3.13,1.65,Nancy,Toulouse,Nancy_Toulouse_2008
25,2.8,3.0,1.52,2.8,2.8,2.62,2.7,2.55,2.63,2.88,2.95,2.66,2.6,2.8,3.0,2.88,2.5,2.9,2.5,2.6,2.9,2.7,30,2.7,0.0,2.0,2.6,1.93,2.45,2.38,2.62,38,2.85,2.5,2.5,3.0,1.92,2.88,2.75,17,2.95,1.87,2.65,2.6,2.9,2.88,2.89,1.6,Sochaux,Paris SG,Sochaux_Paris SG_2008
26,3.7,3.05,1.55,2.88,2.0,3.3,2.15,3.3,3.4,2.3,2.9,3.4,3.3,3.6,2.88,2.88,2.1,2.9,2.2,3.4,2.9,2.19,30,2.25,0.0,2.5,2.1,1.68,3.3,2.32,3.5,38,2.2,3.7,2.5,3.0,2.35,2.38,2.2,17,3.0,1.57,3.1,2.1,2.9,2.88,2.92,1.65,Valenciennes,Lorient,Valenciennes_Lorient_2008
27,4.15,3.1,1.55,3.0,2.1,3.3,2.1,3.4,3.5,2.23,2.95,3.57,3.3,3.75,3.0,2.88,2.1,3.0,2.0,3.4,3.0,2.11,27,2.15,-0.25,2.06,2.05,1.88,3.35,2.32,3.5,36,2.15,3.4,2.5,2.9,2.03,2.25,2.15,16,3.0,1.85,3.75,2.1,2.9,2.88,2.95,1.6,Auxerre,Nice,Auxerre_Nice_2008
28,7.75,3.75,1.73,3.6,1.5,6.0,1.5,6.25,7.0,1.58,3.6,6.96,6.5,7.5,3.4,3.6,1.5,3.6,1.5,6.0,3.75,1.5,27,1.5,-1.0,2.05,1.44,1.88,7.5,2.03,7.0,35,1.45,6.3,2.12,3.5,2.0,1.6,1.55,17,3.6,1.86,6.5,1.44,3.5,3.5,3.56,1.82,Bordeaux,Nantes,Bordeaux_Nantes_2008
29,4.0,3.1,1.55,3.0,2.0,3.3,2.1,3.4,4.0,2.25,3.0,3.54,3.3,4.0,3.0,2.88,2.1,3.0,2.1,3.4,3.0,2.13,26,2.1,-0.25,2.0,2.05,1.94,3.7,2.32,3.5,35,2.0,3.7,2.55,3.0,1.97,2.1,2.15,15,3.0,1.9,3.4,2.1,2.9,2.88,2.94,1.65,Rennes,Lille,Rennes_Lille_2008
30,3.0,3.13,1.56,2.9,2.65,2.5,2.65,2.65,2.9,2.85,2.85,2.73,2.62,3.0,2.9,2.88,2.6,2.9,2.5,2.75,3.0,2.61,29,2.5,0.0,2.07,2.5,1.9,2.45,2.3,2.75,37,2.9,2.65,2.62,2.9,1.97,2.7,2.65,18,2.9,1.83,2.75,2.5,2.9,2.9,2.92,1.62,Caen,Paris SG,Caen_Paris SG_2008
31,3.3,3.09,1.53,2.9,2.55,2.6,2.65,2.65,2.9,2.7,2.9,2.9,2.62,3.25,2.9,2.88,2.5,2.9,2.35,2.8,3.0,2.49,30,2.38,0.0,2.22,2.5,1.85,2.65,2.38,2.88,38,2.65,2.75,2.75,2.9,2.09,2.7,2.6,19,2.9,1.72,2.9,2.4,2.9,2.9,2.9,1.6,Grenoble,Monaco,Grenoble_Monaco_2008
32,4.35,3.29,1.55,3.0,2.0,3.6,1.95,3.9,4.2,2.1,2.95,3.96,3.6,4.2,3.0,3.0,2.0,3.0,1.9,4.0,3.1,1.97,30,2.0,0.0,2.88,1.95,1.42,3.8,2.32,4.0,38,2.0,3.7,2.62,3.0,2.78,2.05,2.0,19,3.0,1.39,4.0,1.91,2.9,2.88,3.02,1.6,Lorient,Auxerre,Lorient_Auxerre_2008
33,8.3,4.3,1.81,3.6,1.45,7.0,1.4,7.25,8.5,1.5,3.4,7.3,6.5,8.0,4.0,3.6,1.44,3.75,1.4,7.5,4.0,1.46,28,1.44,-1.0,2.03,1.44,1.92,8.3,1.93,7.0,36,1.45,7.0,2.07,3.75,1.98,1.44,1.47,19,4.0,1.86,7.5,1.44,3.6,3.5,3.7,1.88,Marseille,Sochaux,Marseille_Sochaux_2008
34,5.72,3.55,1.56,3.2,1.75,5.0,1.7,5.0,6.25,1.79,3.15,5.17,4.5,5.75,3.0,3.25,1.7,3.2,1.65,5.0,3.25,1.7,30,1.73,-0.75,1.86,1.7,2.08,5.6,2.29,5.0,38,1.65,4.5,2.62,3.25,1.84,1.75,1.75,19,3.2,2.05,5.0,1.67,3.1,3.0,3.23,1.62,Nancy,Le Havre,Nancy_Le Havre_2008
35,4.08,3.15,1.55,2.88,2.3,3.4,2.25,3.2,3.75,2.25,2.9,3.47,3.3,4.0,2.88,2.88,2.1,2.9,2.1,3.5,3.0,2.15,29,2.0,0.0,2.5,2.1,1.6,3.45,2.32,3.2,38,2.15,3.0,2.5,2.9,2.34,2.25,2.2,19,2.9,1.55,3.4,2.2,2.9,2.88,2.96,1.6,Nantes,Le Mans,Nantes_Le Mans_2008
36,5.37,3.3,1.56,3.0,1.85,4.33,1.85,4.3,5.75,1.91,2.9,4.46,4.0,4.5,3.0,3.1,1.83,3.1,1.8,4.5,3.1,1.83,29,1.91,-0.5,2.07,1.83,1.87,4.05,2.3,4.33,37,1.95,4.2,2.5,3.0,2.04,1.8,1.85,19,3.05,1.85,4.35,1.8,3.0,2.88,3.12,1.62,Nice,Valenciennes,Nice_Valenciennes_2008
37,2.8,3.0,1.58,2.8,2.65,2.5,2.8,2.5,2.75,2.9,2.95,2.63,2.6,2.8,3.0,2.88,2.6,2.9,2.6,2.7,3.0,2.7,29,2.7,0.0,1.99,2.6,2.0,2.45,2.26,2.6,36,2.8,2.65,2.37,2.9,1.89,2.75,2.7,18,2.9,1.9,2.7,2.62,2.9,2.9,2.9,1.67,Lille,Bordeaux,Lille_Bordeaux_2008
38,2.4,3.25,1.65,2.88,3.1,2.2,3.3,2.2,2.15,3.3,2.95,2.28,2.25,2.25,3.2,2.88,3.2,3.0,3.2,2.25,3.25,3.11,29,3.2,0.0,1.67,3.0,2.37,2.3,2.13,2.25,36,3.05,2.2,2.37,2.9,1.63,3.5,3.25,18,2.9,2.19,2.2,3.1,3.0,2.8,2.99,1.75,St Etienne,Lyon,St Etienne_Lyon_2008
39,3.25,3.0,1.55,2.88,2.5,2.75,2.4,2.95,3.25,2.55,2.9,2.96,2.8,3.1,3.1,2.8,2.4,2.9,2.35,3.0,3.0,2.42,30,2.45,0.0,2.18,2.38,1.78,2.75,2.33,3.0,37,2.55,2.8,2.62,2.9,2.09,2.3,2.45,19,2.9,1.72,2.9,2.38,2.9,2.88,2.91,1.63,Toulouse,Rennes,Toulouse_Rennes_2008
40,3.65,3.02,1.53,2.9,2.2,3.0,2.4,3.0,3.5,2.42,2.9,3.18,2.9,3.2,3.0,2.88,2.3,2.9,2.25,3.25,3.0,2.3,28,2.38,0.0,2.23,2.3,1.7,2.95,2.37,3.1,35,2.4,3.3,2.51,2.9,2.19,2.25,2.3,15,2.85,1.64,3.2,2.25,2.8,2.8,2.91,1.56,Auxerre,Nancy,Auxerre_Nancy_2008
41,3.52,3.1,1.66,2.9,2.2,2.88,2.35,2.95,3.6,2.4,3.0,3.07,2.9,3.25,3.0,2.88,2.25,3.0,2.35,3.0,3.1,2.33,28,2.3,0.0,2.25,2.3,1.74,3.0,2.11,2.88,35,2.3,3.3,2.26,3.0,2.16,2.2,2.35,17,2.95,1.64,2.8,2.38,2.8,3.0,2.96,1.73,Bordeaux,Marseille,Bordeaux_Marseille_2008
42,5.04,3.32,1.56,3.0,1.85,4.0,1.9,4.2,5.0,1.91,3.1,4.37,4.2,4.75,3.0,3.2,1.83,3.2,1.8,4.25,3.25,1.83,28,1.83,-0.5,2.08,1.8,1.88,4.15,2.29,4.2,35,1.85,4.0,2.48,3.1,2.03,1.9,1.85,15,2.95,1.86,4.35,1.8,3.1,3.0,3.13,1.62,Le Mans,Toulouse,Le Mans_Toulouse_2008
43,11.16,4.42,1.74,3.75,1.4,8.0,1.35,8.0,10.0,1.42,4.0,8.8,8.0,10.0,4.2,4.0,1.36,4.0,1.35,8.0,4.0,1.37,29,1.4,-1.25,1.98,1.36,1.98,9.0,2.0,8.0,35,1.35,7.5,2.13,4.0,1.93,1.38,1.4,17,4.2,1.95,8.5,1.36,3.7,3.75,4.0,1.81,Lyon,Nice,Lyon_Nice_2008
44,4.33,3.13,1.53,3.0,1.85,3.75,1.9,4.1,4.33,2.16,3.1,3.86,3.75,4.0,3.0,3.1,1.91,3.0,1.9,3.9,3.1,1.98,28,2.05,-0.5,1.84,1.91,2.16,3.6,2.38,3.75,35,2.0,4.2,2.6,3.0,1.8,2.0,2.0,15,3.0,2.09,4.0,1.91,3.0,3.0,3.03,1.57,Monaco,Lorient,Monaco_Lorient_2008
45,6.4,3.58,1.61,3.2,1.7,5.0,1.65,5.2,6.0,1.72,3.25,5.41,4.8,6.0,3.2,3.4,1.67,3.3,1.6,5.25,3.4,1.65,27,1.67,-0.75,2.02,1.67,1.93,5.35,2.19,5.0,35,1.65,4.7,2.4,3.3,2.0,1.73,1.67,15,3.3,1.89,5.5,1.62,3.2,3.1,3.29,1.67,Rennes,Le Havre,Rennes_Le Havre_2008
46,4.15,3.1,1.58,3.0,2.0,3.6,2.0,3.75,4.33,2.15,2.95,3.59,3.3,3.75,3.0,3.0,2.0,3.0,2.1,3.6,3.1,2.08,27,2.1,0.0,2.84,2.05,1.5,3.6,2.26,3.6,35,2.05,3.7,2.47,3.0,2.57,2.0,2.1,13,3.0,1.47,3.4,2.0,2.9,2.88,2.99,1.65,Valenciennes,Grenoble,Valenciennes_Grenoble_2008
47,3.2,3.1,1.58,2.88,2.5,2.9,2.5,2.8,3.0,2.68,2.9,2.94,2.8,3.0,3.0,2.88,2.3,2.9,2.4,2.9,3.0,2.44,27,2.5,0.0,2.13,2.38,1.84,3.0,2.24,2.88,35,2.35,2.8,2.42,2.9,2.08,2.5,2.5,15,2.9,1.75,2.9,2.38,2.9,2.9,2.91,1.63,Caen,St Etienne,Caen_St Etienne_2008
48,7.59,3.74,1.62,3.3,1.6,6.0,1.6,5.5,8.0,1.62,3.6,6.25,5.5,7.0,3.33,3.4,1.53,3.4,1.55,6.25,3.5,1.56,27,1.57,0.0,6.2,1.57,1.17,6.85,2.18,6.0,35,1.48,5.2,2.4,3.3,4.99,1.57,1.57,17,3.4,1.14,6.0,1.53,3.4,3.25,3.44,1.7,Paris SG,Nantes,Paris SG_Nantes_2008
49,3.46,3.0,1.52,2.9,2.4,3.0,2.35,3.05,3.0,2.5,2.8,3.07,2.9,3.2,3.0,2.88,2.3,2.9,2.3,3.1,3.0,2.37,27,2.38,0.0,2.2,2.3,1.78,3.05,2.39,3.0,35,2.4,3.0,2.51,3.0,2.14,2.5,2.38,15,2.85,1.68,3.0,2.3,2.8,2.8,2.89,1.6,Sochaux,Lille,Sochaux_Lille_2008
50,2.52,3.1,1.55,3.0,3.0,2.1,3.25,2.2,2.25,3.4,3.1,2.28,2.3,2.35,3.0,2.88,3.25,3.0,3.1,2.3,3.0,3.16,31,3.25,0.0,1.71,2.8,2.31,2.05,2.31,2.3,37,3.4,2.3,2.45,2.9,1.64,3.5,3.2,18,2.95,2.21,2.3,3.0,2.9,2.9,2.95,1.6,Grenoble,Bordeaux,Grenoble_Bordeaux_2008
51,1.81,3.5,1.63,3.2,4.7,1.7,4.8,1.7,1.83,5.25,3.3,1.73,1.73,1.73,3.25,3.25,4.5,3.3,5.0,1.75,3.5,4.81,31,5.0,0.5,1.8,4.33,2.16,1.7,2.18,1.7,36,4.7,1.7,2.35,3.1,1.78,4.75,4.75,18,3.25,2.09,1.7,4.75,3.2,3.2,3.25,1.7,Le Havre,Lyon,Le Havre_Lyon_2008
52,5.25,3.28,1.59,3.0,1.85,4.0,1.83,4.5,5.0,1.9,3.0,4.59,4.0,5.25,3.0,3.1,1.83,3.1,1.75,4.5,3.1,1.82,31,1.8,-0.5,2.09,1.83,1.87,4.35,2.24,4.33,37,1.85,4.2,2.35,3.1,2.05,1.9,1.85,18,3.0,1.82,4.5,1.8,3.0,3.0,3.08,1.67,Lille,Auxerre,Lille_Auxerre_2008
53,4.1,3.06,1.55,2.88,2.1,3.6,2.05,3.6,4.0,2.2,2.95,3.62,3.3,3.75,3.0,2.88,2.0,3.0,2.0,3.7,3.0,2.09,31,2.15,-0.25,2.09,2.1,1.9,3.6,2.32,3.5,37,2.05,3.4,2.45,2.9,2.04,2.1,2.1,18,2.95,1.83,3.75,2.1,2.9,2.88,2.94,1.6,Lorient,Caen,Lorient_Caen_2008
54,4.08,3.1,1.59,3.0,2.0,3.6,2.1,3.5,4.2,2.2,2.9,3.6,3.3,3.75,3.0,2.88,2.0,3.0,2.0,3.7,3.0,2.09,31,2.15,-0.25,2.12,2.05,1.84,3.55,2.25,3.75,37,2.1,3.7,2.38,2.9,2.07,2.05,2.1,18,2.95,1.8,3.75,2.0,2.9,2.88,2.96,1.65,Nantes,Valenciennes,Nantes_Valenciennes_2008
55,4.56,3.1,1.58,3.0,2.0,3.6,2.1,3.5,4.75,2.11,2.8,3.79,3.4,4.0,3.0,3.0,2.0,2.9,2.0,3.8,2.9,2.03,30,2.1,-0.25,2.19,2.0,1.77,3.9,2.26,3.6,36,2.05,3.6,2.4,2.9,2.15,1.95,2.1,17,2.95,1.73,3.75,2.0,3.0,2.88,2.95,1.63,Nice,Le Mans,Nice_Le Mans_2008
56,4.0,3.05,1.57,3.0,1.9,3.6,2.05,3.6,4.0,2.26,2.95,3.65,3.4,4.0,2.88,2.88,2.0,3.0,2.1,3.7,2.88,2.08,31,2.15,-0.25,2.05,2.0,1.94,3.6,2.28,3.75,37,2.05,4.0,2.45,2.9,1.99,2.15,2.1,18,2.95,1.88,3.5,2.0,3.0,2.88,2.95,1.65,Toulouse,Sochaux,Toulouse_Sochaux_2008
57,7.3,3.68,1.78,3.3,1.65,5.5,1.6,5.5,6.0,1.65,3.3,5.83,5.0,6.5,3.2,3.25,1.61,3.4,1.6,5.5,3.4,1.61,31,1.62,-0.75,2.17,1.62,1.82,5.75,1.96,5.5,36,1.6,4.7,2.05,3.2,2.12,1.73,1.65,18,3.4,1.75,5.5,1.62,3.4,3.1,3.33,1.88,Marseille,Monaco,Marseille_Monaco_2008
58,4.0,3.08,1.56,2.88,2.1,3.25,2.1,3.5,3.75,2.2,2.95,3.6,3.3,4.0,3.0,2.88,2.1,3.0,2.0,3.5,2.9,2.1,31,2.1,-0.25,2.05,2.1,1.88,3.45,2.29,3.5,37,2.1,3.4,2.45,2.9,2.01,2.2,2.15,18,2.95,1.86,3.75,2.1,2.9,2.9,2.94,1.63,Nancy,Rennes,Nancy_Rennes_2008
59,3.45,3.01,1.53,2.88,2.4,2.8,2.4,2.95,3.6,2.5,2.95,3.0,3.0,3.3,2.88,2.8,2.38,2.9,2.35,3.1,2.88,2.39,31,2.4,0.0,2.27,2.25,1.73,2.9,2.36,3.0,36,2.4,2.9,2.53,2.9,2.16,2.3,2.4,19,2.9,1.67,2.9,2.38,2.9,2.88,2.92,1.55,St Etienne,Paris SG,St Etienne_Paris SG_2008
60,4.7,3.23,1.55,3.0,1.8,4.33,1.95,3.9,4.8,1.97,3.05,4.22,3.75,4.6,3.0,3.1,1.8,3.1,1.85,4.0,3.1,1.88,31,1.91,-0.5,1.96,1.91,1.96,4.1,2.33,4.33,38,1.88,4.4,2.5,3.1,1.93,1.91,1.95,16,3.0,1.94,4.0,1.83,3.0,3.0,3.07,1.61,Auxerre,Le Havre,Auxerre_Le Havre_2008
61,4.65,3.2,1.57,3.0,1.9,3.75,1.95,3.9,4.6,2.08,3.1,4.05,3.75,4.5,3.1,3.1,1.91,3.1,1.9,4.0,2.9,1.93,31,2.0,-0.5,1.88,1.91,2.1,3.9,2.28,4.0,38,1.92,4.0,2.38,3.0,1.83,1.9,1.95,16,3.0,2.05,4.0,1.91,3.0,3.0,3.06,1.65,Caen,Nantes,Caen_Nantes_2008
62,2.55,3.11,1.68,2.9,2.9,2.25,3.1,2.3,2.38,3.2,3.0,2.37,2.3,2.5,2.88,2.88,3.0,3.0,2.8,2.4,3.0,2.99,30,3.0,0.0,1.8,2.9,2.2,2.3,2.08,2.4,37,3.0,2.4,2.2,3.0,1.74,3.4,3.0,15,2.9,2.09,2.4,3.0,2.9,2.88,2.96,1.75,Le Mans,Marseille,Le Mans_Marseille_2008
