,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
24,3.3,3.2,1.59,3.0,2.2,3.1,2.5,3.1,3.15,3.1,3.2,3.18,2.4,2.4,3.1,3.22,2.39,34,2.38,-0.25,1.85,2.45,2.12,3.3,2.3,52,2.25,3.3,2.42,3.13,2.5,1.8,28,2.05,3.3,3.1,3.0,3.09,1.65,Montpellier,Rennes,Montpellier_Rennes_2016
25,3.8,3.3,1.59,3.2,2.2,3.6,2.25,3.1,3.55,3.8,3.6,3.26,2.15,2.2,3.25,3.79,2.17,36,2.15,-0.25,2.05,2.05,1.9,3.7,2.3,52,2.1,3.3,2.43,3.2,2.2,2.0,28,1.84,3.7,3.1,3.1,3.18,1.63,Nancy,Guingamp,Nancy_Guingamp_2016
26,3.25,3.1,1.41,3.0,2.5,3.0,2.73,2.9,3.06,3.0,3.0,2.91,2.62,2.63,3.0,3.17,2.58,36,2.5,0.0,2.18,2.5,1.81,3.1,2.78,52,2.5,2.8,3.05,2.9,2.73,2.09,29,1.76,3.2,3.1,2.8,2.9,1.5,Nice,Lille,Nice_Lille_2016
27,4.2,3.3,1.55,3.3,2.1,3.8,2.17,3.1,3.77,3.75,4.2,3.19,2.1,2.1,3.1,3.97,2.1,35,2.05,-0.25,2.13,2.05,1.85,3.8,2.38,51,2.05,3.45,2.53,3.2,2.17,2.07,27,1.78,4.0,3.15,3.0,3.18,1.62,Bordeaux,Nantes,Bordeaux_Nantes_2016
28,1.82,3.85,1.87,3.6,4.65,1.75,5.0,3.6,1.77,1.75,1.8,3.85,4.5,4.8,3.5,1.78,4.63,39,4.75,0.75,2.06,4.8,1.88,1.72,1.9,51,4.75,1.75,1.97,3.7,4.93,2.0,27,1.84,1.8,3.4,3.6,3.62,1.95,Monaco,Paris SG,Monaco_Paris SG_2016
29,3.81,3.31,1.62,3.25,2.0,3.6,2.2,3.1,3.59,3.6,3.6,3.31,2.1,2.15,3.25,3.79,2.14,33,2.15,-0.25,2.06,2.1,1.89,3.8,2.24,49,2.05,3.75,2.33,3.25,2.18,2.01,26,1.84,3.75,3.2,3.1,3.22,1.68,St Etienne,Toulouse,St Etienne_Toulouse_2016
30,12.5,6.0,2.2,5.5,1.3,10.0,1.42,5.5,9.57,9.0,9.5,5.5,1.3,1.33,5.25,11.25,1.32,42,1.33,-1.5,1.9,1.3,2.09,10.5,1.65,53,1.33,9.0,1.7,5.25,1.33,1.83,33,2.02,10.0,5.0,5.0,5.19,2.31,Paris SG,St Etienne,Paris SG_St Etienne_2016
31,3.8,3.21,1.47,3.1,2.2,3.5,2.34,3.0,3.51,3.4,3.5,3.09,2.25,2.3,3.1,3.66,2.25,39,2.25,-0.25,1.97,2.25,1.98,3.7,2.61,56,2.25,3.3,2.75,3.1,2.33,1.92,32,1.92,3.6,3.1,2.9,3.07,1.52,Angers,Dijon,Angers_Dijon_2016
32,3.0,3.15,1.48,3.0,2.65,2.8,2.87,3.0,2.82,3.0,2.75,3.01,2.75,2.8,3.0,2.94,2.72,39,2.75,0.0,2.0,2.5,1.96,2.85,2.58,56,2.75,2.65,2.79,3.0,2.87,1.93,31,1.89,2.88,3.1,2.9,3.0,1.54,Bastia,Toulouse,Bastia_Toulouse_2016
33,3.5,3.25,1.6,3.0,2.4,3.25,2.55,3.1,3.22,3.2,3.5,3.17,2.3,2.38,3.1,3.36,2.36,39,2.3,-0.25,1.9,2.4,2.05,3.2,2.27,56,2.4,2.95,2.45,3.2,2.43,1.84,32,2.01,3.3,3.1,3.0,3.12,1.67,Guingamp,Montpellier,Guingamp_Montpellier_2016
34,3.25,3.12,1.49,3.0,2.4,3.0,2.66,2.95,3.08,2.88,3.1,3.04,2.5,2.6,2.9,3.22,2.53,39,2.6,-0.25,1.79,2.62,2.2,3.1,2.53,56,2.55,2.95,2.7,3.0,2.59,1.74,30,2.13,3.13,3.1,2.9,2.98,1.55,Lille,Monaco,Lille_Monaco_2016
35,3.5,3.34,1.7,3.1,2.2,3.3,2.45,3.1,3.24,3.3,3.3,3.12,2.3,2.4,3.1,3.5,2.34,43,2.38,-0.25,1.89,2.3,2.06,3.3,2.11,56,2.35,3.3,2.25,3.2,2.39,1.85,32,2.0,3.2,3.1,3.0,3.14,1.77,Lorient,Nancy,Lorient_Nancy_2016
36,5.9,4.22,2.08,3.5,1.75,5.5,1.75,3.8,5.15,5.5,5.5,4.01,1.62,1.65,3.8,5.89,1.67,44,1.62,-1.0,1.77,1.67,2.23,5.0,1.72,56,1.7,4.65,1.82,4.0,1.65,1.72,34,2.15,5.4,3.4,3.8,3.85,2.17,Lyon,Bordeaux,Lyon_Bordeaux_2016
37,6.05,3.65,1.51,3.5,1.75,5.75,1.81,3.4,5.38,5.0,5.5,3.46,1.7,1.73,3.4,5.47,1.74,39,1.73,-0.75,1.95,1.73,2.07,5.75,2.5,56,1.72,4.65,2.65,3.5,1.81,1.84,32,2.0,6.0,3.4,3.3,3.4,1.55,Nantes,Metz,Nantes_Metz_2016
38,3.41,3.28,1.65,3.2,2.6,3.2,2.6,3.1,3.21,3.0,3.4,3.26,2.3,2.38,3.2,3.33,2.35,38,2.3,-0.25,1.9,2.4,2.04,3.2,2.19,56,2.4,2.7,2.3,3.2,2.39,1.85,32,1.99,3.25,3.1,3.1,3.15,1.71,Nice,Marseille,Nice_Marseille_2016
39,4.3,3.52,1.68,3.2,1.9,3.8,2.05,3.4,3.93,3.75,4.0,3.52,1.95,1.95,3.3,4.12,1.98,41,2.0,-0.5,1.95,2.05,2.03,4.1,2.13,56,1.95,4.0,2.22,3.4,2.01,1.88,31,1.97,4.2,3.3,3.3,3.36,1.76,Rennes,Caen,Rennes_Caen_2016
40,1.55,4.75,2.13,4.2,6.0,1.48,7.8,4.25,1.47,1.5,1.4,4.74,6.5,7.5,4.5,1.48,6.89,44,7.0,1.5,2.4,6.5,1.69,1.48,1.7,56,7.25,1.55,1.79,4.6,7.36,2.3,33,1.64,1.45,3.7,4.33,4.4,2.25,Caen,Paris SG,Caen_Paris SG_2016
41,5.35,3.68,1.58,3.2,1.8,5.0,1.86,3.4,4.79,4.8,4.75,3.47,1.8,1.8,3.5,5.28,1.81,40,1.8,-0.75,1.85,1.83,2.11,4.6,2.33,56,1.8,4.35,2.45,3.4,1.83,1.8,29,2.06,5.25,3.4,3.3,3.39,1.7,Bordeaux,Angers,Bordeaux_Angers_2016
42,4.05,3.42,1.63,3.1,2.2,3.8,2.2,3.2,3.7,3.6,3.75,3.28,2.05,2.1,3.1,4.05,2.09,39,2.15,-0.5,1.82,2.15,2.16,3.7,2.24,55,2.05,3.3,2.35,3.25,2.11,1.77,28,2.08,3.9,3.1,3.1,3.24,1.68,Dijon,Metz,Dijon_Metz_2016
43,2.55,3.24,1.59,3.1,2.9,2.38,3.32,3.0,2.43,2.5,2.5,3.24,3.1,3.13,3.1,2.41,3.08,39,3.1,0.25,2.13,2.9,1.84,2.4,2.29,56,3.1,2.4,2.45,3.13,3.32,2.06,30,1.79,2.5,3.15,3.1,3.11,1.65,Lorient,Lille,Lorient_Lille_2016
44,5.11,3.79,1.76,3.5,1.7,4.75,1.82,3.5,4.77,5.0,5.0,3.67,1.75,1.75,3.5,5.05,1.76,46,1.73,-0.75,1.9,1.73,2.06,4.75,2.04,56,1.75,4.85,2.15,3.7,1.8,1.85,29,2.0,5.0,3.5,3.5,3.58,1.83,Monaco,Rennes,Monaco_Rennes_2016
45,3.79,3.15,1.47,3.1,2.25,3.0,2.71,3.0,3.14,3.1,3.1,2.95,2.5,2.6,2.9,3.21,2.51,38,2.6,-0.25,1.95,2.38,2.24,3.1,2.6,54,2.4,3.2,2.75,3.0,2.67,1.72,27,2.15,3.1,3.1,2.9,2.95,1.52,Nancy,Nantes,Nancy_Nantes_2016
46,4.0,3.44,1.64,3.1,2.2,3.8,2.2,3.2,3.79,3.75,4.0,3.34,2.05,2.05,3.25,3.95,2.07,39,2.0,-0.5,1.85,2.1,2.11,3.7,2.22,56,2.05,3.3,2.33,3.3,2.12,1.79,29,2.05,4.0,3.1,3.2,3.23,1.74,Toulouse,Guingamp,Toulouse_Guingamp_2016
47,2.74,3.51,1.97,3.1,2.8,2.62,2.87,3.25,2.61,2.7,2.6,3.4,2.62,2.7,3.4,2.74,2.7,46,2.7,0.0,1.96,2.7,1.98,2.5,1.81,54,2.75,2.5,1.89,3.4,2.74,1.89,30,1.94,2.7,3.1,3.3,3.3,2.05,Marseille,Lyon,Marseille_Lyon_2016
48,3.47,3.3,1.59,3.1,2.4,3.3,2.4,3.2,3.29,3.1,3.3,3.23,2.3,2.3,3.2,3.44,2.29,40,2.3,-0.25,1.96,2.4,2.01,3.4,2.3,56,2.15,2.9,2.45,3.2,2.35,1.89,30,1.95,3.4,3.15,3.1,3.17,1.67,Montpellier,Nice,Montpellier_Nice_2016
49,6.4,3.78,1.56,3.2,1.65,6.0,1.71,3.5,5.84,6.0,6.0,3.66,1.67,1.67,3.6,6.4,1.67,39,1.65,-1.0,1.7,1.7,2.38,5.75,2.37,54,1.65,5.3,2.5,3.6,1.68,1.66,30,2.25,6.25,3.5,3.4,3.5,1.62,St Etienne,Bastia,St Etienne_Bastia_2016
50,4.1,3.28,1.53,3.1,2.2,3.8,2.2,3.0,3.76,3.75,4.0,3.16,2.1,2.1,3.1,3.94,2.12,38,2.05,-0.25,2.12,2.1,1.87,3.9,2.43,56,2.15,3.3,2.6,3.2,2.2,2.06,30,1.8,4.0,3.1,3.0,3.13,1.6,Lille,Toulouse,Lille_Toulouse_2016
51,31.0,10.86,3.39,8.5,1.15,23.0,1.18,8.5,21.0,19.0,23.0,10.5,1.11,1.1,9.0,25.48,1.12,36,1.11,-2.5,1.98,1.12,1.99,20.0,1.31,56,1.13,15.0,1.4,10.5,1.12,1.93,34,1.91,29.0,7.0,9.5,9.18,3.67,Paris SG,Dijon,Paris SG_Dijon_2016
52,3.76,3.27,1.57,3.0,2.2,3.6,2.3,3.1,3.48,3.5,3.4,3.2,2.2,2.2,3.2,3.76,2.22,39,2.25,-0.25,2.01,2.25,1.93,3.5,2.36,56,2.25,3.3,2.46,3.2,2.24,1.95,30,1.89,3.7,3.1,3.0,3.13,1.64,Angers,Caen,Angers_Caen_2016
53,3.51,3.1,1.45,2.8,2.4,3.4,2.53,2.95,3.3,3.3,3.3,2.99,2.4,2.4,3.0,3.51,2.41,37,2.4,-0.25,1.88,2.5,2.1,3.4,2.67,56,2.4,3.0,2.93,3.0,2.47,1.83,30,2.02,3.4,3.0,2.88,2.95,1.51,Bastia,Nancy,Bastia_Nancy_2016
54,4.05,3.49,1.79,3.3,1.9,3.8,2.15,3.3,3.76,3.5,4.0,3.45,2.0,2.1,3.2,4.05,2.04,44,2.05,-0.5,1.87,2.1,2.12,3.9,2.0,56,2.05,4.0,2.1,3.4,2.05,1.8,29,2.05,3.7,3.3,3.3,3.33,1.87,Guingamp,Lorient,Guingamp_Lorient_2016
55,6.5,4.31,2.12,4.0,1.65,5.5,1.67,3.9,5.61,6.0,6.0,4.18,1.62,1.6,4.0,5.73,1.6,41,1.57,-1.0,1.86,1.53,2.09,5.75,1.7,56,1.62,5.3,1.76,4.1,1.64,1.82,34,2.02,5.75,3.5,3.8,3.99,2.25,Lyon,Montpellier,Lyon_Montpellier_2016
56,2.5,3.35,1.72,3.1,2.8,2.3,3.35,3.1,2.37,2.5,2.4,3.24,3.0,3.2,3.1,2.4,3.12,41,3.2,0.25,2.09,2.9,1.87,2.4,2.09,56,3.25,2.5,2.23,3.3,3.33,2.02,30,1.83,2.38,3.1,3.3,3.18,1.79,Metz,Bordeaux,Metz_Bordeaux_2016
57,3.27,3.2,1.45,2.9,2.6,3.1,2.74,3.0,3.1,3.2,3.1,3.0,2.5,2.55,2.9,3.18,2.53,36,2.5,0.0,2.19,2.5,1.8,3.1,2.68,53,2.55,2.6,2.85,3.0,2.66,2.11,27,1.74,3.2,3.2,2.88,2.95,1.52,Nantes,St Etienne,Nantes_St Etienne_2016
58,2.5,3.39,1.77,3.2,2.8,2.3,3.35,3.25,2.34,2.38,2.4,3.29,3.1,3.2,3.2,2.37,3.14,43,3.1,0.25,2.05,3.1,1.89,2.35,2.02,56,3.2,2.5,2.11,3.3,3.35,2.0,30,1.85,2.38,3.1,3.2,3.23,1.85,Nice,Monaco,Nice_Monaco_2016
59,3.4,3.42,1.77,3.1,2.3,3.2,2.4,3.2,3.16,3.1,3.2,3.3,2.3,2.38,3.3,3.29,2.32,43,2.3,-0.25,1.9,2.4,2.03,3.3,2.03,56,2.3,3.1,2.1,3.3,2.36,1.86,30,1.98,3.25,3.1,3.1,3.24,1.85,Rennes,Marseille,Rennes_Marseille_2016
60,1.57,4.57,1.94,4.2,6.3,1.48,7.78,4.4,1.5,1.5,1.5,4.57,6.5,7.0,4.2,1.49,6.82,43,7.0,1.0,1.9,6.5,2.08,1.5,1.84,56,7.25,1.5,1.94,4.3,7.78,1.83,36,2.01,1.5,3.9,4.2,4.21,2.05,Toulouse,Paris SG,Toulouse_Paris SG_2016
61,3.3,3.17,1.49,3.1,2.4,3.2,2.6,2.95,3.14,3.1,3.3,3.01,2.5,2.5,3.0,3.27,2.47,37,2.4,-0.25,1.81,2.5,2.16,3.2,2.54,54,2.5,2.9,2.71,3.0,2.58,1.77,29,2.09,3.25,3.15,2.9,3.0,1.55,Bastia,Guingamp,Bastia_Guingamp_2016
62,4.51,3.81,1.88,3.4,1.8,4.2,1.91,3.6,4.26,4.5,4.33,3.77,1.85,1.85,3.6,4.42,1.85,43,1.85,-0.5,2.05,1.91,1.88,4.25,1.89,55,1.85,4.35,2.0,3.6,1.88,2.0,28,1.84,4.4,3.4,3.6,3.59,1.96,Bordeaux,Caen,Bordeaux_Caen_2016
63,2.8,3.31,1.64,3.2,2.6,2.62,2.89,3.25,2.66,2.75,2.6,3.3,2.7,2.8,3.2,2.73,2.72,38,2.8,0.0,1.93,2.7,2.01,2.7,2.22,54,2.7,2.7,2.32,3.2,2.8,1.88,30,1.95,2.7,3.1,3.2,3.2,1.71,Dijon,Rennes,Dijon_Rennes_2016
64,1.97,3.76,1.96,3.5,4.0,1.85,4.33,3.6,1.9,1.91,1.91,3.74,4.0,4.2,3.5,1.92,4.02,42,4.2,0.5,1.93,4.33,2.02,1.9,1.82,54,4.1,1.9,1.89,3.7,4.24,1.89,28,1.95,1.87,3.3,3.6,3.55,2.05,Lorient,Lyon,Lorient_Lyon_2016
65,6.35,3.97,1.72,3.6,1.65,6.0,1.7,3.75,5.75,6.0,6.0,3.84,1.62,1.65,3.75,6.35,1.64,41,1.62,-1.0,1.76,1.67,2.25,5.75,2.09,54,1.65,5.3,2.2,3.8,1.65,1.72,31,2.15,6.0,3.5,3.6,3.69,1.78,Monaco,Angers,Monaco_Angers_2016
66,5.8,3.97,1.9,3.5,1.75,5.25,1.78,3.7,5.15,5.5,5.75,3.83,1.67,1.7,3.6,5.52,1.69,43,1.67,-0.75,2.01,1.73,1.94,5.25,1.88,54,1.7,4.65,1.95,3.8,1.71,1.95,28,1.89,5.4,3.4,3.6,3.69,1.99,Montpellier,Metz,Montpellier_Metz_2016
67,4.39,3.4,1.57,3.3,2.0,4.0,2.06,3.25,4.06,4.2,4.33,3.33,2.0,2.0,3.1,4.15,1.99,37,2.0,-0.5,1.9,2.0,2.07,4.2,2.34,54,2.0,3.75,2.46,3.25,2.06,1.86,28,1.99,4.3,3.2,3.2,3.25,1.64,Marseille,Nantes,Marseille_Nantes_2016
68,3.13,3.28,1.61,3.2,2.6,2.9,2.7,3.0,2.94,2.88,3.1,3.11,2.5,2.55,3.1,3.0,2.52,35,2.5,0.0,2.15,2.62,1.86,3.0,2.26,53,2.6,2.6,2.45,3.2,2.7,2.07,29,1.78,3.0,3.2,3.0,3.13,1.67,Nancy,Nice,Nancy_Nice_2016
69,3.53,3.2,1.48,3.2,2.2,3.25,2.45,3.1,3.31,3.2,3.5,3.17,2.38,2.45,3.0,3.32,2.35,34,2.3,-0.25,1.9,2.4,2.06,3.3,2.58,50,2.35,3.3,2.74,3.0,2.45,1.85,27,2.01,3.4,3.1,3.0,3.06,1.52,St Etienne,Lille,St Etienne_Lille_2016
70,4.34,3.37,1.62,3.25,2.0,4.0,2.16,3.2,3.92,3.6,4.0,3.26,2.0,2.05,3.2,4.34,2.06,47,2.05,-0.5,1.87,2.1,2.1,3.9,2.26,53,2.0,3.75,2.35,3.25,2.05,1.81,30,2.04,4.1,3.2,3.1,3.2,1.69,Rennes,Guingamp,Rennes_Guingamp_2016
71,3.06,3.24,1.63,3.1,2.6,2.9,2.75,3.1,2.88,2.7,3.0,3.1,2.5,2.63,3.1,3.06,2.6,45,2.5,0.0,2.09,2.7,1.86,2.85,2.25,53,2.5,2.7,2.37,3.2,2.67,2.02,30,1.81,2.9,3.1,3.0,3.09,1.7,Caen,Toulouse,Caen_Toulouse_2016
72,3.11,3.22,1.57,3.0,2.4,2.9,2.7,2.95,2.93,2.9,3.0,3.07,2.6,2.63,3.0,3.03,2.58,41,2.6,0.0,2.11,2.62,1.86,2.85,2.35,53,2.6,2.95,2.45,3.1,2.7,2.04,30,1.8,3.0,3.1,3.0,3.06,1.62,Dijon,Montpellier,Dijon_Montpellier_2016
73,5.3,3.42,1.48,3.1,1.9,4.75,1.92,3.2,4.82,5.0,5.0,3.29,1.85,1.87,3.2,5.01,1.86,40,1.85,-0.5,2.07,1.85,1.92,4.75,2.59,52,1.83,4.0,2.78,3.25,1.92,1.99,27,1.85,5.0,3.3,3.1,3.24,1.55,Lille,Nancy,Lille_Nancy_2016
74,1.91,3.81,1.88,3.2,4.1,1.8,4.74,3.5,1.82,1.91,1.8,3.69,4.33,4.6,3.6,1.85,4.43,47,4.5,0.75,2.12,4.5,1.85,1.8,1.9,53,4.4,1.85,1.99,3.6,4.65,2.06,28,1.8,1.83,3.4,3.6,3.57,1.96,Metz,Monaco,Metz_Monaco_2016
75,4.87,3.29,1.43,3.0,2.1,4.5,2.1,3.1,4.41,4.5,4.5,3.15,1.95,1.95,3.2,4.87,1.97,42,1.95,-0.5,1.95,2.0,2.0,4.2,2.75,53,1.95,3.6,3.09,3.13,1.99,1.89,28,1.95,4.8,3.1,3.0,3.12,1.47,Nantes,Bastia,Nantes_Bastia_2016
