,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,9.5,4.5,1.92,4.0,1.45,8.5,8.0,1.49,4.2,8.14,8.0,8.0,4.5,4.2,1.4,4.3,1.45,4.2,7.25,4.0,8.94,1.43,33,1.44,-1.0,2.14,1.44,1.89,7.25,1.88,8.5,37,1.44,6.5,1.98,4.4,1.48,2.03,1.4,1.44,20,1.85,9.0,1.4,3.9,4.33,4.15,2.0,Lille,Nancy,Lille_Nancy_2012
11,6.0,3.66,1.66,3.4,1.8,5.0,5.25,1.8,3.4,5.22,5.0,5.25,3.5,3.5,1.67,3.66,1.73,3.4,5.25,3.5,5.97,1.7,25,1.7,-0.75,2.0,1.75,1.96,5.25,2.14,5.0,36,1.7,4.2,2.26,3.6,1.72,1.95,1.73,1.7,20,1.91,5.75,1.7,3.3,3.1,3.46,1.74,Bastia,Reims,Bastia_Reims_2012
12,3.4,3.14,1.54,3.2,2.25,3.1,3.25,2.55,3.0,3.16,3.2,3.2,3.0,3.0,2.25,3.1,2.5,3.0,3.2,3.0,3.27,2.39,25,2.38,-0.25,1.87,2.25,2.16,3.2,2.35,3.2,37,2.35,3.0,2.54,3.12,2.55,1.78,2.4,2.35,20,2.1,3.25,2.38,3.1,2.8,3.01,1.61,Brest,Evian Thonon Gaillard,Brest_Evian Thonon Gaillard_2012
13,2.95,3.19,1.56,3.0,2.62,2.5,2.75,2.78,3.2,2.74,2.7,2.75,3.0,3.1,2.6,3.11,2.75,3.2,2.65,3.0,2.93,2.67,25,2.7,0.0,2.01,2.8,1.96,2.65,2.33,2.75,37,2.8,2.6,2.5,3.1,2.8,1.97,2.75,2.8,20,1.88,2.9,2.62,3.05,3.0,3.03,1.65,Lorient,Montpellier,Lorient_Montpellier_2012
14,9.0,4.75,2.02,4.33,1.35,7.0,8.5,1.45,4.1,7.86,9.5,7.5,4.33,4.2,1.4,4.66,1.44,4.1,7.5,4.2,8.67,1.4,33,1.44,-1.25,1.89,1.36,2.06,7.5,1.78,8.5,36,1.44,7.3,1.86,4.6,1.45,1.86,1.4,1.44,20,2.02,9.0,1.4,4.5,3.8,4.33,2.12,Lyon,Troyes,Lyon_Troyes_2012
15,4.0,3.15,1.49,3.1,2.1,3.4,3.6,2.22,3.1,3.62,3.75,3.75,3.0,3.1,2.1,3.08,2.2,3.1,3.5,3.0,3.99,2.16,25,2.15,-0.25,2.08,2.1,1.89,3.5,2.5,3.5,37,2.15,3.3,2.64,3.1,2.22,2.02,2.2,2.15,21,1.85,4.0,2.15,3.1,2.8,3.04,1.58,Toulouse,St Etienne,Toulouse_St Etienne_2012
16,4.64,3.31,1.53,3.2,1.9,3.8,4.33,2.0,3.2,4.16,4.33,4.33,3.3,3.2,1.91,3.32,1.98,3.2,4.33,3.25,4.62,1.94,25,1.91,-0.5,1.96,1.91,1.99,4.33,2.37,4.2,37,1.9,3.7,2.56,3.3,1.99,1.92,1.91,1.9,18,1.95,4.6,1.91,3.3,3.0,3.18,1.62,Valenciennes,Nice,Valenciennes_Nice_2012
17,1.7,3.92,1.99,3.6,4.4,1.62,1.62,6.55,3.9,1.61,1.57,1.62,3.6,3.6,5.0,3.83,6.5,3.9,1.53,3.6,1.65,5.95,33,6.0,0.75,1.84,6.5,2.12,1.53,1.8,1.6,37,6.25,1.7,1.93,3.8,6.55,1.8,6.25,6.25,21,2.07,1.62,6.0,3.5,3.25,3.62,2.07,Ajaccio,Paris SG,Ajaccio_Paris SG_2012
18,4.14,3.3,1.58,3.1,2.0,3.5,3.8,2.1,3.1,3.77,3.75,3.75,3.13,3.2,2.0,3.28,2.1,3.1,4.0,3.1,4.14,2.06,25,2.1,-0.5,1.84,2.1,2.12,4.0,2.26,3.75,37,2.1,3.4,2.43,3.25,2.1,1.8,2.1,2.1,18,2.08,4.1,2.05,3.2,3.0,3.14,1.66,Bordeaux,Rennes,Bordeaux_Rennes_2012
19,8.7,4.42,1.92,4.0,1.5,6.0,7.0,1.5,3.9,7.51,8.0,8.0,4.0,4.0,1.5,4.42,1.45,3.9,7.25,4.0,8.38,1.47,33,1.44,-1.0,2.16,1.44,1.84,7.25,1.88,8.0,37,1.48,5.7,1.95,4.4,1.48,2.07,1.5,1.48,20,1.81,8.5,1.44,3.8,3.5,3.96,2.02,Marseille,Sochaux,Marseille_Sochaux_2012
20,2.2,3.4,1.86,3.25,3.2,2.05,2.1,3.75,3.25,2.14,2.25,2.1,3.2,3.2,3.5,3.32,3.75,3.25,2.05,3.2,2.17,3.46,32,3.6,0.25,1.88,3.25,2.06,2.05,1.94,2.15,36,3.6,2.1,2.0,3.3,3.8,1.85,3.5,3.6,20,2.01,2.2,3.4,3.2,3.3,3.22,1.99,Evian Thonon Gaillard,Lyon,Evian Thonon Gaillard_Lyon_2012
21,3.44,3.11,1.48,3.1,2.4,3.25,3.13,2.48,3.0,3.13,3.1,3.1,3.0,3.1,2.3,3.08,2.4,3.0,3.2,3.1,3.45,2.39,25,2.38,-0.25,1.85,2.4,2.09,3.2,2.52,3.1,36,2.35,2.75,2.74,3.1,2.44,1.82,2.4,2.35,19,2.05,3.4,2.38,3.1,3.1,3.03,1.54,Nancy,Toulouse,Nancy_Toulouse_2012
22,2.25,3.2,1.57,3.2,3.2,2.2,2.05,4.0,3.3,2.11,2.05,2.0,3.2,3.2,3.5,3.15,3.9,3.3,2.05,3.2,2.2,3.65,25,4.0,0.25,1.91,3.8,2.06,2.05,2.31,2.05,36,3.9,2.1,2.51,3.12,3.95,1.85,3.75,3.9,19,1.99,2.2,3.75,3.2,3.1,3.14,1.65,Nice,Lille,Nice_Lille_2012
23,4.0,3.24,1.61,3.2,2.2,3.25,3.4,2.25,3.1,3.5,3.2,3.5,3.13,3.2,2.25,3.23,2.15,3.1,3.5,3.2,3.91,2.16,25,2.15,-0.25,2.12,2.25,1.94,3.5,2.22,3.4,36,2.15,3.1,2.34,3.2,2.15,2.06,2.25,2.15,20,1.81,3.9,2.15,3.1,3.2,3.14,1.7,Reims,Sochaux,Reims_Sochaux_2012
24,5.05,3.6,1.7,3.6,1.77,5.0,4.8,1.93,3.4,4.51,5.0,4.5,3.4,3.4,1.8,3.43,1.9,3.4,5.0,3.4,4.8,1.83,30,1.83,-0.5,2.0,1.7,1.94,5.0,2.11,4.33,36,1.78,4.25,2.2,3.4,1.92,1.96,1.8,1.78,18,1.91,4.75,1.83,3.4,3.25,3.34,1.81,Rennes,Bastia,Rennes_Bastia_2012
25,2.94,3.15,1.57,3.1,2.62,2.62,2.8,2.75,3.0,2.8,2.8,2.9,3.0,3.1,2.75,3.12,2.75,3.0,2.75,3.0,2.92,2.63,25,2.6,0.0,2.04,2.6,1.93,2.75,2.28,2.75,35,2.7,2.62,2.44,3.1,2.75,1.97,2.75,2.7,19,1.88,2.9,2.6,3.0,3.1,3.05,1.65,Troyes,Lorient,Troyes_Lorient_2012
26,5.1,3.5,1.6,3.5,1.85,4.5,4.8,1.91,3.25,4.48,4.5,4.75,3.3,3.3,1.83,3.39,1.87,3.25,4.5,3.25,5.05,1.85,25,1.83,-0.5,2.04,1.8,1.91,4.5,2.22,4.5,36,1.85,3.8,2.35,3.4,1.88,2.0,1.83,1.85,18,1.87,5.0,1.83,3.4,3.25,3.29,1.73,Valenciennes,Ajaccio,Valenciennes_Ajaccio_2012
27,3.4,3.25,1.6,3.25,2.45,2.9,3.25,2.45,3.1,3.14,2.9,3.2,3.0,3.1,2.4,3.21,2.38,3.1,3.3,3.1,3.4,2.34,25,2.3,-0.25,1.94,2.4,2.09,3.3,2.23,3.1,36,2.35,2.7,2.41,3.2,2.38,1.89,2.4,2.35,20,1.97,3.4,2.38,3.1,3.1,3.09,1.7,Montpellier,Marseille,Montpellier_Marseille_2012
28,7.1,3.9,1.89,3.75,1.7,6.0,6.0,1.65,3.6,6.11,5.5,6.5,3.6,3.5,1.57,3.94,1.6,3.6,6.0,3.6,6.93,1.59,30,1.57,-0.75,2.18,1.62,1.83,6.0,1.9,6.0,34,1.6,4.4,2.0,3.9,1.59,2.05,1.62,1.6,18,1.8,7.0,1.62,3.5,3.5,3.58,2.0,Paris SG,Bordeaux,Paris SG_Bordeaux_2012
29,6.66,3.65,1.53,3.6,1.75,5.0,5.5,1.75,3.4,5.64,5.0,5.25,3.4,3.5,1.73,3.65,1.67,3.4,6.0,3.5,6.66,1.67,25,1.7,-0.75,2.02,1.7,1.94,6.0,2.4,5.5,36,1.65,4.3,2.58,3.6,1.66,1.96,1.73,1.65,20,1.89,6.5,1.67,3.4,3.25,3.44,1.61,St Etienne,Brest,St Etienne_Brest_2012
30,3.41,3.25,1.61,3.2,2.3,2.75,3.0,2.55,3.1,3.04,3.0,3.0,3.13,3.1,2.4,3.16,2.45,3.1,3.3,3.2,3.41,2.39,25,2.4,-0.25,1.9,2.4,2.14,3.3,2.24,2.88,38,2.25,2.85,2.4,3.12,2.41,1.85,2.5,2.25,21,2.01,3.3,2.5,3.1,2.9,3.11,1.67,Ajaccio,Evian Thonon Gaillard,Ajaccio_Evian Thonon Gaillard_2012
31,3.3,3.25,1.7,3.2,2.4,3.0,3.0,2.5,3.2,3.01,2.88,3.1,3.13,3.25,2.2,3.2,2.45,3.2,3.1,3.1,3.28,2.4,28,2.4,-0.25,1.88,2.5,2.08,3.1,2.09,2.88,38,2.4,2.8,2.2,3.2,2.45,1.83,2.5,2.4,21,2.04,3.2,2.4,3.1,3.0,3.13,1.82,Bastia,St Etienne,Bastia_St Etienne_2012
32,4.0,3.25,1.49,3.2,2.0,3.75,3.8,2.24,3.0,3.63,4.0,3.75,3.13,3.2,1.95,3.08,2.2,3.0,3.8,3.0,3.94,2.11,24,2.15,-0.25,2.06,2.0,1.9,3.8,2.49,3.4,37,2.1,3.5,2.64,3.12,2.24,2.0,2.1,2.1,22,1.85,3.9,2.15,3.1,2.9,3.1,1.58,Brest,Troyes,Brest_Troyes_2012
33,4.35,3.25,1.56,3.2,2.0,3.5,4.33,2.1,3.1,3.9,3.6,4.0,3.2,3.2,2.0,3.21,2.05,3.1,3.8,3.2,4.35,2.02,25,2.0,-0.25,2.25,2.1,1.77,3.8,2.32,3.8,38,2.05,3.5,2.49,3.2,2.07,2.15,1.95,2.05,19,1.72,4.3,2.0,3.1,3.0,3.14,1.63,Lorient,Nancy,Lorient_Nancy_2012
34,6.52,3.91,1.97,3.6,1.5,5.0,6.25,1.65,3.75,5.87,4.8,5.5,3.8,3.75,1.57,3.91,1.65,3.75,5.5,3.75,6.14,1.59,33,1.62,-1.0,1.81,1.57,2.21,5.5,1.83,6.0,38,1.6,5.7,2.0,3.9,1.65,1.75,1.57,1.6,20,2.13,6.0,1.57,3.8,3.5,3.71,2.08,Lyon,Valenciennes,Lyon_Valenciennes_2012
35,2.4,3.25,1.64,3.2,2.8,2.2,2.25,3.85,3.25,2.2,2.2,2.15,3.13,3.2,3.0,3.21,3.8,3.25,2.2,3.1,2.19,3.4,25,3.6,0.25,1.91,3.4,2.05,2.2,2.18,2.15,38,3.5,2.4,2.28,3.2,3.85,1.86,3.4,3.5,22,1.99,2.2,3.4,3.1,3.0,3.11,1.74,Sochaux,Montpellier,Sochaux_Montpellier_2012
36,6.4,3.6,1.58,3.5,1.72,5.0,5.75,1.75,3.4,5.44,5.5,5.5,3.5,3.5,1.67,3.59,1.7,3.4,5.75,3.5,6.34,1.68,25,1.67,-0.75,2.0,1.67,1.94,5.75,2.29,5.5,38,1.67,4.5,2.48,3.6,1.7,1.95,1.67,1.67,22,1.9,6.25,1.67,3.4,3.1,3.43,1.63,Toulouse,Reims,Toulouse_Reims_2012
37,6.8,3.75,1.6,3.5,1.6,5.5,5.75,1.7,3.5,5.91,5.5,6.0,3.5,3.6,1.62,3.64,1.65,3.5,6.0,3.6,6.75,1.63,23,1.62,-0.75,2.11,1.67,1.87,6.0,2.23,6.0,37,1.62,5.0,2.42,3.6,1.66,2.04,1.67,1.62,22,1.82,6.5,1.6,3.6,3.1,3.48,1.67,Bordeaux,Nice,Bordeaux_Nice_2012
38,2.75,3.4,1.91,3.25,2.5,2.75,2.75,2.9,3.4,2.6,2.6,2.6,3.3,3.1,2.3,3.35,2.88,3.4,2.6,3.25,2.6,2.7,32,2.7,0.0,1.9,2.7,2.06,2.6,1.9,2.6,37,2.7,2.7,1.97,3.4,2.87,1.85,2.6,2.7,21,2.0,2.6,2.75,3.05,3.1,3.18,2.0,Lille,Paris SG,Lille_Paris SG_2012
39,4.65,3.35,1.59,3.3,1.8,3.75,4.0,2.0,3.25,4.16,4.2,4.2,3.3,3.25,1.91,3.31,2.0,3.25,4.2,3.25,4.54,1.93,23,1.91,-0.5,1.99,1.91,1.99,4.2,2.27,4.2,36,1.9,4.25,2.38,3.3,1.99,1.93,1.95,1.9,20,1.92,4.5,1.91,3.25,3.0,3.21,1.69,Marseille,Rennes,Marseille_Rennes_2012
40,8.6,4.33,1.79,4.33,1.45,7.0,8.0,1.52,4.2,7.71,7.0,9.0,4.0,4.2,1.44,4.48,1.45,4.2,7.75,4.2,8.58,1.46,34,1.4,-1.0,2.06,1.44,1.93,7.75,2.02,7.0,37,1.42,6.5,2.17,4.4,1.46,1.97,1.44,1.42,21,1.9,8.5,1.44,3.9,4.33,4.02,1.85,Paris SG,Toulouse,Paris SG_Toulouse_2012
41,2.38,3.2,1.58,3.1,2.8,2.25,2.38,3.78,3.1,2.26,2.3,2.3,3.13,3.1,3.2,3.14,3.6,3.1,2.35,3.0,2.32,3.33,32,3.4,0.25,1.96,3.2,2.0,2.35,2.33,2.38,38,3.3,2.35,2.48,3.1,3.62,1.91,3.13,3.3,19,1.94,2.38,3.1,3.1,3.1,3.09,1.63,Reims,Montpellier,Reims_Montpellier_2012
42,3.35,3.32,1.81,3.4,2.1,2.88,3.25,2.45,3.25,3.09,2.9,3.2,3.2,3.25,2.25,3.3,2.45,3.25,3.25,3.2,3.28,2.31,34,2.3,-0.25,1.9,2.38,2.08,3.25,1.99,3.1,38,2.2,3.3,2.1,3.3,2.39,1.84,2.25,2.2,20,2.02,3.2,2.25,3.1,3.1,3.19,1.92,Evian Thonon Gaillard,Bastia,Evian Thonon Gaillard_Bastia_2012
43,4.4,3.25,1.46,3.2,2.0,3.75,3.8,2.1,3.1,3.92,3.6,4.0,3.0,3.1,2.0,3.2,2.05,3.1,4.0,3.2,4.35,2.02,25,2.0,-0.25,2.3,2.1,1.83,4.0,2.59,3.6,38,2.0,3.5,2.8,3.2,2.07,2.17,2.1,2.0,21,1.72,4.3,2.1,3.1,2.88,3.11,1.53,Nice,Brest,Nice_Brest_2012
44,8.6,4.05,1.79,3.8,1.6,5.5,6.5,1.6,3.75,6.89,6.5,7.5,3.6,3.75,1.5,4.01,1.53,3.75,6.75,3.8,8.57,1.52,34,1.5,-0.75,2.38,1.53,1.7,6.75,2.01,6.5,38,1.53,5.0,2.08,4.0,1.52,2.25,1.57,1.53,19,1.66,8.0,1.53,3.6,3.75,3.78,1.92,St Etienne,Sochaux,St Etienne_Sochaux_2012
45,2.1,3.42,1.67,3.4,3.4,2.05,2.05,4.2,3.3,2.03,1.91,2.0,3.25,3.2,3.6,3.4,4.1,3.3,1.91,3.2,2.04,3.78,32,4.0,0.25,1.78,4.0,2.21,1.91,2.17,2.05,38,4.1,2.0,2.26,3.3,4.15,1.74,3.75,4.1,18,2.14,2.05,3.75,3.2,3.4,3.22,1.74,Troyes,Lille,Troyes_Lille_2012
46,3.06,3.1,1.53,2.88,2.6,2.75,2.8,2.7,3.1,2.82,2.75,2.88,3.0,3.1,2.62,3.06,2.7,3.1,2.9,3.0,3.06,2.61,25,2.63,-0.25,1.71,2.45,2.33,2.9,2.38,2.75,38,2.65,2.6,2.62,3.1,2.69,1.67,2.63,2.65,20,2.25,3.0,2.6,3.0,3.0,3.03,1.6,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2012
47,9.0,4.53,1.93,4.5,1.35,7.5,7.5,1.47,4.25,7.82,8.0,7.5,4.0,4.33,1.33,4.53,1.45,4.25,8.25,4.2,8.85,1.42,34,1.44,-1.25,1.85,1.4,2.13,8.25,1.85,8.0,38,1.4,7.3,1.94,4.5,1.45,1.81,1.44,1.4,20,2.05,9.0,1.4,4.5,4.5,4.21,2.01,Lyon,Ajaccio,Lyon_Ajaccio_2012
48,2.35,3.2,1.56,3.2,3.25,2.2,2.3,3.6,3.1,2.27,2.25,2.25,3.13,3.1,3.5,3.17,3.6,3.1,2.25,3.1,2.33,3.26,24,3.4,0.25,1.98,3.25,1.97,2.25,2.31,2.3,37,3.3,2.1,2.48,3.12,3.56,1.94,3.25,3.3,18,1.92,2.3,3.2,3.15,3.1,3.1,1.63,Nancy,Marseille,Nancy_Marseille_2012
49,5.17,3.5,1.61,3.4,1.8,4.5,4.5,1.91,3.5,4.41,4.5,4.75,3.4,3.4,1.83,3.42,1.91,3.5,4.6,3.25,5.17,1.85,25,1.83,-0.75,1.81,1.83,2.15,4.6,2.21,4.0,38,1.83,4.2,2.34,3.3,1.85,1.77,1.83,1.83,18,2.08,5.0,1.91,3.3,3.4,3.33,1.7,Rennes,Lorient,Rennes_Lorient_2012
50,3.9,3.25,1.68,3.2,2.15,3.4,3.5,2.25,3.3,3.52,3.3,4.0,3.2,3.1,2.2,3.25,2.2,3.3,3.5,3.2,3.98,2.14,32,2.0,-0.25,2.08,2.25,1.93,3.5,2.15,3.5,36,2.2,3.2,2.22,3.12,2.15,2.01,2.2,2.2,21,1.85,3.9,2.15,3.1,3.2,3.15,1.78,Montpellier,St Etienne,Montpellier_St Etienne_2012
51,1.73,4.0,2.06,3.8,4.6,1.7,1.67,5.9,3.8,1.67,1.73,1.67,3.75,3.6,5.0,3.99,5.4,3.8,1.67,3.6,1.69,5.13,33,5.25,0.75,1.92,4.5,2.06,1.67,1.75,1.67,37,4.75,1.65,1.85,4.0,5.46,1.88,5.25,4.75,18,1.99,1.67,5.4,3.5,3.6,3.67,2.16,Bastia,Paris SG,Bastia_Paris SG_2012
52,2.9,3.13,1.53,3.1,2.5,2.75,2.8,2.9,3.1,2.76,2.7,2.75,3.13,3.0,2.62,3.07,2.8,3.1,2.85,3.0,2.87,2.67,24,2.7,0.0,1.99,2.7,1.98,2.85,2.43,2.7,37,2.75,2.7,2.68,3.1,2.81,1.92,2.63,2.75,19,1.92,2.88,2.7,3.05,3.0,2.99,1.57,Brest,Valenciennes,Brest_Valenciennes_2012
53,5.0,3.4,1.61,3.2,1.9,4.5,4.5,1.97,3.3,4.27,4.2,4.2,3.4,3.25,1.83,3.39,1.91,3.3,4.33,3.3,4.83,1.91,25,1.91,-0.75,1.77,1.95,2.25,4.33,2.24,4.2,37,1.87,3.8,2.45,3.4,1.91,1.71,1.83,1.87,19,2.18,4.8,1.91,3.2,3.4,3.22,1.68,Lorient,Nice,Lorient_Nice_2012
54,3.4,3.15,1.53,3.1,2.3,3.4,3.2,2.5,3.0,3.13,3.2,3.4,3.13,3.1,2.25,3.12,2.45,3.0,3.1,3.0,3.32,2.38,24,2.3,-0.25,1.85,2.3,2.12,3.1,2.41,3.0,37,2.4,2.9,2.56,3.1,2.46,1.82,2.38,2.4,19,2.05,3.4,2.4,3.1,3.0,3.03,1.6,Reims,Nancy,Reims_Nancy_2012
55,3.4,3.25,1.63,3.2,2.2,3.4,3.3,2.39,3.1,3.25,3.4,3.4,3.2,3.1,2.2,3.26,2.38,3.1,3.4,3.2,3.43,2.28,25,2.2,-0.25,1.93,2.2,2.03,3.4,2.16,3.2,37,2.2,3.1,2.25,3.25,2.34,1.88,2.25,2.2,19,1.98,3.4,2.3,3.1,3.2,3.11,1.75,Sochaux,Troyes,Sochaux_Troyes_2012
56,3.8,3.25,1.49,3.2,2.1,3.6,3.6,2.3,3.1,3.49,3.5,3.6,3.2,3.2,2.1,3.14,2.25,3.1,3.7,3.25,3.75,2.17,24,2.1,-0.25,2.03,2.15,1.91,3.7,2.47,3.5,36,2.1,3.25,2.62,3.2,2.25,1.98,2.1,2.1,19,1.88,3.7,2.1,3.15,3.2,3.12,1.58,Toulouse,Rennes,Toulouse_Rennes_2012
57,7.7,4.0,1.71,3.75,1.5,7.0,7.0,1.57,3.7,6.87,7.0,7.5,3.6,3.75,1.53,4.03,1.55,3.7,6.25,3.4,7.63,1.54,33,1.57,-1.0,1.96,1.53,2.03,6.25,2.11,6.5,37,1.57,5.7,2.21,4.0,1.55,1.89,1.57,1.57,19,1.98,7.5,1.53,3.8,3.75,3.66,1.8,Bordeaux,Ajaccio,Bordeaux_Ajaccio_2012
58,3.63,3.4,1.82,3.2,2.2,3.1,3.4,2.28,3.3,3.36,3.4,3.5,3.3,3.2,2.25,3.39,2.25,3.3,3.5,3.3,3.49,2.19,33,2.1,-0.25,2.02,2.2,1.96,3.5,1.97,3.2,37,2.2,3.0,2.05,3.4,2.28,1.96,2.2,2.2,17,1.9,3.5,2.25,3.2,3.3,3.18,1.92,Lille,Lyon,Lille_Lyon_2012
59,10.5,4.65,1.89,4.33,1.4,9.0,9.0,1.42,4.2,8.76,8.5,8.0,4.33,4.5,1.4,4.6,1.4,4.2,8.5,4.5,9.5,1.39,32,1.4,-1.25,1.94,1.4,2.0,8.5,1.9,8.5,37,1.4,7.0,1.97,4.6,1.42,1.91,1.4,1.4,17,1.95,9.5,1.36,4.1,4.33,4.27,1.97,Marseille,Evian Thonon Gaillard,Marseille_Evian Thonon Gaillard_2012
60,3.03,3.21,1.7,3.2,2.6,2.6,2.75,2.75,3.1,2.82,2.8,2.9,3.0,3.1,2.8,3.18,2.6,3.1,2.75,3.1,3.13,2.59,34,2.5,-0.25,1.74,2.5,2.34,2.75,2.15,2.7,37,2.6,2.6,2.22,3.12,2.58,1.7,2.75,2.6,21,2.21,3.1,2.62,3.1,3.1,3.08,1.8,Rennes,Lille,Rennes_Lille_2012
61,4.95,3.3,1.49,3.0,2.0,4.33,4.5,2.0,3.1,4.35,4.5,4.33,3.13,3.3,1.91,3.2,1.92,3.1,4.5,3.2,4.93,1.91,26,1.91,-0.5,2.02,1.95,1.94,4.5,2.53,4.2,38,1.9,3.4,2.64,3.25,1.96,1.98,1.91,1.9,19,1.89,4.8,1.91,3.2,3.25,3.19,1.58,Ajaccio,Brest,Ajaccio_Brest_2012
