,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
23,2.19,3.4,1.77,3.3,3.6,2.1,3.67,3.4,2.12,2.1,2.1,3.4,3.3,3.4,3.3,2.18,3.34,36,3.5,0.25,1.88,3.3,2.05,2.15,2.0,38,3.4,2.0,2.07,3.3,3.67,1.85,14,2.01,2.15,3.3,3.2,3.26,1.86,St Truiden,Standard,St Truiden_Standard_2017
24,5.4,4.0,2.11,3.8,1.6,4.6,1.75,3.8,4.76,5.0,4.75,3.9,1.7,1.7,4.0,5.14,1.69,32,1.67,-0.75,2.0,1.62,1.97,5.0,1.71,35,1.7,5.4,1.76,3.9,1.74,1.95,15,1.91,4.6,3.7,3.8,3.77,2.23,Standard,Waregem,Standard_Waregem_2017
25,2.38,3.63,2.25,3.6,2.9,2.25,3.12,3.6,2.3,2.2,2.38,3.63,2.8,2.9,3.5,2.33,2.89,29,2.8,0.25,2.06,2.9,1.9,2.35,1.61,34,2.9,2.3,1.65,3.5,3.12,2.01,14,1.85,2.3,3.3,3.4,3.43,2.33,Eupen,Oostende,Eupen_Oostende_2017
26,4.53,3.6,1.8,3.5,1.85,3.9,1.93,3.6,4.06,4.2,4.0,3.52,1.87,1.9,3.6,4.53,1.87,33,1.85,-0.5,1.99,1.8,1.94,4.1,1.98,34,1.9,4.0,2.07,3.5,1.93,1.96,14,1.9,4.1,3.45,3.3,3.42,1.86,Genk,Charleroi,Genk_Charleroi_2017
27,3.95,3.7,1.9,3.4,2.1,3.6,2.1,3.7,3.62,3.5,3.75,3.58,1.95,1.95,3.4,3.95,1.98,29,2.0,-0.5,1.92,2.0,2.03,3.6,1.87,30,2.0,3.3,1.96,3.4,2.03,1.88,14,1.98,3.9,3.3,3.3,3.4,2.0,Mechelen,Antwerp,Mechelen_Antwerp_2017
28,4.15,3.52,1.82,3.4,2.0,3.7,2.01,3.4,3.71,3.5,3.75,3.52,1.95,1.95,3.5,4.15,1.96,32,1.95,-0.5,1.93,2.0,2.02,3.9,1.95,33,2.0,3.6,2.04,3.5,2.0,1.88,14,1.98,3.8,3.3,3.3,3.39,1.9,Waasland-Beveren,Lokeren,Waasland-Beveren_Lokeren_2017
29,11.24,5.7,2.24,5.0,1.3,10.0,1.31,5.5,9.55,9.0,9.5,5.7,1.28,1.29,5.5,11.24,1.29,29,1.29,-1.5,2.0,1.3,1.95,10.5,1.61,34,1.3,9.0,1.67,5.4,1.31,1.96,15,1.89,10.5,5.0,5.0,5.18,2.3,Anderlecht,St Truiden,Anderlecht_St Truiden_2017
30,1.88,4.0,2.02,3.6,4.5,1.8,4.5,3.7,1.78,1.75,1.75,3.92,4.0,4.2,3.75,1.88,4.18,32,4.33,0.75,2.15,4.33,1.87,1.8,1.76,34,4.4,1.75,1.83,3.75,4.22,2.05,13,1.82,1.8,3.5,3.6,3.66,2.11,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2017
31,1.91,3.75,1.81,3.4,4.0,1.8,4.41,3.7,1.83,1.91,1.8,3.75,4.2,4.4,3.75,1.88,4.18,33,4.2,0.5,1.88,3.8,2.08,1.85,1.96,34,4.2,1.85,2.04,3.6,4.41,1.84,14,2.03,1.8,3.45,3.4,3.49,1.91,Mouscron,Gent,Mouscron_Gent_2017
32,4.27,3.6,1.86,3.4,1.9,3.9,2.0,3.6,3.9,3.5,4.0,3.56,1.87,1.87,3.6,4.27,1.91,33,1.85,-0.5,1.98,2.0,1.96,4.1,1.91,35,1.9,3.8,2.04,3.6,1.96,1.95,14,1.93,4.1,3.45,3.3,3.46,1.96,Kortrijk,Mouscron,Kortrijk_Mouscron_2017
33,3.66,3.52,1.87,3.3,2.1,3.25,2.19,3.4,3.38,3.3,3.6,3.52,2.1,2.15,3.25,3.66,2.1,33,2.1,-0.25,2.07,2.1,1.9,3.6,1.89,35,2.1,3.3,2.0,3.4,2.14,2.02,13,1.85,3.3,3.3,3.25,3.33,1.95,Charleroi,Waregem,Charleroi_Waregem_2017
34,6.0,4.25,2.1,3.8,1.6,5.2,1.62,4.1,5.39,5.5,6.0,4.24,1.57,1.57,4.0,5.88,1.57,31,1.55,-1.0,1.88,1.57,2.08,5.5,1.7,35,1.6,5.0,1.75,4.1,1.62,1.84,14,2.02,5.5,3.9,3.9,4.01,2.19,Genk,Mechelen,Genk_Mechelen_2017
35,3.44,3.52,2.0,3.5,2.1,3.1,2.27,3.3,3.21,3.25,3.3,3.52,2.15,2.15,3.4,3.44,2.16,33,2.15,-0.25,2.0,2.05,1.94,3.4,1.77,35,2.2,3.3,1.86,3.5,2.22,1.96,14,1.9,3.2,3.3,3.3,3.36,2.11,Lokeren,Eupen,Lokeren_Eupen_2017
36,5.0,3.79,1.94,3.5,1.75,4.4,1.8,3.5,4.51,4.2,4.75,3.79,1.75,1.75,3.6,4.96,1.75,32,1.73,-0.5,2.16,1.8,1.82,5.0,1.83,34,1.78,4.5,1.92,3.6,1.79,2.12,13,1.77,4.6,3.5,3.5,3.59,2.04,St Truiden,Waasland-Beveren,St Truiden_Waasland-Beveren_2017
37,5.25,3.9,2.1,3.6,1.7,4.2,1.81,3.9,4.43,4.0,5.25,3.83,1.75,1.75,3.4,4.76,1.74,32,1.73,-0.75,1.92,1.8,2.04,4.5,1.7,34,1.75,4.7,1.77,3.7,1.81,1.86,12,2.0,4.6,3.6,3.6,3.67,2.2,Club Brugge,Standard,Club Brugge_Standard_2017
38,2.7,3.45,1.9,3.3,2.6,2.5,2.78,3.2,2.55,2.5,2.6,3.45,2.65,2.75,3.3,2.66,2.66,32,2.63,0.0,1.92,2.62,2.05,2.7,1.85,34,2.75,2.6,1.96,3.3,2.78,1.87,13,1.98,2.55,3.2,3.25,3.24,2.0,Gent,Anderlecht,Gent_Anderlecht_2017
39,4.81,3.82,2.05,3.5,1.8,4.2,1.86,3.75,4.31,4.0,4.5,3.82,1.75,1.75,3.75,4.81,1.77,28,1.75,-0.75,1.88,1.83,2.06,4.4,1.73,30,1.8,4.2,1.8,3.75,1.8,1.85,12,2.02,4.4,3.5,3.6,3.61,2.17,Oostende,Antwerp,Oostende_Antwerp_2017
40,11.5,6.11,2.56,5.5,1.25,10.0,1.32,5.5,9.81,8.0,10.0,6.11,1.28,1.25,5.5,10.87,1.27,27,1.29,-1.75,1.85,1.3,2.11,11.5,1.48,33,1.28,10.3,1.51,6.0,1.3,1.83,12,2.05,10.5,5.5,5.25,5.54,2.67,Anderlecht,Lokeren,Anderlecht_Lokeren_2017
41,3.2,3.43,1.87,3.3,2.3,2.9,2.4,3.3,2.96,3.1,3.1,3.43,2.3,2.3,3.25,3.2,2.32,27,2.3,-0.25,1.88,2.2,2.08,3.0,1.9,28,2.4,2.9,1.98,3.4,2.38,1.84,12,2.03,3.0,3.3,3.2,3.26,1.96,Antwerp,St Truiden,Antwerp_St Truiden_2017
42,1.6,4.1,2.04,3.8,5.6,1.57,6.72,3.9,1.57,1.57,1.57,4.07,5.25,5.5,3.75,1.59,5.63,30,6.0,1.0,2.08,5.5,1.89,1.6,1.75,32,6.0,1.55,1.81,3.9,6.72,2.03,13,1.84,1.6,3.9,3.8,3.88,2.12,Mouscron,Club Brugge,Mouscron_Club Brugge_2017
43,3.7,3.55,2.0,3.4,2.2,3.2,2.2,3.3,3.3,3.1,3.4,3.55,2.1,2.1,3.4,3.56,2.1,30,2.1,-0.25,2.06,2.15,1.89,3.7,1.78,31,2.1,3.1,1.85,3.5,2.16,2.02,12,1.86,3.4,3.3,3.4,3.38,2.09,Waasland-Beveren,Eupen,Waasland-Beveren_Eupen_2017
44,5.75,4.18,2.16,3.8,1.7,4.8,1.7,4.0,5.0,4.75,5.75,4.18,1.61,1.65,3.8,5.57,1.63,28,1.6,-0.75,2.1,1.65,1.86,5.25,1.66,32,1.65,4.7,1.7,3.9,1.64,2.05,12,1.82,5.2,3.6,3.8,3.88,2.26,Waregem,Kortrijk,Waregem_Kortrijk_2017
45,4.06,3.52,1.87,3.4,2.0,3.6,2.07,3.5,3.58,3.5,3.6,3.52,2.0,2.0,3.5,4.06,2.0,31,2.0,-0.5,1.9,2.0,2.08,3.6,1.89,32,2.05,3.6,1.98,3.5,2.02,1.85,13,2.02,3.6,3.3,3.3,3.38,1.95,Gent,Genk,Gent_Genk_2017
46,2.9,3.6,2.2,3.6,2.4,2.7,2.5,3.3,2.76,2.62,2.88,3.59,2.35,2.38,3.2,2.9,2.39,25,2.45,0.0,2.14,2.38,1.81,2.85,1.63,31,2.5,2.75,1.68,3.6,2.49,2.09,11,1.78,2.75,3.3,3.4,3.4,2.28,Mechelen,Oostende,Mechelen_Oostende_2017
47,4.49,3.6,1.78,3.3,1.8,4.0,1.96,3.5,4.01,4.2,4.2,3.56,1.87,1.9,3.6,4.49,1.89,31,1.83,-0.5,2.01,1.85,2.02,4.0,2.0,32,1.95,4.2,2.07,3.5,1.92,1.94,13,1.92,4.1,3.5,3.3,3.39,1.88,Standard,Charleroi,Standard_Charleroi_2017
48,9.0,5.35,2.25,4.75,1.3,7.5,1.4,5.25,7.87,7.5,8.0,5.16,1.36,1.36,4.75,8.81,1.36,31,1.36,-1.25,2.05,1.36,1.89,8.5,1.61,36,1.35,9.0,1.68,4.8,1.39,2.0,13,1.85,8.0,5.0,4.75,4.84,2.4,Club Brugge,Mechelen,Club Brugge_Mechelen_2017
49,5.75,4.16,2.02,3.8,1.55,5.0,1.65,3.9,5.18,5.5,5.25,4.16,1.61,1.62,4.0,5.64,1.61,31,1.62,-0.75,2.08,1.57,1.86,5.75,1.76,35,1.62,5.6,1.81,4.0,1.65,2.04,12,1.82,5.2,3.9,3.75,3.83,2.11,Charleroi,Waasland-Beveren,Charleroi_Waasland-Beveren_2017
50,1.76,4.02,2.11,3.8,5.1,1.73,5.1,3.75,1.71,1.65,1.7,4.02,4.33,4.6,3.6,1.75,4.52,30,5.0,0.75,2.0,4.75,1.93,1.72,1.69,36,5.0,1.65,1.75,3.8,4.86,1.95,12,1.9,1.73,3.6,3.7,3.71,2.2,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2017
51,3.4,3.45,1.83,3.3,2.1,3.2,2.28,3.4,3.16,3.0,3.4,3.44,2.15,2.2,3.3,3.38,2.19,33,2.15,-0.25,1.96,2.25,2.0,3.25,1.93,36,2.25,3.3,2.03,3.4,2.28,1.91,12,1.94,3.2,3.3,3.2,3.29,1.95,Lokeren,Antwerp,Lokeren_Antwerp_2017
52,2.33,3.44,1.86,3.3,3.1,2.2,3.3,3.3,2.23,2.25,2.2,3.44,3.1,3.2,3.3,2.33,3.08,33,3.25,0.25,2.01,3.0,1.94,2.25,1.9,36,3.3,2.2,1.98,3.3,3.28,1.96,12,1.89,2.25,3.3,3.25,3.27,1.94,St Truiden,Genk,St Truiden_Genk_2017
53,2.2,3.65,2.17,3.6,3.3,2.1,3.41,3.6,2.12,2.15,2.2,3.65,3.1,3.25,3.4,2.19,3.14,29,3.2,0.25,1.93,3.0,2.02,2.1,1.65,35,3.4,2.1,1.72,3.5,3.41,1.88,12,1.97,2.15,3.3,3.5,3.46,2.25,Eupen,Standard,Eupen_Standard_2017
54,2.65,3.57,2.03,3.4,2.65,2.45,2.81,3.3,2.48,2.5,2.45,3.57,2.65,2.75,3.3,2.57,2.66,31,2.8,0.0,1.9,2.6,2.06,2.65,1.75,33,2.7,2.5,1.83,3.4,2.81,1.84,13,2.0,2.5,3.3,3.3,3.35,2.14,Oostende,Gent,Oostende_Gent_2017
55,6.0,4.29,2.12,4.0,1.55,5.25,1.61,4.25,5.37,4.8,5.75,4.29,1.57,1.57,4.0,6.0,1.56,29,1.55,-1.0,1.88,1.6,2.06,5.75,1.68,34,1.57,5.6,1.74,4.0,1.6,1.84,13,2.0,5.5,3.9,3.9,3.98,2.2,Waregem,Mouscron,Waregem_Mouscron_2017
56,4.51,3.8,1.93,3.5,2.0,4.0,2.05,3.7,4.1,4.2,4.33,3.8,1.83,1.83,3.75,4.51,1.83,32,1.75,-0.5,2.07,1.8,1.87,4.2,1.84,36,1.85,3.6,1.92,3.6,1.85,2.02,18,1.84,4.2,3.3,3.4,3.56,2.03,Antwerp,Kortrijk,Antwerp_Kortrijk_2017
57,5.75,4.27,2.3,4.0,1.6,4.75,1.66,3.9,4.94,4.5,5.0,4.27,1.61,1.65,4.0,5.49,1.61,34,1.62,-1.0,1.83,1.65,2.13,5.75,1.58,39,1.62,5.0,1.63,4.0,1.64,1.78,15,2.07,5.0,3.9,3.9,3.97,2.38,Genk,Oostende,Genk_Oostende_2017
58,4.0,3.59,1.91,3.4,2.2,3.5,2.2,3.4,3.54,3.5,3.75,3.59,2.0,2.0,3.5,4.0,2.01,37,1.95,-0.5,1.9,2.0,2.06,3.6,1.85,39,2.1,3.1,1.92,3.5,2.01,1.85,15,2.01,3.6,3.3,3.3,3.41,2.0,Mechelen,St Truiden,Mechelen_St Truiden_2017
59,4.0,3.62,1.94,3.5,2.0,3.6,2.05,3.6,3.62,3.25,4.0,3.62,1.95,1.95,3.4,3.86,1.96,37,1.91,-0.5,1.91,2.05,2.04,3.7,1.83,39,2.0,3.6,1.91,3.5,2.04,1.87,15,1.98,3.75,3.3,3.4,3.46,2.02,Mouscron,Eupen,Mouscron_Eupen_2017
60,1.77,4.02,2.12,3.8,4.7,1.73,5.0,3.75,1.71,1.7,1.7,4.02,4.25,4.6,3.6,1.77,4.51,33,5.0,0.75,2.02,4.4,1.95,1.72,1.68,38,5.0,1.7,1.78,3.8,4.76,1.95,15,1.9,1.73,3.6,3.7,3.75,2.21,Waasland-Beveren,Anderlecht,Waasland-Beveren_Anderlecht_2017
61,2.46,3.4,1.79,3.2,3.1,2.3,3.2,3.4,2.3,2.25,2.25,3.32,3.0,3.1,3.25,2.46,3.0,37,3.2,0.25,2.08,3.1,1.89,2.4,1.98,39,2.95,2.2,2.1,3.3,3.14,2.01,15,1.85,2.3,3.3,3.2,3.26,1.87,Charleroi,Club Brugge,Charleroi_Club Brugge_2017
62,4.79,4.0,2.12,3.8,1.7,4.2,1.8,3.8,4.38,4.4,4.5,3.83,1.75,1.75,3.75,4.79,1.73,34,1.73,-0.75,1.93,1.7,2.03,4.6,1.68,39,1.75,4.7,1.74,3.8,1.8,1.88,15,1.97,4.4,3.6,3.6,3.76,2.21,Gent,Waregem,Gent_Waregem_2017
63,6.5,4.2,2.0,3.8,1.55,5.5,1.62,4.0,5.63,5.5,6.0,4.17,1.57,1.57,4.0,6.32,1.55,37,1.55,-1.0,1.92,1.57,2.09,6.25,1.77,39,1.57,5.5,1.84,4.0,1.6,1.84,17,2.01,5.75,4.0,3.8,3.94,2.09,Standard,Lokeren,Standard_Lokeren_2017
64,2.98,3.35,1.73,3.25,2.5,2.7,2.75,3.0,2.77,2.45,2.8,3.17,2.5,2.55,3.25,2.98,2.54,33,2.5,0.0,2.07,2.75,1.87,2.9,2.06,36,2.55,2.65,2.21,3.25,2.67,2.01,16,1.83,2.8,3.3,3.1,3.12,1.8,St Truiden,Charleroi,St Truiden_Charleroi_2017
65,2.08,3.81,2.06,3.5,3.5,1.95,3.83,3.4,1.96,2.0,1.91,3.81,3.5,3.7,3.6,1.99,3.57,32,3.8,0.5,2.02,3.4,1.93,2.0,1.72,35,3.6,2.0,1.78,3.6,3.83,1.97,16,1.88,1.95,3.4,3.5,3.5,2.19,Eupen,Genk,Eupen_Genk_2017
66,2.6,3.62,2.16,3.4,2.6,2.4,2.85,3.25,2.45,2.6,2.5,3.62,2.65,2.7,3.25,2.51,2.7,31,2.8,0.0,1.88,2.5,2.07,2.5,1.66,35,2.75,2.6,1.7,3.6,2.85,1.83,16,2.01,2.45,3.2,3.4,3.36,2.28,Kortrijk,Oostende,Kortrijk_Oostende_2017
67,3.25,3.57,2.02,3.4,2.2,2.87,2.43,3.2,2.97,3.1,3.1,3.57,2.25,2.3,3.2,3.02,2.3,33,2.3,-0.25,1.87,2.15,2.09,3.2,1.76,35,2.25,3.1,1.86,3.4,2.43,1.83,15,2.03,3.0,3.3,3.3,3.32,2.11,Mouscron,Mechelen,Mouscron_Mechelen_2017
68,3.75,3.63,1.94,3.4,2.0,3.3,2.13,3.4,3.45,3.5,3.5,3.63,2.1,2.1,3.4,3.75,2.05,32,2.05,-0.25,2.14,2.0,1.83,3.5,1.83,33,2.05,3.5,1.92,3.4,2.07,2.07,15,1.79,3.5,3.4,3.3,3.4,2.03,Waasland-Beveren,Antwerp,Waasland-Beveren_Antwerp_2017
69,5.5,4.15,2.19,3.8,1.7,4.75,1.7,3.8,4.88,5.0,5.0,4.15,1.61,1.65,4.0,5.14,1.64,31,1.62,-1.0,1.77,1.62,2.22,5.5,1.64,36,1.6,4.5,1.67,4.0,1.69,1.73,15,2.15,5.0,3.7,3.8,3.86,2.3,Anderlecht,Standard,Anderlecht_Standard_2017
70,5.0,4.01,2.13,3.6,1.7,4.25,1.78,3.6,4.47,4.33,5.0,4.01,1.73,1.75,3.6,4.98,1.73,32,1.7,-0.75,1.94,1.75,2.04,5.0,1.67,36,1.7,4.5,1.74,3.8,1.74,1.87,15,1.98,4.4,3.7,3.6,3.69,2.23,Club Brugge,Gent,Club Brugge_Gent_2017
71,6.25,4.35,2.24,3.8,1.55,5.2,1.62,4.0,5.4,5.0,6.25,4.35,1.57,1.57,4.0,5.89,1.56,30,1.53,-1.0,1.92,1.62,2.05,5.5,1.61,36,1.57,5.5,1.65,4.2,1.6,1.85,16,1.98,5.4,4.0,4.0,4.05,2.37,Waregem,Lokeren,Waregem_Lokeren_2017
72,1.85,3.9,2.05,3.6,4.0,1.75,4.66,3.9,1.77,1.85,1.73,3.9,4.2,4.2,3.8,1.81,4.25,31,4.5,0.5,1.83,3.8,2.13,1.75,1.74,36,4.5,1.85,1.84,3.75,4.66,1.79,17,2.07,1.8,3.45,3.6,3.67,2.13,Mechelen,Anderlecht,Mechelen_Anderlecht_2017
73,5.78,4.11,2.01,3.8,1.55,5.2,1.65,3.9,5.26,5.0,5.5,4.11,1.6,1.62,3.8,5.78,1.6,30,1.6,-1.0,1.81,1.62,2.16,5.75,1.76,33,1.62,5.5,1.83,3.9,1.64,1.76,14,2.07,5.4,4.0,3.75,3.82,2.12,Charleroi,Eupen,Charleroi_Eupen_2017
74,7.47,4.76,2.25,4.33,1.55,6.5,1.55,4.33,6.59,6.5,7.0,4.76,1.44,1.45,4.33,7.47,1.45,28,1.44,-1.25,1.86,1.44,2.09,6.75,1.59,34,1.5,5.5,1.63,4.4,1.47,1.81,14,2.03,7.0,4.0,4.25,4.29,2.38,Genk,Mouscron,Genk_Mouscron_2017
