,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.46,3.53,2.05,3.2,2.3,2.88,2.1,3.1,3.3,2.3,3.15,3.05,2.62,3.25,3.4,3.2,2.1,3.25,2.1,2.8,3.3,2.17,29,2.2,-0.25,2.05,2.3,1.9,2.95,1.68,3.1,32,2.25,2.5,1.75,3.3,2.02,2.1,2.25,15,3.3,1.85,3.1,2.1,3.2,3.4,3.25,2.2,Waregem,Genk,Waregem_Genk_2009
11,5.1,3.8,1.89,3.4,1.6,4.33,1.73,4.5,4.5,1.76,3.35,4.52,4.0,4.75,3.6,3.4,1.73,3.4,1.7,4.25,3.5,1.72,27,1.75,0.0,3.7,1.73,1.33,4.3,1.84,4.33,30,1.75,4.6,1.95,3.5,3.33,1.75,1.75,14,3.3,1.27,4.33,1.7,3.4,3.2,3.4,2.0,Westerlo,Kortrijk,Westerlo_Kortrijk_2009
12,6.5,3.75,2.06,3.75,1.45,6.0,1.5,6.0,6.5,1.73,3.6,5.83,6.0,7.0,3.75,3.75,1.5,3.5,1.5,6.0,3.6,1.55,28,1.5,-0.75,1.98,1.44,1.96,6.4,1.69,6.5,31,1.5,5.4,1.8,3.6,1.95,1.53,1.55,14,3.7,1.92,6.5,1.44,3.8,3.5,3.59,2.15,Club Brugge,Lokeren,Club Brugge_Lokeren_2009
13,8.0,4.29,2.12,3.75,1.45,6.0,1.45,6.75,8.0,1.52,3.8,6.97,6.0,7.5,4.0,4.0,1.44,3.75,1.44,7.0,3.75,1.44,28,1.44,-1.0,1.98,1.44,1.95,6.3,1.63,7.0,31,1.45,5.4,1.68,3.75,1.96,1.44,1.45,13,3.75,1.91,7.0,1.4,3.8,3.75,3.83,2.2,Gent,Mechelen,Gent_Mechelen_2009
14,12.5,6.0,2.28,5.5,1.25,10.0,1.28,8.0,10.0,1.3,5.0,10.01,10.0,10.0,5.5,5.5,1.25,5.5,1.3,10.0,5.5,1.24,30,1.29,-1.5,2.0,1.18,1.93,11.0,1.56,8.0,32,1.23,9.0,1.67,4.5,1.96,1.22,1.22,16,5.0,1.89,9.0,1.25,4.5,4.5,5.21,2.4,Anderlecht,Westerlo,Anderlecht_Westerlo_2009
15,2.95,3.5,2.07,3.2,2.3,2.5,2.35,2.7,2.75,2.47,3.25,2.78,2.62,2.8,3.3,3.2,2.4,3.2,2.3,2.8,3.4,2.33,31,2.4,0.0,2.16,2.3,1.8,2.7,1.67,2.75,33,2.35,2.5,1.73,3.25,2.03,2.3,2.3,18,3.3,1.72,2.7,2.3,3.2,3.25,3.22,2.17,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2009
16,2.9,3.54,2.16,3.1,2.2,2.75,2.3,2.75,2.8,2.57,3.2,2.74,2.9,2.7,3.25,3.2,2.2,3.25,2.4,2.7,3.4,2.36,31,2.5,0.0,2.1,2.2,1.88,2.8,1.61,2.6,33,2.3,2.75,1.67,3.25,2.0,2.3,2.35,17,3.3,1.76,2.6,2.4,3.2,3.25,3.23,2.3,Genk,Gent,Genk_Gent_2009
17,4.5,3.6,1.77,3.5,1.75,4.5,1.7,4.5,4.5,1.9,3.35,4.2,4.5,4.33,3.3,3.3,1.62,3.3,1.85,3.9,3.5,1.78,30,1.83,0.0,3.4,1.62,1.38,4.3,1.96,4.0,32,1.75,3.9,2.07,3.3,3.06,1.73,1.85,17,3.4,1.31,3.75,1.8,3.3,3.5,3.36,1.86,Lokeren,St Truiden,Lokeren_St Truiden_2009
18,2.5,3.33,2.01,3.2,2.9,2.2,2.7,2.4,2.15,3.03,3.2,2.3,2.1,2.4,3.3,3.2,2.75,3.2,2.62,2.3,3.3,2.85,31,2.9,0.0,1.8,3.0,2.2,2.2,1.72,2.3,33,3.0,2.1,1.81,3.25,1.7,3.0,2.8,18,3.2,2.06,2.38,2.75,3.2,3.25,3.2,2.2,Mechelen,Club Brugge,Mechelen_Club Brugge_2009
19,1.53,4.34,2.0,3.4,4.8,1.44,6.5,1.5,1.4,8.04,3.5,1.47,1.53,1.5,4.0,3.5,6.0,3.6,6.0,1.5,4.0,6.75,29,7.0,0.0,1.22,5.5,5.25,1.5,1.73,1.53,32,6.5,1.55,1.83,3.5,1.14,7.0,6.5,17,3.6,4.65,1.5,6.0,3.5,3.75,3.71,2.11,Roeselare,Standard,Roeselare_Standard_2009
20,2.9,3.36,1.81,3.2,2.3,2.8,2.4,2.7,2.8,2.63,3.2,2.7,2.9,2.75,3.25,3.2,2.2,3.2,2.4,2.7,3.3,2.41,30,2.5,0.0,2.05,2.15,1.91,2.75,1.91,2.6,32,2.35,2.5,2.02,3.25,1.97,2.3,2.4,16,3.2,1.78,2.6,2.4,3.2,3.2,3.19,1.92,Charleroi,Germinal,Charleroi_Germinal_2009
21,12.3,5.83,2.24,4.5,1.3,8.0,1.25,10.0,10.0,1.31,4.85,10.01,10.0,12.0,5.5,5.0,1.25,5.0,1.25,10.0,5.5,1.27,25,1.25,-1.5,1.96,1.25,1.96,8.0,1.59,9.0,31,1.3,8.0,1.68,4.5,1.92,1.27,1.25,15,5.0,1.88,11.0,1.25,4.2,5.0,5.05,2.37,Standard,Charleroi,Standard_Charleroi_2009
22,7.8,4.36,2.04,3.5,1.5,6.0,1.55,5.5,6.5,1.56,3.75,6.05,4.8,6.5,3.8,3.6,1.5,3.75,1.57,5.5,3.8,1.52,26,1.5,0.0,4.95,1.6,1.22,5.9,1.71,5.5,30,1.5,5.0,1.83,3.5,4.34,1.53,1.53,16,3.6,1.16,5.5,1.53,3.7,3.5,3.72,2.2,Gent,Lokeren,Gent_Lokeren_2009
23,4.24,3.67,1.96,3.1,1.9,3.75,1.8,4.0,4.0,1.94,3.4,3.96,3.75,4.0,3.3,3.4,1.8,3.4,1.8,4.0,3.4,1.83,26,1.85,0.0,2.95,1.91,1.4,3.8,1.78,3.75,30,1.85,3.5,1.92,3.3,2.85,1.91,1.8,15,3.4,1.35,4.0,1.83,3.1,3.3,3.39,2.1,Germinal,Mechelen,Germinal_Mechelen_2009
24,4.82,3.61,1.79,3.3,1.9,3.75,1.8,4.2,4.0,1.9,3.4,4.03,3.75,4.2,3.4,3.3,1.8,3.4,1.85,3.75,3.4,1.82,25,1.83,0.0,3.1,1.83,1.36,3.95,1.93,3.8,29,1.8,3.4,2.05,3.3,2.88,1.9,1.85,15,3.25,1.34,3.75,1.83,3.2,3.3,3.35,1.88,St Truiden,Roeselare,St Truiden_Roeselare_2009
25,2.02,3.62,2.03,3.2,3.4,1.91,3.5,1.95,1.85,4.2,3.3,1.88,1.91,1.91,3.4,3.3,3.4,3.25,3.75,1.85,3.25,3.82,25,3.75,0.0,1.45,3.5,3.1,1.8,1.71,1.83,29,4.15,1.9,1.81,3.3,1.37,4.2,4.0,14,3.3,2.73,1.85,3.8,3.2,3.25,3.34,2.3,Waregem,Anderlecht,Waregem_Anderlecht_2009
26,9.0,4.75,2.11,4.0,1.3,8.0,1.35,7.0,8.5,1.46,4.0,7.96,8.0,8.5,4.8,4.5,1.33,4.5,1.33,7.5,4.5,1.36,25,1.33,0.0,7.84,1.33,1.1,7.5,1.66,9.0,29,1.4,8.0,1.76,4.5,6.35,1.33,1.35,15,4.6,1.08,7.5,1.29,4.2,4.0,4.4,2.2,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2009
27,2.6,3.46,2.01,3.1,2.4,2.4,2.5,2.5,2.6,2.94,3.0,2.5,2.6,2.5,3.3,3.2,2.5,3.15,2.4,2.6,3.1,2.64,25,2.75,0.0,1.91,2.4,2.11,2.7,1.73,2.5,29,2.5,2.4,1.81,3.25,1.81,2.6,2.5,14,3.3,1.93,2.6,2.5,3.2,3.25,3.19,2.12,Westerlo,Genk,Westerlo_Genk_2009
28,2.9,3.4,1.82,3.2,2.3,2.6,2.6,2.4,2.55,2.69,3.25,2.66,2.62,2.8,3.4,3.2,2.37,3.25,2.5,2.5,3.25,2.49,29,2.5,0.0,2.05,2.3,1.97,2.6,1.92,2.5,34,2.45,2.5,2.0,3.25,1.93,2.6,2.5,16,3.3,1.84,2.5,2.5,3.2,3.2,3.22,1.95,Westerlo,Waregem,Westerlo_Waregem_2009
29,1.92,3.81,2.11,3.2,3.7,1.83,3.8,1.85,1.8,4.5,3.35,1.83,1.91,1.8,3.4,3.3,3.6,3.2,4.5,1.85,3.4,4.05,26,4.2,0.0,1.4,3.5,3.35,1.75,1.67,1.8,30,4.3,1.8,1.76,3.3,1.32,4.5,4.0,15,3.35,3.03,1.75,4.0,3.2,3.3,3.36,2.22,Kortrijk,Gent,Kortrijk_Gent_2009
30,4.15,3.4,2.02,3.3,1.8,4.0,1.8,4.0,4.0,2.08,3.2,3.63,3.75,3.75,3.4,3.3,1.72,3.25,2.0,3.75,3.25,1.93,27,1.91,0.0,2.95,1.8,1.47,3.45,1.72,3.4,31,2.0,3.7,1.81,3.25,2.71,1.9,1.9,17,3.4,1.39,3.4,1.95,3.2,3.4,3.29,2.12,Mechelen,St Truiden,Mechelen_St Truiden_2009
31,2.61,3.35,1.77,3.1,2.4,2.5,2.6,2.4,2.5,2.96,3.3,2.5,2.6,2.38,3.25,3.2,2.5,3.25,2.6,2.5,3.2,2.61,28,2.8,0.0,1.91,2.4,2.09,2.45,1.97,2.4,32,2.55,2.4,2.11,3.2,1.81,2.75,2.5,17,3.3,1.95,2.5,2.6,3.2,3.2,3.22,1.86,Roeselare,Charleroi,Roeselare_Charleroi_2009
32,3.75,3.47,1.94,3.2,2.0,3.2,1.95,3.6,3.75,2.23,3.2,3.42,3.75,3.3,3.25,3.2,2.0,3.2,1.91,3.6,3.25,2.03,26,2.1,0.0,2.75,1.83,1.52,3.5,1.81,3.1,31,2.0,3.1,1.92,3.3,2.5,2.0,1.95,15,3.2,1.45,3.6,2.1,3.2,3.2,3.24,2.05,Anderlecht,Standard,Anderlecht_Standard_2009
33,2.37,3.48,1.97,3.1,2.9,2.0,2.9,2.2,2.25,3.25,3.3,2.23,2.2,2.25,3.3,3.2,3.2,3.25,3.0,2.3,3.25,2.97,26,3.0,0.0,1.67,2.88,2.33,2.2,1.77,2.2,30,2.9,2.1,1.88,3.25,1.61,3.13,2.75,16,3.3,2.2,2.2,2.88,3.2,3.2,3.25,2.11,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2009
34,4.45,3.62,2.0,3.3,1.7,4.0,1.95,3.5,4.0,1.95,3.4,3.96,4.33,4.33,3.4,3.3,1.72,3.25,1.8,3.75,3.5,1.84,28,1.75,0.0,3.2,1.7,1.4,3.95,1.75,3.8,32,1.8,4.0,1.86,3.3,2.87,1.9,1.9,17,3.3,1.35,4.0,1.83,3.3,3.4,3.35,2.14,Genk,Germinal,Genk_Germinal_2009
35,4.2,3.61,1.92,3.2,2.0,3.75,1.91,3.5,4.0,2.01,3.4,3.71,3.2,4.0,3.25,3.3,1.83,3.25,1.9,3.6,3.5,1.92,30,1.91,0.0,2.81,2.0,1.5,3.55,1.81,3.5,34,1.9,3.0,1.91,3.3,2.69,1.95,1.95,18,3.3,1.39,3.6,1.91,3.3,3.2,3.3,2.02,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2009
36,12.0,5.7,2.37,4.33,1.3,8.0,1.25,9.0,12.0,1.33,5.0,9.56,8.0,11.0,5.0,4.75,1.29,4.5,1.3,9.0,5.25,1.28,29,1.29,0.0,10.0,1.3,1.08,10.0,1.53,8.0,33,1.25,8.0,1.62,4.5,8.11,1.27,1.3,18,5.2,1.04,8.5,1.29,4.2,4.5,4.81,2.5,Gent,Roeselare,Gent_Roeselare_2009
37,1.84,3.79,2.07,3.3,3.7,1.73,4.2,1.75,1.83,4.7,3.3,1.77,1.67,1.8,3.4,3.3,4.0,3.4,4.0,1.75,3.6,4.25,28,4.33,0.0,1.35,4.5,3.3,1.8,1.68,1.75,32,4.1,1.8,1.75,3.4,1.3,4.33,4.2,17,3.4,3.11,1.8,4.2,3.2,3.4,3.4,2.2,St Truiden,Anderlecht,St Truiden_Anderlecht_2009
38,9.8,5.3,2.3,4.5,1.4,8.0,1.28,8.5,8.5,1.37,4.65,8.05,8.0,8.5,4.5,4.2,1.3,4.5,1.3,8.0,4.75,1.34,28,1.36,0.0,7.0,1.29,1.09,8.5,1.56,7.0,31,1.3,6.0,1.65,4.33,6.32,1.36,1.33,16,4.8,1.08,9.0,1.36,3.9,4.33,4.46,2.5,Standard,Mechelen,Standard_Mechelen_2009
39,5.9,3.95,2.0,3.3,1.75,4.33,1.65,5.0,5.0,1.73,3.5,4.82,4.5,5.0,3.4,3.4,1.67,3.4,1.67,4.75,3.75,1.68,29,1.67,0.0,4.05,1.67,1.29,4.8,1.74,4.33,33,1.65,3.9,1.85,3.4,3.56,1.73,1.67,18,3.4,1.24,4.5,1.7,3.3,3.4,3.47,2.16,Waregem,Kortrijk,Waregem_Kortrijk_2009
40,5.1,3.66,1.99,3.3,1.85,4.33,1.65,4.75,4.5,1.88,3.5,4.33,4.2,4.33,3.4,3.4,1.67,3.4,1.75,4.2,3.5,1.76,29,1.83,0.0,3.4,1.73,1.35,4.8,1.75,4.2,33,1.65,3.4,1.82,3.3,3.11,1.8,1.75,17,3.5,1.31,4.33,1.73,3.3,3.4,3.42,2.16,Club Brugge,Genk,Club Brugge_Genk_2009
41,4.5,3.57,1.82,3.25,2.0,3.75,1.85,4.0,4.0,1.95,3.2,3.99,3.75,4.33,3.4,3.25,1.83,3.2,1.9,4.0,3.4,1.85,30,1.85,0.0,3.1,1.83,1.45,3.6,1.92,3.5,34,1.95,3.1,2.0,3.25,2.92,1.9,1.85,18,3.2,1.34,3.6,1.95,3.2,3.2,3.31,1.91,Germinal,Lokeren,Germinal_Lokeren_2009
42,5.5,3.89,2.06,3.4,1.65,4.33,1.55,5.5,5.0,1.77,3.4,4.78,4.2,5.0,3.4,3.4,1.66,3.5,1.7,4.6,3.6,1.67,30,1.7,0.0,4.0,1.7,1.25,4.5,1.7,4.33,33,1.7,4.4,1.8,3.3,3.56,1.73,1.67,17,3.6,1.23,4.33,1.7,3.3,3.4,3.52,2.2,Genk,Charleroi,Genk_Charleroi_2009
43,3.3,3.36,2.0,3.2,2.1,3.0,2.25,2.8,3.0,2.49,3.3,2.9,3.0,2.88,3.3,3.2,2.1,3.25,2.25,2.85,3.3,2.27,28,2.25,0.0,2.14,2.1,1.8,3.0,1.74,2.75,31,2.15,2.9,1.81,3.25,2.06,2.3,2.25,16,3.3,1.7,2.8,2.3,3.2,3.2,3.24,2.11,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2009
44,3.2,3.5,1.86,3.2,2.3,3.2,2.3,2.8,2.88,2.45,3.2,2.82,2.7,2.75,3.3,3.2,2.0,3.2,2.4,2.75,3.2,2.32,27,2.38,0.0,2.25,2.3,1.76,2.65,1.87,2.62,30,2.45,2.6,1.95,3.2,2.11,2.38,2.35,16,3.2,1.68,2.6,2.38,3.1,3.2,3.22,1.98,Kortrijk,St Truiden,Kortrijk_St Truiden_2009
45,1.82,3.87,2.03,3.3,4.0,1.8,4.75,1.65,1.8,5.5,3.5,1.7,1.73,1.67,3.4,3.4,3.75,3.4,5.0,1.7,3.4,4.58,27,5.0,0.0,1.36,4.33,3.45,1.6,1.73,1.7,30,5.2,1.7,1.81,3.25,1.28,4.5,4.6,15,3.5,3.23,1.7,4.33,3.3,3.3,3.44,2.11,Lokeren,Standard,Lokeren_Standard_2009
46,7.53,4.06,2.3,3.5,1.6,5.5,1.5,6.0,6.5,1.6,3.65,6.07,5.5,6.0,3.75,3.6,1.5,3.6,1.44,5.5,3.75,1.51,28,1.5,-1.0,2.04,1.53,1.89,6.1,1.56,5.5,31,1.5,4.6,1.63,3.75,1.99,1.53,1.55,16,3.75,1.86,6.5,1.53,3.4,3.6,3.7,2.5,Mechelen,Roeselare,Mechelen_Roeselare_2009
47,5.5,3.63,2.29,3.5,1.6,5.0,1.7,4.5,5.0,1.73,3.4,4.91,6.0,5.5,3.4,3.5,1.57,3.5,1.7,4.75,3.6,1.65,26,1.57,0.0,3.75,1.5,1.26,4.5,1.56,4.5,29,1.7,4.6,1.65,3.4,3.49,1.73,1.65,15,3.4,1.24,4.33,1.67,3.4,3.5,3.47,2.45,Anderlecht,Gent,Anderlecht_Gent_2009
48,2.03,3.63,2.05,3.1,3.4,2.0,4.0,1.8,1.95,4.25,3.3,1.92,1.91,1.8,3.4,3.3,3.2,3.3,3.6,1.9,3.4,3.66,26,4.0,0.0,1.45,3.6,2.73,1.9,1.71,1.91,29,3.7,1.9,1.8,3.3,1.41,3.75,3.7,15,3.4,2.63,1.9,3.5,3.2,3.2,3.31,2.2,Westerlo,Club Brugge,Westerlo_Club Brugge_2009
49,3.0,3.43,2.07,3.3,2.4,2.75,2.3,2.75,3.0,2.52,3.2,2.81,2.7,2.8,3.3,3.25,2.25,3.25,2.25,2.8,3.4,2.34,28,2.4,0.0,2.15,2.38,1.85,2.85,1.69,2.88,32,2.25,2.4,1.74,3.25,2.0,2.3,2.3,20,3.3,1.74,2.75,2.2,3.2,3.2,3.24,2.23,St Truiden,Genk,St Truiden_Genk_2009
50,3.9,3.53,1.96,3.3,1.9,3.4,1.85,3.9,3.75,2.09,3.3,3.6,3.6,3.75,3.3,3.3,1.91,3.3,1.9,3.5,3.3,1.95,25,1.91,0.0,2.88,1.95,1.5,3.85,1.79,3.25,30,1.85,3.3,1.91,3.25,2.57,2.0,1.95,17,3.3,1.42,3.5,2.0,3.3,3.25,3.3,2.05,Charleroi,Mechelen,Charleroi_Mechelen_2009
51,7.0,4.12,2.2,3.6,1.4,7.0,1.55,5.25,7.0,1.63,3.7,5.97,6.0,6.0,3.75,3.6,1.4,3.75,1.4,6.0,3.8,1.52,26,1.5,0.0,5.5,1.53,1.2,6.0,1.61,5.0,31,1.5,6.0,1.7,4.0,4.44,1.5,1.5,18,3.75,1.16,6.5,1.57,3.9,3.75,3.74,2.3,Club Brugge,Waregem,Club Brugge_Waregem_2009
52,9.43,4.94,2.25,4.0,1.4,7.0,1.35,8.0,8.0,1.4,3.95,7.9,8.0,7.5,4.33,4.2,1.4,4.0,1.4,7.5,4.0,1.38,25,1.4,0.0,6.75,1.4,1.1,7.5,1.58,7.0,30,1.4,6.0,1.63,4.0,6.11,1.4,1.4,17,4.2,1.08,6.5,1.36,3.9,3.75,4.18,2.44,Gent,Westerlo,Gent_Westerlo_2009
53,5.05,3.86,1.91,3.25,1.7,3.75,1.6,5.5,4.5,1.8,3.5,4.49,4.33,4.2,3.6,3.4,1.8,3.4,1.8,4.5,3.4,1.73,25,1.8,0.0,3.65,1.8,1.3,4.1,1.83,4.33,29,1.75,4.0,1.95,3.25,3.3,1.73,1.7,17,3.4,1.27,4.0,1.7,3.3,3.3,3.42,2.03,Germinal,Kortrijk,Germinal_Kortrijk_2009
54,2.6,3.4,1.93,3.1,2.3,2.5,2.8,2.25,2.4,3.09,3.1,2.4,2.6,2.5,3.2,3.2,2.5,3.3,2.4,2.5,3.25,2.74,25,2.6,0.0,1.85,2.6,2.21,2.4,1.82,2.4,30,2.75,2.65,1.95,3.2,1.73,2.88,2.5,17,3.3,2.05,2.6,2.6,3.1,3.2,3.22,2.05,Roeselare,Lokeren,Roeselare_Lokeren_2009
55,10.5,5.3,2.43,4.5,1.3,8.0,1.3,8.0,10.0,1.33,4.65,9.15,10.0,8.0,4.5,4.5,1.3,4.5,1.3,8.0,4.5,1.3,23,1.33,-1.5,2.0,1.3,1.96,8.5,1.51,8.5,26,1.3,8.0,1.57,4.33,1.93,1.33,1.33,15,4.75,1.9,8.5,1.3,4.2,4.33,4.61,2.54,Standard,Cercle Brugge,Standard_Cercle Brugge_2009
56,11.0,5.3,2.34,4.33,1.3,7.0,1.28,9.0,11.0,1.36,4.75,9.07,7.5,8.0,4.75,5.0,1.36,4.5,1.29,8.0,4.2,1.31,20,1.36,0.0,8.5,1.36,1.11,9.0,1.53,9.0,23,1.28,8.0,1.55,4.5,7.18,1.3,1.33,12,4.75,1.07,8.5,1.25,4.2,4.0,4.59,2.58,Genk,Roeselare,Genk_Roeselare_2009
57,1.73,3.72,1.99,3.5,3.9,1.72,5.0,1.65,1.73,5.6,3.65,1.67,1.6,1.7,3.4,3.4,4.0,3.4,4.5,1.7,3.5,4.81,18,4.5,0.0,1.24,5.5,4.1,1.65,1.73,1.61,21,4.5,1.75,1.8,3.4,1.22,5.0,4.6,11,3.4,3.76,1.7,5.0,3.3,3.4,3.46,2.1,Kortrijk,Standard,Kortrijk_Standard_2009
58,3.4,3.4,1.89,3.3,2.2,2.75,2.15,3.0,3.0,2.3,3.2,3.06,3.1,3.0,3.3,3.2,2.2,3.2,2.1,3.0,3.25,2.17,20,2.2,0.0,2.35,2.15,1.65,3.1,1.83,3.1,23,2.15,2.8,1.95,3.3,2.22,2.3,2.2,13,3.3,1.57,3.1,2.1,3.1,3.25,3.25,1.95,Lokeren,Charleroi,Lokeren_Charleroi_2009
59,2.52,3.41,2.09,3.1,2.4,2.2,2.5,2.5,2.4,2.88,3.2,2.37,2.5,2.38,3.25,3.1,2.75,3.2,2.75,2.4,3.25,2.76,18,2.75,0.0,1.86,2.7,2.14,2.3,1.67,2.4,23,2.8,2.4,1.73,3.25,1.74,2.88,2.7,11,3.3,2.02,2.3,2.7,3.2,3.25,3.22,2.25,Waregem,Gent,Waregem_Gent_2009
60,3.25,3.35,1.9,3.3,2.1,2.75,2.15,3.0,2.88,2.4,3.3,2.94,3.0,2.8,3.25,3.25,2.25,3.2,2.3,2.9,3.3,2.23,19,2.3,0.0,2.24,2.2,1.73,3.0,1.82,2.87,22,2.15,2.9,1.91,3.3,2.12,2.4,2.25,13,3.3,1.62,2.75,2.2,3.2,3.2,3.25,2.0,Westerlo,St Truiden,Westerlo_St Truiden_2009
61,10.0,5.0,2.15,4.5,1.4,8.0,1.35,7.5,8.75,1.36,5.0,9.03,8.5,10.0,4.5,4.33,1.28,4.5,1.25,8.0,4.5,1.31,18,1.29,0.0,8.05,1.33,1.1,10.0,1.62,7.0,21,1.25,6.0,1.72,4.5,7.07,1.36,1.33,10,4.5,1.08,10.0,1.36,3.9,4.5,4.54,2.26,Anderlecht,Germinal,Anderlecht_Germinal_2009
