,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
36,3.5,3.05,1.97,1.83,2.19,3.6,2.04,2.15,3.62,2.0,1.9,3.13,0.25,3.75,2.25,1.98,1.95,3.1,1.97,3.48,1.91,3.5,2.2,1.95,3.1,1.85,2.2,3.75,3.5,3.19,1.89,2.25,1.93,3.14,1.93,1.93,1.96,3.73,2.2,3.3,1.92,Eupen,Gent,Eupen_Gent_2020
37,3.6,1.85,1.9,1.64,3.87,3.7,2.35,4.2,3.84,3.9,1.72,1.85,-0.5,3.75,4.06,2.35,2.2,1.8,2.04,3.71,1.96,1.85,4.25,1.99,1.83,1.65,3.8,4.04,3.8,1.89,1.63,4.2,1.88,1.86,1.88,1.98,2.22,1.9,3.9,3.55,1.87,Mechelen,Oostende,Mechelen_Oostende_2020
38,3.6,4.9,2.0,2.0,1.69,3.8,1.89,1.65,3.7,1.67,2.08,5.25,0.75,3.8,1.74,1.85,1.8,5.0,1.95,3.63,1.9,5.25,1.7,1.94,5.0,2.0,1.7,4.0,3.75,5.25,2.02,1.74,1.93,5.04,1.95,1.9,1.8,5.4,1.67,3.45,1.93,Oud-Heverlee Leuven,Standard,Oud-Heverlee Leuven_Standard_2020
39,7.5,1.15,2.03,1.44,18.06,8.25,2.87,13.0,9.29,21.0,1.48,1.12,-2.25,7.5,23.78,2.83,2.7,1.16,1.95,8.1,1.88,1.12,19.0,1.91,1.14,1.44,17.0,9.77,8.5,1.13,1.44,23.78,1.93,1.13,1.95,1.9,2.72,1.17,21.0,7.5,1.95,Club Brugge,Waasland-Beveren,Club Brugge_Waasland-Beveren_2020
40,4.33,1.53,1.89,1.63,6.02,4.75,2.32,6.5,4.61,6.5,1.68,1.45,-1.0,4.5,6.54,2.29,2.2,1.44,2.08,4.43,2.02,1.47,6.75,2.05,1.45,1.65,5.75,4.77,4.5,1.5,1.66,6.54,1.83,1.48,1.8,2.05,2.24,1.55,6.5,4.1,1.81,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2020
41,3.7,3.8,2.01,1.77,1.86,3.9,2.09,1.8,3.9,1.85,1.87,4.0,0.5,3.8,1.89,2.09,2.0,4.0,1.93,3.71,1.87,3.8,1.83,1.88,4.1,1.8,1.9,3.9,3.7,4.0,1.78,1.93,1.99,3.87,1.98,1.88,2.02,4.11,1.85,3.5,1.95,St Truiden,Antwerp,St Truiden_Antwerp_2020
42,3.5,3.45,1.87,1.72,2.05,3.5,2.21,2.0,3.45,2.0,1.78,3.4,0.5,3.6,2.11,2.13,2.1,3.5,2.1,3.43,2.05,3.5,2.05,2.1,3.6,1.7,2.05,3.77,3.6,3.71,1.76,2.11,1.79,3.48,1.83,2.02,2.1,3.71,2.05,3.25,1.78,Waregem,Charleroi,Waregem_Charleroi_2020
43,3.6,1.83,1.94,1.73,3.92,3.9,2.17,3.8,3.9,3.9,1.79,1.87,-0.5,3.8,4.16,2.14,2.07,1.85,2.02,3.7,1.97,1.85,3.9,2.03,1.87,1.72,3.9,3.9,3.7,1.85,1.75,4.16,1.85,1.85,1.88,1.98,2.07,1.94,3.9,3.55,1.85,Kortrijk,Mouscron,Kortrijk_Mouscron_2020
44,3.6,3.0,1.96,1.61,2.18,3.5,2.38,2.05,3.75,2.2,1.68,3.1,0.25,3.75,2.24,2.38,2.3,3.25,1.97,3.6,1.92,3.0,2.2,1.95,3.2,1.6,2.2,3.84,3.7,3.17,1.63,2.28,1.95,3.09,1.93,1.93,2.29,3.39,2.2,3.4,1.92,Beerschot VA,Genk,Beerschot VA_Genk_2020
45,3.7,1.73,1.98,1.78,4.83,3.6,2.14,5.0,3.76,5.0,1.83,1.67,-0.75,3.75,5.19,2.06,2.05,1.66,1.98,3.7,1.9,1.67,5.0,1.93,1.75,1.75,4.7,3.95,3.9,1.75,1.83,5.3,1.97,1.71,1.95,1.9,2.03,1.76,4.8,3.5,1.94,Charleroi,Beerschot VA,Charleroi_Beerschot VA_2020
46,3.6,2.1,1.89,1.72,3.32,3.6,2.18,3.6,3.72,3.3,1.77,2.05,-0.25,3.5,3.41,2.15,2.07,2.0,2.08,3.59,2.03,2.05,3.4,2.06,2.1,1.72,3.25,3.75,3.6,2.09,1.74,3.6,1.82,2.06,1.83,2.02,2.1,2.12,3.4,3.4,1.82,Oostende,Oud-Heverlee Leuven,Oostende_Oud-Heverlee Leuven_2020
47,3.7,4.2,1.88,1.75,1.79,3.75,2.19,1.75,3.85,1.75,1.79,4.2,0.75,3.75,1.81,2.11,2.07,4.33,2.08,3.73,2.03,4.33,1.8,2.04,4.33,1.72,1.77,3.92,3.75,4.39,1.76,1.84,1.84,4.23,1.83,2.02,2.07,4.39,1.8,3.65,1.81,Mouscron,Gent,Mouscron_Gent_2020
48,4.33,5.75,2.14,1.56,1.5,4.2,2.49,1.5,4.56,1.5,1.6,6.0,1.0,4.2,1.52,2.47,2.35,6.25,1.86,4.44,1.81,5.8,1.53,1.83,6.25,1.57,1.5,4.6,4.4,6.04,1.57,1.54,2.05,5.79,2.05,1.8,2.42,6.25,1.5,4.3,2.03,Waasland-Beveren,Anderlecht,Waasland-Beveren_Anderlecht_2020
49,4.33,5.75,2.05,1.6,1.51,4.25,2.38,1.5,4.44,1.5,1.65,6.0,1.0,4.2,1.53,2.35,2.3,6.25,1.9,4.36,1.84,6.0,1.53,1.85,6.25,1.6,1.53,4.5,4.4,6.21,1.62,1.55,2.03,5.81,2.0,1.85,2.32,6.25,1.5,4.2,1.99,Waregem,Club Brugge,Waregem_Club Brugge_2020
50,4.0,1.57,2.03,1.71,5.62,4.2,2.17,5.5,4.02,6.0,1.78,1.55,-1.0,4.33,6.23,2.13,2.1,1.53,1.95,4.05,1.86,1.52,5.75,1.87,1.57,1.7,5.25,4.33,4.2,1.58,1.75,6.24,2.01,1.56,1.98,1.88,2.11,1.62,5.75,3.9,1.98,Standard,Kortrijk,Standard_Kortrijk_2020
51,3.9,1.67,1.91,1.67,4.59,4.0,2.23,4.75,4.08,4.6,1.73,1.65,-0.75,4.2,4.75,2.21,2.15,1.61,2.02,3.98,1.96,1.67,4.75,1.97,1.7,1.66,4.5,4.2,4.1,1.71,1.7,4.8,1.91,1.68,1.88,1.98,2.17,1.72,4.8,3.9,1.87,Genk,Mechelen,Genk_Mechelen_2020
52,3.75,1.7,1.94,1.79,5.01,3.6,2.14,4.75,3.67,5.25,1.85,1.65,-0.75,4.2,5.45,2.03,2.0,1.65,2.06,3.7,1.94,1.63,5.25,1.95,1.72,1.8,4.9,4.2,3.8,1.71,1.83,5.5,1.93,1.68,1.9,1.95,2.01,1.73,5.25,3.5,1.89,Antwerp,Eupen,Antwerp_Eupen_2020
53,3.5,2.15,1.9,1.69,3.25,3.4,2.21,3.3,3.45,3.2,1.75,2.05,-0.25,3.6,3.39,2.15,2.15,2.05,2.12,3.43,1.97,2.1,3.3,1.98,2.1,1.66,3.2,3.72,3.7,2.2,1.74,3.4,1.9,2.14,1.85,2.0,2.14,2.2,3.25,3.25,1.85,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2020
54,3.4,2.95,1.94,1.84,2.25,3.5,2.06,2.2,3.69,2.25,1.91,3.0,0.25,3.6,2.29,2.02,2.0,3.1,2.01,3.5,1.96,3.0,2.3,1.99,3.0,1.85,2.25,3.69,3.5,3.12,1.88,2.31,1.92,3.01,1.88,1.98,1.96,3.12,2.25,3.25,1.88,Kortrijk,Antwerp,Kortrijk_Antwerp_2020
55,4.5,1.43,2.05,1.55,6.64,4.75,2.55,6.5,4.98,7.0,1.59,1.44,-1.25,4.5,7.55,2.53,2.35,1.45,1.93,4.7,1.88,1.42,6.5,1.92,1.45,1.57,6.25,5.0,4.75,1.43,1.56,7.55,1.97,1.43,1.98,1.88,2.43,1.47,6.5,4.5,1.96,Beerschot VA,Waasland-Beveren,Beerschot VA_Waasland-Beveren_2020
56,3.9,1.73,2.04,1.65,4.2,4.1,2.3,4.2,4.35,4.0,1.69,1.75,-0.75,4.0,4.39,2.3,2.15,1.75,1.97,4.03,1.89,1.78,4.25,1.93,1.75,1.66,4.1,4.35,3.9,1.75,1.66,4.39,1.96,1.73,1.98,1.88,2.21,1.83,4.33,3.8,1.95,Mechelen,St Truiden,Mechelen_St Truiden_2020
57,4.6,1.43,2.02,1.54,6.22,5.0,2.53,6.0,5.25,6.5,1.58,1.44,-1.25,4.75,6.45,2.51,2.4,1.44,1.91,4.82,1.88,1.44,6.25,1.9,1.45,1.53,6.0,5.25,4.75,1.46,1.56,6.7,1.99,1.43,1.98,1.88,2.44,1.48,6.5,4.5,1.96,Gent,Oud-Heverlee Leuven,Gent_Oud-Heverlee Leuven_2020
58,4.6,1.5,1.86,1.63,6.07,4.4,2.33,7.0,4.98,6.5,1.67,1.45,-1.0,4.0,6.16,2.33,2.2,1.5,2.11,4.55,2.06,1.44,6.5,2.08,1.5,1.65,6.0,4.98,4.6,1.5,1.64,7.0,1.82,1.47,1.8,2.05,2.24,1.51,6.5,4.2,1.79,Standard,Waregem,Standard_Waregem_2020
59,4.0,1.63,2.17,1.75,5.18,4.0,2.19,5.25,4.06,5.25,1.81,1.62,-1.0,4.0,5.65,2.08,2.05,1.6,1.86,3.96,1.77,1.6,5.5,1.74,1.62,1.75,5.0,4.2,4.0,1.65,1.79,5.65,2.17,1.61,2.1,1.77,2.06,1.65,5.25,3.75,2.08,Anderlecht,Eupen,Anderlecht_Eupen_2020
60,6.5,1.22,2.14,1.43,11.7,6.75,2.89,12.0,6.67,13.0,1.47,1.2,-2.0,6.0,12.96,2.83,2.7,1.2,1.85,6.39,1.77,1.2,12.5,1.75,1.22,1.44,10.0,7.07,6.5,1.21,1.44,13.09,2.13,1.21,2.05,1.75,2.75,1.26,13.0,6.0,2.08,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2020
61,3.7,4.8,1.93,1.89,1.73,3.6,1.96,1.72,3.73,1.67,1.96,4.75,0.75,3.6,1.75,1.95,1.9,5.0,2.04,3.59,1.96,5.0,1.72,1.95,5.25,1.9,1.73,3.81,3.7,5.26,1.92,1.79,1.93,4.77,1.9,1.95,1.9,5.26,1.73,3.45,1.87,Mouscron,Charleroi,Mouscron_Charleroi_2020
62,4.2,1.55,1.96,1.65,5.69,4.2,2.3,6.0,4.3,6.5,1.7,1.53,-1.0,4.33,6.32,2.24,2.2,1.5,2.03,4.2,1.92,1.47,6.0,1.92,1.55,1.65,5.25,4.55,4.2,1.56,1.69,6.5,1.96,1.53,1.9,1.95,2.2,1.59,6.0,4.0,1.9,Genk,Oostende,Genk_Oostende_2020
63,3.5,1.9,2.0,1.79,3.86,3.7,2.11,3.75,3.77,3.8,1.86,1.87,-0.5,4.0,4.08,2.06,2.0,1.83,2.0,3.65,1.93,1.91,4.0,1.98,1.9,1.8,3.8,4.0,3.7,1.93,1.83,4.08,1.93,1.89,1.9,1.95,2.01,2.0,3.9,3.4,1.9,Antwerp,Mechelen,Antwerp_Mechelen_2020
64,4.4,5.25,2.11,1.47,1.5,4.6,2.83,1.45,4.79,1.47,1.51,5.75,1.0,4.75,1.53,2.83,2.7,5.25,1.87,4.56,1.8,6.0,1.53,1.8,5.5,1.44,1.53,4.81,4.6,5.96,1.45,1.56,2.09,5.57,2.02,1.77,2.64,6.0,1.5,4.3,2.05,Waasland-Beveren,Genk,Waasland-Beveren_Genk_2020
65,3.3,2.0,2.14,1.85,3.66,3.4,2.02,3.5,3.43,3.6,1.91,2.05,-0.5,3.6,4.0,1.97,1.95,2.0,1.86,3.38,1.81,2.05,3.7,1.85,2.05,1.85,3.6,3.6,3.4,2.05,1.9,4.0,2.04,2.02,2.02,1.83,1.94,2.14,3.6,3.2,2.03,Eupen,Cercle Brugge,Eupen_Cercle Brugge_2020
66,3.5,2.45,1.88,1.6,2.69,3.7,2.39,2.75,3.64,2.7,1.66,2.45,0.0,3.75,2.76,2.34,2.3,2.37,2.11,3.53,2.02,2.4,2.7,2.02,2.45,1.6,2.65,3.76,3.5,2.56,1.63,2.8,1.88,2.45,1.83,2.02,2.29,2.56,2.75,3.35,1.83,Oud-Heverlee Leuven,Waregem,Oud-Heverlee Leuven_Waregem_2020
67,3.3,2.75,2.14,1.77,2.37,3.5,2.13,2.3,3.68,2.6,1.87,2.8,0.0,3.6,2.44,2.13,2.07,2.8,1.85,3.5,1.78,2.62,2.45,1.78,2.8,1.72,2.4,3.68,3.5,2.89,1.76,2.45,2.11,2.8,2.05,1.75,2.04,2.89,2.38,3.3,2.09,St Truiden,Kortrijk,St Truiden_Kortrijk_2020
68,3.9,1.6,2.07,1.69,5.43,4.1,2.21,5.25,4.07,5.8,1.75,1.57,-1.0,4.2,6.24,2.2,2.1,1.57,1.93,4.01,1.83,1.55,5.5,1.87,1.6,1.7,5.25,4.22,4.1,1.6,1.71,6.24,2.03,1.58,2.02,1.83,2.14,1.63,5.5,3.85,2.01,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2020
