,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
33,7.02,4.33,1.97,3.8,1.5,5.5,1.57,3.9,6.04,5.5,6.0,4.33,1.57,1.53,4.0,7.02,1.51,39,1.53,-1.0,2.0,1.55,1.97,6.0,1.8,40,1.55,6.1,1.87,4.2,1.52,1.9,26,1.91,6.25,4.0,4.0,4.05,2.09,Charleroi,Westerlo,Charleroi_Westerlo_2015
34,5.1,4.0,2.07,3.75,1.65,5.0,1.75,4.0,4.52,4.0,4.5,3.98,1.67,1.73,3.75,5.02,1.71,38,1.75,-0.75,1.97,1.75,1.99,4.5,1.72,40,1.67,5.1,1.77,3.9,1.72,1.9,25,1.91,4.75,3.6,3.8,3.76,2.18,Mechelen,Oud-Heverlee Leuven,Mechelen_Oud-Heverlee Leuven_2015
35,3.92,3.55,1.83,3.25,2.0,3.75,2.06,3.4,3.62,3.4,3.75,3.55,2.0,2.0,3.4,3.92,2.0,39,2.0,-0.5,1.88,2.05,2.08,3.75,1.95,40,1.95,3.6,2.04,3.5,2.03,1.81,25,2.0,3.8,3.3,3.4,3.36,1.9,Waasland-Beveren,Mouscron-Peruwelz,Waasland-Beveren_Mouscron-Peruwelz_2015
36,2.25,3.61,2.06,3.4,3.1,2.2,3.39,3.5,2.15,2.15,2.2,3.61,3.1,3.25,3.4,2.18,3.16,38,3.2,0.5,2.27,3.0,1.76,2.2,1.73,40,3.0,2.2,1.8,3.6,3.39,2.16,25,1.69,2.15,3.3,3.5,3.4,2.16,Waregem,Club Brugge,Waregem_Club Brugge_2015
37,6.52,4.35,2.07,3.8,1.5,6.0,1.55,4.33,5.93,5.5,5.75,4.35,1.53,1.53,4.2,6.52,1.52,37,1.53,-1.0,1.95,1.55,1.99,6.0,1.72,39,1.55,6.1,1.77,4.3,1.55,1.89,25,1.92,6.0,4.0,4.2,4.07,2.19,Anderlecht,Lokeren,Anderlecht_Lokeren_2015
38,2.07,3.6,1.9,3.4,3.6,2.05,3.85,3.3,2.01,2.0,2.05,3.59,3.4,3.6,3.5,2.03,3.51,38,3.4,0.5,2.09,3.4,1.88,2.05,1.87,39,3.6,2.0,1.95,3.5,3.85,2.01,25,1.81,2.05,3.3,3.5,3.41,1.98,Kortrijk,Gent,Kortrijk_Gent_2015
39,4.7,3.8,1.94,3.6,1.7,4.33,1.84,3.6,4.37,4.5,4.5,3.8,1.73,1.8,3.75,4.69,1.76,38,1.75,-0.5,2.12,1.7,1.85,4.6,1.83,39,1.75,4.7,1.91,3.75,1.81,2.03,24,1.79,4.4,3.6,3.8,3.61,2.03,Standard,Oostende,Standard_Oostende_2015
40,4.2,3.62,1.93,3.5,1.8,4.0,2.01,3.6,3.89,3.6,4.0,3.62,1.91,1.93,3.6,3.97,1.91,36,1.85,-0.5,1.99,1.91,1.99,3.75,1.84,38,1.9,4.2,1.95,3.6,1.99,1.9,24,1.92,4.0,3.5,3.5,3.46,2.0,Genk,Charleroi,Genk_Charleroi_2015
41,7.5,4.5,2.11,4.2,1.45,6.5,1.52,4.25,6.54,5.5,7.5,4.48,1.5,1.5,3.8,7.22,1.48,32,1.5,-1.0,2.08,1.5,1.86,6.75,1.69,38,1.45,7.0,1.74,4.33,1.5,2.02,24,1.81,6.5,4.0,4.1,4.19,2.19,Gent,Mechelen,Gent_Mechelen_2015
42,2.4,3.45,1.78,3.2,2.75,2.38,3.21,3.25,2.34,2.38,2.4,3.43,3.0,3.0,3.1,2.34,2.97,36,3.1,0.25,2.11,2.8,1.88,2.4,2.0,38,2.9,2.4,2.1,3.4,3.21,2.04,23,1.8,2.38,3.3,3.25,3.24,1.87,Mouscron-Peruwelz,Kortrijk,Mouscron-Peruwelz_Kortrijk_2015
43,4.2,3.74,2.07,3.5,1.9,3.8,1.96,3.4,3.78,3.6,4.0,3.74,1.91,1.93,3.5,3.97,1.91,35,1.91,-0.5,1.98,1.91,1.96,4.0,1.73,38,1.91,3.7,1.79,3.7,1.96,1.92,24,1.91,3.9,3.5,3.6,3.52,2.16,Oostende,Waregem,Oostende_Waregem_2015
44,3.6,3.6,1.88,3.4,2.1,3.4,2.13,3.5,3.39,3.25,3.4,3.54,2.1,2.05,3.6,3.58,2.06,36,2.05,-0.5,1.86,2.05,2.15,3.2,1.89,38,2.1,3.3,1.97,3.6,2.13,1.78,23,2.06,3.5,3.3,3.4,3.45,1.98,Oud-Heverlee Leuven,St Truiden,Oud-Heverlee Leuven_St Truiden_2015
45,4.75,3.8,2.0,3.5,1.8,4.33,1.85,3.6,4.3,4.0,4.75,3.8,1.8,1.8,3.5,4.44,1.79,36,1.75,-0.5,2.14,1.8,1.85,4.2,1.78,38,1.8,4.2,1.84,3.8,1.85,2.05,23,1.78,4.4,3.5,3.6,3.57,2.09,Club Brugge,Standard,Club Brugge_Standard_2015
46,7.0,4.33,2.02,3.8,1.55,7.0,1.55,3.9,6.35,6.0,7.0,4.31,1.44,1.5,4.33,6.63,1.49,35,1.44,-1.0,2.08,1.5,1.93,6.75,1.76,38,1.5,5.6,1.81,4.33,1.54,1.96,24,1.87,6.5,3.9,4.33,4.08,2.12,Lokeren,Waasland-Beveren,Lokeren_Waasland-Beveren_2015
47,1.6,4.2,2.03,3.8,5.0,1.57,6.26,3.9,1.55,1.55,1.57,4.2,5.75,5.75,4.0,1.58,5.75,35,5.5,1.0,2.06,5.5,1.88,1.55,1.76,38,6.0,1.6,1.82,4.2,6.26,1.99,24,1.84,1.57,3.9,4.0,3.95,2.14,Westerlo,Anderlecht,Westerlo_Anderlecht_2015
48,1.53,4.5,2.15,4.2,6.1,1.53,6.91,4.2,1.49,1.5,1.53,4.5,6.0,6.5,4.2,1.52,6.13,32,5.75,1.0,1.92,5.5,2.08,1.53,1.69,37,5.75,1.5,1.74,4.4,6.83,1.83,26,1.99,1.5,4.0,4.2,4.24,2.23,Mouscron-Peruwelz,Club Brugge,Mouscron-Peruwelz_Club Brugge_2015
49,4.1,3.6,1.88,3.3,1.85,4.0,2.03,3.6,3.71,3.5,3.8,3.6,1.85,2.0,3.5,3.93,1.96,33,1.95,-0.5,1.92,2.0,2.04,3.7,1.9,38,1.91,4.0,1.98,3.6,2.01,1.85,25,1.96,3.75,3.45,3.6,3.44,1.96,Kortrijk,Oud-Heverlee Leuven,Kortrijk_Oud-Heverlee Leuven_2015
50,7.0,4.4,2.08,4.2,1.55,6.0,1.55,3.8,6.17,5.5,7.0,4.4,1.55,1.5,4.0,6.88,1.5,32,1.5,-1.0,2.03,1.5,1.92,6.5,1.72,37,1.53,5.6,1.81,4.4,1.52,1.95,26,1.85,6.5,3.9,4.0,4.13,2.18,Mechelen,Westerlo,Mechelen_Westerlo_2015
51,2.32,3.6,1.93,3.3,3.1,2.2,3.3,3.6,2.22,2.2,2.15,3.51,3.2,3.1,3.6,2.32,3.09,33,3.1,0.25,2.03,3.0,1.92,2.15,1.84,37,3.1,2.2,1.92,3.5,3.19,1.95,23,1.86,2.25,3.3,3.4,3.35,2.0,Waasland-Beveren,Oostende,Waasland-Beveren_Oostende_2015
52,2.22,3.5,1.9,3.4,3.5,2.1,3.5,3.4,2.11,2.05,2.05,3.5,3.4,3.3,3.4,2.22,3.35,33,3.5,0.25,1.93,3.25,2.03,2.05,1.88,37,3.5,2.05,1.95,3.5,3.47,1.85,24,1.96,2.15,3.3,3.4,3.35,1.97,Waregem,Gent,Waregem_Gent_2015
53,5.5,4.25,2.0,3.75,1.6,5.0,1.7,4.0,4.98,4.6,5.0,4.01,1.67,1.67,4.0,5.47,1.64,34,1.62,-0.75,2.04,1.65,1.93,5.0,1.79,38,1.62,5.4,1.87,4.0,1.67,1.97,24,1.85,5.0,3.7,3.8,3.83,2.07,Anderlecht,Genk,Anderlecht_Genk_2015
54,2.88,3.5,1.84,3.2,2.5,2.8,2.59,3.1,2.76,2.7,2.88,3.4,2.5,2.5,3.2,2.86,2.5,34,2.5,0.0,2.06,2.45,1.89,2.85,1.94,38,2.5,2.65,2.02,3.4,2.59,1.99,26,1.82,2.8,3.3,3.3,3.23,1.92,St Truiden,Charleroi,St Truiden_Charleroi_2015
55,4.47,3.75,1.97,3.5,1.9,4.0,1.9,3.6,4.13,4.0,4.1,3.73,1.83,1.83,3.75,4.47,1.82,34,1.8,-0.5,2.07,1.8,1.89,4.0,1.8,39,1.83,3.8,1.88,3.75,1.85,1.99,26,1.83,4.2,3.45,3.75,3.58,2.07,Standard,Lokeren,Standard_Lokeren_2015
56,4.44,3.81,1.98,3.4,1.8,4.2,1.9,3.6,4.15,4.0,4.2,3.78,1.85,1.8,3.6,4.39,1.84,36,1.83,-0.5,2.07,1.83,1.88,4.4,1.81,40,1.78,4.2,1.88,3.7,1.88,2.0,25,1.83,4.2,3.5,3.5,3.53,2.05,Genk,Mechelen,Genk_Mechelen_2015
57,7.5,4.38,2.09,4.2,1.5,6.5,1.56,3.9,6.44,6.5,6.5,4.38,1.5,1.5,4.1,7.0,1.49,35,1.5,-1.0,2.0,1.44,1.93,6.75,1.71,40,1.5,6.1,1.77,4.3,1.53,1.95,26,1.87,6.25,4.0,4.1,4.13,2.25,Lokeren,Mouscron-Peruwelz,Lokeren_Mouscron-Peruwelz_2015
58,4.4,3.75,1.93,3.5,1.9,4.1,1.91,3.5,4.0,3.6,4.0,3.71,1.83,1.85,3.5,4.31,1.86,36,1.91,-0.5,2.08,1.91,1.92,3.9,1.86,40,1.9,3.7,1.95,3.6,1.91,1.97,25,1.86,4.1,3.5,3.6,3.52,2.0,Oostende,Kortrijk,Oostende_Kortrijk_2015
59,2.76,3.55,1.97,3.3,2.65,2.62,2.7,3.25,2.61,2.45,2.6,3.53,2.6,2.55,3.3,2.76,2.58,36,2.63,0.0,2.0,2.62,1.95,2.6,1.81,40,2.65,2.5,1.9,3.4,2.64,1.92,25,1.9,2.63,3.3,3.3,3.32,2.05,Oud-Heverlee Leuven,Waregem,Oud-Heverlee Leuven_Waregem_2015
60,3.0,3.52,1.94,3.3,2.55,2.88,2.55,3.3,2.8,2.7,3.0,3.52,2.45,2.45,3.1,2.92,2.44,36,2.45,0.0,2.11,2.4,1.84,2.65,1.84,40,2.55,2.55,1.92,3.4,2.51,2.03,25,1.79,2.8,3.4,3.25,3.28,2.03,Westerlo,St Truiden,Westerlo_St Truiden_2015
61,2.04,3.64,1.88,3.3,3.8,2.0,3.95,3.4,1.97,2.0,1.95,3.64,3.6,3.75,3.5,2.01,3.65,36,3.7,0.5,2.05,3.5,1.9,1.95,1.9,40,3.8,1.9,1.98,3.5,3.95,1.98,25,1.85,1.95,3.45,3.5,3.44,1.96,Charleroi,Anderlecht,Charleroi_Anderlecht_2015
62,13.24,6.42,2.62,6.0,1.25,11.0,1.26,5.5,11.41,11.0,13.0,6.42,1.25,1.22,5.75,13.24,1.23,29,1.22,-1.5,2.23,1.2,1.77,12.0,1.45,40,1.25,10.3,1.5,6.25,1.26,2.15,25,1.71,11.5,5.5,5.75,5.88,2.75,Club Brugge,Waasland-Beveren,Club Brugge_Waasland-Beveren_2015
63,4.86,3.85,1.96,3.5,1.75,4.5,1.79,3.5,4.55,4.33,4.75,3.85,1.73,1.75,3.75,4.86,1.73,35,1.7,-0.75,1.91,1.75,2.04,4.75,1.82,39,1.75,4.5,1.89,3.75,1.79,1.86,23,1.97,4.5,3.5,3.75,3.65,2.03,Gent,Standard,Gent_Standard_2015
64,7.5,4.76,2.28,4.33,1.45,7.0,1.5,4.2,6.69,6.0,7.5,4.76,1.44,1.44,4.2,7.32,1.44,29,1.44,-1.0,2.25,1.44,1.78,6.0,1.6,40,1.5,7.0,1.63,4.6,1.47,2.16,24,1.71,7.0,4.0,4.33,4.44,2.4,Waregem,Westerlo,Waregem_Westerlo_2015
65,3.48,3.6,1.9,3.3,2.2,3.25,2.22,3.6,3.22,3.1,3.2,3.51,2.15,2.15,3.4,3.45,2.16,37,2.2,-0.25,2.04,2.15,1.92,3.1,1.88,41,2.15,3.1,1.95,3.5,2.22,1.96,24,1.85,3.3,3.3,3.4,3.36,1.98,Mechelen,Charleroi,Mechelen_Charleroi_2015
66,2.28,3.56,1.98,3.3,3.1,2.2,3.29,3.5,2.19,2.15,2.25,3.56,3.2,3.25,3.4,2.27,3.15,37,3.1,0.25,1.97,3.1,2.0,2.2,1.8,41,3.0,2.2,1.87,3.5,3.29,1.89,24,1.93,2.2,3.3,3.4,3.37,2.05,Mouscron-Peruwelz,Oostende,Mouscron-Peruwelz_Oostende_2015
67,6.27,4.46,2.19,3.8,1.6,5.5,1.6,3.7,5.56,5.0,5.25,4.46,1.57,1.57,4.2,6.27,1.55,31,1.57,-1.0,1.92,1.6,2.03,5.75,1.63,41,1.6,5.0,1.69,4.3,1.56,1.86,26,1.96,5.5,3.9,4.0,4.08,2.28,Standard,Oud-Heverlee Leuven,Standard_Oud-Heverlee Leuven_2015
68,1.62,4.2,2.09,3.8,5.0,1.57,6.05,3.8,1.58,1.62,1.57,4.16,5.5,5.5,4.2,1.62,5.47,35,5.25,1.0,2.1,4.8,1.85,1.6,1.71,39,5.5,1.6,1.76,4.1,5.96,2.04,25,1.8,1.6,3.9,4.0,3.9,2.19,Waasland-Beveren,Gent,Waasland-Beveren_Gent_2015
69,11.07,5.76,2.33,5.0,1.25,10.0,1.31,5.25,9.78,9.0,10.0,5.76,1.3,1.29,5.5,11.07,1.28,30,1.29,-1.5,2.02,1.29,1.92,9.25,1.57,41,1.3,10.3,1.61,5.75,1.31,1.95,25,1.87,10.5,5.5,5.25,5.29,2.45,Anderlecht,St Truiden,Anderlecht_St Truiden_2015
70,2.52,3.38,1.76,3.2,2.75,2.4,3.1,3.25,2.43,2.38,2.3,3.38,3.0,2.88,3.3,2.52,2.87,35,3.1,0.0,1.84,2.8,2.14,2.5,2.02,41,2.75,2.4,2.09,3.3,3.0,1.76,23,2.06,2.5,3.3,3.2,3.19,1.82,Kortrijk,Genk,Kortrijk_Genk_2015
71,2.08,3.65,2.03,3.5,3.5,2.0,3.75,3.4,2.01,2.0,2.0,3.65,3.6,3.6,3.4,2.08,3.53,35,3.75,0.5,2.09,3.3,1.89,2.05,1.75,41,3.5,2.0,1.8,3.6,3.7,2.0,25,1.82,2.0,3.4,3.5,3.44,2.13,Lokeren,Club Brugge,Lokeren_Club Brugge_2015
72,4.22,3.73,1.96,3.5,1.9,4.0,1.95,3.6,3.89,3.6,4.2,3.73,1.91,1.87,3.5,4.22,1.89,39,1.85,-0.5,2.0,1.91,1.93,3.75,1.83,43,1.91,3.8,1.88,3.7,1.93,1.94,25,1.89,4.1,3.45,3.5,3.51,2.05,Oostende,Lokeren,Oostende_Lokeren_2015
73,3.75,3.53,1.8,3.25,2.1,3.6,2.15,3.4,3.49,3.4,3.6,3.53,2.05,2.05,3.5,3.74,2.05,39,2.0,-0.5,1.84,2.05,2.16,3.5,1.98,43,2.05,3.3,2.06,3.5,2.11,1.77,25,2.06,3.6,3.3,3.4,3.35,1.89,Charleroi,Waregem,Charleroi_Waregem_2015
