,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
29,3.02,3.52,1.75,3.1,2.3,2.9,2.88,2.48,3.4,2.87,3.0,2.8,3.3,3.38,2.3,2.45,3.5,3.02,2.36,44,2.4,-0.25,1.83,2.3,2.16,3.0,2.02,48,2.1,2.8,2.15,3.4,2.48,1.77,2.38,21,2.06,2.9,3.1,3.25,3.23,1.84,Oostende,Mechelen,Oostende_Mechelen_2014
30,5.1,3.9,1.94,3.6,1.8,4.33,4.5,1.8,3.4,4.53,4.5,4.5,3.75,3.82,1.75,1.73,3.75,4.88,1.7,43,1.73,-0.75,1.95,1.7,2.02,4.4,1.83,47,1.72,4.0,1.91,3.8,1.78,1.89,1.67,21,1.94,4.8,3.2,3.5,3.66,2.02,Gent,Waregem,Gent_Waregem_2014
31,1.95,3.77,1.99,3.4,3.8,1.83,1.83,4.33,3.5,1.84,1.95,1.83,3.5,3.77,4.0,4.3,3.6,1.88,3.94,44,4.2,0.5,1.91,3.5,2.05,1.85,1.78,48,3.6,1.85,1.86,3.6,4.3,1.84,4.0,22,1.98,1.85,3.2,3.4,3.48,2.12,Westerlo,Anderlecht,Westerlo_Anderlecht_2014
32,2.91,3.6,2.05,3.3,2.4,2.5,2.5,2.95,3.2,2.48,2.45,2.5,3.2,3.5,2.62,2.8,3.4,2.57,2.71,44,2.7,0.0,1.88,2.62,2.08,2.55,1.74,49,2.55,2.7,1.83,3.5,2.86,1.82,2.5,27,2.01,2.45,3.1,3.3,3.31,2.2,Genk,Gent,Genk_Gent_2014
33,3.64,3.52,1.73,3.25,1.9,3.4,3.3,2.2,3.4,3.4,3.4,3.3,3.2,3.43,2.0,2.15,3.5,3.64,2.08,43,2.1,-0.25,2.05,2.05,1.9,3.25,2.04,48,2.0,3.5,2.19,3.4,2.16,1.99,2.05,22,1.85,3.4,3.3,3.4,3.25,1.85,Kortrijk,Oostende,Kortrijk_Oostende_2014
34,2.95,3.4,1.8,3.1,2.5,2.75,2.63,2.63,3.2,2.71,2.6,2.75,3.0,3.4,2.5,2.55,3.3,2.88,2.51,45,2.5,0.0,2.08,2.6,1.88,2.6,1.96,46,2.5,2.6,2.1,3.3,2.58,1.99,2.5,25,1.82,2.8,3.1,3.2,3.18,1.88,Lierse,Charleroi,Lierse_Charleroi_2014
35,5.1,4.0,2.05,3.6,1.65,4.5,4.0,1.82,3.8,4.42,4.8,4.5,3.6,3.9,1.61,1.57,3.75,4.5,1.72,43,1.73,-0.75,1.96,1.65,2.08,4.0,1.73,48,1.7,4.5,1.85,3.8,1.81,1.85,1.73,22,1.99,4.6,3.5,3.75,3.68,2.17,Standard,Westerlo,Standard_Westerlo_2014
36,4.8,3.8,1.98,3.4,1.8,4.33,4.0,1.85,3.6,4.22,4.0,4.33,3.4,3.8,1.8,1.83,3.6,4.79,1.79,45,1.8,-0.75,1.88,1.83,2.1,3.7,1.78,48,1.8,3.9,1.87,3.6,1.79,1.81,1.8,21,2.02,4.5,3.3,3.4,3.53,2.14,Waregem,Mouscron-Peruwelz,Waregem_Mouscron-Peruwelz_2014
37,15.8,7.28,2.44,6.0,1.17,12.0,11.0,1.25,6.0,11.86,11.0,13.0,6.0,7.28,1.18,1.2,7.0,15.06,1.19,33,1.18,-2.0,1.84,1.2,2.26,10.0,1.51,45,1.2,12.0,1.6,7.0,1.21,1.78,1.17,19,2.04,15.0,5.7,6.5,6.42,2.65,Anderlecht,Waasland-Beveren,Anderlecht_Waasland-Beveren_2014
38,2.19,3.65,1.9,3.4,3.2,2.05,2.1,3.53,3.25,2.1,2.05,2.15,3.25,3.46,3.4,3.5,3.4,2.19,3.28,44,3.3,0.25,1.9,3.25,2.07,2.15,1.86,48,3.1,2.0,1.98,3.4,3.53,1.85,3.2,22,1.99,2.15,3.3,3.4,3.32,2.0,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2014
39,1.94,3.66,2.0,3.5,3.7,1.9,1.83,4.45,3.25,1.88,1.85,1.91,3.3,3.66,4.0,4.2,3.5,1.94,3.84,43,4.0,0.5,1.95,3.8,2.0,1.85,1.77,48,4.0,1.85,1.93,3.5,4.11,1.9,3.75,22,1.93,1.91,3.3,3.3,3.45,2.11,Mechelen,Club Brugge,Mechelen_Club Brugge_2014
40,7.0,4.57,2.04,3.8,1.5,6.0,6.0,1.61,3.5,6.05,5.5,6.0,3.8,4.51,1.53,1.53,4.0,6.59,1.51,43,1.53,-1.0,2.04,1.55,1.92,6.25,1.74,48,1.53,5.5,1.85,4.2,1.53,1.96,1.5,26,1.86,6.25,3.8,3.75,4.05,2.2,Gent,Kortrijk,Gent_Kortrijk_2014
41,4.45,3.65,1.81,3.4,1.9,4.0,3.8,1.95,3.25,3.92,4.0,4.0,3.25,3.57,1.9,1.95,3.4,4.3,1.89,44,1.91,-0.5,1.98,1.83,1.99,3.75,1.95,47,1.9,3.5,2.08,3.4,1.93,1.9,1.9,21,1.92,4.1,3.3,3.4,3.34,1.91,Mouscron-Peruwelz,Cercle Brugge,Mouscron-Peruwelz_Cercle Brugge_2014
42,3.0,3.6,1.81,3.2,2.5,2.75,2.8,2.61,3.5,2.83,2.7,2.75,3.2,3.42,2.4,2.38,3.5,2.96,2.38,43,2.4,0.0,2.16,2.45,1.81,2.65,1.95,46,2.3,2.6,2.05,3.4,2.51,2.06,2.3,20,1.74,3.0,3.1,3.25,3.23,1.94,Oostende,Genk,Oostende_Genk_2014
43,3.82,3.5,1.72,3.2,2.0,3.4,3.4,2.2,3.3,3.47,3.6,3.6,3.2,3.45,2.1,2.1,3.3,3.79,2.04,43,2.05,-0.5,1.85,2.0,2.11,3.2,2.05,47,2.05,3.3,2.2,3.3,2.1,1.79,2.0,20,2.05,3.7,3.2,3.25,3.27,1.86,Waasland-Beveren,Lierse,Waasland-Beveren_Lierse_2014
44,2.88,3.5,1.92,3.25,2.5,2.75,2.6,2.63,3.3,2.66,2.62,2.88,3.13,3.47,2.5,2.6,3.2,2.77,2.53,44,2.5,0.0,2.02,2.5,1.93,2.5,1.84,47,2.5,2.6,1.93,3.3,2.62,1.94,2.5,24,1.86,2.75,3.1,3.25,3.21,2.0,Westerlo,Waregem,Westerlo_Waregem_2014
45,3.05,3.5,1.84,3.2,2.4,2.75,2.75,2.45,3.4,2.82,2.7,2.75,3.2,3.42,2.37,2.45,3.5,3.05,2.38,42,2.4,-0.25,1.83,2.45,2.12,2.7,1.93,47,2.3,2.7,2.03,3.4,2.44,1.78,2.3,21,2.07,2.9,3.1,3.4,3.24,1.92,Charleroi,Mechelen,Charleroi_Mechelen_2014
46,3.05,3.6,2.11,3.5,2.3,2.87,2.8,2.43,3.4,2.86,2.88,3.0,3.4,3.59,2.3,2.3,3.5,2.94,2.29,37,2.25,-0.25,1.88,2.2,2.09,2.75,1.67,47,2.25,2.8,1.75,3.5,2.43,1.82,2.25,21,2.02,3.0,3.1,3.4,3.38,2.3,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2014
47,2.8,3.5,1.94,3.25,2.5,2.75,2.63,2.7,3.2,2.66,2.6,2.8,3.13,3.47,2.5,2.6,3.3,2.78,2.52,42,2.5,0.0,2.02,2.5,1.92,2.6,1.82,47,2.5,2.6,1.92,3.3,2.62,1.95,2.5,24,1.86,2.75,3.1,3.25,3.21,2.05,Lokeren,Standard,Lokeren_Standard_2014
48,2.75,3.4,1.84,3.25,2.5,2.75,2.5,2.82,3.3,2.62,2.62,2.7,3.2,3.32,2.5,2.7,3.25,2.72,2.58,42,2.6,0.0,1.97,2.5,1.99,2.5,1.92,43,2.5,2.6,2.02,3.3,2.77,1.9,2.5,25,1.9,2.62,3.1,3.2,3.21,1.95,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2014
49,1.52,4.51,2.09,4.2,5.5,1.5,1.44,7.1,4.1,1.47,1.44,1.44,3.8,4.51,6.0,6.5,4.33,1.51,6.46,41,7.0,1.0,1.89,6.5,2.09,1.45,1.7,43,6.0,1.5,1.82,4.3,6.96,1.8,5.8,26,2.03,1.5,3.8,4.0,4.12,2.2,Lierse,Anderlecht,Lierse_Anderlecht_2014
50,3.85,3.54,1.96,3.4,2.0,3.5,3.5,2.1,3.25,3.51,3.4,3.6,3.25,3.54,2.05,2.05,3.4,3.81,2.02,42,2.05,-0.5,1.87,2.0,2.08,3.4,1.8,43,2.0,3.3,1.89,3.4,2.06,1.81,1.91,21,2.03,3.7,3.2,3.4,3.34,2.1,Mechelen,Westerlo,Mechelen_Westerlo_2014
51,6.13,4.3,1.92,3.75,1.55,5.0,5.0,1.62,4.25,5.36,5.0,5.5,3.75,4.08,1.6,1.6,3.75,6.13,1.58,42,1.62,-1.0,1.88,1.6,2.17,4.5,1.85,43,1.55,5.0,1.93,4.0,1.61,1.77,1.53,23,2.06,5.75,3.7,3.75,3.83,2.0,Standard,Oostende,Standard_Oostende_2014
52,7.0,4.33,1.97,3.8,1.6,6.0,5.5,1.6,4.0,5.9,5.5,7.0,3.75,4.33,1.53,1.57,3.75,6.41,1.53,41,1.53,-1.0,1.92,1.55,2.05,5.5,1.8,43,1.5,4.8,1.89,4.0,1.56,1.87,1.5,26,1.95,6.25,3.6,3.75,3.89,2.1,Waregem,Waasland-Beveren,Waregem_Waasland-Beveren_2014
53,2.29,3.6,1.98,3.3,3.2,2.15,2.1,3.55,3.2,2.17,2.15,2.15,3.3,3.53,3.2,3.25,3.5,2.26,3.14,42,3.2,0.25,1.97,3.1,1.98,2.25,1.79,43,2.9,2.1,1.86,3.5,3.29,1.91,3.0,22,1.92,2.2,3.1,3.4,3.32,2.07,Genk,Club Brugge,Genk_Club Brugge_2014
54,6.0,4.19,2.04,3.75,1.6,5.5,5.0,1.7,3.5,5.21,5.0,6.0,3.6,4.19,1.57,1.65,3.8,5.44,1.61,39,1.57,-1.0,1.85,1.6,2.16,4.4,1.73,42,1.7,4.8,1.83,3.8,1.65,1.77,1.57,22,2.06,5.5,3.6,3.75,3.74,2.17,Gent,Mouscron-Peruwelz,Gent_Mouscron-Peruwelz_2014
55,2.73,3.5,1.85,3.25,2.5,2.6,2.5,2.82,3.3,2.6,2.6,2.6,3.25,3.37,2.6,2.62,3.4,2.73,2.58,40,2.6,0.0,1.99,2.5,1.97,2.5,1.92,43,2.5,2.6,2.02,3.4,2.73,1.91,2.5,25,1.9,2.7,3.1,3.2,3.24,1.95,Kortrijk,Lokeren,Kortrijk_Lokeren_2014
56,3.05,3.5,1.9,3.3,2.4,2.75,,2.5,3.4,2.8,2.75,2.88,,3.49,2.5,2.38,3.4,3.12,2.42,46,2.38,0.0,2.14,2.38,1.84,2.95,1.87,47,2.45,2.7,1.97,3.4,2.39,2.06,,29,1.77,3.0,3.1,3.2,3.3,2.05,Charleroi,Waregem,Charleroi_Waregem_2014
57,20.0,7.9,2.64,6.0,1.2,13.0,,1.2,6.0,14.3,13.0,13.0,,7.52,1.18,1.17,7.5,16.99,1.17,35,1.17,-2.0,1.99,1.18,1.97,10.0,1.45,42,1.2,10.0,1.5,7.5,1.19,1.91,,21,1.93,17.0,5.5,6.5,6.6,2.9,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2014
58,3.25,3.55,2.0,3.4,2.3,2.87,,2.45,3.4,2.88,2.87,2.9,,3.51,2.37,2.38,3.4,2.97,2.33,41,2.38,0.0,2.2,2.25,1.77,2.75,1.77,43,2.25,2.75,1.85,3.4,2.45,2.11,,20,1.71,3.0,3.2,3.25,3.31,2.09,Mouscron-Peruwelz,Genk,Mouscron-Peruwelz_Genk_2014
59,2.5,3.5,1.78,3.2,2.75,2.4,,3.05,3.5,2.38,2.37,2.38,,3.37,2.7,3.0,3.25,2.47,2.88,25,3.0,0.25,2.13,2.8,1.81,2.55,1.99,26,2.75,2.3,2.08,3.3,3.05,2.09,,12,1.77,2.45,3.2,3.25,3.22,1.85,Oostende,Gent,Oostende_Gent_2014
60,5.0,3.82,1.96,3.5,1.75,4.2,,1.85,3.8,4.38,4.0,5.0,,3.82,1.8,1.83,3.5,4.75,1.76,42,1.73,-0.5,2.16,1.8,1.84,4.1,1.8,43,1.87,4.2,1.9,3.6,1.79,2.07,,19,1.77,4.4,3.3,3.5,3.55,2.05,Westerlo,Lierse,Westerlo_Lierse_2014
61,10.0,4.88,2.13,4.33,1.4,7.5,,1.44,3.75,7.74,6.0,10.0,,4.88,1.4,1.4,4.0,8.47,1.39,34,1.4,-1.25,1.99,1.44,1.96,7.0,1.67,43,1.45,6.5,1.8,4.5,1.41,1.93,,21,1.91,8.5,4.0,4.33,4.37,2.25,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2014
62,4.75,3.75,1.9,3.5,1.8,4.5,,1.9,3.3,4.17,4.0,4.2,,3.6,1.7,1.9,3.5,4.5,1.82,40,1.85,-0.5,2.05,1.8,1.89,4.0,1.86,43,1.83,3.9,1.94,3.5,1.88,2.0,,18,1.85,4.2,3.3,3.6,3.48,2.0,Lokeren,Mechelen,Lokeren_Mechelen_2014
63,1.9,3.7,1.88,3.4,3.7,1.85,,4.47,3.4,1.83,1.83,1.8,,3.69,4.0,4.3,3.6,1.87,4.09,41,4.33,0.5,1.88,4.0,2.05,1.85,1.89,43,3.75,1.85,1.97,3.6,4.47,1.84,,21,1.99,1.85,3.3,3.4,3.46,1.98,Waasland-Beveren,Standard,Waasland-Beveren_Standard_2014
64,2.7,3.6,1.96,3.3,2.5,2.6,,2.78,3.3,2.57,2.62,2.6,,3.55,2.6,2.7,3.4,2.64,2.59,42,2.6,0.0,1.93,2.45,2.01,2.5,1.81,45,2.5,2.6,1.88,3.4,2.72,1.88,,26,1.93,2.6,3.1,3.25,3.3,2.05,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2014
65,4.5,3.88,2.02,3.5,1.8,4.0,,1.9,3.8,4.08,4.0,4.0,,3.88,1.8,1.83,3.8,4.44,1.81,42,1.8,-0.5,2.08,1.8,1.87,3.75,1.75,45,1.75,4.0,1.83,3.8,1.83,2.02,,23,1.82,4.2,3.2,3.6,3.58,2.12,Genk,Charleroi,Genk_Charleroi_2014
66,3.4,3.52,1.9,3.3,2.2,3.3,,2.32,3.2,3.13,3.0,3.4,,3.52,2.1,2.25,3.4,3.21,2.2,43,2.1,-0.25,1.94,2.2,2.0,3.0,1.87,45,2.2,3.0,1.97,3.4,2.31,1.89,,23,1.94,3.2,3.1,3.3,3.29,1.97,Kortrijk,Mouscron-Peruwelz,Kortrijk_Mouscron-Peruwelz_2014
67,4.9,3.84,1.93,3.5,1.75,4.33,,1.83,3.25,4.42,4.0,4.75,,3.84,1.8,1.85,3.5,4.85,1.76,42,1.75,-0.75,1.89,1.8,2.09,4.5,1.84,45,1.75,4.2,1.9,3.5,1.78,1.82,,22,2.02,4.5,3.3,3.4,3.53,2.0,Mechelen,Waasland-Beveren,Mechelen_Waasland-Beveren_2014
68,1.93,3.83,2.23,3.75,3.7,1.83,,4.5,3.4,1.86,1.83,1.91,,3.83,4.1,4.0,3.6,1.93,3.89,36,3.75,0.5,1.94,3.6,2.0,1.8,1.61,45,4.0,1.85,1.67,3.6,4.01,1.88,,23,1.95,1.92,3.3,3.5,3.53,2.42,Waregem,Anderlecht,Waregem_Anderlecht_2014
69,4.5,3.77,1.93,3.5,1.85,4.0,,1.96,3.2,3.98,3.8,4.2,,3.77,1.85,1.9,3.5,4.4,1.86,41,1.85,-0.5,2.04,1.85,1.92,4.0,1.84,44,1.85,3.8,1.91,3.5,1.88,1.96,,22,1.87,4.2,3.2,3.4,3.47,2.02,Gent,Lokeren,Gent_Lokeren_2014
