,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
31,2.95,3.3,1.9,3.3,2.45,2.75,2.5,2.6,2.5,2.5,3.2,2.64,2.5,2.62,3.2,2.2,3.2,2.35,2.5,3.2,2.39,22,2.37,0.0,2.15,2.4,1.8,2.6,1.81,38,2.4,2.45,1.91,3.2,1.97,2.5,2.5,13,3.2,1.71,2.6,3.1,3.25,3.2,2.0,St Truiden,Germinal,St Truiden_Germinal_2006
32,6.0,3.8,2.01,3.8,1.55,4.5,1.57,5.5,6.0,1.62,3.5,5.29,4.7,5.0,3.6,1.61,3.5,1.55,5.5,3.4,1.56,23,1.61,-0.75,2.06,1.55,1.87,5.0,1.69,37,1.6,4.8,1.74,3.5,2.04,1.5,1.55,15,3.5,1.83,5.0,3.5,3.5,3.57,2.1,Standard,Waregem,Standard_Waregem_2006
33,4.05,3.35,1.96,3.4,2.0,3.5,1.91,3.75,3.5,2.0,3.2,3.59,3.5,3.4,3.3,1.9,3.2,1.9,3.6,3.2,1.9,19,1.9,0.0,3.0,1.85,1.55,3.65,1.73,37,1.9,3.2,1.87,3.2,2.57,1.91,1.9,13,3.25,1.42,3.5,3.1,3.2,3.24,2.1,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2006
34,4.05,3.4,1.92,3.4,2.0,3.75,1.91,3.75,3.75,2.0,3.4,3.69,3.5,3.75,3.3,1.8,3.3,1.85,3.7,3.25,1.86,17,1.83,0.0,3.15,1.85,1.55,3.6,1.75,36,1.85,3.2,1.8,3.3,2.62,1.83,1.85,12,3.25,1.41,3.6,3.1,3.25,3.28,2.0,Gent,Charleroi,Gent_Charleroi_2006
35,3.1,3.3,1.88,3.3,2.3,3.0,2.25,2.88,3.0,2.35,3.2,2.82,2.75,2.7,3.25,2.1,3.2,2.25,2.8,3.2,2.24,20,2.3,0.0,2.25,2.2,1.73,2.7,1.82,38,2.3,2.6,1.95,3.25,2.1,2.1,2.25,12,3.2,1.63,2.7,3.1,3.2,3.22,2.02,Roeselare,Lokeren,Roeselare_Lokeren_2006
36,5.0,3.45,1.91,3.4,1.8,3.75,1.8,4.0,5.0,1.83,3.25,4.11,3.6,4.0,3.25,1.8,3.4,1.75,4.0,3.25,1.77,23,1.8,-0.5,2.07,1.8,1.86,4.0,1.8,37,1.8,3.8,1.87,3.4,2.01,1.67,1.75,10,3.4,1.81,4.0,3.1,3.25,3.32,2.07,Charleroi,Roeselare,Charleroi_Roeselare_2006
37,15.0,6.0,2.35,5.0,1.22,11.0,1.25,10.0,15.0,1.26,5.0,10.96,8.0,13.0,5.5,1.2,5.0,1.2,9.75,5.5,1.21,22,1.16,-1.5,2.44,1.25,1.65,9.0,1.5,36,1.25,9.5,1.57,5.0,2.33,1.17,1.23,9,5.0,1.62,12.0,4.8,5.0,5.2,2.65,Club Brugge,Bergen,Club Brugge_Bergen_2006
38,3.8,3.35,1.78,3.4,1.9,3.2,2.0,3.4,3.25,2.0,3.25,3.56,3.15,3.5,3.25,2.0,3.3,1.9,3.5,3.25,1.91,23,1.9,-0.5,1.86,1.95,2.07,4.0,1.94,37,1.8,3.4,2.07,3.2,1.82,2.0,1.9,11,3.25,2.0,3.5,3.2,3.2,3.26,1.95,FC Brussels,Germinal,FC Brussels_Germinal_2006
39,1.85,3.4,1.76,3.4,3.8,1.83,4.0,1.8,1.67,5.0,3.4,1.77,1.8,1.72,3.25,3.5,3.3,4.5,1.8,3.4,4.07,23,4.2,0.5,1.92,3.6,2.05,1.7,1.96,34,4.3,1.8,2.08,3.2,1.85,5.0,3.9,10,3.3,1.97,1.7,3.1,3.4,3.3,1.85,Lierse,Standard,Lierse_Standard_2006
40,1.76,3.5,2.06,3.6,4.0,1.66,4.2,1.73,1.62,5.0,3.25,1.7,1.6,1.72,3.4,4.33,3.4,4.6,1.7,3.4,4.39,22,4.2,0.5,1.76,4.5,2.21,1.7,1.65,37,4.65,1.75,1.8,3.5,1.73,5.0,4.3,10,3.5,2.11,1.6,3.2,3.4,3.39,2.2,Mouscron,Anderlecht,Mouscron_Anderlecht_2006
41,5.0,3.45,1.98,3.5,1.7,4.0,1.75,4.2,5.0,1.8,3.25,4.34,4.3,4.33,3.25,1.72,3.4,1.65,4.0,3.25,1.72,20,1.72,-0.5,2.24,1.65,1.75,4.0,1.71,33,1.8,4.2,1.77,3.4,2.11,1.67,1.75,10,3.4,1.73,4.5,3.2,3.4,3.34,2.15,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2006
42,5.0,3.55,1.95,3.5,1.7,4.33,1.73,4.33,5.0,1.75,3.4,4.39,4.0,4.5,3.5,1.72,3.4,1.7,4.3,3.4,1.71,20,1.66,-0.5,2.19,1.7,1.78,4.3,1.74,35,1.7,4.2,1.85,3.4,2.08,1.62,1.7,10,3.4,1.75,4.35,3.2,3.2,3.38,2.15,Westerlo,St Truiden,Westerlo_St Truiden_2006
43,4.65,3.47,1.89,3.6,1.7,4.5,1.73,4.33,4.0,1.8,3.4,4.37,4.5,4.5,3.25,1.66,3.4,1.65,4.3,3.4,1.7,21,1.66,-0.75,1.86,1.6,2.08,4.3,1.82,33,1.7,4.2,1.9,3.4,1.83,1.8,1.7,10,3.4,2.04,4.35,3.2,3.25,3.37,2.02,Genk,Gent,Genk_Gent_2006
44,6.0,3.6,1.93,3.6,1.6,4.5,1.62,5.0,6.0,1.65,3.4,5.03,4.5,5.0,3.5,1.66,3.5,1.55,5.0,3.4,1.6,21,1.61,-0.75,2.03,1.6,1.9,4.75,1.78,33,1.65,4.6,1.89,3.5,1.99,1.53,1.6,10,3.5,1.88,5.0,3.4,3.25,3.47,2.02,Lokeren,Beveren,Lokeren_Beveren_2006
45,10.35,5.0,2.09,4.5,1.35,8.0,1.33,8.0,9.0,1.35,4.2,8.15,8.0,7.5,4.0,1.3,4.5,1.28,8.0,4.33,1.31,18,1.33,-1.25,2.2,1.28,1.77,7.5,1.62,34,1.35,7.0,1.73,5.0,2.16,1.33,1.3,10,4.5,1.74,7.0,4.0,4.33,4.48,2.25,Anderlecht,Lokeren,Anderlecht_Lokeren_2006
46,3.2,3.35,1.82,3.4,2.2,2.8,2.25,2.9,2.75,2.4,3.2,2.83,2.9,2.8,3.2,2.2,3.2,2.2,2.9,3.2,2.25,16,2.25,0.0,2.15,2.05,1.72,2.75,1.89,33,2.3,2.8,2.0,3.25,2.06,2.3,2.2,11,3.2,1.63,2.75,3.1,3.2,3.21,1.91,Bergen,Mouscron,Bergen_Mouscron_2006
47,2.6,3.3,1.88,3.3,2.6,2.5,2.65,2.4,2.38,2.88,3.2,2.42,2.5,2.5,3.0,2.5,3.1,2.5,2.4,3.2,2.62,17,2.5,0.0,1.85,2.4,2.1,2.5,1.83,35,2.5,2.3,1.95,3.2,1.77,2.88,2.65,10,3.25,2.0,2.4,3.1,3.1,3.19,1.96,Beveren,Charleroi,Beveren_Charleroi_2006
48,4.5,3.4,1.82,3.5,1.8,3.6,1.8,4.0,4.5,1.9,3.4,3.96,4.0,4.0,3.25,1.83,3.4,1.75,3.8,3.25,1.8,17,1.8,-0.5,2.0,1.7,1.94,4.3,1.89,34,1.7,3.7,2.05,3.4,1.96,1.73,1.8,10,3.4,1.86,4.0,3.2,3.25,3.31,1.92,Cercle Brugge,Lierse,Cercle Brugge_Lierse_2006
49,3.45,3.31,1.83,3.4,2.1,3.2,2.2,3.0,3.0,2.2,3.2,3.1,2.9,3.1,3.25,2.0,3.2,2.1,3.2,3.2,2.1,17,2.1,0.0,2.5,2.05,1.6,3.0,1.88,34,2.15,3.0,2.0,3.2,2.29,2.1,2.05,11,3.2,1.52,3.0,3.1,3.2,3.22,1.91,Germinal,Westerlo,Germinal_Westerlo_2006
50,4.6,3.4,2.0,3.5,1.75,3.75,1.8,4.0,4.5,1.85,3.2,4.13,4.0,4.0,3.25,1.8,3.4,1.8,3.8,3.25,1.76,23,1.8,-0.5,2.05,1.7,1.88,3.65,1.69,36,1.9,4.0,1.76,3.25,1.97,1.73,1.8,9,3.4,1.85,3.75,3.2,3.25,3.31,2.1,Gent,Waregem,Gent_Waregem_2006
51,2.2,3.3,2.04,3.3,3.4,2.0,3.4,2.0,2.1,3.4,3.25,2.06,2.1,2.1,3.25,3.2,3.2,3.25,2.05,3.2,3.16,23,3.1,0.25,1.96,2.9,2.02,1.95,1.65,37,3.45,1.9,1.73,3.25,1.91,3.0,3.2,11,3.25,1.95,2.0,3.2,3.2,3.22,2.25,Roeselare,Genk,Roeselare_Genk_2006
52,1.9,3.45,1.98,3.5,3.5,1.8,4.2,1.8,1.73,4.5,3.25,1.82,1.75,1.8,3.25,3.6,3.4,4.0,1.85,3.25,3.91,20,4.0,0.5,1.92,3.8,2.03,1.8,1.68,34,4.0,1.85,1.83,3.4,1.88,4.5,3.6,10,3.25,1.95,1.75,3.2,3.4,3.28,2.13,St Truiden,Club Brugge,St Truiden_Club Brugge_2006
53,6.7,3.8,1.91,3.75,1.5,4.5,1.57,5.25,6.0,1.61,3.5,5.56,4.8,5.0,3.4,1.61,3.65,1.6,5.65,3.4,1.53,22,1.61,-1.0,2.02,1.55,1.91,5.0,1.76,36,1.6,5.0,1.91,3.25,1.96,1.53,1.5,11,3.6,1.87,5.0,3.7,3.5,3.58,2.01,Standard,FC Brussels,Standard_FC Brussels_2006
54,1.92,3.53,1.94,3.4,3.5,1.8,4.0,1.75,1.73,4.65,3.35,1.8,1.8,1.72,3.25,3.75,3.3,3.6,1.85,3.5,3.92,26,4.0,0.5,1.88,3.6,2.05,1.85,1.79,37,3.65,1.9,1.9,3.4,1.83,4.5,3.7,13,3.6,2.04,1.8,3.1,3.25,3.32,2.04,Charleroi,Anderlecht,Charleroi_Anderlecht_2006
55,9.44,4.5,2.13,4.3,1.35,7.0,1.33,8.5,9.0,1.4,4.25,7.73,6.5,7.5,4.0,1.36,4.5,1.35,8.0,4.33,1.33,23,1.33,-1.5,1.81,1.35,2.13,7.25,1.6,36,1.35,7.0,1.67,4.0,1.76,1.33,1.3,11,4.33,2.01,7.0,4.0,4.0,4.27,2.22,Club Brugge,Germinal,Club Brugge_Germinal_2006
56,3.2,3.3,1.79,3.3,2.3,2.87,2.15,3.1,3.0,2.3,3.2,2.9,2.8,2.8,3.0,2.1,3.2,2.2,2.9,3.25,2.2,24,2.2,0.0,2.25,2.15,1.7,3.0,1.93,35,2.15,2.6,2.05,3.25,2.14,2.25,2.2,12,3.2,1.59,2.75,3.1,3.4,3.21,1.9,FC Brussels,Westerlo,FC Brussels_Westerlo_2006
57,11.7,4.85,2.17,4.3,1.4,7.0,1.36,8.5,9.0,1.4,4.25,8.4,6.5,8.0,4.5,1.36,4.0,1.3,8.0,4.0,1.32,23,1.33,-1.5,1.98,1.35,1.94,7.25,1.58,36,1.35,6.0,1.63,4.2,1.87,1.29,1.35,11,4.0,1.89,8.5,3.9,4.0,4.29,2.3,Genk,Beveren,Genk_Beveren_2006
58,2.6,3.31,1.81,3.3,2.7,2.25,2.7,2.38,2.1,3.1,3.2,2.3,2.2,2.37,3.25,2.75,3.2,2.7,2.35,3.2,2.75,24,2.62,0.0,1.7,2.75,2.2,2.3,1.91,36,2.75,2.3,2.04,3.25,1.65,3.0,2.6,11,3.2,2.04,2.25,3.0,3.2,3.21,1.9,Lierse,Gent,Lierse_Gent_2006
59,5.1,3.55,1.76,3.5,1.75,4.0,1.73,4.33,5.0,1.83,3.25,4.44,4.3,4.5,3.25,1.72,3.4,1.65,4.3,3.4,1.71,24,1.66,-0.75,1.98,1.65,2.05,4.0,1.97,36,1.8,4.0,2.1,3.25,1.89,1.67,1.7,11,3.4,1.98,4.8,3.2,3.4,3.34,1.85,Lokeren,Bergen,Lokeren_Bergen_2006
60,4.33,3.4,1.96,3.4,1.85,3.75,1.83,4.0,4.0,1.85,3.25,3.92,3.5,3.75,3.4,1.72,3.3,1.8,3.9,3.25,1.81,23,1.83,-0.5,2.07,1.85,1.88,4.0,1.76,34,1.8,3.5,1.85,3.25,1.97,1.8,1.8,11,3.25,1.84,3.75,3.2,3.5,3.29,2.08,Mouscron,St Truiden,Mouscron_St Truiden_2006
61,8.46,4.25,2.13,4.0,1.45,7.0,1.4,7.25,7.5,1.45,3.9,6.82,6.3,7.0,4.0,1.4,4.0,1.4,6.5,3.75,1.41,21,1.4,-1.25,2.1,1.4,1.83,7.0,1.6,34,1.4,5.4,1.65,3.75,2.06,1.36,1.4,12,4.0,1.81,7.0,3.8,3.75,3.94,2.2,Standard,Cercle Brugge,Standard_Cercle Brugge_2006
62,3.85,3.4,2.0,3.4,2.0,3.5,1.91,3.75,3.75,2.0,3.2,3.59,3.6,3.5,3.5,1.9,3.3,1.9,3.5,3.25,1.89,21,1.9,0.0,2.75,1.8,1.55,3.65,1.68,33,1.9,3.1,1.7,3.25,2.55,1.83,1.9,11,3.25,1.42,3.4,3.2,3.2,3.27,2.15,Waregem,Roeselare,Waregem_Roeselare_2006
63,5.5,3.6,1.98,3.5,1.65,4.5,1.57,5.5,5.5,1.67,3.4,4.88,4.3,4.75,3.6,1.67,3.4,1.65,5.0,3.4,1.62,23,1.65,-0.75,2.05,1.65,1.9,4.75,1.69,35,1.65,4.4,1.73,3.5,2.02,1.53,1.6,11,3.5,1.86,4.2,3.3,3.25,3.45,2.1,Anderlecht,Genk,Anderlecht_Genk_2006
64,2.85,3.3,1.74,3.3,2.3,2.75,2.38,2.7,2.62,2.45,3.2,2.72,2.75,2.7,3.2,2.25,3.2,2.3,2.7,3.2,2.33,23,2.3,0.0,2.12,2.2,1.82,2.75,1.97,35,2.3,2.7,2.11,3.25,2.03,2.38,2.3,11,3.2,1.73,2.65,3.0,3.2,3.19,1.83,Bergen,Charleroi,Bergen_Charleroi_2006
65,3.0,3.3,1.8,3.3,2.2,3.2,2.3,2.8,2.5,2.38,3.2,2.82,2.75,2.8,3.25,2.0,3.2,2.2,2.8,3.25,2.25,23,2.25,0.0,2.25,2.2,1.65,3.0,1.91,35,2.15,2.8,2.08,3.3,2.08,2.5,2.25,11,3.2,1.6,2.75,3.1,3.2,3.21,1.91,Cercle Brugge,FC Brussels,Cercle Brugge_FC Brussels_2006
