,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
18,12.04,5.76,2.12,,1.22,9.0,1.3,9.0,11.0,1.3,4.85,9.58,,8.0,5.5,5.0,1.22,4.75,1.25,8.5,4.33,1.26,28,1.3,-1.5,1.92,,2.02,9.5,1.63,9.0,38,1.25,9.5,1.74,5.0,1.84,1.25,1.28,17,4.5,1.92,8.5,1.25,4.8,5.0,4.91,2.25,Club Brugge,St Truiden,Club Brugge_St Truiden_2007
19,5.7,3.6,1.83,,1.65,4.5,1.65,4.75,4.75,1.75,3.4,4.87,,5.0,3.4,3.4,1.62,3.4,1.65,4.25,3.5,1.65,28,1.6,-0.75,2.06,,1.9,4.3,1.9,5.0,36,1.7,4.4,2.03,3.5,2.01,1.75,1.7,17,3.5,1.87,4.35,1.62,3.3,3.5,3.44,1.9,Charleroi,Mechelen,Charleroi_Mechelen_2007
20,1.46,4.4,2.06,,5.4,1.4,7.5,1.4,1.44,8.0,3.75,1.41,,1.36,4.25,3.75,7.0,4.0,7.5,1.4,3.8,6.9,28,8.0,1.25,2.07,,1.88,1.45,1.66,1.44,38,6.5,1.45,1.77,4.0,2.03,7.0,6.5,19,4.0,1.84,1.35,6.5,3.8,3.75,3.99,2.2,Dender,Anderlecht,Dender_Anderlecht_2007
21,2.02,3.5,1.98,,3.4,2.1,3.4,2.0,1.91,4.2,3.3,1.9,,1.9,3.5,3.4,3.0,3.25,3.0,1.95,3.3,3.65,28,3.5,0.5,1.96,,1.98,1.95,1.72,1.8,37,3.4,1.9,1.8,3.25,1.92,3.75,3.4,18,3.3,1.9,2.1,3.75,3.2,3.2,3.31,2.13,FC Brussels,Gent,FC Brussels_Gent_2007
22,8.5,4.51,2.24,,1.4,7.0,1.4,6.5,7.0,1.46,3.75,6.98,,7.5,4.25,3.75,1.36,4.0,1.35,6.5,3.8,1.41,28,1.4,-1.25,1.96,,1.99,6.5,1.55,6.5,37,1.45,6.0,1.62,4.0,1.91,1.44,1.4,17,4.3,1.95,7.5,1.44,3.9,4.0,4.02,2.35,Genk,Roeselare,Genk_Roeselare_2007
23,3.05,3.33,1.8,,2.3,2.75,2.3,2.8,3.0,2.4,3.2,2.8,,2.8,3.25,3.2,2.25,3.2,2.2,2.7,3.2,2.3,26,2.25,0.0,2.23,,1.8,2.75,1.93,2.88,35,2.3,2.6,2.11,3.2,2.08,2.3,2.3,16,3.2,1.69,2.9,2.2,3.1,3.2,3.21,1.9,Lokeren,Germinal,Lokeren_Germinal_2007
24,3.75,3.35,1.88,,1.9,3.5,2.0,3.4,3.75,2.2,3.2,3.36,,3.4,3.1,3.25,1.91,3.25,1.9,3.25,3.3,2.01,28,1.95,-0.25,2.08,,1.91,3.35,1.84,3.75,37,2.0,3.4,1.99,3.25,2.03,2.05,2.0,18,3.25,1.84,3.5,1.83,3.2,3.2,3.24,1.95,Mouscron,Bergen,Mouscron_Bergen_2007
25,3.1,3.4,1.83,,2.4,2.6,2.55,2.55,2.62,2.63,3.2,2.6,,2.7,3.2,3.2,2.38,3.2,2.2,2.5,3.2,2.45,27,2.3,0.0,2.15,,1.88,2.5,1.9,2.5,36,2.5,2.4,2.08,3.2,1.99,2.62,2.5,15,3.2,1.78,2.9,2.5,3.2,3.2,3.21,1.95,Waregem,Westerlo,Waregem_Westerlo_2007
26,9.5,4.87,2.23,,1.25,8.0,1.4,7.5,9.0,1.36,4.5,8.39,,7.0,4.75,4.5,1.33,4.75,1.35,8.5,4.2,1.31,26,1.36,-1.25,2.0,,1.93,8.5,1.55,8.0,36,1.3,9.0,1.63,4.0,1.96,1.33,1.28,17,4.0,1.91,7.5,1.3,4.5,4.0,4.46,2.35,Standard,Cercle Brugge,Standard_Cercle Brugge_2007
27,15.0,6.0,2.28,,1.2,11.0,1.2,12.0,13.0,1.25,5.0,11.87,,8.5,6.0,5.0,1.2,5.25,1.2,12.0,5.25,1.2,27,1.25,-1.75,1.8,,2.19,13.0,1.51,10.0,35,1.2,10.0,1.6,5.0,1.76,1.2,1.2,13,5.5,2.14,12.0,1.22,5.0,5.0,5.34,2.55,Anderlecht,FC Brussels,Anderlecht_FC Brussels_2007
28,3.8,3.37,1.76,,2.2,3.2,2.2,3.0,3.4,2.2,3.15,3.3,,3.6,3.2,3.25,2.0,3.2,2.0,3.1,3.25,2.05,25,1.9,0.0,2.77,,1.65,3.3,1.94,3.25,33,2.05,2.8,2.11,3.2,2.39,2.15,2.15,13,3.2,1.51,3.25,2.0,3.1,3.2,3.21,1.87,Bergen,Lokeren,Bergen_Lokeren_2007
29,5.19,3.6,1.99,,1.75,4.33,1.75,4.2,4.75,1.8,3.4,4.51,,4.75,3.4,3.25,1.66,3.3,1.55,4.25,3.5,1.72,27,1.61,-0.5,2.18,,1.75,4.5,1.68,4.33,35,1.7,3.9,1.73,3.4,2.03,1.75,1.75,14,3.4,1.73,5.5,1.73,3.3,3.4,3.37,2.13,Cercle Brugge,Dender,Cercle Brugge_Dender_2007
30,8.0,4.55,2.31,,1.45,7.0,1.4,7.0,8.0,1.45,4.5,7.12,,6.0,4.33,4.33,1.4,4.2,1.45,7.0,4.0,1.38,26,1.4,-1.0,2.16,,1.81,7.0,1.51,7.5,34,1.35,5.4,1.6,3.75,2.06,1.4,1.38,15,4.1,1.77,6.5,1.33,3.8,3.75,4.12,2.6,Gent,Waregem,Gent_Waregem_2007
31,2.85,3.35,2.02,,2.5,2.37,2.7,2.4,2.62,2.7,3.3,2.55,,2.75,3.2,3.2,2.6,3.2,2.4,2.4,3.2,2.51,27,2.3,0.0,2.11,,1.86,2.55,1.7,2.5,35,2.4,2.5,1.8,3.2,2.0,2.62,2.65,13,3.2,1.8,2.6,2.5,3.0,3.2,3.2,2.14,Germinal,Genk,Germinal_Genk_2007
32,1.88,3.53,2.05,,3.7,1.8,4.1,1.8,1.88,4.8,3.5,1.78,,1.7,3.25,3.4,4.0,3.3,4.0,1.8,3.4,4.18,27,4.33,0.5,1.84,,2.11,1.7,1.65,1.8,35,4.3,1.8,1.7,3.25,1.81,4.33,4.0,14,3.3,2.0,1.8,3.75,3.2,3.2,3.32,2.25,Roeselare,Standard,Roeselare_Standard_2007
33,3.8,3.4,1.81,,1.9,3.5,1.9,3.8,3.75,2.07,3.2,3.59,,3.4,3.4,3.25,1.9,3.25,2.0,3.6,3.2,1.93,27,1.95,-0.5,1.86,,2.09,3.8,1.9,3.5,35,1.9,3.4,2.1,3.1,1.79,1.95,1.92,15,3.2,2.02,3.4,1.91,3.2,3.2,3.26,1.9,Westerlo,Mouscron,Westerlo_Mouscron_2007
34,2.6,3.35,1.78,,2.5,2.5,2.6,2.45,2.5,2.8,3.25,2.44,,2.45,3.25,3.2,2.5,3.2,2.5,2.45,3.2,2.61,26,2.6,0.0,1.9,,2.07,2.4,1.94,2.38,34,2.6,2.4,2.1,3.2,1.83,2.75,2.6,13,3.25,1.95,2.5,2.62,3.1,3.2,3.22,1.87,St Truiden,Charleroi,St Truiden_Charleroi_2007
35,1.82,3.58,1.98,,4.2,1.66,5.0,1.6,1.75,5.0,3.5,1.7,,1.72,3.5,3.4,1.4,3.4,4.5,1.65,3.3,4.57,32,4.33,0.5,1.87,,2.1,1.65,1.73,1.62,39,4.65,1.7,1.83,3.4,1.78,4.6,4.75,17,3.6,2.03,1.65,5.0,3.2,3.25,3.42,2.12,Mechelen,Club Brugge,Mechelen_Club Brugge_2007
36,6.05,3.6,1.92,,1.55,4.5,1.62,5.0,5.5,1.72,3.5,5.09,,4.75,3.6,3.5,1.61,3.4,1.53,4.75,3.5,1.61,29,1.61,-0.75,2.01,,2.05,5.3,1.82,5.5,42,1.57,4.8,1.98,3.5,1.9,1.62,1.65,18,3.5,1.97,5.5,1.53,3.5,3.5,3.46,2.0,Charleroi,Bergen,Charleroi_Bergen_2007
37,2.12,3.4,2.07,,3.1,2.0,3.4,2.0,2.0,3.85,3.25,1.99,,1.9,3.25,3.25,3.1,3.25,3.3,2.0,3.25,3.39,26,3.5,0.5,2.08,,1.86,2.0,1.66,2.1,38,3.3,2.0,1.74,3.25,2.05,3.75,3.3,16,3.25,1.78,2.0,3.0,3.2,3.25,3.24,2.2,Cercle Brugge,Gent,Cercle Brugge_Gent_2007
38,3.25,3.37,2.03,,2.3,2.75,2.3,2.8,3.25,2.4,3.3,2.8,,2.7,3.2,3.1,2.2,3.15,2.3,2.8,3.25,2.29,25,2.3,0.0,2.25,,1.8,2.6,1.69,3.0,37,2.35,2.5,1.74,3.2,2.09,2.2,2.3,14,3.2,1.71,2.7,2.2,3.2,3.25,3.2,2.2,Dender,St Truiden,Dender_St Truiden_2007
39,3.18,3.32,1.91,,2.2,2.75,2.3,2.8,2.8,2.5,3.2,2.88,,2.87,3.2,3.25,2.2,3.2,2.1,2.9,3.2,2.25,27,2.2,0.0,2.23,,1.75,2.9,1.83,3.0,39,2.2,2.7,1.92,3.2,2.1,2.5,2.2,16,3.2,1.68,3.1,2.1,3.2,3.25,3.22,2.02,FC Brussels,Roeselare,FC Brussels_Roeselare_2007
40,7.55,4.05,2.06,,1.5,5.5,1.5,6.0,6.5,1.55,3.9,6.17,,6.5,4.0,3.75,1.5,3.6,1.45,5.75,3.6,1.49,26,1.44,-1.0,2.03,,1.96,6.0,1.66,6.5,38,1.45,5.0,1.74,3.75,1.95,1.5,1.52,16,3.75,1.89,6.5,1.44,3.7,3.6,3.68,2.16,Genk,Westerlo,Genk_Westerlo_2007
41,4.4,3.4,1.78,,1.75,4.0,1.73,4.33,3.75,2.05,3.45,3.86,,3.5,3.25,3.25,1.72,3.3,1.8,4.1,3.3,1.86,26,1.9,-0.5,1.87,,2.08,3.1,1.96,4.0,38,2.0,4.0,2.1,3.25,1.83,2.0,1.77,15,3.4,1.98,4.0,1.8,3.2,3.4,3.29,1.85,Lokeren,Mechelen,Lokeren_Mechelen_2007
42,2.88,3.32,1.86,,2.3,2.5,2.4,2.7,2.75,2.55,3.25,2.68,,2.62,3.25,3.2,2.37,3.2,2.2,2.7,3.2,2.38,26,2.4,0.0,2.07,,1.87,2.6,1.87,2.88,39,2.4,2.6,2.05,3.2,2.0,2.5,2.35,14,3.2,1.8,2.9,2.2,3.1,3.25,3.2,1.95,Waregem,Germinal,Waregem_Germinal_2007
43,1.87,3.43,1.96,,4.0,1.72,4.33,1.73,1.83,4.7,3.35,1.79,,1.8,3.4,3.3,4.0,3.3,4.0,1.77,3.3,4.11,27,4.0,0.5,1.9,,2.07,1.7,1.78,1.83,40,4.45,1.75,1.9,3.2,1.85,4.33,4.1,15,3.4,1.96,1.8,3.75,3.2,3.4,3.31,2.1,Mouscron,Anderlecht,Mouscron_Anderlecht_2007
44,4.34,3.48,2.01,,2.0,3.5,1.85,4.0,4.33,2.0,3.25,3.81,,4.0,3.25,3.3,1.9,3.25,1.85,3.6,3.3,1.86,27,1.75,-0.5,2.0,,1.96,3.6,1.71,3.75,40,1.9,3.2,1.77,3.1,1.9,1.88,1.9,16,3.2,1.91,4.0,1.83,3.1,3.2,3.28,2.16,Standard,Club Brugge,Standard_Club Brugge_2007
45,14.0,6.0,2.33,,1.22,11.0,1.2,12.0,11.0,1.25,5.0,11.0,,10.0,6.0,5.0,1.2,5.0,1.2,12.0,5.5,1.21,27,1.2,-1.5,2.08,,1.89,11.0,1.52,11.0,38,1.22,9.5,1.57,5.5,2.04,1.22,1.2,11,5.5,1.84,10.0,1.22,4.8,5.0,5.27,2.5,Anderlecht,Waregem,Anderlecht_Waregem_2007
46,4.6,3.45,1.84,,1.9,4.33,1.85,3.9,4.0,1.91,3.25,3.86,,4.2,3.33,3.25,1.72,3.25,1.84,3.6,3.3,1.85,28,1.75,-0.5,2.04,,1.91,4.3,1.9,3.75,39,1.75,3.4,2.01,3.25,1.93,1.91,1.9,15,3.25,1.89,3.8,1.8,3.2,3.2,3.27,1.92,Bergen,FC Brussels,Bergen_FC Brussels_2007
47,8.25,4.46,2.06,,1.35,7.0,1.4,7.5,7.5,1.45,4.2,7.25,,7.5,4.33,4.0,1.4,4.0,1.33,6.5,4.0,1.39,28,1.36,-1.25,1.9,,2.06,7.5,1.67,6.5,39,1.35,7.0,1.72,4.35,1.87,1.4,1.4,14,4.0,2.01,8.0,1.4,4.0,3.75,4.03,2.3,Club Brugge,Lokeren,Club Brugge_Lokeren_2007
48,3.2,3.32,1.85,,2.3,2.37,2.2,3.0,2.8,2.5,3.15,2.77,,3.0,3.2,3.25,2.6,3.2,2.2,2.6,3.25,2.31,28,2.1,-0.25,1.95,,2.0,2.65,1.89,2.75,39,2.4,2.6,2.04,3.2,1.92,2.5,2.4,13,3.2,1.96,2.9,2.25,3.1,3.2,3.19,1.95,Germinal,Charleroi,Germinal_Charleroi_2007
49,2.88,3.32,1.81,,2.4,2.6,2.4,2.65,2.88,2.6,3.15,2.65,,2.75,3.1,3.2,2.37,3.2,2.25,2.6,3.2,2.42,27,2.3,0.0,2.15,,1.81,2.65,1.93,2.62,38,2.4,2.5,2.08,3.2,2.05,2.5,2.4,12,3.25,1.78,2.8,2.38,3.1,3.2,3.18,1.9,Mechelen,Mouscron,Mechelen_Mouscron_2007
50,3.4,3.35,1.94,,2.1,3.0,2.2,3.0,3.4,2.4,3.25,2.99,,2.87,3.33,3.25,2.1,3.2,2.1,2.9,3.2,2.18,28,2.25,0.0,2.5,,1.77,3.05,1.8,3.0,39,2.1,3.0,1.88,3.25,2.23,2.1,2.2,14,3.2,1.65,3.0,2.1,3.1,3.2,3.21,2.05,Roeselare,Cercle Brugge,Roeselare_Cercle Brugge_2007
51,6.75,3.9,1.92,,1.55,5.5,1.6,5.2,5.5,1.62,3.5,5.48,,6.0,3.6,3.4,1.5,3.5,1.5,5.0,3.6,1.56,28,1.5,-1.0,1.88,,2.08,5.5,1.81,5.5,39,1.55,4.8,1.86,3.4,1.8,1.62,1.6,15,3.5,2.04,6.5,1.57,3.5,3.6,3.56,2.07,Westerlo,Dender,Westerlo_Dender_2007
52,2.7,3.45,2.04,,2.45,2.75,2.55,2.55,2.5,2.75,3.15,2.5,,2.5,3.4,3.2,2.25,3.2,2.3,2.5,3.2,2.54,29,2.5,0.0,2.0,,2.01,2.45,1.7,2.5,39,2.6,2.45,1.8,3.25,1.9,2.62,2.5,13,3.15,1.93,2.7,2.5,3.1,3.2,3.19,2.2,Gent,Standard,Gent_Standard_2007
53,1.92,3.6,2.0,,4.0,1.8,4.1,1.8,1.8,4.33,3.1,1.8,,1.75,3.5,3.4,3.75,3.3,4.35,1.8,3.3,3.95,25,4.0,0.5,1.94,,2.02,1.9,1.72,1.73,37,3.8,1.7,1.8,3.25,1.88,4.33,4.0,11,3.3,1.93,1.75,4.2,3.3,3.3,3.34,2.16,St Truiden,Genk,St Truiden_Genk_2007
54,3.75,3.4,1.92,,2.0,3.0,1.95,3.6,3.75,2.23,3.2,3.27,,3.2,3.33,3.25,2.1,3.25,2.1,3.3,3.2,2.05,30,2.05,0.0,2.63,,1.65,3.2,1.8,3.0,42,2.05,3.2,1.9,3.2,2.34,2.0,2.0,19,3.25,1.54,3.1,2.1,3.1,3.2,3.24,2.03,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2007
55,3.2,3.33,1.92,,2.2,2.5,2.2,3.0,3.0,2.44,3.25,2.83,,2.75,3.33,3.2,2.4,3.2,2.3,2.8,3.2,2.28,29,2.3,0.0,2.2,,1.84,2.85,1.81,2.75,41,2.2,2.8,1.91,3.2,2.06,2.25,2.25,18,3.2,1.75,2.75,2.3,3.1,3.25,3.21,2.02,Dender,Bergen,Dender_Bergen_2007
56,3.8,3.4,1.84,,2.0,3.4,2.0,3.4,3.75,2.1,3.3,3.4,,3.4,3.25,3.25,2.0,3.25,,3.3,3.25,2.0,29,1.95,0.0,2.75,,1.55,3.4,1.89,3.25,40,1.95,3.1,2.02,,2.52,2.0,2.0,18,3.25,1.47,,2.0,3.2,3.0,3.24,1.93,FC Brussels,St Truiden,FC Brussels_St Truiden_2007
57,9.5,4.33,2.1,,1.45,7.0,1.45,7.0,7.0,1.5,4.0,7.04,,9.0,4.33,3.75,1.4,3.75,,6.5,4.0,1.42,30,1.33,-1.25,2.08,,1.9,6.8,1.63,6.5,42,1.4,5.4,1.7,,2.03,1.44,1.45,19,3.75,1.84,,1.44,3.8,3.75,3.88,2.26,Gent,Roeselare,Gent_Roeselare_2007
58,3.5,3.32,1.85,,2.2,3.0,2.2,3.0,3.5,2.3,3.2,3.09,,3.0,3.25,3.2,2.1,3.2,2.1,3.1,3.2,2.14,30,2.15,0.0,2.5,,1.71,2.9,1.88,2.88,42,2.2,2.9,2.1,3.25,2.26,2.1,2.1,19,3.2,1.59,3.0,2.2,3.0,3.2,3.21,1.92,Mouscron,Lokeren,Mouscron_Lokeren_2007
59,4.4,3.45,1.96,,1.7,4.0,1.8,4.0,4.0,2.04,3.5,3.89,,3.5,3.33,3.25,1.8,3.3,1.9,4.2,3.2,1.84,29,1.95,0.0,3.0,,1.5,4.2,1.74,4.0,40,1.7,4.0,1.83,3.25,2.75,1.91,1.75,17,3.4,1.4,3.6,1.8,3.3,3.2,3.31,2.1,Waregem,Mechelen,Waregem_Mechelen_2007
60,2.6,3.37,1.91,,2.7,2.37,2.65,2.4,2.38,2.88,3.25,2.41,,2.3,3.33,3.2,2.6,3.2,2.65,2.4,3.2,2.65,26,2.75,0.0,1.9,,2.07,2.35,1.81,2.3,40,2.65,2.3,1.9,3.2,1.81,2.88,2.6,16,3.25,1.98,2.4,2.7,3.0,3.2,3.21,2.02,Charleroi,Club Brugge,Charleroi_Club Brugge_2007
61,2.85,3.35,1.94,,2.5,2.5,2.7,2.4,2.62,2.72,3.1,2.49,,2.5,3.2,3.2,2.5,3.2,2.6,2.4,3.2,2.58,27,2.5,0.0,2.04,,2.0,2.4,1.79,2.38,41,2.7,2.5,1.88,3.2,1.91,2.62,2.6,16,3.15,1.89,2.4,2.6,3.0,3.1,3.17,2.05,Genk,Anderlecht,Genk_Anderlecht_2007
62,11.0,4.87,2.13,,1.33,7.0,1.3,8.5,8.5,1.4,4.6,8.17,,8.0,4.5,4.0,1.33,4.25,1.35,8.0,4.33,1.33,26,1.33,-1.5,1.82,,2.19,8.0,1.62,8.5,37,1.3,7.5,1.67,4.0,1.76,1.36,1.33,18,4.6,2.01,7.5,1.33,4.0,4.33,4.36,2.25,Standard,Westerlo,Standard_Westerlo_2007
63,2.1,3.45,2.0,,3.5,2.0,3.75,1.85,2.0,4.0,3.3,1.94,,1.9,3.33,3.25,3.2,3.2,3.25,1.9,3.2,3.56,35,3.6,0.5,2.13,,1.92,1.95,1.73,2.05,44,3.5,1.85,1.8,3.25,2.02,3.75,3.6,21,3.4,1.8,2.0,3.1,3.2,3.2,3.28,2.15,Bergen,Genk,Bergen_Genk_2007
64,9.64,5.0,2.12,,1.35,8.0,1.3,9.0,8.5,1.4,4.3,8.31,,7.0,4.5,4.0,1.33,4.4,1.33,8.5,4.2,1.32,33,1.36,-1.5,1.76,,2.32,9.0,1.63,8.5,43,1.3,7.0,1.73,4.35,1.68,1.36,1.3,19,4.5,2.12,7.0,1.33,4.0,4.0,4.34,2.25,Anderlecht,Charleroi,Anderlecht_Charleroi_2007
