,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
21,3.57,3.45,1.75,3.3,2.2,2.75,2.2,3.0,3.0,2.25,3.2,3.06,3.0,3.3,3.3,3.25,2.25,3.2,2.05,3.0,3.25,2.19,25,2.2,0.0,2.28,2.2,1.67,3.0,2.01,2.88,34,2.2,2.8,2.11,3.1,2.18,2.25,2.2,11,3.2,1.6,3.2,2.2,3.2,3.2,3.23,1.82,Westerlo,Waregem,Westerlo_Waregem_2010
22,1.7,4.01,1.98,3.5,4.3,1.57,4.5,1.67,1.65,5.35,3.6,1.66,1.62,1.67,3.75,3.4,5.0,3.4,4.75,1.67,3.75,4.85,24,5.0,0.0,1.29,5.25,4.14,1.6,1.77,1.67,34,5.0,1.7,1.88,3.5,1.24,5.0,4.75,10,3.6,3.59,1.62,4.75,3.3,3.5,3.51,2.11,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2010
23,7.65,4.45,2.07,3.8,1.45,7.0,1.45,6.25,7.0,1.5,4.1,6.57,6.0,7.0,4.0,3.8,1.4,3.75,1.44,6.5,4.33,1.46,21,1.44,-1.0,2.11,1.5,1.84,6.0,1.69,6.5,34,1.45,5.4,1.75,4.0,2.07,1.45,1.48,10,4.0,1.8,5.5,1.44,3.8,3.75,3.91,2.23,Genk,Charleroi,Genk_Charleroi_2010
24,2.15,3.5,1.85,3.3,3.0,2.1,3.25,2.05,2.1,3.8,3.4,2.06,2.05,2.15,3.3,3.25,2.88,3.25,3.0,2.05,3.3,3.37,28,3.3,0.0,1.6,3.3,2.7,2.05,1.9,2.0,32,3.1,2.1,2.01,3.12,1.49,3.4,3.25,12,3.25,2.42,2.15,3.3,3.1,3.3,3.28,1.95,St Truiden,Standard,St Truiden_Standard_2010
25,3.37,3.4,1.72,3.2,2.1,3.0,2.15,3.1,3.1,2.33,3.2,3.05,3.2,3.2,3.3,3.2,2.1,3.2,2.25,3.2,3.25,2.21,25,2.25,0.0,2.38,2.15,1.66,2.95,2.05,2.8,30,2.25,3.0,2.18,3.2,2.22,2.25,2.1,14,3.2,1.6,2.75,2.25,3.2,3.2,3.21,1.8,Germinal,Westerlo,Germinal_Westerlo_2010
26,2.81,3.4,1.75,3.1,2.5,2.6,2.5,2.6,2.7,2.73,3.2,2.6,2.6,2.75,3.25,3.2,2.38,3.25,2.6,2.5,3.3,2.54,26,2.5,0.0,2.0,2.6,1.94,2.45,2.01,2.5,30,2.65,2.5,2.11,3.0,1.9,2.55,2.55,20,3.2,1.86,2.5,2.5,3.1,3.2,3.17,1.82,Lierse,Kortrijk,Lierse_Kortrijk_2010
27,1.75,3.93,2.03,3.4,4.0,1.62,4.75,1.65,1.65,5.5,3.8,1.65,1.7,1.62,3.6,3.5,4.5,3.4,4.75,1.65,3.75,5.02,23,5.5,0.0,1.29,4.8,4.1,1.57,1.72,1.67,30,5.0,1.7,1.81,3.5,1.23,5.25,5.0,11,3.5,3.7,1.62,4.5,3.3,3.5,3.51,2.12,Lokeren,Anderlecht,Lokeren_Anderlecht_2010
28,3.64,3.49,1.85,3.3,2.1,3.4,2.0,3.4,3.4,2.15,3.3,3.35,3.4,3.6,3.4,3.25,1.91,3.3,2.05,3.5,3.4,2.04,26,2.0,0.0,2.5,2.0,1.6,3.4,1.89,3.3,30,2.0,3.0,2.02,3.12,2.41,2.05,1.95,12,3.25,1.5,3.3,2.0,3.2,3.25,3.29,1.92,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2010
29,2.19,3.52,1.83,3.3,3.0,1.91,3.3,2.05,2.05,3.58,3.3,2.06,1.95,2.05,3.3,3.2,3.4,3.25,3.12,2.05,3.4,3.31,26,3.5,0.0,1.6,3.6,2.5,2.1,1.91,2.05,30,3.1,2.1,2.0,3.25,1.5,3.5,3.25,12,3.2,2.41,2.05,3.2,3.2,3.25,3.27,1.92,Charleroi,Gent,Charleroi_Gent_2010
30,6.1,4.09,2.1,3.8,1.5,5.0,1.55,5.5,5.25,1.67,4.0,5.34,5.5,5.75,3.6,3.5,1.57,3.6,1.62,5.0,3.6,1.59,21,1.62,0.0,4.21,1.53,1.25,5.0,1.67,4.5,30,1.55,5.0,1.76,3.3,3.89,1.65,1.6,11,3.6,1.21,4.75,1.67,3.7,3.5,3.64,2.2,Club Brugge,Mechelen,Club Brugge_Mechelen_2010
31,1.7,4.02,2.07,3.5,4.3,1.62,4.75,1.65,1.67,5.36,3.8,1.65,1.7,1.67,3.6,3.5,4.5,3.4,5.25,1.65,3.6,4.94,17,5.25,0.0,1.29,4.5,3.97,1.57,1.67,1.62,30,5.0,1.65,1.75,3.25,1.24,5.2,5.0,11,3.5,3.61,1.62,5.0,3.4,3.5,3.52,2.15,Eupen,Genk,Eupen_Genk_2010
32,11.0,5.4,2.3,4.8,1.3,8.0,1.29,9.0,9.0,1.31,4.75,9.33,9.0,10.0,5.0,4.75,1.25,5.0,1.25,10.0,5.25,1.27,17,1.25,-1.5,1.97,1.29,1.99,8.25,1.55,8.0,30,1.3,8.0,1.6,5.0,1.91,1.3,1.25,11,4.75,1.95,10.0,1.29,4.2,5.0,4.92,2.5,Anderlecht,Waregem,Anderlecht_Waregem_2010
33,3.44,3.48,1.89,3.2,2.0,2.8,2.2,3.0,3.25,2.22,3.3,3.17,3.2,3.2,3.3,3.2,2.2,3.2,2.1,3.0,3.1,2.13,26,2.2,0.0,2.5,2.15,1.58,3.2,1.85,3.1,32,2.05,3.1,1.94,3.2,2.31,2.2,2.2,12,3.2,1.54,3.2,2.1,3.2,3.2,3.23,1.98,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2010
34,5.0,3.81,2.0,3.4,1.6,4.33,1.65,4.75,4.75,1.78,3.6,4.59,4.33,4.75,3.5,3.4,1.67,3.4,1.73,4.5,3.3,1.71,24,1.73,0.0,3.68,1.75,1.31,4.25,1.75,4.2,32,1.7,4.6,1.82,3.4,3.44,1.73,1.7,11,3.5,1.27,4.6,1.73,3.4,3.4,3.42,2.12,Charleroi,Eupen,Charleroi_Eupen_2010
35,5.25,3.73,1.8,3.4,1.7,4.33,1.65,5.0,5.0,1.81,3.5,4.59,4.8,4.5,3.5,3.5,1.73,3.4,1.73,4.5,3.3,1.73,25,1.75,0.0,3.9,1.7,1.32,4.6,1.95,4.5,32,1.67,4.0,2.05,3.3,3.42,1.73,1.7,11,3.4,1.27,4.75,1.67,3.3,3.2,3.38,1.85,Mechelen,St Truiden,Mechelen_St Truiden_2010
36,5.0,3.6,1.8,3.4,1.75,4.33,1.73,4.5,4.75,1.88,3.4,4.41,5.0,4.5,3.5,3.4,1.73,3.4,1.8,4.5,3.3,1.77,24,1.75,0.0,3.65,1.67,1.35,4.6,1.95,4.2,32,1.7,3.9,2.08,3.25,3.19,1.73,1.7,11,3.3,1.3,4.4,1.73,3.3,3.2,3.34,1.86,Standard,Kortrijk,Standard_Kortrijk_2010
37,12.0,5.75,2.29,4.8,1.25,9.0,1.25,10.0,11.0,1.35,5.0,9.64,9.0,11.0,5.0,5.0,1.22,5.0,1.25,10.0,5.0,1.26,19,1.25,-1.5,2.2,1.3,1.77,10.0,1.55,9.0,31,1.25,8.0,1.6,5.0,2.15,1.27,1.25,9,5.0,1.75,11.0,1.25,4.9,5.0,5.03,2.43,Genk,Lierse,Genk_Lierse_2010
38,7.0,4.27,2.08,3.8,1.55,5.5,1.5,5.5,6.0,1.55,4.0,5.96,6.0,6.0,3.8,4.0,1.5,3.75,1.53,6.0,3.6,1.5,22,1.53,-1.0,1.99,1.5,1.94,6.25,1.69,6.0,32,1.45,4.6,1.75,3.8,1.96,1.53,1.5,11,4.0,1.9,5.5,1.44,3.6,3.6,3.8,2.2,Gent,Germinal,Gent_Germinal_2010
39,2.52,3.31,1.76,3.25,2.9,2.2,2.8,2.3,2.38,3.18,3.2,2.32,2.25,2.38,3.25,3.2,2.75,3.2,2.75,2.3,3.2,2.85,25,2.8,0.0,1.75,2.9,2.27,2.3,1.98,2.3,32,2.85,2.1,2.09,3.1,1.68,2.88,2.8,17,3.2,2.13,2.4,2.75,3.2,3.25,3.2,1.83,Westerlo,Club Brugge,Westerlo_Club Brugge_2010
40,1.73,3.82,1.92,3.5,4.2,1.67,5.2,1.6,1.7,5.77,3.75,1.67,1.6,1.73,3.6,3.5,4.5,3.4,4.75,1.7,3.6,4.96,23,4.75,0.75,1.97,5.5,1.95,1.6,1.86,1.67,29,4.75,1.7,1.99,3.5,1.94,5.0,4.5,12,3.5,1.93,1.67,4.5,3.2,3.3,3.53,2.05,St Truiden,Anderlecht,St Truiden_Anderlecht_2010
41,4.5,3.74,1.74,3.25,1.85,3.75,1.9,3.75,4.33,1.9,3.4,4.07,3.75,4.33,3.5,3.4,1.8,3.25,1.8,3.75,3.5,1.82,21,1.83,-0.5,2.07,1.91,1.9,4.25,2.03,3.75,26,1.75,3.5,2.13,3.4,2.0,1.83,1.9,12,3.25,1.85,4.0,1.83,3.2,3.3,3.38,1.81,Germinal,Charleroi,Germinal_Charleroi_2010
42,3.43,3.36,1.64,3.3,2.25,2.75,2.25,2.9,3.1,2.35,3.2,2.99,2.88,3.25,3.3,3.2,2.2,3.25,2.15,2.8,3.3,2.25,15,2.2,0.0,2.33,2.25,1.7,2.8,2.13,2.75,25,2.35,2.8,2.27,3.2,2.18,2.3,2.3,13,3.2,1.64,3.1,2.3,3.1,3.25,3.22,1.72,Kortrijk,Mechelen,Kortrijk_Mechelen_2010
43,1.73,4.03,2.21,3.5,4.4,1.62,5.0,1.6,1.65,5.3,3.75,1.64,1.67,1.67,3.75,3.5,4.5,3.5,4.75,1.62,3.75,4.89,15,5.0,0.75,1.95,4.8,2.0,1.55,1.6,1.62,26,5.25,1.6,1.65,3.5,1.91,5.25,5.0,10,3.6,1.96,1.67,5.0,3.5,3.5,3.62,2.4,Lierse,Gent,Lierse_Gent_2010
44,7.38,4.36,2.0,3.8,1.55,6.0,1.5,6.0,7.0,1.55,3.8,6.39,6.0,7.0,3.8,3.75,1.44,3.6,1.44,5.5,4.0,1.49,20,1.5,-1.0,2.04,1.5,1.92,5.75,1.76,6.0,27,1.5,4.8,1.85,4.0,1.98,1.53,1.55,11,3.75,1.87,6.5,1.5,3.5,3.75,3.78,2.11,Standard,Cercle Brugge,Standard_Cercle Brugge_2010
45,8.98,4.74,2.08,4.0,1.4,7.0,1.35,8.0,8.0,1.45,3.75,7.54,8.0,8.0,4.5,4.0,1.36,4.0,1.36,7.5,4.5,1.4,19,1.4,-1.25,1.97,1.4,1.97,7.0,1.7,7.0,25,1.45,6.0,1.77,4.4,1.93,1.4,1.4,10,4.2,1.94,7.5,1.4,3.9,4.0,4.1,2.22,Waregem,Eupen,Waregem_Eupen_2010
46,3.15,3.5,2.17,3.25,2.2,3.0,2.2,2.9,2.88,2.51,3.5,2.85,3.0,2.9,3.4,3.2,2.1,3.25,2.25,2.9,3.3,2.33,15,2.4,0.0,2.25,2.2,1.76,2.65,1.63,2.6,26,2.3,2.8,1.7,3.2,2.12,2.4,2.25,14,3.3,1.69,3.0,2.4,3.2,3.2,3.23,2.25,Club Brugge,Genk,Club Brugge_Genk_2010
47,3.3,3.46,1.73,3.25,2.1,3.0,2.2,3.0,3.1,2.32,3.2,3.0,3.25,3.1,3.3,3.2,2.1,3.2,2.15,3.0,3.3,2.22,20,2.3,0.0,2.36,2.1,1.67,3.0,2.04,2.8,27,2.2,2.9,2.17,3.25,2.23,2.3,2.2,15,3.2,1.62,3.0,2.25,3.2,3.2,3.22,1.8,Lokeren,Westerlo,Lokeren_Westerlo_2010
48,2.4,3.45,1.78,3.25,2.65,2.2,3.0,2.2,2.3,3.3,3.3,2.25,2.2,2.3,3.3,3.2,2.75,3.2,3.1,2.25,3.4,3.0,25,3.0,0.0,1.7,3.0,2.45,2.15,1.99,2.2,30,3.0,2.3,2.13,3.3,1.63,3.1,2.9,15,3.2,2.23,2.3,2.88,3.1,3.25,3.24,1.85,Mechelen,Standard,Mechelen_Standard_2010
49,3.61,3.53,1.76,3.3,2.0,3.0,2.05,3.3,3.6,2.2,3.3,3.27,3.25,3.4,3.25,3.2,2.1,3.2,2.1,3.2,3.4,2.1,23,2.1,-0.25,2.07,2.05,1.88,3.1,2.01,3.1,28,2.1,3.2,2.14,3.4,2.02,2.1,2.1,11,3.2,1.85,3.5,2.1,3.1,3.2,3.24,1.85,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2010
50,2.5,3.46,1.76,3.25,2.65,2.38,2.8,2.3,2.3,3.1,3.2,2.33,2.4,2.3,3.3,3.2,2.6,3.2,2.88,2.35,3.4,2.87,22,3.0,0.0,1.8,2.7,2.2,2.3,2.01,2.3,27,2.85,2.3,2.13,3.3,1.72,3.1,2.75,15,3.2,2.11,2.4,2.75,3.1,3.2,3.2,1.81,Eupen,Germinal,Eupen_Germinal_2010
51,9.83,5.15,2.22,4.0,1.4,7.0,1.36,7.0,8.5,1.4,4.6,7.53,7.5,8.0,4.75,4.5,1.4,4.25,1.36,6.5,4.75,1.36,16,1.36,-1.5,1.95,1.4,2.0,7.0,1.59,6.5,27,1.35,6.0,1.65,4.75,1.89,1.36,1.4,12,4.5,1.96,9.0,1.36,3.9,3.75,4.54,2.38,Genk,Lokeren,Genk_Lokeren_2010
52,3.5,3.45,1.92,3.25,2.2,3.2,2.2,3.0,3.3,2.3,3.1,3.09,3.2,3.0,3.2,3.2,2.0,3.2,2.25,3.0,3.4,2.19,22,2.25,0.0,2.38,2.1,1.66,3.1,1.83,3.0,27,2.2,2.8,1.94,3.4,2.24,2.25,2.2,12,3.2,1.61,3.2,2.15,3.1,3.2,3.22,2.0,Westerlo,Lierse,Westerlo_Lierse_2010
53,10.7,5.24,2.16,4.8,1.35,8.0,1.29,9.0,9.5,1.36,4.6,8.58,9.0,9.5,4.8,4.5,1.29,4.75,1.3,8.0,5.0,1.31,16,1.3,-1.5,1.94,1.29,2.0,8.75,1.63,6.5,28,1.3,7.0,1.67,5.0,1.91,1.33,1.3,11,4.75,1.94,10.0,1.36,4.0,4.5,4.74,2.25,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2010
54,1.94,3.74,2.06,3.3,3.4,1.83,3.5,1.91,1.85,4.5,3.4,1.86,1.91,1.83,3.5,3.25,3.6,3.4,4.0,1.8,3.4,3.91,20,4.0,0.5,1.94,3.75,1.98,1.8,1.71,1.91,28,4.0,1.9,1.77,3.6,1.9,4.25,4.0,12,3.4,1.94,1.85,3.6,3.2,3.3,3.35,2.16,Charleroi,Club Brugge,Charleroi_Club Brugge_2010
55,6.07,4.1,1.92,3.4,1.7,4.5,1.6,5.2,6.0,1.65,3.45,5.37,5.5,5.75,3.75,3.4,1.62,3.6,1.57,5.0,3.7,1.6,22,1.6,-0.75,2.11,1.62,1.82,5.3,1.83,5.0,28,1.6,4.0,1.94,4.0,2.08,1.6,1.6,11,3.5,1.8,6.0,1.62,3.3,3.5,3.6,2.0,Gent,Waregem,Gent_Waregem_2010
56,1.85,3.86,2.04,3.4,4.0,1.83,4.0,1.8,1.85,5.0,3.6,1.78,1.83,1.8,3.4,3.4,3.75,3.4,4.5,1.85,3.6,4.23,25,4.33,0.5,1.85,4.0,2.18,1.78,1.74,1.83,31,3.9,1.7,1.8,3.6,1.79,4.33,3.75,12,3.4,2.06,1.8,3.75,3.3,3.2,3.45,2.16,St Truiden,Genk,St Truiden_Genk_2010
57,16.66,6.6,2.45,6.0,1.17,12.0,1.18,12.0,15.0,1.22,6.0,12.43,15.0,10.0,6.5,6.0,1.17,6.0,1.2,10.0,6.0,1.19,15,1.2,-2.0,1.86,1.17,2.13,11.5,1.49,10.0,28,1.18,11.0,1.55,6.5,1.8,1.18,1.2,13,5.75,2.05,15.0,1.2,6.0,5.5,5.93,2.63,Club Brugge,Eupen,Club Brugge_Eupen_2010
58,4.5,3.5,1.73,3.4,1.75,4.0,1.8,4.3,4.33,2.01,3.4,3.94,4.0,4.0,3.4,3.5,1.73,3.4,1.95,4.0,3.3,1.88,23,1.95,-0.5,1.92,1.8,2.01,4.25,2.03,3.75,29,1.75,3.9,2.17,3.3,1.88,1.85,1.8,13,3.2,1.97,4.0,1.8,3.3,3.4,3.3,1.83,Kortrijk,Westerlo,Kortrijk_Westerlo_2010
59,1.47,4.7,2.13,4.33,5.4,1.4,6.5,1.4,1.4,8.0,4.0,1.43,1.36,1.44,4.5,4.0,6.5,3.75,7.0,1.45,3.9,6.75,15,6.5,1.25,2.09,7.5,1.86,1.42,1.64,1.44,29,6.75,1.45,1.7,4.5,2.05,8.0,6.75,12,4.3,1.83,1.44,6.0,3.8,4.0,4.08,2.2,Lierse,Anderlecht,Lierse_Anderlecht_2010
60,2.28,3.49,1.98,3.3,2.9,2.1,2.8,2.25,2.25,3.33,3.35,2.19,2.1,2.2,3.3,3.3,2.88,3.25,3.2,2.25,3.4,3.04,24,3.2,0.25,1.95,3.2,2.02,2.2,1.78,2.1,29,2.8,2.1,1.86,3.4,1.89,3.2,2.85,12,3.3,1.98,2.2,3.0,3.2,3.3,3.27,2.09,Lokeren,Gent,Lokeren_Gent_2010
61,4.33,3.7,1.93,3.4,1.9,4.33,1.75,4.2,4.33,1.92,3.3,3.96,4.0,4.0,3.4,3.3,1.73,3.4,1.85,4.0,3.4,1.85,24,1.91,-0.5,2.01,1.8,1.92,3.9,1.83,4.0,29,1.85,3.4,1.94,3.6,1.97,1.85,1.8,12,3.4,1.88,4.0,1.8,3.2,3.2,3.36,2.0,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2010
