,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.2,3.56,1.91,3.3,3.0,2.2,3.1,2.05,2.1,3.51,3.2,2.12,2.15,2.15,3.25,3.25,2.75,3.3,3.4,2.15,3.4,3.2,28,3.3,0.25,1.88,3.1,2.07,2.15,1.85,2.05,32,3.1,2.1,1.93,3.4,1.84,3.3,3.0,16,3.4,2.01,2.1,3.25,3.1,3.25,3.25,2.01,Germinal,Gent,Germinal_Gent_2011
11,1.92,3.79,2.02,3.5,3.7,1.91,3.6,1.85,1.83,4.4,3.3,1.84,1.83,1.83,3.5,3.5,3.4,3.4,4.2,1.8,3.5,3.95,25,4.33,0.5,1.92,3.75,2.03,1.9,1.74,1.8,32,3.65,1.8,1.8,3.6,1.87,4.0,4.0,17,3.5,1.97,1.83,3.8,3.2,3.25,3.4,2.14,Lierse,Genk,Lierse_Genk_2011
12,5.0,3.78,1.76,3.5,1.75,3.75,1.6,5.0,4.75,1.8,3.3,4.5,4.8,5.0,3.4,3.5,1.8,3.4,1.73,4.75,3.5,1.73,26,1.73,-0.5,2.16,1.67,1.78,4.25,2.0,4.5,30,1.78,3.8,2.09,3.6,2.11,1.73,1.67,14,3.6,1.74,4.75,1.67,3.3,3.3,3.42,1.85,Waregem,Oud-Heverlee Leuven,Waregem_Oud-Heverlee Leuven_2011
13,1.62,4.16,2.17,3.6,4.6,1.73,4.6,1.57,1.62,6.5,3.5,1.58,1.62,1.57,3.75,3.75,4.0,3.6,5.5,1.6,4.0,5.42,17,5.75,1.0,2.05,5.0,1.88,1.6,1.62,1.57,29,5.2,1.6,1.7,4.0,2.02,5.0,5.0,14,4.0,1.84,1.57,5.0,3.4,3.4,3.64,2.3,St Truiden,Club Brugge,St Truiden_Club Brugge_2011
14,6.5,4.16,1.97,3.75,1.55,5.5,1.6,4.75,5.5,1.58,3.8,5.66,5.5,6.0,3.75,3.75,1.53,3.6,1.53,5.5,3.8,1.55,25,1.57,-1.0,1.89,1.57,2.07,5.2,1.79,6.0,31,1.55,4.8,1.87,4.0,1.85,1.57,1.55,15,3.75,2.01,6.0,1.5,3.5,3.5,3.73,2.07,Standard,Lokeren,Standard_Lokeren_2011
15,3.8,3.6,1.81,3.4,2.0,3.75,2.15,3.0,3.75,2.07,3.2,3.52,3.6,3.75,3.2,3.4,1.8,3.3,2.0,3.4,3.4,1.99,27,2.0,-0.5,1.87,1.91,2.08,3.45,1.96,3.5,31,2.0,3.1,2.09,3.5,1.81,2.0,2.0,16,3.3,2.03,3.6,1.91,3.2,3.3,3.27,1.87,Westerlo,Kortrijk,Westerlo_Kortrijk_2011
16,4.27,3.69,1.76,3.3,1.9,3.4,1.91,3.5,3.5,2.0,3.3,3.82,3.4,4.0,3.3,3.25,1.91,3.25,1.85,3.75,3.4,1.89,30,1.91,-0.5,2.03,2.0,1.93,3.6,2.01,3.4,34,1.91,3.5,2.11,3.5,1.96,2.0,1.9,18,3.4,1.88,4.2,2.0,3.3,3.25,3.33,1.84,Bergen,St Truiden,Bergen_St Truiden_2011
17,13.0,6.45,2.72,6.0,1.22,8.0,1.2,11.0,11.0,1.25,5.0,11.19,9.5,12.0,5.5,5.5,1.25,5.0,1.22,10.0,6.0,1.22,18,1.22,-1.75,2.06,1.22,1.89,10.0,1.4,10.0,31,1.25,10.0,1.45,6.0,2.01,1.25,1.25,15,5.75,1.84,13.0,1.22,5.0,5.0,5.45,2.9,Club Brugge,Oud-Heverlee Leuven,Club Brugge_Oud-Heverlee Leuven_2011
18,7.5,4.41,2.04,4.0,1.5,5.5,1.55,5.5,7.5,1.53,3.75,6.44,5.0,6.5,4.2,4.0,1.5,4.0,1.5,6.5,4.2,1.47,28,1.5,-1.0,2.03,1.55,1.91,6.75,1.71,6.5,34,1.45,5.0,1.8,4.33,1.98,1.4,1.45,18,3.6,1.87,6.5,1.44,3.7,3.6,3.94,2.17,Genk,Waregem,Genk_Waregem_2011
19,3.4,3.68,2.09,3.4,2.3,2.75,2.1,3.0,3.25,2.2,3.2,3.17,3.1,3.3,3.3,3.25,2.2,3.25,2.15,3.0,3.5,2.12,27,2.1,-0.25,2.02,2.1,1.92,3.0,1.66,3.0,35,2.2,2.7,1.73,3.6,1.97,2.1,2.2,17,3.4,1.88,3.25,2.2,3.2,3.25,3.29,2.21,Gent,Standard,Gent_Standard_2011
20,3.8,3.57,1.83,3.2,1.9,3.2,2.0,3.4,3.3,2.1,3.25,3.44,3.3,3.6,3.3,3.3,2.0,3.2,2.0,3.2,3.5,2.02,31,2.0,-0.5,1.85,2.1,2.1,3.25,1.93,3.4,35,2.05,3.6,2.03,3.5,1.8,2.1,2.1,17,3.3,2.05,3.6,2.0,3.2,3.2,3.29,1.92,Germinal,Westerlo,Germinal_Westerlo_2011
21,3.51,3.44,1.63,3.2,2.3,2.8,2.25,2.9,3.0,2.3,3.2,3.12,3.1,3.25,3.25,3.25,2.2,3.2,2.2,2.9,3.3,2.18,23,2.2,-0.25,2.03,2.2,1.92,2.8,2.14,2.8,35,2.3,2.75,2.25,3.25,1.98,2.25,2.25,17,3.2,1.87,3.3,2.3,3.1,3.2,3.22,1.68,Kortrijk,Cercle Brugge,Kortrijk_Cercle Brugge_2011
22,1.85,3.83,1.97,3.5,4.4,1.73,3.8,1.8,1.73,4.75,3.4,1.77,1.8,1.75,3.4,3.5,4.0,3.4,4.4,1.75,3.75,4.21,29,4.5,0.5,1.85,4.0,2.09,1.75,1.79,1.75,33,4.25,1.65,1.87,3.6,1.81,4.75,4.2,18,3.6,2.03,1.8,4.2,3.3,3.4,3.42,2.08,Lokeren,Anderlecht,Lokeren_Anderlecht_2011
23,4.75,3.8,1.9,3.6,1.75,4.33,1.8,4.0,4.33,1.82,3.4,4.3,4.2,4.5,3.4,3.4,1.73,3.5,1.75,4.25,3.5,1.75,29,1.8,-0.75,1.85,1.73,2.1,4.2,1.86,4.33,33,1.75,4.0,1.94,3.75,1.81,1.8,1.72,16,3.4,2.05,4.5,1.75,3.4,3.2,3.42,1.98,Mechelen,Lierse,Mechelen_Lierse_2011
24,3.56,3.4,1.71,3.2,2.2,2.7,2.2,2.9,3.1,2.27,3.3,3.13,3.0,3.3,3.2,3.25,2.25,3.25,2.2,3.1,3.3,2.19,26,2.2,-0.25,2.0,2.25,1.93,3.0,2.06,3.0,31,2.25,2.9,2.17,3.3,1.95,2.2,2.2,17,3.3,1.9,3.3,2.2,3.2,3.25,3.25,1.77,Lierse,Germinal,Lierse_Germinal_2011
25,2.27,3.42,1.77,3.3,3.0,2.0,3.0,2.15,2.1,3.6,3.5,2.12,2.1,2.2,3.2,3.25,3.2,3.25,3.3,2.05,3.3,3.23,29,3.3,0.25,1.99,3.2,2.04,2.1,2.0,2.05,32,3.5,2.1,2.14,3.3,1.92,3.4,3.4,17,3.3,1.94,2.2,3.3,3.3,3.2,3.25,1.85,Cercle Brugge,Genk,Cercle Brugge_Genk_2011
26,2.4,3.44,2.02,3.3,2.7,2.38,2.75,2.3,2.4,3.19,3.4,2.3,2.38,2.3,3.25,3.25,2.5,3.25,3.1,2.3,3.3,2.89,26,3.1,0.25,2.07,2.7,1.88,2.15,1.75,2.3,30,3.1,2.3,1.85,3.3,2.03,2.8,2.9,16,3.3,1.83,2.3,2.8,3.2,3.3,3.24,2.11,Oud-Heverlee Leuven,Mechelen,Oud-Heverlee Leuven_Mechelen_2011
27,2.56,3.45,1.87,3.2,2.5,2.4,2.8,2.25,2.5,3.0,3.25,2.44,2.5,2.5,3.2,3.25,2.5,3.2,2.75,2.45,3.3,2.72,28,2.8,0.0,1.87,2.62,2.06,2.35,1.89,2.4,32,2.85,2.5,2.02,3.4,1.83,2.7,2.75,16,3.3,2.01,2.5,2.7,3.2,3.2,3.21,1.95,St Truiden,Lokeren,St Truiden_Lokeren_2011
28,2.2,3.54,1.88,3.4,2.9,2.1,3.1,2.05,2.2,3.71,3.3,2.09,2.05,2.1,3.2,3.25,2.88,3.25,3.4,2.15,3.4,3.26,29,3.4,0.25,1.86,3.25,2.11,2.1,1.87,2.1,32,3.3,2.2,1.96,3.4,1.82,3.1,3.2,17,3.4,2.04,2.1,3.2,3.2,3.3,3.28,1.97,Westerlo,Gent,Westerlo_Gent_2011
29,10.0,5.3,2.44,5.0,1.22,8.0,1.3,8.0,9.0,1.36,5.25,8.55,10.5,9.0,4.5,4.75,1.25,5.0,1.33,8.5,5.0,1.3,19,1.33,-1.5,1.84,1.25,2.11,8.0,1.48,9.0,29,1.31,9.0,1.53,5.0,1.8,1.33,1.3,16,4.75,2.03,9.0,1.29,5.0,5.0,4.81,2.57,Anderlecht,Bergen,Anderlecht_Bergen_2011
30,7.0,4.37,2.07,4.33,1.4,7.0,1.45,5.75,6.0,1.55,3.9,6.42,7.0,6.75,4.0,3.8,1.4,3.75,1.5,6.5,3.8,1.48,25,1.53,-1.0,2.0,1.4,1.94,6.25,1.68,7.0,31,1.5,6.0,1.77,4.2,1.95,1.5,1.5,17,4.2,1.9,6.5,1.44,3.9,3.75,3.86,2.17,Standard,Kortrijk,Standard_Kortrijk_2011
31,2.63,3.58,2.11,3.4,2.9,2.25,2.5,2.5,2.5,2.9,3.5,2.48,2.3,2.5,3.3,3.3,2.7,3.25,2.62,2.45,3.5,2.63,19,2.63,0.0,1.98,2.75,1.97,2.45,1.64,2.4,30,2.6,2.2,1.71,3.5,1.91,2.63,2.7,16,3.3,1.93,2.5,2.62,3.2,3.25,3.27,2.21,Waregem,Club Brugge,Waregem_Club Brugge_2011
32,3.47,3.54,1.96,3.3,2.0,2.75,2.3,2.75,3.1,2.3,3.4,3.1,2.8,3.3,3.2,3.25,2.2,3.2,2.15,3.0,3.5,2.16,34,2.1,-0.25,2.05,2.3,1.9,3.0,1.79,3.0,40,2.2,3.2,1.88,3.5,2.0,2.2,2.25,18,3.3,1.85,3.3,2.2,3.2,3.25,3.29,2.05,Bergen,Waregem,Bergen_Waregem_2011
33,5.5,4.0,2.07,3.75,1.6,5.0,1.7,4.0,4.75,1.75,3.5,4.75,4.8,4.75,3.6,3.6,1.57,3.5,1.7,5.0,3.6,1.67,28,1.73,-0.75,2.0,1.62,2.0,5.25,1.67,4.5,42,1.65,4.6,1.73,3.8,1.91,1.67,1.65,18,3.75,1.94,4.75,1.67,3.4,3.5,3.59,2.15,Genk,Mechelen,Genk_Mechelen_2011
34,10.0,5.13,2.37,4.33,1.35,8.0,1.33,7.0,7.5,1.4,4.4,7.95,7.0,8.0,4.2,4.33,1.29,4.5,1.36,8.5,4.75,1.35,25,1.36,-1.5,1.86,1.4,2.09,8.75,1.52,8.5,38,1.35,7.0,1.62,5.0,1.8,1.4,1.33,22,4.75,2.02,8.5,1.33,4.0,4.5,4.55,2.55,Gent,Lierse,Gent_Lierse_2011
35,6.0,4.13,2.0,3.75,1.65,5.0,1.55,5.25,5.0,1.67,3.9,5.42,4.5,5.5,3.5,3.6,1.62,3.5,1.57,5.0,4.0,1.59,35,1.57,-1.0,1.86,1.67,2.11,6.0,1.76,5.0,40,1.53,4.4,1.8,4.0,1.8,1.67,1.65,18,3.75,2.04,5.5,1.62,3.3,3.25,3.66,2.15,Kortrijk,St Truiden,Kortrijk_St Truiden_2011
36,6.0,4.0,1.82,3.5,1.65,4.5,1.5,6.0,5.25,1.73,3.6,5.15,4.33,5.5,3.4,3.6,1.67,3.5,1.62,5.0,3.75,1.63,34,1.62,-0.75,2.07,1.73,1.88,4.75,1.93,5.0,39,1.7,4.4,2.03,3.8,2.01,1.67,1.65,17,3.75,1.85,5.5,1.62,3.3,3.3,3.55,1.91,Lokeren,Oud-Heverlee Leuven,Lokeren_Oud-Heverlee Leuven_2011
37,3.6,3.47,1.81,3.3,2.2,2.75,2.15,3.0,3.2,2.25,3.3,3.17,2.88,3.2,3.25,3.25,2.2,3.25,2.15,3.25,3.4,2.14,37,2.2,-0.25,2.0,2.25,1.95,3.3,1.94,3.0,42,2.1,2.9,2.02,3.4,1.96,2.15,2.1,19,3.3,1.9,3.3,2.2,3.1,3.25,3.27,1.89,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2011
38,3.15,3.61,2.03,3.3,2.3,2.7,2.3,2.75,2.88,2.4,3.3,2.91,2.88,3.0,3.25,3.3,2.25,3.2,2.25,2.9,3.4,2.28,38,2.3,-0.25,1.9,2.25,2.05,3.2,1.73,2.8,43,2.3,2.7,1.81,3.5,1.85,2.38,2.3,19,3.3,2.0,3.0,2.3,3.1,3.25,3.27,2.16,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2011
39,2.32,3.55,1.99,3.3,3.0,2.0,2.75,2.25,2.2,3.4,3.4,2.17,2.15,2.25,3.25,3.25,3.2,3.25,3.1,2.1,3.5,3.08,33,3.0,0.25,2.01,3.1,1.92,2.15,1.75,2.1,39,3.1,2.1,1.8,3.5,1.97,3.1,3.25,15,3.4,1.88,2.25,3.2,3.2,3.2,3.29,2.13,Germinal,Standard,Germinal_Standard_2011
40,1.97,3.64,2.09,3.4,3.5,1.91,3.6,1.9,1.91,4.3,3.6,1.9,1.91,1.91,3.5,3.4,3.5,3.4,4.0,1.9,3.6,3.76,33,3.8,0.5,1.97,3.6,1.98,1.95,1.69,1.91,42,3.9,1.9,1.85,3.6,1.93,3.6,3.75,20,3.4,1.91,1.85,3.6,3.3,3.2,3.4,2.3,St Truiden,Genk,St Truiden_Genk_2011
41,4.33,3.51,1.85,3.4,1.85,3.6,1.83,3.8,4.33,2.02,3.4,3.83,3.6,4.33,3.3,3.3,1.83,3.3,1.91,4.0,3.5,1.89,32,1.83,-0.5,1.93,1.91,2.02,4.0,1.91,3.8,40,1.85,3.6,2.0,3.4,1.87,1.8,1.85,18,3.4,1.96,4.0,1.91,3.3,3.3,3.33,1.95,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2011
42,3.1,3.43,1.78,3.3,2.3,2.5,2.45,2.6,2.8,2.55,3.35,2.7,2.7,2.8,3.1,3.25,2.5,3.25,2.4,2.6,3.3,2.45,33,2.5,0.0,2.11,2.4,1.83,2.55,1.98,2.6,41,2.55,2.7,2.1,3.3,2.03,2.5,2.5,15,3.25,1.79,2.88,2.5,3.2,3.2,3.22,1.87,Lierse,Lokeren,Lierse_Lokeren_2011
43,2.9,3.4,2.05,3.3,2.4,2.7,2.38,2.7,2.75,2.7,3.3,2.68,2.6,2.8,3.3,3.25,2.25,3.3,2.6,2.6,3.4,2.46,29,2.4,0.0,2.0,2.5,1.93,2.75,1.72,2.75,39,2.4,2.6,1.8,3.3,1.94,2.4,2.5,15,3.25,1.87,2.75,2.38,3.2,3.25,3.22,2.16,Oud-Heverlee Leuven,Bergen,Oud-Heverlee Leuven_Bergen_2011
44,10.0,5.0,2.32,4.33,1.3,7.0,1.36,7.5,9.0,1.42,4.5,7.95,8.0,8.5,4.5,4.5,1.33,4.5,1.36,8.0,4.75,1.35,22,1.36,-1.25,2.09,1.36,1.86,7.5,1.54,8.5,40,1.38,8.0,1.6,4.75,2.02,1.33,1.35,16,4.2,1.83,8.5,1.33,4.2,4.33,4.43,2.5,Standard,Westerlo,Standard_Westerlo_2011
45,10.85,5.5,2.16,4.5,1.27,7.0,1.3,8.5,9.0,1.38,4.75,8.45,8.5,9.0,4.5,4.5,1.33,4.5,1.33,8.5,5.0,1.32,24,1.33,-1.25,2.21,1.33,1.79,8.5,1.62,8.5,40,1.33,9.0,1.7,5.0,2.11,1.33,1.33,15,4.6,1.74,10.0,1.33,4.5,4.33,4.63,2.25,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2011
46,2.75,3.48,1.9,3.3,2.6,2.38,2.55,2.5,2.4,2.8,3.25,2.52,2.3,2.5,3.25,3.25,2.5,3.25,2.62,2.5,3.3,2.61,33,2.75,0.0,2.0,2.8,1.95,2.5,1.86,2.5,41,2.7,2.4,1.96,3.3,1.92,2.75,2.6,15,3.25,1.89,2.62,2.6,3.2,3.3,3.23,2.0,Mechelen,Club Brugge,Mechelen_Club Brugge_2011
47,2.65,3.52,2.09,3.3,2.7,2.4,2.55,2.5,2.6,2.8,3.3,2.52,2.4,2.6,3.2,3.25,2.5,3.25,2.62,2.5,3.4,2.58,30,2.63,0.0,1.93,2.7,2.0,2.5,1.69,2.5,39,2.65,2.3,1.73,3.4,1.88,2.6,2.6,15,3.25,1.93,2.6,2.6,3.2,3.25,3.25,2.25,Waregem,Gent,Waregem_Gent_2011
48,3.4,3.68,2.08,3.2,2.2,2.75,2.2,2.9,3.1,2.25,3.3,3.05,3.1,3.1,3.3,3.3,2.2,3.3,2.15,3.0,3.5,2.17,34,2.2,-0.25,2.02,2.2,1.92,3.0,1.7,3.0,39,2.25,2.8,1.75,3.6,1.97,2.2,2.2,19,3.3,1.88,3.25,2.2,3.2,3.25,3.31,2.2,Bergen,Mechelen,Bergen_Mechelen_2011
49,5.0,3.84,1.9,3.5,1.65,4.5,1.6,5.0,5.0,1.77,3.6,4.58,4.5,4.5,3.5,3.6,1.62,3.6,1.73,4.5,3.75,1.69,35,1.75,-0.75,1.92,1.7,2.07,5.0,1.86,4.5,38,1.67,4.4,1.94,3.75,1.85,1.67,1.7,17,3.6,1.99,4.75,1.67,3.3,3.5,3.55,2.0,Cercle Brugge,Lierse,Cercle Brugge_Lierse_2011
50,3.4,3.54,1.94,3.25,2.1,2.88,2.25,2.8,3.1,2.25,3.3,3.06,3.0,3.2,3.25,3.25,2.1,3.3,2.2,3.0,3.4,2.18,33,2.2,-0.25,2.0,2.2,1.95,3.1,1.83,3.0,36,2.2,3.0,1.91,3.4,1.94,2.2,2.2,18,3.3,1.91,3.2,2.2,3.2,3.3,3.27,2.02,Germinal,Waregem,Germinal_Waregem_2011
51,5.5,4.0,1.92,3.6,1.65,4.33,1.65,4.75,5.0,1.72,3.5,4.81,5.0,4.75,3.5,3.5,1.67,3.6,1.7,4.5,3.75,1.66,33,1.7,-0.75,1.99,1.62,1.94,5.25,1.85,4.75,36,1.65,4.4,1.92,3.75,1.94,1.67,1.7,18,3.5,1.91,5.0,1.67,3.3,3.4,3.55,2.0,Kortrijk,Oud-Heverlee Leuven,Kortrijk_Oud-Heverlee Leuven_2011
52,5.0,3.8,2.09,3.5,1.7,4.0,1.65,4.6,4.75,1.78,3.6,4.49,4.33,4.8,3.6,3.5,1.73,3.6,1.73,4.5,3.6,1.72,33,1.73,-0.5,2.19,1.73,1.8,4.65,1.69,4.5,38,1.7,4.0,1.76,3.75,2.1,1.67,1.7,18,3.6,1.73,4.75,1.7,3.3,3.4,3.5,2.2,Westerlo,St Truiden,Westerlo_St Truiden_2011
53,3.3,3.5,1.97,3.3,2.1,2.88,2.25,2.8,3.0,2.33,3.4,2.98,2.9,3.0,3.25,3.3,2.1,3.3,2.2,2.9,3.5,2.22,34,2.25,-0.25,1.95,2.25,2.01,3.1,1.79,2.88,38,2.3,3.0,1.86,3.4,1.9,2.25,2.25,18,3.3,1.95,3.2,2.25,3.2,3.3,3.27,2.06,Genk,Standard,Genk_Standard_2011
54,3.0,3.53,2.03,3.2,2.5,2.5,2.4,2.6,2.75,2.6,3.4,2.7,2.75,2.8,3.3,3.25,2.4,3.25,2.5,2.75,3.3,2.45,34,2.5,0.0,2.04,2.4,1.9,2.8,1.73,2.7,39,2.5,2.5,1.82,3.4,1.98,2.4,2.4,17,3.3,1.83,2.75,2.4,3.2,3.25,3.23,2.11,Gent,Anderlecht,Gent_Anderlecht_2011
55,2.02,3.58,1.86,3.4,3.5,1.91,3.4,2.0,1.91,4.2,3.4,1.94,1.91,2.0,3.3,3.3,3.4,3.3,3.8,1.95,3.4,3.65,34,3.75,0.5,2.02,3.6,1.94,1.95,1.9,1.95,37,3.6,1.9,2.0,3.5,1.96,3.9,3.6,20,3.3,1.87,1.95,3.6,3.3,3.25,3.32,1.95,Lokeren,Club Brugge,Lokeren_Club Brugge_2011
56,10.0,5.12,2.53,4.75,1.27,8.0,1.3,7.5,7.5,1.42,4.75,8.02,7.0,8.0,4.5,4.5,1.29,4.5,1.36,8.5,4.75,1.34,21,1.36,-1.25,2.08,1.36,1.88,8.5,1.47,8.0,41,1.33,9.0,1.51,5.0,2.01,1.36,1.33,20,5.0,1.83,8.0,1.33,4.5,4.5,4.62,2.7,Club Brugge,Bergen,Club Brugge_Bergen_2011
57,3.8,3.5,1.83,3.25,1.9,3.2,2.1,3.1,3.4,2.12,3.4,3.35,3.4,3.5,3.2,3.3,2.0,3.3,2.05,3.2,3.4,2.06,36,2.05,-0.25,2.08,2.05,1.85,3.2,1.94,3.3,42,2.1,3.5,2.02,3.4,2.04,2.1,2.1,20,3.3,1.81,3.6,2.05,3.3,3.2,3.29,1.91,Lierse,Westerlo,Lierse_Westerlo_2011
58,3.55,3.43,1.8,3.25,1.9,3.2,2.1,2.9,3.3,2.22,3.3,3.24,3.25,3.3,3.4,3.3,2.0,3.3,2.15,3.3,3.25,2.1,36,2.2,-0.25,2.03,2.1,1.91,3.3,1.96,3.3,42,2.1,3.5,2.07,3.3,1.97,2.05,2.05,20,3.4,1.87,3.4,2.05,3.3,3.2,3.28,1.88,Mechelen,Lokeren,Mechelen_Lokeren_2011
59,2.02,3.58,2.06,3.5,3.6,1.91,3.25,2.0,2.0,4.0,3.5,1.95,2.0,2.0,3.4,3.4,3.25,3.3,3.8,2.0,3.5,3.58,30,3.6,0.5,2.02,3.3,1.94,1.85,1.73,1.91,39,4.0,1.85,1.8,3.5,1.97,3.4,3.5,19,3.4,1.88,1.95,3.6,3.3,3.4,3.37,2.16,Oud-Heverlee Leuven,Genk,Oud-Heverlee Leuven_Genk_2011
60,1.75,4.06,2.35,4.0,4.7,1.62,4.3,1.65,1.62,5.5,3.75,1.65,1.62,1.67,3.8,3.75,4.5,3.6,4.75,1.65,3.75,4.76,23,5.0,-0.75,1.9,4.5,2.04,1.65,1.54,1.62,41,4.75,1.6,1.63,4.0,1.86,5.0,4.75,20,3.8,1.99,1.67,5.0,3.5,3.5,3.67,2.45,St Truiden,Gent,St Truiden_Gent_2011
61,3.65,3.47,1.9,3.3,2.1,3.0,1.95,3.5,3.1,2.2,3.3,3.21,3.1,3.5,3.25,3.25,2.1,3.3,2.1,3.0,3.3,2.12,32,2.1,-0.25,2.07,2.15,1.9,3.1,1.87,3.1,38,2.2,3.1,1.97,3.3,1.99,2.2,2.2,19,3.3,1.85,3.5,2.15,3.2,3.2,3.27,2.0,Waregem,Kortrijk,Waregem_Kortrijk_2011
