,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
37,7.0,3.95,1.88,3.6,1.45,7.0,1.5,6.0,5.5,1.55,3.75,5.84,5.5,5.5,3.75,1.4,3.5,1.5,5.5,3.5,1.49,20,1.53,-1.0,2.13,1.5,1.85,6.5,1.85,51,1.45,5.4,1.98,3.6,2.02,1.5,1.55,15.0,3.75,1.8,5.5,3.8,3.75,3.69,2.0,Charleroi,Roeselare,Charleroi_Roeselare_2005
38,15.0,6.25,2.16,5.5,1.2,12.0,1.18,12.0,10.0,1.2,6.5,11.48,9.0,12.0,6.0,1.17,5.75,1.2,12.0,5.5,1.18,21,1.16,-1.5,2.18,1.2,1.78,11.0,1.56,51,1.15,10.0,1.65,5.5,2.12,1.2,1.17,14.0,6.0,1.74,9.0,5.0,5.5,5.63,2.45,Club Brugge,St Truiden,Club Brugge_St Truiden_2005
39,2.7,3.4,1.84,3.1,2.5,2.5,2.4,2.6,2.5,2.88,3.2,2.45,2.62,2.5,3.2,2.4,3.2,2.35,2.55,3.25,2.54,22,2.37,0.0,1.8,2.37,2.22,2.7,1.87,52,2.3,2.5,2.05,3.25,1.73,2.5,2.45,15.0,3.3,2.1,2.5,3.0,3.25,3.22,1.95,Gent,Genk,Gent_Genk_2005
40,4.0,3.4,1.94,3.3,2.0,3.25,2.0,3.4,3.25,2.1,3.2,3.38,3.4,3.2,3.25,1.91,3.3,1.9,3.5,3.25,1.96,22,2.0,-0.5,1.83,1.9,2.13,3.65,1.75,49,1.9,3.2,1.8,3.4,1.78,2.0,1.91,16.0,3.25,2.08,3.25,3.1,3.4,3.27,2.09,Louvieroise,Cercle Brugge,Louvieroise_Cercle Brugge_2005
41,3.4,3.4,1.95,3.2,2.1,3.0,2.0,3.4,3.25,2.25,3.2,3.17,3.2,3.2,3.25,2.1,3.2,2.0,3.2,3.25,2.05,19,2.0,-0.25,1.98,2.0,2.02,3.2,1.74,45,2.05,3.1,1.83,3.25,1.89,2.0,2.05,16.0,3.25,1.98,3.2,3.0,3.2,3.23,2.06,Waregem,Germinal,Waregem_Germinal_2005
42,4.9,3.75,1.82,3.4,1.75,4.5,1.75,4.2,4.33,1.81,3.5,4.17,4.2,4.0,3.25,1.67,3.4,1.8,4.15,3.4,1.72,22,1.72,-0.75,1.95,1.7,2.05,4.2,1.89,52,1.7,4.0,2.04,3.4,1.88,1.73,1.73,14.0,3.4,1.99,3.6,3.2,3.25,3.39,1.93,Westerlo,FC Brussels,Westerlo_FC Brussels_2005
43,15.0,6.5,2.27,5.5,1.2,11.0,1.2,11.0,13.0,1.22,6.5,11.32,9.0,13.0,5.0,1.2,5.25,1.2,11.0,5.5,1.19,20,1.16,-1.75,2.06,1.2,1.93,11.0,1.51,49,1.15,10.0,1.65,5.0,1.97,1.2,1.2,12.0,5.75,1.91,11.0,5.0,5.0,5.5,2.45,Standard,Beveren,Standard_Beveren_2005
44,2.8,3.4,1.83,3.25,2.6,2.6,2.5,2.6,2.4,2.8,3.2,2.53,2.4,2.6,3.4,2.3,3.2,2.5,2.55,3.2,2.46,23,2.4,0.0,1.88,2.5,2.12,2.4,1.89,51,2.6,2.4,2.12,3.4,1.82,2.5,2.45,14.0,3.2,2.0,2.4,3.0,3.25,3.22,1.91,Mouscron,Gent,Mouscron_Gent_2005
45,1.7,3.85,2.13,3.5,4.4,1.67,5.5,1.571,1.57,6.5,3.5,1.59,1.65,1.57,3.5,4.5,3.5,5.5,1.57,3.5,5.07,21,5.0,1.0,2.16,4.3,1.85,1.6,1.59,46,4.9,1.65,1.65,3.5,2.08,5.25,5.25,13.0,3.5,1.77,1.53,3.3,3.25,3.49,2.4,Cercle Brugge,Standard,Cercle Brugge_Standard_2005
46,1.55,4.0,2.13,3.75,5.4,1.5,6.0,1.533,1.5,7.25,4.05,1.48,1.5,1.44,3.6,5.5,3.6,6.0,1.45,3.75,6.06,21,6.5,1.25,2.03,5.2,1.94,1.4,1.59,47,6.65,1.45,1.65,3.75,1.97,6.0,6.5,15.0,3.5,1.9,1.45,3.8,3.6,3.67,2.45,FC Brussels,Anderlecht,FC Brussels_Anderlecht_2005
47,3.45,3.4,1.86,3.25,2.3,3.0,2.3,2.8,2.88,2.35,3.2,2.85,2.5,2.75,3.4,2.1,3.2,2.25,2.8,3.25,2.23,22,2.3,-0.25,2.04,2.4,1.95,2.75,1.81,49,2.3,2.7,1.9,3.25,1.97,2.1,2.25,14.0,3.25,1.9,2.7,3.0,3.2,3.24,1.95,Lierse,Charleroi,Lierse_Charleroi_2005
48,3.1,3.45,1.84,3.3,2.3,3.0,2.25,2.875,2.88,2.3,3.25,2.83,2.7,2.8,3.4,2.1,3.2,2.2,2.8,3.25,2.22,21,2.25,-0.25,1.95,2.2,1.99,2.7,1.83,48,2.3,2.7,1.95,3.25,1.92,2.1,2.25,14.0,3.25,1.95,2.8,3.0,3.2,3.25,1.94,St Truiden,Lokeren,St Truiden_Lokeren_2005
49,1.67,3.75,2.03,3.5,4.6,1.62,5.5,1.571,1.62,7.0,3.5,1.57,1.6,1.53,3.4,5.0,3.6,5.0,1.52,3.5,5.26,20,5.5,1.0,2.01,4.7,1.93,1.55,1.67,45,5.5,1.6,1.8,3.6,1.97,5.0,5.75,11.0,3.5,1.87,1.55,3.4,3.25,3.5,2.2,Beveren,Club Brugge,Beveren_Club Brugge_2005
50,6.04,3.9,2.01,3.5,1.65,4.5,1.615,5.0,5.5,1.65,3.5,5.14,4.7,4.5,3.6,1.62,3.5,1.55,5.25,3.5,1.58,20,1.61,-0.75,2.24,1.6,1.82,4.5,1.67,42,1.65,4.4,1.75,3.5,2.14,1.53,1.57,10.0,3.5,1.75,5.0,3.3,3.5,3.54,2.15,Genk,Waregem,Genk_Waregem_2005
51,4.0,3.4,1.88,3.35,1.9,3.2,1.95,3.5,3.75,2.0,3.2,3.53,3.5,3.5,3.4,2.0,3.3,1.85,3.5,3.25,1.91,20,1.9,-0.5,1.95,1.85,1.98,3.2,1.79,46,2.05,3.5,1.9,3.4,1.91,1.8,1.9,12.0,3.25,1.96,3.6,3.1,3.2,3.27,2.0,Germinal,Louvieroise,Germinal_Louvieroise_2005
52,2.8,3.45,1.85,3.25,2.4,2.75,2.3,2.8,2.62,2.45,3.2,2.71,2.6,2.75,3.4,2.25,3.25,2.25,2.7,3.25,2.31,20,2.3,-0.25,1.74,2.3,2.28,2.8,1.81,46,2.25,2.6,2.0,3.4,1.71,2.25,2.3,11.0,3.25,2.19,2.65,3.0,3.2,3.25,2.01,Roeselare,Westerlo,Roeselare_Westerlo_2005
53,5.5,3.6,1.85,3.5,1.55,4.5,1.62,5.0,5.0,1.67,3.3,4.99,4.6,4.5,3.4,1.62,3.5,1.65,4.9,3.5,1.6,16,1.57,-0.75,2.13,1.6,1.85,4.9,1.87,45,1.65,4.8,2.06,3.25,2.05,1.62,1.6,12.0,3.5,1.83,5.0,3.5,3.5,3.41,1.94,Charleroi,St Truiden,Charleroi_St Truiden_2005
54,6.3,3.8,1.89,3.65,1.5,5.5,1.53,5.75,6.0,1.58,3.5,5.47,5.5,5.5,3.6,1.6,3.6,1.5,5.7,3.6,1.52,15,1.5,-1.0,1.98,1.5,1.98,5.5,1.83,44,1.55,5.0,1.95,3.8,1.91,1.5,1.5,12.0,3.6,1.93,5.5,3.7,3.6,3.64,1.97,Gent,FC Brussels,Gent_FC Brussels_2005
55,16.0,7.5,2.39,7.0,1.12,11.0,1.14,13.0,14.0,1.17,6.0,12.97,14.0,12.0,6.0,1.2,6.5,1.15,13.0,6.0,1.14,23,1.14,-2.25,1.85,1.1,2.08,13.0,1.46,51,1.15,13.0,1.5,6.0,1.83,1.14,1.13,11.0,6.5,2.04,10.0,6.5,5.0,6.18,2.5,Anderlecht,Roeselare,Anderlecht_Roeselare_2005
56,2.9,3.4,1.85,3.3,2.2,2.8,2.3,2.8,2.88,2.45,3.3,2.74,2.65,2.75,3.2,2.1,3.25,2.25,2.85,3.25,2.26,24,2.2,-0.25,1.78,2.25,2.2,2.8,1.86,54,2.2,2.8,1.95,3.25,1.76,2.25,2.2,14.0,3.2,2.13,2.7,3.1,3.4,3.25,1.98,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2005
57,4.2,3.48,1.83,3.45,1.7,4.0,1.75,4.2,4.0,2.21,3.4,3.55,3.8,4.0,3.25,1.7,3.4,1.65,4.25,3.4,1.9,24,1.72,-0.25,2.01,1.75,1.93,4.05,1.87,50,1.75,4.2,1.98,3.5,1.97,1.8,1.7,13.0,3.4,1.91,4.5,3.2,3.5,3.27,1.93,Lokeren,Beveren,Lokeren_Beveren_2005
58,2.39,3.4,1.84,3.1,2.9,2.1,2.7,2.38,2.25,3.15,3.2,2.22,2.2,2.4,3.2,3.0,3.25,2.6,2.3,3.2,2.81,24,2.5,0.25,1.96,2.9,1.99,2.3,1.87,53,2.75,2.2,2.08,3.4,1.92,2.88,2.7,14.0,3.2,1.95,2.25,3.0,3.2,3.24,1.95,Louvieroise,Genk,Louvieroise_Genk_2005
59,3.45,3.55,1.99,3.2,2.4,3.0,2.4,2.62,2.88,2.4,3.15,2.73,2.65,2.5,3.2,2.1,3.2,,2.6,3.2,2.29,25,2.4,-0.25,1.96,2.3,2.0,2.6,1.7,55,2.45,2.6,1.75,,1.93,2.25,2.4,13.0,3.25,1.94,,3.0,3.2,3.22,2.21,Standard,Club Brugge,Standard_Club Brugge_2005
60,4.25,3.5,1.96,3.45,1.8,3.6,1.83,3.8,4.0,1.95,3.25,3.82,3.8,3.5,3.25,1.83,3.4,1.75,3.8,3.4,1.81,23,1.83,-0.5,1.89,1.75,2.1,4.0,1.72,51,1.8,3.8,1.8,3.4,1.83,1.8,1.8,13.0,3.4,2.04,4.0,3.1,3.25,3.34,2.22,Waregem,Mouscron,Waregem_Mouscron_2005
61,4.75,3.6,1.93,3.45,1.75,3.75,1.8,4.0,4.0,1.8,3.3,4.1,4.0,3.5,3.25,1.8,3.35,1.75,4.0,3.4,1.75,22,1.83,-0.75,1.84,1.7,2.1,3.9,1.79,51,1.8,4.0,1.85,3.4,1.82,1.8,1.77,13.0,3.4,2.05,4.0,3.2,3.25,3.37,2.12,Westerlo,Lierse,Westerlo_Lierse_2005
62,3.05,3.4,1.84,3.2,2.3,2.75,2.3,2.8,2.75,2.4,3.2,2.75,2.65,2.5,3.25,2.25,3.2,2.25,2.7,3.25,2.27,20,2.37,-0.25,1.89,2.3,2.05,2.5,1.88,50,2.5,2.6,2.01,3.4,1.85,2.25,2.3,13.0,3.2,2.01,2.6,3.1,3.2,3.24,1.9,Beveren,Charleroi,Beveren_Charleroi_2005
63,10.0,5.0,2.02,5.0,1.27,7.0,1.3,9.0,9.0,1.36,4.7,8.54,8.0,10.0,4.33,1.36,4.5,1.3,9.0,4.5,1.3,19,1.25,-1.5,1.93,1.25,2.04,10.0,1.65,50,1.25,8.5,1.75,4.5,1.87,1.29,1.27,12.0,4.5,1.97,8.0,4.3,4.0,4.48,2.2,Club Brugge,Lokeren,Club Brugge_Lokeren_2005
64,3.15,3.4,1.96,3.2,2.2,2.75,2.25,2.9,2.88,2.3,3.3,2.86,2.75,2.75,3.2,2.25,3.25,2.25,2.8,3.25,2.2,20,2.2,-0.25,1.95,2.25,1.98,2.75,1.7,48,2.25,2.8,1.75,3.4,1.92,2.2,2.2,13.0,3.2,1.95,2.6,3.1,3.2,3.24,2.08,FC Brussels,Waregem,FC Brussels_Waregem_2005
