,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
10,3.3,2.09,1.84,3.01,2.9,29,3.3,2.45,2.16,49,2.5,3.25,2.5,1.78,2.6,2.9,3.4,1.8,2.88,3.25,2.9,0.0,51,3.27,2.87,1.72,2.1,2.65,2.5,2.2,3.11,2.5,2.92,3.1,3.36,2.3,3.45,3.0,2.5,3.25,2.56,3.3,Aston Villa,Newcastle,Aston Villa_Newcastle_2014
11,6.0,1.8,2.13,17.7,15.0,28,5.5,1.22,1.88,42,1.2,6.25,1.22,2.06,1.25,12.5,7.5,2.64,13.0,5.5,12.0,-2.0,51,6.79,13.0,2.46,1.52,1.24,1.2,1.57,18.48,1.22,14.59,17.0,7.28,1.22,7.8,17.0,1.2,6.5,1.21,7.0,Chelsea,Leicester,Chelsea_Leicester_2014
12,3.1,1.81,2.12,3.3,2.8,26,3.3,2.5,1.86,41,2.5,3.0,2.5,2.07,2.5,2.95,3.3,1.61,3.0,3.2,2.9,-0.25,51,3.18,3.0,1.54,2.45,2.52,2.44,2.62,3.35,2.5,3.07,3.2,3.25,2.3,3.31,3.1,2.38,3.2,2.44,3.2,Crystal Palace,West Ham,Crystal Palace_West Ham_2014
13,3.25,1.93,1.98,2.76,2.7,24,3.3,2.7,2.0,48,2.8,3.25,2.75,1.93,2.75,2.7,3.4,2.08,2.63,3.1,2.4,0.0,50,3.3,2.7,1.97,1.83,2.82,2.71,1.94,2.78,2.7,2.65,2.8,3.45,2.75,3.5,2.7,2.63,3.25,2.72,3.4,Everton,Arsenal,Everton_Arsenal_2014
14,3.5,2.03,1.88,4.62,4.5,24,3.35,1.91,2.08,48,1.85,3.75,1.85,1.85,1.87,4.2,3.7,2.02,4.5,3.2,3.7,-0.5,50,3.52,4.33,1.91,1.89,1.95,1.86,1.99,4.8,1.87,4.43,4.5,3.76,1.95,3.8,4.75,1.83,3.4,1.86,3.7,Southampton,West Brom,Southampton_West Brom_2014
15,3.75,1.79,2.15,5.98,6.0,27,3.6,1.67,1.87,48,1.65,3.6,1.66,2.09,1.7,5.75,4.0,2.08,5.5,3.4,4.7,-1.0,50,3.83,5.0,1.96,1.84,1.7,1.64,1.91,6.25,1.65,5.65,6.0,4.13,1.7,4.11,6.0,1.62,3.75,1.64,4.0,Swansea,Burnley,Swansea_Burnley_2014
16,3.2,2.22,1.71,3.31,2.8,25,3.3,2.5,2.31,42,2.5,3.2,2.4,1.68,2.55,2.95,3.25,1.56,3.0,3.2,2.9,0.0,51,3.16,3.2,1.5,2.51,2.6,2.44,2.7,3.31,2.5,3.1,3.3,3.18,2.3,3.3,3.2,2.38,3.2,2.48,3.1,Hull,Stoke,Hull_Stoke_2014
17,3.6,1.99,1.94,1.79,1.8,24,3.7,4.5,2.05,48,5.0,3.75,4.5,1.89,4.4,1.83,4.0,2.04,1.73,3.5,1.65,0.75,50,3.68,1.8,1.94,1.86,5.25,4.8,1.95,1.81,5.0,1.76,1.75,3.93,4.9,4.0,1.75,4.8,3.6,4.95,3.9,Sunderland,Man United,Sunderland_Man United_2014
18,4.33,2.07,1.86,7.5,7.0,28,4.0,1.5,2.2,49,1.45,4.25,1.44,1.81,1.48,7.75,4.75,2.18,6.5,4.0,7.0,-1.0,50,4.37,7.5,2.03,1.76,1.51,1.46,1.83,8.2,1.5,7.21,7.5,4.64,1.45,4.77,8.0,1.5,4.33,1.49,4.4,Tottenham,QPR,Tottenham_QPR_2014
19,3.75,1.83,2.1,4.43,4.33,22,3.45,1.85,1.88,45,1.85,3.9,1.85,2.06,1.87,4.0,4.0,2.52,4.33,3.4,4.0,-0.75,48,3.72,4.2,2.29,1.61,1.88,1.83,1.7,4.5,1.85,4.26,4.3,4.05,1.85,4.1,4.33,1.83,3.5,1.83,4.0,Man City,Liverpool,Man City_Liverpool_2014
20,4.0,2.08,1.84,1.62,1.62,28,3.9,6.5,2.2,47,6.0,4.0,5.5,1.79,5.75,1.62,4.2,1.95,1.62,3.4,1.55,1.0,50,3.89,1.61,1.89,1.91,6.54,5.97,2.0,1.67,6.25,1.6,1.62,4.18,5.6,4.27,1.62,5.75,3.8,6.11,4.0,Burnley,Man United,Burnley_Man United_2014
21,3.4,1.86,2.09,2.19,2.25,22,3.3,3.6,1.9,47,3.75,3.3,3.5,2.01,3.5,2.2,3.3,1.81,2.1,2.88,2.0,0.25,50,3.31,2.2,1.75,2.07,3.84,3.56,2.19,2.22,3.7,2.15,2.15,3.33,3.6,3.5,2.2,3.5,3.4,3.79,3.4,Everton,Chelsea,Everton_Chelsea_2014
22,7.5,1.82,2.12,17.95,21.0,25,5.8,1.2,1.92,37,1.18,6.5,1.18,2.06,1.18,14.5,8.0,2.58,12.0,5.5,13.0,-2.0,49,7.04,17.0,2.44,1.54,1.21,1.19,1.6,21.0,1.2,15.58,20.0,7.8,1.2,8.0,18.0,1.2,7.0,1.2,7.0,Man City,Stoke,Man City_Stoke_2014
23,3.6,1.95,1.97,5.58,5.5,22,3.5,1.75,2.0,46,1.75,3.5,1.75,1.93,1.75,4.75,3.75,1.74,5.25,3.2,4.5,-0.75,50,3.6,5.0,1.67,2.18,1.77,1.72,2.28,5.8,1.75,5.22,5.75,3.78,1.75,3.8,5.25,1.73,3.6,1.74,3.6,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2014
24,3.25,1.82,2.11,3.35,3.1,24,3.3,2.5,1.85,40,2.4,3.2,2.5,2.06,2.45,2.85,3.25,1.67,3.13,2.9,2.65,-0.25,49,3.17,3.0,1.57,2.37,2.51,2.41,2.53,3.4,2.45,3.13,3.4,3.23,2.5,3.3,3.3,2.38,3.2,2.43,3.12,QPR,Sunderland,QPR_Sunderland_2014
25,3.6,2.04,1.88,4.67,4.5,23,3.5,1.91,2.08,46,1.85,3.4,1.85,1.84,1.85,4.2,3.6,1.92,4.5,3.1,4.2,-0.5,50,3.51,4.5,1.83,1.95,1.91,1.85,2.05,4.9,1.91,4.47,4.5,3.66,1.8,3.7,4.75,1.83,3.5,1.88,3.6,Swansea,West Brom,Swansea_West Brom_2014
26,3.25,1.89,2.03,2.69,2.75,27,3.3,2.9,1.94,46,2.8,3.2,2.75,1.96,2.6,2.7,3.4,1.87,2.6,2.8,2.65,0.0,50,3.26,2.75,1.77,2.04,2.9,2.73,2.14,2.76,2.8,2.65,2.75,3.43,2.5,3.5,2.7,2.75,3.25,2.8,3.3,West Ham,Southampton,West Ham_Southampton_2014
27,3.2,1.93,1.98,3.63,3.4,22,3.3,2.38,1.96,40,2.3,3.1,2.25,1.94,2.35,3.1,3.3,1.53,3.5,2.88,3.3,-0.25,50,3.15,3.6,1.48,2.61,2.38,2.25,2.89,3.75,2.3,3.47,3.7,3.16,2.1,3.3,3.5,2.2,3.2,2.33,3.1,Aston Villa,Hull,Aston Villa_Hull_2014
28,3.75,2.08,1.83,1.87,1.91,22,3.5,4.8,2.15,47,4.75,3.4,4.5,1.8,4.33,1.83,3.75,2.1,1.83,3.0,1.75,0.75,50,3.6,1.83,1.98,1.81,4.75,4.48,1.9,1.89,4.6,1.82,1.85,3.8,4.5,3.9,1.83,4.33,3.5,4.54,3.75,Leicester,Arsenal,Leicester_Arsenal_2014
29,3.4,1.94,1.97,2.77,2.8,26,3.2,2.7,2.01,39,2.7,3.2,2.7,1.92,2.7,2.7,3.5,2.34,2.63,3.0,2.6,0.0,49,3.38,2.7,2.22,1.64,2.74,2.63,1.72,2.8,2.7,2.68,2.7,3.48,2.6,3.6,2.7,2.6,3.4,2.69,3.5,Tottenham,Liverpool,Tottenham_Liverpool_2014
30,3.5,1.74,2.23,2.48,2.5,25,3.3,3.0,1.79,46,3.0,3.5,2.87,2.13,2.85,2.5,3.4,2.08,2.38,3.0,2.4,0.0,47,3.35,2.5,1.98,1.81,3.05,2.93,1.91,2.51,2.9,2.43,2.5,3.48,2.75,3.55,2.5,3.0,3.3,3.03,3.5,Arsenal,Man City,Arsenal_Man City_2014
31,5.5,1.9,2.03,12.04,11.0,28,5.0,1.3,1.98,44,1.3,5.0,1.28,1.96,1.3,9.5,5.75,2.18,9.5,5.0,9.0,-1.5,46,5.41,12.0,2.09,1.73,1.33,1.3,1.82,12.5,1.3,10.78,12.0,5.62,1.3,6.0,12.0,1.3,5.5,1.32,5.5,Chelsea,Swansea,Chelsea_Swansea_2014
32,3.3,1.99,1.93,3.66,3.4,24,3.3,2.25,2.05,43,2.25,3.2,2.1,1.88,2.25,3.2,3.3,1.68,3.4,3.1,3.6,-0.25,46,3.24,3.8,1.61,2.29,2.3,2.19,2.42,3.8,2.25,3.5,3.7,3.35,2.0,3.35,3.6,2.2,3.25,2.23,3.2,Crystal Palace,Burnley,Crystal Palace_Burnley_2014
33,5.5,2.04,1.88,11.85,11.0,26,5.2,1.3,2.1,37,1.3,5.5,1.3,1.82,1.3,11.0,6.0,2.58,9.5,5.0,10.0,-1.5,45,5.58,11.0,2.42,1.53,1.33,1.29,1.59,12.0,1.3,10.79,11.5,5.92,1.27,6.0,11.0,1.29,5.5,1.3,6.0,Liverpool,Aston Villa,Liverpool_Aston Villa_2014
34,3.6,1.86,2.06,5.06,5.0,24,3.45,1.83,1.9,45,1.8,3.3,1.83,2.01,1.83,4.5,3.75,1.87,4.8,3.2,3.8,-0.75,47,3.6,4.5,1.78,2.02,1.9,1.78,2.1,5.1,1.83,4.78,5.0,3.78,1.9,3.8,5.0,1.73,3.6,1.79,3.6,Southampton,Newcastle,Southampton_Newcastle_2014
35,3.3,2.1,1.83,4.07,3.6,23,3.3,2.15,2.17,42,2.1,3.4,2.05,1.78,2.15,3.25,3.4,1.66,3.75,3.1,3.6,-0.25,47,3.24,4.0,1.6,2.31,2.16,2.09,2.45,4.07,2.15,3.8,4.0,3.35,2.0,3.4,4.0,2.1,3.2,2.1,3.25,Stoke,Leicester,Stoke_Leicester_2014
36,3.5,2.1,1.82,2.15,2.15,23,3.3,3.4,2.15,45,3.6,3.2,3.6,1.78,3.4,2.15,3.5,1.9,2.1,3.3,2.0,0.5,46,3.37,2.1,1.82,1.97,3.84,3.59,2.09,2.2,3.75,2.11,2.15,3.5,3.6,3.55,2.15,3.5,3.4,3.71,3.4,Sunderland,Tottenham,Sunderland_Tottenham_2014
37,3.4,1.85,2.06,2.21,2.2,24,3.2,3.4,1.9,45,3.5,3.2,3.6,2.02,3.3,2.2,3.5,2.0,2.1,3.2,2.2,0.25,46,3.37,2.1,1.91,1.88,3.74,3.45,1.96,2.21,3.6,2.15,2.15,3.48,3.2,3.5,2.2,3.4,3.4,3.57,3.5,West Brom,Everton,West Brom_Everton_2014
38,5.5,2.06,1.85,13.29,11.0,26,5.2,1.3,2.14,43,1.29,5.0,1.3,1.8,1.33,11.5,6.25,2.38,11.0,5.0,10.0,-1.5,46,5.72,11.0,2.23,1.64,1.33,1.27,1.7,13.29,1.29,11.51,13.0,6.33,1.27,6.33,12.0,1.25,5.5,1.27,5.75,Man United,QPR,Man United_QPR_2014
39,3.3,2.07,1.85,3.91,3.5,22,3.3,2.2,2.15,41,2.15,3.3,2.15,1.81,2.25,3.4,3.4,1.67,3.6,3.1,2.9,-0.25,44,3.28,3.6,1.58,2.33,2.31,2.13,2.45,4.0,2.15,3.63,3.9,3.33,2.3,3.4,3.75,2.1,3.25,2.15,3.3,Hull,West Ham,Hull_West Ham_2014
40,3.75,1.82,2.11,1.88,1.83,25,3.45,4.5,1.88,47,4.75,3.4,4.5,2.04,4.2,1.85,3.6,1.95,,3.4,1.85,0.5,48,3.53,1.8,1.81,1.98,5.0,4.6,2.08,1.88,4.6,1.82,1.87,3.63,4.0,3.8,1.85,,,4.71,3.7,Aston Villa,Arsenal,Aston Villa_Arsenal_2014
41,3.2,2.12,1.8,3.12,2.8,26,3.1,2.5,2.21,43,2.5,3.25,2.55,1.75,2.6,2.9,3.3,1.71,,3.2,2.7,0.0,48,3.2,2.9,1.63,2.25,2.61,2.5,2.32,3.2,2.55,2.96,3.12,3.36,2.6,3.36,3.1,,,2.49,3.2,Burnley,Sunderland,Burnley_Sunderland_2014
42,3.4,2.04,1.92,3.86,3.4,24,3.3,2.2,2.11,45,2.2,3.25,2.15,1.84,2.25,3.5,3.3,1.75,,3.2,3.2,-0.25,48,3.29,3.6,1.67,2.18,2.27,2.14,2.26,3.86,2.2,3.59,3.75,3.4,2.15,3.4,3.75,,,2.14,3.3,Newcastle,Hull,Newcastle_Hull_2014
43,3.2,1.93,1.98,2.91,2.8,29,3.1,2.7,1.97,42,2.8,3.1,2.7,1.92,2.8,2.8,3.25,1.59,,3.0,2.7,0.0,48,3.11,2.8,1.54,2.44,2.88,2.74,2.58,2.88,2.88,2.76,2.8,3.15,2.6,3.25,2.8,,,2.77,3.1,QPR,Stoke,QPR_Stoke_2014
44,3.4,2.15,1.76,3.18,2.8,26,3.3,2.5,2.24,46,2.5,3.25,2.37,1.73,2.6,2.9,3.3,1.88,,3.25,2.75,0.0,48,3.29,3.0,1.79,2.02,2.61,2.45,2.11,3.18,2.5,2.97,3.1,3.34,2.4,3.4,3.1,,,2.46,3.3,Swansea,Southampton,Swansea_Southampton_2014
45,3.8,2.02,1.89,1.84,1.85,24,3.6,4.5,2.07,43,4.5,3.8,4.33,1.85,4.25,1.85,3.8,2.46,,3.3,1.75,0.75,47,3.78,1.8,2.26,1.62,4.7,4.38,1.68,1.86,4.4,1.8,1.85,3.89,4.3,4.0,1.85,,,4.56,3.9,West Ham,Liverpool,West Ham_Liverpool_2014
46,4.5,2.32,1.68,9.52,8.0,25,4.0,1.4,2.45,44,1.4,4.1,1.44,1.62,1.42,8.25,5.0,2.28,,4.5,7.0,-1.0,46,4.68,7.0,2.1,1.71,1.45,1.39,1.78,9.52,1.4,8.48,9.5,5.09,1.45,5.2,9.0,,,1.39,5.0,Everton,Crystal Palace,Everton_Crystal Palace_2014
47,4.0,2.12,1.82,1.65,1.67,27,3.9,5.5,2.2,46,5.5,3.8,5.0,1.75,4.75,1.67,4.2,2.32,,3.5,1.55,1.0,48,3.98,1.66,2.15,1.69,6.0,5.39,1.76,1.67,5.75,1.64,1.67,4.23,5.6,4.33,1.67,,,5.64,4.0,Leicester,Man United,Leicester_Man United_2014
48,3.4,2.18,1.72,3.12,3.1,24,3.3,2.4,2.3,44,2.38,3.4,2.37,1.69,2.4,3.0,3.5,2.14,,3.1,2.75,0.0,46,3.39,3.0,2.02,1.78,2.46,2.37,1.86,3.16,2.5,2.99,3.1,3.56,2.4,3.55,3.1,,,2.39,3.5,Man City,Chelsea,Man City_Chelsea_2014
49,4.33,2.01,1.89,7.25,7.0,28,4.0,1.53,2.08,44,1.53,4.0,1.53,1.85,1.53,6.0,4.33,2.2,,3.75,6.1,-1.0,46,4.2,6.0,2.09,1.72,1.54,1.5,1.81,7.4,1.53,6.84,7.0,4.39,1.5,4.6,7.0,,,1.53,4.33,Tottenham,West Brom,Tottenham_West Brom_2014
50,3.8,1.89,2.04,4.87,4.5,25,3.5,1.8,1.93,45,1.75,3.6,1.8,1.98,1.8,4.75,3.9,2.25,,3.5,4.2,-0.75,47,3.72,4.5,2.08,1.74,1.81,1.77,1.81,5.1,1.8,4.65,4.8,3.86,1.8,4.0,5.0,,,1.8,3.9,Arsenal,Tottenham,Arsenal_Tottenham_2014
51,6.5,1.82,2.12,16.5,12.0,29,5.5,1.25,1.91,38,1.22,5.5,1.22,2.04,1.25,11.0,7.0,2.45,,5.5,10.3,-2.0,47,6.5,16.0,2.31,1.59,1.26,1.21,1.66,17.0,1.22,14.22,17.0,7.05,1.25,7.2,16.0,,,1.22,7.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2014
52,3.4,2.0,1.92,2.9,2.7,28,3.2,2.7,2.04,45,2.63,3.1,2.5,1.86,2.65,2.7,3.4,1.85,,3.1,2.75,0.0,47,3.27,2.87,1.77,2.03,2.72,2.6,2.14,2.94,2.6,2.79,2.9,3.37,2.5,3.4,2.88,,,2.64,3.4,Crystal Palace,Leicester,Crystal Palace_Leicester_2014
53,4.2,1.95,1.98,1.56,1.57,29,3.8,6.5,2.0,46,6.5,3.8,6.0,1.91,5.75,1.57,4.2,2.08,,3.6,1.57,1.0,47,4.03,1.57,1.98,1.81,7.0,6.34,1.91,1.61,6.5,1.55,1.57,4.32,5.5,4.33,1.57,,,6.79,4.2,Hull,Man City,Hull_Man City_2014
54,3.8,1.94,2.0,4.04,4.0,24,3.5,1.91,1.98,38,1.91,3.6,1.85,1.93,1.95,4.0,3.75,2.48,,3.4,4.2,-0.5,46,3.63,4.2,2.33,1.58,2.01,1.91,1.63,4.33,1.92,4.0,4.1,3.81,1.8,3.8,4.33,,,1.96,3.8,Liverpool,Everton,Liverpool_Everton_2014
55,5.2,1.81,2.12,8.41,8.0,27,4.8,1.4,1.87,38,1.4,4.6,1.36,2.06,1.4,7.25,5.5,2.88,,4.5,7.6,-1.5,47,5.08,8.0,2.65,1.46,1.43,1.38,1.5,9.5,1.4,7.84,8.0,5.44,1.35,5.5,8.0,,,1.39,5.4,Man United,West Ham,Man United_West Ham_2014
56,4.33,2.19,1.77,8.14,8.0,26,4.0,1.44,2.28,46,1.44,4.2,1.47,1.7,1.45,7.0,4.6,2.08,,4.0,6.1,-1.0,47,4.42,7.0,1.96,1.83,1.51,1.44,1.91,8.9,1.45,7.77,8.5,4.63,1.5,4.8,8.5,,,1.47,4.6,Southampton,QPR,Southampton_QPR_2014
57,3.25,1.85,2.09,2.69,2.7,28,3.1,2.7,1.92,45,2.9,3.2,2.6,2.01,2.8,2.7,3.3,1.76,,3.1,2.7,0.0,47,3.21,2.75,1.69,2.15,3.0,2.79,2.28,2.77,3.0,2.62,2.7,3.23,2.6,3.3,2.63,,,2.96,3.1,Sunderland,Swansea,Sunderland_Swansea_2014
58,3.4,1.9,2.02,4.29,4.0,25,3.45,2.0,1.93,44,2.0,3.4,2.0,1.97,2.0,4.0,3.5,1.76,,3.2,3.8,-0.5,47,3.37,4.0,1.7,2.14,2.04,1.98,2.27,4.35,2.0,4.02,4.33,3.46,1.9,3.5,4.2,,,2.01,3.4,West Brom,Burnley,West Brom_Burnley_2014
59,3.3,2.07,1.84,3.86,3.5,23,3.2,2.15,2.15,45,2.15,3.3,2.15,1.8,2.15,3.7,3.4,1.72,,3.2,3.4,-0.25,47,3.32,3.6,1.66,2.19,2.16,2.1,2.31,3.9,2.15,3.64,3.9,3.42,2.1,3.45,3.8,,,2.13,3.3,Stoke,Newcastle,Stoke_Newcastle_2014
60,4.33,1.77,2.17,1.48,1.53,26,3.9,7.0,1.83,43,7.5,4.2,6.5,2.1,6.75,1.53,4.5,2.2,,3.75,1.55,1.0,45,4.2,1.5,2.08,1.73,8.05,7.25,1.83,1.55,8.0,1.48,1.5,4.57,5.6,4.57,1.5,,,8.05,4.5,Aston Villa,Man City,Aston Villa_Man City_2014
61,3.4,1.81,2.12,3.89,3.8,23,3.3,2.1,1.84,43,2.1,3.2,2.05,2.06,2.1,3.6,3.5,1.81,,3.1,3.1,-0.5,45,3.34,4.0,1.71,2.1,2.2,2.07,2.17,4.0,2.1,3.72,3.9,3.44,2.2,3.52,3.8,,,2.12,3.4,Hull,Crystal Palace,Hull_Crystal Palace_2014
62,3.6,1.57,2.55,5.16,5.0,24,3.5,1.8,1.63,44,1.8,3.4,1.8,2.46,1.8,4.5,3.75,1.85,,3.25,4.5,-1.0,44,3.57,5.0,1.78,2.01,1.82,1.78,2.13,5.19,1.8,4.8,5.0,3.72,1.75,3.75,5.0,,,1.79,3.7,Leicester,Burnley,Leicester_Burnley_2014
63,4.75,1.71,2.28,7.95,7.0,25,4.0,1.44,1.77,36,1.44,4.33,1.45,2.19,1.44,7.0,5.0,2.41,,4.33,7.0,-1.5,44,4.63,7.0,2.29,1.6,1.46,1.43,1.68,8.2,1.45,7.36,8.0,4.78,1.45,5.0,7.5,,,1.46,4.8,Liverpool,West Brom,Liverpool_West Brom_2014
64,3.2,2.14,1.77,3.14,2.9,26,3.15,2.6,2.21,36,2.55,3.0,2.45,1.74,2.6,2.85,3.25,1.61,,3.0,2.9,0.0,45,3.17,3.1,1.54,2.4,2.6,2.5,2.54,3.2,2.55,2.97,3.2,3.23,2.4,3.3,3.1,,,2.55,3.12,Sunderland,Stoke,Sunderland_Stoke_2014
65,3.5,2.0,1.92,4.44,4.2,23,3.5,1.91,2.04,44,1.91,3.4,1.9,1.87,1.91,4.0,3.7,1.9,,3.3,4.5,-0.5,45,3.52,4.33,1.82,1.96,1.93,1.87,2.08,4.7,1.92,4.31,4.4,3.65,1.75,3.75,4.33,,,1.92,3.6,Swansea,Newcastle,Swansea_Newcastle_2014
66,4.0,1.74,2.22,5.64,5.5,25,3.6,1.67,1.79,41,1.67,3.75,1.66,2.14,1.72,5.25,4.2,2.15,,3.6,5.0,-1.0,44,3.83,5.0,2.06,1.75,1.7,1.66,1.83,6.0,1.67,5.4,5.5,4.1,1.67,4.2,5.25,,,1.67,4.1,Chelsea,Arsenal,Chelsea_Arsenal_2014
67,4.0,1.79,2.13,5.62,5.5,26,3.6,1.67,1.86,35,1.67,4.0,1.66,2.07,1.67,5.25,4.2,2.48,,3.6,4.7,-1.0,44,3.9,5.25,2.36,1.57,1.7,1.65,1.63,5.8,1.67,5.26,5.4,4.19,1.7,4.3,5.25,,,1.66,4.2,Man United,Everton,Man United_Everton_2014
68,3.4,2.03,1.88,3.73,3.4,22,3.3,2.25,2.08,42,2.2,3.5,2.1,1.84,2.2,3.3,3.5,2.0,,3.1,3.3,-0.25,44,3.36,3.6,1.88,1.9,2.25,2.15,2.0,3.71,2.2,3.47,3.5,3.45,2.1,3.55,3.5,,,2.16,3.5,Tottenham,Southampton,Tottenham_Southampton_2014
69,3.5,1.98,1.93,4.56,4.0,22,3.45,1.95,2.03,42,1.91,3.4,1.9,1.89,1.95,4.25,3.6,1.9,,3.3,3.8,-0.5,44,3.48,4.33,1.81,1.97,1.95,1.9,2.05,4.56,1.95,4.23,4.4,3.61,1.9,3.61,4.5,,,1.91,3.5,West Ham,QPR,West Ham_QPR_2014
70,4.5,1.72,2.26,8.39,8.0,25,4.8,1.44,1.78,42,1.4,4.33,1.44,2.16,1.44,7.0,5.0,2.36,,4.0,7.6,-1.5,46,4.67,8.0,2.24,1.64,1.45,1.41,1.7,9.2,1.4,8.03,8.5,4.87,1.35,5.0,9.0,,,1.44,5.0,Arsenal,Hull,Arsenal_Hull_2014
71,3.3,1.87,2.04,2.7,2.7,27,3.2,2.8,1.92,45,2.8,3.2,2.75,1.98,2.8,2.7,3.4,1.86,,3.0,2.6,0.0,46,3.29,2.75,1.79,2.01,2.88,2.75,2.12,2.75,2.88,2.63,2.7,3.37,2.6,3.45,2.7,,,2.83,3.3,Burnley,West Ham,Burnley_West Ham_2014
72,4.75,2.27,1.74,1.45,1.44,24,4.4,8.0,2.38,44,8.5,4.25,8.5,1.66,7.0,1.44,4.75,2.11,,4.0,1.4,1.5,46,4.51,1.4,2.03,1.77,8.9,7.96,1.85,1.46,8.5,1.43,1.45,4.68,7.3,4.9,1.44,,,8.5,4.6,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2014
