,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
10,4.2,1.94,2.01,7.19,7.5,37,4.4,1.44,2.19,43,1.53,4.33,1.53,1.92,1.48,8.0,4.2,1.96,4.33,7.3,-1.0,56,4.17,7.5,1.86,1.94,1.62,1.52,2.03,8.0,1.55,7.06,7.5,4.33,1.4,4.45,7.5,1.54,4.1,Man United,Southampton,Man United_Southampton_2016
11,4.1,1.94,1.98,1.56,1.57,36,3.9,7.0,2.0,42,6.5,4.0,6.5,1.91,6.5,1.55,4.2,2.01,3.5,1.55,1.0,55,4.09,1.57,1.93,1.86,7.12,6.43,1.92,1.6,7.0,1.55,1.55,4.2,5.6,4.35,1.57,7.12,4.2,Burnley,Liverpool,Burnley_Liverpool_2016
12,3.6,2.1,1.83,2.5,2.5,32,3.3,2.88,2.15,42,2.88,3.6,2.9,1.78,2.75,2.45,3.6,2.24,3.2,2.4,0.25,56,3.48,2.4,2.16,1.69,3.0,2.87,1.74,2.55,2.9,2.45,2.5,3.6,2.75,3.63,2.5,2.92,3.6,Leicester,Arsenal,Leicester_Arsenal_2016
13,3.75,2.22,1.75,1.71,1.73,36,3.6,5.0,2.33,43,5.5,3.8,5.5,1.69,5.25,1.67,3.8,2.14,3.5,1.7,1.0,57,3.81,1.73,2.05,1.76,5.63,5.11,1.84,1.76,5.4,1.7,1.73,3.96,4.7,4.0,1.73,5.47,3.9,Stoke,Man City,Stoke_Man City_2016
14,3.5,1.57,2.56,5.5,4.8,33,3.5,1.83,1.62,39,1.8,3.6,1.8,2.45,1.75,5.0,3.6,1.7,3.2,4.2,-1.0,56,3.54,5.2,1.64,2.23,1.86,1.79,2.3,5.5,1.8,4.95,5.25,3.61,1.8,3.7,5.25,1.78,3.6,Swansea,Hull,Swansea_Hull_2016
15,4.5,2.17,1.76,7.82,8.5,36,4.0,1.5,2.26,43,1.45,4.5,1.45,1.72,1.44,7.75,4.75,2.15,3.6,6.1,-1.0,56,4.48,8.0,2.04,1.77,1.51,1.46,1.9,8.5,1.45,7.49,8.0,4.78,1.5,4.78,8.0,1.47,4.75,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2016
16,3.75,1.93,1.97,1.76,1.73,33,3.5,5.5,2.01,42,5.5,3.7,5.25,1.93,5.5,1.67,3.8,1.88,3.3,1.8,0.75,56,3.66,1.73,1.74,2.08,5.75,5.22,2.16,1.8,5.75,1.72,1.73,3.74,4.2,3.85,1.73,5.44,3.75,Watford,Chelsea,Watford_Chelsea_2016
17,3.2,2.17,1.77,2.6,2.62,32,3.2,2.7,2.25,40,3.0,3.1,3.0,1.72,2.95,2.55,3.25,1.62,3.2,2.4,0.25,56,3.15,2.6,1.57,2.38,3.13,2.97,2.51,2.7,3.13,2.56,2.55,3.19,2.85,3.3,2.6,3.11,3.2,West Brom,Everton,West Brom_Everton_2016
18,3.2,1.75,2.21,3.06,2.75,33,3.2,2.6,1.8,39,2.55,3.1,2.5,2.14,2.5,3.1,3.2,1.64,3.2,3.0,-0.25,56,3.16,3.1,1.57,2.38,2.64,2.52,2.5,3.25,2.63,3.02,3.1,3.22,2.3,3.25,3.1,2.61,3.13,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2016
19,3.6,1.91,2.0,4.02,4.33,31,3.5,1.91,2.03,42,1.95,3.6,1.95,1.94,1.91,4.0,3.75,2.1,3.2,4.2,-0.5,55,3.62,4.1,2.02,1.78,2.03,1.94,1.88,4.33,1.95,3.96,4.0,3.75,1.8,3.85,4.0,1.98,3.75,West Ham,Bournemouth,West Ham_Bournemouth_2016
20,5.5,1.62,2.44,14.35,12.0,33,5.5,1.29,1.68,41,1.25,6.0,1.29,2.33,1.25,12.0,5.5,2.17,5.0,10.3,-2.0,54,5.72,13.0,2.09,1.72,1.3,1.25,1.79,15.25,1.25,13.7,15.0,6.35,1.25,6.35,15.0,1.26,6.0,Chelsea,Burnley,Chelsea_Burnley_2016
21,3.25,1.88,2.03,3.39,3.1,31,3.3,2.38,1.94,41,2.3,3.2,2.38,1.94,2.35,3.2,3.2,1.75,3.2,2.75,-0.25,54,3.28,3.25,1.68,2.16,2.4,2.31,2.25,3.4,2.38,3.24,3.4,3.38,2.4,3.4,3.3,2.33,3.3,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2016
22,3.75,1.64,2.38,5.55,4.75,32,3.6,1.75,1.68,42,1.73,3.75,1.73,2.3,1.72,5.0,3.6,1.91,3.6,4.7,-1.0,54,3.66,5.25,1.82,1.96,1.77,1.72,2.05,5.7,1.73,5.17,5.5,3.79,1.7,3.8,5.25,1.74,3.8,Everton,Stoke,Everton_Stoke_2016
23,4.5,1.75,2.21,1.46,1.5,33,4.0,7.0,1.8,43,8.0,4.5,8.0,2.12,7.0,1.45,4.1,1.9,4.0,1.5,1.0,55,4.28,1.45,1.81,1.98,8.5,7.8,2.07,1.52,8.5,1.46,1.45,4.6,6.1,4.6,1.44,8.35,4.5,Hull,Man United,Hull_Man United_2016
24,3.5,1.63,2.45,5.57,5.0,33,3.5,1.73,1.67,41,1.73,3.75,1.75,2.31,1.72,5.0,3.6,1.83,3.6,4.5,-1.0,54,3.69,5.5,1.74,2.07,1.78,1.72,2.15,5.57,1.73,5.11,5.5,3.88,1.75,3.88,5.25,1.71,3.75,Leicester,Swansea,Leicester_Swansea_2016
25,3.8,1.81,2.12,6.63,6.0,34,3.6,1.62,1.86,41,1.57,3.9,1.62,2.04,1.6,6.0,3.6,1.81,3.6,5.1,-1.0,54,3.88,6.5,1.73,2.08,1.65,1.6,2.15,6.65,1.62,6.16,6.5,4.03,1.65,4.15,6.5,1.61,4.0,Southampton,Sunderland,Southampton_Sunderland_2016
26,3.5,1.84,2.08,3.17,2.9,30,3.3,2.38,1.91,42,2.38,3.5,2.4,2.01,2.4,2.9,3.4,2.11,3.4,2.75,-0.25,55,3.43,3.0,2.05,1.75,2.5,2.37,1.83,3.17,2.4,3.01,3.1,3.56,2.4,3.57,3.0,2.36,3.5,Tottenham,Liverpool,Tottenham_Liverpool_2016
27,3.75,2.24,1.72,1.72,1.73,33,3.5,4.6,2.34,43,5.0,3.75,5.0,1.67,5.0,1.72,3.75,1.97,3.75,1.75,1.0,55,3.72,1.75,1.87,1.91,5.5,5.12,2.0,1.78,5.25,1.72,1.73,3.91,4.5,3.91,1.73,5.47,3.9,Watford,Arsenal,Watford_Arsenal_2016
28,6.0,2.08,1.85,10.91,9.5,31,5.5,1.3,2.2,41,1.25,6.0,1.3,1.77,1.28,10.0,6.0,2.85,5.5,10.3,-1.5,52,5.75,10.0,2.57,1.49,1.33,1.28,1.55,12.0,1.3,10.65,11.0,6.3,1.25,6.3,11.0,1.3,6.0,Man City,West Ham,Man City_West Ham_2016
29,3.0,1.73,2.2,3.2,3.0,29,3.2,2.6,1.79,39,2.6,3.1,2.62,2.15,2.5,3.1,3.1,1.55,2.9,2.75,-0.25,54,3.06,3.1,1.49,2.57,2.63,2.56,2.73,3.25,2.63,3.04,3.2,3.09,2.5,3.2,2.9,2.6,3.0,West Brom,Middlesbrough,West Brom_Middlesbrough_2016
30,4.2,1.9,2.0,6.15,6.5,36,3.9,1.62,1.96,45,1.57,4.2,1.57,1.95,1.55,6.0,4.2,2.1,3.5,5.6,-1.0,56,4.15,6.5,2.02,1.79,1.63,1.57,1.85,6.5,1.57,5.98,6.5,4.35,1.55,4.39,6.5,1.6,4.33,Arsenal,Southampton,Arsenal_Southampton_2016
31,3.25,1.85,2.06,4.33,4.0,31,3.2,2.1,1.9,40,2.05,3.3,2.05,2.0,2.0,4.0,3.25,1.61,3.0,3.4,-0.5,56,3.25,4.2,1.56,2.38,2.1,2.02,2.55,4.55,2.05,4.15,4.33,3.31,2.1,3.4,4.33,2.05,3.25,Bournemouth,West Brom,Bournemouth_West Brom_2016
32,3.2,1.84,2.07,3.36,3.3,32,3.2,2.3,1.9,40,2.45,3.1,2.4,2.02,2.4,3.2,3.1,1.6,3.1,2.75,-0.25,56,3.14,3.25,1.55,2.41,2.5,2.41,2.6,3.44,2.4,3.22,3.4,3.21,2.5,3.21,3.4,2.44,3.2,Burnley,Hull,Burnley_Hull_2016
33,3.8,1.77,2.21,5.54,5.5,36,3.7,1.7,1.81,45,1.7,4.0,1.7,2.09,1.67,5.5,4.0,2.15,3.75,5.4,-1.0,57,3.95,5.5,2.07,1.75,1.7,1.66,1.85,6.0,1.67,5.36,5.5,3.97,1.6,4.24,5.5,1.7,4.1,Liverpool,Leicester,Liverpool_Leicester_2016
34,3.25,1.88,2.03,3.35,3.4,32,3.2,2.38,1.94,45,2.38,3.3,2.38,1.97,2.3,3.5,3.25,1.8,3.2,2.85,-0.25,57,3.26,3.3,1.73,2.09,2.4,2.32,2.17,3.5,2.3,3.28,3.4,3.31,2.4,3.37,3.4,2.38,3.3,Man United,Man City,Man United_Man City_2016
35,3.2,1.93,1.98,3.65,3.2,32,3.2,2.38,1.98,40,2.3,3.2,2.3,1.92,2.2,3.5,3.2,1.56,3.1,3.2,-0.25,56,3.15,3.5,1.52,2.48,2.38,2.27,2.6,3.75,2.3,3.5,3.7,3.2,2.2,3.25,3.6,2.31,3.13,Middlesbrough,Crystal Palace,Middlesbrough_Crystal Palace_2016
36,3.75,2.08,1.83,1.89,1.85,31,3.45,4.8,2.17,46,4.6,3.6,4.33,1.78,4.6,1.8,3.75,1.95,3.2,1.85,0.75,57,3.66,1.85,1.85,1.94,4.8,4.38,2.0,1.9,4.75,1.84,1.87,3.82,4.0,3.9,1.85,4.34,3.6,Stoke,Tottenham,Stoke_Tottenham_2016
37,3.5,1.74,2.21,4.62,4.5,31,3.5,1.91,1.8,45,1.91,3.5,1.91,2.13,1.83,4.5,3.6,1.87,3.2,4.2,-0.75,56,3.53,4.5,1.81,1.99,1.95,1.88,2.1,4.75,1.93,4.35,4.5,3.6,1.8,3.7,4.5,1.9,3.5,West Ham,Watford,West Ham_Watford_2016
38,4.0,2.09,1.82,1.65,1.62,35,3.6,6.0,2.16,46,5.75,4.0,5.5,1.77,5.75,1.65,4.0,2.05,3.6,1.65,1.0,57,3.97,1.67,1.98,1.82,6.0,5.45,1.88,1.69,5.75,1.65,1.65,4.17,5.1,4.2,1.67,5.77,4.0,Swansea,Chelsea,Swansea_Chelsea_2016
39,3.4,2.07,1.85,2.1,2.1,29,3.3,3.75,2.13,41,3.8,3.5,3.8,1.78,3.8,2.1,3.5,1.92,3.2,2.1,0.5,55,3.45,2.1,1.81,1.97,3.8,3.59,2.1,2.19,3.7,2.1,2.15,3.6,3.3,3.6,2.1,3.75,3.4,Sunderland,Everton,Sunderland_Everton_2016
40,3.5,1.93,1.98,3.4,3.4,33,3.3,2.3,1.98,46,2.25,3.5,2.25,1.93,2.25,3.3,3.5,2.18,3.4,3.15,-0.25,57,3.46,3.3,2.1,1.73,2.33,2.25,1.79,3.5,2.3,3.29,3.3,3.49,2.3,3.65,3.4,2.28,3.5,Chelsea,Liverpool,Chelsea_Liverpool_2016
41,3.8,1.73,2.21,6.19,6.0,34,3.7,1.7,1.77,46,1.67,3.8,1.65,2.14,1.65,5.5,3.8,1.9,3.2,5.0,-1.0,57,3.83,6.0,1.81,1.99,1.7,1.65,2.07,6.19,1.65,5.7,6.0,3.99,1.7,4.05,6.0,1.65,4.0,Everton,Middlesbrough,Everton_Middlesbrough_2016
42,4.2,2.0,1.89,1.6,1.62,36,4.0,6.0,2.07,46,6.0,4.0,6.0,1.85,6.0,1.57,4.2,2.0,3.6,1.6,1.0,57,4.05,1.57,1.92,1.87,6.5,5.94,1.96,1.64,6.5,1.59,1.6,4.2,5.5,4.27,1.6,6.03,4.1,Hull,Arsenal,Hull_Arsenal_2016
43,4.2,2.12,1.95,8.87,8.0,36,4.0,1.5,2.19,45,1.5,4.1,1.5,1.75,1.53,6.5,4.33,2.03,3.75,5.5,-1.0,56,4.29,7.5,1.94,1.85,1.6,1.48,1.95,9.0,1.45,7.5,8.5,4.49,1.6,4.64,8.0,1.46,4.6,Leicester,Burnley,Leicester_Burnley_2016
44,5.75,1.62,2.45,12.78,12.0,35,6.0,1.29,1.65,42,1.29,6.25,1.29,2.34,1.26,10.0,6.0,2.73,5.0,11.0,-2.0,56,5.82,12.0,2.59,1.48,1.35,1.28,1.54,13.0,1.29,11.3,12.0,6.24,1.25,6.39,12.0,1.28,6.25,Man City,Bournemouth,Man City_Bournemouth_2016
45,3.2,1.64,2.4,2.76,2.7,31,3.25,2.7,1.7,44,2.8,3.1,2.7,2.29,2.75,2.75,3.2,1.71,3.1,2.75,-0.25,55,3.17,2.88,1.66,2.21,2.9,2.73,2.3,2.9,2.8,2.76,2.8,3.19,2.6,3.3,2.8,2.9,3.2,West Brom,West Ham,West Brom_West Ham_2016
46,3.4,2.15,1.79,4.08,4.0,31,3.4,2.05,2.23,45,2.0,3.4,2.0,1.73,2.0,3.9,3.5,1.78,3.1,3.5,-0.25,57,3.35,4.2,1.69,2.14,2.1,2.03,2.25,4.25,2.05,3.96,4.0,3.37,2.1,3.51,4.2,2.09,3.4,Crystal Palace,Stoke,Crystal Palace_Stoke_2016
47,3.75,1.7,2.28,6.17,5.5,35,3.7,1.7,1.75,45,1.7,3.6,1.7,2.19,1.65,5.25,3.8,1.85,3.4,5.0,-1.0,56,3.72,5.5,1.79,2.01,1.73,1.68,2.13,6.17,1.7,5.62,5.5,3.84,1.7,3.97,5.75,1.68,3.8,Southampton,Swansea,Southampton_Swansea_2016
48,5.5,1.89,2.02,10.26,12.0,35,5.3,1.33,1.95,45,1.33,5.5,1.3,1.96,1.28,9.25,5.5,2.3,4.33,8.0,-1.5,57,5.27,11.0,2.2,1.66,1.39,1.33,1.72,12.0,1.33,10.01,10.0,5.52,1.35,5.8,11.0,1.35,5.5,Tottenham,Sunderland,Tottenham_Sunderland_2016
49,4.1,2.09,1.82,1.65,1.62,30,4.0,6.0,2.19,46,6.0,4.0,6.0,1.77,5.5,1.62,4.2,2.0,3.6,1.6,1.0,57,3.95,1.6,1.91,1.88,6.4,5.67,1.97,1.69,6.0,1.63,1.62,4.12,5.5,4.2,1.62,5.8,4.1,Watford,Man United,Watford_Man United_2016
50,3.4,1.86,2.05,3.21,3.2,30,3.3,2.4,1.92,41,2.4,3.4,2.4,2.0,2.4,3.1,3.5,2.14,3.2,3.05,-0.25,55,3.43,3.1,2.06,1.76,2.46,2.35,1.85,3.21,2.38,3.08,3.13,3.53,2.35,3.6,3.1,2.35,3.6,Arsenal,Chelsea,Arsenal_Chelsea_2016
51,3.4,2.09,1.85,2.1,2.15,28,3.4,3.6,2.15,42,3.6,3.4,3.6,1.78,3.6,2.1,3.5,1.95,3.4,2.1,0.5,55,3.46,2.15,1.88,1.91,3.79,3.55,2.0,2.2,3.6,2.12,2.15,3.57,3.5,3.58,2.15,3.79,3.5,Bournemouth,Everton,Bournemouth_Everton_2016
52,6.5,1.84,2.08,15.54,13.0,35,6.0,1.25,1.93,39,1.22,6.5,1.22,2.02,1.22,13.0,7.0,2.6,6.0,11.0,-2.0,56,6.62,14.0,2.44,1.54,1.27,1.22,1.59,17.0,1.22,13.93,15.0,7.0,1.25,7.27,15.0,1.23,7.0,Liverpool,Hull,Liverpool_Hull_2016
53,3.9,1.68,2.37,5.39,5.5,35,3.8,1.7,1.72,44,1.73,4.0,1.73,2.23,1.67,5.5,3.9,2.02,3.75,5.3,-1.0,57,3.84,5.0,1.94,1.86,1.76,1.71,1.92,5.5,1.73,5.14,5.25,3.86,1.65,4.05,5.25,1.74,3.9,Man United,Leicester,Man United_Leicester_2016
54,3.4,1.81,2.15,2.15,2.0,29,3.5,4.0,1.86,41,3.75,3.5,3.75,2.06,3.75,2.0,3.5,1.79,3.4,1.9,0.25,55,3.39,2.1,1.71,2.12,4.1,3.7,2.24,2.17,3.8,2.1,2.15,3.48,4.1,3.5,2.1,3.73,3.4,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2016
55,3.25,1.91,2.0,3.4,3.3,30,3.3,2.3,1.95,41,2.38,3.2,2.38,1.96,2.3,3.3,3.3,1.75,3.3,3.15,-0.25,55,3.26,3.25,1.7,2.15,2.4,2.33,2.25,3.4,2.4,3.25,3.4,3.35,2.3,3.4,3.3,2.34,3.2,Stoke,West Brom,Stoke_West Brom_2016
56,3.25,1.87,2.03,2.7,2.7,30,3.3,2.8,1.92,42,2.88,3.2,2.88,1.98,2.8,2.6,3.25,1.81,3.2,2.6,0.0,56,3.25,2.62,1.73,2.09,2.95,2.81,2.2,2.73,2.88,2.64,2.7,3.3,2.7,3.35,2.7,2.88,3.3,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2016
57,5.25,2.04,1.88,1.38,1.4,32,4.8,9.0,2.1,38,9.0,5.0,8.5,1.82,7.5,1.4,5.5,2.46,4.5,1.4,1.5,55,5.08,1.36,2.35,1.58,9.5,8.38,1.64,1.45,9.5,1.38,1.36,5.31,7.5,5.5,1.36,9.45,5.4,Swansea,Man City,Swansea_Man City_2016
58,3.25,1.87,2.02,2.72,2.7,30,3.3,2.8,1.93,43,2.8,3.3,2.8,1.97,2.8,2.7,3.3,1.93,3.2,2.6,0.0,56,3.29,2.7,1.87,1.93,2.9,2.78,2.0,2.78,2.8,2.64,2.63,3.35,2.7,3.44,2.75,2.83,3.4,West Ham,Southampton,West Ham_Southampton_2016
59,3.2,1.8,2.15,2.59,2.7,27,3.3,2.75,1.84,40,2.9,3.2,2.9,2.05,2.9,2.65,3.2,1.69,3.25,2.65,0.0,53,3.17,2.62,1.65,2.22,3.09,2.9,2.31,2.75,3.0,2.59,2.6,3.21,2.65,3.34,2.7,3.09,3.2,Burnley,Watford,Burnley_Watford_2016
60,3.9,1.68,2.31,5.25,5.0,33,3.6,1.75,1.72,48,1.73,3.75,1.73,2.24,1.72,5.0,4.0,2.13,3.8,4.8,-1.0,54,3.85,5.0,2.05,1.77,1.77,1.73,1.85,5.45,1.75,4.98,5.0,3.95,1.75,4.02,5.0,1.74,3.9,Everton,Crystal Palace,Everton_Crystal Palace_2016
61,4.4,1.77,2.19,1.48,1.5,35,4.2,7.0,1.8,49,7.5,4.5,7.0,2.09,7.0,1.45,4.5,2.2,4.33,1.5,1.0,56,4.45,1.5,2.11,1.72,7.68,6.93,1.77,1.54,7.5,1.49,1.5,4.63,6.5,4.75,1.5,7.68,4.6,Hull,Chelsea,Hull_Chelsea_2016
62,3.2,1.81,2.17,3.26,3.2,32,3.3,2.5,1.86,48,2.5,3.1,2.4,2.05,2.45,3.1,3.25,1.7,3.1,2.85,-0.25,55,3.17,3.25,1.64,2.25,2.55,2.44,2.4,3.3,2.45,3.16,3.25,3.24,2.5,3.3,3.2,2.47,3.25,Sunderland,West Brom,Sunderland_West Brom_2016
63,4.75,1.67,2.34,1.43,1.44,35,4.5,8.0,1.72,45,8.0,4.5,7.5,2.24,7.0,1.45,4.75,2.54,4.5,1.45,1.0,56,4.72,1.44,2.42,1.55,8.44,7.38,1.61,1.49,8.0,1.44,1.44,4.92,7.0,5.14,1.45,8.44,4.8,Swansea,Liverpool,Swansea_Liverpool_2016
64,3.25,1.86,2.06,3.27,3.2,32,3.15,2.4,1.91,49,2.38,3.25,2.38,2.0,2.3,3.25,3.3,1.89,3.2,3.5,-0.25,55,3.28,3.25,1.81,2.0,2.42,2.35,2.09,3.5,2.38,3.21,3.25,3.32,2.2,3.45,3.3,2.42,3.4,Watford,Bournemouth,Watford_Bournemouth_2016
65,3.4,1.97,1.95,3.66,3.3,32,3.4,2.3,2.04,49,2.25,3.4,2.2,1.88,2.1,3.6,3.4,1.85,3.3,3.5,-0.25,55,3.31,3.5,1.74,2.09,2.3,2.21,2.15,3.66,2.2,3.5,3.6,3.35,2.1,3.5,3.5,2.23,3.4,West Ham,Middlesbrough,West Ham_Middlesbrough_2016
66,4.75,2.06,1.83,1.38,1.4,34,4.8,9.5,2.16,49,9.0,5.0,9.0,1.79,8.5,1.36,5.0,2.2,4.5,1.4,1.5,56,4.91,1.4,2.13,1.71,10.17,8.94,1.79,1.43,10.0,1.38,1.36,5.13,7.5,5.28,1.4,10.17,5.0,Burnley,Arsenal,Burnley_Arsenal_2016
67,3.4,1.98,1.93,3.63,3.5,32,3.4,2.25,2.04,48,2.25,3.3,2.25,1.87,2.2,3.4,3.4,1.85,3.25,3.5,-0.25,55,3.31,3.4,1.74,2.08,2.3,2.21,2.17,3.65,2.2,3.49,3.6,3.35,2.1,3.45,3.5,2.24,3.4,Leicester,Southampton,Leicester_Southampton_2016
68,5.5,1.86,2.06,10.61,11.0,35,5.5,1.33,1.9,49,1.33,5.5,1.33,2.0,1.3,10.0,5.75,2.35,5.0,8.2,-1.5,56,5.25,10.0,2.22,1.66,1.41,1.34,1.7,11.0,1.33,9.59,11.0,5.46,1.33,5.75,10.0,1.35,5.5,Man United,Stoke,Man United_Stoke_2016
69,3.4,2.09,1.84,2.48,2.4,32,3.3,3.0,2.18,49,3.0,3.4,3.1,1.79,3.0,2.35,3.5,2.2,3.4,2.2,0.25,56,3.43,2.4,2.09,1.74,3.35,2.96,1.79,2.5,2.9,2.42,2.5,3.54,3.35,3.6,2.5,2.99,3.5,Tottenham,Man City,Tottenham_Man City_2016
70,5.75,1.65,2.38,12.8,12.0,28,6.0,1.29,1.69,41,1.29,6.25,1.29,2.28,1.26,10.0,6.5,2.65,5.5,11.0,-2.0,49,5.91,12.0,2.56,1.51,1.32,1.28,1.56,13.0,1.29,11.22,12.0,6.15,1.25,6.5,11.0,1.28,6.0,Arsenal,Swansea,Arsenal_Swansea_2016
71,3.5,1.55,2.69,5.05,4.8,24,3.5,1.85,1.58,41,1.85,3.5,1.85,2.5,1.8,4.75,3.5,1.87,3.4,4.3,-1.0,49,3.51,4.75,1.8,2.02,1.9,1.83,2.12,5.05,1.83,4.74,5.0,3.61,1.85,3.71,5.0,1.83,3.6,Bournemouth,Hull,Bournemouth_Hull_2016
72,4.2,1.89,2.0,6.3,6.5,30,3.9,1.6,1.94,42,1.57,4.33,1.57,1.95,1.57,6.25,4.5,2.3,3.8,5.7,-1.0,50,4.19,6.0,2.17,1.69,1.63,1.58,1.77,6.5,1.6,5.88,6.25,4.33,1.6,4.5,6.0,1.58,4.2,Chelsea,Leicester,Chelsea_Leicester_2016
73,3.5,1.79,2.14,3.71,3.75,24,3.35,2.2,1.84,42,2.15,3.5,2.1,2.07,2.0,3.75,3.5,2.06,3.1,3.3,-0.5,49,3.45,3.6,1.99,1.83,2.2,2.1,1.89,3.9,2.1,3.61,3.7,3.52,2.2,3.62,3.6,2.14,3.6,Crystal Palace,West Ham,Crystal Palace_West Ham_2016
74,4.6,1.63,2.46,6.82,7.0,25,4.4,1.5,1.65,40,1.5,4.75,1.5,2.34,1.48,6.25,4.75,2.65,4.33,7.2,-1.5,49,4.52,6.5,2.48,1.54,1.56,1.5,1.58,8.0,1.5,6.46,6.5,4.68,1.45,4.85,7.0,1.52,4.8,Man City,Everton,Man City_Everton_2016
75,3.5,1.66,2.35,4.34,4.0,24,3.4,2.05,1.71,42,2.0,3.5,2.0,2.26,1.95,4.0,3.6,1.9,3.3,3.5,-0.75,49,3.44,4.0,1.79,2.02,2.1,1.99,2.11,4.34,1.95,3.99,4.3,3.51,2.1,3.6,4.0,1.98,3.6,Stoke,Sunderland,Stoke_Sunderland_2016
