,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
29,5.0,2.02,1.87,8.5,20,4.5,1.35,1.36,2.08,37,9.0,1.36,4.75,1.33,1.85,1.33,9.25,1.36,4.75,4.5,2.31,1.33,9.0,4.8,7.3,-1.25,42,4.66,9.0,8.0,4.33,9.0,2.17,1.65,4.5,1.39,1.35,1.7,11.0,1.36,9.19,10.0,1.35,5.17,9.0,1.36,4.5,5.0,Arsenal,Swansea,Arsenal_Swansea_2011
30,4.5,1.97,1.93,1.44,18,4.1,7.0,7.0,2.02,35,1.44,9.0,4.3,8.0,1.89,8.0,1.4,7.5,4.5,4.33,2.33,7.5,1.4,4.4,1.4,1.25,42,4.41,1.4,1.36,4.0,1.44,2.22,1.63,4.2,9.0,7.91,1.67,1.45,9.0,1.42,1.4,7.0,5.0,1.4,8.5,4.5,4.75,Bolton,Man United,Bolton_Man United_2011
31,3.3,1.79,2.13,3.8,21,3.3,2.05,2.0,1.88,38,3.5,2.0,3.25,2.0,2.07,2.1,3.75,2.05,3.4,3.25,1.75,2.0,3.6,3.3,3.7,-0.5,43,3.27,3.8,3.4,3.2,3.6,1.7,2.08,3.25,2.16,2.04,2.25,4.04,2.1,3.76,4.0,1.9,3.5,3.8,2.1,3.3,3.25,Everton,Aston Villa,Everton_Aston Villa_2011
32,7.0,1.94,1.98,17.0,20,5.3,1.18,1.18,1.99,30,15.0,1.17,7.0,1.17,1.92,1.14,20.0,1.17,7.0,6.5,2.7,1.15,15.0,6.5,11.0,-2.0,42,6.88,17.0,13.0,6.5,15.0,2.54,1.47,6.0,1.2,1.17,1.53,20.18,1.18,16.27,19.0,1.22,7.85,17.0,1.17,7.0,7.5,Man City,Wigan,Man City_Wigan_2011
33,3.25,1.94,1.97,2.25,21,3.2,3.4,3.3,1.99,39,2.1,3.25,3.25,3.4,1.92,3.4,2.25,3.2,3.3,3.2,1.75,3.2,2.2,3.2,2.1,0.25,42,3.25,2.2,2.1,3.25,2.25,1.7,2.1,3.25,3.55,3.33,2.2,2.33,3.5,2.21,2.25,3.2,3.4,2.25,3.4,3.25,3.3,Stoke,Liverpool,Stoke_Liverpool_2011
34,3.6,1.92,1.98,1.7,21,3.6,5.0,5.0,1.96,42,1.67,5.0,3.6,5.0,1.94,5.5,1.65,4.5,3.75,3.5,1.88,4.75,1.67,3.6,1.6,0.75,43,3.6,1.7,1.65,3.6,1.73,1.81,1.97,3.6,5.62,5.19,2.06,1.74,5.4,1.69,1.73,5.0,3.79,1.7,5.5,3.5,3.75,Sunderland,Chelsea,Sunderland_Chelsea_2011
35,3.3,2.09,1.84,2.45,19,3.2,2.8,2.9,2.14,42,2.4,3.0,3.4,2.88,1.79,2.85,2.45,2.75,3.25,3.25,1.94,2.7,2.5,3.3,2.4,0.25,43,3.29,2.4,2.35,3.25,2.5,1.85,1.92,3.3,3.16,2.91,2.01,2.5,3.12,2.42,2.4,2.7,3.4,2.4,2.88,3.25,3.25,Wolves,Tottenham,Wolves_Tottenham_2011
36,3.3,2.03,1.89,5.5,21,3.4,1.7,1.67,2.09,43,5.0,1.67,3.4,1.73,1.84,1.65,5.75,1.67,3.6,3.4,1.84,1.65,5.0,3.6,4.3,-0.75,43,3.56,5.5,5.0,3.4,5.5,1.78,1.99,3.5,1.73,1.67,2.08,6.06,1.7,5.44,6.0,1.75,3.83,5.5,1.73,3.5,3.75,Fulham,Blackburn,Fulham_Blackburn_2011
37,3.3,2.04,1.88,2.8,19,3.2,2.5,2.5,2.1,43,2.75,2.5,3.25,2.5,1.8,2.45,2.8,2.38,3.25,3.2,1.92,2.45,2.7,3.3,2.7,0.0,43,3.27,2.8,2.62,3.25,2.88,1.84,1.93,3.2,2.62,2.49,2.02,2.92,2.6,2.82,2.88,2.4,3.45,2.88,2.5,3.4,3.4,Norwich,West Brom,Norwich_West Brom_2011
38,3.25,1.8,2.11,3.0,19,3.3,2.4,2.4,1.86,37,2.85,2.4,3.3,2.38,2.07,2.45,2.95,2.38,3.25,3.25,1.73,2.4,3.1,3.2,2.5,-0.25,41,3.23,3.0,2.65,3.25,2.88,1.68,2.12,3.25,2.52,2.43,2.25,3.18,2.5,2.94,3.12,2.5,3.4,3.0,2.3,3.3,3.25,QPR,Newcastle,QPR_Newcastle_2011
39,3.2,1.94,1.97,4.2,26,3.3,1.95,2.0,2.25,44,3.75,1.91,3.4,2.0,1.92,1.9,4.0,1.91,3.4,3.25,1.94,1.9,4.0,3.1,3.3,-0.5,44,3.36,4.0,3.75,3.3,4.0,1.86,1.92,3.4,2.0,1.93,2.02,4.5,1.95,4.09,4.33,2.0,3.52,4.2,1.95,3.4,3.5,Aston Villa,Newcastle,Aston Villa_Newcastle_2011
40,3.3,1.89,2.01,1.91,26,3.4,4.0,4.2,1.93,43,1.85,4.2,3.4,4.33,1.98,4.5,1.88,4.33,3.4,3.4,1.91,4.0,1.87,3.25,1.8,0.5,40,3.42,1.91,1.8,3.4,1.83,1.86,1.91,3.5,4.66,4.27,2.01,1.93,4.6,1.87,1.8,4.0,3.57,1.91,4.2,3.5,3.5,Blackburn,Arsenal,Blackburn_Arsenal_2011
41,3.6,1.83,2.1,5.0,24,3.4,1.75,1.83,1.86,44,4.5,1.8,3.45,1.73,2.05,1.75,4.75,1.67,3.6,3.5,2.1,1.7,5.25,3.1,4.3,-0.75,44,3.52,5.0,4.33,3.6,5.0,1.96,1.81,3.5,1.83,1.76,1.86,5.25,1.8,4.77,5.0,1.75,3.75,4.6,1.7,3.6,3.6,Bolton,Norwich,Bolton_Norwich_2011
42,3.6,2.01,1.93,7.5,27,3.6,1.55,1.53,2.09,44,6.0,1.5,3.75,1.57,1.85,1.53,6.5,1.5,4.0,3.6,1.94,1.5,6.5,3.6,5.0,-1.0,44,3.84,7.0,6.5,3.75,7.0,1.85,1.92,3.75,1.57,1.52,1.98,8.0,1.53,6.94,8.0,1.6,4.14,7.0,1.53,3.9,4.0,Everton,Wigan,Everton_Wigan_2011
43,3.2,1.92,1.97,2.8,22,3.2,2.6,2.8,1.96,40,2.6,2.63,3.25,2.6,1.92,2.6,2.8,2.5,3.2,3.2,1.73,2.5,2.88,2.9,2.6,0.0,44,3.2,2.8,2.6,3.25,2.75,1.68,2.13,3.25,2.8,2.64,2.25,2.9,2.75,2.71,2.75,2.5,3.32,2.75,2.5,3.25,3.3,Swansea,West Brom,Swansea_West Brom_2011
44,3.5,1.91,2.01,4.2,26,3.3,1.85,1.95,1.95,41,4.2,1.91,3.35,1.91,1.95,1.9,4.0,1.91,3.4,3.4,1.83,1.85,3.9,3.2,3.7,-0.5,44,3.38,4.0,3.75,3.5,3.75,1.74,2.05,3.4,2.01,1.94,2.11,4.5,1.95,4.02,4.33,1.9,3.6,4.2,1.91,3.6,3.5,Wolves,QPR,Wolves_QPR_2011
45,3.75,2.03,1.88,1.62,26,3.7,5.75,6.0,2.08,44,1.57,6.5,3.75,6.5,1.84,6.5,1.53,6.5,3.8,3.75,2.0,5.5,1.57,3.6,1.55,1.0,44,3.8,1.57,1.53,3.75,1.53,1.93,1.85,3.75,7.0,6.28,1.93,1.62,6.5,1.57,1.57,5.4,4.08,1.57,5.75,4.0,4.0,Fulham,Man City,Fulham_Man City_2011
46,3.5,2.02,1.89,4.5,25,3.4,1.8,1.85,2.07,43,4.2,1.83,3.5,1.83,1.85,1.85,4.5,1.73,3.5,3.4,1.93,1.75,4.2,3.3,4.0,-0.5,43,3.44,4.5,4.2,3.6,4.5,1.85,1.92,3.5,1.88,1.82,2.01,4.8,1.85,4.36,4.6,1.8,3.75,4.5,1.8,3.75,3.6,Man United,Chelsea,Man United_Chelsea_2011
47,3.25,1.85,2.06,3.1,24,3.2,2.3,2.38,1.88,40,3.0,2.4,3.15,2.4,2.02,2.4,2.95,2.38,3.2,3.2,1.7,2.4,3.0,3.1,2.7,-0.25,44,3.2,3.0,2.7,3.25,3.0,1.61,2.25,3.2,2.47,2.38,2.43,3.33,2.38,3.05,3.3,2.4,3.3,3.1,2.38,3.3,3.25,Sunderland,Stoke,Sunderland_Stoke_2011
48,3.2,1.94,1.94,2.8,23,3.3,2.6,2.7,2.0,43,2.6,2.63,3.25,2.62,1.9,2.7,2.7,2.6,3.4,3.2,1.95,2.5,2.63,3.0,2.65,0.0,43,3.26,2.75,2.6,3.25,2.6,1.84,1.94,3.25,2.72,2.62,2.0,2.84,2.62,2.68,2.75,2.4,3.4,2.63,2.63,3.4,3.4,Tottenham,Liverpool,Tottenham_Liverpool_2011
49,4.33,1.89,2.03,7.5,25,3.9,1.4,1.44,1.93,30,7.5,1.44,4.33,1.44,1.98,1.45,7.75,1.44,4.5,4.2,2.43,1.4,7.5,4.2,6.5,-1.25,44,4.27,7.5,6.75,3.9,8.0,2.3,1.57,4.33,1.47,1.44,1.63,8.61,1.44,7.55,8.5,1.45,4.8,7.0,1.44,4.33,4.6,Arsenal,Bolton,Arsenal_Bolton_2011
50,7.0,1.84,2.08,15.0,28,5.8,1.2,1.22,1.89,30,13.0,1.2,6.25,1.17,2.02,1.2,13.0,1.2,6.5,6.0,2.74,1.17,15.0,5.5,13.0,-2.0,44,6.51,19.0,13.0,6.0,13.0,2.61,1.44,6.0,1.23,1.2,1.5,19.0,1.2,13.75,19.0,1.18,7.33,15.0,1.2,6.5,7.0,Chelsea,Swansea,Chelsea_Swansea_2011
51,4.33,2.02,1.88,8.0,25,4.3,1.35,1.4,2.07,38,9.0,1.36,4.6,1.4,1.85,1.35,9.0,1.4,4.5,4.33,2.16,1.35,10.0,4.5,7.2,-1.25,44,4.59,9.0,8.0,4.0,9.0,2.05,1.75,4.5,1.4,1.38,1.82,10.0,1.4,8.62,10.0,1.37,5.0,10.0,1.33,5.0,4.75,Liverpool,Wolves,Liverpool_Wolves_2011
52,4.33,1.84,2.11,8.5,23,4.1,1.4,1.44,2.12,36,7.5,1.44,4.4,1.44,2.04,1.4,7.75,1.44,4.33,4.2,2.25,1.35,8.5,4.0,7.0,-1.25,43,4.32,7.5,8.0,4.0,7.5,2.15,1.67,4.33,1.48,1.43,1.72,9.0,1.44,7.8,8.5,1.4,4.75,7.5,1.36,4.75,4.5,Man City,Everton,Man City_Everton_2011
53,3.5,2.02,1.88,4.5,27,3.3,1.83,1.91,2.06,41,4.25,1.83,3.4,1.91,1.85,1.8,4.5,1.91,3.5,3.4,1.88,1.8,4.2,3.2,3.7,-0.5,45,3.41,4.0,4.0,3.25,4.2,1.81,1.97,3.4,1.91,1.85,2.06,5.0,1.85,4.39,4.75,1.9,3.61,4.5,1.87,3.6,3.5,Newcastle,Blackburn,Newcastle_Blackburn_2011
54,4.0,1.96,1.95,1.57,28,3.8,6.5,5.5,2.03,39,1.5,6.5,4.0,6.5,1.9,6.5,1.5,6.5,4.0,3.75,2.1,6.0,1.53,4.0,1.52,1.0,44,3.94,1.53,1.5,3.75,1.53,2.01,1.78,4.0,7.18,6.53,1.87,1.58,7.0,1.53,1.53,5.7,4.33,1.53,6.5,4.0,4.0,Stoke,Man United,Stoke_Man United_2011
55,3.3,1.9,2.01,3.0,25,3.2,2.3,2.4,1.94,39,3.0,2.3,3.2,2.3,1.97,2.25,3.2,2.3,3.25,3.2,1.78,2.25,3.25,3.2,2.8,-0.25,45,3.25,3.1,2.9,3.25,3.0,1.73,2.08,3.2,2.4,2.3,2.17,3.38,2.3,3.13,3.3,2.3,3.35,3.25,2.25,3.3,3.3,West Brom,Fulham,West Brom_Fulham_2011
56,3.4,1.91,2.0,2.0,25,3.3,3.75,3.8,1.96,42,1.95,4.0,3.35,3.75,1.95,4.0,1.9,3.75,3.5,3.25,1.96,3.75,1.91,3.3,2.0,0.5,45,3.43,2.0,1.9,3.4,1.95,1.88,1.9,3.4,4.49,3.97,1.96,2.0,4.33,1.93,1.95,3.3,3.65,1.91,4.0,3.5,3.4,Wigan,Tottenham,Wigan_Tottenham_2011
57,3.25,1.9,2.01,3.1,23,3.2,2.3,2.4,1.94,38,3.0,2.3,3.3,2.38,1.97,2.3,3.2,2.3,3.25,3.2,1.73,2.3,3.3,3.1,2.7,-0.25,43,3.23,3.1,2.8,3.25,3.0,1.64,2.21,3.25,2.4,2.31,2.35,3.36,2.38,3.14,3.3,2.4,3.36,3.2,2.2,3.25,3.3,QPR,Aston Villa,QPR_Aston Villa_2011
58,3.3,2.07,1.82,2.8,23,3.2,2.5,2.6,2.15,38,2.75,2.5,3.25,2.4,1.77,2.5,2.9,2.5,3.4,3.2,1.86,2.4,2.9,3.1,2.7,0.0,40,3.26,3.0,2.7,3.3,2.7,1.8,1.98,3.25,2.6,2.46,2.06,3.1,2.6,2.87,2.88,2.4,3.4,2.8,2.4,3.3,3.3,Norwich,Sunderland,Norwich_Sunderland_2011
59,3.5,1.78,2.16,6.0,21,3.5,1.6,1.6,1.81,44,5.75,1.62,3.8,1.67,2.1,1.6,5.5,1.6,3.75,3.75,1.96,1.57,6.0,3.75,4.4,-1.0,44,3.71,6.0,6.0,3.6,6.0,1.9,1.87,3.6,1.7,1.62,1.94,6.5,1.67,5.79,6.0,1.7,4.0,6.0,1.57,4.0,3.8,Aston Villa,Wigan,Aston Villa_Wigan_2011
60,4.0,1.99,1.93,1.62,27,3.6,6.0,5.0,2.06,39,1.55,6.5,3.8,6.5,1.88,5.75,1.57,6.5,3.75,3.75,2.28,6.0,1.53,4.2,1.6,1.0,43,3.9,1.53,1.57,3.75,1.53,2.13,1.69,3.75,6.72,5.99,1.75,1.62,6.5,1.57,1.57,5.0,4.2,1.57,6.0,4.2,4.0,Blackburn,Man City,Blackburn_Man City_2011
61,3.25,2.12,1.83,2.45,22,3.2,2.9,2.9,2.17,38,2.4,3.1,3.2,2.9,1.77,3.1,2.4,2.88,3.2,3.2,1.78,2.85,2.4,3.25,2.4,0.25,42,3.22,2.5,2.45,3.2,2.5,1.71,2.09,3.2,3.21,2.94,2.17,2.57,3.1,2.44,2.5,2.7,3.32,2.4,3.0,3.25,3.25,Everton,Liverpool,Everton_Liverpool_2011
62,7.0,2.09,1.84,12.0,23,6.2,1.15,1.18,2.16,29,16.0,1.17,7.0,1.17,1.8,1.15,16.0,1.17,7.0,7.0,3.25,1.17,19.0,7.5,14.0,-2.0,43,7.16,17.0,15.0,6.5,17.0,3.06,1.34,7.0,1.19,1.16,1.37,25.0,1.17,17.04,19.0,1.15,8.28,17.0,1.14,8.0,8.0,Man United,Norwich,Man United_Norwich_2011
