,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
27,2.18,1.76,1.68,1.67,22,3.75,5.0,2.28,40,5.75,3.8,1.71,5.25,1.67,4.0,2.01,3.75,1.7,1.0,42,3.9,1.92,1.88,5.75,5.25,1.95,1.71,5.5,1.67,1.67,4.06,5.0,4.17,1.66,5.49,4.0,Newcastle,Chelsea,Newcastle_Chelsea_2018
28,1.73,2.23,2.96,2.8,20,3.2,2.5,1.77,39,2.6,3.1,2.16,2.55,2.95,3.25,1.79,3.3,2.95,-0.25,42,3.22,1.71,2.13,2.66,2.55,2.21,3.04,2.6,2.92,2.9,3.33,2.5,3.36,3.0,2.61,3.3,Watford,Crystal Palace,Watford_Crystal Palace_2018
29,1.72,2.25,2.93,2.7,20,3.25,2.5,1.76,40,2.62,3.2,2.18,2.55,2.9,3.3,1.84,3.4,2.75,-0.25,42,3.27,1.79,2.03,2.67,2.56,2.1,3.0,2.6,2.86,2.9,3.36,2.6,3.4,2.9,2.61,3.3,Man United,Tottenham,Man United_Tottenham_2018
30,1.96,1.95,3.47,3.2,20,3.3,2.25,2.01,37,2.3,3.3,1.91,2.2,3.4,3.4,1.93,3.3,3.4,-0.25,38,3.37,1.88,1.92,2.3,2.23,2.0,3.5,2.25,3.33,3.5,3.45,2.2,3.5,3.4,2.24,3.4,Brighton,Fulham,Brighton_Fulham_2018
31,1.85,2.07,10.73,8.5,21,6.0,1.29,1.9,33,1.3,6.0,2.01,1.28,9.5,6.0,3.0,5.8,10.0,-1.75,39,5.88,2.82,1.42,1.33,1.29,1.45,11.0,1.3,9.9,11.0,6.3,1.27,6.3,11.0,1.3,6.0,Chelsea,Bournemouth,Chelsea_Bournemouth_2018
32,1.69,2.29,4.47,4.0,17,3.4,1.95,1.73,35,2.0,3.4,2.23,1.95,4.1,3.5,1.8,3.4,3.8,-0.75,37,3.42,1.72,2.12,2.0,1.95,2.2,4.5,2.0,4.16,4.33,3.5,2.0,3.52,4.2,1.95,3.4,Crystal Palace,Southampton,Crystal Palace_Southampton_2018
33,1.96,1.97,8.06,7.5,21,4.0,1.5,2.05,35,1.53,4.0,1.91,1.5,7.5,4.2,1.82,3.8,5.5,-1.0,37,4.1,1.75,2.07,1.6,1.51,2.15,8.06,1.53,7.26,7.5,4.3,1.6,4.33,7.5,1.5,4.2,Everton,Huddersfield,Everton_Huddersfield_2018
34,1.67,2.37,1.45,1.4,22,4.3,7.0,1.77,37,7.5,4.75,2.25,6.5,1.45,5.0,2.33,4.75,1.5,1.0,39,4.76,2.25,1.65,8.03,7.32,1.7,1.5,7.5,1.43,1.45,4.96,6.5,5.1,1.44,7.5,5.0,Leicester,Liverpool,Leicester_Liverpool_2018
35,1.89,2.02,27.95,26.0,19,9.0,1.08,1.93,31,1.11,9.5,1.99,1.12,18.5,11.0,3.2,10.0,20.0,-2.5,38,9.76,3.03,1.37,1.13,1.11,1.4,32.5,1.11,24.64,29.0,10.57,1.12,11.34,26.0,1.12,11.0,Man City,Newcastle,Man City_Newcastle_2018
36,1.74,2.22,2.91,2.8,20,3.3,2.4,1.8,38,2.6,3.3,2.15,2.5,2.85,3.4,2.01,3.5,2.85,-0.25,39,3.37,1.95,1.85,2.6,2.51,1.93,3.0,2.5,2.86,2.9,3.44,2.5,3.5,2.87,2.58,3.5,West Ham,Wolves,West Ham_Wolves_2018
37,2.22,1.74,1.68,1.65,21,3.75,5.5,2.28,36,6.0,3.6,1.7,6.0,1.65,3.75,1.77,3.7,1.7,1.0,38,3.72,1.7,2.14,6.25,5.73,2.21,1.7,6.25,1.67,1.65,3.85,5.0,3.9,1.7,5.94,3.8,Burnley,Man United,Burnley_Man United_2018
38,1.94,2.0,1.55,1.53,21,3.8,5.5,2.05,36,6.5,4.0,1.93,6.0,1.57,4.33,2.16,4.33,1.65,1.0,38,4.22,2.07,1.76,6.6,6.0,1.81,1.65,6.5,1.56,1.55,4.54,5.4,4.54,1.57,6.35,4.33,Cardiff,Arsenal,Cardiff_Arsenal_2018
39,2.05,1.87,1.66,1.62,22,3.9,5.0,2.1,36,5.5,4.25,1.82,5.5,1.57,4.2,2.22,4.2,1.65,1.0,38,4.13,2.14,1.7,5.75,5.38,1.75,1.68,5.75,1.62,1.62,4.19,5.3,4.3,1.64,5.5,4.2,Watford,Tottenham,Watford_Tottenham_2018
40,1.82,2.12,3.13,2.9,23,3.4,2.38,1.86,38,2.45,3.4,2.06,2.4,2.95,3.5,2.05,3.4,3.0,-0.25,39,3.41,1.94,1.88,2.51,2.42,1.97,3.13,2.45,2.98,3.0,3.46,2.35,3.5,3.0,2.43,3.5,Bournemouth,Leicester,Bournemouth_Leicester_2018
41,1.91,2.03,18.5,15.0,24,6.8,1.17,1.95,37,1.18,7.0,1.95,1.19,15.0,8.0,2.65,7.0,15.0,-2.0,39,7.2,2.53,1.51,1.21,1.18,1.55,21.0,1.18,17.53,21.0,7.4,1.2,8.0,19.0,1.19,7.5,Chelsea,Cardiff,Chelsea_Cardiff_2018
42,2.06,1.85,2.48,2.45,23,3.1,3.1,2.11,38,3.3,3.1,1.82,3.1,2.45,3.1,1.67,3.0,2.4,0.25,40,3.11,1.59,2.36,3.3,3.19,2.5,2.55,3.3,2.45,2.5,3.23,3.2,3.27,2.5,3.25,3.13,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2018
43,1.92,2.0,20.82,17.0,23,9.0,1.12,1.96,36,1.12,9.0,1.95,1.13,19.5,10.0,4.0,9.0,20.0,-2.5,39,9.54,3.85,1.26,1.14,1.12,1.29,29.0,1.13,21.93,26.0,10.17,1.12,11.0,26.0,1.13,10.0,Man City,Fulham,Man City_Fulham_2018
44,1.65,2.39,1.92,1.91,21,3.6,3.75,1.69,37,4.2,3.6,2.31,4.0,1.91,3.8,2.25,3.7,1.9,0.25,39,3.72,2.14,1.71,4.2,4.01,1.76,1.97,4.1,1.91,1.95,3.83,4.0,3.9,1.9,4.2,3.75,Newcastle,Arsenal,Newcastle_Arsenal_2018
45,2.01,1.9,2.37,2.3,23,3.6,2.88,2.07,37,3.0,3.6,1.85,2.95,2.3,3.6,2.45,3.5,2.3,0.25,39,3.62,2.23,1.66,3.1,2.97,1.71,2.4,3.1,2.33,2.3,3.71,2.95,3.74,2.4,3.03,3.7,Tottenham,Liverpool,Tottenham_Liverpool_2018
46,1.67,2.38,1.97,1.91,21,3.55,4.0,1.7,39,4.33,3.6,2.27,4.2,1.87,3.6,1.9,3.4,1.9,0.25,40,3.55,1.83,1.99,4.5,4.16,2.05,2.0,4.4,1.93,1.93,3.65,4.15,3.65,1.95,4.18,3.6,Watford,Man United,Watford_Man United_2018
47,1.63,2.43,3.76,3.4,21,3.55,2.05,1.67,37,2.0,3.6,2.34,2.0,3.7,3.75,2.11,3.6,3.6,-0.75,39,3.58,2.03,1.79,2.12,2.03,1.85,4.1,2.05,3.68,3.75,3.69,2.0,3.75,3.9,2.07,3.6,Everton,West Ham,Everton_West Ham_2018
48,1.59,2.5,5.82,4.8,24,3.5,1.75,1.65,37,1.75,3.6,2.4,1.7,5.5,3.6,1.69,3.5,4.7,-1.0,39,3.55,1.63,2.28,1.8,1.74,2.4,6.0,1.75,5.42,5.75,3.65,1.8,3.72,5.75,1.74,3.6,Wolves,Burnley,Wolves_Burnley_2018
49,2.07,1.85,3.98,3.75,22,3.25,2.05,2.13,36,2.1,3.3,1.81,2.1,3.75,3.4,1.7,3.2,3.75,-0.25,38,3.28,1.63,2.27,2.22,2.12,2.4,4.0,2.15,3.75,3.9,3.36,2.1,3.42,3.9,2.12,3.25,Southampton,Brighton,Southampton_Brighton_2018
50,2.33,1.68,1.76,1.75,23,3.9,4.4,2.42,39,5.0,3.7,1.63,4.75,1.75,4.0,2.1,3.8,1.7,1.0,40,3.81,2.02,1.8,5.0,4.76,1.85,1.8,5.0,1.75,1.75,3.93,4.8,4.0,1.75,4.99,3.9,Brighton,Tottenham,Brighton_Tottenham_2018
51,2.17,1.77,2.59,2.5,21,3.3,2.8,2.22,39,3.0,3.25,1.73,2.8,2.6,3.4,1.86,3.3,2.55,0.25,40,3.32,1.8,2.02,3.0,2.87,2.1,2.62,2.9,2.55,2.6,3.42,2.8,3.42,2.5,2.95,3.4,Burnley,Bournemouth,Burnley_Bournemouth_2018
52,1.76,2.19,1.18,1.15,22,6.5,17.0,1.81,32,23.0,8.0,2.12,17.5,1.15,8.0,2.88,7.5,1.2,2.0,40,7.85,2.7,1.45,23.0,18.84,1.5,1.2,20.0,1.16,1.17,7.97,15.0,9.0,1.16,21.06,8.5,Cardiff,Man City,Cardiff_Man City_2018
53,2.05,1.86,3.77,3.5,22,3.4,2.1,2.1,39,2.14,3.3,1.83,2.15,3.6,3.4,1.78,3.3,3.8,-0.25,40,3.32,1.73,2.11,2.24,2.14,2.2,3.8,2.15,3.68,3.75,3.38,2.0,3.4,3.75,2.18,3.4,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2018
54,1.77,2.17,2.92,2.75,22,3.3,2.5,1.82,39,2.54,3.4,2.12,2.35,3.0,3.5,2.14,3.4,2.7,-0.25,40,3.43,2.06,1.76,2.6,2.46,1.81,3.0,2.45,2.9,3.0,3.49,2.6,3.55,2.9,2.48,3.5,Fulham,Watford,Fulham_Watford_2018
55,1.77,2.21,6.72,6.0,23,3.9,1.6,1.83,39,1.61,3.9,2.11,1.57,6.25,4.0,1.75,3.75,5.0,-1.0,40,3.82,1.68,2.18,1.67,1.61,2.3,7.0,1.62,6.35,7.0,3.91,1.67,4.0,6.5,1.62,3.8,Leicester,Huddersfield,Leicester_Huddersfield_2018
56,1.9,2.03,18.51,15.0,22,6.5,1.18,1.94,32,1.2,6.75,1.96,1.2,14.0,7.5,2.75,7.0,15.0,-2.0,40,7.06,2.59,1.49,1.22,1.2,1.54,19.0,1.2,15.75,17.0,7.42,1.2,7.75,17.0,1.2,7.5,Liverpool,Southampton,Liverpool_Southampton_2018
57,1.86,2.06,6.52,5.5,23,4.0,1.57,1.92,39,1.57,4.1,2.0,1.55,6.25,4.33,2.02,4.2,6.2,-1.0,40,4.12,1.95,1.85,1.6,1.57,1.91,6.6,1.6,6.09,6.5,4.19,1.55,4.33,6.5,1.59,4.1,Man United,Wolves,Man United_Wolves_2018
58,2.2,1.74,6.88,6.0,22,4.5,1.47,2.29,31,1.44,4.6,1.7,1.48,6.5,5.0,2.88,4.75,7.0,-1.0,39,4.83,2.75,1.44,1.49,1.46,1.49,7.5,1.45,6.54,7.0,4.93,1.45,5.05,7.5,1.49,5.0,Arsenal,Everton,Arsenal_Everton_2018
59,1.95,1.95,1.61,1.6,23,4.2,5.0,2.0,38,6.0,4.25,1.91,5.75,1.55,4.5,2.5,4.2,1.53,1.0,40,4.33,2.37,1.58,6.5,5.61,1.63,1.64,6.0,1.58,1.57,4.41,6.1,4.5,1.57,5.72,4.5,West Ham,Chelsea,West Ham_Chelsea_2018
60,2.13,1.81,6.75,6.0,24,4.5,1.44,2.23,32,1.44,4.75,1.75,1.45,6.5,5.1,2.9,5.0,7.0,-1.0,40,4.77,2.73,1.44,1.51,1.47,1.5,7.5,1.5,6.41,6.5,4.85,1.45,5.1,7.0,1.5,4.8,Arsenal,Watford,Arsenal_Watford_2018
61,2.16,1.8,2.58,2.45,22,3.3,2.8,2.22,38,2.8,3.5,1.74,2.85,2.4,3.6,2.35,3.5,2.5,0.25,40,3.52,2.25,1.64,2.92,2.81,1.7,2.62,2.8,2.49,2.55,3.55,2.85,3.65,2.54,2.86,3.6,Chelsea,Liverpool,Chelsea_Liverpool_2018
62,1.67,2.35,4.82,4.33,23,3.7,1.75,1.75,36,1.75,4.0,2.26,1.75,4.33,4.2,2.41,4.0,4.4,-1.0,38,3.99,2.31,1.61,1.8,1.74,1.65,4.82,1.75,4.58,4.75,4.05,1.8,4.2,4.75,1.76,4.1,Everton,Fulham,Everton_Fulham_2018
63,1.75,2.21,1.48,1.47,23,4.25,7.0,1.8,39,8.5,4.5,2.14,7.5,1.44,4.5,2.13,4.4,1.5,1.0,40,4.48,2.03,1.79,8.5,7.61,1.85,1.5,8.5,1.46,1.45,4.5,6.6,5.0,1.44,8.01,4.5,Huddersfield,Tottenham,Huddersfield_Tottenham_2018
64,1.86,2.07,24.79,29.0,22,9.1,1.07,1.9,34,1.1,11.0,2.01,1.08,29.0,12.0,3.65,12.0,28.0,-2.75,40,11.16,3.44,1.3,1.12,1.09,1.35,34.25,1.1,27.87,31.0,12.59,1.1,12.87,34.0,1.1,12.0,Man City,Brighton,Man City_Brighton_2018
65,1.73,2.22,3.01,2.9,22,3.3,2.55,1.77,39,2.6,3.25,2.17,2.55,2.85,3.3,1.72,3.2,2.75,-0.25,40,3.22,1.68,2.2,2.65,2.56,2.3,3.05,2.6,2.93,3.0,3.3,2.6,3.3,3.0,2.61,3.25,Newcastle,Leicester,Newcastle_Leicester_2018
66,2.07,1.86,1.87,1.85,21,3.6,4.2,2.14,38,4.5,3.75,1.8,4.1,1.85,3.8,2.08,3.7,1.85,0.75,39,3.71,2.0,1.82,4.6,4.41,1.86,1.89,4.6,1.84,1.83,3.78,4.3,3.87,1.85,4.53,3.8,West Ham,Man United,West Ham_Man United_2018
67,1.54,2.66,5.04,4.5,23,3.5,1.85,1.6,39,1.8,3.5,2.55,1.8,4.75,3.6,1.8,3.5,4.1,-1.0,40,3.54,1.72,2.13,1.9,1.82,2.21,5.25,1.85,4.79,5.0,3.56,1.9,3.75,5.25,1.85,3.5,Wolves,Southampton,Wolves_Southampton_2018
68,1.74,2.21,3.14,3.0,23,3.05,2.55,1.79,38,2.62,3.0,2.16,2.55,3.1,3.0,1.63,3.1,3.05,-0.25,40,3.06,1.55,2.43,2.64,2.56,2.6,3.2,2.6,3.09,3.13,3.13,2.55,3.15,3.2,2.63,3.1,Cardiff,Burnley,Cardiff_Burnley_2018
69,1.94,1.98,3.33,3.2,21,3.45,2.25,1.98,38,2.25,3.4,1.94,2.25,3.2,3.5,2.15,3.4,3.2,-0.25,39,3.43,2.04,1.77,2.37,2.25,1.82,3.4,2.25,3.24,3.3,3.52,2.2,3.55,3.4,2.3,3.5,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2018
70,1.68,2.31,2.87,2.8,18,3.3,2.62,1.73,35,2.7,3.25,2.25,2.6,2.8,3.3,1.83,3.2,2.65,-0.25,36,3.26,1.78,2.05,2.75,2.67,2.1,2.9,2.7,2.8,2.88,3.3,2.65,3.35,2.87,2.72,3.3,Brighton,West Ham,Brighton_West Ham_2018
71,2.11,1.82,4.33,4.0,19,3.05,2.15,2.15,34,2.14,3.1,1.78,2.05,4.1,3.1,1.56,3.0,4.05,-0.25,36,3.06,1.51,2.55,2.18,2.12,2.71,4.35,2.15,4.11,4.2,3.04,2.1,3.2,4.2,2.16,3.1,Burnley,Huddersfield,Burnley_Huddersfield_2018
72,2.18,1.77,2.65,2.55,18,3.1,2.9,2.25,34,3.0,3.2,1.72,2.8,2.65,3.2,1.7,3.2,2.6,0.25,35,3.18,1.65,2.23,3.03,2.92,2.35,2.75,3.0,2.6,2.6,3.21,2.9,3.25,2.62,2.99,3.25,Crystal Palace,Wolves,Crystal Palace_Wolves_2018
73,2.01,1.91,3.6,3.3,19,3.45,2.2,2.07,34,2.2,3.4,1.87,2.2,3.3,3.4,2.0,3.4,3.4,-0.25,35,3.4,1.92,1.89,2.28,2.19,1.95,3.6,2.2,3.44,3.6,3.52,2.15,3.55,3.6,2.17,3.4,Leicester,Everton,Leicester_Everton_2018
74,2.12,1.81,8.56,7.0,21,4.3,1.47,2.2,35,1.44,4.5,1.75,1.44,7.5,4.5,2.0,4.4,6.5,-1.0,36,4.44,1.92,1.89,1.5,1.45,1.97,9.0,1.45,7.86,8.5,4.54,1.5,4.6,9.0,1.46,4.5,Man United,Newcastle,Man United_Newcastle_2018
75,1.75,2.22,15.07,11.0,20,6.5,1.25,1.84,32,1.22,6.5,2.12,1.22,12.5,7.0,2.8,6.0,13.0,-2.0,36,6.51,2.69,1.45,1.26,1.23,1.5,16.0,1.25,13.14,15.0,6.74,1.22,7.5,15.0,1.22,6.5,Tottenham,Cardiff,Tottenham_Cardiff_2018
76,2.04,1.87,3.58,3.3,19,3.55,2.15,2.09,35,2.14,3.6,1.84,2.1,3.4,3.6,2.15,3.5,3.4,-0.25,36,3.55,2.06,1.77,2.16,2.13,1.81,3.68,2.15,3.45,3.5,3.59,2.1,3.7,3.5,2.15,3.6,Watford,Bournemouth,Watford_Bournemouth_2018
77,2.07,1.86,1.69,1.7,20,4.35,4.4,2.13,29,5.25,4.33,1.8,5.0,1.62,4.33,3.0,4.2,1.65,1.0,34,4.31,2.8,1.42,5.25,4.85,1.46,1.71,5.0,1.66,1.67,4.33,4.6,4.5,1.66,5.0,4.4,Fulham,Arsenal,Fulham_Arsenal_2018
78,1.74,2.25,2.85,2.75,18,3.3,2.5,1.8,33,2.54,3.6,2.17,2.5,2.7,3.6,2.4,3.5,2.85,-0.25,35,3.54,2.29,1.62,2.63,2.52,1.67,2.88,2.55,2.77,2.8,3.56,2.5,3.7,2.8,2.56,3.6,Liverpool,Man City,Liverpool_Man City_2018
79,2.03,1.9,1.63,1.62,21,3.9,5.5,2.08,35,6.0,3.9,1.84,6.0,1.6,4.1,2.1,4.0,1.65,1.0,36,4.07,2.03,1.79,6.19,5.75,1.85,1.65,6.0,1.61,1.6,4.13,5.3,4.3,1.61,6.02,4.2,Southampton,Chelsea,Southampton_Chelsea_2018
80,2.14,1.79,3.79,3.6,19,3.55,2.0,2.21,36,2.04,3.5,1.76,2.0,3.75,3.7,2.15,3.6,3.6,-0.25,38,3.58,2.03,1.79,2.1,2.03,1.85,3.9,2.0,3.69,3.9,3.67,2.0,3.75,3.75,2.07,3.7,Bournemouth,Southampton,Bournemouth_Southampton_2018
