,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
15,3.5,1.96,1.99,5.0,25,3.3,1.6,1.7,2.01,44,6.0,1.61,3.5,1.57,1.9,1.6,5.25,3.6,3.4,2.05,1.615,5.5,3.0,4.4,-0.75,73,3.41,5.0,6.0,1.89,1.82,3.5,1.7,1.6,1.95,6.5,1.55,5.35,6.0,1.65,3.8,5.5,1.57,3.5,3.6,Newcastle,West Ham,Newcastle_West Ham_2005
16,3.2,1.95,1.94,3.75,26,3.1,1.9,1.8,2.01,45,4.0,1.9,3.1,1.8,1.89,1.9,4.0,3.3,3.25,1.8,1.8330000000000002,4.0,3.3,3.5,-0.5,73,3.2,4.0,4.333,1.72,1.99,3.3,2.0,1.86,2.15,4.5,1.9,3.91,4.0,1.9,3.5,4.0,1.83,3.25,3.25,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2005
17,3.2,2.05,1.85,3.0,26,3.0,2.15,2.1,2.12,45,3.25,2.2,3.0,2.1,1.82,2.25,3.1,3.2,3.3,1.77,2.0,3.2,3.2,3.1,-0.25,70,3.17,3.0,3.6,1.66,2.04,3.25,2.2,2.11,2.25,3.6,2.1,3.24,3.4,2.1,3.3,3.25,2.1,3.2,3.25,West Brom,Portsmouth,West Brom_Portsmouth_2005
18,3.2,2.03,1.86,3.1,25,3.1,2.1,2.05,2.08,43,3.4,2.1,3.1,2.1,1.83,2.2,3.1,3.2,3.2,1.75,2.1,3.0,3.2,3.2,-0.25,71,3.15,3.0,3.4,1.69,2.0,3.2,2.2,2.09,2.15,3.7,2.1,3.25,3.4,2.0,3.27,3.5,2.2,3.2,3.25,Bolton,Everton,Bolton_Everton_2005
19,3.2,1.81,2.1,3.75,26,3.1,1.95,1.83,1.87,44,3.75,2.0,3.2,1.83,2.04,1.8,4.3,3.2,3.25,1.75,1.909,3.4,3.2,3.7,-0.5,72,3.18,3.75,4.0,1.68,2.02,3.3,2.15,1.91,2.2,4.4,2.0,3.79,3.75,1.9,3.35,3.75,2.0,3.25,3.2,Chelsea,Arsenal,Chelsea_Arsenal_2005
20,3.2,2.1,1.8,2.75,24,3.0,2.35,2.3,2.19,40,2.85,2.5,3.2,2.25,1.75,2.25,2.9,3.2,3.2,1.72,2.3,2.75,3.1,2.7,0.0,72,3.14,2.75,3.0,1.66,2.07,3.25,2.5,2.32,2.25,3.15,2.35,2.82,2.8,2.3,3.3,2.75,2.38,3.2,3.25,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2005
21,3.2,1.99,1.91,2.6,24,3.0,2.4,2.4,2.05,40,2.8,2.5,3.25,2.38,1.84,2.4,2.65,3.2,3.25,1.8,2.4,2.75,3.1,2.7,0.0,71,3.16,2.6,2.8,1.69,2.02,3.25,2.6,2.41,2.2,2.9,2.6,2.68,2.6,2.3,3.3,2.75,2.38,3.2,3.2,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2005
22,3.2,1.8,2.14,2.37,24,3.0,2.8,2.62,1.89,40,2.4,2.75,3.25,2.75,2.03,2.5,2.55,3.2,3.3,1.8,2.62,2.5,3.1,2.5,0.0,71,3.17,2.25,2.5,1.72,1.99,3.25,3.1,2.65,2.13,2.7,2.75,2.45,2.4,2.5,3.4,2.5,2.5,3.4,3.25,Sunderland,Man City,Sunderland_Man City_2005
23,5.0,2.07,1.84,9.5,21,4.5,1.22,1.22,2.12,38,12.0,1.22,5.0,1.22,1.78,1.25,10.0,5.5,5.5,2.3,1.22,10.0,5.0,9.0,-1.5,68,5.18,10.0,12.0,2.04,1.68,5.75,1.26,1.22,1.8,17.0,1.2,11.3,15.0,1.25,6.0,13.0,1.22,5.5,5.5,Arsenal,Fulham,Arsenal_Fulham_2005
24,3.2,1.82,2.1,2.3,22,3.0,2.65,2.75,1.91,38,2.55,2.62,3.25,2.5,2.01,2.8,2.3,3.2,3.2,1.77,2.75,2.6,3.1,2.3,0.0,68,3.15,2.5,2.5,1.68,2.03,3.25,2.93,2.63,2.25,2.75,2.75,2.46,2.4,2.7,3.3,2.6,2.5,3.2,3.25,Blackburn,Tottenham,Blackburn_Tottenham_2005
25,3.2,1.94,1.95,3.0,23,3.1,2.2,2.1,2.02,38,3.15,2.3,3.25,2.1,1.9,2.1,3.15,3.25,3.2,1.8,2.2,3.2,3.2,3.2,-0.25,67,3.19,3.0,3.2,1.7,2.0,3.25,2.35,2.16,2.25,3.55,2.25,3.09,3.0,2.0,3.3,3.0,2.1,3.2,3.25,Bolton,Newcastle,Bolton_Newcastle_2005
26,5.0,1.96,1.95,12.0,21,5.5,1.17,1.14,2.05,35,15.0,1.2,6.0,1.2,1.89,1.15,15.0,5.5,6.5,2.25,1.17,13.0,6.0,11.0,-1.75,64,5.9,11.0,15.0,2.02,1.7,6.5,1.2,1.16,1.8,25.0,1.17,14.99,17.0,1.17,7.0,17.0,1.14,6.5,6.0,Chelsea,West Brom,Chelsea_West Brom_2005
27,3.2,1.82,2.09,3.5,27,3.1,2.0,1.9,1.88,47,3.65,2.1,3.3,1.83,2.01,1.9,3.65,3.25,3.2,1.75,2.05,3.4,3.2,3.2,-0.5,74,3.21,3.75,3.6,1.68,2.03,3.25,2.1,1.95,2.3,4.5,2.0,3.61,3.6,2.0,3.32,3.4,2.0,3.25,3.25,Aston Villa,Blackburn,Aston Villa_Blackburn_2005
28,3.2,2.03,1.85,2.5,26,3.0,2.45,2.5,2.15,46,2.7,2.5,3.2,2.5,1.8,2.35,2.75,3.2,3.2,1.75,2.5,2.75,3.1,2.7,0.0,73,3.15,2.5,2.75,1.67,2.04,3.3,2.7,2.44,2.21,3.0,2.6,2.69,2.6,2.3,3.38,2.75,2.38,3.2,3.2,Fulham,Everton,Fulham_Everton_2005
29,3.25,2.01,1.88,5.0,26,3.3,1.62,1.6,2.08,47,5.5,1.61,3.3,1.62,1.84,1.65,5.2,3.6,3.4,1.91,1.67,5.0,3.3,4.4,-0.75,75,3.39,5.0,5.5,1.8,1.91,3.5,1.7,1.62,2.05,6.3,1.6,5.16,5.5,1.65,3.65,5.5,1.67,3.25,3.5,Man City,Portsmouth,Man City_Portsmouth_2005
30,3.25,1.77,2.15,1.8,26,3.1,4.0,4.0,1.85,47,1.85,4.33,3.25,3.75,2.08,4.2,1.8,3.3,3.25,1.75,4.33,1.83,3.1,1.8,0.5,74,3.24,1.8,1.83,1.68,2.03,3.4,5.2,4.31,2.23,1.85,4.5,1.76,1.8,3.8,3.5,1.83,4.0,3.25,3.25,Tottenham,Chelsea,Tottenham_Chelsea_2005
31,3.0,2.09,1.85,2.75,27,3.0,2.3,2.3,2.2,46,2.95,2.37,3.15,2.38,1.75,2.25,2.95,3.1,3.2,1.71,2.3,2.75,3.1,2.7,0.0,70,3.15,2.75,3.0,1.65,2.07,3.25,2.5,2.34,2.34,3.2,2.3,2.84,3.0,2.3,3.3,3.0,2.38,3.2,3.2,West Brom,Birmingham,West Brom_Birmingham_2005
32,3.2,1.92,2.0,2.6,27,3.0,2.35,2.4,2.0,47,2.85,2.5,3.2,2.38,1.91,2.4,2.7,3.2,3.2,1.82,2.5,2.75,3.1,2.6,0.0,74,3.17,2.6,2.75,1.72,1.97,3.25,2.85,2.47,2.11,2.85,2.6,2.64,2.6,2.4,3.3,2.75,2.38,3.2,3.2,West Ham,Bolton,West Ham_Bolton_2005
33,3.2,1.97,1.94,3.3,27,3.1,2.1,1.95,2.03,47,3.35,2.1,3.25,2.1,1.87,2.15,3.05,3.25,3.2,1.72,2.1,3.2,3.25,3.5,-0.25,74,3.18,3.0,3.4,1.67,2.04,3.25,2.3,2.08,2.25,3.75,2.1,3.28,3.4,1.9,3.3,3.4,2.1,3.2,3.2,Wigan,Sunderland,Wigan_Sunderland_2005
34,3.2,1.88,2.02,3.75,25,3.1,1.85,1.83,1.95,44,4.25,1.83,3.3,1.83,1.94,1.85,3.9,3.3,3.25,1.85,1.85,4.33,3.2,3.2,-0.5,72,3.23,3.75,4.33,1.71,1.97,3.3,2.0,1.86,2.1,4.5,1.85,3.96,4.0,2.0,3.4,4.33,1.8,3.2,3.4,Middlesbrough,Charlton,Middlesbrough_Charlton_2005
35,3.5,1.79,2.1,1.57,24,3.2,6.0,5.5,1.86,44,1.6,5.0,3.35,5.0,2.07,5.0,1.65,3.6,3.5,1.95,6.0,1.67,3.3,1.7,0.75,74,3.41,1.57,1.6,1.82,1.88,3.45,6.71,5.1,2.01,1.8,5.0,1.63,1.65,4.2,3.7,1.66,4.5,3.6,3.5,Newcastle,Man United,Newcastle_Man United_2005
36,3.2,1.8,2.15,2.75,28,3.0,2.35,2.25,1.85,40,2.9,2.37,3.2,2.25,2.06,2.3,2.8,3.25,3.2,1.8,2.3,3.2,3.2,2.7,-0.25,63,3.16,2.75,3.0,1.7,2.01,3.25,2.6,2.3,2.22,3.2,2.4,2.87,2.8,2.3,3.3,2.87,2.1,3.2,3.25,Birmingham,Charlton,Birmingham_Charlton_2005
37,7.0,1.84,2.09,17.0,25,5.5,1.12,1.1,1.9,40,21.0,1.12,7.0,1.11,2.01,1.12,15.0,7.5,7.0,2.3,1.12,19.0,6.5,11.0,-2.0,63,6.73,13.0,21.0,2.1,1.63,7.0,1.17,1.12,1.7,28.0,1.12,18.3,21.0,1.17,8.0,19.0,1.12,6.5,7.0,Chelsea,Sunderland,Chelsea_Sunderland_2005
38,3.25,1.93,1.96,5.5,27,3.3,1.7,1.57,1.99,40,5.25,1.72,3.4,1.62,1.93,1.7,4.55,3.3,3.3,1.76,1.67,5.5,3.3,4.4,-0.75,63,3.33,5.0,5.5,1.7,2.01,3.35,1.72,1.65,2.2,6.0,1.65,5.12,5.5,1.65,3.56,5.0,1.57,3.5,3.4,Everton,Portsmouth,Everton_Portsmouth_2005
39,3.75,1.83,2.11,8.0,26,3.9,1.36,1.4,1.86,40,9.0,1.4,4.5,1.4,2.03,1.35,7.25,3.75,4.33,1.95,1.36,8.0,3.5,6.0,-1.25,63,4.01,7.0,8.5,1.87,1.85,4.2,1.45,1.38,1.99,9.8,1.4,7.97,8.5,1.4,4.5,10.0,1.4,3.8,4.0,Man United,Man City,Man United_Man City_2005
40,3.5,2.03,1.9,1.61,27,3.2,5.5,5.0,2.13,40,1.67,5.0,3.3,5.0,1.84,4.4,1.75,3.3,3.3,1.92,5.0,1.73,3.3,1.75,0.75,63,3.31,1.57,1.73,1.77,1.95,3.35,5.55,4.76,2.1,1.83,5.0,1.7,1.75,4.0,3.65,1.72,4.33,3.4,3.3,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2005
41,3.5,2.09,1.82,4.5,27,3.2,1.62,1.66,2.19,40,5.6,1.61,3.45,1.62,1.78,1.6,5.35,3.4,3.6,1.95,1.62,5.0,3.3,4.2,-0.75,63,3.45,4.5,5.5,1.82,1.9,3.5,1.7,1.61,2.05,6.7,1.65,5.37,5.5,1.7,4.0,6.0,1.62,3.5,3.4,Newcastle,Fulham,Newcastle_Fulham_2005
42,3.25,2.03,1.89,2.6,25,3.0,2.5,2.4,2.16,39,2.7,2.5,3.2,2.4,1.8,2.5,2.55,3.2,3.25,1.71,2.4,2.75,3.1,2.7,0.0,63,3.12,2.5,2.8,1.65,2.09,3.25,2.7,2.46,2.35,2.9,2.6,2.65,2.7,2.3,3.3,2.75,2.38,3.2,3.1,Tottenham,Liverpool,Tottenham_Liverpool_2005
43,3.2,1.76,2.22,3.5,25,3.0,2.1,1.95,1.83,36,3.5,2.0,3.3,1.91,2.09,2.0,3.35,3.2,3.3,1.71,2.0,3.4,3.1,2.9,-0.5,52,3.22,3.5,3.6,1.66,2.07,3.15,2.2,2.01,2.4,3.9,2.0,3.54,3.6,2.2,3.3,3.75,2.0,3.25,3.25,West Brom,Wigan,West Brom_Wigan_2005
44,3.2,1.86,2.05,3.6,25,3.1,1.95,1.9,1.94,38,3.95,2.0,3.15,1.83,1.97,1.8,4.4,3.2,3.25,1.75,1.91,3.75,3.1,3.8,-0.5,62,3.19,3.75,4.0,1.67,2.04,3.2,2.0,1.89,2.2,4.55,1.9,3.89,4.0,1.8,3.3,3.75,1.91,3.25,3.25,Bolton,Blackburn,Bolton_Blackburn_2005
45,3.2,1.96,1.92,2.62,18,3.0,2.5,2.5,2.04,34,2.75,2.5,3.2,2.5,1.86,2.3,2.8,3.2,3.2,1.75,2.5,2.6,2.9,2.7,0.0,53,3.16,2.5,2.7,1.68,2.02,3.2,2.65,2.47,2.15,2.85,2.5,2.67,2.65,2.3,3.3,2.75,2.5,3.2,3.25,West Ham,Aston Villa,West Ham_Aston Villa_2005
46,3.2,1.91,2.0,2.3,26,3.0,2.6,2.62,1.97,38,2.6,2.6,3.2,2.5,1.92,2.3,2.8,3.25,3.2,1.71,2.7,2.6,3.2,2.6,0.0,63,3.16,2.5,2.5,1.65,2.11,3.2,2.9,2.53,2.32,2.85,2.6,2.57,2.6,2.4,3.3,2.6,2.5,3.2,3.2,Aston Villa,Tottenham,Aston Villa_Tottenham_2005
47,3.4,2.07,1.85,1.44,26,3.4,7.0,6.5,2.15,40,1.53,6.0,3.6,6.0,1.79,5.5,1.55,3.6,3.6,1.75,6.5,1.57,3.6,1.6,1.0,64,3.49,1.5,1.5330000000000001,1.66,2.08,3.5,7.5,6.18,2.35,1.61,6.5,1.53,1.5,4.6,3.75,1.57,5.5,3.5,3.75,Charlton,Chelsea,Charlton_Chelsea_2005
48,3.2,1.97,1.95,3.0,27,3.0,2.1,2.1,2.02,40,3.4,2.2,3.25,1.83,1.89,2.05,3.25,3.1,3.2,1.8,2.1,3.5,3.2,3.1,-0.25,63,3.19,3.75,3.4,1.68,2.06,3.25,2.25,2.08,2.25,3.75,2.2,3.28,3.1,2.1,3.4,3.3,1.91,3.4,3.25,Fulham,West Ham,Fulham_West Ham_2005
49,3.2,1.83,2.1,2.75,27,3.0,2.3,2.25,1.91,39,3.0,2.3,3.2,2.25,2.04,2.25,2.9,3.25,3.2,1.75,2.3,3.0,3.2,2.7,-0.25,62,3.16,2.75,3.0,1.66,2.09,3.2,2.45,2.27,2.29,3.25,2.25,2.93,3.0,2.3,3.3,3.0,2.2,3.2,3.25,Portsmouth,Birmingham,Portsmouth_Birmingham_2005
50,3.2,1.84,2.08,2.62,27,3.0,2.3,2.37,1.91,38,3.0,2.37,3.25,2.2,2.02,2.15,3.05,3.2,3.2,1.78,2.3,3.0,3.1,2.7,-0.25,61,3.16,2.8,3.0,1.69,2.04,3.2,2.45,2.31,2.2,3.3,2.4,2.87,2.8,2.3,3.3,2.9,2.2,3.2,3.2,Sunderland,West Brom,Sunderland_West Brom_2005
51,3.2,2.09,1.8,2.75,24,3.0,2.35,2.25,2.17,37,2.9,2.4,3.2,2.2,1.76,2.3,2.8,3.25,3.2,1.75,2.375,3.0,3.2,2.7,0.0,60,3.17,2.8,2.875,1.67,2.05,3.25,2.5,2.33,2.25,3.1,2.35,2.82,2.8,2.3,3.3,2.8,2.2,3.2,3.25,Blackburn,Newcastle,Blackburn_Newcastle_2005
52,3.2,1.85,2.03,2.25,24,3.0,2.8,2.75,1.92,37,2.45,2.7,3.2,2.6,1.98,2.9,2.25,3.1,3.25,1.72,2.8,2.38,3.2,2.5,0.0,61,3.14,2.38,2.4,1.66,2.07,3.2,2.9,2.67,2.27,2.75,2.8,2.46,2.4,2.5,3.3,2.6,2.75,3.2,3.2,Liverpool,Man United,Liverpool_Man United_2005
53,3.2,2.07,1.84,3.5,25,3.1,2.05,1.9,2.15,38,3.5,2.1,3.3,2.0,1.79,2.0,3.35,3.25,3.2,1.75,2.05,3.4,3.2,3.2,-0.25,59,3.2,3.2,3.6,1.68,2.04,3.25,2.2,2.03,2.25,3.85,2.1,3.41,3.3,2.0,3.4,3.4,2.0,3.25,3.25,Man City,Bolton,Man City_Bolton_2005
54,3.25,1.8,2.12,2.37,24,3.0,2.7,2.62,1.86,37,2.5,2.7,3.2,2.75,2.04,2.7,2.4,3.1,3.2,1.75,2.6,2.38,3.1,2.5,0.0,58,3.18,2.2,2.6,1.67,2.06,3.25,2.9,2.7,2.2,2.63,2.65,2.45,2.5,2.5,3.3,2.6,2.75,3.2,3.25,Wigan,Middlesbrough,Wigan_Middlesbrough_2005
55,4.0,1.93,1.96,8.0,27,3.9,1.35,1.33,1.99,45,9.5,1.4,4.8,1.33,1.93,1.3,8.0,4.0,4.333,2.05,1.3630000000000002,8.5,4.0,6.0,-1.25,71,4.13,8.0,8.5,1.91,1.8,4.25,1.4,1.35,1.95,12.0,1.35,8.58,9.0,1.4,4.6,9.0,1.36,4.0,4.35,Arsenal,Everton,Arsenal_Everton_2005
56,3.2,1.81,2.11,2.1,26,3.0,3.4,3.2,1.86,41,2.1,3.4,3.3,3.5,2.05,3.35,2.0,3.25,3.0,1.66,3.4,2.1,3.0,2.2,0.25,67,3.13,1.91,2.2,1.61,2.16,3.2,4.02,3.39,2.5,2.2,3.5,2.06,2.1,2.9,3.3,2.1,3.2,3.2,3.1,Birmingham,Liverpool,Birmingham_Liverpool_2005
57,3.25,1.88,2.03,4.0,25,3.2,1.73,1.83,1.96,42,5.0,1.72,3.55,1.62,1.98,1.6,5.15,3.4,3.4,1.78,1.67,5.0,3.0,4.0,-0.75,67,3.3,5.0,5.25,1.68,2.06,3.3,1.8,1.69,2.2,5.75,1.75,4.84,5.0,1.75,3.5,5.0,1.62,3.5,3.25,Bolton,Portsmouth,Bolton_Portsmouth_2005
58,5.5,1.98,1.93,11.0,25,4.3,1.2,1.2,2.06,42,15.0,1.22,5.5,1.17,1.85,1.2,12.0,5.5,5.5,1.97,1.22,12.0,5.0,8.5,-1.5,67,5.31,12.0,12.0,1.83,1.88,5.5,1.27,1.2,1.98,19.0,1.2,12.75,12.0,1.27,6.16,13.0,1.22,5.0,6.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2005
59,3.25,1.92,1.98,4.0,23,3.1,1.83,1.83,2.01,41,4.5,1.9,3.4,1.67,1.92,1.8,4.0,3.25,3.25,1.7,1.83,4.33,3.0,3.6,-0.5,67,3.21,4.5,4.33,1.63,2.13,3.2,1.93,1.82,2.35,4.6,1.8,4.15,4.5,1.85,3.4,4.0,1.8,3.2,3.25,Everton,Wigan,Everton_Wigan_2005
60,5.0,1.85,2.07,9.0,25,4.0,1.3,1.33,1.92,41,11.0,1.3,5.0,1.22,1.98,1.25,10.0,4.33,5.0,2.0,1.25,10.0,3.75,7.5,-1.5,67,4.7,10.0,12.0,1.86,1.86,4.5,1.33,1.26,1.98,14.0,1.25,10.65,12.0,1.33,5.33,13.0,1.29,4.5,5.0,Man United,Blackburn,Man United_Blackburn_2005
61,3.25,2.02,1.91,3.1,27,3.1,2.0,2.15,2.07,42,3.65,2.1,3.3,1.91,1.83,2.0,3.35,3.25,3.2,1.88,2.0,3.4,3.0,3.2,-0.25,66,3.19,3.4,3.75,1.77,1.96,3.25,2.15,2.03,2.05,4.0,2.1,3.42,3.3,2.0,3.35,3.4,2.0,3.25,3.25,Newcastle,Man City,Newcastle_Man City_2005
62,3.2,1.79,2.16,2.37,26,3.0,2.8,2.7,1.85,40,2.4,2.75,3.2,2.75,2.06,2.7,2.4,3.2,3.25,1.8,2.8,2.5,3.0,2.4,0.0,65,3.17,2.25,2.4,1.71,2.02,3.2,3.1,2.72,2.15,2.6,2.75,2.4,2.4,2.6,3.5,2.5,2.6,3.2,3.25,West Brom,Charlton,West Brom_Charlton_2005
63,3.2,2.06,1.85,1.66,25,3.2,5.5,4.5,2.14,42,1.65,5.0,3.45,4.33,1.8,4.85,1.65,3.4,3.5,1.95,4.75,1.57,3.3,1.7,0.75,67,3.34,1.73,1.7,1.84,1.88,3.4,5.5,4.74,2.06,1.8,5.0,1.69,1.75,4.2,3.55,1.72,5.5,3.5,3.25,West Ham,Arsenal,West Ham_Arsenal_2005
64,3.4,1.78,2.16,6.0,26,3.5,1.55,1.53,1.85,44,6.5,1.57,3.6,1.5,2.06,1.55,5.6,3.5,3.6,1.82,1.53,6.0,3.3,4.8,-1.0,66,3.49,6.0,6.5,1.74,1.99,3.5,1.62,1.53,2.15,7.5,1.55,6.18,6.5,1.55,3.8,6.5,1.57,3.4,3.5,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2005
65,3.5,2.01,1.91,5.5,25,3.3,1.55,1.57,2.08,47,6.5,1.61,3.55,1.57,1.85,1.6,5.15,3.4,3.6,1.78,1.57,5.5,3.3,4.4,-0.75,71,3.44,5.0,6.0,1.71,2.03,3.5,1.65,1.59,2.25,6.85,1.55,5.56,6.5,1.65,3.6,6.0,1.57,3.5,3.5,Tottenham,Fulham,Tottenham_Fulham_2005
