,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
17,3.1,1.81,2.14,3.13,3.0,19,3.3,2.5,1.85,33,2.5,3.25,2.4,2.08,2.4,3.1,3.25,1.72,3.1,3.15,-0.25,36,3.2,3.1,1.67,2.22,2.51,2.42,2.26,3.25,2.38,3.12,3.25,3.31,2.3,3.31,3.2,2.51,3.25,Huddersfield,Newcastle,Huddersfield_Newcastle_2017
18,3.4,1.83,2.11,3.85,3.6,18,3.4,2.1,1.86,34,2.1,3.5,2.05,2.07,2.0,3.75,3.6,1.99,3.3,3.5,-0.5,36,3.46,3.6,1.92,1.9,2.12,2.07,1.98,3.85,2.05,3.65,3.5,3.58,2.1,3.65,3.75,2.08,3.4,Tottenham,Chelsea,Tottenham_Chelsea_2017
19,5.25,2.0,1.95,11.27,9.0,15,5.3,1.33,2.05,30,1.33,5.25,1.28,1.87,1.33,9.25,5.75,2.5,5.0,8.0,-1.5,34,5.48,11.0,2.33,1.61,1.36,1.31,1.66,11.27,1.3,10.04,9.5,5.88,1.35,5.88,10.0,1.31,5.75,Man City,Everton,Man City_Everton_2017
20,5.25,1.88,2.04,1.32,1.33,15,6.0,9.0,1.92,31,11.0,5.25,10.0,2.01,9.25,1.33,6.0,2.7,5.0,1.3,1.5,35,5.58,1.3,2.59,1.49,11.14,9.8,1.53,1.35,11.0,1.32,1.3,5.79,9.0,6.0,1.3,11.14,6.0,Bournemouth,Man City,Bournemouth_Man City_2017
21,3.25,2.28,1.71,4.41,4.2,15,3.5,1.95,2.34,34,1.95,3.5,1.95,1.69,1.9,4.2,3.5,1.75,3.25,4.1,-0.25,35,3.42,4.2,1.71,2.15,2.02,1.95,2.22,4.41,1.95,4.22,4.4,3.43,1.9,3.51,4.33,1.99,3.5,Crystal Palace,Swansea,Crystal Palace_Swansea_2017
22,3.2,1.78,2.18,2.08,2.1,14,3.3,3.8,1.82,33,3.9,3.2,3.75,2.12,3.9,2.1,3.4,1.72,3.1,2.3,0.25,35,3.32,2.05,1.68,2.19,4.01,3.8,2.27,2.3,4.0,2.09,2.1,3.45,3.15,3.45,2.1,4.01,3.3,Huddersfield,Southampton,Huddersfield_Southampton_2017
23,5.0,1.9,2.04,11.31,9.0,15,6.0,1.33,1.95,33,1.33,5.0,1.33,1.99,1.34,9.75,5.5,2.33,5.0,11.0,-1.5,35,5.32,9.5,2.25,1.65,1.35,1.33,1.71,11.31,1.33,9.97,10.5,5.56,1.25,6.0,11.0,1.33,5.5,Man United,Leicester,Man United_Leicester_2017
24,3.3,1.92,2.01,3.33,3.2,16,3.3,2.3,1.95,33,2.3,3.25,2.25,1.97,2.25,3.4,3.4,1.93,3.2,3.15,-0.25,35,3.34,3.1,1.88,1.94,2.45,2.3,2.0,3.4,2.3,3.26,3.4,3.42,2.3,3.45,3.4,2.34,3.4,Newcastle,West Ham,Newcastle_West Ham_2017
25,3.25,1.93,2.02,4.5,4.2,15,3.5,1.95,1.96,33,1.91,3.5,1.95,1.97,1.9,4.25,3.4,1.72,3.25,4.3,-0.5,35,3.37,4.2,1.67,2.21,2.01,1.95,2.31,4.55,2.0,4.26,4.33,3.37,1.85,3.5,4.0,1.99,3.4,Watford,Brighton,Watford_Brighton_2017
26,4.2,1.82,2.12,8.45,8.0,15,4.5,1.44,1.85,32,1.45,4.6,1.44,2.07,1.42,8.0,4.5,1.98,4.2,7.0,-1.25,34,4.44,7.5,1.9,1.92,1.48,1.45,1.98,8.5,1.45,7.91,8.0,4.55,1.45,4.6,8.5,1.47,4.5,Chelsea,Everton,Chelsea_Everton_2017
27,3.6,2.03,1.89,3.46,3.4,16,3.4,2.2,2.07,32,2.15,3.4,2.1,1.86,2.15,3.4,3.7,2.53,3.25,3.5,-0.25,35,3.6,3.2,2.38,1.58,2.21,2.14,1.62,3.55,2.2,3.36,3.3,3.72,2.1,3.8,3.5,2.16,3.7,Liverpool,Arsenal,Liverpool_Arsenal_2017
28,5.8,1.95,1.97,14.0,13.0,15,6.0,1.25,1.98,34,1.25,6.5,1.22,1.94,1.22,12.5,6.5,2.32,5.5,10.0,-1.75,35,6.16,15.0,2.23,1.66,1.27,1.24,1.7,15.0,1.25,13.33,15.0,6.45,1.27,6.55,15.0,1.26,6.0,Tottenham,Burnley,Tottenham_Burnley_2017
29,3.0,1.88,2.04,3.55,3.2,16,3.3,2.4,1.92,31,2.4,3.1,2.35,2.01,2.35,3.3,3.1,1.53,3.0,3.15,-0.25,35,3.08,3.3,1.5,2.59,2.45,2.37,2.71,3.56,2.45,3.36,3.4,3.12,2.3,3.3,3.5,2.39,3.1,West Brom,Stoke,West Brom_Stoke_2017
30,5.0,2.15,1.81,8.29,8.0,14,5.5,1.36,2.2,25,1.36,5.25,1.36,1.76,1.36,8.0,5.5,3.0,5.0,8.5,-1.25,34,5.36,8.0,2.89,1.4,1.39,1.36,1.45,9.0,1.36,8.22,9.0,5.59,1.33,5.8,9.0,1.39,5.5,Arsenal,Bournemouth,Arsenal_Bournemouth_2017
31,2.9,1.71,2.29,3.08,3.0,15,3.3,2.62,1.75,30,2.7,3.0,2.55,2.22,2.6,3.0,3.1,1.53,2.9,2.65,-0.25,34,3.01,3.0,1.49,2.6,2.76,2.63,2.75,3.2,2.7,3.01,3.13,3.0,2.65,3.3,3.0,2.76,3.0,Brighton,West Brom,Brighton_West Brom_2017
32,3.3,1.79,2.17,2.08,2.15,15,3.4,3.5,1.82,33,3.8,3.4,3.7,2.12,3.6,2.1,3.5,1.86,3.25,2.1,0.25,34,3.4,2.05,1.79,2.04,3.94,3.69,2.1,2.15,3.8,2.09,2.1,3.5,3.5,3.5,2.1,3.94,3.5,Everton,Tottenham,Everton_Tottenham_2017
33,3.6,2.06,1.86,1.83,1.8,15,3.6,4.33,2.12,33,4.75,3.8,4.4,1.83,4.6,1.75,3.9,2.01,3.6,1.8,0.75,34,3.73,1.8,1.96,1.86,4.75,4.51,1.92,1.84,4.6,1.8,1.83,3.83,4.5,3.93,1.8,4.73,3.8,Leicester,Chelsea,Leicester_Chelsea_2017
34,3.8,2.02,1.9,4.2,4.0,15,3.4,1.85,2.05,29,1.85,3.8,1.85,1.87,1.85,4.0,4.0,2.63,3.75,3.8,-0.5,34,3.82,3.8,2.51,1.53,2.0,1.87,1.56,4.33,1.83,4.03,4.33,3.94,2.0,4.0,4.2,1.89,4.0,Man City,Liverpool,Man City_Liverpool_2017
35,3.7,2.05,1.87,5.95,5.5,15,3.8,1.67,2.09,32,1.65,3.8,1.61,1.84,1.65,5.5,4.0,1.92,3.6,5.3,-0.75,34,3.86,5.5,1.85,1.97,1.72,1.66,2.03,6.0,1.65,5.56,6.0,3.96,1.65,4.05,6.0,1.67,4.0,Southampton,Watford,Southampton_Watford_2017
36,4.2,1.84,2.08,1.52,1.5,15,4.0,7.0,1.88,33,7.5,4.33,7.0,2.05,6.5,1.5,4.5,2.0,4.0,1.55,1.0,34,4.27,1.5,1.94,1.88,7.51,7.02,1.95,1.55,7.5,1.5,1.5,4.43,6.2,4.65,1.5,7.42,4.4,Stoke,Man United,Stoke_Man United_2017
37,3.1,1.9,2.02,3.48,3.2,16,3.3,2.38,1.94,31,2.3,3.2,2.3,1.98,2.3,3.3,3.25,1.65,3.1,2.85,-0.25,34,3.19,3.3,1.59,2.35,2.5,2.33,2.42,3.51,2.38,3.32,3.4,3.23,2.5,3.3,3.5,2.36,3.2,Burnley,Crystal Palace,Burnley_Crystal Palace_2017
38,3.1,1.86,2.06,3.32,3.2,16,3.35,2.38,1.9,32,2.4,3.1,2.35,2.03,2.4,3.2,3.25,1.75,3.1,3.3,-0.25,34,3.2,3.1,1.7,2.17,2.5,2.38,2.28,3.35,2.38,3.21,3.3,3.28,2.2,3.35,3.3,2.41,3.25,Swansea,Newcastle,Swansea_Newcastle_2017
39,3.4,1.96,1.97,4.46,4.33,14,3.4,1.85,2.0,32,1.95,3.5,1.91,1.92,1.83,4.5,3.5,1.88,3.5,3.8,-0.5,33,3.46,4.0,1.83,1.99,2.0,1.92,2.05,4.65,1.93,4.27,4.4,3.46,2.0,3.6,4.5,1.97,3.5,West Ham,Huddersfield,West Ham_Huddersfield_2017
40,3.2,2.05,1.87,3.74,3.8,16,3.35,2.1,2.1,35,2.15,3.3,2.15,1.83,2.1,3.7,3.4,1.86,3.3,3.3,-0.25,36,3.34,3.4,1.77,2.06,2.2,2.14,2.14,3.95,2.15,3.66,3.75,3.44,2.2,3.44,3.8,2.17,3.4,Bournemouth,Brighton,Bournemouth_Brighton_2017
41,3.1,1.81,2.13,2.6,2.6,15,3.3,2.8,1.87,35,3.0,3.25,3.0,2.07,2.95,2.5,3.3,1.67,3.1,2.5,0.0,36,3.21,2.45,1.62,2.3,3.05,2.95,2.45,2.67,3.0,2.54,2.6,3.32,2.85,3.35,2.6,2.99,3.25,Crystal Palace,Southampton,Crystal Palace_Southampton_2017
42,3.2,1.93,1.98,2.28,2.2,15,3.3,3.3,1.97,35,3.5,3.25,3.25,1.94,3.2,2.3,3.4,1.83,3.3,2.5,0.25,36,3.33,2.25,1.77,2.05,3.5,3.31,2.12,2.5,3.5,2.27,2.25,3.42,2.85,3.45,2.25,3.46,3.4,Huddersfield,Leicester,Huddersfield_Leicester_2017
43,5.75,1.92,2.01,13.45,12.0,15,5.5,1.29,1.99,33,1.29,5.75,1.25,1.94,1.26,12.0,6.0,2.62,5.0,9.5,-1.75,36,5.89,12.0,2.44,1.55,1.3,1.26,1.62,13.45,1.25,11.99,13.0,6.3,1.3,6.4,13.0,1.27,6.0,Liverpool,Burnley,Liverpool_Burnley_2017
44,3.1,1.88,2.04,3.46,3.3,16,3.3,2.3,1.92,35,2.38,3.25,2.3,1.99,2.35,3.2,3.25,1.75,3.1,3.15,-0.25,36,3.21,3.2,1.69,2.17,2.43,2.34,2.26,3.5,2.38,3.28,3.4,3.23,2.3,3.3,3.4,2.37,3.25,Newcastle,Stoke,Newcastle_Stoke_2017
45,6.0,2.02,1.89,14.0,13.0,15,5.8,1.22,2.08,33,1.22,6.5,1.22,1.86,1.22,12.5,7.0,2.51,6.0,10.5,-1.75,36,6.38,15.0,2.46,1.54,1.27,1.23,1.6,15.0,1.22,13.26,15.0,6.7,1.27,7.0,15.0,1.25,7.0,Tottenham,Swansea,Tottenham_Swansea_2017
46,5.0,1.98,1.95,1.35,1.33,14,5.3,8.0,2.03,32,9.0,5.25,8.5,1.9,9.25,1.33,6.0,2.74,5.5,1.35,1.5,36,5.36,1.36,2.57,1.5,10.0,8.75,1.53,1.37,9.5,1.34,1.33,5.64,8.0,6.0,1.33,9.83,5.5,Watford,Man City,Watford_Man City_2017
47,3.1,1.89,2.02,3.43,3.3,16,3.3,2.3,1.93,35,2.38,3.2,2.35,1.99,2.3,3.25,3.25,1.78,3.1,3.15,-0.25,36,3.22,3.2,1.68,2.2,2.45,2.33,2.25,3.5,2.38,3.29,3.4,3.27,2.3,3.35,3.4,2.36,3.25,West Brom,West Ham,West Brom_West Ham_2017
48,3.8,1.85,2.07,4.57,4.5,15,3.5,1.8,1.88,33,1.8,4.0,1.75,2.02,1.75,4.4,4.0,2.4,3.5,4.3,-0.75,36,3.85,4.25,2.3,1.62,1.85,1.8,1.68,4.85,1.8,4.37,4.5,4.02,1.85,4.02,4.5,1.81,4.0,Chelsea,Arsenal,Chelsea_Arsenal_2017
49,4.8,2.15,1.8,10.93,11.0,14,5.3,1.33,2.24,35,1.36,5.0,1.33,1.75,1.34,10.0,5.25,2.12,4.5,8.0,-1.25,36,5.09,10.0,2.07,1.76,1.36,1.34,1.82,12.0,1.33,10.03,12.0,5.3,1.35,5.5,10.0,1.35,5.25,Man United,Everton,Man United_Everton_2017
50,3.1,2.03,1.9,3.89,3.8,19,3.25,2.1,2.07,35,2.15,3.1,2.15,1.85,2.15,3.75,3.25,1.62,3.1,3.4,-0.25,40,3.19,3.6,1.57,2.4,2.22,2.17,2.5,3.9,2.2,3.71,3.8,3.23,2.2,3.35,3.9,2.21,3.25,Burnley,Huddersfield,Burnley_Huddersfield_2017
51,3.75,2.0,1.94,5.43,5.5,18,3.8,1.67,2.05,36,1.65,3.75,1.67,1.88,1.65,5.5,4.0,2.04,3.6,5.3,-0.75,39,3.83,5.2,1.96,1.85,1.72,1.68,1.93,5.75,1.67,5.34,5.75,3.92,1.65,4.0,5.75,1.72,4.0,Everton,Bournemouth,Everton_Bournemouth_2017
52,3.7,2.11,1.82,1.89,1.91,17,3.4,4.0,2.16,36,4.1,3.75,4.0,1.78,4.0,1.87,3.9,2.31,3.5,2.0,0.75,40,3.74,1.85,2.18,1.69,4.3,4.07,1.75,2.0,4.3,1.89,1.87,3.87,3.8,4.0,1.91,4.27,3.9,Leicester,Liverpool,Leicester_Liverpool_2017
53,8.5,2.02,1.91,18.5,21.0,18,7.5,1.14,2.06,31,1.14,8.5,1.13,1.86,1.15,15.0,10.0,3.4,7.5,18.0,-2.25,40,8.84,21.0,3.13,1.36,1.16,1.14,1.38,23.0,1.13,19.23,22.0,10.0,1.15,10.0,21.0,1.15,10.0,Man City,Crystal Palace,Man City_Crystal Palace_2017
54,3.5,1.96,1.95,1.75,1.73,18,3.6,5.0,2.02,36,5.5,3.7,4.8,1.91,5.25,1.7,3.8,1.85,3.6,1.75,0.75,40,3.69,1.73,1.78,2.03,5.5,5.08,2.13,1.77,5.4,1.73,1.73,3.82,4.8,3.85,1.73,5.35,3.8,Southampton,Man United,Southampton_Man United_2017
55,3.9,1.77,2.2,1.64,1.62,18,3.9,6.0,1.8,38,6.0,4.0,5.5,2.13,5.75,1.6,4.1,2.14,3.6,1.6,0.75,40,4.04,1.6,2.05,1.78,6.1,5.66,1.83,1.67,5.75,1.61,1.62,4.25,5.7,4.25,1.62,5.69,4.1,Stoke,Chelsea,Stoke_Chelsea_2017
56,3.2,1.87,2.07,3.28,3.2,19,3.35,2.3,1.9,36,2.4,3.2,2.3,2.01,2.35,3.2,3.3,1.8,3.2,3.3,-0.25,40,3.26,3.1,1.75,2.09,2.45,2.36,2.19,3.3,2.38,3.17,3.3,3.29,2.2,3.4,3.25,2.43,3.3,Swansea,Watford,Swansea_Watford_2017
57,4.0,2.01,1.9,1.61,1.6,19,3.8,5.5,2.07,37,6.0,4.1,5.5,1.86,5.5,1.6,4.33,2.26,4.0,1.7,1.0,40,4.15,1.57,2.18,1.69,6.0,5.6,1.75,1.7,6.0,1.6,1.6,4.36,4.9,4.36,1.6,5.95,4.3,West Ham,Tottenham,West Ham_Tottenham_2017
58,3.0,1.66,2.36,2.96,2.7,18,3.3,2.7,1.71,36,2.8,3.1,2.65,2.3,2.7,2.8,3.1,1.62,3.1,2.65,-0.25,40,3.1,2.8,1.57,2.4,2.85,2.7,2.55,2.96,2.75,2.83,2.9,3.1,2.65,3.3,2.9,2.78,3.13,Brighton,Newcastle,Brighton_Newcastle_2017
59,5.0,1.88,2.06,10.0,9.0,17,5.3,1.33,1.91,35,1.33,5.25,1.33,2.0,1.34,8.75,5.5,2.35,5.0,8.7,-1.5,39,5.22,9.5,2.25,1.64,1.38,1.34,1.73,11.0,1.33,9.49,10.5,5.45,1.33,5.65,11.0,1.36,5.4,Arsenal,West Brom,Arsenal_West Brom_2017
60,3.4,1.85,2.08,2.58,2.5,17,3.3,2.75,1.9,34,2.8,3.3,2.75,2.02,2.7,2.5,3.25,2.07,3.4,2.65,0.0,38,3.36,2.5,2.01,1.81,2.9,2.78,1.88,2.68,2.8,2.53,2.6,3.48,2.65,3.5,2.5,2.9,3.5,Bournemouth,Leicester,Bournemouth_Leicester_2017
61,3.4,1.84,2.09,2.54,2.5,17,3.3,2.8,1.89,34,2.75,3.5,2.75,2.04,2.75,2.5,3.3,2.25,3.3,2.65,0.0,38,3.44,2.45,2.15,1.7,2.91,2.78,1.75,2.69,2.8,2.49,2.45,3.63,2.65,3.63,2.5,2.84,3.5,Chelsea,Man City,Chelsea_Man City_2017
62,4.6,1.9,2.02,1.4,1.4,17,4.5,8.0,1.96,34,8.5,4.75,8.0,1.98,8.0,1.36,4.75,2.2,4.5,1.45,1.25,39,4.7,1.4,2.1,1.74,9.54,8.47,1.79,1.45,9.0,1.39,1.4,5.0,7.0,5.05,1.36,9.54,4.8,Huddersfield,Tottenham,Huddersfield_Tottenham_2017
63,7.0,1.98,1.95,19.0,17.0,18,7.5,1.17,2.02,33,1.17,7.0,1.17,1.89,1.15,16.5,7.0,2.45,7.0,15.0,-2.0,38,7.29,21.0,2.36,1.58,1.19,1.17,1.62,23.0,1.18,17.9,22.0,7.9,1.17,8.03,15.0,1.19,7.5,Man United,Crystal Palace,Man United_Crystal Palace_2017
64,3.1,2.14,1.82,2.52,2.5,16,3.15,2.9,2.2,34,2.88,3.2,3.0,1.75,2.8,2.5,3.2,1.78,3.2,2.7,0.25,38,3.22,2.45,1.69,2.17,3.06,2.9,2.25,2.73,2.88,2.51,2.6,3.38,2.7,3.38,2.45,3.06,3.3,Stoke,Southampton,Stoke_Southampton_2017
65,3.0,1.96,1.96,3.69,3.4,18,3.35,2.25,2.0,33,2.15,3.1,2.25,1.92,2.15,3.5,3.2,1.58,3.1,3.2,-0.25,38,3.14,3.5,1.55,2.44,2.35,2.24,2.55,3.7,2.25,3.49,3.7,3.13,2.25,3.35,3.5,2.33,3.2,West Brom,Watford,West Brom_Watford_2017
66,3.4,2.0,1.92,4.84,4.33,17,3.5,1.83,2.04,34,1.8,3.4,1.85,1.87,1.8,4.5,3.5,1.86,3.5,4.1,-0.5,38,3.46,4.25,1.81,2.01,1.91,1.86,2.08,4.9,1.9,4.47,4.6,3.49,1.9,3.6,4.5,1.9,3.5,West Ham,Swansea,West Ham_Swansea_2017
67,5.8,1.93,1.98,12.35,13.0,17,6.5,1.22,1.98,33,1.2,6.0,1.25,1.94,1.22,12.0,6.5,2.62,6.0,10.0,-1.75,38,6.16,13.0,2.43,1.55,1.27,1.24,1.63,14.0,1.25,12.23,12.0,6.65,1.25,6.65,13.0,1.27,6.5,Arsenal,Brighton,Arsenal_Brighton_2017
68,3.6,2.01,1.89,6.2,6.0,17,3.7,1.62,2.06,33,1.67,3.7,1.67,1.86,1.62,5.5,3.6,1.8,3.6,5.0,-0.75,37,3.71,5.5,1.75,2.08,1.7,1.65,2.18,6.2,1.67,5.74,6.0,3.81,1.7,3.9,5.75,1.68,3.75,Everton,Burnley,Everton_Burnley_2017
69,3.9,1.91,2.01,1.71,1.7,17,3.75,5.0,1.95,34,5.0,4.0,4.6,1.96,5.0,1.67,3.8,2.3,3.75,1.75,0.75,38,3.9,1.7,2.18,1.68,5.2,4.82,1.73,1.77,5.2,1.71,1.7,4.17,4.6,4.17,1.67,5.09,4.0,Newcastle,Liverpool,Newcastle_Liverpool_2017
70,3.1,1.66,2.37,2.83,2.88,17,3.3,2.6,1.7,30,2.75,3.25,2.65,2.29,2.65,2.75,3.25,1.71,3.2,2.7,-0.25,33,3.18,2.7,1.65,2.22,2.81,2.67,2.34,2.89,2.75,2.78,2.8,3.23,2.6,3.3,2.8,2.8,3.25,Burnley,West Ham,Burnley_West Ham_2017
71,4.5,1.98,1.97,1.43,1.36,17,4.8,9.5,2.06,29,9.0,5.0,8.5,1.89,9.0,1.36,5.0,2.05,4.8,1.4,1.25,34,4.67,1.4,1.99,1.81,9.5,8.46,1.87,1.45,8.5,1.4,1.44,4.92,7.5,5.0,1.4,8.5,4.6,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2017
72,3.3,1.94,1.98,2.79,2.75,17,3.3,2.75,1.98,30,2.8,3.3,2.62,1.93,2.7,2.65,3.25,1.98,3.2,2.65,0.0,34,3.26,2.62,1.91,1.9,2.87,2.71,1.99,2.8,2.75,2.7,2.7,3.32,2.65,3.4,2.8,2.77,3.4,Liverpool,Man United,Liverpool_Man United_2017
73,8.5,1.82,2.12,19.9,21.0,17,7.5,1.14,1.86,28,1.14,9.0,1.13,2.06,1.14,16.0,9.5,3.6,8.5,15.0,-2.5,34,8.69,15.0,3.39,1.31,1.17,1.14,1.36,23.0,1.14,18.5,17.0,9.0,1.17,9.5,21.0,1.16,9.5,Man City,Stoke,Man City_Stoke_2017
74,3.1,2.04,1.9,3.98,3.8,18,3.4,2.15,2.11,30,2.2,3.1,2.1,1.84,2.15,3.8,3.25,1.55,3.2,3.5,-0.25,33,3.13,3.75,1.51,2.52,2.21,2.15,2.69,4.1,2.2,3.78,3.9,3.16,2.1,3.4,3.75,2.21,3.2,Swansea,Huddersfield,Swansea_Huddersfield_2017
75,6.5,1.89,2.04,14.37,13.0,18,6.0,1.2,1.95,28,1.2,7.25,1.2,1.97,1.19,14.0,8.0,3.1,7.5,11.0,-2.0,34,7.1,15.0,2.96,1.38,1.25,1.2,1.44,16.0,1.22,13.4,13.0,7.92,1.25,8.0,15.0,1.21,7.5,Tottenham,Bournemouth,Tottenham_Bournemouth_2017
