,Time,HC,HR,FTAG,HTHG,AST,AR,Div,HTR,Referee,AwayTeam,HST,HY,HomeTeam,HF,AS,HS,HTAG,FTHG,AC,AF,AY,Date,FTR,idGame
40,12:30,10,0,1,2,1,0,E0,H,A Marriner,Newcastle,9,0,Liverpool,5,8,21,1,3,1,4,0,14/09/2019,H,Liverpool_Newcastle_2019
41,15:00,3,0,1,0,1,0,E0,D,M Oliver,Burnley,5,0,Brighton,13,7,14,0,1,6,7,2,14/09/2019,D,Brighton_Burnley_2019
42,15:00,3,0,0,1,3,0,E0,H,M Atkinson,Leicester,5,1,Man United,14,9,10,0,1,9,14,2,14/09/2019,H,Man United_Leicester_2019
43,15:00,12,1,1,0,7,0,E0,D,L Mason,Southampton,4,1,Sheffield United,10,11,17,0,0,6,7,1,14/09/2019,A,Sheffield United_Southampton_2019
44,15:00,4,0,0,4,6,0,E0,H,C Pawson,Crystal Palace,5,4,Tottenham,19,11,13,0,4,3,11,2,14/09/2019,H,Tottenham_Crystal Palace_2019
45,15:00,7,0,5,0,6,0,E0,A,G Scott,Chelsea,4,1,Wolves,8,15,11,3,2,5,11,2,14/09/2019,A,Wolves_Chelsea_2019
46,17:30,3,0,2,2,8,0,E0,H,K Friend,Man City,3,3,Norwich,8,25,7,1,3,16,7,1,14/09/2019,H,Norwich_Man City_2019
47,14:00,7,0,1,1,5,0,E0,D,P Tierney,Everton,6,0,Bournemouth,5,14,13,1,3,7,14,4,15/09/2019,H,Bournemouth_Everton_2019
48,16:30,7,0,2,0,4,0,E0,A,A Taylor,Arsenal,7,3,Watford,14,10,31,2,2,1,4,3,15/09/2019,D,Watford_Arsenal_2019
49,20:00,2,0,0,0,1,1,E0,D,M Dean,West Ham,5,2,Aston Villa,13,13,10,0,0,4,12,1,16/09/2019,D,Aston Villa_West Ham_2019
50,20:00,4,0,3,0,3,0,E0,A,C Kavanagh,Bournemouth,6,1,Southampton,8,6,25,2,1,5,9,3,20/09/2019,A,Southampton_Bournemouth_2019
51,12:30,8,0,1,0,4,0,E0,A,P Tierney,Tottenham,7,1,Leicester,16,11,16,1,2,2,13,2,21/09/2019,H,Leicester_Tottenham_2019
52,15:00,7,0,0,2,2,0,E0,H,D Coote,Norwich,6,0,Burnley,11,11,13,0,2,3,10,1,21/09/2019,H,Burnley_Norwich_2019
53,15:00,12,0,2,0,1,0,E0,A,S Hooper,Sheffield United,3,1,Everton,9,2,16,1,0,3,9,3,21/09/2019,A,Everton_Sheffield United_2019
54,15:00,5,0,0,5,4,0,E0,H,M Dean,Watford,11,2,Man City,5,5,28,0,8,4,9,2,21/09/2019,H,Man City_Watford_2019
55,17:30,5,0,0,0,3,0,E0,D,M Atkinson,Brighton,4,2,Newcastle,12,16,11,0,0,3,8,1,21/09/2019,D,Newcastle_Brighton_2019
56,14:00,6,0,1,0,4,1,E0,D,S Attwell,Wolves,4,2,Crystal Palace,7,14,13,0,1,7,10,1,22/09/2019,D,Crystal Palace_Wolves_2019
57,14:00,3,0,0,1,3,0,E0,H,A Taylor,Man United,6,2,West Ham,8,9,8,0,2,7,9,2,22/09/2019,H,West Ham_Man United_2019
58,16:30,9,1,2,0,9,0,E0,A,J Moss,Aston Villa,6,5,Arsenal,13,14,21,1,3,4,15,1,22/09/2019,H,Arsenal_Aston Villa_2019
59,16:30,6,0,2,0,3,0,E0,A,M Oliver,Liverpool,2,3,Chelsea,8,6,13,2,1,4,13,3,22/09/2019,A,Chelsea_Liverpool_2019
60,12:30,6,0,1,0,4,0,E0,D,A Taylor,Liverpool,2,1,Sheffield United,8,16,12,0,0,5,4,1,28/09/2019,A,Sheffield United_Liverpool_2019
61,15:00,7,0,2,1,3,0,E0,H,L Mason,Burnley,3,1,Aston Villa,10,10,16,0,2,3,16,4,28/09/2019,D,Aston Villa_Burnley_2019
62,15:00,6,0,2,1,6,0,E0,D,S Attwell,West Ham,5,3,Bournemouth,7,17,13,1,2,6,8,1,28/09/2019,D,Bournemouth_West Ham_2019
63,15:00,5,0,0,0,1,0,E0,D,C Kavanagh,Brighton,10,2,Chelsea,5,8,24,0,2,2,13,3,28/09/2019,H,Chelsea_Brighton_2019
64,15:00,5,0,0,1,3,0,E0,H,J Moss,Norwich,3,3,Crystal Palace,14,10,15,0,2,5,10,1,28/09/2019,H,Crystal Palace_Norwich_2019
65,15:00,6,1,1,2,6,0,E0,H,G Scott,Southampton,4,0,Tottenham,5,14,9,1,2,6,16,2,28/09/2019,H,Tottenham_Southampton_2019
66,15:00,1,0,0,1,5,0,E0,H,P Tierney,Watford,2,0,Wolves,5,14,6,0,2,6,6,1,28/09/2019,H,Wolves_Watford_2019
67,17:30,5,0,3,1,9,0,E0,D,M Oliver,Man City,8,2,Everton,4,20,12,1,1,2,8,2,28/09/2019,A,Everton_Man City_2019
68,16:30,9,0,0,1,0,1,E0,H,C Pawson,Newcastle,5,1,Leicester,12,3,13,0,5,0,9,1,29/09/2019,H,Leicester_Newcastle_2019
69,20:00,8,0,1,1,5,0,E0,H,K Friend,Arsenal,4,4,Man United,18,10,16,0,1,7,13,2,30/09/2019,D,Man United_Arsenal_2019
70,12:30,4,0,0,2,3,0,E0,H,J Moss,Tottenham,6,2,Brighton,11,8,17,0,3,4,7,1,05/10/2019,H,Brighton_Tottenham_2019
71,15:00,7,0,0,0,2,1,E0,D,G Scott,Everton,3,2,Burnley,5,11,9,0,1,9,12,1,05/10/2019,H,Burnley_Everton_2019
72,15:00,4,0,1,1,1,0,E0,H,C Kavanagh,Leicester,8,1,Liverpool,9,2,18,0,2,6,17,4,05/10/2019,H,Liverpool_Leicester_2019
73,15:00,10,0,5,0,12,0,E0,A,A Madley,Aston Villa,5,1,Norwich,14,22,21,2,1,6,17,3,05/10/2019,A,Norwich_Aston Villa_2019
74,15:00,7,0,0,0,3,0,E0,D,A Marriner,Sheffield United,2,0,Watford,7,9,8,0,0,7,6,2,05/10/2019,D,Watford_Sheffield United_2019
75,17:30,2,0,2,0,4,0,E0,D,M Oliver,Crystal Palace,4,3,West Ham,11,7,9,0,1,2,7,2,05/10/2019,A,West Ham_Crystal Palace_2019
76,14:00,14,0,0,1,2,0,E0,H,M Atkinson,Bournemouth,2,1,Arsenal,12,10,12,0,1,5,6,2,06/10/2019,H,Arsenal_Bournemouth_2019
77,14:00,9,0,2,0,2,0,E0,D,C Pawson,Wolves,2,5,Man City,11,7,18,0,0,1,14,2,06/10/2019,A,Man City_Wolves_2019
78,14:00,3,0,4,1,7,0,E0,A,P Tierney,Chelsea,3,0,Southampton,8,13,10,3,1,4,15,1,06/10/2019,A,Southampton_Chelsea_2019
79,16:30,4,0,0,0,3,0,E0,D,M Dean,Man United,2,3,Newcastle,12,12,12,0,1,6,10,3,06/10/2019,H,Newcastle_Man United_2019
80,12:30,11,0,0,1,4,0,E0,H,P Tierney,West Ham,10,2,Everton,15,8,19,0,2,2,15,2,19/10/2019,H,Everton_West Ham_2019
81,15:00,7,0,1,1,5,1,E0,D,D Coote,Brighton,8,1,Aston Villa,9,20,24,1,2,5,17,2,19/10/2019,H,Aston Villa_Brighton_2019
82,15:00,6,0,0,0,1,0,E0,D,L Mason,Norwich,2,1,Bournemouth,8,10,11,0,0,7,11,3,19/10/2019,D,Bournemouth_Norwich_2019
83,15:00,11,0,0,0,0,0,E0,D,A Marriner,Newcastle,8,2,Chelsea,9,5,16,0,1,0,12,1,19/10/2019,H,Chelsea_Newcastle_2019
84,15:00,9,0,1,1,4,0,E0,D,J Moss,Burnley,3,0,Leicester,4,13,19,1,2,4,10,3,19/10/2019,H,Leicester_Burnley_2019
85,15:00,11,0,1,0,2,0,E0,A,C Kavanagh,Watford,2,4,Tottenham,5,7,12,1,1,2,9,3,19/10/2019,D,Tottenham_Watford_2019
86,15:00,1,0,1,0,5,0,E0,D,P Bankes,Southampton,1,3,Wolves,10,14,4,0,1,3,17,2,19/10/2019,D,Wolves_Southampton_2019
87,17:30,1,0,2,0,10,0,E0,A,A Taylor,Man City,2,1,Crystal Palace,8,21,7,2,0,8,10,1,19/10/2019,A,Crystal Palace_Man City_2019
88,16:30,3,0,1,1,4,0,E0,H,M Atkinson,Liverpool,2,0,Man United,6,10,7,0,1,1,14,1,20/10/2019,D,Man United_Liverpool_2019
89,20:00,7,0,0,1,3,0,E0,H,M Dean,Arsenal,2,4,Sheffield United,10,9,8,0,1,12,12,4,21/10/2019,H,Sheffield United_Arsenal_2019
90,20:00,2,1,9,0,15,0,E0,A,A Marriner,Leicester,3,0,Southampton,3,25,6,5,0,7,12,0,25/10/2019,A,Southampton_Leicester_2019
91,12:30,13,1,0,0,5,0,E0,D,G Scott,Aston Villa,9,1,Man City,10,11,25,0,3,7,5,1,26/10/2019,H,Man City_Aston Villa_2019
92,15:00,0,0,2,1,6,0,E0,D,A Madley,Everton,4,2,Brighton,12,10,8,1,3,5,12,1,26/10/2019,H,Brighton_Everton_2019
93,15:00,5,0,0,0,5,0,E0,D,M Dean,Bournemouth,3,5,Watford,14,15,7,0,0,10,8,3,26/10/2019,D,Watford_Bournemouth_2019
94,15:00,10,0,1,1,4,0,E0,H,D Coote,Sheffield United,4,2,West Ham,7,10,12,0,1,4,10,2,26/10/2019,D,West Ham_Sheffield United_2019
95,17:30,5,0,4,0,7,0,E0,A,M Oliver,Chelsea,5,3,Burnley,7,16,13,2,2,6,8,2,26/10/2019,A,Burnley_Chelsea_2019
96,14:00,3,1,1,1,5,0,E0,H,K Friend,Wolves,2,2,Newcastle,8,13,13,0,1,6,15,2,27/10/2019,D,Newcastle_Wolves_2019
97,16:30,12,0,2,2,4,0,E0,H,M Atkinson,Crystal Palace,6,2,Arsenal,18,10,15,1,2,5,9,0,27/10/2019,D,Arsenal_Crystal Palace_2019
98,16:30,8,0,1,0,4,0,E0,A,A Taylor,Tottenham,13,3,Liverpool,9,11,21,1,2,3,11,3,27/10/2019,H,Liverpool_Tottenham_2019
99,16:30,1,0,3,0,11,0,E0,A,S Attwell,Man United,3,2,Norwich,13,21,10,2,1,10,10,2,27/10/2019,A,Norwich_Man United_2019
100,12:30,4,0,0,1,4,0,E0,H,C Kavanagh,Man United,6,4,Bournemouth,14,15,12,0,1,10,12,3,02/11/2019,H,Bournemouth_Man United_2019
101,15:00,8,0,1,1,8,0,E0,H,M Oliver,Wolves,4,0,Arsenal,6,25,10,0,1,9,15,2,02/11/2019,D,Arsenal_Wolves_2019
102,15:00,2,0,2,1,6,0,E0,H,J Moss,Liverpool,2,1,Aston Villa,12,25,5,0,1,10,9,2,02/11/2019,A,Aston Villa_Liverpool_2019
103,15:00,8,0,0,0,0,0,E0,D,K Friend,Norwich,5,0,Brighton,11,7,21,0,2,3,8,1,02/11/2019,H,Brighton_Norwich_2019
104,15:00,17,0,1,0,3,0,E0,A,L Mason,Southampton,4,3,Man City,11,3,26,1,2,0,10,1,02/11/2019,H,Man City_Southampton_2019
105,15:00,7,0,0,3,0,0,E0,H,S Hooper,Burnley,6,1,Sheffield United,8,6,13,0,3,6,12,2,02/11/2019,H,Sheffield United_Burnley_2019
106,15:00,7,0,3,0,9,0,E0,A,S Attwell,Newcastle,6,2,West Ham,10,12,16,2,2,3,7,1,02/11/2019,A,West Ham_Newcastle_2019
107,17:30,1,0,2,0,10,0,E0,A,A Taylor,Chelsea,3,4,Watford,8,16,12,1,1,6,5,2,02/11/2019,A,Watford_Chelsea_2019
108,14:00,5,0,2,0,5,0,E0,D,P Tierney,Leicester,3,2,Crystal Palace,15,14,12,0,0,6,16,2,03/11/2019,A,Crystal Palace_Leicester_2019
109,16:30,5,0,1,0,2,1,E0,D,M Atkinson,Tottenham,3,1,Everton,9,4,7,0,1,2,8,2,03/11/2019,D,Everton_Tottenham_2019
110,20:00,10,0,2,0,2,1,E0,A,A Marriner,Watford,5,1,Norwich,7,12,17,1,0,4,13,2,08/11/2019,A,Norwich_Watford_2019
111,12:30,7,0,0,0,1,0,E0,D,M Dean,Crystal Palace,5,3,Chelsea,9,3,23,0,2,0,17,2,09/11/2019,H,Chelsea_Crystal Palace_2019
112,15:00,11,0,0,2,4,0,E0,H,K Friend,West Ham,12,2,Burnley,17,7,14,0,3,4,10,1,09/11/2019,H,Burnley_West Ham_2019
113,15:00,5,0,1,1,3,0,E0,D,M Atkinson,Bournemouth,9,2,Newcastle,10,16,20,1,2,4,5,0,09/11/2019,H,Newcastle_Bournemouth_2019
114,15:00,5,0,2,0,5,0,E0,A,P Tierney,Everton,3,1,Southampton,12,24,4,1,1,9,12,1,09/11/2019,A,Southampton_Everton_2019
115,15:00,4,0,1,0,4,0,E0,D,G Scott,Sheffield United,5,2,Tottenham,6,14,17,0,1,4,9,2,09/11/2019,D,Tottenham_Sheffield United_2019
116,17:30,5,0,0,0,1,0,E0,D,C Kavanagh,Arsenal,7,1,Leicester,10,8,19,0,2,4,10,1,09/11/2019,H,Leicester_Arsenal_2019
117,14:00,5,0,1,2,2,0,E0,H,J Moss,Brighton,11,2,Man United,10,6,21,0,3,2,14,5,10/11/2019,H,Man United_Brighton_2019
118,14:00,6,0,1,1,4,0,E0,H,A Taylor,Aston Villa,5,4,Wolves,17,13,17,0,2,3,8,3,10/11/2019,H,Wolves_Aston Villa_2019
119,16:30,4,0,1,2,3,0,E0,H,M Oliver,Man City,5,0,Liverpool,10,18,12,0,3,13,5,2,10/11/2019,H,Liverpool_Man City_2019
120,12:30,3,0,3,0,6,0,E0,A,M Oliver,Tottenham,4,3,West Ham,12,15,11,2,2,7,14,2,23/11/2019,A,West Ham_Tottenham_2019
121,15:00,6,0,2,1,6,0,E0,D,S Attwell,Southampton,5,6,Arsenal,13,21,12,1,2,8,19,2,23/11/2019,D,Arsenal_Southampton_2019
122,15:00,5,1,2,0,7,0,E0,A,S Hooper,Wolves,2,2,Bournemouth,10,17,9,2,1,9,12,1,23/11/2019,A,Bournemouth_Wolves_2019
123,15:00,6,0,2,0,9,0,E0,D,M Dean,Leicester,0,2,Brighton,9,19,7,0,0,7,1,0,23/11/2019,A,Brighton_Leicester_2019
124,15:00,9,0,2,0,4,0,E0,D,K Friend,Liverpool,6,0,Crystal Palace,8,12,16,0,1,8,7,1,23/11/2019,A,Crystal Palace_Liverpool_2019
125,15:00,7,0,2,0,5,0,E0,D,A Taylor,Norwich,7,3,Everton,12,13,18,0,0,7,11,5,23/11/2019,A,Everton_Norwich_2019
126,15:00,7,0,3,0,5,0,E0,D,P Tierney,Burnley,4,0,Watford,14,11,15,0,0,5,13,3,23/11/2019,A,Watford_Burnley_2019
127,17:30,8,0,1,2,2,0,E0,H,M Atkinson,Chelsea,4,1,Man City,5,11,15,1,2,2,9,1,23/11/2019,H,Man City_Chelsea_2019
128,16:30,6,0,3,1,5,0,E0,H,A Marriner,Man United,8,1,Sheffield United,13,11,12,0,3,3,10,2,24/11/2019,D,Sheffield United_Man United_2019
129,20:00,11,0,0,2,5,0,E0,H,L Mason,Newcastle,8,1,Aston Villa,10,11,17,0,2,6,9,1,25/11/2019,H,Aston Villa_Newcastle_2019
130,12:30,1,0,2,1,9,0,E0,D,C Kavanagh,Man City,3,1,Newcastle,4,24,6,1,2,10,6,2,30/11/2019,D,Newcastle_Man City_2019
131,15:00,5,0,2,0,2,0,E0,A,P Bankes,Crystal Palace,4,2,Burnley,13,7,15,1,0,6,10,0,30/11/2019,A,Burnley_Crystal Palace_2019
132,15:00,9,0,1,0,4,0,E0,D,J Moss,West Ham,6,0,Chelsea,0,5,19,0,0,3,16,3,30/11/2019,A,Chelsea_West Ham_2019
133,15:00,4,1,1,2,5,0,E0,H,M Atkinson,Brighton,7,0,Liverpool,3,12,15,0,2,5,10,0,30/11/2019,H,Liverpool_Brighton_2019
134,15:00,4,0,2,1,6,0,E0,H,L Mason,Bournemouth,5,0,Tottenham,10,20,15,0,3,8,12,2,30/11/2019,H,Tottenham_Bournemouth_2019
135,17:30,6,0,1,0,3,0,E0,A,M Oliver,Watford,6,1,Southampton,6,6,11,1,2,7,10,0,30/11/2019,H,Southampton_Watford_2019
136,14:00,7,0,2,2,7,0,E0,H,P Tierney,Arsenal,8,2,Norwich,8,16,15,1,2,12,10,1,01/12/2019,D,Norwich_Arsenal_2019
137,14:00,7,0,1,0,4,0,E0,A,D Coote,Sheffield United,3,1,Wolves,12,9,13,1,1,2,18,4,01/12/2019,D,Wolves_Sheffield United_2019
138,16:30,4,0,1,0,3,0,E0,A,G Scott,Everton,6,0,Leicester,7,11,16,1,2,4,9,1,01/12/2019,H,Leicester_Everton_2019
139,16:30,9,0,2,1,3,0,E0,D,C Pawson,Aston Villa,6,4,Man United,16,9,16,1,2,9,8,1,01/12/2019,D,Man United_Aston Villa_2019
140,19:30,6,1,0,0,3,0,E0,D,A Taylor,Bournemouth,2,3,Crystal Palace,6,6,7,0,1,9,15,3,03/12/2019,H,Crystal Palace_Bournemouth_2019
141,20:15,3,0,4,0,8,0,E0,A,J Moss,Man City,2,1,Burnley,9,17,4,1,1,6,6,1,03/12/2019,A,Burnley_Man City_2019
142,19:30,9,0,1,1,3,0,E0,D,C Kavanagh,Aston Villa,9,2,Chelsea,18,9,25,1,2,5,10,1,04/12/2019,H,Chelsea_Aston Villa_2019
143,19:30,7,0,0,0,1,0,E0,D,C Pawson,Watford,6,3,Leicester,13,4,12,0,2,2,16,2,04/12/2019,H,Leicester_Watford_2019
144,19:30,4,0,1,1,5,0,E0,D,P Tierney,Tottenham,7,0,Man United,9,8,12,1,2,3,9,1,04/12/2019,H,Man United_Tottenham_2019
145,19:30,6,0,1,2,3,0,E0,H,K Friend,Norwich,5,1,Southampton,12,10,14,0,2,1,7,1,04/12/2019,H,Southampton_Norwich_2019
146,19:30,5,0,0,1,3,0,E0,H,A Marriner,West Ham,7,1,Wolves,8,6,13,0,2,4,9,2,04/12/2019,H,Wolves_West Ham_2019
147,20:15,5,0,2,4,4,0,E0,H,M Dean,Everton,5,1,Liverpool,13,12,11,2,5,6,17,2,04/12/2019,H,Liverpool_Everton_2019
148,19:30,8,0,2,0,4,0,E0,A,S Attwell,Newcastle,6,2,Sheffield United,10,6,13,1,0,1,6,0,05/12/2019,A,Sheffield United_Newcastle_2019
149,20:15,9,0,2,0,9,0,E0,A,G Scott,Brighton,5,3,Arsenal,10,20,12,1,1,9,11,1,05/12/2019,A,Arsenal_Brighton_2019
150,12:30,1,0,1,1,4,0,E0,H,C Pawson,Chelsea,7,3,Everton,14,15,13,0,3,5,9,0,07/12/2019,H,Everton_Chelsea_2019
151,15:00,1,0,3,0,9,0,E0,A,C Kavanagh,Liverpool,0,0,Bournemouth,5,21,3,2,0,3,6,1,07/12/2019,A,Bournemouth_Liverpool_2019
152,15:00,1,0,0,3,1,0,E0,H,K Friend,Burnley,7,1,Tottenham,12,7,13,0,5,1,8,1,07/12/2019,H,Tottenham_Burnley_2019
153,15:00,6,0,0,0,0,0,E0,D,M Atkinson,Crystal Palace,3,4,Watford,15,3,13,0,0,2,16,2,07/12/2019,D,Watford_Crystal Palace_2019
154,17:30,16,0,2,0,7,0,E0,A,A Taylor,Man United,5,3,Man City,10,11,22,2,1,3,10,2,07/12/2019,A,Man City_Man United_2019
155,14:00,8,0,4,1,8,0,E0,A,M Oliver,Leicester,2,6,Aston Villa,21,23,15,2,1,5,15,2,08/12/2019,A,Aston Villa_Leicester_2019
156,14:00,3,0,1,0,4,0,E0,D,D Coote,Southampton,6,1,Newcastle,11,19,12,0,2,12,17,3,08/12/2019,H,Newcastle_Southampton_2019
157,14:00,9,0,2,1,3,0,E0,H,S Hooper,Sheffield United,4,0,Norwich,6,9,14,0,1,1,12,4,08/12/2019,A,Norwich_Sheffield United_2019
158,16:30,3,0,2,2,5,0,E0,D,J Moss,Wolves,4,3,Brighton,10,13,13,2,2,4,7,0,08/12/2019,D,Brighton_Wolves_2019
159,20:00,4,0,3,1,3,0,E0,H,M Dean,Arsenal,4,2,West Ham,12,10,11,0,1,3,6,0,09/12/2019,A,West Ham_Arsenal_2019
160,12:30,6,0,0,1,2,0,E0,H,A Marriner,Watford,6,2,Liverpool,8,8,16,0,2,3,6,1,14/12/2019,H,Liverpool_Watford_2019
161,15:00,4,0,0,0,0,0,E0,D,T Robinson,Newcastle,4,0,Burnley,15,9,7,0,1,3,12,2,14/12/2019,H,Burnley_Newcastle_2019
162,15:00,9,0,1,0,2,0,E0,D,G Scott,Bournemouth,5,1,Chelsea,9,11,18,0,0,4,14,2,14/12/2019,A,Chelsea_Bournemouth_2019
163,15:00,12,0,1,1,3,0,E0,D,A Madley,Norwich,5,0,Leicester,11,10,18,1,1,4,15,4,14/12/2019,D,Leicester_Norwich_2019
164,15:00,3,0,0,0,0,0,E0,D,P Bankes,Aston Villa,3,2,Sheffield United,10,8,7,0,2,2,9,2,14/12/2019,H,Sheffield United_Aston Villa_2019
165,17:30,5,0,1,0,4,0,E0,A,M Atkinson,West Ham,2,1,Southampton,9,11,11,1,0,8,14,3,14/12/2019,A,Southampton_West Ham_2019
