,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
33,5.0,1.84,2.1,10.21,9.5,26,4.4,1.36,1.88,37,1.36,5.0,1.4,2.02,1.36,7.25,5.5,2.3,4.5,7.3,-1.5,40,4.99,9.0,2.17,1.68,1.4,1.36,1.74,10.21,1.36,9.06,9.5,5.28,1.4,5.5,9.0,1.36,5.4,Liverpool,West Ham,Liverpool_West Ham_2015
34,7.0,1.95,1.95,17.75,13.0,26,5.8,1.22,2.0,39,1.2,7.0,1.22,1.9,1.2,10.5,8.0,3.15,6.0,13.0,-2.0,40,7.15,13.0,2.98,1.37,1.25,1.19,1.4,17.75,1.2,14.45,15.0,8.0,1.2,8.0,15.0,1.19,8.0,Man City,Watford,Man City_Watford_2015
35,4.0,2.06,1.86,1.61,1.62,24,3.9,6.0,2.12,38,6.0,3.75,5.5,1.81,5.5,1.62,4.2,2.1,3.6,1.6,1.0,39,3.99,1.67,2.0,1.8,6.25,5.7,1.87,1.7,6.25,1.61,1.6,4.21,5.0,4.21,1.62,6.13,4.2,Newcastle,Arsenal,Newcastle_Arsenal_2015
36,3.4,1.93,1.96,4.5,4.2,26,3.3,1.95,1.99,38,1.95,3.3,2.0,1.92,1.95,4.0,3.4,1.71,3.25,3.6,-0.5,40,3.39,4.0,1.64,2.23,2.0,1.93,2.31,4.6,1.93,4.22,4.6,3.5,2.0,3.5,4.5,1.95,3.5,Stoke,West Brom,Stoke_West Brom_2015
37,3.5,1.93,1.97,4.09,4.0,26,3.3,2.0,1.98,39,2.0,3.4,2.0,1.92,1.95,3.75,3.5,2.05,3.25,3.6,-0.5,40,3.53,4.0,1.96,1.83,2.0,1.94,1.89,4.33,1.93,3.98,4.2,3.72,2.0,3.72,4.2,1.97,3.7,Tottenham,Everton,Tottenham_Everton_2015
38,3.4,1.85,2.06,4.0,3.8,26,3.45,2.05,1.9,39,2.05,3.4,2.05,2.01,2.05,3.5,3.5,1.85,3.25,3.8,-0.5,40,3.44,3.8,1.79,2.01,2.07,2.01,2.1,4.1,2.05,3.82,4.0,3.54,1.9,3.6,4.0,2.05,3.5,Southampton,Norwich,Southampton_Norwich_2015
39,3.3,1.88,2.03,2.23,2.25,25,3.2,3.5,1.93,38,3.6,3.2,3.4,1.98,3.2,2.25,3.3,1.83,3.0,2.2,0.25,40,3.31,2.25,1.74,2.08,3.7,3.42,2.2,2.27,3.6,2.19,2.2,3.45,3.2,3.5,2.25,3.55,3.4,Swansea,Man United,Swansea_Man United_2015
40,5.5,2.05,1.87,13.0,11.0,24,5.0,1.3,2.12,28,1.29,5.5,1.3,1.8,1.3,9.75,6.0,2.33,5.0,9.0,-1.5,36,5.71,12.0,2.25,1.63,1.3,1.27,1.68,13.0,1.3,11.27,12.0,6.12,1.3,6.13,12.0,1.28,5.75,Arsenal,Stoke,Arsenal_Stoke_2015
41,4.0,2.09,1.82,1.65,1.62,25,3.7,5.5,2.16,30,5.5,3.9,5.25,1.78,5.25,1.67,4.2,2.35,3.8,1.6,1.0,36,4.05,1.67,2.27,1.63,6.0,5.44,1.67,1.67,5.5,1.62,1.65,4.16,5.4,4.25,1.67,5.75,4.2,Crystal Palace,Man City,Crystal Palace_Man City_2015
42,3.4,1.97,1.93,2.01,2.05,25,3.3,4.0,2.03,32,4.0,3.5,4.0,1.88,3.75,2.0,3.6,1.89,3.1,2.0,0.5,37,3.45,2.0,1.82,1.99,4.11,3.91,2.05,2.05,4.1,1.99,2.0,3.57,3.6,3.7,2.0,4.11,3.6,Everton,Chelsea,Everton_Chelsea_2015
43,3.4,1.93,1.96,4.56,4.5,24,3.45,1.95,2.0,31,2.0,3.2,2.0,1.92,2.0,4.33,3.4,1.77,3.4,4.0,-0.5,37,3.41,4.2,1.7,2.13,2.0,1.93,2.22,4.59,1.95,4.27,4.33,3.49,1.85,3.55,4.33,1.94,3.5,Man United,Liverpool,Man United_Liverpool_2015
44,3.4,1.87,2.04,3.23,3.1,23,3.3,2.4,1.91,32,2.4,3.4,2.4,1.99,2.4,2.75,3.4,1.99,3.1,2.9,-0.25,36,3.36,3.1,1.89,1.91,2.41,2.33,1.98,3.23,2.4,3.11,3.2,3.48,2.3,3.51,3.2,2.36,3.4,Norwich,Bournemouth,Norwich_Bournemouth_2015
45,3.25,1.95,1.95,2.8,2.75,24,3.2,2.75,2.01,31,2.75,3.2,2.75,1.89,2.7,2.7,3.4,1.76,3.0,2.6,0.0,36,3.23,2.75,1.7,2.13,2.77,2.68,2.24,2.9,2.7,2.74,2.88,3.34,2.6,3.4,2.75,2.75,3.3,Watford,Swansea,Watford_Swansea_2015
46,3.1,2.06,1.85,2.49,2.5,23,3.3,3.1,2.12,30,3.2,3.2,3.2,1.81,2.8,2.5,3.2,1.65,3.0,2.5,0.25,36,3.16,2.5,1.58,2.35,3.24,3.09,2.49,2.5,3.3,2.45,2.45,3.26,2.65,3.3,2.5,3.21,3.2,West Brom,Southampton,West Brom_Southampton_2015
47,3.6,2.01,1.89,4.62,4.33,24,3.45,1.91,2.08,33,1.91,3.4,1.85,1.85,1.91,4.0,3.75,1.95,3.3,4.0,-0.5,37,3.58,4.5,1.89,1.91,1.95,1.86,2.0,4.62,1.87,4.32,4.6,3.74,1.85,3.8,4.33,1.86,3.7,Leicester,Aston Villa,Leicester_Aston Villa_2015
48,3.6,1.9,2.01,1.94,1.95,24,3.3,4.2,1.94,33,4.33,3.4,4.0,1.95,3.75,1.95,3.6,1.92,3.25,2.0,0.5,37,3.49,1.95,1.85,1.95,4.41,4.14,2.01,2.0,4.4,1.92,1.93,3.65,3.6,3.65,1.95,4.32,3.6,Sunderland,Tottenham,Sunderland_Tottenham_2015
49,3.4,2.42,1.63,3.48,3.4,22,3.3,2.25,2.51,31,2.25,3.4,2.25,1.58,2.25,3.0,3.5,1.97,3.1,3.3,0.0,35,3.41,3.4,1.91,1.89,2.27,2.19,1.95,3.48,2.25,3.33,3.4,3.53,2.1,3.6,3.4,2.23,3.5,West Ham,Newcastle,West Ham_Newcastle_2015
50,3.25,1.93,1.98,3.57,3.2,24,3.2,2.3,1.98,33,2.3,3.1,2.3,1.93,2.3,3.25,3.25,1.61,3.2,3.0,-0.25,40,3.2,3.3,1.57,2.37,2.33,2.28,2.48,3.6,2.3,3.36,3.6,3.23,2.3,3.27,3.5,2.32,3.2,Aston Villa,West Brom,Aston Villa_West Brom_2015
51,3.75,1.96,1.95,5.35,5.0,24,3.5,1.73,2.01,36,1.7,3.7,1.73,1.9,1.72,4.6,4.0,2.03,3.6,4.5,-0.75,40,3.79,5.25,1.93,1.87,1.75,1.7,1.93,5.5,1.7,5.14,5.5,3.99,1.75,4.0,5.5,1.71,3.9,Bournemouth,Sunderland,Bournemouth_Sunderland_2015
52,3.4,1.82,2.11,3.06,3.1,24,3.2,2.4,1.85,35,2.45,3.5,2.5,2.05,2.4,3.0,3.5,2.12,3.1,3.0,-0.25,40,3.38,3.0,2.02,1.78,2.5,2.41,1.86,3.24,2.4,2.97,3.1,3.51,2.3,3.52,3.0,2.45,3.5,Chelsea,Arsenal,Chelsea_Arsenal_2015
53,6.5,2.17,1.77,12.78,12.0,25,5.5,1.29,2.21,34,1.29,6.0,1.25,1.73,1.28,10.5,6.5,2.88,5.0,10.3,-1.5,40,6.08,12.0,2.71,1.44,1.29,1.26,1.4609999999999999,13.0,1.25,11.33,13.0,6.45,1.25,6.57,11.0,1.27,6.5,Man City,West Ham,Man City_West Ham_2015
54,3.4,2.11,1.81,3.04,2.9,25,3.3,2.5,2.2,35,2.5,3.2,2.45,1.76,2.5,2.8,3.3,1.74,3.2,2.75,0.0,40,3.25,3.1,1.68,2.17,2.55,2.47,2.25,3.13,2.5,2.97,3.13,3.36,2.4,3.48,3.1,2.54,3.3,Newcastle,Watford,Newcastle_Watford_2015
55,3.4,2.15,1.77,3.1,3.0,24,3.2,2.5,2.21,35,2.5,3.2,2.5,1.73,2.5,2.8,3.4,1.84,3.0,2.85,0.0,40,3.3,3.0,1.77,2.03,2.5,2.43,2.09,3.13,2.45,2.98,3.13,3.41,2.4,3.42,3.0,2.47,3.4,Stoke,Leicester,Stoke_Leicester_2015
56,3.4,1.92,1.98,3.4,3.2,24,3.2,2.3,1.97,35,2.3,3.2,2.25,1.93,2.3,3.1,3.4,1.87,3.2,3.0,-0.25,40,3.33,3.4,1.78,2.03,2.34,2.26,2.08,3.41,2.25,3.27,3.4,3.44,2.3,3.47,3.4,2.3,3.4,Swansea,Everton,Swansea_Everton_2015
57,3.8,1.73,2.26,5.81,5.5,25,3.9,1.67,1.77,36,1.67,3.8,1.67,2.16,1.67,5.5,4.0,2.03,3.6,5.6,-1.0,40,3.86,5.5,1.93,1.86,1.68,1.64,1.92,6.0,1.67,5.54,5.75,3.94,1.55,4.1,5.75,1.68,4.0,Liverpool,Norwich,Liverpool_Norwich_2015
58,3.2,1.72,2.26,2.46,2.5,24,3.2,3.0,1.76,33,3.1,3.2,3.1,2.17,3.2,2.4,3.3,1.67,3.0,2.3,0.0,40,3.19,2.5,1.62,2.28,3.25,3.06,2.36,2.5,3.2,2.44,2.5,3.3,3.0,3.32,2.5,3.22,3.2,Southampton,Man United,Southampton_Man United_2015
59,3.5,1.89,2.02,4.15,3.8,25,3.45,1.95,1.94,36,2.0,3.4,2.0,1.97,2.0,3.6,3.6,1.96,3.5,4.0,-0.5,40,3.48,4.0,1.89,1.91,2.02,1.97,1.97,4.33,2.0,3.95,4.0,3.61,1.85,3.72,4.0,1.99,3.6,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2015
60,3.75,1.8,2.13,1.83,1.85,26,3.45,4.0,1.85,35,4.5,3.8,4.33,2.07,4.0,1.85,4.0,2.3,3.75,1.9,0.5,41,3.81,1.83,2.18,1.67,4.56,4.26,1.75,1.9,4.4,1.82,1.85,3.97,3.8,4.01,1.8,4.55,3.9,Leicester,Arsenal,Leicester_Arsenal_2015
61,4.0,1.98,1.93,7.48,7.0,25,4.0,1.53,2.02,37,1.53,4.2,1.53,1.89,1.53,6.5,4.33,1.95,3.8,6.1,-1.0,41,4.13,7.0,1.84,1.95,1.56,1.52,2.05,7.5,1.55,6.81,7.5,4.28,1.5,4.4,7.0,1.53,4.1,Liverpool,Aston Villa,Liverpool_Aston Villa_2015
62,6.5,1.78,2.17,16.7,13.0,25,5.8,1.22,1.81,33,1.2,6.5,1.22,2.11,1.22,13.0,7.5,2.55,6.0,13.0,-2.0,41,6.57,13.0,2.38,1.56,1.24,1.21,1.61,16.7,1.22,13.85,15.0,6.9,1.2,7.5,16.0,1.23,7.0,Man United,Sunderland,Man United_Sunderland_2015
63,4.0,1.8,2.14,1.63,1.62,24,3.7,6.0,1.84,37,6.0,3.9,6.0,2.08,5.75,1.62,4.2,2.09,3.6,1.6,0.75,41,3.94,1.62,1.99,1.81,6.1,5.62,1.88,1.67,6.0,1.62,1.65,4.16,5.4,4.2,1.62,5.98,4.0,Newcastle,Chelsea,Newcastle_Chelsea_2015
64,3.4,1.86,2.05,4.07,4.0,26,3.2,2.05,1.92,36,2.05,3.25,2.05,2.0,2.05,3.6,3.4,1.79,3.1,3.2,-0.5,41,3.37,3.8,1.68,2.16,2.2,2.03,2.25,4.2,2.1,3.86,4.1,3.51,2.2,3.51,4.2,2.04,3.3,Southampton,Swansea,Southampton_Swansea_2015
65,3.3,2.11,1.81,3.06,3.0,25,3.2,2.5,2.2,36,2.55,3.3,2.5,1.76,2.5,2.75,3.3,1.86,3.1,2.75,0.0,41,3.31,2.88,1.78,2.02,2.6,2.48,2.1,3.06,2.55,2.9,3.0,3.46,2.5,3.53,3.0,2.47,3.3,Stoke,Bournemouth,Stoke_Bournemouth_2015
66,3.75,1.92,1.98,1.96,1.95,26,3.3,4.0,1.96,36,4.2,3.6,4.2,1.94,4.0,1.91,3.8,2.19,3.4,2.0,0.5,40,3.62,1.9,2.11,1.72,4.3,3.94,1.78,2.0,4.0,1.93,1.95,3.82,3.6,3.82,1.91,4.03,3.8,Tottenham,Man City,Tottenham_Man City_2015
67,3.4,1.72,2.26,3.49,3.2,25,3.3,2.3,1.75,37,2.25,3.25,2.2,2.19,2.25,3.1,3.5,1.96,3.2,3.3,-0.5,41,3.4,3.4,1.89,1.9,2.3,2.22,1.96,3.52,2.25,3.28,3.4,3.54,2.1,3.54,3.4,2.22,3.5,West Ham,Norwich,West Ham_Norwich_2015
68,3.3,2.13,1.78,3.12,3.0,25,3.2,2.5,2.21,36,2.5,3.2,2.5,1.75,2.5,2.8,3.3,1.76,3.1,2.75,0.0,41,3.25,2.9,1.71,2.13,2.7,2.48,2.2,3.12,2.7,2.96,3.0,3.36,2.5,3.4,3.1,2.49,3.13,Watford,Crystal Palace,Watford_Crystal Palace_2015
69,3.25,1.77,2.17,2.51,2.5,23,3.2,3.1,1.82,34,3.1,3.25,3.0,2.1,2.8,2.45,3.3,1.71,3.0,2.4,0.0,39,3.25,2.5,1.64,2.23,3.1,2.98,2.34,2.55,3.1,2.47,2.5,3.39,2.85,3.4,2.5,3.06,3.3,West Brom,Everton,West Brom_Everton_2015
70,3.3,1.78,2.16,3.11,2.9,24,3.3,2.5,1.82,38,2.5,3.25,2.5,2.1,2.5,2.95,3.3,1.73,3.2,2.75,-0.25,44,3.23,3.0,1.67,2.19,2.55,2.47,2.28,3.13,2.5,2.99,3.13,3.34,2.4,3.4,3.1,2.5,3.3,Aston Villa,Stoke,Aston Villa_Stoke_2015
71,3.4,1.79,2.13,3.72,3.75,27,3.3,2.15,1.85,40,2.1,3.25,2.15,2.08,2.1,3.5,3.5,1.91,3.0,3.3,-0.5,44,3.39,3.6,1.8,2.0,2.15,2.1,2.07,3.8,2.1,3.62,3.8,3.54,2.1,3.6,3.8,2.13,3.5,Bournemouth,Watford,Bournemouth_Watford_2015
72,3.75,1.82,2.12,4.84,4.8,25,3.6,1.83,1.9,40,1.83,3.6,1.8,2.05,1.83,4.5,3.7,2.0,3.2,4.7,-0.75,44,3.63,4.5,1.91,1.88,1.87,1.8,1.95,5.25,1.83,4.61,4.75,3.76,1.7,3.8,4.8,1.83,3.75,Chelsea,Southampton,Chelsea_Southampton_2015
73,3.5,1.82,2.11,4.93,5.0,25,3.5,1.85,1.87,38,1.83,3.4,1.85,2.05,1.8,4.5,3.6,1.77,3.1,4.2,-0.75,43,3.49,4.75,1.7,2.14,1.87,1.81,2.25,5.05,1.85,4.74,5.0,3.65,1.8,3.7,5.0,1.84,3.5,Crystal Palace,West Brom,Crystal Palace_West Brom_2015
74,6.5,1.84,2.12,13.8,13.0,27,5.5,1.25,1.9,39,1.25,6.25,1.25,2.02,1.25,11.5,7.0,3.0,6.0,10.3,-2.0,43,6.59,13.0,2.85,1.41,1.26,1.23,1.47,15.0,1.22,12.3,15.0,6.9,1.25,7.25,13.0,1.24,7.0,Man City,Newcastle,Man City_Newcastle_2015
75,3.4,1.7,2.3,3.31,3.1,26,3.3,2.25,1.74,38,2.3,3.1,2.25,2.23,2.3,3.2,3.5,2.18,3.4,2.9,-0.5,44,3.46,3.3,2.08,1.74,2.3,2.25,1.86,3.31,2.3,3.15,3.2,3.63,2.3,3.63,3.3,2.26,3.6,Norwich,Leicester,Norwich_Leicester_2015
