,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
30,1.37,2.08,1.38,5.0,8.0,1.87,7.5,5.25,3.2,1.38,5.7,1.88,7.0,1.5,1.4,2.01,1.39,5.25,7.45,5.0,1.36,1.42,1.4,2.03,1.4,2.05,3.17,8.4,7.5,1.93,1.37,5.31,1.36,5.34,7.0,3.11,1.36,3.4,1.88,7.98,5.5,Leeds,Man City,Leeds_Man City_2020
31,3.12,1.87,3.1,2.95,2.45,2.1,2.4,3.1,1.61,3.08,3.28,2.14,2.45,-0.25,3.1,1.8,2.35,3.2,2.47,3.1,2.3,3.2,3.05,1.8,2.4,1.85,1.67,2.55,2.4,2.16,2.31,3.2,3.2,3.15,2.5,1.62,3.1,1.68,2.08,2.51,3.13,Newcastle,Burnley,Newcastle_Burnley_2020
32,4.94,2.08,4.8,3.8,1.7,1.86,1.61,4.1,2.2,4.86,4.3,1.92,1.65,-0.75,5.0,2.01,1.68,4.2,1.68,4.0,1.66,5.25,4.6,2.01,1.72,2.05,2.31,1.73,1.65,1.92,1.66,4.16,5.0,4.12,1.73,2.23,5.25,2.31,1.88,1.7,4.1,Leicester,West Ham,Leicester_West Ham_2020
33,4.71,1.97,4.6,3.6,1.75,1.99,1.72,3.9,2.0,4.58,4.02,2.03,1.72,-0.75,4.75,1.89,1.81,3.8,1.76,3.8,1.8,4.8,4.5,1.9,1.88,1.93,2.11,1.82,1.73,2.04,1.8,3.91,4.75,3.86,1.77,2.02,4.75,2.11,2.0,1.78,3.8,Southampton,West Brom,Southampton_West Brom_2020
34,6.73,1.92,6.5,3.8,1.55,2.0,1.57,4.1,1.9,6.25,4.3,2.05,1.55,-1.0,6.25,1.87,1.94,4.0,1.56,4.0,1.9,6.75,6.0,1.88,2.02,1.9,1.98,1.6,1.55,2.05,1.93,4.17,6.5,4.09,1.6,1.89,6.0,1.98,2.03,1.56,4.0,Arsenal,Sheffield United,Arsenal_Sheffield United_2020
35,7.63,2.01,7.5,3.8,1.52,1.91,1.5,4.0,1.72,7.19,4.28,1.97,1.5,-1.0,7.25,1.96,2.19,4.0,1.51,3.9,2.1,7.78,7.0,1.96,2.19,1.99,1.75,1.56,1.5,1.97,2.12,4.2,7.5,4.07,1.53,1.73,7.5,1.79,1.94,1.51,4.0,Wolves,Fulham,Wolves_Fulham_2020
36,4.09,2.0,3.9,3.45,1.91,1.92,1.85,3.7,2.1,3.97,3.96,1.93,1.91,-0.5,3.9,1.96,1.78,3.8,1.92,3.7,1.72,4.15,3.95,2.0,1.87,1.98,2.15,1.97,1.9,1.97,1.79,3.76,4.1,3.71,1.95,2.04,4.0,2.16,1.95,1.93,3.6,Man United,Tottenham,Man United_Tottenham_2020
37,1.33,2.01,1.33,5.0,9.0,1.93,10.0,5.5,2.5,1.33,5.7,1.93,9.75,1.5,1.3,1.95,1.54,5.5,9.35,5.25,1.53,1.38,1.35,1.98,1.58,1.98,2.62,10.25,10.0,1.98,1.53,5.4,1.3,5.41,8.25,2.5,1.3,2.66,1.95,10.05,5.5,Aston Villa,Liverpool,Aston Villa_Liverpool_2020
38,1.87,2.14,1.83,3.8,4.0,1.8,3.75,4.1,2.5,1.85,4.21,1.83,3.8,0.75,1.83,2.08,1.55,4.2,3.91,3.9,1.53,1.91,1.83,2.1,1.6,2.05,2.63,4.15,3.75,1.85,1.53,4.2,1.87,4.08,3.9,2.53,1.83,2.65,1.75,4.04,4.0,Everton,Liverpool,Everton_Liverpool_2020
39,6.14,2.06,6.0,4.2,1.53,1.87,1.45,4.6,2.37,5.92,4.8,1.92,1.5,-1.0,6.0,2.01,1.62,4.75,1.53,4.33,1.57,6.5,5.75,2.01,1.64,2.02,2.44,1.58,1.5,1.94,1.58,4.53,6.0,4.56,1.57,2.4,6.5,2.55,1.88,1.56,4.5,Chelsea,Southampton,Chelsea_Southampton_2020
40,6.36,1.9,6.0,4.5,1.47,2.03,1.44,4.75,2.75,6.09,5.1,2.08,1.48,-1.25,6.0,1.85,1.45,5.0,1.49,4.75,1.44,6.55,5.75,1.85,1.46,1.84,2.93,1.53,1.5,2.09,1.43,4.87,6.0,4.85,1.5,2.8,6.5,2.95,2.06,1.51,4.75,Man City,Arsenal,Man City_Arsenal_2020
41,1.74,1.94,1.7,3.75,4.75,1.98,4.75,4.2,2.1,1.7,4.3,1.99,4.75,0.75,1.65,1.89,1.75,4.0,4.78,4.0,1.72,1.76,1.73,1.94,1.8,1.92,2.21,5.0,5.0,2.05,1.74,4.18,1.67,4.08,4.7,2.11,1.66,2.23,1.98,4.87,3.9,Newcastle,Man United,Newcastle_Man United_2020
42,3.84,2.14,3.75,3.1,2.1,1.8,2.1,3.4,1.66,3.74,3.45,1.84,2.05,-0.25,3.7,2.08,2.31,3.3,2.11,3.25,2.2,3.95,3.7,2.11,2.33,2.05,1.69,2.17,2.05,1.85,2.25,3.4,3.9,3.32,2.15,1.65,3.7,1.71,1.75,2.15,3.25,Sheffield United,Fulham,Sheffield United_Fulham_2020
43,2.83,2.03,2.75,3.0,2.62,1.9,2.62,3.3,1.66,2.76,3.42,1.93,2.6,0.0,2.75,1.97,2.23,3.3,2.68,3.25,2.2,2.88,2.8,2.0,2.3,1.99,1.74,2.8,2.7,1.93,2.19,3.34,2.75,3.25,2.65,1.69,2.7,1.76,1.91,2.73,3.13,Crystal Palace,Brighton,Crystal Palace_Brighton_2020
44,5.63,1.87,5.5,3.95,1.62,2.06,1.57,4.25,2.37,5.34,4.35,2.11,1.57,-1.0,5.5,1.83,1.61,4.33,1.62,4.0,1.57,5.75,5.0,1.83,1.65,1.83,2.47,1.67,1.6,2.12,1.59,4.21,5.25,4.19,1.63,2.37,5.5,2.47,2.07,1.64,4.2,Tottenham,West Ham,Tottenham_West Ham_2020
45,4.1,2.05,4.0,3.6,1.88,1.9,1.83,3.9,2.2,3.97,4.0,1.93,1.83,-0.5,4.0,1.99,1.67,3.8,1.89,3.7,1.66,4.23,3.85,2.01,1.69,2.01,2.35,1.96,1.85,1.95,1.63,3.89,4.0,3.82,1.9,2.3,4.1,2.4,1.89,1.93,3.8,Leicester,Aston Villa,Leicester_Aston Villa_2020
46,3.05,1.83,3.0,3.05,2.45,2.12,2.45,3.3,1.72,2.97,3.5,2.16,2.45,-0.25,2.95,1.78,2.16,3.3,2.49,3.3,2.1,3.1,2.95,1.79,2.21,1.73,1.78,2.58,2.45,2.19,2.12,3.37,3.0,3.3,2.5,1.73,2.9,1.8,2.08,2.54,3.2,West Brom,Burnley,West Brom_Burnley_2020
47,3.07,1.82,3.0,3.0,2.45,2.13,2.5,3.2,1.72,2.97,3.44,2.17,2.5,-0.25,3.0,1.77,2.2,3.3,2.5,3.25,2.1,3.1,2.95,1.79,2.21,1.73,1.76,2.58,2.5,2.17,2.13,3.31,2.9,3.26,2.5,1.72,2.87,1.79,2.08,2.55,3.25,Leeds,Wolves,Leeds_Wolves_2020
48,3.44,2.09,3.3,3.5,2.1,1.84,2.05,3.6,2.37,3.33,3.9,1.86,2.15,-0.25,3.25,2.05,1.62,3.75,2.11,3.7,1.57,3.47,3.3,2.08,1.65,2.07,2.45,2.16,2.1,1.88,1.61,3.83,3.3,3.75,2.1,2.36,3.3,2.47,1.86,2.13,3.7,Aston Villa,Leeds,Aston Villa_Leeds_2020
49,1.42,2.16,1.4,4.8,7.5,1.79,8.0,5.0,3.0,1.41,5.55,1.79,7.25,1.5,1.4,2.09,1.44,5.25,7.2,5.0,1.4,1.44,1.43,2.14,1.45,2.08,2.98,8.0,7.5,1.85,1.42,5.3,1.4,5.16,6.5,2.89,1.36,3.0,1.73,7.51,5.0,West Ham,Man City,West Ham_Man City_2020
50,2.86,2.03,2.75,2.95,2.7,1.92,2.75,3.1,1.61,2.77,3.34,1.94,2.7,0.0,2.8,1.95,2.36,3.1,2.74,3.2,2.3,2.86,2.75,1.99,2.37,2.0,1.66,2.83,2.75,1.99,2.27,3.21,2.75,3.14,2.75,1.65,2.7,1.71,1.93,2.8,3.13,Fulham,Crystal Palace,Fulham_Crystal Palace_2020
51,2.97,1.87,2.88,3.35,2.35,2.07,2.37,3.6,2.3,2.9,3.84,2.12,2.35,-0.25,2.9,1.82,1.63,3.6,2.38,3.6,1.61,3.02,2.9,1.83,1.69,1.84,2.42,2.45,2.4,2.12,1.62,3.65,2.8,3.59,2.4,2.32,2.8,2.43,2.09,2.45,3.6,Man United,Chelsea,Man United_Chelsea_2020
52,12.96,1.99,12.0,6.0,1.25,1.93,1.22,6.25,2.62,11.55,6.75,1.94,1.25,-1.75,11.5,1.95,1.5,6.5,1.25,6.0,1.5,13.0,11.0,1.97,1.51,1.98,2.73,1.29,1.25,1.97,1.49,6.66,13.0,6.36,1.27,2.61,12.0,2.76,1.95,1.25,6.0,Liverpool,Sheffield United,Liverpool_Sheffield United_2020
53,2.58,1.91,2.55,3.25,2.75,2.02,2.75,3.5,2.0,2.54,3.58,2.07,2.8,0.0,2.45,1.86,1.81,3.4,2.78,3.4,1.8,2.62,2.55,1.88,1.84,1.88,2.11,2.88,2.75,2.07,1.79,3.58,2.5,3.47,2.75,2.05,2.55,2.12,2.05,2.84,3.5,Southampton,Everton,Southampton_Everton_2020
54,5.48,1.9,5.25,3.3,1.75,2.04,1.75,3.5,1.66,5.16,3.64,2.05,1.75,-0.75,5.25,1.85,2.31,3.5,1.78,3.5,2.2,5.52,5.0,1.88,2.34,1.87,1.69,1.85,1.75,2.12,2.25,3.59,5.25,3.49,1.8,1.66,5.25,1.71,2.06,1.79,3.5,Wolves,Newcastle,Wolves_Newcastle_2020
55,4.06,2.01,3.9,3.5,1.91,1.93,1.9,3.8,2.1,3.92,3.9,1.95,1.91,-0.5,3.8,1.95,1.78,3.75,1.93,3.7,1.72,4.1,3.85,1.98,1.82,1.97,2.16,1.98,1.91,1.97,1.74,3.83,3.9,3.74,1.95,2.12,3.8,2.2,1.96,1.95,3.7,Arsenal,Leicester,Arsenal_Leicester_2020
56,4.7,1.93,4.6,3.6,1.75,1.98,1.7,3.9,2.0,4.61,4.15,2.02,1.75,-0.75,4.5,1.91,1.88,4.0,1.75,3.8,1.8,4.8,4.6,1.92,1.89,1.93,2.05,1.8,1.73,2.02,1.83,4.08,4.8,3.93,1.75,2.0,4.75,2.07,2.0,1.78,3.8,Brighton,West Brom,Brighton_West Brom_2020
57,1.66,2.16,1.6,3.75,5.8,1.79,5.75,4.0,1.9,1.63,4.22,1.81,5.5,1.0,1.62,2.1,1.88,4.0,5.49,3.9,1.9,1.68,1.65,2.13,1.91,2.05,2.05,6.0,6.0,1.82,1.84,4.15,1.6,4.02,5.5,1.98,1.6,2.08,1.75,5.63,3.9,Burnley,Tottenham,Burnley_Tottenham_2020
58,4.41,1.87,4.33,3.2,2.05,2.06,2.0,3.1,1.44,4.27,3.21,2.07,2.05,-0.5,4.2,1.83,2.78,3.2,2.05,3.0,2.75,4.53,3.95,1.87,2.8,1.84,1.51,2.1,2.05,2.09,2.67,3.21,4.2,3.13,2.1,1.48,4.33,1.56,2.06,2.07,3.1,Wolves,Crystal Palace,Wolves_Crystal Palace_2020
59,1.33,1.98,1.32,5.25,9.5,1.97,9.5,5.75,2.62,1.31,6.1,1.98,9.5,1.5,1.3,1.9,1.54,6.0,9.43,5.5,1.5,1.35,1.33,1.94,1.54,1.92,2.64,10.5,10.0,2.01,1.51,5.91,1.29,5.76,8.75,2.58,1.28,2.72,1.98,9.8,5.75,Sheffield United,Man City,Sheffield United_Man City_2020
60,1.56,1.95,1.53,4.1,6.0,1.98,6.0,4.5,2.2,1.54,4.69,1.99,6.25,1.0,1.5,1.89,1.71,4.5,6.05,4.33,1.66,1.59,1.57,1.93,1.73,1.9,2.25,6.5,6.5,2.08,1.66,4.39,1.5,4.37,5.75,2.23,1.5,2.41,2.0,6.32,4.33,Burnley,Chelsea,Burnley_Chelsea_2020
61,8.03,1.87,8.0,5.0,1.38,2.05,1.36,5.25,3.0,7.43,5.6,2.12,1.36,-1.5,7.75,1.82,1.41,5.25,1.39,5.0,1.4,8.1,6.5,1.81,1.43,1.77,3.12,1.43,1.36,2.13,1.4,5.32,7.5,5.26,1.43,2.95,7.5,3.13,2.02,1.4,5.25,Liverpool,West Ham,Liverpool_West Ham_2020
62,2.81,2.09,2.75,3.35,2.5,1.83,2.45,3.6,2.2,2.78,3.84,1.87,2.35,0.0,2.85,2.05,1.66,3.5,2.46,3.5,1.66,2.85,2.75,2.07,1.69,2.07,2.37,2.6,2.4,1.87,1.65,3.72,2.8,3.6,2.5,2.27,2.8,2.38,1.83,2.53,3.6,Aston Villa,Southampton,Aston Villa_Southampton_2020
63,2.09,1.83,2.05,3.3,3.7,2.12,3.7,3.4,2.0,2.06,3.59,2.15,3.75,0.25,2.05,1.77,1.86,3.4,3.71,3.4,1.8,2.15,2.1,1.8,1.88,1.75,2.07,4.0,3.5,2.17,1.82,3.56,2.05,3.47,3.55,2.01,2.05,2.08,2.05,3.82,3.5,Newcastle,Everton,Newcastle_Everton_2020
64,3.73,1.9,3.6,3.45,2.05,2.04,2.0,3.7,2.1,3.58,3.85,2.05,2.0,-0.5,3.6,1.84,1.76,3.6,2.04,3.6,1.72,3.76,3.55,1.88,1.81,1.85,2.19,2.1,2.05,2.09,1.74,3.78,3.5,3.66,2.05,2.12,3.6,2.22,2.05,2.05,3.6,Man United,Arsenal,Man United_Arsenal_2020
65,5.54,1.84,5.25,3.9,1.63,2.09,1.61,4.25,2.2,5.29,4.3,2.15,1.62,-1.0,5.0,1.8,1.68,4.0,1.63,4.0,1.66,5.75,5.0,1.8,1.71,1.77,2.32,1.67,1.62,2.16,1.65,4.26,5.25,4.17,1.65,2.26,5.5,2.35,2.02,1.65,4.2,Tottenham,Brighton,Tottenham_Brighton_2020
66,3.13,1.86,3.0,3.1,2.4,2.1,2.4,3.3,1.8,3.01,3.5,2.11,2.4,-0.25,3.0,1.8,2.13,3.3,2.44,3.3,2.0,3.17,3.0,1.84,2.14,1.8,1.8,2.56,2.45,2.15,2.06,3.4,3.0,3.32,2.45,1.78,3.0,1.85,2.1,2.47,3.25,Fulham,West Brom,Fulham_West Brom_2020
67,2.79,2.05,2.7,3.3,2.55,1.9,2.5,3.6,2.1,2.68,3.72,1.89,2.6,0.0,2.6,1.97,1.76,3.6,2.56,3.5,1.72,2.82,2.7,2.04,1.81,1.97,2.19,2.66,2.63,1.98,1.75,3.65,2.63,3.56,2.55,2.1,2.62,2.19,1.93,2.59,3.5,Leeds,Leicester,Leeds_Leicester_2020
68,4.63,2.05,4.4,3.5,1.88,1.89,1.85,3.5,1.72,4.42,3.65,1.93,1.9,-0.5,4.25,1.99,2.18,3.5,1.9,3.4,2.1,4.71,4.3,2.01,2.2,2.03,1.77,1.94,1.83,1.96,2.11,3.51,4.6,3.48,1.9,1.74,4.33,1.8,1.9,1.93,3.5,Brighton,Burnley,Brighton_Burnley_2020
69,3.8,1.9,3.7,3.6,2.0,2.03,2.0,3.5,2.0,3.7,3.76,2.08,2.0,-0.5,3.75,1.84,1.87,3.6,2.04,3.6,1.8,3.84,3.5,1.86,1.88,1.87,2.06,2.1,2.0,2.08,1.83,3.62,3.7,3.58,2.05,2.0,3.7,2.08,2.06,2.08,3.6,Southampton,Newcastle,Southampton_Newcastle_2020
