,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
10,3.6,4.23,1.2,6.0,24,3.6,1.6,1.57,4.5,37,5.5,1.57,3.45,1.62,1.19,1.55,6.0,1.57,3.75,3.5,1.9,1.57,6.0,3.8,4.8,0.0,43,3.64,6.0,5.5,3.6,6.0,1.76,1.98,3.6,1.62,1.58,2.1,7.42,1.55,6.16,7.0,1.6,3.91,7.0,1.62,3.6,3.75,Blackburn,Hull,Blackburn_Hull_2008
11,3.6,1.81,2.12,1.57,24,3.5,6.0,6.0,1.84,37,1.6,6.5,3.45,6.0,2.06,6.0,1.55,6.0,3.75,3.5,1.89,5.5,1.57,3.8,1.6,0.75,42,3.65,1.62,1.57,3.6,1.57,1.8,1.95,3.5,6.8,6.09,2.08,1.63,6.5,1.58,1.55,5.0,3.91,1.57,6.5,3.75,3.9,Fulham,Arsenal,Fulham_Arsenal_2008
12,4.2,1.97,1.92,9.5,24,4.0,1.38,1.36,2.03,36,8.0,1.36,4.5,1.4,1.9,1.35,7.2,1.4,4.5,4.5,1.97,1.33,8.0,4.5,6.5,-1.25,42,4.38,9.0,8.0,4.0,8.5,1.85,1.88,4.33,1.4,1.37,2.01,10.91,1.4,8.86,8.5,1.4,4.8,10.0,1.4,4.5,4.6,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2008
13,3.5,3.45,1.3,4.5,24,3.3,1.8,1.83,3.8,37,4.5,1.8,3.35,1.8,1.29,1.7,4.7,1.8,3.5,3.4,1.77,1.7,4.5,3.4,4.2,0.0,43,3.43,4.5,4.5,3.25,4.75,1.7,2.06,3.3,1.87,1.78,2.16,5.05,1.8,4.61,4.8,1.75,3.6,4.75,1.8,3.5,3.5,Newcastle,Bolton,Newcastle_Bolton_2008
14,3.25,1.27,4.0,1.7,23,3.4,5.0,5.0,1.3,36,1.73,5.0,3.4,5.0,3.56,4.65,1.7,5.0,3.6,3.4,1.93,4.5,1.73,3.6,1.7,0.0,42,3.51,1.8,1.7,3.3,1.73,1.82,1.91,3.4,5.77,5.01,2.0,1.75,5.3,1.7,1.7,4.3,3.76,1.73,5.0,3.5,3.7,Stoke,Aston Villa,Stoke_Aston Villa_2008
15,3.75,2.01,1.9,7.5,24,3.8,1.53,1.44,2.04,36,6.5,1.5,4.0,1.53,1.86,1.4,7.5,1.5,4.0,3.8,2.1,1.45,7.5,4.2,5.5,-1.0,42,3.85,7.0,6.75,3.75,6.5,2.0,1.75,3.75,1.57,1.49,1.84,7.8,1.5,7.01,7.0,1.5,4.2,7.0,1.5,3.8,4.2,Tottenham,Sunderland,Tottenham_Sunderland_2008
16,3.3,1.77,2.16,2.62,24,3.1,2.75,2.62,1.83,37,2.5,2.88,3.15,2.8,2.03,2.65,2.45,2.7,3.25,3.2,1.74,2.6,2.5,3.3,2.3,0.0,43,3.23,2.5,2.5,3.25,2.5,1.65,2.14,3.2,3.05,2.8,2.25,2.62,2.9,2.48,2.5,2.8,3.36,2.5,2.88,3.2,3.3,West Brom,Everton,West Brom_Everton_2008
17,3.3,2.22,1.71,3.2,24,3.2,2.25,2.25,2.33,36,3.1,2.3,3.15,2.25,1.63,2.1,3.25,2.25,3.25,3.2,1.7,2.25,3.4,3.3,3.1,0.0,41,3.25,3.2,2.9,3.25,3.0,1.63,2.17,3.25,2.4,2.25,2.33,3.4,2.3,3.15,3.3,2.1,3.4,3.2,2.2,3.2,3.25,Man City,West Ham,Man City_West Ham_2008
18,4.0,2.01,1.91,1.4,24,4.0,7.5,8.5,2.04,36,1.42,8.5,4.25,8.0,1.86,8.0,1.35,8.5,4.5,4.0,1.85,7.5,1.4,4.33,1.4,1.25,42,4.25,1.44,1.4,3.75,1.44,1.77,1.97,4.25,9.49,8.2,2.08,1.45,8.0,1.4,1.4,6.5,4.83,1.4,8.0,4.5,4.8,Wigan,Chelsea,Wigan_Chelsea_2008
19,3.5,1.29,3.75,1.8,27,3.3,4.6,4.8,1.34,38,1.83,4.8,3.4,5.0,3.44,5.0,1.65,5.0,3.4,3.4,1.77,4.5,1.8,3.3,1.75,0.0,46,3.33,1.73,1.7,3.4,1.75,1.71,2.07,3.3,5.13,4.71,2.25,1.91,5.0,1.78,1.8,4.2,3.5,1.8,5.0,3.25,3.4,Portsmouth,Man United,Portsmouth_Man United_2008
20,3.6,2.08,1.83,8.0,21,4.0,1.45,1.44,2.17,35,8.0,1.44,4.0,1.44,1.79,1.4,7.5,1.44,4.0,4.0,1.98,1.4,8.5,4.0,6.5,-1.0,42,3.95,6.5,7.25,3.8,8.0,1.82,1.91,4.0,1.5,1.43,2.01,9.0,1.45,8.06,8.5,1.4,4.19,9.0,1.44,4.0,4.1,Arsenal,Newcastle,Arsenal_Newcastle_2008
21,3.2,3.0,1.4,4.2,22,3.2,1.9,1.91,3.25,36,4.0,1.83,3.25,1.8,1.36,1.8,4.25,1.83,3.5,3.25,1.75,1.8,4.5,3.3,3.8,0.0,43,3.3,4.0,4.2,3.25,4.5,1.69,2.07,3.3,1.99,1.87,2.2,4.54,1.9,4.25,4.5,1.85,3.5,4.5,1.91,3.2,3.4,Bolton,West Brom,Bolton_West Brom_2008
22,3.2,2.56,1.53,3.5,22,3.2,2.1,2.1,2.7,36,3.6,2.1,3.3,2.1,1.47,1.85,3.9,2.05,3.3,3.2,1.72,2.0,3.6,3.3,3.3,0.0,43,3.26,3.0,3.5,3.25,3.6,1.66,2.11,3.25,2.2,2.04,2.23,3.95,2.1,3.6,3.8,2.0,3.4,3.75,2.1,3.25,3.3,Everton,Portsmouth,Everton_Portsmouth_2008
23,3.2,2.0,1.92,2.88,22,3.1,2.5,2.5,2.1,36,2.75,2.5,3.15,2.25,1.81,2.25,2.95,2.4,3.25,3.2,1.7,2.4,2.88,3.2,2.7,0.0,43,3.2,2.75,2.7,3.25,2.88,1.63,2.17,3.2,2.75,2.47,2.36,3.0,2.55,2.8,2.9,2.4,3.3,2.88,2.5,3.2,3.2,Hull,Wigan,Hull_Wigan_2008
24,3.5,1.77,2.19,6.0,22,3.7,1.6,1.62,1.82,36,6.0,1.57,3.45,1.62,2.09,1.55,6.0,1.57,3.6,3.5,1.98,1.57,6.5,3.6,5.0,-1.0,43,3.58,4.5,5.5,3.6,6.5,1.83,1.9,3.6,1.67,1.59,2.0,7.0,1.55,6.09,7.0,1.55,3.8,7.0,1.6,3.5,3.75,Middlesbrough,Stoke,Middlesbrough_Stoke_2008
25,3.2,3.24,1.81,2.9,23,3.1,2.5,2.4,21.0,36,2.75,2.5,3.15,2.1,1.75,2.3,2.9,2.5,3.25,3.2,1.76,2.3,3.0,3.3,2.8,0.0,43,3.24,3.0,2.8,3.25,2.8,1.71,2.05,3.2,2.56,2.39,2.16,3.09,2.55,2.88,2.8,2.3,3.4,2.88,2.38,3.25,3.3,West Ham,Blackburn,West Ham_Blackburn_2008
26,3.2,1.73,2.2,2.38,21,3.1,2.75,3.0,1.83,34,2.5,3.0,3.15,2.8,2.09,3.05,2.2,2.75,3.25,3.2,1.81,2.75,2.38,3.2,2.2,0.0,42,3.21,2.2,2.38,3.25,2.4,1.74,2.0,3.2,3.25,2.92,2.1,2.59,2.85,2.37,2.55,3.0,3.28,2.4,3.0,3.25,3.25,Aston Villa,Liverpool,Aston Villa_Liverpool_2008
27,3.75,1.88,2.04,8.5,22,4.0,1.4,1.4,1.92,34,8.5,1.4,4.1,1.4,2.0,1.35,8.75,1.4,4.33,4.0,2.01,1.4,8.5,4.33,6.5,-1.25,43,4.18,7.0,7.25,4.0,8.5,1.9,1.83,4.0,1.44,1.4,1.93,9.6,1.4,8.46,9.0,1.4,4.78,9.0,1.4,4.33,4.6,Chelsea,Tottenham,Chelsea_Tottenham_2008
28,3.2,2.35,1.58,3.3,21,3.1,2.25,2.25,2.6,34,3.2,2.2,3.15,2.2,1.55,2.2,3.05,2.2,3.3,3.2,1.75,2.1,3.4,3.2,3.0,0.0,42,3.23,2.8,3.2,3.2,3.2,1.68,2.09,3.2,2.38,2.19,2.22,3.6,2.25,3.25,3.4,2.2,3.32,3.4,2.2,3.2,3.3,Sunderland,Man City,Sunderland_Man City_2008
29,3.2,1.31,3.7,1.8,23,3.2,4.5,4.75,1.35,37,1.8,4.5,3.25,4.33,3.26,4.5,1.75,4.5,3.5,3.25,1.88,4.5,1.8,3.4,1.85,0.0,43,3.39,1.73,1.75,3.3,1.8,1.76,1.97,3.3,5.0,4.49,2.09,1.87,4.8,1.8,1.8,3.8,3.68,1.83,4.5,3.5,3.5,Blackburn,Arsenal,Blackburn_Arsenal_2008
30,3.2,2.42,1.63,3.3,23,3.1,2.2,2.2,2.63,36,3.2,2.25,3.2,2.1,1.53,2.1,3.2,2.1,3.3,3.2,1.7,2.2,3.4,3.3,3.0,0.0,42,3.23,3.0,3.0,3.2,3.4,1.66,2.11,3.2,2.25,2.17,2.31,3.76,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.2,3.35,Fulham,Bolton,Fulham_Bolton_2008
31,2.88,1.82,2.06,2.5,24,3.0,2.85,2.9,1.96,38,2.6,3.0,3.1,2.62,1.98,2.8,2.4,2.8,3.0,3.05,1.65,2.8,2.63,3.1,2.6,0.0,43,3.04,2.5,2.4,3.0,2.5,1.54,2.35,3.0,3.0,2.81,2.58,2.8,3.1,2.57,2.5,2.6,3.2,2.6,2.88,3.0,3.1,Liverpool,Man United,Liverpool_Man United_2008
32,3.2,1.35,3.25,1.91,22,3.2,3.75,4.2,1.4,37,1.95,4.33,3.3,4.0,3.03,3.9,1.85,4.2,3.3,3.25,1.7,4.0,1.91,3.3,1.85,0.0,42,3.32,1.8,1.85,3.3,1.83,1.65,2.13,3.4,4.61,4.21,2.26,1.95,4.4,1.87,1.9,3.8,3.49,1.91,4.33,3.25,3.35,Man City,Chelsea,Man City_Chelsea_2008
33,3.3,2.0,1.91,5.5,23,3.6,1.65,1.7,2.05,37,5.5,1.62,3.4,1.67,1.86,1.6,5.5,1.7,3.75,3.4,1.86,1.6,5.5,3.4,4.8,-0.75,43,3.53,4.5,5.5,3.4,5.0,1.79,1.94,3.5,1.7,1.64,2.08,6.5,1.65,5.56,6.0,1.6,3.86,5.75,1.7,3.4,3.6,Newcastle,Hull,Newcastle_Hull_2008
34,3.2,2.74,1.5,3.8,23,3.2,2.0,2.0,3.05,37,3.6,2.0,3.25,1.91,1.41,1.95,3.55,1.91,3.5,3.25,1.85,1.9,3.75,3.3,3.6,0.0,43,3.31,3.5,3.75,3.25,3.75,1.76,1.98,3.25,2.08,1.97,2.11,4.1,2.0,3.76,3.9,1.9,3.5,3.75,2.0,3.4,3.45,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2008
35,3.2,2.07,1.8,2.9,23,3.2,2.4,2.4,2.2,37,2.9,2.4,3.15,2.38,1.73,2.3,2.9,2.38,3.25,3.2,1.84,2.3,3.0,3.3,2.6,0.0,43,3.22,2.6,2.8,3.2,2.8,1.74,2.0,3.2,2.56,2.4,2.09,3.03,2.5,2.88,2.95,2.4,3.4,3.0,2.38,3.25,3.3,West Brom,West Ham,West Brom_West Ham_2008
36,3.2,2.61,1.52,3.75,23,3.1,2.05,2.05,2.85,37,3.6,2.05,3.25,2.0,1.46,1.95,3.55,2.0,3.3,3.2,1.81,2.0,3.6,3.25,3.2,0.0,43,3.26,3.2,3.5,3.25,3.6,1.71,2.03,3.2,2.1,2.03,2.15,4.1,2.1,3.64,3.7,2.1,3.44,4.0,2.1,3.25,3.3,Wigan,Sunderland,Wigan_Sunderland_2008
37,3.2,1.55,2.6,2.2,22,3.2,3.2,3.3,1.66,36,2.2,3.4,3.15,3.0,2.37,3.25,2.1,3.1,3.4,3.2,1.88,3.0,2.2,3.3,2.1,0.0,42,3.25,2.1,2.2,3.25,2.2,1.79,1.94,3.2,3.5,3.25,2.05,2.3,3.35,2.19,2.25,3.1,3.4,2.2,3.4,3.2,3.3,Stoke,Everton,Stoke_Everton_2008
38,3.2,2.57,1.59,3.6,22,3.2,2.05,2.05,2.65,35,3.6,2.1,3.15,2.1,1.47,1.95,3.7,2.0,3.3,3.25,2.17,1.9,3.6,3.3,3.3,0.0,42,3.3,3.0,3.75,3.25,3.6,1.98,1.75,3.25,2.2,2.04,1.83,3.75,2.1,3.54,3.55,2.0,3.54,3.6,2.1,3.25,3.45,Tottenham,Aston Villa,Tottenham_Aston Villa_2008
39,3.4,2.63,1.56,3.5,25,3.2,2.1,2.1,2.75,38,3.5,2.1,3.3,2.1,1.46,1.9,3.65,2.0,3.3,3.25,1.87,1.95,3.6,3.3,3.6,0.0,45,3.29,3.4,3.6,3.25,3.5,1.79,1.96,3.2,2.13,2.03,2.06,3.88,2.05,3.6,3.75,1.9,3.47,3.6,2.1,3.25,3.4,Blackburn,Fulham,Blackburn_Fulham_2008
40,3.6,1.21,4.62,1.62,24,3.5,6.0,6.0,1.25,38,1.65,6.5,3.45,6.0,4.19,5.4,1.6,6.0,3.75,3.5,1.86,5.5,1.62,3.6,1.65,0.0,44,3.57,1.61,1.57,3.6,1.57,1.79,1.95,3.3,6.7,5.86,2.09,1.66,6.2,1.61,1.6,4.5,3.86,1.57,6.0,3.6,3.8,Bolton,Arsenal,Bolton_Arsenal_2008
41,6.0,10.15,1.06,15.0,25,5.2,1.22,1.2,14.33,38,12.0,1.2,5.25,1.2,1.04,1.2,12.5,1.22,6.5,5.5,2.28,1.2,13.0,6.0,11.0,0.0,45,5.83,15.0,12.0,5.5,11.0,2.1,1.68,5.75,1.24,1.21,1.74,21.0,1.2,13.88,17.0,1.2,6.83,15.0,1.22,6.0,6.5,Liverpool,Stoke,Liverpool_Stoke_2008
42,3.25,2.22,1.68,3.2,24,3.0,2.3,2.3,2.36,39,3.0,2.38,3.15,2.37,1.63,2.2,3.05,2.3,3.1,3.2,1.84,2.25,3.0,3.2,3.0,0.0,45,3.21,3.0,2.9,3.2,2.88,1.77,1.98,3.25,2.4,2.29,2.12,3.45,2.25,3.09,3.35,2.25,3.3,3.2,2.38,3.25,3.3,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2008
43,3.4,2.62,1.53,3.8,25,3.2,2.1,2.0,2.75,39,3.5,2.1,3.2,2.0,1.45,2.0,3.5,2.0,3.3,3.25,1.88,2.0,3.75,3.3,3.3,0.0,45,3.31,3.75,3.4,3.25,3.5,1.8,1.94,3.2,2.1,2.02,2.05,3.98,2.0,3.62,3.8,2.0,3.5,3.6,2.0,3.4,3.5,West Ham,Newcastle,West Ham_Newcastle_2008
44,3.25,2.43,1.6,3.6,23,3.0,2.2,2.2,2.63,38,3.5,2.2,3.05,2.25,1.54,2.15,3.3,2.2,3.1,3.1,1.65,2.2,3.5,3.0,3.3,0.0,43,3.1,3.25,3.1,3.1,3.4,1.58,2.26,3.1,2.3,2.19,2.5,3.9,2.2,3.44,3.7,2.1,3.25,3.6,2.2,3.1,3.1,Chelsea,Man United,Chelsea_Man United_2008
45,3.3,1.64,2.45,2.25,22,3.2,3.0,3.25,1.7,36,2.3,3.1,3.2,3.3,2.21,2.9,2.25,2.75,3.4,3.2,1.81,2.8,2.38,3.25,2.4,0.0,43,3.26,2.2,2.3,3.25,2.38,1.72,2.03,3.25,3.34,3.06,2.19,2.4,3.15,2.28,2.3,2.6,3.4,2.3,3.0,3.25,3.4,Hull,Everton,Hull_Everton_2008
46,3.3,2.71,1.46,3.8,23,3.2,2.0,2.0,2.85,37,3.75,2.0,3.35,2.1,1.42,1.85,3.8,1.91,3.3,3.25,1.77,1.95,3.75,3.3,3.6,0.0,43,3.28,3.5,3.6,3.25,3.75,1.71,2.05,3.25,2.1,1.98,2.21,4.12,2.05,3.8,3.8,1.9,3.4,4.0,2.05,3.25,3.35,Man City,Portsmouth,Man City_Portsmouth_2008
47,3.5,3.63,1.29,5.5,24,3.6,1.75,1.7,4.03,37,5.0,1.73,3.45,1.72,1.26,1.6,5.35,1.73,3.6,3.4,2.09,1.7,5.2,3.4,4.8,0.0,44,3.47,5.0,4.5,3.5,4.75,1.95,1.78,3.3,1.8,1.7,1.86,5.65,1.7,5.06,5.5,1.6,3.65,5.0,1.73,3.5,3.6,Tottenham,Wigan,Tottenham_Wigan_2008
48,3.3,1.63,2.4,2.4,22,3.1,3.1,2.9,1.72,36,2.25,3.25,3.2,3.3,2.23,2.85,2.3,3.0,3.3,3.2,2.04,2.75,2.25,3.3,2.3,0.0,43,3.26,2.2,2.35,3.2,2.25,1.89,1.84,3.2,3.42,3.09,1.91,2.4,3.3,2.26,2.25,2.8,3.4,2.25,3.25,3.25,3.35,West Brom,Aston Villa,West Brom_Aston Villa_2008
49,6.0,2.03,1.89,17.0,23,5.2,1.22,1.2,2.12,37,13.0,1.2,5.5,1.2,1.84,1.2,12.0,1.2,6.0,5.5,2.35,1.2,17.0,5.75,11.0,-1.75,44,5.73,15.0,12.0,5.5,15.0,2.2,1.6,5.5,1.22,1.2,1.67,22.0,1.2,14.73,21.0,1.2,6.55,17.0,1.22,5.5,6.0,Arsenal,Hull,Arsenal_Hull_2008
50,3.6,4.19,1.22,6.5,22,3.4,1.67,1.57,4.5,36,5.0,1.57,3.45,1.62,1.2,1.6,5.25,1.57,3.75,3.5,2.04,1.55,6.5,3.6,4.7,0.0,44,3.62,6.0,5.75,3.6,5.5,1.91,1.82,3.6,1.66,1.6,1.91,6.75,1.62,5.78,5.9,1.65,3.9,6.5,1.57,3.75,3.8,Aston Villa,Sunderland,Aston Villa_Sunderland_2008
51,3.2,1.51,2.7,2.1,23,3.1,3.5,3.6,1.57,37,2.1,3.75,3.15,3.4,2.47,3.5,2.0,3.5,3.25,3.2,1.74,3.2,2.2,3.25,2.0,0.0,45,3.21,2.2,2.1,3.2,2.1,1.68,2.08,3.2,4.0,3.51,2.2,2.2,3.75,2.09,2.1,3.4,3.38,2.1,3.4,3.2,3.3,Everton,Liverpool,Everton_Liverpool_2008
52,3.25,2.17,1.68,3.25,23,3.1,2.25,2.25,2.38,37,3.1,2.3,3.1,2.25,1.65,2.28,2.95,2.25,3.25,3.2,1.96,2.25,3.2,3.25,3.0,0.0,45,3.23,3.25,2.9,3.2,3.1,1.84,1.88,3.2,2.38,2.27,1.96,3.35,2.3,3.06,3.25,2.2,3.3,3.2,2.3,3.25,3.3,Fulham,West Ham,Fulham_West Ham_2008
53,6.0,1.96,1.95,15.0,22,4.8,1.22,1.2,2.03,36,13.0,1.22,5.25,1.22,1.91,1.22,11.0,1.2,6.0,5.5,2.15,1.2,15.0,6.0,9.5,-1.75,44,5.61,13.0,12.0,5.5,15.0,2.01,1.73,5.5,1.25,1.21,1.82,20.5,1.22,13.98,16.0,1.25,6.5,15.0,1.22,5.5,6.0,Man United,Bolton,Man United_Bolton_2008
54,3.5,3.57,1.29,4.6,23,3.3,1.73,1.8,3.75,37,5.0,1.8,3.4,1.73,1.26,1.65,5.0,1.73,3.4,3.4,1.9,1.7,5.0,3.4,4.2,0.0,45,3.41,5.0,4.5,3.4,5.0,1.83,1.89,3.3,1.83,1.74,2.08,5.1,1.8,4.78,5.0,1.75,3.6,5.0,1.8,3.25,3.4,Middlesbrough,West Brom,Middlesbrough_West Brom_2008
55,3.3,1.97,1.92,2.8,23,3.2,2.5,2.5,2.07,36,2.7,2.6,3.15,2.5,1.82,2.25,2.95,2.5,3.3,3.2,1.91,2.5,2.8,3.3,2.5,0.0,45,3.23,2.75,2.6,3.2,2.7,1.81,1.92,3.25,2.75,2.48,2.04,2.95,2.65,2.76,2.75,2.5,3.4,2.75,2.5,3.25,3.25,Newcastle,Blackburn,Newcastle_Blackburn_2008
56,4.5,1.93,1.98,1.36,23,4.2,9.0,9.5,2.0,36,1.36,9.0,4.25,11.0,1.94,8.0,1.35,9.0,4.75,4.2,2.05,8.0,1.36,4.5,1.35,1.25,44,4.43,1.33,1.35,4.33,1.36,1.9,1.83,4.33,11.0,9.08,1.93,1.4,9.5,1.35,1.35,7.5,5.0,1.36,9.5,4.5,4.9,Stoke,Chelsea,Stoke_Chelsea_2008
57,3.3,2.02,1.92,2.8,21,3.1,2.5,2.5,2.13,36,2.75,2.5,3.15,2.5,1.79,2.3,2.85,2.4,3.25,3.2,1.93,2.35,2.8,3.25,2.7,0.0,44,3.22,2.8,2.75,3.2,2.88,1.85,1.88,3.2,2.73,2.42,2.05,3.2,2.55,2.85,2.9,2.4,3.3,3.0,2.5,3.25,3.25,Portsmouth,Tottenham,Portsmouth_Tottenham_2008
58,3.3,1.68,2.2,2.3,21,3.1,3.0,3.1,1.78,37,2.3,3.0,3.15,2.9,2.14,2.95,2.25,3.0,3.3,3.2,1.8,2.8,2.38,3.3,2.3,0.0,44,3.25,2.4,2.3,3.25,2.25,1.73,2.02,3.2,3.25,3.02,2.15,2.48,3.15,2.29,2.35,2.8,3.4,2.38,3.0,3.25,3.3,Wigan,Man City,Wigan_Man City_2008
59,3.6,1.97,1.9,1.57,20,3.5,6.0,6.0,2.07,36,1.6,6.0,3.5,6.0,1.87,5.3,1.6,6.0,3.75,3.5,1.96,5.5,1.62,3.8,1.65,1.0,43,3.61,1.62,1.57,3.5,1.62,1.86,1.86,3.5,7.04,6.01,1.98,1.62,6.5,1.59,1.6,4.5,4.02,1.62,6.0,3.6,3.8,Blackburn,Man United,Blackburn_Man United_2008
60,3.8,2.05,1.84,1.57,20,3.5,5.75,6.0,2.17,35,1.6,6.0,3.55,5.5,1.78,6.5,1.5,6.0,3.75,3.4,1.95,5.5,1.62,3.8,1.65,1.0,43,3.59,1.62,1.6,3.5,1.62,1.86,1.86,3.6,6.8,5.97,2.0,1.64,6.75,1.59,1.57,4.5,3.94,1.62,6.5,3.5,3.9,Sunderland,Arsenal,Sunderland_Arsenal_2008
61,3.3,2.24,1.67,3.3,19,3.1,2.25,2.2,2.38,35,3.1,2.25,3.15,2.2,1.59,2.25,2.95,2.2,3.25,3.2,1.94,2.25,3.25,3.3,2.8,0.0,43,3.22,3.3,2.9,3.2,3.2,1.83,1.89,3.2,2.38,2.23,2.0,3.5,2.25,3.16,3.4,2.3,3.3,3.25,2.25,3.25,3.3,West Brom,Fulham,West Brom_Fulham_2008
62,3.4,2.59,1.52,3.6,20,3.2,2.1,2.1,2.63,36,3.5,2.1,3.15,2.0,1.45,2.1,3.25,2.0,3.3,3.25,1.79,1.95,3.6,3.25,3.3,0.0,44,3.26,3.75,3.6,3.25,3.75,1.73,2.01,3.2,2.1,2.04,2.11,4.2,2.05,3.58,3.8,2.0,3.4,3.6,2.1,3.25,3.4,Wigan,Middlesbrough,Wigan_Middlesbrough_2008
