,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
14,3.2,2.05,1.8,2.9,30,3.2,2.45,2.5,2.25,31,2.8,2.5,3.2,2.5,1.74,2.45,2.75,2.5,3.25,3.2,1.76,2.4,2.75,3.1,2.7,0.0,37,3.24,2.88,2.7,3.2,2.75,1.69,2.11,3.2,2.54,2.46,2.2,3.12,2.4,2.87,3.0,2.4,3.35,2.88,2.5,3.3,3.25,West Brom,Sunderland,West Brom_Sunderland_2010
15,3.25,2.33,1.63,3.3,26,3.3,2.15,2.25,2.53,32,3.25,2.25,3.25,2.2,1.56,2.15,3.25,2.1,3.3,3.25,1.88,2.25,3.3,3.2,2.9,0.0,36,3.27,3.25,2.85,3.25,3.4,1.77,1.99,3.25,2.3,2.22,2.06,3.66,2.3,3.26,3.3,2.2,3.4,3.25,2.2,3.25,3.25,West Ham,Bolton,West Ham_Bolton_2010
16,5.5,2.0,1.9,1.25,18,4.9,12.0,12.0,2.05,25,1.25,15.0,5.5,12.0,1.87,12.5,1.22,13.0,6.0,5.5,2.38,12.0,1.25,5.5,1.28,1.25,37,5.55,1.25,1.2,5.5,1.22,2.2,1.61,5.25,15.0,13.11,1.68,1.28,15.0,1.24,1.22,9.0,6.15,1.22,12.0,5.5,6.0,Wigan,Chelsea,Wigan_Chelsea_2010
17,3.75,1.17,5.0,1.62,17,3.7,6.0,6.0,1.2,32,1.55,6.0,3.8,5.5,4.54,6.25,1.53,6.5,4.0,3.5,1.92,6.0,1.57,3.6,1.55,0.0,36,3.81,1.62,1.55,3.75,1.53,1.82,1.94,3.75,6.9,6.1,2.1,1.62,6.0,1.57,1.62,5.4,4.11,1.57,6.0,3.75,3.8,Fulham,Man United,Fulham_Man United_2010
18,3.4,1.65,2.32,2.4,27,3.2,3.1,3.1,1.73,29,2.3,3.2,3.25,2.88,2.18,2.85,2.35,3.0,3.25,3.15,1.75,3.05,2.38,3.1,2.3,0.0,36,3.25,2.38,2.2,3.25,2.3,1.69,2.11,3.2,3.3,3.04,2.22,2.47,3.0,2.34,2.4,2.8,3.31,2.3,3.0,3.3,3.3,Newcastle,Aston Villa,Newcastle_Aston Villa_2010
19,3.25,2.2,1.7,3.1,25,3.2,2.3,2.4,2.38,29,3.0,2.38,3.2,2.38,1.63,2.25,3.05,2.38,3.25,3.2,1.7,2.2,3.1,3.1,2.7,0.0,35,3.22,3.0,3.0,3.25,2.88,1.62,2.2,3.25,2.4,2.33,2.38,3.42,2.38,3.11,3.2,2.4,3.27,3.1,2.3,3.25,3.2,Man City,Liverpool,Man City_Liverpool_2010
20,3.75,1.22,4.5,1.57,20,3.6,5.75,6.0,1.25,35,1.57,6.0,3.75,6.0,3.96,6.0,1.55,6.0,4.0,3.75,2.04,5.2,1.62,3.8,1.6,0.0,37,3.76,1.57,1.55,3.75,1.57,1.95,1.81,3.75,6.0,5.66,1.9,1.67,5.5,1.61,1.67,5.0,4.04,1.57,5.5,3.75,3.8,Blackburn,Arsenal,Blackburn_Arsenal_2010
21,3.25,1.64,2.4,2.3,27,3.2,3.2,3.2,1.7,35,2.2,3.2,3.3,3.1,2.2,2.95,2.3,3.0,3.25,3.25,1.96,2.85,2.25,3.2,2.4,0.0,38,3.31,2.3,2.25,3.25,2.3,1.82,1.95,3.25,3.25,3.07,2.01,2.4,3.12,2.29,2.3,2.7,3.5,2.3,3.1,3.4,3.3,Blackpool,Fulham,Blackpool_Fulham_2010
22,8.0,1.92,2.02,21.0,14,7.0,1.12,1.1,1.96,28,19.0,1.11,8.25,1.11,1.95,1.1,20.0,1.11,9.0,7.5,3.25,1.1,19.0,9.5,14.0,-2.5,38,8.3,23.0,17.0,8.0,23.0,2.99,1.35,7.5,1.13,1.11,1.42,30.0,1.11,23.36,29.0,1.12,10.61,23.0,1.11,9.0,8.5,Chelsea,Stoke,Chelsea_Stoke_2010
23,7.0,1.94,2.03,21.0,13,5.8,1.15,1.12,1.98,28,15.0,1.14,7.5,1.17,1.95,1.12,18.5,1.14,8.0,6.5,3.0,1.13,17.0,8.0,13.0,-2.25,37,7.43,15.0,17.0,7.0,19.0,2.73,1.41,7.0,1.17,1.14,1.5,26.0,1.14,20.05,23.0,1.17,11.0,19.0,1.14,7.5,7.5,Man United,West Ham,Man United_West Ham_2010
24,6.0,9.05,1.06,12.0,16,5.0,1.25,1.25,11.0,25,11.0,1.25,5.75,1.22,1.04,1.22,11.5,1.25,5.75,5.0,2.63,1.22,10.0,5.5,10.0,0.0,37,5.65,13.0,13.0,5.5,12.0,2.48,1.5,5.5,1.27,1.24,1.55,14.0,1.25,12.39,13.0,1.25,6.46,13.0,1.25,6.0,6.0,Tottenham,Wigan,Tottenham_Wigan_2010
25,3.25,2.14,1.75,3.0,27,3.2,2.4,2.4,2.28,31,2.85,2.4,3.25,2.38,1.68,2.35,2.85,2.38,3.2,3.2,1.75,2.3,2.88,3.2,2.7,0.0,36,3.24,3.0,2.8,3.25,2.88,1.66,2.16,3.25,2.5,2.4,2.28,3.24,2.5,2.97,3.0,2.4,3.3,3.1,2.5,3.2,3.2,Wolves,Newcastle,Wolves_Newcastle_2010
26,3.25,2.0,1.9,2.88,30,3.2,2.4,2.5,2.1,32,2.85,2.5,3.2,2.38,1.78,2.45,2.8,2.5,3.25,3.2,1.8,2.35,2.8,3.2,2.7,0.0,38,3.22,3.0,2.75,3.25,2.75,1.71,2.07,3.25,2.71,2.52,2.18,3.0,2.6,2.8,2.75,2.4,3.3,2.88,2.6,3.25,3.25,Aston Villa,Everton,Aston Villa_Everton_2010
27,3.4,2.5,1.55,3.6,22,3.2,2.1,2.1,2.7,29,3.4,2.1,3.3,2.1,1.49,2.05,3.45,2.05,3.3,3.25,1.8,2.05,3.2,3.2,3.0,0.0,36,3.27,3.4,3.25,3.25,3.6,1.67,2.12,3.25,2.2,2.09,2.31,3.9,2.15,3.52,3.5,2.2,3.4,3.6,2.2,3.4,3.3,Bolton,Birmingham,Bolton_Birmingham_2010
28,6.0,1.89,2.04,15.0,16,5.5,1.2,1.2,1.92,30,13.0,1.22,5.5,1.22,1.98,1.22,12.5,1.2,6.0,5.75,2.42,1.18,13.0,6.0,12.0,-1.75,39,5.79,13.0,12.0,6.0,15.0,2.28,1.58,6.0,1.26,1.22,1.64,16.0,1.25,13.58,15.0,1.2,6.35,15.0,1.22,6.0,5.5,Liverpool,West Brom,Liverpool_West Brom_2010
29,3.4,1.34,3.4,1.83,21,3.3,4.25,4.2,1.4,33,1.8,4.5,3.6,4.0,3.06,4.25,1.75,4.33,3.5,3.6,1.86,3.75,1.91,3.5,1.9,0.0,38,3.47,1.91,1.8,3.4,1.83,1.77,1.99,3.5,4.75,4.31,2.09,1.91,4.4,1.84,1.83,3.7,3.71,1.83,4.0,3.4,3.5,Sunderland,Man City,Sunderland_Man City_2010
30,6.0,9.05,1.08,15.0,14,5.5,1.25,1.2,12.0,20,13.0,1.25,5.75,1.2,1.04,1.2,13.5,1.22,5.5,5.2,2.65,1.22,12.0,6.0,12.0,0.0,30,5.56,15.0,11.0,5.5,13.0,2.51,1.49,5.0,1.29,1.24,1.53,15.01,1.25,12.9,15.0,1.2,6.1,13.0,1.29,5.5,5.5,Arsenal,Bolton,Arsenal_Bolton_2010
31,3.5,1.36,3.1,1.91,17,3.4,4.0,4.2,1.4,29,1.85,4.2,3.4,4.33,2.94,4.25,1.8,3.9,3.4,3.25,1.86,4.0,1.91,3.3,1.85,0.0,29,3.39,1.83,1.83,3.4,1.91,1.78,1.99,3.5,4.5,4.21,2.09,1.97,4.4,1.89,1.85,3.8,3.58,1.91,4.5,3.4,3.4,Everton,Man United,Everton_Man United_2010
32,3.5,3.22,1.36,4.5,15,3.4,1.8,1.83,3.4,24,4.5,1.83,3.4,1.83,1.31,1.75,4.6,1.83,3.5,3.25,1.75,1.75,4.5,3.4,4.0,0.0,29,3.41,4.33,4.5,3.4,4.33,1.72,2.07,3.3,1.92,1.83,2.25,4.8,1.83,4.54,4.6,1.8,3.59,4.5,1.87,3.5,3.5,Fulham,Wolves,Fulham_Wolves_2010
33,5.0,7.14,1.13,9.0,15,4.5,1.33,1.33,9.0,24,9.5,1.33,5.0,1.33,1.08,1.3,9.0,1.33,5.0,4.5,2.25,1.3,9.0,5.0,7.3,0.0,30,4.7,9.0,9.0,4.5,10.0,2.13,1.67,4.5,1.38,1.34,1.75,11.0,1.33,9.71,11.0,1.35,5.2,10.0,1.36,5.0,5.0,Man City,Blackburn,Man City_Blackburn_2010
34,3.75,4.23,1.25,5.5,16,3.6,1.57,1.57,4.55,25,5.25,1.57,4.1,1.62,1.2,1.53,5.5,1.57,4.0,3.5,2.28,1.57,6.0,4.0,5.0,0.0,31,3.89,5.5,5.5,3.75,6.0,2.11,1.69,4.0,1.62,1.56,1.75,6.66,1.57,6.03,6.0,1.6,4.28,6.0,1.57,4.2,4.0,Newcastle,Blackpool,Newcastle_Blackpool_2010
35,3.3,1.47,2.65,2.05,16,3.3,3.6,3.5,1.56,28,2.0,3.75,3.3,3.5,2.55,3.75,1.95,3.4,3.25,3.25,1.94,3.6,2.1,3.4,2.0,0.0,29,3.33,2.1,1.95,3.25,2.1,1.83,1.94,3.3,3.83,3.61,2.03,2.18,3.8,2.07,2.05,3.3,3.45,2.1,3.6,3.4,3.3,West Brom,Tottenham,West Brom_Tottenham_2010
36,5.0,1.93,1.96,1.33,15,4.5,9.0,9.0,1.98,20,1.3,10.0,5.0,9.0,1.93,9.0,1.3,9.5,5.0,4.5,2.5,9.0,1.33,5.0,1.35,1.5,29,4.92,1.33,1.3,4.5,1.33,2.38,1.54,5.0,11.0,9.84,1.6,1.34,11.0,1.32,1.33,7.3,5.65,1.33,10.5,5.0,5.0,West Ham,Chelsea,West Ham_Chelsea_2010
37,3.3,2.08,1.79,2.8,23,3.2,2.4,2.5,2.23,24,2.8,2.5,3.2,2.5,1.74,2.4,2.85,2.4,3.25,3.2,1.76,2.3,2.88,3.25,2.8,0.0,30,3.25,2.8,2.8,3.2,2.88,1.69,2.1,3.25,2.55,2.46,2.2,3.08,2.5,2.87,2.88,2.3,3.4,2.88,2.5,3.4,3.3,Wigan,Sunderland,Wigan_Sunderland_2010
38,3.3,1.64,2.38,2.2,20,3.2,3.0,3.3,1.7,24,2.3,3.1,3.25,3.3,2.19,3.25,2.15,2.88,3.2,3.2,1.7,3.2,2.38,3.25,2.3,0.0,29,3.22,2.2,2.1,3.25,2.4,1.63,2.2,3.2,3.31,3.12,2.34,2.45,3.2,2.32,2.38,2.8,3.3,2.4,3.2,3.2,3.2,Birmingham,Liverpool,Birmingham_Liverpool_2010
39,3.3,2.03,1.88,2.8,28,3.2,2.4,2.5,2.11,24,2.8,2.5,3.15,2.5,1.78,2.5,2.75,2.38,3.25,3.2,1.68,2.35,3.0,3.25,2.55,0.0,30,3.22,2.8,2.75,3.25,2.88,1.62,2.21,3.25,2.64,2.47,2.36,3.0,2.6,2.86,2.88,2.55,3.3,2.88,2.5,3.2,3.2,Stoke,Aston Villa,Stoke_Aston Villa_2010
40,3.25,3.29,1.35,4.5,15,3.4,1.8,1.8,3.75,27,4.5,1.8,3.3,1.8,1.31,1.8,4.5,1.8,3.6,3.4,1.97,1.7,5.0,3.5,4.0,0.0,28,3.49,5.0,4.5,3.5,4.33,1.86,1.89,3.3,1.83,1.78,1.95,5.3,1.83,4.71,4.75,1.8,3.76,4.5,1.8,3.5,3.5,Aston Villa,Bolton,Aston Villa_Bolton_2010
41,3.25,2.66,1.48,3.6,16,3.2,2.0,2.05,2.75,26,3.75,2.0,3.3,2.1,1.43,2.0,3.55,2.0,3.3,3.2,1.75,2.0,4.0,3.3,3.3,0.0,29,3.28,3.6,3.5,3.25,3.75,1.7,2.09,3.25,2.1,2.02,2.25,4.2,2.1,3.82,3.8,2.05,3.4,4.0,2.0,3.4,3.3,Blackburn,Fulham,Blackburn_Fulham_2010
42,3.5,4.26,1.23,5.5,15,3.5,1.6,1.62,5.05,28,6.0,1.62,3.6,1.67,1.19,1.6,5.5,1.57,3.75,3.5,1.97,1.57,6.0,3.75,4.4,0.0,29,3.69,5.5,5.5,3.8,5.75,1.89,1.86,3.5,1.65,1.6,1.98,6.8,1.62,5.99,6.0,1.7,3.94,6.0,1.62,3.8,3.75,Everton,Newcastle,Everton_Newcastle_2010
43,3.4,2.88,1.45,4.0,16,3.3,1.95,1.95,3.15,26,3.75,1.91,3.35,2.0,1.38,1.95,3.7,1.95,3.4,3.3,1.81,1.91,4.5,3.3,3.3,0.0,29,3.37,3.75,3.6,3.25,4.0,1.74,2.04,3.4,1.97,1.92,2.16,4.5,1.91,4.14,4.33,2.0,3.55,4.2,1.91,3.4,3.6,Stoke,West Ham,Stoke_West Ham_2010
44,3.5,1.23,4.1,1.67,14,3.5,5.5,5.5,1.25,28,1.65,5.5,3.6,5.5,3.82,5.3,1.62,5.5,3.7,3.4,2.07,5.0,1.7,3.5,1.7,0.0,29,3.62,1.67,1.65,3.4,1.67,1.97,1.8,3.6,5.94,5.42,1.86,1.7,5.25,1.66,1.67,4.4,4.0,1.67,5.5,3.6,3.75,Sunderland,Arsenal,Sunderland_Arsenal_2010
45,4.0,5.75,1.15,8.5,15,4.1,1.42,1.44,6.5,26,8.0,1.4,4.25,1.44,1.12,1.4,7.5,1.4,4.5,3.8,2.11,1.4,8.5,4.2,7.0,0.0,29,4.23,8.0,8.0,4.33,8.0,2.02,1.75,4.0,1.5,1.43,1.85,8.75,1.44,7.92,8.0,1.4,4.59,8.5,1.44,4.33,4.4,Tottenham,Wolves,Tottenham_Wolves_2010
46,3.0,2.23,1.67,3.2,18,3.1,2.3,2.25,2.45,25,3.0,2.25,3.2,2.38,1.62,2.2,3.15,2.38,3.3,3.2,1.79,2.3,3.2,3.25,2.8,0.0,28,3.23,3.2,2.8,3.1,3.0,1.71,2.08,3.25,2.38,2.28,2.19,3.59,2.3,3.19,3.25,2.4,3.34,3.25,2.3,3.4,3.3,West Brom,Birmingham,West Brom_Birmingham_2010
47,10.0,2.07,1.85,21.0,14,7.0,1.1,1.1,2.12,22,21.0,1.1,8.25,1.08,1.81,1.1,20.0,1.1,9.0,7.5,3.75,1.08,29.0,9.0,14.0,-2.5,29,9.14,26.0,21.0,8.0,26.0,3.24,1.31,8.5,1.11,1.1,1.36,33.0,1.1,24.78,29.0,1.12,11.8,26.0,1.11,9.0,10.0,Chelsea,Blackpool,Chelsea_Blackpool_2010
48,3.5,3.73,1.27,5.5,14,3.4,1.7,1.67,4.0,27,5.0,1.7,3.6,1.73,1.24,1.65,5.0,1.73,3.5,3.4,1.79,1.65,5.5,3.5,4.3,0.0,29,3.57,5.0,5.0,3.5,5.0,1.74,2.04,3.5,1.74,1.7,2.17,5.7,1.73,5.22,5.5,1.75,3.82,5.5,1.73,3.5,3.75,Man United,Liverpool,Man United_Liverpool_2010
49,3.5,1.27,3.75,1.73,16,3.4,4.5,4.8,1.3,28,1.75,5.0,3.6,5.0,3.49,5.0,1.65,5.0,3.6,3.4,1.92,4.5,1.83,3.6,1.8,0.0,29,3.53,1.73,1.7,3.6,1.67,1.84,1.91,3.5,5.2,4.89,2.01,1.8,5.0,1.74,1.8,4.0,3.75,1.73,4.5,3.6,3.5,Wigan,Man City,Wigan_Man City_2010
50,6.0,10.68,1.05,13.0,14,5.5,1.2,1.22,15.0,22,13.0,1.22,6.0,1.2,1.03,1.16,18.0,1.18,6.0,5.75,2.75,1.2,15.0,6.0,12.0,0.0,31,6.05,15.0,11.0,6.0,17.0,2.68,1.42,6.0,1.27,1.21,1.48,17.0,1.22,14.58,17.0,1.2,6.85,15.0,1.2,6.0,6.5,Arsenal,West Brom,Arsenal_West Brom_2010
51,3.5,3.24,1.36,4.5,18,3.4,1.85,1.83,3.65,29,4.0,1.83,3.3,1.8,1.31,1.8,4.5,1.8,3.5,3.25,1.75,1.8,4.33,3.4,3.8,0.0,31,3.43,4.5,4.2,3.4,4.5,1.67,2.13,3.4,1.87,1.81,2.25,5.15,1.83,4.59,4.75,1.85,3.6,4.5,1.83,3.5,3.5,Birmingham,Wigan,Birmingham_Wigan_2010
52,3.25,1.62,2.41,2.38,22,3.2,3.1,3.0,1.68,31,2.25,3.2,3.25,3.1,2.22,3.15,2.2,2.88,3.25,3.2,2.05,3.0,2.3,3.2,2.35,0.0,31,3.29,2.3,2.2,3.4,2.3,1.95,1.81,3.2,3.35,3.12,1.93,2.4,3.2,2.28,2.38,2.75,3.4,2.3,3.0,3.4,3.3,Blackpool,Blackburn,Blackpool_Blackburn_2010
53,3.3,1.87,2.03,2.7,28,3.2,2.6,2.7,1.97,29,2.6,2.75,3.2,2.5,1.91,2.55,2.65,2.75,3.2,3.1,1.73,2.55,2.8,3.1,2.6,0.0,31,3.21,2.75,2.6,3.2,2.5,1.65,2.18,3.25,2.89,2.68,2.34,2.8,2.75,2.66,2.75,2.5,3.4,2.63,2.5,3.25,3.25,Fulham,Everton,Fulham_Everton_2010
54,4.0,5.59,1.15,7.5,16,3.9,1.45,1.44,6.07,31,6.5,1.44,4.0,1.5,1.12,1.45,7.0,1.44,4.33,4.0,1.97,1.4,8.0,4.2,6.5,0.0,31,4.09,7.0,7.5,4.0,7.5,1.85,1.9,4.25,1.5,1.45,2.0,9.18,1.44,7.86,8.5,1.45,4.5,7.5,1.44,4.0,4.33,Liverpool,Sunderland,Liverpool_Sunderland_2010
55,3.2,1.53,2.53,2.2,22,3.2,3.4,3.4,1.58,31,2.1,3.6,3.25,3.4,2.43,3.65,2.0,3.4,3.3,3.2,1.96,3.2,2.1,3.2,2.2,0.0,31,3.29,2.2,2.1,3.25,2.1,1.85,1.9,3.25,3.65,3.41,2.0,2.23,3.6,2.15,2.15,3.0,3.42,2.1,3.4,3.4,3.4,Man City,Chelsea,Man City_Chelsea_2010
56,3.3,1.47,2.7,2.1,18,3.3,3.6,3.4,1.52,31,2.0,3.5,3.35,3.5,2.54,3.5,2.0,3.4,3.4,3.3,1.95,3.4,2.1,3.4,2.1,0.0,31,3.34,2.1,2.0,3.25,2.1,1.84,1.91,3.3,3.85,3.58,1.99,2.11,3.75,2.07,2.1,3.1,3.56,2.1,3.5,3.3,3.4,West Ham,Tottenham,West Ham_Tottenham_2010
57,3.75,1.81,2.14,1.5,16,3.9,6.0,7.0,1.83,29,1.5,7.5,4.0,6.5,2.07,7.0,1.45,6.5,4.0,3.8,2.15,6.6,1.53,4.0,1.5,1.0,31,4.01,1.53,1.45,3.75,1.53,2.03,1.74,4.0,8.17,7.11,1.8,1.53,7.5,1.49,1.5,5.5,4.48,1.5,7.0,3.75,4.2,Bolton,Man United,Bolton_Man United_2010
58,3.4,2.77,1.42,4.0,18,3.3,1.9,1.95,2.9,27,4.0,1.91,3.3,1.91,1.4,1.9,3.95,1.91,3.4,3.4,1.81,1.85,3.75,3.4,3.3,0.0,31,3.38,4.0,3.75,3.4,3.9,1.74,2.02,3.3,2.01,1.94,2.13,4.23,1.95,3.98,4.0,2.0,3.52,4.2,1.95,3.5,3.5,Newcastle,Stoke,Newcastle_Stoke_2010
59,3.3,1.78,2.1,2.6,27,3.2,2.75,2.8,1.85,27,2.45,2.88,3.2,2.8,2.02,2.7,2.5,2.75,3.25,3.2,1.76,2.75,2.5,3.1,2.5,0.0,31,3.25,2.5,2.38,3.25,2.5,1.72,2.05,3.25,3.02,2.83,2.18,2.61,2.88,2.5,2.6,2.6,3.4,2.5,2.8,3.25,3.3,Wolves,Aston Villa,Wolves_Aston Villa_2010
60,3.3,1.84,2.09,2.7,28,3.2,2.65,2.7,1.91,28,2.6,2.88,3.1,2.62,1.96,2.65,2.6,2.62,3.1,3.1,1.73,2.55,2.7,3.1,2.55,0.0,31,3.18,2.62,2.6,3.2,2.62,1.67,2.14,3.2,2.95,2.72,2.34,2.71,2.88,2.63,2.62,2.55,3.3,2.63,2.6,3.25,3.25,Birmingham,Everton,Birmingham_Everton_2010
61,3.25,2.24,1.68,3.2,22,3.2,2.3,2.3,2.38,28,3.0,2.25,3.1,2.25,1.61,2.25,3.2,2.3,3.2,3.2,1.79,2.15,3.2,3.2,3.0,0.0,32,3.23,3.25,3.1,3.25,3.0,1.72,2.07,3.2,2.37,2.26,2.19,3.42,2.3,3.21,3.4,2.2,3.32,3.4,2.3,3.2,3.25,Stoke,Blackburn,Stoke_Blackburn_2010
62,3.5,1.28,3.75,1.73,18,3.5,4.25,5.0,1.34,31,1.8,5.0,3.5,5.5,3.39,4.2,1.8,5.0,3.5,3.4,1.91,5.0,1.73,3.5,1.7,0.0,32,3.45,1.67,1.65,3.4,1.73,1.84,1.92,3.5,5.5,4.93,2.05,1.83,5.0,1.75,1.75,4.4,3.66,1.75,5.0,3.5,3.6,Sunderland,Man United,Sunderland_Man United_2010
