,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
10,3.6,1.15,5.5,1.5,23,3.8,7.0,7.5,1.18,32,1.5,6.5,3.85,6.5,4.94,6.5,1.45,7.0,4.0,3.75,1.88,6.0,1.53,3.8,1.5,0.0,36,3.8,1.57,1.5,3.5,1.53,1.81,1.95,3.75,7.95,6.88,2.08,1.57,6.5,1.51,1.57,6.7,4.19,1.53,7.0,3.75,3.5,Sunderland,Chelsea,Sunderland_Chelsea_2009
11,3.5,3.67,1.28,5.0,23,3.5,1.7,1.8,4.07,32,5.25,1.73,3.4,1.73,1.25,1.65,5.0,1.73,3.6,3.6,1.76,1.7,5.0,3.25,4.6,0.0,37,3.51,5.0,4.2,3.4,5.0,1.68,2.12,3.4,1.75,1.69,2.26,6.06,1.67,5.2,5.0,1.75,3.82,5.25,1.73,3.5,3.5,Wigan,Wolves,Wigan_Wolves_2009
12,3.3,2.51,1.53,3.75,22,3.25,2.0,2.05,3.0,31,3.6,2.0,3.25,2.1,1.48,1.9,3.75,2.1,3.3,3.25,1.67,2.0,3.75,3.25,3.25,0.0,37,3.27,3.5,3.4,3.2,3.5,1.62,2.21,3.3,2.1,2.04,2.39,4.16,2.0,3.64,3.5,2.15,3.43,4.0,2.0,3.4,3.25,Birmingham,Portsmouth,Birmingham_Portsmouth_2009
13,5.0,1.06,10.0,1.33,22,4.5,10.0,11.0,1.08,31,1.3,9.5,4.5,12.0,7.79,9.0,1.3,9.0,5.0,4.75,2.1,9.0,1.3,4.5,1.35,0.0,37,4.78,1.29,1.28,4.75,1.33,1.98,1.77,4.75,12.0,9.79,1.91,1.37,9.5,1.32,1.33,8.5,5.12,1.33,11.0,5.0,4.5,Burnley,Man United,Burnley_Man United_2009
14,3.2,1.42,3.0,2.0,22,3.3,3.75,4.0,1.45,31,1.95,3.75,3.3,4.0,2.68,3.65,1.9,3.75,3.5,3.25,1.89,3.4,2.0,3.2,2.0,0.0,37,3.35,2.0,2.0,3.25,2.0,1.81,1.94,3.33,4.24,3.8,2.04,2.0,3.4,1.96,2.0,3.6,3.6,2.0,3.75,3.4,3.25,Hull,Tottenham,Hull_Tottenham_2009
15,4.5,9.32,1.06,15.0,22,5.3,1.25,1.25,11.0,31,11.0,1.25,5.25,1.3,1.04,1.2,13.0,1.25,5.5,5.25,2.21,1.22,12.0,5.0,13.0,0.0,37,5.25,13.0,11.0,5.5,11.0,2.02,1.74,5.5,1.3,1.25,1.82,17.3,1.29,12.84,11.0,1.22,6.0,13.0,1.25,5.5,4.5,Liverpool,Stoke,Liverpool_Stoke_2009
16,6.0,12.0,1.03,19.0,21,5.5,1.2,1.17,15.71,30,14.0,1.17,6.0,1.2,1.02,1.15,15.0,1.17,7.0,6.0,2.41,1.17,15.0,6.5,14.0,0.0,38,6.41,15.0,13.0,7.0,17.0,2.21,1.62,5.75,1.2,1.18,1.68,24.5,1.17,15.98,15.0,1.2,7.5,19.0,1.18,6.5,6.5,Arsenal,Portsmouth,Arsenal_Portsmouth_2009
17,3.25,2.29,1.65,3.2,21,3.2,2.25,2.3,2.48,30,3.1,2.3,3.2,2.25,1.59,2.1,3.2,2.3,3.2,3.2,1.68,2.15,3.0,3.2,3.2,0.0,38,3.21,3.25,3.1,3.2,3.2,1.62,2.23,3.25,2.38,2.23,2.4,3.66,2.1,3.24,3.4,2.2,3.32,3.25,2.38,3.25,3.25,Birmingham,Stoke,Birmingham_Stoke_2009
18,3.25,2.0,1.88,2.88,21,3.25,2.5,2.5,2.12,30,2.75,2.6,3.1,2.5,1.75,2.35,2.85,2.5,3.25,3.2,1.83,2.35,3.0,3.2,2.95,0.0,37,3.22,2.8,2.75,3.2,2.88,1.73,2.04,3.2,2.68,2.46,2.15,3.0,2.4,2.84,2.8,2.3,3.4,2.8,2.38,3.25,3.25,Hull,Bolton,Hull_Bolton_2009
19,5.0,7.65,1.09,10.0,21,4.5,1.33,1.36,9.5,29,10.0,1.33,4.85,1.33,1.06,1.25,10.5,1.36,4.5,5.0,2.25,1.25,11.0,4.33,8.5,0.0,38,4.73,9.0,10.0,4.5,10.0,2.12,1.68,4.5,1.37,1.32,1.77,12.17,1.33,10.25,9.0,1.35,5.5,12.0,1.33,4.5,4.5,Man City,Wolves,Man City_Wolves_2009
20,3.6,2.54,1.54,3.6,21,3.25,2.0,2.1,2.76,30,3.75,2.1,3.2,2.1,1.48,2.0,3.45,2.1,3.25,3.25,1.79,2.0,3.8,3.2,3.4,0.0,37,3.22,3.25,3.4,3.2,3.6,1.7,2.08,3.25,2.16,2.07,2.25,3.86,2.0,3.6,3.75,2.1,3.4,3.75,2.0,3.3,3.2,Sunderland,Blackburn,Sunderland_Blackburn_2009
21,4.0,1.16,5.05,1.53,21,3.6,6.5,7.0,1.2,30,1.53,6.5,3.6,7.0,4.68,6.0,1.52,6.5,4.0,3.8,1.86,5.75,1.5,3.75,1.6,0.0,38,3.83,1.5,1.5,4.0,1.53,1.79,1.97,3.75,7.1,6.48,2.14,1.6,7.0,1.53,1.5,5.6,4.08,1.53,7.0,4.0,3.75,Wigan,Man United,Wigan_Man United_2009
22,3.2,1.56,2.65,2.25,19,3.2,3.3,3.2,1.62,29,2.15,3.4,3.2,3.2,2.35,3.1,2.15,3.3,3.3,3.2,1.85,3.0,2.2,3.3,2.3,0.0,37,3.25,2.3,2.2,3.2,2.25,1.74,2.03,3.25,3.63,3.34,2.21,2.25,3.0,2.17,2.25,3.0,3.37,2.2,3.25,3.3,3.25,Burnley,Everton,Burnley_Everton_2009
23,3.75,1.17,5.05,1.57,19,3.7,6.5,7.0,1.2,29,1.55,6.5,3.6,7.0,4.51,6.25,1.5,6.5,3.8,3.5,1.93,5.5,1.57,3.5,1.55,0.0,37,3.7,1.53,1.57,3.6,1.57,1.8,1.95,3.6,7.12,6.35,2.08,1.62,6.5,1.56,1.5,6.0,4.02,1.57,6.5,3.75,3.75,Fulham,Chelsea,Fulham_Chelsea_2009
24,3.25,1.65,2.38,2.3,20,3.2,3.0,3.1,1.75,29,2.3,3.1,3.25,3.0,2.16,2.85,2.25,3.1,3.25,3.3,1.96,2.8,2.3,3.3,2.25,0.0,38,3.27,2.38,2.25,3.2,2.38,1.85,1.9,3.25,3.37,3.03,2.0,2.45,3.0,2.31,2.3,3.05,3.44,2.38,3.1,3.3,3.25,West Ham,Tottenham,West Ham_Tottenham_2009
25,4.5,5.85,1.13,8.0,19,4.3,1.42,1.44,6.63,28,8.0,1.44,4.0,1.4,1.11,1.4,7.25,1.44,4.2,3.75,2.06,1.45,7.5,4.0,7.5,0.0,35,4.09,8.0,7.0,4.0,8.0,1.93,1.82,4.0,1.46,1.43,1.92,9.6,1.4,7.87,8.0,1.4,4.7,8.0,1.44,4.33,4.0,Liverpool,Aston Villa,Liverpool_Aston Villa_2009
26,3.2,2.32,1.65,3.4,22,3.2,2.1,2.2,2.56,30,3.5,2.2,3.2,2.1,1.57,2.1,3.2,2.2,3.3,3.2,1.69,2.2,3.3,3.2,3.2,0.0,37,3.23,3.0,3.0,3.2,3.2,1.62,2.21,3.2,2.3,2.18,2.38,3.72,2.2,3.31,3.2,2.2,3.4,3.5,2.2,3.25,3.2,Blackburn,West Ham,Blackburn_West Ham_2009
27,3.5,1.17,5.05,1.53,22,3.7,6.0,7.0,1.2,30,1.55,7.0,3.75,5.0,4.47,6.0,1.5,5.0,4.0,3.6,2.01,5.5,1.57,3.75,1.55,0.0,37,3.79,1.57,1.55,4.0,1.57,1.87,1.88,3.75,7.1,6.29,1.98,1.58,6.0,1.55,1.57,6.0,4.25,1.53,6.0,3.8,3.6,Bolton,Liverpool,Bolton_Liverpool_2009
28,6.0,12.74,1.01,21.0,21,6.0,1.15,1.14,15.0,30,15.0,1.14,8.0,1.14,1.01,1.1,15.0,1.12,8.0,7.0,2.72,1.12,19.0,7.0,15.0,0.0,37,7.28,12.0,15.0,7.0,21.0,2.5,1.49,7.0,1.17,1.14,1.55,24.0,1.14,17.87,17.0,1.17,9.3,21.0,1.14,7.5,6.5,Chelsea,Burnley,Chelsea_Burnley_2009
29,3.0,2.42,1.62,3.5,22,3.3,2.1,2.15,2.5,30,3.4,2.2,3.3,2.0,1.52,2.05,3.2,2.15,3.3,3.2,1.85,2.1,3.6,3.2,3.6,0.0,37,3.26,3.5,3.2,3.2,3.4,1.72,2.04,3.25,2.28,2.13,2.13,3.6,2.1,3.4,3.4,2.0,3.43,3.5,2.1,3.25,3.2,Man United,Arsenal,Man United_Arsenal_2009
30,3.2,2.13,1.74,3.1,22,3.2,2.3,2.38,2.25,30,3.0,2.38,3.2,2.2,1.67,2.3,2.8,2.38,3.25,3.2,1.67,2.3,3.0,3.1,3.0,0.0,37,3.21,2.8,2.8,3.2,2.88,1.6,2.24,3.25,2.48,2.34,2.4,3.24,2.2,3.01,3.2,2.3,3.3,3.2,2.38,3.25,3.2,Stoke,Sunderland,Stoke_Sunderland_2009
31,4.0,6.84,1.1,10.0,22,4.5,1.38,1.33,7.5,30,7.5,1.36,4.25,1.33,1.08,1.35,8.0,1.33,4.75,4.33,2.22,1.33,10.0,4.6,8.5,0.0,37,4.47,8.0,8.5,4.33,10.0,2.05,1.72,4.6,1.4,1.36,1.79,11.02,1.36,9.08,9.0,1.35,5.1,9.0,1.36,4.33,4.33,Tottenham,Birmingham,Tottenham_Birmingham_2009
32,3.2,2.5,1.56,3.6,22,3.2,2.05,2.1,2.65,30,3.5,2.1,3.15,2.1,1.48,2.0,3.5,2.1,3.3,3.2,1.79,2.1,3.6,3.25,3.2,0.0,37,3.26,3.0,3.2,3.2,3.4,1.7,2.08,3.25,2.17,2.09,2.19,3.76,2.0,3.48,3.6,2.2,3.48,3.6,2.1,3.25,3.3,Wolves,Hull,Wolves_Hull_2009
33,3.4,3.5,1.3,5.25,22,3.45,1.73,1.73,3.85,30,4.75,1.73,3.5,1.73,1.27,1.65,4.75,1.73,3.6,3.4,1.75,1.7,5.0,3.4,4.45,0.0,38,3.47,4.0,4.5,3.4,5.0,1.68,2.1,3.5,1.8,1.73,2.25,5.54,1.7,4.91,5.0,1.77,3.71,5.25,1.73,3.5,3.4,Aston Villa,Fulham,Aston Villa_Fulham_2009
34,3.2,3.45,1.33,5.25,21,3.5,1.75,1.75,3.85,30,4.5,1.73,3.4,1.8,1.28,1.65,5.0,1.73,3.6,3.4,1.85,1.7,5.0,3.3,4.9,0.0,37,3.49,4.0,4.5,3.25,5.0,1.71,2.06,3.5,1.8,1.73,2.16,5.45,1.75,4.87,4.5,1.7,3.75,5.25,1.73,3.5,3.4,Everton,Wigan,Everton_Wigan_2009
35,3.5,1.18,4.65,1.57,21,3.5,6.25,6.0,1.21,30,1.57,6.5,3.7,4.5,4.29,6.0,1.5,5.5,3.8,3.6,1.92,5.75,1.57,3.8,1.65,0.0,37,3.67,1.62,1.53,3.75,1.57,1.81,1.94,3.6,6.84,5.99,2.04,1.65,5.5,1.58,1.62,5.3,4.01,1.57,6.5,3.75,3.6,Portsmouth,Man City,Portsmouth_Man City_2009
36,3.4,3.13,1.38,4.5,21,3.4,1.85,1.85,3.59,31,4.1,1.83,3.25,1.83,1.33,1.85,4.0,1.83,3.5,3.25,1.76,1.8,4.5,3.3,4.0,0.0,40,3.4,4.5,4.2,3.3,4.75,1.66,2.13,3.4,1.88,1.84,2.25,5.1,1.85,4.41,4.33,1.85,3.61,4.5,1.8,3.5,3.3,Blackburn,Wolves,Blackburn_Wolves_2009
37,7.0,11.71,1.04,17.0,19,5.3,1.2,1.17,15.28,31,13.0,1.2,5.55,1.17,1.02,1.2,11.0,1.2,6.5,6.6,2.38,1.13,15.0,6.5,13.0,0.0,40,6.31,15.0,15.0,6.0,17.0,2.24,1.6,6.0,1.21,1.19,1.68,23.0,1.2,15.25,15.0,1.22,7.3,15.0,1.18,6.5,5.5,Liverpool,Burnley,Liverpool_Burnley_2009
38,3.25,1.77,2.19,2.4,23,3.2,2.8,2.9,1.88,31,2.45,2.88,3.2,3.0,2.01,2.8,2.3,2.9,3.25,3.25,1.98,2.7,2.5,3.3,2.5,0.0,40,3.25,2.38,2.35,3.25,2.4,1.86,1.89,3.25,3.05,2.83,2.0,2.61,2.9,2.47,2.4,2.7,3.41,2.5,2.75,3.3,3.2,Man City,Arsenal,Man City_Arsenal_2009
39,3.25,2.01,1.84,2.88,18,3.2,2.5,2.5,2.15,27,2.75,2.6,3.15,2.6,1.79,2.5,2.6,2.4,3.2,3.2,1.7,2.5,2.88,3.2,2.85,0.0,33,3.2,2.7,2.6,3.25,2.9,1.63,2.19,3.2,2.64,2.51,2.33,3.02,2.5,2.82,2.7,2.4,3.3,2.8,2.5,3.2,3.2,Portsmouth,Bolton,Portsmouth_Bolton_2009
40,4.5,1.1,7.0,1.36,20,4.3,9.0,9.0,1.12,31,1.4,9.0,4.0,8.0,6.32,7.25,1.4,8.5,4.5,4.2,1.9,8.0,1.4,4.6,1.4,0.0,40,4.33,1.4,1.35,4.33,1.4,1.81,1.94,4.0,9.9,8.52,2.09,1.42,8.5,1.39,1.4,7.5,4.84,1.4,8.5,4.33,4.0,Stoke,Chelsea,Stoke_Chelsea_2009
41,3.25,3.34,1.33,5.25,21,3.4,1.77,1.75,3.75,31,4.75,1.75,3.25,1.8,1.3,1.75,4.5,1.75,3.5,3.4,1.78,1.7,4.5,3.3,4.3,0.0,40,3.46,5.0,4.5,3.4,5.0,1.69,2.08,3.3,1.85,1.76,2.2,5.5,1.8,4.81,4.5,1.8,3.68,5.0,1.8,3.5,3.3,Sunderland,Hull,Sunderland_Hull_2009
42,3.4,1.6,2.43,2.3,23,3.1,3.1,3.1,1.65,31,2.25,3.1,3.2,3.1,2.24,3.0,2.2,3.1,3.4,3.4,1.94,2.85,2.2,3.3,2.35,0.0,39,3.32,2.25,2.2,3.25,2.3,1.84,1.91,3.2,3.35,3.14,2.01,2.33,3.0,2.24,2.25,3.0,3.61,2.3,3.25,3.3,3.3,Tottenham,Man United,Tottenham_Man United_2009
43,3.3,2.19,1.71,3.25,22,3.2,2.3,2.25,2.34,31,3.0,2.3,3.25,2.25,1.63,2.15,3.05,2.3,3.25,3.2,1.68,2.2,3.25,3.2,3.2,0.0,40,3.25,3.2,3.0,3.2,3.1,1.6,2.25,3.25,2.44,2.27,2.45,3.34,2.2,3.14,3.1,2.2,3.4,3.25,2.25,3.25,3.25,Wigan,West Ham,Wigan_West Ham_2009
44,3.2,1.56,2.52,2.2,21,3.2,3.2,3.4,1.62,30,2.2,3.4,3.2,3.3,2.32,3.0,2.2,3.1,3.25,3.2,1.72,3.2,2.25,3.2,2.3,0.0,40,3.25,2.25,2.1,3.2,2.3,1.63,2.18,3.2,3.69,3.28,2.35,2.3,3.1,2.2,2.25,3.0,3.4,2.25,3.25,3.25,3.2,Birmingham,Aston Villa,Birmingham_Aston Villa_2009
45,3.3,1.96,1.94,2.7,22,3.2,2.6,2.62,2.05,30,2.7,2.6,3.15,2.5,1.81,2.4,2.7,2.5,3.2,3.2,1.65,2.3,2.75,3.2,2.85,0.0,40,3.2,2.8,2.8,3.2,2.8,1.6,2.24,3.1,2.74,2.53,2.55,3.1,2.6,2.78,2.62,2.4,3.3,2.8,2.6,3.2,3.2,Fulham,Everton,Fulham_Everton_2009
46,6.5,10.13,1.06,15.0,21,5.3,1.22,1.22,12.29,32,13.0,1.25,5.0,1.22,1.04,1.25,10.0,1.29,5.5,5.2,2.4,1.2,15.0,5.5,13.0,0.0,39,5.47,11.0,13.0,4.75,12.0,2.24,1.6,5.5,1.29,1.24,1.66,16.43,1.25,12.96,10.0,1.22,6.0,13.0,1.22,5.5,5.5,Arsenal,Wigan,Arsenal_Wigan_2009
47,4.5,6.83,1.1,9.0,22,4.0,1.4,1.4,8.0,32,9.0,1.4,4.0,1.36,1.08,1.35,9.0,1.44,4.2,4.2,2.01,1.33,9.5,4.2,7.6,0.0,39,4.13,9.0,9.0,3.8,9.0,1.91,1.84,4.0,1.44,1.4,1.93,11.38,1.4,9.09,8.5,1.43,4.5,10.0,1.4,4.1,4.0,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2009
48,3.25,2.52,1.54,3.75,22,3.25,2.05,2.05,2.83,32,3.5,2.1,3.15,2.1,1.49,2.0,3.5,2.1,3.25,3.2,1.74,2.05,3.6,3.25,3.4,0.0,39,3.24,3.6,3.3,3.1,3.75,1.67,2.12,3.25,2.17,2.09,2.27,3.96,2.1,3.55,3.4,2.1,3.32,3.75,2.1,3.25,3.2,Bolton,Stoke,Bolton_Stoke_2009
49,3.3,1.79,2.1,2.5,22,3.2,2.75,2.88,1.92,32,2.5,2.88,3.2,2.8,2.0,2.7,2.4,2.9,3.25,3.1,1.78,2.65,2.5,3.2,2.65,0.0,39,3.22,2.5,2.5,3.2,2.4,1.69,2.09,3.2,2.99,2.76,2.19,3.1,2.7,2.53,2.5,2.55,3.3,2.5,2.75,3.3,3.2,Burnley,Sunderland,Burnley_Sunderland_2009
50,3.3,2.1,1.78,3.0,23,3.2,2.4,2.38,2.18,32,2.85,2.4,3.1,2.3,1.7,2.3,2.9,2.4,3.25,3.2,1.68,2.3,3.0,3.25,3.0,0.0,39,3.22,3.1,2.8,3.2,3.0,1.64,2.17,3.2,2.53,2.35,2.4,3.25,2.4,3.01,2.9,2.3,3.3,3.0,2.38,3.25,3.2,Hull,Birmingham,Hull_Birmingham_2009
51,3.75,1.17,5.05,1.53,22,3.7,6.0,6.5,1.2,32,1.5,6.5,3.95,6.0,4.57,6.25,1.45,6.0,4.0,3.75,1.95,6.0,1.53,3.8,1.55,0.0,39,3.8,1.57,1.5,3.75,1.57,1.87,1.88,4.0,6.76,6.32,2.01,1.59,6.5,1.54,1.53,6.0,4.16,1.53,6.5,4.0,3.6,West Ham,Liverpool,West Ham_Liverpool_2009
52,4.0,2.0,1.93,7.5,21,3.7,1.5,1.44,2.06,31,7.0,1.5,4.05,1.5,1.86,1.4,7.0,1.5,4.0,3.9,2.02,1.45,6.5,4.2,6.0,-1.0,39,3.93,7.0,6.5,3.8,7.0,1.94,1.82,3.75,1.53,1.49,1.93,8.16,1.5,7.04,6.5,1.55,4.31,7.0,1.53,4.0,3.6,Chelsea,Tottenham,Chelsea_Tottenham_2009
53,3.5,3.26,1.35,4.6,21,3.5,1.75,1.8,3.59,31,5.0,1.8,3.4,1.8,1.3,1.65,5.0,1.83,3.3,3.4,1.92,1.7,4.5,3.4,4.6,0.0,39,3.4,4.5,4.5,3.3,4.5,1.78,1.97,3.3,1.84,1.77,2.1,5.37,1.83,4.75,4.33,1.75,3.5,5.0,1.8,3.5,3.25,Everton,Blackburn,Everton_Blackburn_2009
54,3.75,4.09,1.22,5.5,21,3.6,1.6,1.62,4.55,31,5.5,1.57,3.55,1.62,1.2,1.6,5.1,1.57,4.0,3.6,2.04,1.57,5.5,3.75,5.6,0.0,38,3.82,5.5,5.25,3.75,6.0,1.93,1.82,3.75,1.62,1.59,1.93,6.55,1.6,5.59,5.5,1.6,4.3,6.0,1.62,3.75,3.6,Man United,Man City,Man United_Man City_2009
55,3.3,1.99,1.92,2.88,21,3.2,2.5,2.5,2.08,31,2.75,2.5,3.1,2.6,1.8,2.4,2.75,2.5,3.25,3.2,1.67,2.5,2.8,3.2,2.85,0.0,39,3.21,2.62,2.6,3.2,2.75,1.62,2.2,3.2,2.7,2.51,2.33,2.96,2.5,2.79,2.7,2.4,3.45,2.88,2.5,3.25,3.2,Wolves,Fulham,Wolves_Fulham_2009
56,3.25,2.32,1.64,3.25,25,3.25,2.2,2.2,2.5,32,3.2,2.2,3.15,2.25,1.57,2.15,3.15,2.2,3.25,3.2,1.64,2.2,3.3,3.3,3.4,0.0,38,3.23,3.25,3.0,3.1,3.4,1.59,2.26,3.2,2.32,2.2,2.51,3.5,2.1,3.28,3.2,2.1,3.45,3.4,2.2,3.25,3.2,Birmingham,Bolton,Birmingham_Bolton_2009
57,3.25,1.68,2.26,2.25,25,3.2,3.0,3.1,1.74,32,2.3,3.1,3.2,3.1,2.11,3.0,2.2,3.0,3.25,3.2,1.85,2.8,2.38,3.3,2.4,0.0,38,3.25,2.3,2.3,3.2,2.38,1.76,2.0,3.2,3.24,3.0,2.13,2.45,2.9,2.34,2.2,2.85,3.5,2.38,3.0,3.25,3.25,Blackburn,Aston Villa,Blackburn_Aston Villa_2009
58,3.6,1.18,5.15,1.5,24,3.7,6.0,7.5,1.21,32,1.55,6.5,3.85,6.5,4.49,5.65,1.5,6.5,4.0,3.6,2.1,5.5,1.57,3.75,1.55,0.0,38,3.74,1.57,1.55,3.6,1.57,1.93,1.82,3.75,7.27,6.32,1.89,1.6,5.5,1.55,1.57,6.0,4.07,1.53,6.0,3.8,3.6,Fulham,Arsenal,Fulham_Arsenal_2009
59,7.5,14.54,1.02,19.0,22,6.5,1.15,1.14,21.58,32,19.0,1.14,6.25,1.14,1.01,1.15,13.5,1.17,7.5,6.5,2.67,1.12,19.0,7.0,15.0,0.0,37,7.0,17.0,17.0,6.5,21.0,2.48,1.5,6.5,1.17,1.15,1.53,29.0,1.12,18.44,17.0,1.15,8.2,23.0,1.14,7.5,6.5,Liverpool,Hull,Liverpool_Hull_2009
60,3.5,1.41,3.11,1.95,24,3.3,4.0,4.0,1.46,32,1.9,4.2,3.3,4.33,2.74,3.5,1.95,3.9,3.4,3.3,1.83,3.6,1.95,3.3,1.9,0.0,38,3.38,1.83,1.91,3.4,1.95,1.76,2.0,3.3,4.33,3.95,2.16,2.0,3.75,1.92,1.91,3.9,3.64,1.91,4.0,3.3,3.25,Portsmouth,Everton,Portsmouth_Everton_2009
61,4.5,1.1,7.58,1.36,23,4.3,8.5,9.0,1.11,32,1.4,8.5,4.5,10.0,6.54,8.75,1.3,8.5,4.5,4.2,1.98,8.0,1.36,4.5,1.4,0.0,38,4.39,1.33,1.35,4.33,1.4,1.89,1.86,4.0,10.0,8.63,1.96,1.42,7.5,1.37,1.4,7.5,4.81,1.4,9.0,4.5,4.0,Stoke,Man United,Stoke_Man United_2009
62,5.0,7.35,1.1,9.0,23,4.5,1.33,1.33,8.0,32,9.5,1.33,4.5,1.3,1.08,1.35,7.25,1.33,5.0,4.5,2.41,1.33,9.0,4.8,8.5,0.0,38,4.8,10.0,8.0,4.75,10.0,2.23,1.61,4.5,1.36,1.33,1.65,11.75,1.3,9.36,9.5,1.35,5.51,10.0,1.33,5.0,4.5,Tottenham,Burnley,Tottenham_Burnley_2009
