year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Arsenal,total,ft_total,3,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,578.4,75,1973
2014,Arsenal,home,ft_home,3,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,631.0,3,755
2014,Arsenal,home,ft_home,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,631.0,4,775
2014,Arsenal,home,ft_home,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,631.0,5,794
2014,Arsenal,home,ft_home,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,631.0,6,813
2014,Arsenal,home,ft_home,3,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,631.0,9,938
2014,Arsenal,home,ft_home,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,631.0,9,905
2014,Arsenal,home,ft_home,3,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,631.0,12,1030
2014,Arsenal,home,ft_home,3,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,631.0,15,1154
2014,Arsenal,home,ft_home,3,Arsenal_QPR_2014,2014-12-26,9,9,18,20,631.0,18,1279
2014,Arsenal,home,ft_home,3,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,631.0,21,1404
2014,Arsenal,home,ft_home,3,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,631.0,24,1528
2014,Arsenal,home,ft_home,3,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,631.0,27,1653
2014,Arsenal,home,ft_home,3,Arsenal_Everton_2014,2015-03-01,13,14,27,29,631.0,30,1778
2014,Arsenal,home,ft_home,3,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,631.0,33,1902
2014,Arsenal,home,ft_home,3,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,631.0,36,2027
2014,Arsenal,home,ft_home,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,631.0,37,2047
2014,Arsenal,home,ft_home,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,631.0,37,2013
2014,Arsenal,home,ft_home,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,631.0,38,2033
2014,Arsenal,home,ft_home,3,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,631.0,41,2157
2014,Arsenal,away,ft_away,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,525.7,1,550
2014,Arsenal,away,ft_away,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,525.7,2,575
2014,Arsenal,away,ft_away,3,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,525.7,5,705
2014,Arsenal,away,ft_away,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,525.7,5,678
2014,Arsenal,away,ft_away,3,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,525.7,8,808
2014,Arsenal,away,ft_away,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,525.7,8,780
2014,Arsenal,away,ft_away,3,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,525.7,11,910
2014,Arsenal,away,ft_away,0,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,525.7,11,883
2014,Arsenal,away,ft_away,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,525.7,12,908
2014,Arsenal,away,ft_away,3,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,525.7,15,1038
2014,Arsenal,away,ft_away,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,525.7,15,1010
2014,Arsenal,away,ft_away,3,Man City_Arsenal_2014,2015-01-18,10,12,22,23,525.7,18,1141
2014,Arsenal,away,ft_away,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,525.7,18,1113
2014,Arsenal,away,ft_away,3,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,525.7,21,1243
2014,Arsenal,away,ft_away,3,QPR_Arsenal_2014,2015-03-04,13,15,28,30,525.7,24,1373
2014,Arsenal,away,ft_away,3,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,525.7,27,1504
2014,Arsenal,away,ft_away,3,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,525.7,30,1634
2014,Arsenal,away,ft_away,3,Hull_Arsenal_2014,2015-05-04,16,18,34,38,525.7,33,1764
2014,Arsenal,away,ft_away,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,525.7,34,1789
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,752.3,1,758
2014,Arsenal,total,ft_total_g>15,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,752.3,2,765
2014,Arsenal,total,ft_total_g>15,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,752.3,3,771
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,752.3,4,778
2014,Arsenal,total,ft_total_g>15,1,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,752.3,5,784
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,752.3,6,791
2014,Arsenal,total,ft_total_g>15,1,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,752.3,7,797
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,752.3,8,804
2014,Arsenal,total,ft_total_g>15,1,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,752.3,9,810
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,752.3,10,817
2014,Arsenal,total,ft_total_g>15,1,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,752.3,11,824
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,752.3,12,830
2014,Arsenal,total,ft_total_g>15,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,752.3,12,810
2014,Arsenal,total,ft_total_g>15,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,752.3,12,790
2014,Arsenal,total,ft_total_g>15,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,752.3,13,797
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,752.3,14,803
2014,Arsenal,total,ft_total_g>15,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,752.3,15,810
2014,Arsenal,total,ft_total_g>15,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,752.3,16,817
2014,Arsenal,total,ft_total_g>15,1,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,752.3,17,823
2014,Arsenal,total,ft_total_g>15,1,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,752.3,18,830
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,752.3,19,836
2014,Arsenal,total,ft_total_g>15,1,Man City_Arsenal_2014,2015-01-18,10,12,22,23,752.3,20,843
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,752.3,21,849
2014,Arsenal,total,ft_total_g>15,1,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,752.3,22,856
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,752.3,23,862
2014,Arsenal,total,ft_total_g>15,1,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,752.3,24,869
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,752.3,25,875
2014,Arsenal,total,ft_total_g>15,1,QPR_Arsenal_2014,2015-03-04,13,15,28,30,752.3,26,882
2014,Arsenal,total,ft_total_g>15,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,752.3,27,888
2014,Arsenal,total,ft_total_g>15,1,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,752.3,28,895
2014,Arsenal,total,ft_total_g>15,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,752.3,29,901
2014,Arsenal,total,ft_total_g>15,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,752.3,29,881
2014,Arsenal,total,ft_total_g>15,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,752.3,29,862
2014,Arsenal,total,ft_total_g>15,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,752.3,30,868
2014,Arsenal,total,ft_total_g>15,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,752.3,30,848
2014,Arsenal,total,ft_total_g>15,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,752.3,31,855
2014,Arsenal,total,ft_total_g>15,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,752.3,31,835
2014,Arsenal,total,ft_total_g>15,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,752.3,32,842
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,528.6,1,541
2014,Arsenal,total,ft_total_g>25,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,528.6,2,553
2014,Arsenal,total,ft_total_g>25,0,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,528.6,2,539
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,528.6,3,551
2014,Arsenal,total,ft_total_g>25,1,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,528.6,4,564
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,528.6,4,550
2014,Arsenal,total,ft_total_g>25,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,528.6,4,536
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,528.6,5,548
2014,Arsenal,total,ft_total_g>25,0,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,528.6,5,534
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,528.6,6,547
2014,Arsenal,total,ft_total_g>25,1,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,528.6,7,559
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,528.6,8,572
2014,Arsenal,total,ft_total_g>25,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,528.6,8,558
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,528.6,8,544
2014,Arsenal,total,ft_total_g>25,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,528.6,9,556
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,528.6,10,569
2014,Arsenal,total,ft_total_g>25,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,528.6,11,581
2014,Arsenal,total,ft_total_g>25,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,528.6,12,594
2014,Arsenal,total,ft_total_g>25,1,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,528.6,13,606
2014,Arsenal,total,ft_total_g>25,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,528.6,13,592
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,528.6,14,604
2014,Arsenal,total,ft_total_g>25,0,Man City_Arsenal_2014,2015-01-18,10,12,22,23,528.6,14,590
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,528.6,15,603
2014,Arsenal,total,ft_total_g>25,1,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,528.6,16,615
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,528.6,17,628
2014,Arsenal,total,ft_total_g>25,1,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,528.6,18,640
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,528.6,18,626
2014,Arsenal,total,ft_total_g>25,1,QPR_Arsenal_2014,2015-03-04,13,15,28,30,528.6,19,639
2014,Arsenal,total,ft_total_g>25,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,528.6,20,651
2014,Arsenal,total,ft_total_g>25,1,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,528.6,21,663
2014,Arsenal,total,ft_total_g>25,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,528.6,22,676
2014,Arsenal,total,ft_total_g>25,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,528.6,22,662
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,528.6,22,648
2014,Arsenal,total,ft_total_g>25,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,528.6,23,660
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,528.6,23,646
2014,Arsenal,total,ft_total_g>25,0,Man United_Arsenal_2014,2015-05-17,17,19,36,40,528.6,23,633
2014,Arsenal,total,ft_total_g>25,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,528.6,23,619
2014,Arsenal,total,ft_total_g>25,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,528.6,24,631
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,310.3,0,302
2014,Arsenal,total,ft_total_g>35,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,310.3,1,320
2014,Arsenal,total,ft_total_g>35,0,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,310.3,1,312
2014,Arsenal,total,ft_total_g>35,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,310.3,2,330
2014,Arsenal,total,ft_total_g>35,0,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,310.3,2,322
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,310.3,2,313
2014,Arsenal,total,ft_total_g>35,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,310.3,2,305
2014,Arsenal,total,ft_total_g>35,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,310.3,3,323
2014,Arsenal,total,ft_total_g>35,0,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,310.3,3,315
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,310.3,3,307
2014,Arsenal,total,ft_total_g>35,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,310.3,3,299
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,310.3,3,291
2014,Arsenal,total,ft_total_g>35,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,310.3,3,283
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,310.3,3,274
2014,Arsenal,total,ft_total_g>35,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,310.3,4,293
2014,Arsenal,total,ft_total_g>35,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,310.3,5,311
2014,Arsenal,total,ft_total_g>35,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,310.3,6,329
2014,Arsenal,total,ft_total_g>35,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,310.3,6,321
2014,Arsenal,total,ft_total_g>35,0,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,310.3,6,313
2014,Arsenal,total,ft_total_g>35,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,310.3,6,304
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,310.3,6,296
2014,Arsenal,total,ft_total_g>35,0,Man City_Arsenal_2014,2015-01-18,10,12,22,23,310.3,6,288
2014,Arsenal,total,ft_total_g>35,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,310.3,7,306
2014,Arsenal,total,ft_total_g>35,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,310.3,7,298
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,310.3,7,290
2014,Arsenal,total,ft_total_g>35,0,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,310.3,7,282
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,310.3,7,274
2014,Arsenal,total,ft_total_g>35,0,QPR_Arsenal_2014,2015-03-04,13,15,28,30,310.3,7,265
2014,Arsenal,total,ft_total_g>35,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,310.3,7,257
2014,Arsenal,total,ft_total_g>35,0,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,310.3,7,249
2014,Arsenal,total,ft_total_g>35,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,310.3,8,267
2014,Arsenal,total,ft_total_g>35,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,310.3,8,259
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,310.3,8,251
2014,Arsenal,total,ft_total_g>35,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,310.3,9,269
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,310.3,9,261
2014,Arsenal,total,ft_total_g>35,0,Man United_Arsenal_2014,2015-05-17,17,19,36,40,310.3,9,253
2014,Arsenal,total,ft_total_g>35,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,310.3,9,245
2014,Arsenal,total,ft_total_g>35,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,310.3,10,263
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,762.6,1,775
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,762.6,2,787
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,762.6,3,800
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,762.6,4,812
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,762.6,5,825
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,762.6,6,837
2014,Arsenal,home,ft_home_g>15,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,762.6,6,797
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,762.6,7,809
2014,Arsenal,home,ft_home_g>15,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,762.6,8,822
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,762.6,9,834
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,762.6,10,847
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,762.6,11,859
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,762.6,12,872
2014,Arsenal,home,ft_home_g>15,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,762.6,13,884
2014,Arsenal,home,ft_home_g>15,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,762.6,14,897
2014,Arsenal,home,ft_home_g>15,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,762.6,14,857
2014,Arsenal,home,ft_home_g>15,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,762.6,14,817
2014,Arsenal,home,ft_home_g>15,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,762.6,14,776
2014,Arsenal,home,ft_home_g>15,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,762.6,15,789
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,488.8,1,515
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,488.8,2,542
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,488.8,2,516
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,488.8,3,543
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,488.8,4,570
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,488.8,5,597
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,488.8,5,571
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,488.8,6,598
2014,Arsenal,home,ft_home_g>25,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,488.8,7,625
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,488.8,8,652
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,488.8,9,679
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,488.8,10,706
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,488.8,10,680
2014,Arsenal,home,ft_home_g>25,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,488.8,11,707
2014,Arsenal,home,ft_home_g>25,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,488.8,12,734
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,488.8,12,708
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,488.8,12,683
2014,Arsenal,home,ft_home_g>25,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,488.8,12,657
2014,Arsenal,home,ft_home_g>25,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,488.8,13,684
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,336.2,0,318
2014,Arsenal,home,ft_home_g>35,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,336.2,1,353
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,336.2,1,335
2014,Arsenal,home,ft_home_g>35,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,336.2,2,370
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,336.2,2,352
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,336.2,2,335
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,336.2,2,317
2014,Arsenal,home,ft_home_g>35,1,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,336.2,3,352
2014,Arsenal,home,ft_home_g>35,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,336.2,3,334
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,336.2,3,317
